TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:51:00Z,14/247,545173.000,185613.000,8,0-79%,1,1,1
2019-06-25T03:51:00Z,15/001,554679.850,191188.320,57,0-79%,13,13,1
2019-06-25T03:51:00Z,15/002,554177.370,189906.860,67,0-79%,12,13,0.92
2019-06-25T03:51:00Z,15/003,554657.140,186936.850,28,0-79%,4,4,1
2019-06-25T03:51:00Z,15/004,556019.490,186542.620,30,0-79%,1,2,0.5
2019-06-25T03:51:00Z,15/006,550934.720,187428.710,58,0-79%,4,4,1
2019-06-25T03:51:00Z,15/007,553130.000,182480.000,47,0-79%,4,5,0.8
2019-06-25T03:51:00Z,15/009,551398.350,188518.850,12,0-79%,1,1,1
2019-06-25T03:51:00Z,15/012,555558.150,191674.880,74,0-79%,4,4,1
2019-06-25T03:51:00Z,15/014,549320.550,188285.260,68,0-79%,1,2,0.5
2019-06-25T03:51:00Z,15/018,550814.730,188487.900,17,0-79%,2,3,0.67
2019-06-25T03:51:00Z,15/019,553376.050,190759.990,60,0-79%,1,1,1
2019-06-25T03:51:00Z,15/020,550420.520,188376.710,25,0-79%,2,2,1
2019-06-25T03:51:00Z,15/027,553482.630,190563.560,80,0-79%,4,4,1
2019-06-25T03:51:00Z,15/029,553477.370,187209.870,27,0-79%,2,2,1
2019-06-25T03:51:00Z,15/030,554029.000,187111.000,32,0-79%,2,2,1
2019-06-25T03:51:00Z,15/031,551583.580,187467.560,39,0-79%,6,6,1
2019-06-25T03:51:00Z,15/032,551600.460,187572.040,27,0-79%,1,1,1
2019-06-25T03:52:00Z,01/405,526351.710,181463.210,120,0-79%,3,3,1
2019-06-25T03:52:00Z,01/406,528843.980,182150.260,24,0-79%,1,1,1
2019-06-25T03:52:00Z,01/408,529437.000,180640.350,87,0-79%,2,2,1
2019-06-25T03:52:00Z,01/409,528760.980,181170.970,68,0-79%,2,2,1
2019-06-25T03:52:00Z,01/410,528927.110,181207.341,62,0-79%,2,2,1
2019-06-25T03:52:00Z,01/412,530291.200,180609.880,206,0-79%,2,2,1
2019-06-25T03:52:00Z,01/413,530210.610,180539.080,237,0-79%,2,2,1
2019-06-25T03:52:00Z,01/436,527357.720,181714.860,81,0-79%,3,4,0.75
2019-06-25T03:52:00Z,01/456,527937.100,180712.600,202,0-79%,2,2,1
2019-06-25T03:52:00Z,01/461,529737.800,177994.600,162,0-79%,2,2,1
2019-06-25T03:52:00Z,01/469,528511.500,179798.200,179,0-79%,8,8,1
2019-06-25T03:52:00Z,01/473,528608.400,179504.200,404,0-79%,1,1,1
2019-06-25T03:52:00Z,01/474,528607.200,179490.000,282,0-79%,1,1,1
2019-06-25T03:52:00Z,01/478,528608.442,178576.473,62,0-79%,3,3,1
2019-06-25T03:52:00Z,01/483,530088.200,180226.600,87,0-79%,3,3,1
2019-06-25T03:52:00Z,01/488,529112.300,178950.300,136,0-79%,1,1,1
2019-06-25T03:52:00Z,01/489,529211.300,178841.400,140,0-79%,2,2,1
2019-06-25T03:52:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-25T03:52:00Z,01/497,528912.600,178779.500,87,0-79%,3,3,1
2019-06-25T03:52:00Z,01/498,526725.800,181245.750,61,0-79%,1,2,0.5
2019-06-25T03:52:00Z,01/507,530888.290,180764.870,223,0-79%,2,2,1
2019-06-25T03:52:00Z,01/511,529585.160,178296.320,25,0-79%,4,4,1
2019-06-25T03:52:00Z,01/523,529963.450,180390.570,180,0-79%,4,4,1
2019-06-25T03:52:00Z,01/524,530053.060,180593.690,133,0-79%,2,2,1
2019-06-25T03:52:00Z,01/525,530042.870,180620.760,129,0-79%,2,2,1
2019-06-25T03:52:00Z,01/527,530209.090,180342.860,225,0-79%,2,2,1
2019-06-25T03:52:00Z,01/573,527603.000,179757.000,7,0-79%,3,3,1
2019-06-25T03:52:00Z,01/594,529189.000,180325.000,130,0-79%,2,3,0.67
2019-06-25T03:52:00Z,01/598,526635.000,180984.000,41,0-79%,3,3,1
2019-06-25T03:52:00Z,02/002,530337.320,181588.090,170,0-79%,1,1,1
2019-06-25T03:52:00Z,02/014,529570.090,182473.670,297,0-79%,7,9,0.78
2019-06-25T03:52:00Z,02/015,529667.280,182533.410,419,0-79%,3,3,1
2019-06-25T03:52:00Z,02/017,530072.930,182803.380,663,0-79%,3,5,0.6
2019-06-25T03:52:00Z,02/018,530227.950,182904.430,265,0-79%,4,5,0.8
2019-06-25T03:52:00Z,02/019,529257.200,182317.420,76,0-79%,4,4,1
2019-06-25T03:52:00Z,02/020,529760.000,182590.000,359,0-79%,4,5,0.8
2019-06-25T03:52:00Z,02/021,530335.910,182983.560,259,0-79%,3,3,1
2019-06-25T03:52:00Z,02/025,531556.910,181654.740,35,0-79%,1,3,0.33
2019-06-25T03:52:00Z,02/034,529221.590,182484.210,86,0-79%,3,5,0.6
2019-06-25T03:52:00Z,02/044,530570.000,181390.530,134,0-79%,2,4,0.5
2019-06-25T03:52:00Z,02/045,530512.100,181530.050,139,0-79%,5,7,0.71
2019-06-25T03:52:00Z,02/049,530430.140,183006.480,343,0-79%,2,2,1
2019-06-25T03:52:00Z,02/050,530225.500,181951.640,174,0-79%,3,3,1
2019-06-25T03:52:00Z,02/052,530122.153,182097.262,151,0-79%,2,2,1
2019-06-25T03:52:00Z,02/055,530463.990,181681.490,197,0-79%,3,3,1
2019-06-25T03:52:00Z,02/063,529972.230,182301.630,155,0-79%,3,3,1
2019-06-25T03:52:00Z,02/064,529963.220,182715.490,264,0-79%,2,3,0.67
2019-06-25T03:52:00Z,02/067,530802.910,182289.030,77,0-79%,4,4,1
2019-06-25T03:52:00Z,02/068,530620.290,182596.580,86,0-79%,3,3,1
2019-06-25T03:52:00Z,02/069,530426.910,182949.730,148,0-79%,1,3,0.33
2019-06-25T03:52:00Z,02/070,530964.960,181615.020,97,0-79%,2,2,1
2019-06-25T03:52:00Z,02/071,531141.380,181612.810,85,0-79%,4,4,1
2019-06-25T03:52:00Z,02/072,530607.750,181547.130,137,0-79%,1,3,0.33
2019-06-25T03:52:00Z,02/078,531014.380,181988.550,100,0-79%,5,5,1
2019-06-25T03:52:00Z,02/080,530694.090,181845.420,131,0-79%,4,4,1
2019-06-25T03:52:00Z,02/085,529445.440,181698.010,53,0-79%,1,2,0.5
2019-06-25T03:52:00Z,02/086,529730.000,181930.000,65,0-79%,3,3,1
2019-06-25T03:52:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-25T03:52:00Z,02/088,529813.560,181818.150,20,0-79%,1,3,0.33
2019-06-25T03:52:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-25T03:52:00Z,02/091,530256.300,182470.140,20,0-79%,2,2,1
2019-06-25T03:52:00Z,02/103,529200.000,181850.000,16,0-79%,1,1,1
2019-06-25T03:52:00Z,02/105,530130.000,182420.000,4,0-79%,1,3,0.33
2019-06-25T03:52:00Z,02/123,529910.000,182250.000,13,0-79%,3,4,0.75
2019-06-25T03:52:00Z,02/141,530709.160,181561.480,87,0-79%,2,2,1
2019-06-25T03:52:00Z,02/142,530822.460,181586.520,72,0-79%,1,1,1
2019-06-25T03:52:00Z,02/143,529720.000,182640.000,59,0-79%,2,2,1
2019-06-25T03:52:00Z,02/144,529838.890,182638.000,299,0-79%,4,4,1
2019-06-25T03:52:00Z,02/164,530542.250,182761.650,185,0-79%,3,3,1
2019-06-25T03:52:00Z,02/169,530307.800,181873.200,242,0-79%,1,1,1
2019-06-25T03:52:00Z,02/170,530170.000,182030.000,152,0-79%,2,2,1
2019-06-25T03:52:00Z,02/178,529675.200,182714.390,55,0-79%,2,2,1
2019-06-25T03:52:00Z,02/188,530330.000,183460.000,63,0-79%,2,2,1
2019-06-25T03:52:00Z,02/193,530338.930,182969.330,422,0-79%,1,1,1
2019-06-25T03:52:00Z,02/207,528817.300,182706.600,48,0-79%,1,1,1
2019-06-25T03:52:00Z,02/221,530329.200,183298.200,86,0-79%,2,2,1
2019-06-25T03:52:00Z,02/223,530527.700,181725.400,116,0-79%,2,2,1
2019-06-25T03:52:00Z,02/229,530353.600,181477.700,159,0-79%,1,1,1
2019-06-25T03:52:00Z,02/253,530380.000,181781.500,87,0-79%,3,4,0.75
2019-06-25T03:52:00Z,02/266,530005.000,183340.000,68,0-79%,4,4,1
2019-06-25T03:52:00Z,02/267,529873.000,183296.100,85,0-79%,2,2,1
2019-06-25T03:52:00Z,02/280,530279.390,181547.490,166,0-79%,1,1,1
2019-06-25T03:52:00Z,02/294,530085.000,183128.000,242,0-79%,1,1,1
2019-06-25T03:52:00Z,02/315,529059.012,182227.961,276,0-79%,2,2,1
2019-06-25T03:52:00Z,03/001,531895.220,182554.790,25,0-79%,4,4,1
2019-06-25T03:52:00Z,03/002,531821.700,182776.140,34,0-79%,4,5,0.8
2019-06-25T03:52:00Z,03/003,531107.490,183101.830,177,0-79%,4,4,1
2019-06-25T03:52:00Z,03/004,531451.920,183143.300,165,0-79%,7,7,1
2019-06-25T03:52:00Z,03/005,531011.210,182517.910,66,0-79%,2,3,0.67
2019-06-25T03:52:00Z,03/006,530790.000,182900.000,200,0-79%,3,3,1
2019-06-25T03:52:00Z,03/016,530722.350,183683.820,52,0-79%,3,3,1
2019-06-25T03:52:00Z,03/027,531466.110,183287.430,89,0-79%,1,1,1
2019-06-25T03:52:00Z,03/029,532800.660,181908.490,82,0-79%,3,3,1
2019-06-25T03:52:00Z,03/031,531171.730,182373.910,105,0-79%,6,6,1
2019-06-25T03:52:00Z,03/033,532206.090,182311.920,46,0-79%,5,5,1
2019-06-25T03:52:00Z,03/034,532547.390,182435.830,65,0-79%,1,1,1
2019-06-25T03:52:00Z,03/035,532015.740,182196.870,102,0-79%,3,3,1
2019-06-25T03:52:00Z,03/038,531767.770,182108.850,55,0-79%,3,3,1
2019-06-25T03:52:00Z,03/039,531623.310,182471.240,28,0-79%,2,3,0.67
2019-06-25T03:52:00Z,03/040,531568.920,182689.190,17,0-79%,3,3,1
2019-06-25T03:52:00Z,03/043,531518.000,183124.920,320,0-79%,1,1,1
2019-06-25T03:52:00Z,03/044,530909.480,183068.700,243,0-79%,3,3,1
2019-06-25T03:52:00Z,03/052,531106.090,183579.910,18,0-79%,1,1,1
2019-06-25T03:52:00Z,03/056,532476.480,182761.030,109,0-79%,2,4,0.5
2019-06-25T03:52:00Z,03/058,532736.650,182619.000,113,0-79%,4,4,1
2019-06-25T03:52:00Z,03/070,532326.510,182363.060,81,0-79%,3,3,1
2019-06-25T03:52:00Z,03/076,532121.830,182622.350,5,0-79%,2,4,0.5
2019-06-25T03:52:00Z,03/083,531657.260,182977.850,140,0-79%,2,2,1
2019-06-25T03:52:00Z,03/085,532720.860,182605.050,168,0-79%,2,2,1
2019-06-25T03:52:00Z,03/086,532671.660,182679.210,290,0-79%,1,1,1
2019-06-25T03:52:00Z,03/088,531381.820,183442.420,35,0-79%,4,4,1
2019-06-25T03:52:00Z,03/089,531077.780,183363.390,41,0-79%,3,3,1
2019-06-25T03:53:00Z,14/116,545465.940,187067.150,90,0-79%,1,1,1
2019-06-25T03:53:00Z,14/117,546649.900,191458.800,15,0-79%,1,1,1
2019-06-25T03:53:00Z,14/118,541479.770,190201.690,52,0-79%,4,4,1
2019-06-25T03:53:00Z,14/119,546544.860,192245.360,38,0-79%,1,1,1
2019-06-25T03:53:00Z,14/124,545203.400,186607.900,53,0-79%,3,3,1
2019-06-25T03:53:00Z,14/145,541820.100,188302.000,347,0-79%,2,2,1
2019-06-25T03:53:00Z,14/146,541768.800,188239.000,312,0-79%,2,3,0.67
2019-06-25T03:53:00Z,14/147,541650.500,188378.600,117,0-79%,2,2,1
2019-06-25T03:53:00Z,14/148,541738.000,188416.200,217,0-79%,4,5,0.8
2019-06-25T03:53:00Z,14/149,543480.000,188385.800,105,0-79%,2,2,1
2019-06-25T03:53:00Z,14/150,543489.600,188368.600,132,0-79%,2,2,1
2019-06-25T03:53:00Z,14/158,542333.600,188379.400,38,0-79%,1,3,0.33
2019-06-25T03:53:00Z,14/163,542040.000,188354.000,147,0-79%,2,2,1
2019-06-25T03:53:00Z,14/167,543881.300,185724.100,87,0-79%,2,2,1
2019-06-25T03:53:00Z,14/170,539906.000,188086.350,80,0-79%,1,1,1
2019-06-25T03:53:00Z,14/177,545277.000,187021.000,47,0-79%,3,3,1
2019-06-25T03:53:00Z,14/181,543348.520,186258.170,125,0-79%,5,5,1
2019-06-25T03:53:00Z,14/190,539901.800,188062.230,68,0-79%,1,1,1
2019-06-25T03:53:00Z,14/193,544100.000,185070.000,83,0-79%,2,3,0.67
2019-06-25T03:53:00Z,14/220,543247.000,188429.000,69,0-79%,2,2,1
2019-06-25T03:53:00Z,14/230,543370.000,188400.000,93,0-79%,3,3,1
2019-06-25T03:53:00Z,14/231,544040.870,185296.189,53,0-79%,1,2,0.5
2019-06-25T03:53:00Z,14/243,544987.000,188319.000,15,>=100%,1,1,1
2019-06-25T03:53:00Z,15/015,551235.000,190408.950,81,0-79%,13,13,1
2019-06-25T03:53:00Z,15/023,550630.000,189750.000,60,0-79%,9,10,0.9
2019-06-25T03:53:00Z,15/026,550100.790,189213.160,94,0-79%,6,6,1
2019-06-25T03:53:00Z,15/102,550714.700,189519.160,53,0-79%,3,3,1
2019-06-25T03:53:00Z,16/146,548465.000,189262.000,55,0-79%,2,3,0.67
2019-06-25T03:53:00Z,16/150,548476.470,190162.880,23,80-89%,1,1,1
2019-06-25T03:53:00Z,17/001,541110.000,181750.000,95,0-79%,4,4,1
2019-06-25T03:53:00Z,17/002,542939.000,182181.000,154,0-79%,10,10,1
2019-06-25T03:53:00Z,17/004,539790.440,181830.250,65,0-79%,8,8,1
2019-06-25T03:53:00Z,17/005,540417.400,182325.990,40,0-79%,3,3,1
2019-06-25T03:53:00Z,17/006,540871.260,182729.180,89,0-79%,2,3,0.67
2019-06-25T03:53:00Z,17/007,541456.040,183221.510,64,0-79%,3,3,1
2019-06-25T03:53:00Z,17/008,542592.010,183573.460,133,0-79%,2,2,1
2019-06-25T03:53:00Z,17/009,539431.010,184565.720,79,0-79%,2,2,1
2019-06-25T03:53:00Z,17/010,540556.410,185013.130,71,0-79%,5,5,1
2019-06-25T03:53:00Z,17/011,540936.480,185072.010,100,0-79%,2,2,1
2019-06-25T03:53:00Z,17/012,542062.640,185522.390,57,0-79%,2,4,0.5
2019-06-25T03:53:00Z,17/013,542485.780,185774.780,63,0-79%,1,1,1
2019-06-25T03:53:00Z,17/015,539214.850,183467.360,20,0-79%,4,4,1
2019-06-25T03:53:00Z,17/017,540337.290,183931.760,34,0-79%,4,5,0.8
2019-06-25T03:53:00Z,17/027,538512.900,183815.350,89,0-79%,5,5,1
2019-06-25T03:53:00Z,17/029,539065.910,184633.940,19,0-79%,1,1,1
2019-06-25T03:53:00Z,17/031,538767.640,184191.530,92,0-79%,3,3,1
2019-06-25T03:53:00Z,17/037,542214.590,185619.120,184,0-79%,1,2,0.5
2019-06-25T03:53:00Z,17/039,542650.440,185877.300,188,0-79%,2,2,1
2019-06-25T03:53:00Z,17/044,540487.420,181774.590,21,0-79%,3,3,1
2019-06-25T03:53:00Z,17/045,541261.040,185147.900,50,0-79%,3,3,1
2019-06-25T03:53:00Z,17/049,538820.520,184576.510,38,0-79%,1,2,0.5
2019-06-25T03:53:00Z,17/053,540305.790,183233.200,57,0-79%,1,5,0.2
2019-06-25T03:53:00Z,17/054,539062.890,184470.370,63,0-79%,3,3,1
2019-06-25T03:53:00Z,17/060,539471.500,181565.330,74,0-79%,5,6,0.83
2019-06-25T03:53:00Z,17/063,538276.300,183510.680,92,0-79%,2,2,1
2019-06-25T03:53:00Z,17/065,539373.530,183503.550,34,0-79%,4,4,1
2019-06-25T03:53:00Z,17/066,539419.240,183711.140,43,0-79%,3,3,1
2019-06-25T03:53:00Z,17/067,541022.780,182312.380,70,0-79%,3,3,1
2019-06-25T03:53:00Z,17/072,542317.360,184359.480,55,0-79%,2,2,1
2019-06-25T03:53:00Z,17/073,542363.290,184160.000,8,0-79%,1,2,0.5
2019-06-25T03:53:00Z,17/080,543084.791,181503.386,55,0-79%,2,2,1
2019-06-25T03:53:00Z,17/085,541104.130,181256.630,30,0-79%,1,1,1
2019-06-25T03:53:00Z,17/087,541183.960,181125.300,34,0-79%,1,1,1
2019-06-25T03:53:00Z,17/088,541071.530,181388.660,68,0-79%,1,1,1
2019-06-25T03:53:00Z,17/089,539454.940,183943.650,87,0-79%,1,1,1
2019-06-25T03:53:00Z,17/090,544011.890,182738.690,198,0-79%,3,3,1
2019-06-25T03:53:00Z,17/091,543899.520,182619.430,180,0-79%,2,2,1
2019-06-25T03:53:00Z,17/092,543880.470,182447.760,88,0-79%,5,5,1
2019-06-25T03:53:00Z,17/093,542432.670,183534.100,88,0-79%,1,1,1
2019-06-25T03:53:00Z,17/094,542415.050,183606.880,25,0-79%,1,1,1
2019-06-25T03:53:00Z,17/095,542398.810,184023.770,51,0-79%,2,3,0.67
2019-06-25T03:53:00Z,17/098,540420.960,184490.640,30,0-79%,2,2,1
2019-06-25T03:53:00Z,17/101,540495.400,185235.880,94,0-79%,1,1,1
2019-06-25T03:53:00Z,17/106,538992.220,184258.690,33,0-79%,3,3,1
2019-06-25T03:53:00Z,17/107,538705.330,184280.830,45,0-79%,1,1,1
2019-06-25T03:53:00Z,17/109,538833.690,184263.770,64,0-79%,2,2,1
2019-06-25T03:53:00Z,17/111,540511.700,185686.900,24,0-79%,3,3,1
2019-06-25T03:53:00Z,17/112,543763.710,182336.770,30,0-79%,5,5,1
2019-06-25T03:53:00Z,17/115,541124.020,183003.530,55,0-79%,3,3,1
2019-06-25T03:53:00Z,17/116,541261.120,180945.340,35,0-79%,3,3,1
2019-06-25T03:53:00Z,17/117,540298.540,180266.550,102,0-79%,2,2,1
2019-06-25T03:53:00Z,17/118,540162.700,183279.300,42,0-79%,2,4,0.5
2019-06-25T03:53:00Z,17/120,542138.480,183432.580,59,0-79%,3,3,1
2019-06-25T03:53:00Z,17/123,539527.900,181348.700,34,0-79%,1,4,0.25
2019-06-25T03:53:00Z,17/125,538425.840,183708.540,75,0-79%,8,10,0.8
2019-06-25T03:53:00Z,17/128,542201.600,180868.390,237,0-79%,4,4,1
2019-06-25T03:53:00Z,17/129,539092.600,184694.300,25,0-79%,1,1,1
2019-06-25T03:53:00Z,17/134,543945.000,182826.000,291,0-79%,5,7,0.71
2019-06-25T03:53:00Z,17/145,543743.210,180895.770,72,0-79%,2,3,0.67
2019-06-25T03:53:00Z,17/150,539050.000,184531.000,45,0-79%,2,2,1
2019-06-25T03:53:00Z,17/154,538655.208,184438.901,57,0-79%,1,1,1
2019-06-25T03:53:00Z,17/156,541072.200,180111.200,73,0-79%,2,2,1
2019-06-25T03:53:00Z,17/162,543827.540,180761.040,115,0-79%,2,2,1
2019-06-25T03:53:00Z,17/164,543828.700,180097.030,50,0-79%,2,2,1
2019-06-25T03:53:00Z,17/165,543723.800,180783.700,72,0-79%,2,3,0.67
2019-06-25T03:53:00Z,17/169,540612.400,184502.800,25,0-79%,2,2,1
2019-06-25T03:53:00Z,17/181,542819.400,185957.000,110,0-79%,2,2,1
2019-06-25T03:53:00Z,17/182,543839.568,181621.477,74,0-79%,6,8,0.75
2019-06-25T03:53:00Z,17/184,540431.225,180200.385,105,0-79%,4,4,1
2019-06-25T03:53:00Z,17/188,541879.049,183351.483,45,0-79%,1,1,1
2019-06-25T03:53:00Z,17/196,543851.630,182745.690,57,0-79%,1,1,1
2019-06-25T03:53:00Z,17/197,538666.798,184003.044,113,0-79%,1,1,1
2019-06-25T03:53:00Z,17/199,539668.680,181096.840,20,0-79%,3,4,0.75
2019-06-25T03:53:00Z,17/203,543486.440,183881.260,8,0-79%,1,1,1
2019-06-25T03:53:00Z,17/204,542796.050,183620.860,94,0-79%,1,1,1
2019-06-25T03:53:00Z,17/205,541233.150,181772.540,48,0-79%,3,3,1
2019-06-25T03:53:00Z,17/206,540595.110,181763.780,19,0-79%,2,2,1
2019-06-25T03:53:00Z,17/214,542935.000,182198.000,90,0-79%,2,2,1
2019-06-25T03:53:00Z,17/224,544077.000,180878.000,8,0-79%,2,3,0.67
2019-06-25T03:53:00Z,17/228,540076.066,180728.301,19,0-79%,4,4,1
2019-06-25T03:53:00Z,17/229,538083.000,183282.000,150,0-79%,1,1,1
2019-06-25T03:53:00Z,17/230,540523.000,180156.000,105,0-79%,3,3,1
2019-06-25T03:51:00Z,14/035,543282.000,186158.000,96,0-79%,7,7,1
2019-06-25T03:51:00Z,14/039,543598.530,186309.410,119,0-79%,2,2,1
2019-06-25T03:51:00Z,14/046,543291.460,187143.750,36,0-79%,4,4,1
2019-06-25T03:51:00Z,14/047,544902.970,188289.540,64,0-79%,4,4,1
2019-06-25T03:51:00Z,14/050,543603.330,186518.140,60,0-79%,3,3,1
2019-06-25T03:51:00Z,14/054,545521.630,187136.460,38,0-79%,1,1,1
2019-06-25T03:51:00Z,14/059,540112.000,190604.000,35,0-79%,3,3,1
2019-06-25T03:51:00Z,14/070,544529.320,187399.530,49,0-79%,2,3,0.67
2019-06-25T03:51:00Z,14/073,543516.640,186766.130,27,0-79%,4,4,1
2019-06-25T03:51:00Z,14/074,540180.000,190390.000,27,0-79%,2,2,1
2019-06-25T03:51:00Z,14/075,543425.460,186319.040,129,0-79%,3,3,1
2019-06-25T03:51:00Z,14/079,544317.620,189740.260,10,0-79%,1,1,1
2019-06-25T03:51:00Z,14/080,540114.660,189387.810,38,0-79%,1,1,1
2019-06-25T03:51:00Z,14/081,543183.710,187966.380,38,0-79%,1,1,1
2019-06-25T03:51:00Z,14/083,544322.930,189972.220,30,0-79%,4,4,1
2019-06-25T03:51:00Z,14/087,544474.800,191065.390,80,0-79%,1,1,1
2019-06-25T03:51:00Z,14/088,546242.770,192004.650,20,0-79%,3,3,1
2019-06-25T03:51:00Z,14/095,544591.320,186768.190,42,0-79%,1,2,0.5
2019-06-25T03:51:00Z,14/098,541829.630,188423.520,90,0-79%,1,1,1
2019-06-25T03:51:00Z,14/099,544520.250,187592.030,59,0-79%,3,3,1
2019-06-25T03:51:00Z,14/100,544224.000,189613.000,24,0-79%,4,6,0.67
2019-06-25T03:51:00Z,14/101,544250.840,189745.090,15,0-79%,4,4,1
2019-06-25T03:51:00Z,14/106,545082.720,186963.060,90,0-79%,1,1,1
2019-06-25T03:51:00Z,14/111,544981.010,186921.590,100,0-79%,2,2,1
2019-06-25T03:51:00Z,14/116,545465.940,187067.150,90,0-79%,1,1,1
2019-06-25T03:51:00Z,14/117,546649.900,191458.800,19,0-79%,1,1,1
2019-06-25T03:51:00Z,14/118,541479.770,190201.690,57,0-79%,4,4,1
2019-06-25T03:51:00Z,14/119,546544.860,192245.360,40,0-79%,1,1,1
2019-06-25T03:51:00Z,14/124,545203.400,186607.900,56,0-79%,3,3,1
2019-06-25T03:51:00Z,14/145,541820.100,188302.000,347,0-79%,2,2,1
2019-06-25T03:51:00Z,14/146,541768.800,188239.000,312,0-79%,2,3,0.67
2019-06-25T03:51:00Z,14/147,541650.500,188378.600,126,0-79%,2,2,1
2019-06-25T03:51:00Z,14/148,541738.000,188416.200,229,0-79%,4,5,0.8
2019-06-25T03:51:00Z,14/149,543480.000,188385.800,113,0-79%,2,2,1
2019-06-25T03:51:00Z,14/150,543489.600,188368.600,119,0-79%,2,2,1
2019-06-25T03:51:00Z,14/158,542333.600,188379.400,34,0-79%,1,3,0.33
2019-06-25T03:51:00Z,14/163,542040.000,188354.000,156,0-79%,2,2,1
2019-06-25T03:51:00Z,14/167,543881.300,185724.100,100,0-79%,2,2,1
2019-06-25T03:51:00Z,14/170,539906.000,188086.350,81,0-79%,1,1,1
2019-06-25T03:51:00Z,14/177,545277.000,187021.000,53,0-79%,3,3,1
2019-06-25T03:51:00Z,14/181,543348.520,186258.170,125,0-79%,5,5,1
2019-06-25T03:51:00Z,14/190,539901.800,188062.230,70,0-79%,1,1,1
2019-06-25T03:51:00Z,14/193,544100.000,185070.000,85,0-79%,2,3,0.67
2019-06-25T03:51:00Z,14/220,543247.000,188429.000,67,0-79%,2,2,1
2019-06-25T03:51:00Z,14/230,543370.000,188400.000,84,0-79%,3,3,1
2019-06-25T03:51:00Z,14/231,544040.870,185296.189,49,0-79%,1,2,0.5
2019-06-25T03:51:00Z,14/243,544987.000,188319.000,20,>=100%,1,1,1
2019-06-25T03:51:00Z,15/015,551235.000,190408.950,79,0-79%,13,13,1
2019-06-25T03:51:00Z,15/023,550630.000,189750.000,61,0-79%,9,10,0.9
2019-06-25T03:51:00Z,15/026,550100.790,189213.160,90,0-79%,6,6,1
2019-06-25T03:51:00Z,15/102,550714.700,189519.160,52,0-79%,3,3,1
2019-06-25T03:51:00Z,16/146,548465.000,189262.000,47,0-79%,2,3,0.67
2019-06-25T03:51:00Z,16/150,548476.470,190162.880,12,>=100%,1,1,1
2019-06-25T03:51:00Z,17/001,541110.000,181750.000,98,0-79%,4,4,1
2019-06-25T03:51:00Z,17/002,542939.000,182181.000,152,0-79%,10,10,1
2019-06-25T03:51:00Z,17/004,539790.440,181830.250,67,0-79%,8,8,1
2019-06-25T03:51:00Z,17/005,540417.400,182325.990,34,0-79%,3,3,1
2019-06-25T03:51:00Z,17/006,540871.260,182729.180,88,0-79%,2,3,0.67
2019-06-25T03:51:00Z,17/007,541456.040,183221.510,68,0-79%,3,3,1
2019-06-25T03:51:00Z,17/008,542592.010,183573.460,126,0-79%,2,2,1
2019-06-25T03:51:00Z,17/009,539431.010,184565.720,87,0-79%,2,2,1
2019-06-25T03:51:00Z,17/010,540556.410,185013.130,80,0-79%,5,5,1
2019-06-25T03:51:00Z,17/011,540936.480,185072.010,96,0-79%,2,2,1
2019-06-25T03:51:00Z,17/012,542062.640,185522.390,59,0-79%,2,4,0.5
2019-06-25T03:51:00Z,17/013,542485.780,185774.780,79,0-79%,1,1,1
2019-06-25T03:51:00Z,17/015,539214.850,183467.360,20,0-79%,4,4,1
2019-06-25T03:51:00Z,17/017,540337.290,183931.760,40,0-79%,4,5,0.8
2019-06-25T03:51:00Z,17/027,538512.900,183815.350,85,0-79%,5,5,1
2019-06-25T03:51:00Z,17/029,539065.910,184633.940,19,0-79%,1,1,1
2019-06-25T03:51:00Z,17/031,538767.640,184191.530,89,0-79%,3,3,1
2019-06-25T03:51:00Z,17/037,542214.590,185619.120,173,0-79%,1,2,0.5
2019-06-25T03:51:00Z,17/039,542650.440,185877.300,192,0-79%,2,2,1
2019-06-25T03:51:00Z,17/044,540487.420,181774.590,20,0-79%,3,3,1
2019-06-25T03:51:00Z,17/045,541261.040,185147.900,45,0-79%,3,3,1
2019-06-25T03:51:00Z,17/049,538820.520,184576.510,38,0-79%,1,2,0.5
2019-06-25T03:51:00Z,17/053,540305.790,183233.200,57,0-79%,1,5,0.2
2019-06-25T03:51:00Z,17/054,539062.890,184470.370,60,0-79%,3,3,1
2019-06-25T03:51:00Z,17/060,539471.500,181565.330,72,0-79%,5,6,0.83
2019-06-25T03:51:00Z,17/063,538276.300,183510.680,98,0-79%,2,2,1
2019-06-25T03:51:00Z,17/065,539373.530,183503.550,32,0-79%,4,4,1
2019-06-25T03:51:00Z,17/066,539419.240,183711.140,42,0-79%,3,3,1
2019-06-25T03:51:00Z,17/067,541022.780,182312.380,68,0-79%,3,3,1
2019-06-25T03:51:00Z,17/072,542317.360,184359.480,55,0-79%,2,2,1
2019-06-25T03:51:00Z,17/073,542363.290,184160.000,0,0-79%,1,2,0.5
2019-06-25T03:51:00Z,17/080,543084.791,181503.386,53,0-79%,2,2,1
