TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T22:58:00Z,01/463,524023.900,182433.900,193,0-79%,1,1,1
2019-06-24T22:58:00Z,01/465,524218.800,182404.600,299,0-79%,1,1,1
2019-06-24T22:58:00Z,01/477,526044.480,181658.010,131,0-79%,2,2,1
2019-06-24T22:58:00Z,01/550,526589.790,183498.090,657,0-79%,1,1,1
2019-06-24T22:58:00Z,01/557,527228.770,182777.010,593,0-79%,1,1,1
2019-06-24T22:58:00Z,01/585,526955.000,182388.000,181,0-79%,3,3,1
2019-06-24T22:58:00Z,02/001,526777.720,184117.370,335,0-79%,3,6,0.5
2019-06-24T22:58:00Z,02/003,529018.400,183667.110,343,0-79%,2,2,1
2019-06-24T22:58:00Z,02/004,528794.580,184059.380,112,0-79%,3,3,1
2019-06-24T22:58:00Z,02/006,528912.910,183866.330,252,0-79%,4,4,1
2019-06-24T22:58:00Z,02/007,529727.020,184872.220,368,0-79%,3,3,1
2019-06-24T22:58:00Z,02/008,529258.170,184301.450,306,0-79%,3,3,1
2019-06-24T22:58:00Z,02/009,529094.500,184040.540,349,0-79%,3,3,1
2019-06-24T22:58:00Z,02/010,529195.020,184188.630,338,0-79%,3,3,1
2019-06-24T22:58:00Z,02/022,529211.350,183371.400,166,0-79%,1,1,1
2019-06-24T22:58:00Z,02/024,529310.930,183225.790,158,0-79%,3,3,1
2019-06-24T22:58:00Z,02/026,525081.170,186056.130,281,0-79%,5,5,1
2019-06-24T22:58:00Z,02/027,525173.710,185853.150,212,0-79%,4,4,1
2019-06-24T22:58:00Z,02/028,525668.130,185339.350,275,0-79%,6,6,1
2019-06-24T22:58:00Z,02/029,526025.550,185112.980,289,0-79%,5,6,0.83
2019-06-24T22:58:00Z,02/030,526324.430,184677.940,280,0-79%,6,6,1
2019-06-24T22:58:00Z,02/031,526374.440,184607.720,311,0-79%,2,4,0.5
2019-06-24T22:58:00Z,02/032,526654.600,184324.890,368,0-79%,6,6,1
2019-06-24T22:58:00Z,02/033,529172.100,183084.910,389,0-79%,2,3,0.67
2019-06-24T22:58:00Z,02/035,527684.670,184784.330,58,0-79%,3,3,1
2019-06-24T22:58:00Z,02/036,526370.230,185768.650,170,0-79%,1,3,0.33
2019-06-24T22:58:00Z,02/039,528960.000,184270.000,156,0-79%,4,4,1
2019-06-24T22:58:00Z,02/040,528943.930,184703.450,185,0-79%,4,5,0.8
2019-06-24T22:58:00Z,02/042,525242.280,183862.340,205,0-79%,4,4,1
2019-06-24T22:58:00Z,02/043,525070.230,184088.140,205,0-79%,4,4,1
2019-06-24T22:58:00Z,02/065,528607.120,183468.220,196,0-79%,4,4,1
2019-06-24T22:58:00Z,02/074,528660.300,183614.670,152,0-79%,4,4,1
2019-06-24T22:58:00Z,02/075,528082.010,183662.810,223,0-79%,2,2,1
2019-06-24T22:58:00Z,02/077,528217.820,183687.280,113,0-79%,4,4,1
2019-06-24T22:58:00Z,02/081,527514.270,184343.640,104,0-79%,4,4,1
2019-06-24T22:58:00Z,02/082,525807.180,183888.240,116,0-79%,4,4,1
2019-06-24T22:58:00Z,02/084,529417.830,183464.030,182,0-79%,3,3,1
2019-06-24T22:58:00Z,02/090,528583.560,185829.960,130,0-79%,2,2,1
2019-06-24T22:58:00Z,02/092,528328.860,184624.140,68,0-79%,1,3,0.33
2019-06-24T22:58:00Z,02/094,525426.870,184363.990,136,0-79%,2,3,0.67
2019-06-24T22:58:00Z,02/095,525524.130,184604.040,165,0-79%,2,2,1
2019-06-24T22:58:00Z,02/097,525527.630,184777.080,149,0-79%,4,4,1
2019-06-24T22:58:00Z,02/098,525520.680,184868.500,161,0-79%,2,2,1
2019-06-24T22:58:00Z,02/099,529370.960,184212.060,89,0-79%,3,3,1
2019-06-24T22:58:00Z,02/100,529325.780,183636.480,242,0-79%,1,1,1
2019-06-24T22:58:00Z,02/101,529230.000,183800.000,279,0-79%,1,1,1
2019-06-24T22:58:00Z,02/110,525352.630,185608.340,434,0-79%,2,3,0.67
2019-06-24T22:58:00Z,02/111,525215.874,185756.529,436,0-79%,3,3,1
2019-06-24T22:58:00Z,02/114,526460.000,184520.000,293,0-79%,2,4,0.5
2019-06-24T22:58:00Z,02/116,525520.000,185480.000,299,0-79%,5,5,1
2019-06-24T22:58:00Z,02/118,526632.150,184105.590,60,0-79%,1,1,1
2019-06-24T22:58:00Z,02/119,530050.000,184390.000,129,0-79%,4,4,1
2019-06-24T22:58:00Z,02/125,529560.000,183500.000,123,0-79%,3,3,1
2019-06-24T22:58:00Z,02/128,528980.000,185300.000,135,0-79%,3,3,1
2019-06-24T22:58:00Z,02/129,529010.000,185190.000,118,0-79%,3,4,0.75
2019-06-24T22:58:00Z,02/130,528960.000,184560.000,168,0-79%,3,3,1
2019-06-24T22:58:00Z,02/131,528800.000,184710.000,88,0-79%,3,3,1
2019-06-24T22:58:00Z,02/132,529000.000,185060.000,228,0-79%,2,2,1
2019-06-24T22:58:00Z,02/133,528990.000,184940.000,237,0-79%,1,2,0.5
2019-06-24T22:58:00Z,02/134,528970.000,184820.000,200,0-79%,1,1,1
2019-06-24T22:58:00Z,02/135,528171.100,184411.100,84,0-79%,4,4,1
2019-06-24T22:58:00Z,02/136,528450.000,184290.000,112,0-79%,4,4,1
2019-06-24T22:58:00Z,02/137,527980.000,184580.000,69,0-79%,3,3,1
2019-06-24T22:58:00Z,02/139,529450.000,184530.000,236,0-79%,2,2,1
2019-06-24T22:58:00Z,02/149,529199.930,182926.090,1233,0-79%,1,1,1
2019-06-24T22:58:00Z,02/160,525163.900,183966.500,372,0-79%,2,2,1
2019-06-24T22:58:00Z,02/163,529169.100,183912.300,246,0-79%,1,1,1
2019-06-24T22:58:00Z,02/171,526609.850,183878.010,216,0-79%,5,5,1
2019-06-24T22:58:00Z,02/172,528810.000,186010.000,484,0-79%,3,4,0.75
2019-06-24T22:58:00Z,02/174,527030.000,185400.000,63,0-79%,4,4,1
2019-06-24T22:58:00Z,02/176,529039.860,184001.280,310,0-79%,1,1,1
2019-06-24T22:58:00Z,02/177,528900.000,184100.000,113,0-79%,2,2,1
2019-06-24T22:58:00Z,02/180,528969.220,183938.560,317,0-79%,1,1,1
2019-06-24T22:58:00Z,02/183,526310.000,186260.000,170,0-79%,1,1,1
2019-06-24T22:58:00Z,02/184,529070.000,182700.000,326,0-79%,4,4,1
2019-06-24T22:58:00Z,02/186,528362.300,184318.600,74,0-79%,3,4,0.75
2019-06-24T22:58:00Z,02/187,526231.680,184836.920,294,0-79%,5,5,1
2019-06-24T22:58:00Z,02/189,526910.200,184167.800,160,0-79%,3,3,1
2019-06-24T22:58:00Z,02/197,528681.300,184172.430,256,0-79%,2,2,1
2019-06-24T22:58:00Z,02/203,529214.810,182774.580,409,0-79%,2,2,1
2019-06-24T22:58:00Z,02/208,525394.760,183660.960,354,0-79%,1,2,0.5
2019-06-24T22:58:00Z,02/217,529161.272,183457.417,438,0-79%,2,2,1
2019-06-24T22:58:00Z,02/234,529523.700,184629.300,272,0-79%,3,3,1
2019-06-24T22:58:00Z,02/246,526172.000,184969.000,358,0-79%,4,4,1
2019-06-24T22:58:00Z,02/261,526361.500,185679.800,170,0-79%,1,2,0.5
2019-06-24T22:58:00Z,02/262,525348.180,183720.100,102,0-79%,1,2,0.5
2019-06-24T22:58:00Z,02/269,529597.560,184717.424,224,0-79%,2,3,0.67
2019-06-24T22:58:00Z,02/287,530126.550,184051.890,177,0-79%,2,2,1
2019-06-24T22:58:00Z,02/289,528637.000,183657.000,59,0-79%,2,2,1
2019-06-24T22:58:00Z,03/007,531480.697,186796.863,453,0-79%,3,3,1
2019-06-24T22:58:00Z,03/008,530760.000,186280.000,241,0-79%,4,4,1
2019-06-24T22:58:00Z,12/002,527350.000,177670.000,296,0-79%,4,4,1
2019-06-24T22:58:00Z,12/003,526933.160,177495.020,334,0-79%,4,4,1
2019-06-24T22:58:00Z,12/004,527395.810,179304.730,265,0-79%,4,4,1
2019-06-24T22:58:00Z,12/005,527587.960,177689.710,352,0-79%,3,3,1
2019-06-24T22:58:00Z,12/006,526073.450,178882.820,318,0-79%,4,4,1
2019-06-24T22:58:00Z,12/008,525850.000,178860.000,325,0-79%,5,5,1
2019-06-24T22:58:00Z,12/009,525365.860,178833.260,401,0-79%,5,5,1
2019-06-24T22:58:00Z,12/010,526239.810,178909.370,350,0-79%,5,5,1
2019-06-24T22:58:00Z,12/011,525670.000,178859.000,314,0-79%,4,4,1
2019-06-24T22:58:00Z,12/013,526507.860,178947.610,299,0-79%,5,5,1
2019-06-24T22:58:00Z,12/014,525540.450,178580.010,490,0-79%,2,2,1
2019-06-24T22:58:00Z,12/015,525484.260,178630.640,442,0-79%,2,2,1
2019-06-24T22:58:00Z,12/016,525754.180,178283.730,307,0-79%,4,4,1
2019-06-24T22:58:00Z,12/017,526880.520,179004.040,430,0-79%,3,3,1
2019-06-24T22:58:00Z,12/018,526524.300,178030.780,188,0-79%,5,5,1
2019-06-24T22:58:00Z,12/019,526095.720,177602.960,412,0-79%,3,3,1
2019-06-24T22:58:00Z,12/020,526763.820,178289.590,136,0-79%,4,4,1
2019-06-24T22:58:00Z,12/021,527210.000,178763.940,119,0-79%,4,5,0.8
2019-06-24T22:58:00Z,12/022,526173.110,177690.100,386,0-79%,3,3,1
2019-06-24T22:58:00Z,12/023,527007.140,178557.130,164,0-79%,2,3,0.67
2019-06-24T22:58:00Z,12/025,526312.550,178725.900,109,0-79%,5,5,1
2019-06-24T22:58:00Z,12/033,525135.960,179327.450,183,0-79%,3,4,0.75
2019-06-24T22:58:00Z,12/037,525658.030,179669.320,204,0-79%,7,7,1
2019-06-24T22:58:00Z,12/038,525761.390,179699.640,497,0-79%,1,2,0.5
2019-06-24T22:58:00Z,12/039,524546.089,178995.932,355,0-79%,2,2,1
2019-06-24T22:58:00Z,12/040,524728.700,179109.470,200,0-79%,3,5,0.6
2019-06-24T22:58:00Z,12/041,524639.880,179048.240,318,0-79%,5,5,1
2019-06-24T22:58:00Z,12/048,526763.520,177744.930,273,0-79%,4,4,1
2019-06-24T22:58:00Z,12/049,526368.330,177426.700,430,0-79%,4,4,1
2019-06-24T22:58:00Z,12/050,527147.270,178031.240,300,0-79%,3,3,1
2019-06-24T22:58:00Z,12/051,527243.970,178091.800,346,0-79%,3,3,1
2019-06-24T22:58:00Z,12/052,526251.060,177368.510,496,0-79%,3,3,1
2019-06-24T22:58:00Z,12/057,528130.610,178353.570,192,0-79%,4,5,0.8
2019-06-24T22:58:00Z,12/061,526446.780,178495.290,123,0-79%,3,3,1
2019-06-24T22:58:00Z,12/062,526563.970,178590.000,107,0-79%,3,3,1
2019-06-24T22:58:00Z,12/063,525586.870,178186.820,343,0-79%,4,4,1
2019-06-24T22:58:00Z,12/064,526533.730,178780.990,110,0-79%,4,4,1
2019-06-24T22:58:00Z,12/066,527890.000,179190.000,257,0-79%,5,5,1
2019-06-24T22:58:00Z,12/068,527170.000,179100.000,407,0-79%,4,4,1
2019-06-24T22:58:00Z,12/069,526889.010,178943.670,160,0-79%,2,2,1
2019-06-24T22:58:00Z,12/070,527570.000,179170.000,150,0-79%,3,4,0.75
2019-06-24T22:58:00Z,12/071,525072.980,178855.340,100,0-79%,2,2,1
2019-06-24T22:58:00Z,12/072,525350.000,178360.000,447,0-79%,2,2,1
2019-06-24T22:58:00Z,12/074,525032.980,178626.350,280,0-79%,9,9,1
2019-06-24T22:58:00Z,12/076,524917.760,178764.000,45,0-79%,1,1,1
2019-06-24T22:58:00Z,12/077,526033.900,178413.040,86,0-79%,3,3,1
2019-06-24T22:58:00Z,12/078,526239.380,178432.130,101,0-79%,4,4,1
2019-06-24T22:58:00Z,12/080,526419.890,177923.420,236,0-79%,2,2,1
2019-06-24T22:58:00Z,12/082,525165.400,178695.000,419,0-79%,2,2,1
2019-06-24T22:58:00Z,12/083,525129.780,178703.670,414,0-79%,2,2,1
2019-06-24T22:58:00Z,12/090,527278.660,179187.580,446,0-79%,2,2,1
2019-06-24T22:58:00Z,12/091,526853.650,178783.660,146,0-79%,3,3,1
2019-06-24T22:58:00Z,12/093,526309.030,177815.010,12,0-79%,1,2,0.5
2019-06-24T22:58:00Z,12/094,526781.129,178988.865,325,0-79%,4,4,1
2019-06-24T22:58:00Z,12/098,525037.320,179277.680,241,0-79%,1,1,1
2019-06-24T22:58:00Z,12/099,525035.850,179289.130,570,0-79%,1,1,1
2019-06-24T22:58:00Z,12/100,524909.390,179207.020,264,0-79%,1,1,1
2019-06-24T22:58:00Z,12/101,524892.770,179209.350,574,0-79%,1,1,1
2019-06-24T22:58:00Z,12/104,525930.310,179698.900,453,0-79%,1,1,1
2019-06-24T22:58:00Z,12/105,525930.310,179710.840,533,0-79%,1,1,1
2019-06-24T22:58:00Z,12/106,526006.330,179684.040,442,0-79%,1,1,1
2019-06-24T22:58:00Z,12/110,527467.790,179366.460,364,0-79%,2,2,1
2019-06-24T22:58:00Z,12/111,527478.530,179364.050,391,0-79%,2,2,1
2019-06-24T22:58:00Z,12/114,527665.020,179592.840,726,0-79%,1,4,0.25
2019-06-24T22:58:00Z,12/119,525162.000,178512.000,917,0-79%,3,3,1
2019-06-24T22:58:00Z,12/120,525421.350,179501.930,458,0-79%,2,2,1
2019-06-24T22:58:00Z,12/121,525501.810,179544.880,283,0-79%,3,3,1
2019-06-24T22:58:00Z,12/125,528004.100,178649.590,401,0-79%,2,2,1
2019-06-24T22:58:00Z,12/129,527562.400,179447.840,360,0-79%,2,2,1
2019-06-24T22:58:00Z,12/130,527559.010,179458.080,232,0-79%,2,2,1
2019-06-24T22:58:00Z,12/133,525674.820,178423.800,500,0-79%,2,2,1
2019-06-24T22:58:00Z,12/134,525364.460,178037.260,170,0-79%,1,1,1
2019-06-24T22:58:00Z,12/135,525282.540,178976.220,249,0-79%,2,2,1
2019-06-24T22:58:00Z,12/136,527800.620,179629.830,287,0-79%,2,2,1
2019-06-24T22:58:00Z,12/137,525599.230,179820.180,284,0-79%,1,1,1
2019-06-24T22:58:00Z,12/138,525277.700,178976.900,45,0-79%,1,1,1
2019-06-24T22:58:00Z,12/146,525353.500,179472.070,125,0-79%,3,3,1
2019-06-24T22:58:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-24T22:58:00Z,12/160,525863.100,178084.300,661,0-79%,1,1,1
2019-06-24T22:58:00Z,12/171,524947.050,178728.130,369,0-79%,2,2,1
2019-06-24T22:58:00Z,12/184,526948.910,177899.290,282,0-79%,3,3,1
2019-06-24T22:58:00Z,12/185,524627.220,179258.060,550,0-79%,1,1,1
2019-06-24T22:58:00Z,12/186,524504.600,179194.300,838,0-79%,1,1,1
2019-06-24T22:58:00Z,12/190,526083.800,177264.700,310,0-79%,3,3,1
2019-06-24T22:58:00Z,12/191,528355.793,177878.281,442,0-79%,1,1,1
2019-06-24T22:58:00Z,12/201,527349.200,178163.500,420,0-79%,2,2,1
2019-06-24T22:58:00Z,12/203,526243.300,177757.000,231,0-79%,1,2,0.5
2019-06-24T22:58:00Z,12/204,525603.530,179617.710,393,0-79%,1,1,1
2019-06-24T22:58:00Z,12/205,525593.190,179621.580,274,0-79%,2,2,1
2019-06-24T22:58:00Z,12/211,528011.670,178225.440,86,0-79%,1,1,1
2019-06-24T22:57:00Z,07/091,538231.640,176073.840,56,0-79%,5,5,1
2019-06-24T22:57:00Z,07/098,539780.000,172440.000,73,0-79%,3,3,1
2019-06-24T22:57:00Z,07/105,536685.490,175165.270,56,0-79%,4,4,1
2019-06-24T22:57:00Z,07/106,538014.930,175821.820,88,0-79%,4,6,0.67
2019-06-24T22:57:00Z,07/108,538954.250,173352.160,49,0-79%,3,3,1
2019-06-24T22:57:00Z,07/111,535916.910,173286.830,224,0-79%,2,2,1
2019-06-24T22:57:00Z,07/112,538116.250,175824.620,182,0-79%,5,5,1
2019-06-24T22:57:00Z,07/120,538314.000,175656.000,321,0-79%,1,1,1
2019-06-24T22:57:00Z,07/123,538170.870,175295.440,278,0-79%,1,1,1
2019-06-24T22:57:00Z,07/129,537408.410,177262.220,121,0-79%,1,4,0.25
2019-06-24T22:57:00Z,07/143,536169.200,176914.700,301,0-79%,5,5,1
2019-06-24T22:57:00Z,07/144,541315.350,172242.260,40,0-79%,4,4,1
2019-06-24T22:57:00Z,07/146,539093.080,173690.410,249,0-79%,2,2,1
2019-06-24T22:57:00Z,07/147,535012.360,173072.380,312,0-79%,2,2,1
2019-06-24T22:57:00Z,07/149,535519.330,173025.290,102,0-79%,2,2,1
2019-06-24T22:57:00Z,07/152,539091.000,173916.500,55,0-79%,3,3,1
2019-06-24T22:57:00Z,07/153,535477.950,171494.000,134,0-79%,2,2,1
2019-06-24T22:57:00Z,07/154,535732.011,171453.050,61,0-79%,1,1,1
2019-06-24T22:57:00Z,07/155,536084.340,171451.330,96,0-79%,4,4,1
2019-06-24T22:57:00Z,07/156,537860.500,173616.500,286,0-79%,2,2,1
2019-06-24T22:57:00Z,07/160,537976.022,174801.615,258,0-79%,2,2,1
2019-06-24T22:57:00Z,07/163,537488.460,173598.130,358,0-79%,2,2,1
2019-06-24T22:57:00Z,07/165,537734.300,173774.200,194,0-79%,2,2,1
2019-06-24T22:57:00Z,07/166,537194.200,173424.500,176,0-79%,3,3,1
2019-06-24T22:57:00Z,07/174,535581.100,177098.200,469,0-79%,1,2,0.5
2019-06-24T22:57:00Z,07/176,535436.540,177186.820,197,0-79%,4,4,1
2019-06-24T22:57:00Z,07/177,537883.100,173743.380,293,0-79%,1,1,1
2019-06-24T22:57:00Z,07/186,537851.900,172645.200,86,0-79%,2,3,0.67
2019-06-24T22:57:00Z,07/187,537208.300,173414.600,154,0-79%,1,1,1
2019-06-24T22:57:00Z,07/192,536741.600,176730.300,193,0-79%,1,1,1
2019-06-24T22:57:00Z,07/195,535735.984,176955.596,367,0-79%,2,2,1
2019-06-24T22:57:00Z,07/196,536463.600,177006.900,510,0-79%,1,1,1
2019-06-24T22:57:00Z,07/197,536717.700,177053.400,521,0-79%,1,1,1
2019-06-24T22:57:00Z,07/198,535776.000,176863.700,456,0-79%,1,3,0.33
2019-06-24T22:57:00Z,07/201,536885.000,177841.000,334,0-79%,1,1,1
2019-06-24T22:57:00Z,07/202,536480.700,177013.200,898,0-79%,1,1,1
2019-06-24T22:57:00Z,07/203,537403.700,176918.400,302,0-79%,2,2,1
2019-06-24T22:57:00Z,07/204,537390.400,176904.000,91,0-79%,1,1,1
2019-06-24T22:57:00Z,07/213,537140.091,173417.541,192,0-79%,2,2,1
2019-06-24T22:57:00Z,07/215,534825.400,173060.100,358,0-79%,2,2,1
2019-06-24T22:57:00Z,07/218,537378.000,176168.000,238,0-79%,1,1,1
2019-06-24T22:57:00Z,07/220,538896.000,174131.000,37,0-79%,2,2,1
2019-06-24T22:57:00Z,07/221,538311.000,175640.000,124,0-79%,2,2,1
2019-06-24T22:57:00Z,07/222,536333.540,178351.470,203,0-79%,3,3,1
2019-06-24T22:57:00Z,07/238,539703.662,173767.217,367,0-79%,3,3,1
2019-06-24T22:57:00Z,07/239,540076.000,171677.000,47,0-79%,3,3,1
2019-06-24T22:57:00Z,07/242,535295.000,171540.000,165,0-79%,1,1,1
2019-06-24T22:57:00Z,07/244,535376.000,171516.000,175,0-79%,1,1,1
2019-06-24T22:57:00Z,07/249,535327.000,177247.000,461,0-79%,1,1,1
2019-06-24T22:57:00Z,07/252,535329.880,177240.070,172,0-79%,3,3,1
2019-06-24T22:57:00Z,07/256,538163.000,175677.000,144,0-79%,8,8,1
2019-06-24T22:57:00Z,07/257,538234.000,175709.000,117,0-79%,4,4,1
2019-06-24T22:57:00Z,07/258,538291.000,175744.000,113,0-79%,7,7,1
2019-06-24T22:57:00Z,07/262,538251.000,175936.000,189,0-79%,1,1,1
2019-06-24T22:57:00Z,08/002,535834.000,178800.780,326,0-79%,1,1,1
2019-06-24T22:57:00Z,08/006,535684.010,178942.440,246,0-79%,2,2,1
2019-06-24T22:57:00Z,08/009,534110.000,177170.000,108,0-79%,4,4,1
2019-06-24T22:57:00Z,08/010,533912.230,173996.440,90,0-79%,4,4,1
2019-06-24T22:57:00Z,08/011,532980.890,174415.110,273,0-79%,2,2,1
2019-06-24T22:57:00Z,08/012,532539.330,176512.780,286,0-79%,1,4,0.25
2019-06-24T22:57:00Z,08/013,534404.670,175484.220,104,0-79%,5,5,1
2019-06-24T22:57:00Z,08/014,533222.670,176718.630,226,0-79%,4,4,1
2019-06-24T22:57:00Z,08/015,533660.000,178320.000,334,0-79%,5,5,1
2019-06-24T22:57:00Z,08/016,532537.610,176737.270,368,0-79%,3,4,0.75
2019-06-24T22:57:00Z,08/017,533230.000,173170.000,164,0-79%,3,5,0.6
2019-06-24T22:57:00Z,08/018,534233.970,176769.260,304,0-79%,2,2,1
2019-06-24T22:57:00Z,08/019,532710.000,176725.860,331,0-79%,3,3,1
2019-06-24T22:57:00Z,08/020,534391.490,173362.220,266,0-79%,3,4,0.75
2019-06-24T22:57:00Z,08/021,534380.000,177890.000,253,0-79%,5,5,1
2019-06-24T22:57:00Z,08/023,533128.600,174144.610,40,0-79%,3,3,1
2019-06-24T22:57:00Z,08/026,532444.630,177279.670,204,0-79%,4,4,1
2019-06-24T22:57:00Z,08/040,532252.310,178446.860,264,0-79%,1,4,0.25
2019-06-24T22:57:00Z,08/043,532413.140,177650.000,145,0-79%,5,5,1
2019-06-24T22:57:00Z,08/044,532327.710,178244.860,125,0-79%,2,3,0.67
2019-06-24T22:57:00Z,08/047,534160.000,176550.000,57,0-79%,1,2,0.5
2019-06-24T22:57:00Z,08/048,534445.200,176769.840,260,0-79%,2,2,1
2019-06-24T22:57:00Z,08/050,534459.070,177825.470,136,0-79%,3,3,1
2019-06-24T22:57:00Z,08/061,534058.320,179519.640,151,0-79%,5,5,1
2019-06-24T22:57:00Z,08/066,533522.630,178426.450,76,0-79%,1,2,0.5
2019-06-24T22:57:00Z,08/067,533826.690,178192.150,250,0-79%,5,5,1
2019-06-24T22:57:00Z,08/068,532136.070,178711.910,256,0-79%,1,3,0.33
2019-06-24T22:57:00Z,08/070,532697.190,176005.130,171,0-79%,3,3,1
2019-06-24T22:57:00Z,08/072,534442.650,175982.000,99,0-79%,3,4,0.75
2019-06-24T22:57:00Z,08/075,534982.440,177444.730,430,0-79%,2,2,1
2019-06-24T22:57:00Z,08/082,532530.000,176657.000,149,>=100%,2,3,0.67
2019-06-24T22:57:00Z,08/099,534930.000,178380.000,124,0-79%,1,2,0.5
2019-06-24T22:57:00Z,08/100,535171.570,177336.240,254,0-79%,4,4,1
2019-06-24T22:57:00Z,08/102,533190.000,175744.380,15,0-79%,4,4,1
2019-06-24T22:57:00Z,08/105,534357.410,176772.290,469,0-79%,1,1,1
2019-06-24T22:57:00Z,08/107,534238.794,176753.616,454,0-79%,1,1,1
2019-06-24T22:57:00Z,08/108,534452.100,176781.420,259,0-79%,1,1,1
2019-06-24T22:57:00Z,08/109,535228.750,178668.750,136,0-79%,1,2,0.5
2019-06-24T22:57:00Z,08/112,532474.800,176979.900,219,0-79%,2,2,1
2019-06-24T22:57:00Z,08/114,535293.310,179287.670,230,0-79%,2,2,1
2019-06-24T22:57:00Z,08/117,534825.890,175711.810,71,0-79%,4,4,1
2019-06-24T22:57:00Z,08/120,535780.310,179020.100,40,0-79%,3,4,0.75
2019-06-24T22:57:00Z,08/122,535593.610,178998.600,270,0-79%,2,2,1
2019-06-24T22:57:00Z,08/126,535068.800,174159.800,59,0-79%,2,2,1
2019-06-24T22:57:00Z,08/133,533325.800,175518.780,53,0-79%,6,6,1
2019-06-24T22:57:00Z,08/138,535582.610,178995.330,27,0-79%,1,1,1
2019-06-24T22:57:00Z,08/144,533536.700,178409.200,489,0-79%,1,1,1
2019-06-24T22:57:00Z,08/146,533654.270,178575.350,67,0-79%,4,4,1
2019-06-24T22:57:00Z,08/148,534596.940,177741.600,516,0-79%,1,1,1
2019-06-24T22:57:00Z,08/149,534598.620,177727.090,178,0-79%,2,2,1
2019-06-24T22:57:00Z,08/150,534262.620,177944.580,225,0-79%,6,6,1
2019-06-24T22:57:00Z,08/160,534716.270,179525.570,126,0-79%,5,5,1
2019-06-24T22:57:00Z,08/163,534230.140,177242.080,57,0-79%,1,3,0.33
2019-06-24T22:57:00Z,08/165,532453.590,177869.760,42,0-79%,2,3,0.67
2019-06-24T22:57:00Z,08/167,532443.990,177987.420,256,0-79%,2,2,1
2019-06-24T22:57:00Z,08/168,532414.820,177764.370,133,0-79%,1,1,1
2019-06-24T22:57:00Z,08/169,532390.660,178099.160,261,0-79%,1,2,0.5
2019-06-24T22:58:00Z,03/009,531409.180,186737.990,535,0-79%,2,3,0.67
2019-06-24T22:58:00Z,03/012,531264.040,186615.931,335,0-79%,4,4,1
2019-06-24T22:58:00Z,03/015,530591.730,184778.260,150,0-79%,4,4,1
2019-06-24T22:58:00Z,03/017,531948.730,184813.430,148,0-79%,3,3,1
2019-06-24T22:58:00Z,03/018,532740.260,184813.480,139,0-79%,2,4,0.5
2019-06-24T22:58:00Z,03/019,530723.490,187437.040,88,0-79%,4,4,1
2019-06-24T22:58:00Z,03/020,529818.260,184985.780,326,0-79%,3,3,1
2019-06-24T22:58:00Z,03/022,530205.720,185520.760,212,0-79%,5,5,1
2019-06-24T22:58:00Z,03/024,531084.950,185103.310,60,0-79%,4,4,1
2019-06-24T22:58:00Z,03/026,531808.120,184466.560,79,0-79%,3,4,0.75
2019-06-24T22:58:00Z,03/028,531630.000,184400.000,80,0-79%,4,4,1
2019-06-24T22:58:00Z,03/030,531177.990,185204.880,169,0-79%,3,3,1
2019-06-24T22:58:00Z,03/041,530500.520,186658.180,414,0-79%,4,4,1
2019-06-24T22:58:00Z,03/045,529400.500,186830.760,236,0-79%,2,2,1
2019-06-24T22:58:00Z,03/046,530639.130,185818.010,189,0-79%,7,7,1
2019-06-24T22:58:00Z,03/047,530463.260,186001.540,241,90-99%,10,10,1
2019-06-24T22:58:00Z,03/049,530694.690,184838.180,81,0-79%,3,3,1
2019-06-24T22:58:00Z,03/050,530926.380,186006.500,188,0-79%,4,4,1
2019-06-24T22:58:00Z,03/051,531395.350,184346.390,97,0-79%,3,3,1
2019-06-24T22:58:00Z,03/053,532150.260,184131.570,259,0-79%,4,4,1
2019-06-24T22:58:00Z,03/061,529692.420,186688.430,351,0-79%,2,2,1
2019-06-24T22:58:00Z,03/062,529552.420,186743.120,302,0-79%,1,2,0.5
2019-06-24T22:58:00Z,03/063,529347.710,186671.920,169,0-79%,1,1,1
2019-06-24T22:58:00Z,03/067,530264.790,185683.270,336,0-79%,2,2,1
2019-06-24T22:58:00Z,03/071,532244.040,184216.480,271,0-79%,2,2,1
2019-06-24T22:58:00Z,03/072,532048.350,184030.690,347,0-79%,2,2,1
2019-06-24T22:58:00Z,03/074,531452.020,184882.550,324,0-79%,2,2,1
2019-06-24T22:58:00Z,03/075,530831.050,185951.050,263,0-79%,2,2,1
2019-06-24T22:58:00Z,03/077,530257.130,187022.600,155,0-79%,3,3,1
2019-06-24T22:58:00Z,03/079,530747.470,185710.350,198,0-79%,2,2,1
2019-06-24T22:58:00Z,03/087,529380.170,186946.530,203,0-79%,4,4,1
2019-06-24T22:58:00Z,03/090,529466.980,186914.710,388,0-79%,1,1,1
2019-06-24T22:58:00Z,03/091,531306.510,185047.490,332,0-79%,2,2,1
2019-06-24T22:58:00Z,03/092,530971.820,185439.520,206,0-79%,4,4,1
2019-06-24T22:58:00Z,03/095,530902.050,187073.080,42,0-79%,2,4,0.5
2019-06-24T22:58:00Z,03/097,532245.660,184043.150,204,0-79%,2,2,1
