TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:23:00Z,13/047,538019.580,187985.570,58,0-79%,2,2,1
2019-06-25T03:23:00Z,13/050,538041.390,189858.600,57,0-79%,1,1,1
2019-06-25T03:23:00Z,13/055,537570.020,185846.550,108,0-79%,6,6,1
2019-06-25T03:23:00Z,13/065,537307.630,189195.390,38,0-79%,3,3,1
2019-06-25T03:23:00Z,13/090,539068.520,189123.200,484,0-79%,4,7,0.57
2019-06-25T03:23:00Z,13/098,537759.000,189777.000,57,0-79%,1,1,1
2019-06-25T03:23:00Z,13/099,537646.090,185962.310,98,0-79%,4,4,1
2019-06-25T03:23:00Z,13/104,539618.480,187581.850,83,0-79%,2,2,1
2019-06-25T03:23:00Z,13/106,538729.480,186551.830,35,0-79%,3,3,1
2019-06-25T03:23:00Z,13/107,539185.590,187382.840,10,0-79%,2,2,1
2019-06-25T03:23:00Z,13/113,536279.050,187127.120,67,0-79%,3,5,0.6
2019-06-25T03:23:00Z,13/114,537755.800,186099.700,69,0-79%,3,3,1
2019-06-25T03:23:00Z,13/115,539814.732,187784.342,73,0-79%,2,2,1
2019-06-25T03:23:00Z,13/118,539533.000,187673.000,135,0-79%,1,1,1
2019-06-25T03:23:00Z,13/120,536384.500,187205.400,46,0-79%,1,1,1
2019-06-25T03:23:00Z,13/135,538335.080,189829.995,23,0-79%,1,1,1
2019-06-25T03:23:00Z,13/146,537594.250,186786.760,32,0-79%,4,4,1
2019-06-25T03:23:00Z,13/157,538107.290,187308.500,53,0-79%,3,3,1
2019-06-25T03:23:00Z,13/158,539218.000,186267.000,45,0-79%,2,2,1
2019-06-25T03:23:00Z,13/169,539797.000,187850.000,54,0-79%,3,3,1
2019-06-25T03:23:00Z,13/170,539835.500,187928.670,42,0-79%,3,3,1
2019-06-25T03:23:00Z,14/001,540333.340,187589.590,23,0-79%,7,8,0.88
2019-06-25T03:23:00Z,14/003,540305.670,188045.940,16,0-79%,1,2,0.5
2019-06-25T03:23:00Z,14/004,540625.440,188249.990,21,0-79%,2,2,1
2019-06-25T03:23:00Z,14/007,542863.140,188420.200,65,0-79%,6,6,1
2019-06-25T03:23:00Z,14/008,544503.130,188135.840,73,0-79%,5,9,0.56
2019-06-25T03:23:00Z,14/013,544386.200,186690.590,34,0-79%,1,1,1
2019-06-25T03:23:00Z,14/015,543595.640,186425.270,66,0-79%,4,4,1
2019-06-25T03:23:00Z,14/016,540276.960,188758.870,30,0-79%,6,6,1
2019-06-25T03:23:00Z,14/019,542027.010,189905.200,39,0-79%,6,6,1
2019-06-25T03:23:00Z,14/020,540064.790,189082.820,40,0-79%,4,4,1
2019-06-25T03:23:00Z,14/021,540081.630,188943.740,34,0-79%,6,6,1
2019-06-25T03:23:00Z,14/022,545596.990,188678.970,69,0-79%,4,4,1
2019-06-25T03:23:00Z,14/023,546808.820,189178.650,104,0-79%,4,5,0.8
2019-06-25T03:23:00Z,14/026,544480.930,187114.350,69,0-79%,1,2,0.5
2019-06-25T03:23:00Z,14/028,548460.740,189086.160,73,0-79%,8,8,1
2019-06-25T03:23:00Z,14/030,547360.980,192295.240,19,0-79%,3,3,1
2019-06-25T03:23:00Z,14/034,544446.500,191284.520,20,0-79%,3,3,1
2019-06-25T03:23:00Z,14/035,543282.000,186158.000,68,0-79%,7,7,1
2019-06-25T03:23:00Z,14/039,543598.530,186309.410,87,0-79%,2,2,1
2019-06-25T03:23:00Z,14/046,543291.460,187143.750,21,0-79%,3,3,1
2019-06-25T03:23:00Z,14/047,544902.970,188289.540,60,0-79%,7,7,1
2019-06-25T03:23:00Z,14/054,545521.630,187136.460,42,0-79%,1,1,1
2019-06-25T03:23:00Z,14/059,540112.000,190604.000,42,0-79%,3,3,1
2019-06-25T03:23:00Z,14/061,540036.170,190850.440,56,0-79%,2,2,1
2019-06-25T03:23:00Z,14/070,544529.320,187399.530,29,0-79%,2,3,0.67
2019-06-25T03:23:00Z,14/073,543516.640,186766.130,38,0-79%,3,3,1
2019-06-25T03:23:00Z,14/074,540180.000,190390.000,34,0-79%,2,2,1
2019-06-25T03:23:00Z,14/075,543425.460,186319.040,61,0-79%,1,1,1
2019-06-25T03:23:00Z,14/080,540114.660,189387.810,30,0-79%,1,2,0.5
2019-06-25T03:23:00Z,14/083,544322.930,189972.220,21,0-79%,2,3,0.67
2019-06-25T03:23:00Z,14/088,546242.770,192004.650,23,0-79%,3,3,1
2019-06-25T03:23:00Z,14/095,544591.320,186768.190,19,0-79%,2,2,1
2019-06-25T03:23:00Z,14/098,541829.630,188423.520,68,0-79%,2,2,1
2019-06-25T03:23:00Z,14/099,544520.250,187592.030,48,0-79%,3,3,1
2019-06-25T03:23:00Z,14/100,544224.000,189613.000,27,0-79%,4,4,1
2019-06-25T03:23:00Z,14/101,544250.840,189745.090,12,0-79%,2,2,1
2019-06-25T03:23:00Z,14/106,545082.720,186963.060,53,0-79%,1,1,1
2019-06-25T03:23:00Z,14/111,544981.010,186921.590,45,0-79%,2,2,1
2019-06-25T03:23:00Z,14/116,545465.940,187067.150,53,0-79%,1,1,1
2019-06-25T03:23:00Z,14/117,546649.900,191458.800,18,0-79%,2,3,0.67
2019-06-25T03:23:00Z,14/118,541479.770,190201.690,49,0-79%,4,4,1
2019-06-25T03:23:00Z,14/119,546544.860,192245.360,19,0-79%,1,1,1
2019-06-25T03:23:00Z,14/124,545203.400,186607.900,52,0-79%,2,2,1
2019-06-25T03:23:00Z,14/139,543761.460,186015.200,68,0-79%,1,2,0.5
2019-06-25T03:23:00Z,14/145,541820.100,188302.000,320,0-79%,2,2,1
2019-06-25T03:23:00Z,14/146,541768.800,188239.000,283,0-79%,2,3,0.67
2019-06-25T03:23:00Z,14/147,541650.500,188378.600,136,0-79%,2,2,1
2019-06-25T03:23:00Z,14/148,541738.000,188416.200,203,0-79%,3,3,1
2019-06-25T03:23:00Z,14/150,543489.600,188368.600,137,0-79%,2,2,1
2019-06-25T03:23:00Z,14/162,542049.000,188341.000,91,0-79%,2,2,1
2019-06-25T03:23:00Z,14/163,542040.000,188354.000,142,0-79%,4,4,1
2019-06-25T03:23:00Z,14/167,543881.300,185724.100,45,0-79%,1,1,1
2019-06-25T03:23:00Z,14/177,545277.000,187021.000,31,0-79%,3,3,1
2019-06-25T03:23:00Z,14/181,543348.520,186258.170,88,0-79%,3,3,1
2019-06-25T03:23:00Z,14/193,544100.000,185070.000,63,0-79%,2,3,0.67
2019-06-25T03:23:00Z,14/220,543247.000,188429.000,56,0-79%,5,5,1
2019-06-25T03:23:00Z,14/230,543370.000,188400.000,119,0-79%,2,2,1
2019-06-25T03:23:00Z,14/231,544040.870,185296.189,38,0-79%,1,2,0.5
2019-06-25T03:23:00Z,14/243,544987.000,188319.000,113,0-79%,2,2,1
2019-06-25T03:23:00Z,15/015,551235.000,190408.950,66,0-79%,13,13,1
2019-06-25T03:23:00Z,15/023,550630.000,189750.000,56,0-79%,9,10,0.9
2019-06-25T03:23:00Z,15/026,550100.790,189213.160,69,0-79%,6,6,1
2019-06-25T03:23:00Z,15/102,550714.700,189519.160,34,0-79%,1,1,1
2019-06-25T03:23:00Z,16/146,548465.000,189262.000,25,0-79%,2,3,0.67
2019-06-25T03:23:00Z,16/150,548476.470,190162.880,8,0-79%,1,1,1
2019-06-25T03:23:00Z,17/001,541110.000,181750.000,54,0-79%,5,5,1
2019-06-25T03:23:00Z,17/002,542939.000,182181.000,92,0-79%,8,8,1
2019-06-25T03:23:00Z,17/004,539790.440,181830.250,52,0-79%,8,8,1
2019-06-25T03:23:00Z,17/005,540417.400,182325.990,45,0-79%,2,2,1
2019-06-25T03:23:00Z,17/006,540871.260,182729.180,82,0-79%,2,3,0.67
2019-06-25T03:23:00Z,17/007,541456.040,183221.510,73,0-79%,3,3,1
2019-06-25T03:23:00Z,17/008,542592.010,183573.460,144,0-79%,1,1,1
2019-06-25T03:23:00Z,17/009,539431.010,184565.720,77,0-79%,4,4,1
2019-06-25T03:23:00Z,17/010,540556.410,185013.130,71,0-79%,5,5,1
2019-06-25T03:23:00Z,17/011,540936.480,185072.010,101,0-79%,2,2,1
2019-06-25T03:23:00Z,17/012,542062.640,185522.390,37,0-79%,2,5,0.4
2019-06-25T03:23:00Z,17/013,542485.780,185774.780,55,0-79%,3,3,1
2019-06-25T03:23:00Z,17/015,539214.850,183467.360,13,0-79%,4,4,1
2019-06-25T03:23:00Z,17/017,540337.290,183931.760,30,0-79%,2,3,0.67
2019-06-25T03:23:00Z,17/027,538512.900,183815.350,71,0-79%,5,5,1
2019-06-25T03:23:00Z,17/028,539249.750,183907.480,48,0-79%,3,3,1
2019-06-25T03:23:00Z,17/029,539065.910,184633.940,32,0-79%,4,4,1
2019-06-25T03:23:00Z,13/005,538260.200,186278.900,73,0-79%,1,1,1
2019-06-25T03:23:00Z,13/008,537798.880,188147.631,0,0-79%,2,3,0.67
2019-06-25T03:23:00Z,13/010,538302.010,189972.510,0,0-79%,1,1,1
2019-06-25T03:23:00Z,17/031,538767.640,184191.530,100,0-79%,2,2,1
2019-06-25T03:23:00Z,17/039,542650.440,185877.300,102,0-79%,2,2,1
2019-06-25T03:23:00Z,17/044,540487.420,181774.590,20,0-79%,3,3,1
2019-06-25T03:23:00Z,17/045,541261.040,185147.900,59,0-79%,3,3,1
2019-06-25T03:23:00Z,17/047,542910.190,186009.120,139,0-79%,1,1,1
2019-06-25T03:21:00Z,08/005,533246.210,179271.650,104,0-79%,4,4,1
2019-06-25T03:21:00Z,08/008,533495.330,179792.880,165,0-79%,3,3,1
2019-06-25T03:21:00Z,08/027,531650.000,180400.000,67,0-79%,5,6,0.83
2019-06-25T03:21:00Z,08/028,531650.830,180012.320,39,0-79%,6,6,1
2019-06-25T03:21:00Z,08/029,531652.220,179704.960,25,0-79%,2,2,1
2019-06-25T03:21:00Z,08/030,531910.000,180260.000,73,0-79%,4,4,1
2019-06-25T03:21:00Z,08/031,532265.860,180161.330,55,0-79%,3,3,1
2019-06-25T03:21:00Z,08/032,532448.580,179758.850,101,0-79%,4,5,0.8
2019-06-25T03:21:00Z,08/033,532287.680,179601.320,53,0-79%,4,4,1
2019-06-25T03:21:00Z,08/036,531460.000,179300.000,75,0-79%,4,4,1
2019-06-25T03:21:00Z,08/038,531873.870,178741.890,245,0-79%,1,1,1
2019-06-25T03:21:00Z,08/042,531868.340,180010.240,26,0-79%,3,3,1
2019-06-25T03:21:00Z,08/045,532190.000,179510.000,57,0-79%,3,5,0.6
2019-06-25T03:21:00Z,08/051,532768.340,180309.520,113,0-79%,2,4,0.5
2019-06-25T03:21:00Z,08/052,532733.390,180253.610,117,0-79%,1,1,1
2019-06-25T03:21:00Z,08/054,533385.530,179387.200,135,0-79%,2,2,1
2019-06-25T03:21:00Z,08/055,532630.000,180160.000,137,0-79%,1,1,1
2019-06-25T03:21:00Z,08/056,532692.600,180201.600,122,0-79%,3,3,1
2019-06-25T03:21:00Z,08/078,532342.960,178971.490,319,0-79%,2,2,1
2019-06-25T03:21:00Z,08/083,531645.080,180187.990,74,0-79%,2,2,1
2019-06-25T03:21:00Z,08/090,532600.000,178980.000,93,0-79%,3,3,1
2019-06-25T03:21:00Z,08/092,531757.000,179327.000,128,0-79%,2,2,1
2019-06-25T03:21:00Z,08/093,532000.400,179056.500,85,0-79%,2,2,1
2019-06-25T03:21:00Z,08/094,531927.100,179117.800,134,0-79%,7,7,1
2019-06-25T03:21:00Z,08/103,531861.550,179198.740,115,0-79%,3,3,1
2019-06-25T03:21:00Z,08/127,531650.000,179174.000,38,0-79%,2,2,1
2019-06-25T03:21:00Z,08/159,532308.480,179822.920,38,0-79%,1,1,1
2019-06-25T03:21:00Z,08/208,532651.200,179414.600,72,0-79%,1,1,1
2019-06-25T03:21:00Z,08/210,532559.400,179538.500,54,0-79%,3,3,1
2019-06-25T03:21:00Z,08/215,531643.100,180507.900,105,0-79%,1,1,1
2019-06-25T03:21:00Z,08/216,532498.200,179865.600,165,0-79%,2,2,1
2019-06-25T03:21:00Z,08/218,532544.300,179747.100,60,0-79%,1,1,1
2019-06-25T03:21:00Z,08/234,533552.500,179961.900,278,0-79%,1,2,0.5
2019-06-25T03:21:00Z,08/235,533459.600,179655.800,124,0-79%,1,1,1
2019-06-25T03:21:00Z,08/236,533164.200,179173.800,214,0-79%,1,1,1
2019-06-25T03:21:00Z,08/251,532010.100,179234.300,90,0-79%,1,1,1
2019-06-25T03:21:00Z,08/257,531784.200,178637.900,117,0-79%,2,3,0.67
2019-06-25T03:21:00Z,08/265,532246.000,179943.000,56,0-79%,1,1,1
2019-06-25T03:21:00Z,08/274,532263.240,180052.280,45,0-79%,1,1,1
2019-06-25T03:21:00Z,08/280,532544.630,179984.790,154,0-79%,1,3,0.33
2019-06-25T03:21:00Z,08/284,531321.810,179400.220,86,0-79%,1,3,0.33
2019-06-25T03:21:00Z,08/306,533041.010,179033.040,69,0-79%,4,4,1
2019-06-25T03:21:00Z,08/308,533003.550,178956.580,115,0-79%,3,3,1
2019-06-25T03:21:00Z,08/311,532971.600,179064.830,116,0-79%,4,4,1
2019-06-25T03:21:00Z,08/313,532937.690,179002.030,139,0-79%,2,2,1
2019-06-25T03:21:00Z,08/323,533124.630,180146.740,38,0-79%,2,2,1
2019-06-25T03:21:00Z,08/346,531965.000,178861.000,77,0-79%,3,3,1
2019-06-25T03:21:00Z,08/378,531944.000,179029.000,135,0-79%,2,2,1
2019-06-25T03:21:00Z,08/380,531652.000,179458.000,44,0-79%,5,5,1
2019-06-25T03:21:00Z,09/035,531597.580,178292.400,72,0-79%,2,2,1
2019-06-25T03:21:00Z,09/036,531245.950,178352.650,73,0-79%,4,5,0.8
2019-06-25T03:21:00Z,09/037,531192.780,179192.090,42,0-79%,7,7,1
2019-06-25T03:21:00Z,09/051,530367.900,177634.420,88,0-79%,1,1,1
2019-06-25T03:21:00Z,09/070,531282.070,179834.300,62,0-79%,5,5,1
2019-06-25T03:21:00Z,09/071,531126.740,179439.550,6,0-79%,2,2,1
2019-06-25T03:21:00Z,09/076,530365.300,178014.650,161,0-79%,11,11,1
2019-06-25T03:21:00Z,09/086,530186.600,177831.000,470,0-79%,4,6,0.67
2019-06-25T03:21:00Z,09/088,530491.810,178020.430,315,0-79%,4,6,0.67
2019-06-25T03:21:00Z,09/090,530423.050,177833.880,126,0-79%,6,6,1
2019-06-25T03:21:00Z,09/091,530304.870,177828.380,276,0-79%,2,2,1
2019-06-25T03:21:00Z,09/120,530576.000,178930.000,75,0-79%,1,3,0.33
2019-06-25T03:21:00Z,09/127,531190.230,179956.700,75,0-79%,1,1,1
2019-06-25T03:21:00Z,09/132,530682.930,179660.020,36,0-79%,2,2,1
2019-06-25T03:21:00Z,09/160,530927.416,179621.683,42,0-79%,2,2,1
2019-06-25T03:21:00Z,09/198,530723.160,177886.250,124,0-79%,2,2,1
2019-06-25T03:21:00Z,09/199,530825.190,177820.490,220,0-79%,1,1,1
2019-06-25T03:21:00Z,09/200,531675.120,178601.150,79,0-79%,1,1,1
2019-06-25T03:21:00Z,09/203,530869.300,178114.100,94,0-79%,3,3,1
2019-06-25T03:21:00Z,09/206,531076.020,178132.550,90,0-79%,1,1,1
2019-06-25T03:21:00Z,09/239,530946.292,179094.921,41,0-79%,4,5,0.8
2019-06-25T03:21:00Z,09/250,530489.000,178760.000,100,0-79%,3,3,1
2019-06-25T03:21:00Z,09/254,530998.328,178126.336,141,0-79%,2,2,1
2019-06-25T03:21:00Z,09/257,531235.700,179054.200,37,0-79%,4,4,1
2019-06-25T03:21:00Z,09/270,530953.100,180054.300,100,0-79%,1,1,1
2019-06-25T03:21:00Z,09/285,530872.620,179667.430,34,0-79%,3,3,1
2019-06-25T03:21:00Z,09/313,530095.863,177867.774,94,0-79%,1,1,1
2019-06-25T03:21:00Z,09/317,530735.810,177889.040,199,0-79%,1,1,1
2019-06-25T03:21:00Z,09/320,531173.877,178193.809,6,0-79%,2,2,1
2019-06-25T03:21:00Z,09/321,531225.684,178147.777,2,0-79%,2,2,1
2019-06-25T03:21:00Z,09/322,530661.890,178057.670,167,0-79%,2,2,1
2019-06-25T03:21:00Z,09/324,531039.972,180083.577,65,0-79%,6,6,1
2019-06-25T03:21:00Z,09/335,530395.060,178068.290,83,0-79%,2,5,0.4
2019-06-25T03:21:00Z,09/373,531172.000,180223.000,67,0-79%,3,3,1
2019-06-25T03:21:00Z,09/386,531391.000,179689.000,154,0-79%,1,1,1
2019-06-25T03:21:00Z,11/011,524257.460,178862.210,49,0-79%,2,2,1
2019-06-25T03:21:00Z,11/016,524143.000,178380.000,247,0-79%,2,5,0.4
2019-06-25T03:21:00Z,11/017,524583.620,178405.690,158,0-79%,5,7,0.71
2019-06-25T03:21:00Z,11/019,524627.310,176567.510,26,0-79%,4,4,1
2019-06-25T03:21:00Z,11/020,524981.040,176912.130,19,0-79%,3,3,1
2019-06-25T03:21:00Z,11/022,525400.000,177210.000,49,0-79%,3,3,1
2019-06-25T03:21:00Z,11/023,525676.130,176901.630,98,0-79%,1,1,1
2019-06-25T03:21:00Z,11/024,525080.020,176393.650,51,0-79%,2,2,1
2019-06-25T03:21:00Z,11/025,525152.580,177290.640,47,0-79%,3,3,1
2019-06-25T03:21:00Z,11/033,524370.780,178946.370,72,0-79%,1,1,1
2019-06-25T03:21:00Z,11/036,525333.060,177239.680,102,0-79%,1,2,0.5
2019-06-25T03:21:00Z,11/037,525519.030,177063.930,64,0-79%,1,1,1
2019-06-25T03:21:00Z,11/041,525591.790,176803.580,99,0-79%,4,4,1
2019-06-25T03:21:00Z,11/045,525857.750,175742.120,16,0-79%,2,3,0.67
2019-06-25T03:21:00Z,11/049,524004.050,178721.980,32,0-79%,3,3,1
2019-06-25T03:21:00Z,11/060,525781.980,176966.760,94,0-79%,1,1,1
2019-06-25T03:21:00Z,11/081,525258.380,177263.860,102,0-79%,1,2,0.5
2019-06-25T03:21:00Z,11/145,524608.000,178335.300,137,0-79%,2,2,1
2019-06-25T03:21:00Z,11/150,524643.000,178249.410,110,0-79%,1,1,1
2019-06-25T03:21:00Z,11/156,525479.600,177226.500,32,0-79%,2,2,1
2019-06-25T03:21:00Z,11/157,525570.000,177244.800,40,0-79%,2,2,1
2019-06-25T03:21:00Z,11/159,525799.891,177244.694,42,0-79%,2,2,1
2019-06-25T03:21:00Z,12/002,527350.000,177670.000,152,0-79%,3,3,1
2019-06-25T03:21:00Z,12/003,526933.160,177495.020,132,0-79%,4,4,1
2019-06-25T03:21:00Z,12/004,527395.810,179304.730,44,0-79%,2,4,0.5
2019-06-25T03:21:00Z,12/005,527587.960,177689.710,149,0-79%,3,3,1
2019-06-25T03:21:00Z,12/006,526073.450,178882.820,85,0-79%,1,1,1
2019-06-25T03:21:00Z,12/008,525850.000,178860.000,120,0-79%,5,5,1
2019-06-25T03:21:00Z,05/282,533993.000,181332.000,102,0-79%,1,1,1
2019-06-25T03:21:00Z,05/298,533691.300,181905.600,89,0-79%,4,4,1
2019-06-25T03:21:00Z,05/373,533739.369,181266.493,74,0-79%,3,3,1
2019-06-25T03:21:00Z,08/003,533535.340,179906.670,138,0-79%,4,4,1
2019-06-25T03:21:00Z,12/009,525365.860,178833.260,156,0-79%,3,3,1
2019-06-25T03:21:00Z,12/010,526239.810,178909.370,126,0-79%,5,5,1
2019-06-25T03:21:00Z,12/011,525670.000,178859.000,133,0-79%,3,3,1
2019-06-25T03:22:00Z,25/264,512508.490,175185.040,83,0-79%,1,1,1
2019-06-25T03:22:00Z,25/266,515629.460,176451.089,38,0-79%,1,2,0.5
2019-06-25T03:22:00Z,25/271,514323.000,176006.000,64,0-79%,2,2,1
2019-06-25T03:22:00Z,25/273,513480.000,176786.000,122,0-79%,1,1,1
2019-06-25T03:22:00Z,25/286,516404.000,177418.000,50,0-79%,3,3,1
2019-06-25T03:22:00Z,26/020,507646.050,184830.310,32,0-79%,4,4,1
2019-06-25T03:22:00Z,26/057,511140.020,182168.050,18,0-79%,3,3,1
2019-06-25T03:22:00Z,26/067,510852.630,184909.460,98,0-79%,2,2,1
2019-06-25T03:22:00Z,26/079,506187.280,185406.850,23,0-79%,2,2,1
2019-06-25T03:22:00Z,26/113,510742.480,185107.680,53,0-79%,4,4,1
2019-06-25T03:22:00Z,26/156,507643.480,184417.360,34,0-79%,3,3,1
2019-06-25T03:22:00Z,26/216,510671.000,185236.000,44,0-79%,3,3,1
2019-06-25T03:22:00Z,26/235,507630.845,184707.000,42,0-79%,1,1,1
2019-06-25T03:22:00Z,26/236,507637.916,184720.025,87,0-79%,1,1,1
2019-06-25T03:22:00Z,27/001,521599.000,180897.400,130,0-79%,6,6,1
2019-06-25T03:22:00Z,27/002,520569.570,181719.590,117,0-79%,5,5,1
2019-06-25T03:22:00Z,27/004,518540.000,182590.000,178,0-79%,2,7,0.29
2019-06-25T03:22:00Z,27/010,518652.320,181170.400,131,0-79%,2,4,0.5
2019-06-25T03:22:00Z,27/011,518621.310,180552.460,204,0-79%,6,6,1
2019-06-25T03:22:00Z,27/012,519124.330,179404.640,133,0-79%,4,4,1
2019-06-25T03:22:00Z,27/013,521073.830,180064.980,67,0-79%,3,3,1
2019-06-25T03:22:00Z,27/016,519728.320,180230.080,154,0-79%,2,2,1
2019-06-25T03:22:00Z,27/018,517938.380,180823.740,49,0-79%,4,4,1
2019-06-25T03:22:00Z,27/019,517631.460,180697.710,63,0-79%,3,3,1
2019-06-25T03:22:00Z,27/020,516718.870,180445.360,67,0-79%,2,4,0.5
2019-06-25T03:22:00Z,27/026,516109.130,180284.390,47,0-79%,4,4,1
2019-06-25T03:22:00Z,27/029,515426.490,180184.110,87,0-79%,1,2,0.5
2019-06-25T03:22:00Z,27/033,514396.160,182236.630,70,0-79%,3,3,1
2019-06-25T03:22:00Z,27/034,513345.650,184614.230,90,0-79%,5,5,1
2019-06-25T03:22:00Z,27/040,520353.810,179851.760,52,0-79%,1,1,1
2019-06-25T03:22:00Z,27/043,515160.880,180116.890,61,0-79%,3,4,0.75
2019-06-25T03:22:00Z,27/044,517762.900,180731.530,305,0-79%,1,3,0.33
2019-06-25T03:22:00Z,27/048,520653.240,181496.290,135,0-79%,5,8,0.63
2019-06-25T03:22:00Z,27/049,521300.520,180082.270,74,0-79%,2,2,1
2019-06-25T03:22:00Z,27/053,520415.490,180057.740,80,0-79%,1,1,1
2019-06-25T03:22:00Z,27/054,520175.190,180078.030,151,0-79%,1,1,1
2019-06-25T03:22:00Z,27/055,520290.160,180064.030,103,0-79%,2,2,1
2019-06-25T03:22:00Z,27/058,517525.536,180672.679,80,0-79%,2,2,1
2019-06-25T03:22:00Z,27/060,516832.890,180477.490,76,0-79%,2,2,1
2019-06-25T03:22:00Z,27/065,514851.340,180178.970,34,0-79%,6,6,1
2019-06-25T03:22:00Z,27/072,511280.000,182810.000,65,0-79%,1,1,1
2019-06-25T03:22:00Z,27/073,512097.360,183522.420,175,0-79%,2,2,1
2019-06-25T03:22:00Z,27/074,512094.840,183509.360,245,0-79%,2,2,1
2019-06-25T03:22:00Z,27/077,515003.610,183910.800,51,0-79%,5,5,1
2019-06-25T03:22:00Z,27/080,513048.920,184261.970,204,0-79%,2,2,1
2019-06-25T03:22:00Z,27/083,514207.250,182323.970,9,0-79%,1,2,0.5
2019-06-25T03:22:00Z,27/086,515937.710,182949.270,53,0-79%,2,2,1
2019-06-25T03:22:00Z,27/087,513258.319,184515.051,91,0-79%,1,2,0.5
2019-06-25T03:22:00Z,27/090,517843.380,180783.010,87,0-79%,2,2,1
2019-06-25T03:22:00Z,27/093,518609.110,180849.870,170,0-79%,1,1,1
2019-06-25T03:22:00Z,27/094,518633.040,180405.620,187,0-79%,2,2,1
2019-06-25T03:22:00Z,27/097,521388.740,180893.730,268,0-79%,2,2,1
2019-06-25T03:22:00Z,27/098,515939.670,182765.060,0,0-79%,1,1,1
2019-06-25T03:22:00Z,27/100,518375.970,182648.640,318,0-79%,1,1,1
2019-06-25T03:22:00Z,27/101,518406.000,182780.000,168,0-79%,2,2,1
2019-06-25T03:22:00Z,27/102,518505.830,182779.190,150,0-79%,5,5,1
2019-06-25T03:22:00Z,27/122,516345.070,182987.580,43,0-79%,2,2,1
2019-06-25T03:22:00Z,27/123,516581.350,182944.300,42,0-79%,1,1,1
2019-06-25T03:22:00Z,27/132,520877.320,180046.890,105,0-79%,1,1,1
2019-06-25T03:22:00Z,27/133,521490.800,180088.430,65,0-79%,1,1,1
2019-06-25T03:22:00Z,27/135,515002.490,180144.740,38,0-79%,2,2,1
2019-06-25T03:22:00Z,27/151,512625.210,183873.950,147,0-79%,2,4,0.5
2019-06-25T03:22:00Z,27/156,520181.800,182624.610,27,0-79%,2,2,1
2019-06-25T03:22:00Z,27/160,511697.640,183085.590,45,0-79%,4,4,1
2019-06-25T03:22:00Z,27/161,511668.610,183136.400,81,0-79%,3,3,1
2019-06-25T03:22:00Z,27/162,511705.190,183172.110,93,0-79%,2,2,1
2019-06-25T03:22:00Z,27/163,511747.870,183152.940,106,0-79%,4,4,1
2019-06-25T03:22:00Z,27/167,514737.420,183242.110,59,0-79%,4,4,1
2019-06-25T03:22:00Z,27/168,514805.900,183249.260,103,0-79%,1,1,1
2019-06-25T03:22:00Z,27/169,518307.100,180702.500,58,0-79%,3,3,1
2019-06-25T03:22:00Z,27/181,514812.090,183185.250,68,0-79%,5,5,1
2019-06-25T03:22:00Z,27/182,514748.230,183174.740,141,0-79%,6,6,1
2019-06-25T03:22:00Z,27/206,512546.900,183890.500,58,0-79%,3,5,0.6
2019-06-25T03:22:00Z,27/213,512636.514,183941.696,150,0-79%,3,3,1
2019-06-25T03:22:00Z,27/214,512573.231,183959.510,139,0-79%,4,4,1
2019-06-25T03:22:00Z,27/219,519838.000,182216.600,135,0-79%,3,3,1
2019-06-25T03:22:00Z,27/227,517683.690,180412.230,16,0-79%,4,4,1
2019-06-25T03:22:00Z,27/239,520874.280,181761.190,82,0-79%,2,2,1
2019-06-25T03:22:00Z,27/241,520732.610,181815.640,29,0-79%,1,1,1
2019-06-25T03:22:00Z,27/242,513122.572,178580.209,50,0-79%,2,2,1
2019-06-25T03:22:00Z,27/247,517735.100,181035.000,26,0-79%,2,2,1
2019-06-25T03:22:00Z,27/256,520704.600,181917.040,17,0-79%,1,1,1
2019-06-25T03:22:00Z,27/257,520942.910,181850.450,20,0-79%,1,1,1
2019-06-25T03:22:00Z,27/264,521572.800,181033.850,30,0-79%,1,1,1
2019-06-25T03:22:00Z,27/272,520459.350,181441.640,60,0-79%,1,1,1
2019-06-25T03:22:00Z,27/285,514428.000,182365.000,83,0-79%,1,1,1
2019-06-25T03:22:00Z,27/286,514370.950,182101.790,80,0-79%,1,2,0.5
2019-06-25T03:22:00Z,27/289,520241.000,182484.000,49,0-79%,1,1,1
2019-06-25T03:22:00Z,28/002,520665.580,185076.200,152,0-79%,9,9,1
2019-06-25T03:22:00Z,28/008,517960.000,183690.000,35,0-79%,4,4,1
2019-06-25T03:22:00Z,28/009,524742.120,184517.580,132,0-79%,3,3,1
2019-06-25T03:22:00Z,28/010,524642.720,184659.080,101,0-79%,4,5,0.8
2019-06-25T03:22:00Z,28/011,524402.730,184996.060,122,0-79%,3,3,1
2019-06-25T03:22:00Z,28/012,523816.060,185717.890,89,0-79%,6,6,1
2019-06-25T03:22:00Z,28/014,521796.640,183376.910,51,0-79%,4,4,1
2019-06-25T03:22:00Z,28/015,521449.960,183661.120,76,0-79%,1,3,0.33
2019-06-25T03:22:00Z,28/016,522362.260,182947.730,71,0-79%,5,5,1
2019-06-25T03:22:00Z,28/017,523210.470,184672.890,34,0-79%,3,3,1
