TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:24:00Z,25/127,510536.170,178914.600,433,0-79%,9,9,1
2019-06-25T05:24:00Z,25/129,510555.230,178863.670,396,0-79%,12,12,1
2019-06-25T05:24:00Z,25/131,510494.920,178847.430,502,0-79%,7,9,0.78
2019-06-25T05:24:00Z,25/135,510703.290,178883.220,259,0-79%,4,4,1
2019-06-25T05:24:00Z,25/150,512558.820,172216.990,128,0-79%,5,5,1
2019-06-25T05:24:00Z,25/151,512322.640,176049.850,353,0-79%,1,1,1
2019-06-25T05:24:00Z,25/155,509368.120,173945.560,160,0-79%,3,3,1
2019-06-25T05:24:00Z,25/158,509841.610,175293.740,352,0-79%,1,1,1
2019-06-25T05:24:00Z,25/159,509669.010,175369.840,551,0-79%,3,3,1
2019-06-25T05:24:00Z,25/161,510908.180,176559.290,1151,0-79%,1,1,1
2019-06-25T05:24:00Z,25/162,510894.580,176551.980,1101,0-79%,1,1,1
2019-06-25T05:24:00Z,25/170,508035.800,173421.300,189,0-79%,3,5,0.6
2019-06-25T05:24:00Z,25/199,511139.530,173306.160,659,0-79%,2,2,1
2019-06-25T05:24:00Z,25/211,510369.300,175148.200,225,0-79%,5,5,1
2019-06-25T05:24:00Z,25/229,509456.690,172463.950,265,0-79%,2,2,1
2019-06-25T05:24:00Z,25/230,509478.400,172274.160,243,0-79%,1,1,1
2019-06-25T05:24:00Z,25/250,510311.820,176888.400,349,0-79%,3,3,1
2019-06-25T05:24:00Z,25/251,511040.388,176103.446,410,0-79%,1,1,1
2019-06-25T05:24:00Z,25/255,512234.120,176097.050,362,0-79%,1,1,1
2019-06-25T05:24:00Z,25/259,511819.210,176403.300,594,0-79%,1,1,1
2019-06-25T05:24:00Z,25/260,511820.700,176391.240,620,0-79%,1,1,1
2019-06-25T05:24:00Z,25/270,510975.000,178840.000,218,0-79%,5,5,1
2019-06-25T05:24:00Z,25/275,512194.000,172471.000,159,90-99%,2,2,1
2019-06-25T05:24:00Z,25/289,507821.000,172954.000,245,0-79%,1,1,1
2019-06-25T05:24:00Z,26/007,507411.590,182678.880,280,0-79%,4,4,1
2019-06-25T05:24:00Z,26/008,510643.260,181088.560,185,0-79%,7,7,1
2019-06-25T05:24:00Z,26/010,509490.000,179220.000,267,0-79%,5,5,1
2019-06-25T05:24:00Z,26/011,508816.490,176911.560,192,0-79%,8,8,1
2019-06-25T05:24:00Z,26/012,507741.280,176955.900,126,90-99%,3,7,0.43
2019-06-25T05:24:00Z,26/013,507143.870,176919.920,270,0-79%,5,6,0.83
2019-06-25T05:24:00Z,26/014,505880.000,176960.000,297,0-79%,6,6,1
2019-06-25T05:24:00Z,26/018,506120.840,183158.610,154,0-79%,6,6,1
2019-06-25T05:24:00Z,26/025,507754.600,182411.380,218,0-79%,5,6,0.83
2019-06-25T05:24:00Z,26/031,509367.570,178915.720,222,0-79%,3,4,0.75
2019-06-25T05:24:00Z,26/046,507890.590,182310.320,181,0-79%,2,2,1
2019-06-25T05:24:00Z,26/060,508663.930,181873.140,1051,80-89%,2,2,1
2019-06-25T05:24:00Z,26/061,508676.670,181884.190,197,0-79%,2,2,1
2019-06-25T05:24:00Z,26/062,509588.820,181615.230,159,0-79%,5,5,1
2019-06-25T05:24:00Z,26/065,510282.810,181232.060,394,0-79%,1,1,1
2019-06-25T05:24:00Z,26/068,507412.000,178600.000,467,0-79%,6,6,1
2019-06-25T05:24:00Z,26/069,507490.000,178818.000,506,0-79%,4,7,0.57
2019-06-25T05:24:00Z,26/070,511290.000,185530.000,233,0-79%,8,8,1
2019-06-25T05:24:00Z,26/074,508008.740,176944.170,392,0-79%,5,5,1
2019-06-25T05:24:00Z,26/075,509270.670,178732.770,309,0-79%,3,3,1
2019-06-25T05:24:00Z,26/077,509205.920,176908.660,202,0-79%,3,3,1
2019-06-25T05:24:00Z,26/078,511379.030,180781.860,192,0-79%,5,5,1
2019-06-25T05:24:00Z,26/080,505254.334,184274.979,255,0-79%,2,2,1
2019-06-25T05:24:00Z,26/085,508429.410,181993.690,79,0-79%,4,6,0.67
2019-06-25T05:24:00Z,26/090,511001.000,180945.000,375,0-79%,7,7,1
2019-06-25T05:24:00Z,26/091,511075.000,180939.000,510,0-79%,7,7,1
2019-06-25T05:24:00Z,26/095,508565.890,191454.810,161,0-79%,2,2,1
2019-06-25T05:24:00Z,26/097,507146.750,182848.590,185,0-79%,4,4,1
2019-06-25T05:24:00Z,26/114,511122.090,185389.100,587,0-79%,2,2,1
2019-06-25T05:24:00Z,26/115,510399.640,185596.790,497,0-79%,2,2,1
2019-06-25T05:24:00Z,26/118,509786.650,176989.880,305,80-89%,2,2,1
2019-06-25T05:24:00Z,26/119,509782.460,176978.140,256,0-79%,2,2,1
2019-06-25T05:24:00Z,26/122,508863.600,181834.600,225,0-79%,2,2,1
2019-06-25T05:24:00Z,26/128,504759.540,177141.330,155,0-79%,9,14,0.64
2019-06-25T05:24:00Z,26/130,508173.210,191829.230,139,0-79%,3,3,1
2019-06-25T05:24:00Z,26/135,511025.680,185815.530,129,0-79%,1,1,1
2019-06-25T05:24:00Z,26/137,511563.290,180664.170,163,0-79%,6,6,1
2019-06-25T05:24:00Z,26/145,505326.080,183975.580,251,0-79%,1,1,1
2019-06-25T05:24:00Z,26/146,510300.200,178867.500,508,0-79%,2,2,1
2019-06-25T05:24:00Z,26/147,510579.620,180997.770,318,0-79%,1,2,0.5
2019-06-25T05:24:00Z,26/149,505228.900,184541.600,107,0-79%,3,3,1
2019-06-25T05:24:00Z,26/150,508145.920,176927.470,129,0-79%,1,1,1
2019-06-25T05:24:00Z,26/151,508138.500,176937.890,148,0-79%,1,1,1
2019-06-25T05:24:00Z,26/153,507610.800,179602.200,84,0-79%,1,1,1
2019-06-25T05:24:00Z,26/168,510839.596,181044.372,183,0-79%,6,6,1
2019-06-25T05:24:00Z,26/169,510400.900,181167.000,206,0-79%,2,4,0.5
2019-06-25T05:24:00Z,26/170,510404.400,181154.100,269,0-79%,2,2,1
2019-06-25T05:24:00Z,26/173,506446.300,176958.800,1236,0-79%,2,2,1
2019-06-25T05:24:00Z,26/177,509918.145,181429.904,144,0-79%,5,5,1
2019-06-25T05:24:00Z,26/186,507099.620,176873.890,434,0-79%,3,5,0.6
2019-06-25T05:24:00Z,26/187,506278.000,182988.000,165,0-79%,3,3,1
2019-06-25T05:24:00Z,26/188,509778.060,181521.034,105,0-79%,5,5,1
2019-06-25T05:24:00Z,26/200,511070.000,180849.000,439,0-79%,1,3,0.33
2019-06-25T05:24:00Z,26/201,510987.000,180855.000,259,0-79%,4,4,1
2019-06-25T05:24:00Z,26/208,510283.000,181212.000,184,0-79%,2,2,1
2019-06-25T05:24:00Z,26/209,507493.000,178621.000,490,0-79%,9,11,0.82
2019-06-25T05:24:00Z,26/210,507520.000,178499.000,733,0-79%,5,5,1
2019-06-25T05:24:00Z,26/211,507441.000,178473.000,325,0-79%,8,12,0.67
2019-06-25T05:24:00Z,26/214,507621.000,179289.000,147,0-79%,1,1,1
2019-06-25T05:24:00Z,26/240,505277.570,184342.727,168,0-79%,2,2,1
2019-06-25T05:24:00Z,26/251,509240.000,191475.000,140,0-79%,2,2,1
2019-06-25T05:24:00Z,26/256,509255.000,181709.000,593,0-79%,1,1,1
2019-06-25T05:24:00Z,26/258,510150.000,185909.000,667,0-79%,1,1,1
2019-06-25T05:24:00Z,26/259,506045.000,183690.000,126,0-79%,3,4,0.75
2019-06-25T05:24:00Z,26/261,509408.000,179035.000,132,0-79%,7,7,1
2019-06-25T05:24:00Z,27/031,512824.110,180392.080,310,0-79%,4,4,1
2019-06-25T05:24:00Z,27/038,512642.090,179947.510,201,0-79%,4,4,1
2019-06-25T05:24:00Z,27/067,512948.000,180368.530,322,0-79%,2,2,1
2019-06-25T05:24:00Z,27/068,513065.470,180348.940,377,0-79%,1,1,1
2019-06-25T05:24:00Z,27/134,513188.170,180354.300,467,0-79%,1,1,1
2019-06-25T05:24:00Z,27/137,513638.350,180365.350,111,0-79%,3,3,1
2019-06-25T05:24:00Z,27/139,512149.190,180519.760,426,0-79%,1,1,1
2019-06-25T05:24:00Z,27/154,512618.580,179801.160,317,0-79%,2,2,1
2019-06-25T05:24:00Z,27/185,514589.204,180197.573,336,0-79%,3,3,1
2019-06-25T05:24:00Z,27/188,512764.000,180223.000,217,0-79%,1,2,0.5
2019-06-25T05:24:00Z,27/197,514028.500,180281.980,267,0-79%,3,3,1
2019-06-25T05:24:00Z,27/282,513656.000,185439.000,247,0-79%,2,2,1
2019-06-25T05:24:00Z,27/287,514331.850,180224.100,173,0-79%,2,2,1
2019-06-25T05:24:00Z,29/006,513646.790,188728.210,129,0-79%,4,4,1
2019-06-25T05:24:00Z,29/010,517000.000,192330.000,282,0-79%,3,3,1
2019-06-25T05:24:00Z,29/011,513389.500,188235.890,162,0-79%,2,2,1
2019-06-25T05:24:00Z,29/013,513643.420,185553.970,260,0-79%,4,4,1
2019-06-25T05:24:00Z,29/020,513010.000,187530.000,178,0-79%,2,3,0.67
2019-06-25T05:24:00Z,29/028,514272.610,186392.990,455,0-79%,2,2,1
2019-06-25T05:24:00Z,29/035,517233.360,192368.230,262,0-79%,5,5,1
2019-06-25T05:24:00Z,29/049,515667.410,188538.440,306,0-79%,3,3,1
2019-06-25T05:24:00Z,29/057,514170.550,186304.260,574,0-79%,1,1,1
2019-06-25T05:24:00Z,29/062,513129.760,187772.300,204,0-79%,1,3,0.33
2019-06-25T05:24:00Z,29/072,515642.140,188685.830,232,0-79%,4,4,1
2019-06-25T05:24:00Z,29/084,515682.320,188431.060,273,0-79%,2,2,1
2019-06-25T05:24:00Z,29/085,515905.690,188151.080,404,0-79%,1,1,1
2019-06-25T05:24:00Z,29/089,514640.000,186864.850,245,0-79%,5,6,0.83
2019-06-25T05:24:00Z,29/106,516899.500,192261.900,374,0-79%,2,2,1
2019-06-25T05:24:00Z,31/115,535195.000,191597.000,93,0-79%,3,6,0.5
2019-06-25T05:23:00Z,01/139,527461.360,181822.610,441,0-79%,6,6,1
2019-06-25T05:23:00Z,01/140,527543.640,181850.000,463,0-79%,5,5,1
2019-06-25T05:23:00Z,01/141,527663.080,181891.910,246,0-79%,4,4,1
2019-06-25T05:23:00Z,01/142,527787.780,181921.790,451,0-79%,3,7,0.43
2019-06-25T05:23:00Z,01/143,527926.110,181969.360,406,0-79%,3,6,0.5
2019-06-25T05:23:00Z,01/144,528267.830,182081.180,453,0-79%,6,6,1
2019-06-25T05:23:00Z,01/146,528360.090,182087.600,303,0-79%,5,7,0.71
2019-06-25T05:23:00Z,01/147,528586.080,182140.390,442,90-99%,2,5,0.4
2019-06-25T05:23:00Z,01/148,528770.980,182189.610,470,0-79%,6,6,1
2019-06-25T05:23:00Z,01/149,528838.850,182209.500,481,0-79%,7,7,1
2019-06-25T05:23:00Z,01/152,527839.610,181718.160,305,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/153,527867.160,181627.000,19,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/156,527742.950,182027.450,177,0-79%,1,3,0.33
2019-06-25T05:23:00Z,01/159,527892.460,182060.920,192,0-79%,1,1,1
2019-06-25T05:23:00Z,01/160,527051.650,181712.690,310,0-79%,5,5,1
2019-06-25T05:23:00Z,01/161,527128.300,181622.620,328,0-79%,4,4,1
2019-06-25T05:23:00Z,01/162,527249.240,181506.210,358,0-79%,4,4,1
2019-06-25T05:23:00Z,01/163,527376.220,181366.790,664,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/164,527481.400,181260.500,372,0-79%,4,4,1
2019-06-25T05:23:00Z,01/165,527570.930,181166.260,355,0-79%,4,4,1
2019-06-25T05:23:00Z,01/166,527660.000,181080.000,308,0-79%,5,5,1
2019-06-25T05:23:00Z,01/167,527806.700,181119.250,68,0-79%,2,5,0.4
2019-06-25T05:23:00Z,01/168,527642.010,181317.510,104,0-79%,2,4,0.5
2019-06-25T05:23:00Z,01/169,527675.640,181196.650,31,0-79%,3,4,0.75
2019-06-25T05:23:00Z,01/170,527772.340,181223.610,38,0-79%,3,4,0.75
2019-06-25T05:23:00Z,01/171,527935.970,181404.660,298,0-79%,1,3,0.33
2019-06-25T05:23:00Z,01/172,527974.680,181285.480,194,0-79%,2,2,1
2019-06-25T05:23:00Z,01/173,528085.350,181448.310,128,0-79%,1,3,0.33
2019-06-25T05:23:00Z,01/174,528121.700,181328.040,72,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/175,528007.930,181182.340,140,0-79%,1,3,0.33
2019-06-25T05:23:00Z,01/176,528150.000,181230.000,42,0-79%,1,3,0.33
2019-06-25T05:23:00Z,01/177,528313.120,181268.180,117,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/179,528464.940,181318.850,203,0-79%,1,1,1
2019-06-25T05:23:00Z,01/182,528737.820,181399.540,46,0-79%,1,3,0.33
2019-06-25T05:23:00Z,01/184,528951.530,181463.230,163,0-79%,3,3,1
2019-06-25T05:23:00Z,01/185,529037.610,181487.920,110,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/186,529132.330,181519.070,85,0-79%,2,2,1
2019-06-25T05:23:00Z,01/187,529207.520,181544.830,38,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/190,528986.880,181359.840,196,0-79%,3,3,1
2019-06-25T05:23:00Z,01/192,528369.120,181400.020,8,0-79%,1,4,0.25
2019-06-25T05:23:00Z,01/194,529070.630,181386.260,66,0-79%,3,3,1
2019-06-25T05:23:00Z,01/195,528812.190,181725.790,158,0-79%,2,2,1
2019-06-25T05:23:00Z,01/196,528466.740,181898.500,65,0-79%,1,3,0.33
2019-06-25T05:23:00Z,01/197,528571.230,181929.210,12,0-79%,1,3,0.33
2019-06-25T05:23:00Z,01/198,528731.240,181978.120,64,0-79%,3,4,0.75
2019-06-25T05:23:00Z,01/200,528610.000,181810.000,53,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/201,528772.400,181858.100,76,0-79%,3,3,1
2019-06-25T05:23:00Z,01/202,528547.210,181642.210,61,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/203,528651.520,181678.030,117,0-79%,2,2,1
2019-06-25T05:23:00Z,01/204,527373.350,181806.850,608,0-79%,4,4,1
2019-06-25T05:23:00Z,01/205,528053.190,181034.180,278,>=100%,1,3,0.33
2019-06-25T05:23:00Z,01/206,528205.820,181058.220,136,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/207,528373.600,181092.000,89,0-79%,2,2,1
2019-06-25T05:23:00Z,01/208,528450.420,181103.760,71,0-79%,3,3,1
2019-06-25T05:23:00Z,01/209,528527.920,181122.240,94,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/210,528682.500,181150.930,91,0-79%,3,3,1
2019-06-25T05:23:00Z,01/211,528859.450,181195.290,81,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/212,529018.060,181231.260,90,0-79%,7,7,1
2019-06-25T05:23:00Z,01/215,529377.690,181304.450,75,0-79%,4,5,0.8
2019-06-25T05:23:00Z,01/216,529440.990,181315.560,88,0-79%,4,5,0.8
2019-06-25T05:23:00Z,01/217,529526.450,181331.960,76,0-79%,1,1,1
2019-06-25T05:23:00Z,01/218,529647.290,181355.460,31,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/221,528955.680,181767.930,205,0-79%,2,2,1
2019-06-25T05:23:00Z,01/222,526872.240,181909.840,330,0-79%,3,3,1
2019-06-25T05:23:00Z,01/231,527550.680,181624.360,83,0-79%,3,4,0.75
2019-06-25T05:23:00Z,01/232,527854.990,182191.300,155,0-79%,2,2,1
2019-06-25T05:23:00Z,01/239,527153.060,181414.210,132,0-79%,2,2,1
2019-06-25T05:23:00Z,01/241,528052.400,182010.970,542,0-79%,2,4,0.5
2019-06-25T05:23:00Z,01/243,528831.250,181317.840,67,0-79%,3,3,1
2019-06-25T05:23:00Z,01/246,528939.200,180244.830,437,0-79%,3,3,1
2019-06-25T05:23:00Z,01/247,528867.910,181335.580,27,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/248,528873.200,182036.230,282,0-79%,1,1,1
2019-06-25T05:23:00Z,01/249,529225.890,178669.610,51,0-79%,4,4,1
2019-06-25T05:23:00Z,01/254,526614.970,179642.520,200,0-79%,3,3,1
2019-06-25T05:23:00Z,01/256,526315.030,181326.400,72,0-79%,2,2,1
2019-06-25T05:23:00Z,01/258,528945.030,180933.940,38,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/259,529211.310,180835.850,119,0-79%,5,5,1
2019-06-25T05:23:00Z,01/260,529258.710,180474.870,164,0-79%,4,4,1
2019-06-25T05:23:00Z,01/272,529738.650,178454.310,250,0-79%,4,4,1
2019-06-25T05:23:00Z,01/273,529068.180,179776.260,500,0-79%,1,1,1
2019-06-25T05:23:00Z,01/274,529619.880,178546.450,494,0-79%,2,2,1
2019-06-25T05:23:00Z,01/279,525799.540,181209.290,121,0-79%,2,4,0.5
2019-06-25T05:23:00Z,01/281,528747.950,180078.060,470,0-79%,2,2,1
2019-06-25T05:23:00Z,01/283,528869.210,180183.640,446,0-79%,2,2,1
2019-06-25T05:23:00Z,01/284,528236.370,182184.530,17,0-79%,4,4,1
2019-06-25T05:23:00Z,01/287,529310.000,179590.000,48,0-79%,1,1,1
2019-06-25T05:23:00Z,01/292,529775.600,180169.900,151,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/295,530146.250,180518.320,185,0-79%,1,1,1
2019-06-25T05:23:00Z,01/296,530170.670,180499.460,196,0-79%,2,3,0.67
2019-06-25T05:23:00Z,01/300,529470.000,179960.000,153,0-79%,5,5,1
2019-06-25T05:23:00Z,01/302,530166.841,179809.302,327,0-79%,1,1,1
2019-06-25T05:23:00Z,01/304,531011.160,180797.610,640,0-79%,2,2,1
2019-06-25T05:23:00Z,01/306,528473.070,180764.520,49,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/307,526956.910,181822.030,351,0-79%,3,3,1
2019-06-25T05:23:00Z,01/308,530730.570,181058.360,294,0-79%,1,2,0.5
2019-06-25T05:23:00Z,01/310,528430.000,179880.000,356,0-79%,8,8,1
2019-06-25T05:23:00Z,01/311,528397.500,179716.920,426,0-79%,9,9,1
2019-06-25T05:23:00Z,01/312,528337.490,179851.920,471,0-79%,8,8,1
2019-06-25T05:23:00Z,01/313,529820.000,178400.000,213,0-79%,5,5,1
2019-06-25T05:23:00Z,01/315,527323.350,180886.470,177,0-79%,5,5,1
2019-06-25T05:23:00Z,01/322,528517.470,182108.150,568,0-79%,2,5,0.4
2019-06-25T05:23:00Z,01/323,529627.000,180671.000,241,0-79%,2,2,1
2019-06-25T05:23:00Z,01/324,529590.000,180750.000,248,0-79%,3,3,1
2019-06-25T05:23:00Z,01/325,527100.000,179694.550,135,0-79%,5,6,0.83
2019-06-25T05:23:00Z,01/327,530724.796,180902.510,489,0-79%,2,2,1
2019-06-25T05:23:00Z,01/330,530835.000,180954.320,482,0-79%,1,1,1
2019-06-25T05:23:00Z,01/332,530927.960,180999.650,238,0-79%,3,3,1
2019-06-25T05:23:00Z,01/334,528421.820,178076.140,224,0-79%,4,4,1
2019-06-25T05:23:00Z,01/343,526368.040,180689.050,281,0-79%,2,2,1
2019-06-25T05:23:00Z,01/348,529430.730,177900.130,611,0-79%,2,2,1
2019-06-25T05:23:00Z,01/349,529035.560,178919.550,180,0-79%,3,3,1
2019-06-25T05:23:00Z,01/353,527196.510,181557.000,577,0-79%,2,2,1
2019-06-25T05:23:00Z,01/355,530153.380,179573.520,151,0-79%,1,3,0.33
2019-06-25T05:23:00Z,01/356,530167.210,179580.100,256,0-79%,1,1,1
2019-06-25T05:23:00Z,01/357,530070.000,179595.780,236,0-79%,5,5,1
2019-06-25T05:23:00Z,01/358,530072.400,179574.600,23,0-79%,1,1,1
2019-06-25T05:23:00Z,01/359,527870.990,180894.110,351,0-79%,4,4,1
2019-06-25T05:23:00Z,01/360,527711.010,180880.230,368,0-79%,5,6,0.83
2019-06-25T05:23:00Z,01/361,527685.860,180955.470,259,0-79%,6,6,1
2019-06-25T05:24:00Z,02/022,529211.350,183371.400,114,0-79%,1,1,1
2019-06-25T05:24:00Z,02/024,529310.930,183225.790,303,0-79%,3,3,1
2019-06-25T05:24:00Z,02/026,525081.170,186056.130,488,0-79%,2,2,1
2019-06-25T05:24:00Z,02/027,525173.710,185853.150,488,>=100%,3,3,1
2019-06-25T05:24:00Z,02/028,525668.130,185339.350,298,0-79%,6,6,1
2019-06-25T05:24:00Z,02/029,526025.550,185112.980,340,0-79%,5,6,0.83
2019-06-25T05:24:00Z,02/030,526324.430,184677.940,302,0-79%,6,6,1
2019-06-25T05:24:00Z,02/031,526374.440,184607.720,675,0-79%,2,4,0.5
2019-06-25T05:24:00Z,02/032,526654.600,184324.890,363,0-79%,6,6,1
2019-06-25T05:24:00Z,02/033,529172.100,183084.910,478,0-79%,2,3,0.67
2019-06-25T05:24:00Z,02/035,527684.670,184784.330,90,0-79%,2,2,1
2019-06-25T05:24:00Z,02/036,526370.230,185768.650,54,0-79%,1,3,0.33
2019-06-25T05:24:00Z,02/039,528960.000,184270.000,209,0-79%,4,4,1
2019-06-25T05:24:00Z,02/040,528943.930,184703.450,202,0-79%,4,5,0.8
2019-06-25T05:24:00Z,02/042,525242.280,183862.340,183,0-79%,4,4,1
2019-06-25T05:24:00Z,02/043,525070.230,184088.140,247,0-79%,4,4,1
2019-06-25T05:24:00Z,02/065,528607.120,183468.220,240,0-79%,4,4,1
2019-06-25T05:24:00Z,02/074,528660.300,183614.670,141,0-79%,4,4,1
2019-06-25T05:24:00Z,02/075,528082.010,183662.810,383,0-79%,2,2,1
2019-06-25T05:24:00Z,02/077,528217.820,183687.280,184,0-79%,4,4,1
2019-06-25T05:24:00Z,02/081,527514.270,184343.640,128,0-79%,4,4,1
2019-06-25T05:24:00Z,02/082,525807.180,183888.240,88,0-79%,4,4,1
2019-06-25T05:24:00Z,02/084,529417.830,183464.030,306,0-79%,3,3,1
2019-06-25T05:24:00Z,02/090,528583.560,185829.960,95,0-79%,1,1,1
2019-06-25T05:24:00Z,02/092,528328.860,184624.140,46,0-79%,1,3,0.33
2019-06-25T05:24:00Z,02/094,525426.870,184363.990,136,0-79%,2,3,0.67
2019-06-25T05:24:00Z,02/095,525524.130,184604.040,155,0-79%,2,2,1
2019-06-25T05:24:00Z,02/097,525527.630,184777.080,140,0-79%,4,4,1
2019-06-25T05:24:00Z,02/098,525520.680,184868.500,183,0-79%,2,2,1
2019-06-25T05:24:00Z,02/099,529370.960,184212.060,90,0-79%,3,3,1
2019-06-25T05:24:00Z,02/100,529325.780,183636.480,586,0-79%,1,1,1
2019-06-25T05:24:00Z,02/101,529230.000,183800.000,700,0-79%,1,1,1
2019-06-25T05:24:00Z,02/110,525352.630,185608.340,192,0-79%,2,3,0.67
2019-06-25T05:24:00Z,02/111,525215.874,185756.529,318,0-79%,2,2,1
2019-06-25T05:24:00Z,02/114,526460.000,184520.000,655,0-79%,2,4,0.5
2019-06-25T05:24:00Z,02/116,525520.000,185480.000,351,0-79%,5,5,1
2019-06-25T05:24:00Z,02/118,526632.150,184105.590,68,0-79%,1,1,1
2019-06-25T05:24:00Z,02/119,530050.000,184390.000,115,0-79%,3,3,1
2019-06-25T05:24:00Z,02/125,529560.000,183500.000,132,0-79%,4,5,0.8
2019-06-25T05:24:00Z,02/128,528980.000,185300.000,179,0-79%,3,3,1
2019-06-25T05:24:00Z,02/129,529010.000,185190.000,100,0-79%,3,4,0.75
2019-06-25T05:24:00Z,02/130,528960.000,184560.000,158,0-79%,3,3,1
2019-06-25T05:24:00Z,02/131,528800.000,184710.000,74,0-79%,4,4,1
2019-06-25T05:24:00Z,02/132,529000.000,185060.000,198,0-79%,2,2,1
2019-06-25T05:24:00Z,02/133,528990.000,184940.000,128,0-79%,1,2,0.5
2019-06-25T05:24:00Z,02/134,528970.000,184820.000,170,0-79%,2,2,1
2019-06-25T05:24:00Z,02/135,528171.100,184411.100,125,0-79%,4,4,1
2019-06-25T05:24:00Z,02/136,528450.000,184290.000,134,0-79%,3,3,1
2019-06-25T05:24:00Z,02/137,527980.000,184580.000,112,0-79%,3,3,1
2019-06-25T05:24:00Z,02/139,529450.000,184530.000,448,0-79%,2,2,1
2019-06-25T05:24:00Z,02/160,525163.900,183966.500,434,0-79%,2,2,1
2019-06-25T05:24:00Z,02/162,525420.000,184230.000,229,0-79%,1,1,1
2019-06-25T05:24:00Z,02/163,529169.100,183912.300,667,0-79%,1,1,1
2019-06-25T05:24:00Z,02/171,526609.850,183878.010,222,0-79%,5,5,1
2019-06-25T05:24:00Z,02/172,528810.000,186010.000,9,0-79%,3,4,0.75
2019-06-25T05:24:00Z,02/174,527030.000,185400.000,84,0-79%,4,4,1
2019-06-25T05:24:00Z,02/176,529039.860,184001.280,380,0-79%,1,1,1
2019-06-25T05:24:00Z,02/177,528900.000,184100.000,112,0-79%,2,2,1
2019-06-25T05:24:00Z,02/180,528969.220,183938.560,362,0-79%,1,1,1
2019-06-25T05:24:00Z,02/183,526310.000,186260.000,149,0-79%,5,5,1
2019-06-25T05:24:00Z,02/184,529070.000,182700.000,314,0-79%,4,4,1
2019-06-25T05:24:00Z,02/186,528362.300,184318.600,58,0-79%,3,4,0.75
2019-06-25T05:24:00Z,02/187,526231.680,184836.920,351,0-79%,5,5,1
2019-06-25T05:24:00Z,02/189,526910.200,184167.800,202,0-79%,3,3,1
2019-06-25T05:24:00Z,02/197,528681.300,184172.430,249,0-79%,2,2,1
2019-06-25T05:24:00Z,02/203,529214.810,182774.580,530,0-79%,2,2,1
2019-06-25T05:24:00Z,02/208,525394.760,183660.960,505,0-79%,1,2,0.5
2019-06-25T05:24:00Z,02/217,529161.272,183457.417,319,0-79%,2,2,1
2019-06-25T05:24:00Z,02/234,529523.700,184629.300,455,0-79%,2,2,1
2019-06-25T05:24:00Z,02/246,526172.000,184969.000,434,0-79%,4,4,1
2019-06-25T05:24:00Z,02/261,526361.500,185679.800,103,0-79%,1,2,0.5
2019-06-25T05:24:00Z,02/262,525348.180,183720.100,270,0-79%,2,3,0.67
2019-06-25T05:24:00Z,02/269,529597.560,184717.424,470,0-79%,2,3,0.67
2019-06-25T05:24:00Z,02/287,530126.550,184051.890,130,0-79%,3,3,1
2019-06-25T05:24:00Z,02/289,528637.000,183657.000,122,0-79%,1,1,1
2019-06-25T05:24:00Z,02/310,529042.000,183802.000,545,0-79%,1,1,1
2019-06-25T05:24:00Z,03/007,531480.697,186796.863,399,0-79%,3,3,1
2019-06-25T05:24:00Z,03/008,530760.000,186280.000,197,0-79%,4,4,1
2019-06-25T05:24:00Z,03/009,531409.180,186737.990,428,0-79%,2,3,0.67
2019-06-25T05:24:00Z,03/012,531264.040,186615.931,342,0-79%,4,4,1
2019-06-25T05:24:00Z,03/015,530591.730,184778.260,183,0-79%,4,4,1
2019-06-25T05:24:00Z,03/017,531948.730,184813.430,215,0-79%,3,3,1
2019-06-25T05:24:00Z,03/018,532740.260,184813.480,229,0-79%,2,4,0.5
2019-06-25T05:24:00Z,03/019,530723.490,187437.040,63,0-79%,4,4,1
2019-06-25T05:24:00Z,03/020,529818.260,184985.780,457,0-79%,3,3,1
2019-06-25T05:24:00Z,03/022,530205.720,185520.760,240,0-79%,5,5,1
2019-06-25T05:24:00Z,03/024,531084.950,185103.310,85,0-79%,4,4,1
2019-06-25T05:24:00Z,03/026,531808.120,184466.560,158,0-79%,3,4,0.75
2019-06-25T05:24:00Z,03/028,531630.000,184400.000,136,0-79%,4,4,1
