TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T10:24:00Z,08/274,532263.240,180052.280,314,0-79%,2,2,1
2019-06-25T10:24:00Z,08/280,532544.630,179984.790,293,0-79%,1,3,0.33
2019-06-25T10:24:00Z,08/284,531321.810,179400.220,355,0-79%,2,4,0.5
2019-06-25T10:24:00Z,08/289,531470.900,179590.700,105,0-79%,1,2,0.5
2019-06-25T10:24:00Z,08/293,533272.460,180072.180,222,0-79%,1,1,1
2019-06-25T10:24:00Z,08/306,533041.010,179033.040,253,0-79%,5,5,1
2019-06-25T10:24:00Z,08/308,533003.550,178956.580,349,0-79%,6,6,1
2019-06-25T10:24:00Z,08/311,532971.600,179064.830,320,0-79%,5,5,1
2019-06-25T10:24:00Z,08/313,532937.690,179002.030,404,0-79%,3,3,1
2019-06-25T10:24:00Z,08/323,533124.630,180146.740,190,>=100%,2,2,1
2019-06-25T10:24:00Z,08/326,533423.805,179196.399,199,0-79%,1,1,1
2019-06-25T10:24:00Z,08/328,532287.900,180288.200,222,0-79%,1,2,0.5
2019-06-25T10:24:00Z,08/330,531992.562,180231.432,375,0-79%,2,2,1
2019-06-25T10:24:00Z,08/331,531815.000,180300.000,385,0-79%,2,2,1
2019-06-25T10:24:00Z,08/332,532131.033,180190.252,405,0-79%,2,2,1
2019-06-25T10:24:00Z,08/333,532361.310,180149.670,255,0-79%,1,1,1
2019-06-25T10:24:00Z,08/346,531965.000,178861.000,147,90-99%,3,3,1
2019-06-25T10:24:00Z,08/378,531944.000,179029.000,460,0-79%,2,2,1
2019-06-25T10:24:00Z,08/380,531652.000,179458.000,152,>=100%,8,8,1
2019-06-25T10:24:00Z,09/035,531597.580,178292.400,183,0-79%,3,3,1
2019-06-25T10:24:00Z,09/036,531245.950,178352.650,312,>=100%,5,5,1
2019-06-25T10:24:00Z,09/037,531192.780,179192.090,232,0-79%,7,7,1
2019-06-25T10:24:00Z,09/051,530367.900,177634.420,344,0-79%,3,3,1
2019-06-25T10:24:00Z,09/070,531282.070,179834.300,207,0-79%,7,7,1
2019-06-25T10:24:00Z,09/071,531126.740,179439.550,162,0-79%,4,7,0.57
2019-06-25T10:24:00Z,09/076,530365.300,178014.650,567,0-79%,11,11,1
2019-06-25T10:24:00Z,09/086,530186.600,177831.000,635,0-79%,7,9,0.78
2019-06-25T10:24:00Z,09/088,530491.810,178020.430,1043,>=100%,4,6,0.67
2019-06-25T10:24:00Z,09/090,530423.050,177833.880,501,0-79%,6,7,0.86
2019-06-25T10:24:00Z,09/091,530304.870,177828.380,957,0-79%,2,2,1
2019-06-25T10:24:00Z,09/102,530637.840,177939.080,529,0-79%,2,2,1
2019-06-25T10:24:00Z,09/112,530983.524,179558.136,34,0-79%,1,2,0.5
2019-06-25T10:24:00Z,09/120,530576.000,178930.000,337,0-79%,1,3,0.33
2019-06-25T10:24:00Z,09/127,531190.230,179956.700,518,0-79%,1,1,1
2019-06-25T10:24:00Z,09/132,530682.930,179660.020,151,0-79%,4,4,1
2019-06-25T10:24:00Z,09/160,530927.416,179621.683,198,0-79%,4,4,1
2019-06-25T10:24:00Z,09/168,530420.460,178422.320,171,0-79%,2,4,0.5
2019-06-25T10:24:00Z,09/169,531063.790,180157.170,147,0-79%,1,1,1
2019-06-25T10:24:00Z,09/197,531069.564,177669.873,484,0-79%,1,3,0.33
2019-06-25T10:24:00Z,09/198,530723.160,177886.250,524,90-99%,2,2,1
2019-06-25T10:24:00Z,09/199,530825.190,177820.490,533,0-79%,2,2,1
2019-06-25T10:24:00Z,09/200,531675.120,178601.150,362,0-79%,2,2,1
2019-06-25T10:24:00Z,09/201,531491.790,178487.890,240,0-79%,1,1,1
2019-06-25T10:24:00Z,09/203,530869.300,178114.100,328,0-79%,3,3,1
2019-06-25T10:24:00Z,09/206,531076.020,178132.550,473,0-79%,2,2,1
2019-06-25T10:24:00Z,09/235,530554.306,178975.164,231,0-79%,2,2,1
2019-06-25T10:24:00Z,09/237,530799.320,179448.400,664,>=100%,1,1,1
2019-06-25T10:24:00Z,09/239,530946.292,179094.921,270,0-79%,5,5,1
2019-06-25T10:24:00Z,09/250,530489.000,178760.000,248,80-89%,3,3,1
2019-06-25T10:24:00Z,09/254,530998.328,178126.336,462,0-79%,2,2,1
2019-06-25T10:24:00Z,09/257,531235.700,179054.200,206,0-79%,4,4,1
2019-06-25T10:24:00Z,09/258,531240.200,178827.700,360,0-79%,1,3,0.33
2019-06-25T10:24:00Z,09/259,531237.100,178648.800,194,0-79%,2,4,0.5
2019-06-25T10:24:00Z,09/270,530953.100,180054.300,514,0-79%,1,3,0.33
2019-06-25T10:24:00Z,09/285,530872.620,179667.430,248,>=100%,3,4,0.75
2019-06-25T10:25:00Z,02/196,527199.110,185248.090,364,0-79%,1,3,0.33
2019-06-25T10:25:00Z,02/197,528681.300,184172.430,524,0-79%,2,2,1
2019-06-25T10:25:00Z,02/203,529214.810,182774.580,499,0-79%,2,2,1
2019-06-25T10:25:00Z,02/208,525394.760,183660.960,383,0-79%,1,2,0.5
2019-06-25T10:25:00Z,02/217,529161.272,183457.417,574,0-79%,2,2,1
2019-06-25T10:25:00Z,02/234,529523.700,184629.300,432,0-79%,3,3,1
2019-06-25T10:25:00Z,02/236,529436.824,183044.963,330,0-79%,1,2,0.5
2019-06-25T10:25:00Z,02/246,526172.000,184969.000,634,0-79%,4,4,1
2019-06-25T10:25:00Z,02/261,526361.500,185679.800,244,0-79%,2,2,1
2019-06-25T10:25:00Z,02/262,525348.180,183720.100,276,>=100%,2,3,0.67
2019-06-25T10:25:00Z,02/269,529597.560,184717.424,394,0-79%,2,3,0.67
2019-06-25T10:25:00Z,02/287,530126.550,184051.890,227,0-79%,4,4,1
2019-06-25T10:25:00Z,02/289,528637.000,183657.000,276,0-79%,2,2,1
2019-06-25T10:25:00Z,02/295,528491.000,185971.000,345,0-79%,1,1,1
2019-06-25T10:25:00Z,02/310,529042.000,183802.000,979,0-79%,1,1,1
2019-06-25T10:25:00Z,03/007,531480.697,186796.863,374,>=100%,3,3,1
2019-06-25T10:25:00Z,03/008,530760.000,186280.000,397,90-99%,4,4,1
2019-06-25T10:25:00Z,03/009,531409.180,186737.990,386,>=100%,2,3,0.67
2019-06-25T10:25:00Z,03/012,531264.040,186615.931,402,0-79%,4,4,1
2019-06-25T10:25:00Z,03/015,530591.730,184778.260,329,0-79%,4,4,1
2019-06-25T10:25:00Z,03/017,531948.730,184813.430,340,>=100%,3,3,1
2019-06-25T10:25:00Z,03/018,532740.260,184813.480,334,90-99%,2,4,0.5
2019-06-25T10:25:00Z,03/019,530723.490,187437.040,173,0-79%,4,4,1
2019-06-25T10:25:00Z,03/020,529818.260,184985.780,572,0-79%,3,3,1
2019-06-25T10:25:00Z,03/022,530205.720,185520.760,338,0-79%,5,5,1
2019-06-25T10:25:00Z,03/024,531084.950,185103.310,198,0-79%,4,4,1
2019-06-25T10:25:00Z,03/026,531808.120,184466.560,293,0-79%,3,4,0.75
2019-06-25T10:25:00Z,03/028,531630.000,184400.000,278,0-79%,4,4,1
2019-06-25T10:25:00Z,03/030,531177.990,185204.880,360,>=100%,3,3,1
2019-06-25T10:25:00Z,03/041,530500.520,186658.180,204,0-79%,3,4,0.75
2019-06-25T10:25:00Z,03/045,529400.500,186830.760,411,90-99%,2,3,0.67
2019-06-25T10:25:00Z,03/046,530639.130,185818.010,366,0-79%,7,7,1
2019-06-25T10:25:00Z,03/047,530463.260,186001.540,440,90-99%,10,10,1
2019-06-25T10:25:00Z,03/049,530694.690,184838.180,283,0-79%,3,3,1
2019-06-25T10:25:00Z,03/050,530926.380,186006.500,402,0-79%,4,4,1
2019-06-25T10:25:00Z,03/051,531395.350,184346.390,289,0-79%,3,3,1
2019-06-25T10:25:00Z,03/053,532150.260,184131.570,404,>=100%,4,4,1
2019-06-25T10:25:00Z,03/061,529692.420,186688.430,674,0-79%,2,2,1
2019-06-25T10:25:00Z,03/062,529552.420,186743.120,638,0-79%,1,2,0.5
2019-06-25T10:25:00Z,03/063,529347.710,186671.920,330,0-79%,1,1,1
2019-06-25T10:25:00Z,03/067,530264.790,185683.270,481,0-79%,2,2,1
2019-06-25T10:25:00Z,03/071,532244.040,184216.480,405,0-79%,2,2,1
2019-06-25T10:25:00Z,03/072,532048.350,184030.690,466,0-79%,2,2,1
2019-06-25T10:25:00Z,03/074,531452.020,184882.550,541,0-79%,2,2,1
2019-06-25T10:25:00Z,03/075,530831.050,185951.050,464,0-79%,2,2,1
2019-06-25T10:25:00Z,03/077,530257.130,187022.600,277,0-79%,3,3,1
2019-06-25T10:25:00Z,03/079,530747.470,185710.350,362,0-79%,2,2,1
2019-06-25T10:25:00Z,03/087,529380.170,186946.530,340,0-79%,4,4,1
2019-06-25T10:25:00Z,03/090,529466.980,186914.710,472,0-79%,4,4,1
2019-06-25T10:25:00Z,03/091,531306.510,185047.490,578,0-79%,2,2,1
2019-06-25T10:25:00Z,03/092,530971.820,185439.520,417,>=100%,4,4,1
2019-06-25T10:25:00Z,03/095,530902.050,187073.080,102,0-79%,3,4,0.75
2019-06-25T10:25:00Z,03/097,532245.660,184043.150,405,0-79%,2,2,1
2019-06-25T10:25:00Z,03/101,531084.030,185309.770,454,0-79%,1,2,0.5
2019-06-25T10:25:00Z,03/102,529332.940,186886.250,142,0-79%,3,3,1
2019-06-25T10:25:00Z,03/105,529887.000,186572.160,728,0-79%,1,2,0.5
2019-06-25T10:25:00Z,03/107,530731.370,185896.160,362,0-79%,3,3,1
2019-06-25T10:25:00Z,03/108,531840.000,186450.000,258,0-79%,4,4,1
2019-06-25T10:25:00Z,03/109,530025.090,185282.210,649,0-79%,2,2,1
2019-06-25T10:25:00Z,03/121,531973.210,185073.080,347,0-79%,2,2,1
2019-06-25T10:25:00Z,03/123,530081.270,185366.170,651,0-79%,2,2,1
2019-06-25T10:25:00Z,03/125,531146.200,186548.600,379,0-79%,2,2,1
2019-06-25T10:25:00Z,03/126,531003.900,186461.500,398,0-79%,2,2,1
2019-06-25T10:25:00Z,03/128,530421.800,185666.300,563,0-79%,1,1,1
2019-06-25T10:25:00Z,03/129,532386.912,184863.600,396,0-79%,2,2,1
2019-06-25T10:25:00Z,03/130,528856.100,187222.600,204,0-79%,4,4,1
2019-06-25T10:25:00Z,03/134,529805.400,186635.200,600,0-79%,1,2,0.5
2019-06-25T10:25:00Z,03/135,530038.100,186464.600,668,0-79%,1,2,0.5
2019-06-25T10:25:00Z,03/136,530128.060,186362.070,661,0-79%,2,2,1
2019-06-25T10:25:00Z,03/141,531936.800,183907.600,314,0-79%,3,3,1
2019-06-25T10:25:00Z,03/151,529005.381,187127.932,272,0-79%,2,2,1
2019-06-25T10:25:00Z,03/155,530856.500,186134.700,379,0-79%,2,2,1
2019-06-25T10:25:00Z,03/157,531533.659,186846.080,415,>=100%,2,2,1
2019-06-25T10:25:00Z,03/160,530700.585,186361.084,383,0-79%,1,2,0.5
2019-06-25T10:25:00Z,03/162,532557.730,184525.920,270,0-79%,1,3,0.33
2019-06-25T10:25:00Z,03/192,530588.480,184969.620,3908,>=100%,1,1,1
2019-06-25T10:25:00Z,03/195,530366.000,185884.000,477,0-79%,2,2,1
2019-06-25T10:25:00Z,03/196,531826.952,183752.931,357,0-79%,1,1,1
2019-06-25T10:25:00Z,03/198,529209.000,186959.000,228,0-79%,3,3,1
2019-06-25T10:25:00Z,03/305,530583.000,185142.000,263,0-79%,3,3,1
2019-06-25T10:25:00Z,03/310,529243.000,187197.000,503,0-79%,2,2,1
2019-06-25T10:25:00Z,04/005,533381.430,185152.000,159,0-79%,4,4,1
2019-06-25T10:25:00Z,04/007,532056.290,187480.860,580,>=100%,5,5,1
2019-06-25T10:25:00Z,04/009,535507.730,184385.140,244,0-79%,3,3,1
2019-06-25T10:25:00Z,04/010,535405.370,184333.540,305,0-79%,3,3,1
2019-06-25T10:25:00Z,04/011,535341.420,186455.150,464,0-79%,3,3,1
2019-06-25T10:25:00Z,04/012,533937.410,184446.430,243,0-79%,4,4,1
2019-06-25T10:25:00Z,04/013,532937.720,184430.010,275,0-79%,4,4,1
2019-06-25T10:25:00Z,04/014,534849.140,183905.870,240,0-79%,5,5,1
2019-06-25T10:25:00Z,04/015,534695.430,186687.870,27,0-79%,1,4,0.25
2019-06-25T10:25:00Z,04/016,533500.570,184360.150,312,0-79%,3,4,0.75
2019-06-25T10:25:00Z,04/017,533490.000,184190.000,151,0-79%,4,4,1
2019-06-25T10:25:00Z,04/018,535463.720,184904.860,370,0-79%,5,5,1
2019-06-25T10:25:00Z,04/019,533554.290,185280.860,296,0-79%,4,4,1
2019-06-25T10:25:00Z,04/021,534910.000,185930.000,388,90-99%,4,5,0.8
2019-06-25T10:25:00Z,04/022,534955.140,184879.440,377,>=100%,2,3,0.67
2019-06-25T10:25:00Z,04/023,536307.140,184749.580,391,0-79%,5,5,1
2019-06-25T10:25:00Z,04/024,533943.710,184812.730,306,0-79%,7,7,1
2019-06-25T10:25:00Z,04/025,534954.840,184792.580,314,>=100%,5,5,1
2019-06-25T10:25:00Z,04/026,533675.150,187829.140,665,0-79%,4,4,1
2019-06-25T10:25:00Z,04/027,534926.570,184129.860,390,>=100%,4,4,1
2019-06-25T10:25:00Z,04/028,534014.860,185737.150,178,0-79%,4,4,1
2019-06-25T10:25:00Z,04/029,533617.140,186545.850,382,80-89%,3,3,1
2019-06-25T10:25:00Z,04/035,533472.290,183060.870,308,80-89%,4,4,1
2019-06-25T10:25:00Z,04/037,533474.860,183489.150,326,0-79%,4,4,1
2019-06-25T10:25:00Z,04/038,532318.570,186726.430,355,0-79%,4,4,1
2019-06-25T10:25:00Z,04/039,532840.310,185435.200,183,0-79%,3,5,0.6
2019-06-25T10:25:00Z,04/040,532847.030,186955.290,152,0-79%,4,4,1
2019-06-25T10:25:00Z,04/041,533650.110,186932.200,268,0-79%,3,3,1
2019-06-25T10:25:00Z,04/042,533941.090,186120.750,94,0-79%,1,4,0.25
2019-06-25T10:25:00Z,04/043,535826.930,184513.960,338,0-79%,2,2,1
2019-06-25T10:25:00Z,04/046,533530.990,184789.140,390,>=100%,4,4,1
2019-06-25T10:25:00Z,02/184,529070.000,182700.000,77,0-79%,4,4,1
2019-06-25T10:25:00Z,02/186,528362.300,184318.600,251,0-79%,4,4,1
2019-06-25T10:25:00Z,02/187,526231.680,184836.920,605,90-99%,6,6,1
2019-06-25T10:25:00Z,02/189,526910.200,184167.800,310,0-79%,4,4,1
2019-06-25T10:25:00Z,04/047,532415.050,187685.930,275,0-79%,3,5,0.6
2019-06-25T10:25:00Z,04/048,535468.760,185044.060,364,0-79%,3,4,0.75
2019-06-25T10:25:00Z,12/023,527007.140,178557.130,324,>=100%,3,4,0.75
2019-06-25T10:25:00Z,12/025,526312.550,178725.900,278,0-79%,5,5,1
2019-06-25T10:25:00Z,12/033,525135.960,179327.450,368,0-79%,3,5,0.6
2019-06-25T10:25:00Z,12/037,525658.030,179669.320,322,>=100%,7,7,1
2019-06-25T10:25:00Z,12/038,525761.390,179699.640,372,90-99%,1,2,0.5
2019-06-25T10:25:00Z,12/039,524546.089,178995.932,629,80-89%,2,2,1
2019-06-25T10:25:00Z,12/040,524728.700,179109.470,340,80-89%,2,5,0.4
2019-06-25T10:25:00Z,12/041,524639.880,179048.240,464,90-99%,5,5,1
2019-06-25T10:25:00Z,12/048,526763.520,177744.930,387,>=100%,4,4,1
2019-06-25T10:25:00Z,12/049,526368.330,177426.700,647,0-79%,4,4,1
2019-06-25T10:25:00Z,12/050,527147.270,178031.240,414,0-79%,3,3,1
2019-06-25T10:25:00Z,12/051,527243.970,178091.800,446,0-79%,3,3,1
2019-06-25T10:25:00Z,12/052,526251.060,177368.510,592,>=100%,3,3,1
2019-06-25T10:25:00Z,12/057,528130.610,178353.570,465,90-99%,5,6,0.83
2019-06-25T10:25:00Z,12/061,526446.780,178495.290,312,0-79%,4,4,1
2019-06-25T10:25:00Z,12/062,526563.970,178590.000,306,0-79%,7,7,1
2019-06-25T10:25:00Z,12/063,525586.870,178186.820,472,0-79%,4,4,1
2019-06-25T10:25:00Z,12/064,526533.730,178780.990,325,90-99%,4,4,1
2019-06-25T10:25:00Z,12/066,527890.000,179190.000,430,0-79%,5,5,1
2019-06-25T10:25:00Z,12/068,527170.000,179100.000,395,>=100%,4,4,1
2019-06-25T10:25:00Z,12/069,526889.010,178943.670,289,0-79%,2,2,1
2019-06-25T10:25:00Z,12/070,527570.000,179170.000,269,0-79%,3,4,0.75
2019-06-25T10:25:00Z,12/071,525072.980,178855.340,486,0-79%,2,2,1
2019-06-25T10:25:00Z,12/072,525350.000,178360.000,719,0-79%,2,2,1
2019-06-25T10:25:00Z,12/074,525032.980,178626.350,551,80-89%,9,9,1
2019-06-25T10:25:00Z,12/076,524917.760,178764.000,68,0-79%,1,1,1
2019-06-25T10:25:00Z,12/077,526033.900,178413.040,291,0-79%,4,4,1
2019-06-25T10:25:00Z,12/078,526239.380,178432.130,255,0-79%,4,4,1
2019-06-25T10:25:00Z,12/080,526419.890,177923.420,449,0-79%,2,2,1
2019-06-25T10:25:00Z,12/082,525165.400,178695.000,765,0-79%,2,2,1
2019-06-25T10:25:00Z,12/083,525129.780,178703.670,805,80-89%,2,2,1
2019-06-25T10:25:00Z,12/090,527278.660,179187.580,396,80-89%,2,2,1
2019-06-25T10:25:00Z,12/091,526853.650,178783.660,342,0-79%,4,4,1
2019-06-25T10:25:00Z,12/093,526309.030,177815.010,259,0-79%,1,2,0.5
2019-06-25T10:25:00Z,12/094,526781.129,178988.865,433,0-79%,4,4,1
2019-06-25T10:25:00Z,12/098,525037.320,179277.680,424,0-79%,1,1,1
2019-06-25T10:25:00Z,12/099,525035.850,179289.130,672,0-79%,1,1,1
2019-06-25T10:25:00Z,12/100,524909.390,179207.020,477,0-79%,1,1,1
2019-06-25T10:25:00Z,12/101,524892.770,179209.350,624,0-79%,1,1,1
2019-06-25T10:25:00Z,12/104,525930.310,179698.900,672,0-79%,1,1,1
2019-06-25T10:25:00Z,12/105,525930.310,179710.840,807,0-79%,1,1,1
2019-06-25T10:25:00Z,12/106,526006.330,179684.040,889,0-79%,1,1,1
2019-06-25T10:25:00Z,12/108,525246.310,179388.410,518,0-79%,1,1,1
2019-06-25T10:25:00Z,12/111,527478.530,179364.050,315,0-79%,2,2,1
2019-06-25T10:25:00Z,12/114,527665.020,179592.840,540,0-79%,1,4,0.25
2019-06-25T10:25:00Z,12/119,525162.000,178512.000,563,0-79%,3,3,1
2019-06-25T10:25:00Z,12/120,525421.350,179501.930,526,0-79%,2,2,1
2019-06-25T10:25:00Z,12/121,525501.810,179544.880,329,>=100%,3,3,1
2019-06-25T10:25:00Z,12/125,528004.100,178649.590,516,0-79%,4,4,1
2019-06-25T10:25:00Z,12/129,527562.400,179447.840,282,0-79%,2,2,1
2019-06-25T10:25:00Z,12/130,527559.010,179458.080,302,0-79%,2,2,1
2019-06-25T10:25:00Z,12/133,525674.820,178423.800,775,90-99%,2,2,1
2019-06-25T10:25:00Z,12/134,525364.460,178037.260,340,0-79%,2,2,1
2019-06-25T10:25:00Z,12/135,525282.540,178976.220,314,>=100%,2,2,1
2019-06-25T10:25:00Z,12/136,527800.620,179629.830,370,0-79%,2,2,1
2019-06-25T10:25:00Z,12/137,525599.230,179820.180,529,0-79%,1,2,0.5
2019-06-25T10:25:00Z,12/138,525277.700,178976.900,364,0-79%,1,1,1
2019-06-25T10:25:00Z,12/146,525353.500,179472.070,217,>=100%,3,3,1
2019-06-25T10:25:00Z,12/158,524350.100,179386.300,0,90-99%,1,1,1
2019-06-25T10:25:00Z,12/160,525863.100,178084.300,972,0-79%,1,1,1
2019-06-25T10:25:00Z,12/171,524947.050,178728.130,462,0-79%,2,2,1
2019-06-25T10:25:00Z,12/184,526948.910,177899.290,410,0-79%,3,3,1
2019-06-25T10:25:00Z,12/185,524627.220,179258.060,1272,0-79%,1,1,1
2019-06-25T10:25:00Z,12/186,524504.600,179194.300,912,0-79%,1,1,1
2019-06-25T10:25:00Z,12/190,526083.800,177264.700,482,90-99%,3,3,1
2019-06-25T10:25:00Z,12/191,528355.793,177878.281,679,0-79%,1,1,1
2019-06-25T10:25:00Z,12/201,527349.200,178163.500,460,90-99%,2,2,1
2019-06-25T10:25:00Z,12/203,526243.300,177757.000,375,0-79%,1,2,0.5
2019-06-25T10:25:00Z,12/204,525603.530,179617.710,469,0-79%,1,1,1
2019-06-25T10:25:00Z,12/205,525593.190,179621.580,302,>=100%,2,2,1
2019-06-25T10:25:00Z,12/211,528011.670,178225.440,533,0-79%,2,2,1
2019-06-25T10:25:00Z,12/224,525456.000,178274.000,1047,0-79%,1,1,1
2019-06-25T10:25:00Z,06/001,540100.000,176890.000,446,0-79%,7,7,1
2019-06-25T10:25:00Z,06/003,539480.000,178240.000,267,0-79%,3,4,0.75
2019-06-25T10:25:00Z,06/004,543592.070,178824.080,108,>=100%,2,3,0.67
2019-06-25T10:25:00Z,06/005,542876.900,178490.910,243,0-79%,4,5,0.8
2019-06-25T10:25:00Z,06/006,542825.460,176684.980,1033,90-99%,4,4,1
2019-06-25T10:25:00Z,06/008,542691.890,174417.540,297,80-89%,4,4,1
2019-06-25T10:25:00Z,06/009,542610.000,173113.220,344,80-89%,7,7,1
2019-06-25T10:25:00Z,06/010,543530.990,172668.370,463,0-79%,7,8,0.88
2019-06-25T10:25:00Z,06/011,544126.920,172987.530,275,0-79%,4,4,1
2019-06-25T10:25:00Z,06/012,540876.180,174668.090,415,0-79%,7,7,1
2019-06-25T10:25:00Z,06/013,542690.000,176260.000,466,0-79%,3,3,1
2019-06-25T10:25:00Z,06/016,537940.000,176760.000,533,90-99%,4,4,1
2019-06-25T10:25:00Z,06/017,537520.250,176891.660,360,0-79%,3,3,1
2019-06-25T10:25:00Z,06/020,539690.970,177040.710,186,80-89%,3,3,1
2019-06-25T10:25:00Z,06/021,540490.000,176970.000,517,0-79%,5,5,1
2019-06-25T10:25:00Z,06/026,543314.770,178628.820,261,0-79%,4,6,0.67
2019-06-25T10:25:00Z,06/031,541120.090,178502.050,509,0-79%,6,6,1
2019-06-25T10:25:00Z,06/032,544532.150,174516.440,202,0-79%,5,5,1
2019-06-25T10:25:00Z,06/033,544674.760,174457.120,204,0-79%,6,6,1
2019-06-25T10:25:00Z,06/034,544674.040,178944.990,191,90-99%,2,3,0.67
2019-06-25T10:25:00Z,06/035,544853.080,178843.590,314,0-79%,4,4,1
2019-06-25T10:25:00Z,06/037,542357.850,175454.590,253,0-79%,3,3,1
2019-06-25T10:25:00Z,06/038,540501.270,174757.370,571,0-79%,2,2,1
2019-06-25T10:25:00Z,06/039,539230.000,176710.000,817,0-79%,1,2,0.5
2019-06-25T10:25:00Z,06/041,541945.460,174589.030,277,0-79%,1,1,1
2019-06-25T10:25:00Z,06/042,544260.000,175710.000,326,0-79%,2,3,0.67
2019-06-25T10:25:00Z,06/044,546355.240,178292.380,354,0-79%,3,3,1
2019-06-25T10:25:00Z,06/046,541386.210,177051.430,548,0-79%,2,2,1
2019-06-25T10:25:00Z,06/050,538343.100,177781.020,615,0-79%,1,1,1
2019-06-25T10:25:00Z,06/051,541791.250,174886.960,625,0-79%,2,2,1
2019-06-25T10:25:00Z,06/054,541896.830,174990.920,612,80-89%,2,2,1
2019-06-25T10:25:00Z,06/057,542200.350,179038.760,501,0-79%,2,2,1
2019-06-25T10:25:00Z,06/058,542196.900,179048.840,519,0-79%,2,2,1
2019-06-25T10:25:00Z,06/060,537373.380,177605.400,239,0-79%,3,5,0.6
2019-06-25T10:25:00Z,06/061,543277.390,177963.290,426,0-79%,5,5,1
2019-06-25T10:25:00Z,06/066,544011.290,178921.570,519,0-79%,5,5,1
2019-06-25T10:25:00Z,06/067,547471.130,177957.880,256,0-79%,3,4,0.75
2019-06-25T10:25:00Z,06/068,542830.000,174417.000,300,0-79%,1,2,0.5
2019-06-25T10:25:00Z,06/070,543079.630,174426.450,323,0-79%,2,2,1
2019-06-25T10:25:00Z,06/073,543810.150,178953.790,391,0-79%,5,5,1
2019-06-25T10:25:00Z,12/019,526095.720,177602.960,508,80-89%,3,3,1
2019-06-25T10:25:00Z,12/020,526763.820,178289.590,360,0-79%,4,4,1
2019-06-25T10:25:00Z,12/021,527210.000,178763.940,403,>=100%,3,5,0.6
2019-06-25T10:25:00Z,12/022,526173.110,177690.100,555,0-79%,3,3,1
2019-06-25T10:25:00Z,06/074,537158.650,177677.430,423,0-79%,3,3,1
2019-06-25T10:25:00Z,06/078,544356.490,178957.750,515,0-79%,2,2,1
2019-06-25T10:24:00Z,02/035,527684.670,184784.330,223,0-79%,3,3,1
2019-06-25T10:24:00Z,02/036,526370.230,185768.650,246,>=100%,3,3,1
2019-06-25T10:24:00Z,02/039,528960.000,184270.000,396,0-79%,4,4,1
2019-06-25T10:24:00Z,02/040,528943.930,184703.450,375,0-79%,4,5,0.8
2019-06-25T10:24:00Z,02/042,525242.280,183862.340,258,0-79%,4,4,1
2019-06-25T10:24:00Z,02/043,525070.230,184088.140,307,0-79%,2,4,0.5
2019-06-25T10:24:00Z,02/065,528607.120,183468.220,444,0-79%,4,4,1
2019-06-25T10:24:00Z,02/074,528660.300,183614.670,368,0-79%,4,4,1
2019-06-25T10:24:00Z,02/075,528082.010,183662.810,602,0-79%,2,2,1
2019-06-25T10:24:00Z,02/077,528217.820,183687.280,273,0-79%,4,4,1
2019-06-25T10:24:00Z,02/081,527514.270,184343.640,349,0-79%,4,4,1
2019-06-25T10:24:00Z,02/082,525807.180,183888.240,287,0-79%,4,4,1
2019-06-25T10:24:00Z,02/084,529417.830,183464.030,431,0-79%,2,3,0.67
2019-06-25T10:24:00Z,02/090,528583.560,185829.960,362,80-89%,4,4,1
2019-06-25T10:24:00Z,02/092,528328.860,184624.140,173,0-79%,2,4,0.5
2019-06-25T10:24:00Z,02/094,525426.870,184363.990,345,0-79%,2,3,0.67
2019-06-25T10:24:00Z,02/095,525524.130,184604.040,428,0-79%,2,2,1
2019-06-25T10:24:00Z,02/097,525527.630,184777.080,317,0-79%,4,4,1
2019-06-25T10:24:00Z,02/098,525520.680,184868.500,387,0-79%,2,2,1
2019-06-25T10:24:00Z,02/099,529370.960,184212.060,264,0-79%,3,3,1
2019-06-25T10:24:00Z,02/100,529325.780,183636.480,480,0-79%,1,1,1
2019-06-25T10:24:00Z,02/101,529230.000,183800.000,559,0-79%,1,1,1
2019-06-25T10:24:00Z,02/110,525352.630,185608.340,676,0-79%,2,3,0.67
2019-06-25T10:24:00Z,02/111,525215.874,185756.529,753,0-79%,3,3,1
2019-06-25T10:24:00Z,02/114,526460.000,184520.000,666,0-79%,2,4,0.5
2019-06-25T10:24:00Z,02/116,525520.000,185480.000,530,0-79%,5,5,1
2019-06-25T10:24:00Z,02/118,526632.150,184105.590,255,0-79%,1,1,1
2019-06-25T10:24:00Z,02/119,530050.000,184390.000,279,0-79%,4,4,1
2019-06-25T10:24:00Z,02/125,529560.000,183500.000,279,0-79%,4,5,0.8
2019-06-25T10:24:00Z,02/128,528980.000,185300.000,348,0-79%,3,3,1
2019-06-25T10:24:00Z,02/129,529010.000,185190.000,219,0-79%,3,4,0.75
2019-06-25T10:24:00Z,02/130,528960.000,184560.000,317,0-79%,3,3,1
2019-06-25T10:24:00Z,02/131,528800.000,184710.000,231,0-79%,4,4,1
2019-06-25T10:24:00Z,02/132,529000.000,185060.000,417,0-79%,2,2,1
2019-06-25T10:24:00Z,02/133,528990.000,184940.000,252,0-79%,1,2,0.5
2019-06-25T10:24:00Z,02/134,528970.000,184820.000,364,0-79%,2,2,1
