TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:42:00Z,07/238,539703.662,173767.217,209,0-79%,3,3,1
2019-06-25T00:42:00Z,07/239,540076.000,171677.000,34,0-79%,2,2,1
2019-06-25T00:42:00Z,07/244,535376.000,171516.000,64,0-79%,1,1,1
2019-06-25T00:42:00Z,07/249,535327.000,177247.000,203,0-79%,1,1,1
2019-06-25T00:42:00Z,07/252,535329.880,177240.070,42,0-79%,1,1,1
2019-06-25T00:42:00Z,07/256,538163.000,175677.000,42,0-79%,1,1,1
2019-06-25T00:42:00Z,07/257,538234.000,175709.000,49,0-79%,3,3,1
2019-06-25T00:42:00Z,07/258,538291.000,175744.000,59,0-79%,4,4,1
2019-06-25T00:42:00Z,08/002,535834.000,178800.780,207,0-79%,1,1,1
2019-06-25T00:42:00Z,08/006,535684.010,178942.440,117,0-79%,2,2,1
2019-06-25T00:42:00Z,08/009,534110.000,177170.000,48,0-79%,5,5,1
2019-06-25T00:42:00Z,08/010,533912.230,173996.440,43,0-79%,4,4,1
2019-06-25T00:42:00Z,08/011,532980.890,174415.110,380,0-79%,2,2,1
2019-06-25T00:42:00Z,08/012,532539.330,176512.780,105,0-79%,1,4,0.25
2019-06-25T00:42:00Z,08/013,534404.670,175484.220,48,0-79%,5,5,1
2019-06-25T00:42:00Z,08/014,533222.670,176718.630,137,0-79%,4,4,1
2019-06-25T00:42:00Z,08/015,533660.000,178320.000,180,0-79%,4,4,1
2019-06-25T00:42:00Z,08/016,532537.610,176737.270,207,0-79%,3,4,0.75
2019-06-25T00:42:00Z,08/017,533230.000,173170.000,64,0-79%,4,6,0.67
2019-06-25T00:43:00Z,25/116,519316.880,178319.920,83,0-79%,5,5,1
2019-06-25T00:43:00Z,25/117,519339.979,178384.044,159,0-79%,8,8,1
2019-06-25T00:43:00Z,25/120,519365.780,178402.820,210,0-79%,1,1,1
2019-06-25T00:43:00Z,25/121,519440.000,178358.000,124,0-79%,2,6,0.33
2019-06-25T00:43:00Z,25/123,519429.000,178388.000,184,0-79%,2,2,1
2019-06-25T00:43:00Z,25/124,519432.770,178297.840,65,0-79%,7,7,1
2019-06-25T00:43:00Z,25/137,513658.680,175473.570,57,0-79%,3,3,1
2019-06-25T00:43:00Z,25/141,513901.300,175585.560,46,0-79%,4,4,1
2019-06-25T00:43:00Z,25/149,520704.800,178484.020,68,0-79%,4,4,1
2019-06-25T00:43:00Z,25/152,512333.800,175119.560,23,0-79%,1,2,0.5
2019-06-25T00:43:00Z,25/166,513055.540,177538.610,62,0-79%,3,3,1
2019-06-25T00:43:00Z,25/167,515474.470,176433.160,42,0-79%,4,4,1
2019-06-25T00:43:00Z,25/188,518660.340,178315.880,79,0-79%,3,3,1
2019-06-25T00:43:00Z,25/201,513537.900,175792.100,27,0-79%,5,5,1
2019-06-25T00:43:00Z,25/215,517680.870,178234.080,96,0-79%,2,2,1
2019-06-25T00:43:00Z,25/216,517677.440,178242.200,74,0-79%,2,2,1
2019-06-25T00:43:00Z,25/217,513027.300,175384.200,47,0-79%,1,1,1
2019-06-25T00:43:00Z,25/222,517046.052,177837.580,76,0-79%,3,3,1
2019-06-25T00:43:00Z,25/223,517303.538,178010.241,71,0-79%,3,3,1
2019-06-25T00:43:00Z,25/226,517093.030,178046.010,33,0-79%,1,1,1
2019-06-25T00:43:00Z,25/227,513262.200,175465.300,39,0-79%,1,1,1
2019-06-25T00:43:00Z,25/228,513210.100,175675.300,36,0-79%,3,3,1
2019-06-25T00:43:00Z,25/244,517482.720,177339.645,55,0-79%,4,4,1
2019-06-25T00:43:00Z,25/245,521595.000,178572.000,51,0-79%,2,2,1
2019-06-25T00:43:00Z,25/246,518499.690,177849.530,60,0-79%,1,2,0.5
2019-06-25T00:43:00Z,25/253,517270.750,177287.750,60,0-79%,5,5,1
2019-06-25T00:43:00Z,25/264,512508.490,175185.040,42,0-79%,2,2,1
2019-06-25T00:43:00Z,25/266,515629.460,176451.089,53,0-79%,1,2,0.5
2019-06-25T00:43:00Z,25/271,514323.000,176006.000,53,0-79%,1,1,1
2019-06-25T00:43:00Z,25/273,513480.000,176786.000,94,0-79%,1,1,1
2019-06-25T00:43:00Z,25/286,516404.000,177418.000,36,0-79%,4,4,1
2019-06-25T00:43:00Z,26/020,507646.050,184830.310,22,0-79%,6,6,1
2019-06-25T00:43:00Z,26/057,511140.020,182168.050,27,0-79%,1,1,1
2019-06-25T00:43:00Z,26/067,510852.630,184909.460,73,0-79%,2,2,1
2019-06-25T00:43:00Z,26/079,506187.280,185406.850,38,0-79%,2,2,1
2019-06-25T00:43:00Z,26/113,510742.480,185107.680,36,0-79%,4,4,1
2019-06-25T00:43:00Z,26/156,507643.480,184417.360,36,0-79%,4,4,1
2019-06-25T00:43:00Z,26/216,510671.000,185236.000,28,0-79%,3,3,1
2019-06-25T00:43:00Z,26/235,507630.845,184707.000,57,0-79%,1,1,1
2019-06-25T00:43:00Z,26/236,507637.916,184720.025,53,0-79%,1,1,1
2019-06-25T00:43:00Z,27/001,521599.000,180897.400,141,0-79%,7,7,1
2019-06-25T00:43:00Z,27/002,520569.570,181719.590,151,0-79%,5,8,0.63
2019-06-25T00:43:00Z,27/004,518540.000,182590.000,151,0-79%,3,8,0.38
2019-06-25T00:43:00Z,27/010,518652.320,181170.400,111,0-79%,2,4,0.5
2019-06-25T00:43:00Z,27/011,518621.310,180552.460,211,0-79%,6,6,1
2019-06-25T00:43:00Z,27/012,519124.330,179404.640,90,0-79%,4,4,1
2019-06-25T00:43:00Z,27/013,521073.830,180064.980,78,0-79%,3,3,1
2019-06-25T00:43:00Z,27/016,519728.320,180230.080,132,0-79%,2,2,1
2019-06-25T00:43:00Z,27/018,517938.380,180823.740,88,0-79%,4,4,1
2019-06-25T00:43:00Z,27/019,517631.460,180697.710,133,0-79%,3,3,1
2019-06-25T00:43:00Z,27/020,516718.870,180445.360,92,0-79%,3,4,0.75
2019-06-25T00:43:00Z,27/022,516522.000,180394.320,70,0-79%,1,1,1
2019-06-25T00:43:00Z,27/026,516109.130,180284.390,60,0-79%,4,4,1
2019-06-25T00:43:00Z,27/029,515426.490,180184.110,94,0-79%,1,2,0.5
2019-06-25T00:43:00Z,27/033,514396.160,182236.630,62,0-79%,4,4,1
2019-06-25T00:43:00Z,27/034,513345.650,184614.230,76,0-79%,5,6,0.83
2019-06-25T00:43:00Z,27/040,520353.810,179851.760,38,0-79%,3,3,1
2019-06-25T00:43:00Z,27/043,515160.880,180116.890,77,0-79%,3,4,0.75
2019-06-25T00:43:00Z,27/048,520653.240,181496.290,144,0-79%,7,10,0.7
2019-06-25T00:43:00Z,27/049,521300.520,180082.270,92,0-79%,1,1,1
2019-06-25T00:43:00Z,27/052,520540.105,180051.517,67,0-79%,3,3,1
2019-06-25T00:43:00Z,27/053,520415.490,180057.740,128,0-79%,1,1,1
2019-06-25T00:43:00Z,27/054,520175.190,180078.030,117,0-79%,1,1,1
2019-06-25T00:43:00Z,27/055,520290.160,180064.030,88,0-79%,3,3,1
2019-06-25T00:43:00Z,27/058,517525.536,180672.679,143,0-79%,2,2,1
2019-06-25T00:43:00Z,27/059,517146.470,180565.970,102,0-79%,1,1,1
2019-06-25T00:43:00Z,27/060,516832.890,180477.490,124,0-79%,2,2,1
2019-06-25T00:43:00Z,27/065,514851.340,180178.970,39,0-79%,6,6,1
2019-06-25T00:43:00Z,27/072,511280.000,182810.000,24,0-79%,3,3,1
2019-06-25T00:43:00Z,27/073,512097.360,183522.420,120,0-79%,2,2,1
2019-06-25T00:43:00Z,27/074,512094.840,183509.360,150,0-79%,2,2,1
2019-06-25T00:43:00Z,27/077,515003.610,183910.800,44,0-79%,6,6,1
2019-06-25T00:43:00Z,27/086,515937.710,182949.270,71,0-79%,2,2,1
2019-06-25T00:43:00Z,27/087,513258.319,184515.051,79,0-79%,1,2,0.5
2019-06-25T00:43:00Z,27/090,517843.380,180783.010,152,0-79%,2,2,1
2019-06-25T00:43:00Z,27/093,518609.110,180849.870,170,0-79%,2,2,1
2019-06-25T00:43:00Z,27/094,518633.040,180405.620,145,0-79%,2,2,1
2019-06-25T00:43:00Z,27/097,521388.740,180893.730,289,0-79%,2,2,1
2019-06-25T00:43:00Z,27/098,515939.670,182765.060,4,0-79%,1,1,1
2019-06-25T00:43:00Z,27/101,518406.000,182780.000,310,0-79%,5,5,1
2019-06-25T00:43:00Z,27/102,518505.830,182779.190,173,0-79%,5,5,1
2019-06-25T00:43:00Z,27/122,516345.070,182987.580,64,0-79%,2,2,1
2019-06-25T00:43:00Z,27/123,516581.350,182944.300,68,0-79%,1,1,1
2019-06-25T00:43:00Z,27/126,511825.780,183291.170,117,0-79%,2,2,1
2019-06-25T00:43:00Z,27/130,518285.070,183088.310,49,0-79%,1,1,1
2019-06-25T00:43:00Z,27/132,520877.320,180046.890,102,0-79%,1,1,1
2019-06-25T00:43:00Z,27/133,521490.800,180088.430,79,0-79%,1,1,1
2019-06-25T00:43:00Z,27/135,515002.490,180144.740,47,0-79%,2,2,1
2019-06-25T00:43:00Z,27/151,512625.210,183873.950,134,0-79%,4,4,1
2019-06-25T00:43:00Z,27/156,520181.800,182624.610,37,0-79%,2,2,1
2019-06-25T00:43:00Z,27/158,511578.830,183261.150,68,0-79%,1,1,1
2019-06-25T00:43:00Z,27/159,511742.350,183096.330,91,0-79%,5,5,1
2019-06-25T00:43:00Z,27/160,511697.640,183085.590,58,0-79%,6,6,1
2019-06-25T00:43:00Z,27/161,511668.610,183136.400,63,0-79%,5,5,1
2019-06-25T00:43:00Z,27/162,511705.190,183172.110,72,0-79%,5,5,1
2019-06-25T00:43:00Z,27/163,511747.870,183152.940,67,0-79%,6,6,1
2019-06-25T00:43:00Z,27/167,514737.420,183242.110,62,0-79%,4,4,1
2019-06-25T00:43:00Z,27/168,514805.900,183249.260,45,0-79%,2,2,1
2019-06-25T00:43:00Z,27/169,518307.100,180702.500,88,0-79%,3,3,1
2019-06-25T00:43:00Z,27/178,521034.400,182078.220,37,0-79%,1,1,1
2019-06-25T00:43:00Z,27/181,514812.090,183185.250,52,0-79%,5,5,1
2019-06-25T00:43:00Z,27/182,514748.230,183174.740,84,0-79%,2,2,1
2019-06-25T00:43:00Z,27/206,512546.900,183890.500,83,0-79%,3,5,0.6
2019-06-25T00:43:00Z,27/213,512636.514,183941.696,95,0-79%,3,3,1
2019-06-25T00:43:00Z,27/214,512573.231,183959.510,110,0-79%,5,5,1
2019-06-25T00:43:00Z,27/219,519838.000,182216.600,199,0-79%,3,6,0.5
2019-06-25T00:43:00Z,27/227,517683.690,180412.230,26,0-79%,4,4,1
2019-06-25T00:43:00Z,27/239,520874.280,181761.190,54,0-79%,1,1,1
2019-06-25T00:43:00Z,27/241,520732.610,181815.640,90,0-79%,2,2,1
2019-06-25T00:43:00Z,27/242,513122.572,178580.209,48,0-79%,3,3,1
2019-06-25T00:43:00Z,27/247,517735.100,181035.000,27,0-79%,1,1,1
2019-06-25T00:43:00Z,27/255,520601.090,181788.600,88,0-79%,1,1,1
2019-06-25T00:43:00Z,27/256,520704.600,181917.040,25,0-79%,2,2,1
2019-06-25T00:43:00Z,27/257,520942.910,181850.450,21,0-79%,2,2,1
2019-06-25T00:43:00Z,27/264,521572.800,181033.850,45,0-79%,1,1,1
2019-06-25T00:43:00Z,27/272,520459.350,181441.640,128,0-79%,1,1,1
2019-06-25T00:43:00Z,27/285,514428.000,182365.000,57,0-79%,1,1,1
2019-06-25T00:43:00Z,27/286,514370.950,182101.790,102,0-79%,1,1,1
2019-06-25T00:43:00Z,27/289,520241.000,182484.000,79,0-79%,1,1,1
2019-06-25T00:43:00Z,28/002,520665.580,185076.200,150,0-79%,9,9,1
2019-06-25T00:41:00Z,32/093,534355.800,197316.800,120,0-79%,2,2,1
2019-06-25T00:41:00Z,32/094,536400.000,197110.000,48,0-79%,3,3,1
2019-06-25T00:41:00Z,32/095,535149.000,191857.000,64,0-79%,5,5,1
2019-06-25T00:41:00Z,32/098,534514.000,196266.000,59,0-79%,4,5,0.8
2019-06-25T00:41:00Z,32/099,534311.000,196735.000,105,0-79%,3,3,1
2019-06-25T00:41:00Z,32/100,535805.000,194441.000,28,0-79%,3,4,0.75
2019-06-25T00:41:00Z,32/106,532744.010,192585.810,52,0-79%,2,2,1
2019-06-25T00:41:00Z,32/111,534439.360,193633.430,30,0-79%,2,2,1
2019-06-25T00:41:00Z,32/113,533852.400,192415.600,78,0-79%,4,4,1
2019-06-25T00:41:00Z,32/116,536383.590,197254.400,51,0-79%,4,4,1
2019-06-25T00:41:00Z,32/124,534319.400,196535.200,89,0-79%,3,3,1
2019-06-25T00:41:00Z,32/125,537126.180,199280.840,39,0-79%,4,5,0.8
2019-06-25T00:41:00Z,32/129,536504.281,197858.769,17,0-79%,2,3,0.67
2019-06-25T00:41:00Z,32/143,536545.300,195465.300,19,0-79%,5,5,1
2019-06-25T00:41:00Z,32/157,535526.920,193404.415,63,0-79%,2,2,1
2019-06-25T00:41:00Z,32/175,536247.790,195862.980,79,0-79%,2,2,1
2019-06-25T00:41:00Z,32/176,536259.923,195863.627,53,0-79%,2,2,1
2019-06-25T00:41:00Z,32/178,532521.690,192587.870,79,0-79%,4,4,1
2019-06-25T00:41:00Z,32/179,532588.860,192609.380,96,0-79%,2,4,0.5
2019-06-25T00:41:00Z,32/180,532610.100,192548.900,95,0-79%,4,4,1
2019-06-25T00:41:00Z,32/182,532548.100,192519.300,84,0-79%,3,3,1
2019-06-25T00:41:00Z,32/184,532936.000,196582.000,64,0-79%,1,1,1
2019-06-25T00:41:00Z,32/185,532954.640,196510.730,90,0-79%,1,1,1
2019-06-25T00:41:00Z,32/187,532887.060,196482.250,33,0-79%,1,1,1
2019-06-25T00:41:00Z,32/194,534322.000,193437.000,0,0-79%,1,5,0.2
2019-06-25T00:41:00Z,32/195,534513.000,193662.000,53,0-79%,4,4,1
2019-06-25T00:41:00Z,32/229,531936.000,194275.000,19,0-79%,2,3,0.67
2019-06-25T00:41:00Z,32/999,.000,.000,41,0-79%,6,6,1
2019-06-25T00:42:00Z,01/114,525043.080,182063.420,167,0-79%,2,2,1
2019-06-25T00:42:00Z,01/115,525136.780,182041.430,123,0-79%,3,3,1
2019-06-25T00:42:00Z,01/116,524862.780,182125.720,141,0-79%,4,5,0.8
2019-06-25T00:42:00Z,01/117,524774.320,182184.600,137,0-79%,2,2,1
2019-06-25T00:42:00Z,01/118,524700.500,182243.580,105,0-79%,2,2,1
2019-06-25T00:42:00Z,01/120,524603.800,182328.340,94,0-79%,1,1,1
2019-06-25T00:42:00Z,01/121,524438.580,182363.600,143,0-79%,2,2,1
2019-06-25T00:42:00Z,01/126,523856.570,182509.780,106,0-79%,4,4,1
2019-06-25T00:42:00Z,01/132,525277.470,181381.930,17,0-79%,2,2,1
2019-06-25T00:42:00Z,01/135,525418.930,182388.280,33,0-79%,5,5,1
2019-06-25T00:42:00Z,01/136,525676.420,182195.290,34,0-79%,1,3,0.33
2019-06-25T00:42:00Z,01/137,525145.010,182522.610,54,0-79%,3,3,1
2019-06-25T00:42:00Z,01/223,526757.200,182550.970,90,0-79%,4,4,1
2019-06-25T00:42:00Z,01/224,526727.920,183297.360,116,0-79%,3,3,1
2019-06-25T00:42:00Z,01/225,527460.000,183380.000,84,0-79%,2,3,0.67
2019-06-25T00:42:00Z,01/226,525809.660,183183.580,454,0-79%,4,4,1
2019-06-25T00:42:00Z,01/227,526039.310,182876.760,145,0-79%,2,3,0.67
2019-06-25T00:42:00Z,01/228,526249.960,182622.050,23,0-79%,1,2,0.5
2019-06-25T00:42:00Z,01/229,526474.090,182342.730,220,0-79%,2,2,1
2019-06-25T00:42:00Z,01/230,526830.000,183180.000,111,0-79%,4,4,1
2019-06-25T00:42:00Z,01/233,527167.720,182237.400,55,0-79%,3,4,0.75
2019-06-25T00:42:00Z,01/234,526575.790,182874.040,44,0-79%,4,4,1
2019-06-25T00:42:00Z,01/235,527109.200,182830.850,177,0-79%,3,3,1
2019-06-25T00:42:00Z,01/236,526367.490,182706.940,17,0-79%,3,4,0.75
2019-06-25T00:42:00Z,01/237,527344.420,182639.370,64,0-79%,2,3,0.67
2019-06-25T00:42:00Z,01/238,526161.020,182975.790,15,0-79%,2,3,0.67
2019-06-25T00:42:00Z,01/244,525769.310,181633.240,88,0-79%,4,4,1
2019-06-25T00:42:00Z,01/267,525144.430,182240.440,59,0-79%,3,3,1
2019-06-25T00:42:00Z,01/294,526367.330,182479.430,259,0-79%,1,2,0.5
2019-06-25T00:42:00Z,01/339,525495.900,181822.850,173,0-79%,1,1,1
2019-06-25T00:42:00Z,01/340,525483.620,181822.050,274,0-79%,1,1,1
2019-06-25T00:42:00Z,01/380,525287.130,182010.950,224,0-79%,2,2,1
2019-06-25T00:42:00Z,01/411,527479.370,182688.160,8,0-79%,1,1,1
2019-06-25T00:42:00Z,01/437,526576.400,182215.100,217,0-79%,3,3,1
2019-06-25T00:42:00Z,01/462,525579.930,181729.820,109,0-79%,4,4,1
2019-06-25T00:42:00Z,01/463,524023.900,182433.900,87,0-79%,1,1,1
2019-06-25T00:42:00Z,01/465,524218.800,182404.600,169,0-79%,1,1,1
2019-06-25T00:42:00Z,01/477,526044.480,181658.010,117,0-79%,1,1,1
2019-06-25T00:42:00Z,01/550,526589.790,183498.090,297,0-79%,1,1,1
2019-06-25T00:42:00Z,01/557,527228.770,182777.010,263,0-79%,1,1,1
2019-06-25T00:42:00Z,01/585,526955.000,182388.000,82,0-79%,2,2,1
2019-06-25T00:42:00Z,02/001,526777.720,184117.370,99,0-79%,3,6,0.5
2019-06-25T00:42:00Z,02/003,529018.400,183667.110,207,0-79%,2,2,1
2019-06-25T00:42:00Z,02/004,528794.580,184059.380,80,0-79%,3,3,1
2019-06-25T00:42:00Z,02/006,528912.910,183866.330,145,0-79%,4,4,1
2019-06-25T00:42:00Z,02/007,529727.020,184872.220,199,0-79%,3,3,1
2019-06-25T00:42:00Z,02/008,529258.170,184301.450,174,0-79%,3,3,1
2019-06-25T00:42:00Z,02/009,529094.500,184040.540,215,0-79%,3,3,1
2019-06-25T00:42:00Z,02/010,529195.020,184188.630,178,0-79%,3,3,1
2019-06-25T00:42:00Z,02/022,529211.350,183371.400,90,0-79%,1,1,1
2019-06-25T00:42:00Z,02/024,529310.930,183225.790,114,0-79%,3,3,1
2019-06-25T00:42:00Z,02/026,525081.170,186056.130,119,0-79%,4,4,1
2019-06-25T00:42:00Z,02/027,525173.710,185853.150,24,0-79%,2,2,1
2019-06-25T00:42:00Z,02/028,525668.130,185339.350,64,0-79%,3,3,1
2019-06-25T00:42:00Z,02/029,526025.550,185112.980,105,0-79%,5,6,0.83
2019-06-25T00:42:00Z,02/030,526324.430,184677.940,102,0-79%,6,6,1
2019-06-25T00:42:00Z,02/031,526374.440,184607.720,109,0-79%,2,4,0.5
2019-06-25T00:42:00Z,02/032,526654.600,184324.890,138,0-79%,5,5,1
2019-06-25T00:42:00Z,02/033,529172.100,183084.910,250,0-79%,2,3,0.67
2019-06-25T00:42:00Z,02/035,527684.670,184784.330,32,0-79%,2,2,1
2019-06-25T00:42:00Z,02/036,526370.230,185768.650,49,0-79%,1,3,0.33
2019-06-25T00:42:00Z,02/039,528960.000,184270.000,124,0-79%,4,4,1
2019-06-25T00:42:00Z,02/040,528943.930,184703.450,94,0-79%,4,5,0.8
2019-06-25T00:42:00Z,02/042,525242.280,183862.340,142,0-79%,4,4,1
2019-06-25T00:42:00Z,02/043,525070.230,184088.140,94,0-79%,4,4,1
2019-06-25T00:42:00Z,02/065,528607.120,183468.220,72,0-79%,4,4,1
2019-06-25T00:42:00Z,02/074,528660.300,183614.670,49,0-79%,4,4,1
2019-06-25T00:42:00Z,02/075,528082.010,183662.810,87,0-79%,2,2,1
2019-06-25T00:42:00Z,02/077,528217.820,183687.280,45,0-79%,4,4,1
2019-06-25T00:42:00Z,02/081,527514.270,184343.640,61,0-79%,4,4,1
2019-06-25T00:42:00Z,02/082,525807.180,183888.240,48,0-79%,4,4,1
2019-06-25T00:42:00Z,02/084,529417.830,183464.030,119,0-79%,3,3,1
2019-06-25T00:42:00Z,02/090,528583.560,185829.960,47,0-79%,3,3,1
2019-06-25T00:42:00Z,02/092,528328.860,184624.140,49,0-79%,1,4,0.25
2019-06-25T00:42:00Z,02/094,525426.870,184363.990,36,0-79%,2,3,0.67
2019-06-25T00:42:00Z,02/095,525524.130,184604.040,47,0-79%,2,2,1
2019-06-25T00:42:00Z,02/097,525527.630,184777.080,34,0-79%,4,4,1
2019-06-25T00:42:00Z,02/099,529370.960,184212.060,24,0-79%,3,3,1
2019-06-25T00:42:00Z,02/100,529325.780,183636.480,233,0-79%,1,1,1
2019-06-25T00:42:00Z,02/101,529230.000,183800.000,240,0-79%,1,1,1
2019-06-25T00:42:00Z,02/110,525352.630,185608.340,164,0-79%,2,3,0.67
2019-06-25T00:42:00Z,02/111,525215.874,185756.529,163,0-79%,3,3,1
2019-06-25T00:42:00Z,02/114,526460.000,184520.000,105,0-79%,2,4,0.5
2019-06-25T00:42:00Z,02/116,525520.000,185480.000,105,0-79%,5,5,1
2019-06-25T00:42:00Z,02/118,526632.150,184105.590,34,0-79%,1,1,1
2019-06-25T00:42:00Z,02/119,530050.000,184390.000,56,0-79%,4,4,1
2019-06-25T00:42:00Z,02/125,529560.000,183500.000,59,0-79%,3,4,0.75
2019-06-25T00:42:00Z,02/128,528980.000,185300.000,79,0-79%,3,3,1
2019-06-25T00:42:00Z,02/129,529010.000,185190.000,53,0-79%,3,4,0.75
2019-06-25T00:42:00Z,02/130,528960.000,184560.000,87,0-79%,3,3,1
2019-06-25T00:42:00Z,02/131,528800.000,184710.000,33,0-79%,3,3,1
2019-06-25T00:42:00Z,02/132,529000.000,185060.000,122,0-79%,2,2,1
2019-06-25T00:42:00Z,08/018,534233.970,176769.260,199,0-79%,2,2,1
2019-06-25T00:42:00Z,08/019,532710.000,176725.860,202,0-79%,3,3,1
2019-06-25T00:42:00Z,08/020,534391.490,173362.220,117,0-79%,3,4,0.75
2019-06-25T00:42:00Z,08/021,534380.000,177890.000,140,0-79%,5,5,1
2019-06-25T00:42:00Z,08/023,533128.600,174144.610,9,0-79%,3,3,1
2019-06-25T00:42:00Z,08/026,532444.630,177279.670,98,0-79%,4,4,1
2019-06-25T00:42:00Z,08/040,532252.310,178446.860,113,0-79%,1,4,0.25
2019-06-25T00:42:00Z,08/043,532413.140,177650.000,72,0-79%,5,5,1
2019-06-25T00:42:00Z,08/044,532327.710,178244.860,227,0-79%,1,3,0.33
2019-06-25T00:42:00Z,08/047,534160.000,176550.000,12,0-79%,1,2,0.5
2019-06-25T00:42:00Z,08/048,534445.200,176769.840,171,0-79%,2,2,1
2019-06-25T00:42:00Z,08/050,534459.070,177825.470,75,0-79%,4,4,1
2019-06-25T00:42:00Z,08/061,534058.320,179519.640,100,0-79%,5,5,1
2019-06-25T00:42:00Z,08/066,533522.630,178426.450,34,0-79%,1,2,0.5
2019-06-25T00:42:00Z,08/067,533826.690,178192.150,131,0-79%,3,3,1
2019-06-25T00:42:00Z,08/068,532136.070,178711.910,113,0-79%,1,3,0.33
2019-06-25T00:42:00Z,08/070,532697.190,176005.130,73,0-79%,3,3,1
2019-06-25T00:42:00Z,08/072,534442.650,175982.000,48,0-79%,1,2,0.5
2019-06-25T00:42:00Z,08/075,534982.440,177444.730,224,0-79%,2,2,1
2019-06-25T00:42:00Z,08/082,532530.000,176657.000,87,>=100%,2,3,0.67
2019-06-25T00:42:00Z,08/099,534930.000,178380.000,95,0-79%,1,3,0.33
2019-06-25T00:42:00Z,08/100,535171.570,177336.240,137,0-79%,4,4,1
2019-06-25T00:42:00Z,08/102,533190.000,175744.380,29,0-79%,4,4,1
2019-06-25T00:42:00Z,08/105,534357.410,176772.290,180,0-79%,1,1,1
2019-06-25T00:42:00Z,08/106,534357.700,176779.300,375,0-79%,1,1,1
2019-06-25T00:42:00Z,08/107,534238.794,176753.616,203,0-79%,1,1,1
2019-06-25T00:42:00Z,08/108,534452.100,176781.420,113,0-79%,1,1,1
2019-06-25T00:42:00Z,08/112,532474.800,176979.900,129,0-79%,2,2,1
2019-06-25T00:42:00Z,08/114,535293.310,179287.670,134,0-79%,3,3,1
2019-06-25T00:42:00Z,08/117,534825.890,175711.810,29,0-79%,4,4,1
2019-06-25T00:42:00Z,08/120,535780.310,179020.100,21,0-79%,4,4,1
2019-06-25T00:42:00Z,08/122,535593.610,178998.600,141,0-79%,2,2,1
2019-06-25T00:42:00Z,08/126,535068.800,174159.800,22,0-79%,4,4,1
2019-06-25T00:42:00Z,08/133,533325.800,175518.780,22,0-79%,6,7,0.86
2019-06-25T00:42:00Z,08/138,535582.610,178995.330,30,0-79%,1,1,1
2019-06-25T00:42:00Z,08/144,533536.700,178409.200,263,0-79%,1,1,1
2019-06-25T00:42:00Z,08/146,533654.270,178575.350,19,0-79%,4,4,1
2019-06-25T00:42:00Z,08/149,534598.620,177727.090,120,0-79%,2,2,1
2019-06-25T00:42:00Z,08/150,534262.620,177944.580,116,0-79%,5,5,1
2019-06-25T00:42:00Z,08/160,534716.270,179525.570,75,0-79%,5,5,1
2019-06-25T00:42:00Z,08/163,534230.140,177242.080,30,0-79%,1,2,0.5
2019-06-25T00:42:00Z,08/167,532443.990,177987.420,141,0-79%,2,2,1
2019-06-25T00:42:00Z,08/168,532414.820,177764.370,133,0-79%,2,2,1
2019-06-25T00:42:00Z,08/169,532390.660,178099.160,128,0-79%,1,1,1
2019-06-25T00:42:00Z,08/177,534804.640,177548.100,107,0-79%,2,2,1
2019-06-25T00:42:00Z,08/179,534513.380,173225.760,184,0-79%,1,1,1
2019-06-25T00:42:00Z,08/180,534509.790,173219.210,145,0-79%,1,1,1
2019-06-25T00:42:00Z,08/189,535364.800,179203.400,162,0-79%,1,1,1
2019-06-25T00:42:00Z,08/190,534484.300,179471.400,210,0-79%,1,1,1
2019-06-25T00:42:00Z,08/195,533785.700,176783.700,173,0-79%,2,3,0.67
2019-06-25T00:42:00Z,08/197,533366.300,177135.300,57,0-79%,1,2,0.5
2019-06-25T00:42:00Z,08/200,533034.012,177580.014,49,0-79%,1,3,0.33
2019-06-25T00:42:00Z,08/202,533055.980,177236.010,25,0-79%,2,3,0.67
2019-06-25T00:42:00Z,08/203,532964.570,177283.900,40,0-79%,2,2,1
2019-06-25T00:42:00Z,08/206,533903.200,179641.000,192,0-79%,1,1,1
2019-06-25T00:42:00Z,08/207,533784.500,179704.300,125,0-79%,3,3,1
2019-06-25T00:42:00Z,08/212,533933.200,178132.700,172,0-79%,2,2,1
2019-06-25T00:42:00Z,08/213,533313.400,178610.400,118,0-79%,4,5,0.8
2019-06-25T00:42:00Z,08/214,532763.300,173077.600,104,0-79%,2,2,1
2019-06-25T00:42:00Z,08/225,533990.000,176712.300,264,0-79%,1,1,1
2019-06-25T00:42:00Z,08/227,532250.600,176905.900,182,0-79%,2,2,1
2019-06-25T00:42:00Z,08/228,534631.500,176793.600,156,0-79%,2,2,1
2019-06-25T00:42:00Z,08/229,534648.020,176783.050,165,0-79%,1,1,1
2019-06-25T00:42:00Z,08/230,532976.800,176679.300,168,0-79%,3,3,1
2019-06-25T00:42:00Z,08/232,534914.500,176740.300,160,0-79%,2,2,1
2019-06-25T00:42:00Z,08/237,534157.900,176721.000,254,0-79%,2,2,1
2019-06-25T00:42:00Z,08/244,535243.000,177979.500,42,0-79%,1,3,0.33
2019-06-25T00:42:00Z,08/260,532836.100,176700.000,293,0-79%,2,2,1
2019-06-25T00:42:00Z,08/261,534061.400,176699.100,159,0-79%,2,2,1
