TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:08:00Z,27/190,515564.002,180185.330,207,0-79%,1,2,0.5
2019-06-23T19:08:00Z,27/206,512546.900,183890.500,495,0-79%,3,5,0.6
2019-06-23T19:08:00Z,27/213,512636.514,183941.696,503,0-79%,5,7,0.71
2019-06-23T19:08:00Z,27/214,512573.231,183959.510,628,0-79%,5,5,1
2019-06-23T19:08:00Z,27/219,519838.000,182216.600,574,0-79%,5,8,0.63
2019-06-23T19:08:00Z,27/227,517683.690,180412.230,174,0-79%,4,4,1
2019-06-23T19:08:00Z,27/239,520874.280,181761.190,541,0-79%,1,1,1
2019-06-23T19:08:00Z,27/240,520679.350,181851.560,364,0-79%,1,1,1
2019-06-23T19:08:00Z,27/241,520732.610,181815.640,394,0-79%,2,3,0.67
2019-06-23T19:08:00Z,27/242,513122.572,178580.209,278,0-79%,3,3,1
2019-06-23T19:08:00Z,27/247,517735.100,181035.000,272,0-79%,4,4,1
2019-06-23T19:08:00Z,27/256,520704.600,181917.040,177,0-79%,2,2,1
2019-06-23T19:08:00Z,27/257,520942.910,181850.450,294,0-79%,3,3,1
2019-06-23T19:08:00Z,27/263,512720.880,184006.640,702,0-79%,4,4,1
2019-06-23T19:08:00Z,27/264,521572.800,181033.850,297,0-79%,3,3,1
2019-06-23T19:08:00Z,27/268,519551.749,179917.050,420,0-79%,1,1,1
2019-06-23T19:08:00Z,27/271,520451.890,181450.360,814,0-79%,1,1,1
2019-06-23T19:08:00Z,27/272,520459.350,181441.640,522,0-79%,1,1,1
2019-06-23T19:08:00Z,27/278,519415.000,180246.000,322,0-79%,2,2,1
2019-06-23T19:08:00Z,27/285,514428.000,182365.000,666,0-79%,1,1,1
2019-06-23T19:08:00Z,27/286,514370.950,182101.790,621,0-79%,1,2,0.5
2019-06-23T19:08:00Z,27/289,520241.000,182484.000,219,0-79%,1,1,1
2019-06-23T19:08:00Z,27/296,515711.337,180193.890,208,0-79%,2,2,1
2019-06-23T19:08:00Z,27/297,515646.000,180184.000,421,80-89%,1,1,1
2019-06-23T19:08:00Z,28/002,520665.580,185076.200,720,90-99%,9,9,1
2019-06-23T19:08:00Z,28/008,517960.000,183690.000,342,0-79%,6,7,0.86
2019-06-23T19:08:00Z,28/009,524742.120,184517.580,297,0-79%,4,4,1
2019-06-23T19:08:00Z,28/010,524642.720,184659.080,236,0-79%,5,5,1
2019-06-23T19:08:00Z,28/011,524402.730,184996.060,348,0-79%,3,4,0.75
2019-06-23T19:08:00Z,28/012,523816.060,185717.890,295,>=100%,6,6,1
2019-06-23T19:08:00Z,28/014,521796.640,183376.910,262,0-79%,4,4,1
2019-06-23T19:08:00Z,28/015,521449.960,183661.120,262,0-79%,2,3,0.67
2019-06-23T19:08:00Z,28/016,522362.260,182947.730,496,0-79%,6,6,1
2019-06-23T19:08:00Z,28/017,523210.470,184672.890,209,0-79%,4,4,1
2019-06-23T19:08:00Z,28/018,522195.870,184806.130,281,0-79%,5,5,1
2019-06-23T19:08:00Z,28/019,518422.450,185253.870,477,0-79%,2,3,0.67
2019-06-23T19:08:00Z,28/020,518027.940,185051.290,465,0-79%,3,3,1
2019-06-23T19:08:00Z,28/024,520473.170,186531.600,427,0-79%,3,5,0.6
2019-06-23T19:08:00Z,28/025,523460.000,184620.000,226,0-79%,3,4,0.75
2019-06-23T19:08:00Z,28/026,524335.670,184208.880,221,0-79%,3,3,1
2019-06-23T19:08:00Z,28/027,523731.400,182974.190,348,0-79%,2,3,0.67
2019-06-23T19:08:00Z,28/028,524615.870,183275.670,300,0-79%,3,4,0.75
2019-06-23T19:08:00Z,28/029,523420.000,184480.000,214,0-79%,4,4,1
2019-06-23T19:08:00Z,28/030,524190.000,184030.000,207,0-79%,2,2,1
2019-06-23T19:08:00Z,28/034,519501.620,186577.710,791,0-79%,5,5,1
2019-06-23T19:08:00Z,28/036,517402.440,188876.340,378,0-79%,5,5,1
2019-06-23T19:08:00Z,28/049,525439.570,183017.130,223,0-79%,4,4,1
2019-06-23T19:08:00Z,28/050,518299.860,185184.610,552,0-79%,2,2,1
2019-06-23T19:08:00Z,28/051,518171.340,185102.790,596,0-79%,2,2,1
2019-06-23T19:08:00Z,28/068,519817.590,186593.850,390,0-79%,5,5,1
2019-06-23T19:08:00Z,28/069,523506.040,186136.420,373,0-79%,3,3,1
2019-06-23T19:08:00Z,28/070,523251.870,186509.200,334,0-79%,4,4,1
2019-06-23T19:08:00Z,28/072,522140.000,183050.000,794,0-79%,2,2,1
2019-06-23T19:08:00Z,28/076,523920.100,185584.800,198,0-79%,2,4,0.5
2019-06-23T19:08:00Z,28/077,522636.380,182963.620,420,0-79%,2,3,0.67
2019-06-23T19:08:00Z,28/079,518869.250,185220.060,500,0-79%,3,3,1
2019-06-23T19:08:00Z,28/083,522893.720,184623.230,301,0-79%,3,3,1
2019-06-23T19:08:00Z,28/084,516901.960,188546.650,454,0-79%,2,4,0.5
2019-06-23T19:08:00Z,28/089,523570.820,186028.300,233,0-79%,2,4,0.5
2019-06-23T19:08:00Z,28/091,518555.450,185237.090,474,0-79%,1,2,0.5
2019-06-23T19:08:00Z,28/093,523186.170,182742.450,375,0-79%,4,4,1
2019-06-23T19:08:00Z,28/095,520191.590,186639.610,312,0-79%,2,2,1
2019-06-23T19:08:00Z,28/105,521996.170,185055.270,566,0-79%,1,1,1
2019-06-23T19:08:00Z,28/106,522326.680,184713.730,300,0-79%,3,3,1
2019-06-23T19:08:00Z,28/108,524020.000,185447.590,348,0-79%,1,3,0.33
2019-06-23T19:08:00Z,28/118,518150.000,183900.000,280,0-79%,4,4,1
2019-06-23T19:08:00Z,25/087,513086.410,174539.460,438,0-79%,2,2,1
2019-06-23T19:08:00Z,13/001,538447.790,194424.380,97,0-79%,3,4,0.75
2019-06-23T19:08:00Z,13/002,537616.580,194895.480,316,0-79%,4,4,1
2019-06-23T19:08:00Z,13/003,537349.200,192770.460,283,0-79%,4,4,1
2019-06-23T19:08:00Z,13/011,535844.980,189412.780,294,0-79%,3,5,0.6
2019-06-23T19:08:00Z,13/014,536529.240,189614.250,185,0-79%,5,5,1
2019-06-23T19:08:00Z,13/020,536403.690,192158.510,260,0-79%,3,3,1
2019-06-23T19:08:00Z,13/022,539336.070,190277.540,589,>=100%,1,2,0.5
2019-06-23T19:08:00Z,13/024,538594.290,194295.020,389,0-79%,2,3,0.67
2019-06-23T19:08:00Z,13/036,537542.700,190683.500,600,0-79%,1,1,1
2019-06-23T19:08:00Z,13/042,537400.000,191780.000,208,0-79%,5,5,1
2019-06-23T19:08:00Z,13/071,537457.080,191218.310,309,0-79%,5,5,1
2019-06-23T19:08:00Z,13/086,539348.380,190375.950,603,0-79%,6,6,1
2019-06-23T19:08:00Z,13/087,539413.820,190528.480,533,0-79%,6,6,1
2019-06-23T19:08:00Z,13/088,539442.000,190515.000,900,0-79%,3,3,1
2019-06-23T19:08:00Z,13/089,539454.000,190404.000,1304,0-79%,6,6,1
2019-06-23T19:08:00Z,13/124,537330.400,192116.200,396,0-79%,2,2,1
2019-06-23T19:08:00Z,13/131,537463.500,191032.110,304,0-79%,15,17,0.88
2019-06-23T19:08:00Z,13/132,537482.280,190929.040,321,0-79%,13,13,1
2019-06-23T19:08:00Z,13/139,537505.080,191001.400,387,0-79%,6,6,1
2019-06-23T19:08:00Z,13/151,536955.690,190839.070,538,0-79%,1,1,1
2019-06-23T19:08:00Z,13/155,537350.709,192379.985,321,0-79%,1,2,0.5
2019-06-23T19:08:00Z,13/187,536850.000,190818.000,297,0-79%,1,2,0.5
2019-06-23T19:08:00Z,14/002,541017.290,191306.470,161,0-79%,4,4,1
2019-06-23T19:08:00Z,14/005,541610.000,191100.000,410,0-79%,3,3,1
2019-06-23T19:08:00Z,14/010,540039.990,191910.520,325,0-79%,1,1,1
2019-06-23T19:08:00Z,14/011,539982.300,191777.730,273,0-79%,7,7,1
2019-06-23T19:08:00Z,14/012,546382.090,187433.950,439,0-79%,4,4,1
2019-06-23T19:08:00Z,14/024,540084.450,192025.030,403,0-79%,1,3,0.33
2019-06-23T19:08:00Z,14/025,540115.890,192098.110,577,0-79%,1,2,0.5
2019-06-23T19:08:00Z,14/027,540690.450,191429.090,129,0-79%,5,5,1
2019-06-23T19:08:00Z,14/037,540410.000,193030.000,226,0-79%,5,5,1
2019-06-23T19:08:00Z,14/053,546725.090,187541.360,240,0-79%,4,5,0.8
2019-06-23T19:08:00Z,14/064,541085.480,191844.850,62,0-79%,3,4,0.75
2019-06-23T19:08:00Z,14/092,542122.980,191627.730,351,0-79%,2,2,1
2019-06-23T19:08:00Z,14/093,542127.530,191622.360,551,0-79%,1,1,1
2019-06-23T19:08:00Z,14/094,542380.980,191689.190,567,0-79%,1,1,1
2019-06-23T19:08:00Z,14/114,547623.700,187872.500,267,0-79%,4,4,1
2019-06-23T19:08:00Z,14/133,547177.700,187712.080,352,0-79%,2,2,1
2019-06-23T19:08:00Z,14/142,542376.400,191458.800,94,0-79%,2,2,1
2019-06-23T19:08:00Z,14/194,541737.400,191250.970,258,0-79%,2,2,1
2019-06-23T19:08:00Z,14/205,541956.000,191539.000,224,0-79%,4,4,1
2019-06-23T19:08:00Z,14/208,546364.000,187030.000,379,0-79%,3,5,0.6
2019-06-23T19:08:00Z,14/247,545173.000,185613.000,242,0-79%,2,2,1
2019-06-23T19:08:00Z,15/001,554679.850,191188.320,263,0-79%,14,14,1
2019-06-23T19:08:00Z,15/002,554177.370,189906.860,295,>=100%,6,15,0.4
2019-06-23T19:08:00Z,15/003,554657.140,186936.850,220,0-79%,4,4,1
2019-06-23T19:08:00Z,15/004,556019.490,186542.620,289,0-79%,4,4,1
2019-06-23T19:08:00Z,15/006,550934.720,187428.710,256,0-79%,4,4,1
2019-06-23T19:08:00Z,15/007,553130.000,182480.000,206,0-79%,4,5,0.8
2019-06-23T19:08:00Z,15/009,551398.350,188518.850,38,0-79%,1,1,1
2019-06-23T19:08:00Z,15/012,555558.150,191674.880,255,0-79%,4,4,1
2019-06-23T19:08:00Z,15/014,549320.550,188285.260,172,0-79%,2,2,1
2019-06-23T19:08:00Z,15/017,556075.790,186778.810,317,0-79%,1,1,1
2019-06-23T19:08:00Z,15/018,550814.730,188487.900,211,0-79%,2,3,0.67
2019-06-23T19:08:00Z,15/019,553376.050,190759.990,353,0-79%,3,3,1
2019-06-23T19:08:00Z,15/020,550420.520,188376.710,230,0-79%,3,3,1
2019-06-23T19:08:00Z,15/027,553482.630,190563.560,428,0-79%,4,4,1
2019-06-23T19:08:00Z,15/029,553477.370,187209.870,243,0-79%,5,5,1
2019-06-23T19:08:00Z,15/030,554029.000,187111.000,136,0-79%,2,4,0.5
2019-06-23T19:08:00Z,15/031,551583.580,187467.560,263,0-79%,4,4,1
2019-06-23T19:08:00Z,15/032,551600.460,187572.040,202,0-79%,4,4,1
2019-06-23T19:08:00Z,15/033,553790.000,187220.000,271,0-79%,3,3,1
2019-06-23T19:08:00Z,15/035,555710.000,191750.000,100,0-79%,3,3,1
2019-06-23T19:08:00Z,15/036,552108.030,187418.880,167,0-79%,5,6,0.83
2019-06-23T19:08:00Z,15/037,551460.000,188148.480,168,0-79%,6,6,1
2019-06-23T19:08:00Z,15/039,551268.140,188017.430,253,0-79%,2,2,1
2019-06-23T19:08:00Z,15/041,551424.420,182700.340,148,0-79%,3,3,1
2019-06-23T19:08:00Z,15/042,551587.650,188792.190,173,0-79%,2,2,1
2019-06-23T19:08:00Z,15/044,551676.750,188523.370,143,0-79%,4,4,1
2019-06-23T19:08:00Z,15/045,551636.440,188673.380,149,0-79%,5,5,1
2019-06-23T19:08:00Z,15/047,553824.630,190740.590,400,0-79%,4,4,1
2019-06-23T19:08:00Z,15/056,553939.780,189617.220,574,0-79%,1,3,0.33
2019-06-23T19:08:00Z,15/058,555824.850,186566.770,359,0-79%,2,2,1
2019-06-23T19:08:00Z,15/059,555064.430,186833.530,201,0-79%,2,2,1
2019-06-23T19:08:00Z,15/062,553193.100,190334.990,268,0-79%,4,4,1
2019-06-23T19:08:00Z,15/073,553980.000,190830.000,345,0-79%,3,3,1
2019-06-23T19:08:00Z,15/076,551097.570,191689.910,165,0-79%,2,2,1
2019-06-23T19:08:00Z,15/084,552695.490,187394.780,343,0-79%,2,2,1
2019-06-23T19:08:00Z,15/086,552224.770,187426.060,162,0-79%,4,4,1
2019-06-23T19:08:00Z,15/088,550619.110,182950.880,122,0-79%,6,6,1
2019-06-23T19:08:00Z,15/091,552471.970,189807.590,314,90-99%,2,2,1
2019-06-23T19:08:00Z,15/095,554334.950,187032.470,272,0-79%,2,2,1
2019-06-23T19:08:00Z,15/096,552744.900,184520.700,266,0-79%,3,3,1
2019-06-23T19:08:00Z,15/113,551028.000,188521.000,245,0-79%,6,6,1
2019-06-23T19:08:00Z,15/114,551068.300,188403.900,293,0-79%,5,5,1
2019-06-23T19:08:00Z,15/130,551902.300,187422.200,106,0-79%,6,8,0.75
2019-06-23T19:08:00Z,15/135,551797.200,187375.800,249,0-79%,2,5,0.4
2019-06-23T19:08:00Z,15/140,550566.920,182429.100,137,0-79%,4,4,1
2019-06-23T19:08:00Z,15/141,550593.920,182290.680,83,0-79%,5,5,1
2019-06-23T19:08:00Z,15/146,551960.880,182586.940,165,0-79%,1,2,0.5
2019-06-23T19:08:00Z,15/147,552135.750,182592.140,405,0-79%,2,2,1
2019-06-23T19:08:00Z,15/148,552072.110,182660.380,458,0-79%,1,1,1
2019-06-23T19:08:00Z,15/149,552041.370,182530.040,285,0-79%,2,2,1
2019-06-23T19:08:00Z,15/151,551114.620,188018.970,255,0-79%,3,3,1
2019-06-23T19:08:00Z,15/165,551019.600,182825.490,154,0-79%,2,2,1
2019-06-23T19:08:00Z,15/166,550886.450,182872.020,179,0-79%,4,4,1
2019-06-23T19:08:00Z,15/167,550376.670,183019.150,66,0-79%,3,3,1
2019-06-23T19:08:00Z,15/168,551276.193,182742.269,144,0-79%,2,2,1
2019-06-23T19:08:00Z,15/169,551271.857,182754.836,200,0-79%,2,2,1
2019-06-23T19:08:00Z,15/180,553443.551,190455.916,193,0-79%,2,2,1
2019-06-23T19:08:00Z,15/191,551432.000,188404.000,83,0-79%,3,3,1
2019-06-23T19:08:00Z,15/192,553986.000,187166.000,214,0-79%,2,2,1
2019-06-23T19:08:00Z,16/001,544084.450,184136.290,157,0-79%,4,4,1
2019-06-23T19:08:00Z,16/007,545275.770,185068.970,248,90-99%,4,5,0.8
2019-06-23T19:08:00Z,16/008,547800.500,185805.270,226,0-79%,6,6,1
2019-06-23T19:08:00Z,16/009,548541.150,188100.960,318,0-79%,6,6,1
2019-06-23T19:08:00Z,16/010,549068.970,184555.250,248,0-79%,4,4,1
2019-06-23T19:08:00Z,16/011,549041.670,184872.400,173,0-79%,4,4,1
2019-06-23T19:08:00Z,16/012,548983.290,185770.740,157,0-79%,3,4,0.75
2019-06-23T19:08:00Z,16/015,546602.880,184200.200,395,0-79%,4,4,1
2019-06-23T19:08:00Z,16/020,549104.750,183619.610,151,0-79%,3,7,0.43
2019-06-23T19:08:00Z,16/023,550185.630,183075.830,125,0-79%,5,5,1
2019-06-23T19:08:00Z,16/027,546983.410,183617.920,607,0-79%,4,4,1
2019-06-23T19:08:00Z,16/030,547925.420,187977.530,224,0-79%,1,1,1
2019-06-23T19:08:00Z,16/034,544303.000,183780.000,260,0-79%,1,1,1
2019-06-23T19:08:00Z,16/041,548812.070,183550.920,190,0-79%,7,7,1
2019-06-23T19:08:00Z,16/042,543903.600,184107.790,120,0-79%,5,5,1
2019-06-23T19:08:00Z,16/047,549504.570,186966.700,364,0-79%,1,1,1
2019-06-23T19:09:00Z,00/013,532458.930,181025.750,205,0-79%,2,2,1
2019-06-23T19:09:00Z,00/015,532428.090,180826.380,380,0-79%,5,5,1
2019-06-23T19:09:00Z,00/016,532375.540,180991.920,164,0-79%,3,4,0.75
2019-06-23T19:09:00Z,00/019,532890.640,180837.020,178,0-79%,3,5,0.6
2019-06-23T19:09:00Z,00/020,532973.620,180956.170,168,0-79%,3,4,0.75
2019-06-23T19:09:00Z,00/021,533044.890,181128.290,122,0-79%,2,5,0.4
2019-06-23T19:09:00Z,00/022,533068.940,181243.400,68,0-79%,1,3,0.33
2019-06-23T19:09:00Z,00/023,532895.850,181205.640,73,0-79%,3,3,1
2019-06-23T19:09:00Z,00/024,533070.000,181460.000,130,0-79%,3,3,1
2019-06-23T19:09:00Z,00/025,533203.830,181432.540,335,80-89%,3,5,0.6
2019-06-23T19:09:00Z,00/027,531601.690,181356.000,402,0-79%,1,1,1
2019-06-23T19:09:00Z,00/028,532103.300,181844.570,138,0-79%,3,6,0.5
2019-06-23T19:09:00Z,00/029,531648.940,181063.830,239,0-79%,4,4,1
2019-06-23T19:09:00Z,00/030,531168.930,181127.030,203,0-79%,3,3,1
2019-06-23T19:09:00Z,00/031,531279.790,181163.190,135,0-79%,5,5,1
2019-06-23T19:09:00Z,00/032,532479.580,181299.140,21,0-79%,2,3,0.67
2019-06-23T19:09:00Z,00/033,532180.650,181229.250,115,0-79%,3,3,1
2019-06-23T19:09:00Z,00/035,533331.700,181670.630,409,0-79%,2,2,1
2019-06-23T19:09:00Z,00/036,533309.780,180698.080,444,0-79%,4,5,0.8
2019-06-23T19:09:00Z,00/037,533551.670,181182.910,250,0-79%,2,3,0.67
2019-06-23T19:09:00Z,00/042,533479.580,181115.320,87,>=100%,1,2,0.5
2019-06-23T19:09:00Z,00/044,532183.190,181047.440,85,0-79%,3,3,1
2019-06-23T19:09:00Z,00/047,533289.150,181598.300,394,0-79%,1,2,0.5
2019-06-23T19:09:00Z,00/048,532780.000,181770.000,297,0-79%,1,2,0.5
2019-06-23T19:09:00Z,00/050,531393.390,181172.120,129,0-79%,3,3,1
2019-06-23T19:09:00Z,00/051,532763.640,180724.010,306,0-79%,2,3,0.67
2019-06-23T19:09:00Z,00/052,532897.700,180696.690,379,0-79%,4,7,0.57
2019-06-23T19:09:00Z,00/059,531792.940,180831.290,369,0-79%,7,7,1
2019-06-23T19:09:00Z,00/064,532930.630,181503.050,151,0-79%,4,4,1
2019-06-23T19:09:00Z,00/065,533378.720,181922.420,309,0-79%,3,3,1
2019-06-23T19:09:00Z,00/073,532139.170,181403.550,360,0-79%,1,1,1
2019-06-23T19:09:00Z,00/075,532025.240,181487.700,219,0-79%,1,1,1
2019-06-23T19:09:00Z,00/078,532001.140,181321.800,428,0-79%,1,1,1
2019-06-23T19:09:00Z,00/080,532127.360,181289.960,244,0-79%,2,2,1
2019-06-23T19:09:00Z,00/081,532129.273,181289.545,184,0-79%,1,1,1
2019-06-23T19:09:00Z,00/083,532572.840,180792.340,551,0-79%,1,1,1
2019-06-23T19:09:00Z,00/097,532829.500,181524.900,293,0-79%,2,2,1
2019-06-23T19:09:00Z,00/100,532247.780,181024.030,49,0-79%,2,2,1
2019-06-23T19:09:00Z,00/103,533666.420,181220.460,169,0-79%,1,1,1
2019-06-23T19:09:00Z,00/108,532016.100,181354.100,254,0-79%,2,2,1
2019-06-23T19:09:00Z,00/110,533358.200,181773.200,390,0-79%,1,2,0.5
2019-06-23T19:09:00Z,00/113,532058.060,180937.250,173,0-79%,1,1,1
2019-06-23T19:09:00Z,00/114,532044.885,181086.989,87,0-79%,1,1,1
2019-06-23T19:09:00Z,00/115,533132.800,181319.900,255,0-79%,1,2,0.5
2019-06-23T19:09:00Z,00/116,533248.557,181526.810,377,0-79%,2,2,1
2019-06-23T19:09:00Z,00/118,533113.770,180658.010,588,0-79%,3,3,1
2019-06-23T19:09:00Z,00/121,533293.000,181437.000,297,0-79%,1,1,1
2019-06-23T19:09:00Z,00/125,532238.000,180951.000,128,0-79%,1,2,0.5
2019-06-23T19:09:00Z,00/126,532671.000,180759.000,498,0-79%,3,3,1
2019-06-23T19:09:00Z,00/141,531898.000,181367.000,488,0-79%,1,2,0.5
2019-06-23T19:09:00Z,01/001,529090.000,180370.000,422,80-89%,4,4,1
2019-06-23T19:09:00Z,01/002,529139.700,180402.010,358,0-79%,5,7,0.71
2019-06-23T19:09:00Z,01/003,529377.400,180539.840,387,0-79%,2,2,1
2019-06-23T19:09:00Z,01/005,529043.980,180328.010,659,0-79%,2,3,0.67
2019-06-23T19:09:00Z,01/006,529463.550,180587.190,480,0-79%,1,1,1
2019-06-23T19:09:00Z,01/007,530059.160,180512.290,374,0-79%,2,3,0.67
2019-06-23T19:09:00Z,01/009,530056.500,180373.990,305,0-79%,13,13,1
2019-06-23T19:09:00Z,01/010,530027.630,180361.670,288,0-79%,12,17,0.71
2019-06-23T19:09:00Z,01/011,527914.300,179750.860,792,0-79%,1,6,0.17
2019-06-23T19:09:00Z,01/012,527748.130,179699.390,527,0-79%,4,6,0.67
2019-06-23T19:09:00Z,01/016,529010.130,179133.630,335,>=100%,2,5,0.4
2019-06-23T19:09:00Z,01/019,528460.860,179118.560,414,0-79%,3,3,1
2019-06-23T19:09:00Z,01/020,528752.000,178870.270,249,90-99%,1,5,0.2
2019-06-23T19:09:00Z,01/021,528680.570,178688.560,261,80-89%,2,3,0.67
2019-06-23T19:09:00Z,01/024,528940.570,179316.850,345,0-79%,1,1,1
2019-06-23T19:09:00Z,01/025,528722.710,179318.530,764,>=100%,6,6,1
2019-06-23T19:09:00Z,01/026,528564.400,179228.670,317,0-79%,2,2,1
2019-06-23T19:09:00Z,01/027,528623.850,178935.990,68,0-79%,1,3,0.33
2019-06-23T19:09:00Z,01/028,528978.260,178736.120,169,0-79%,1,1,1
2019-06-23T19:09:00Z,01/029,528714.140,179088.600,55,0-79%,3,3,1
2019-06-23T19:09:00Z,01/030,528780.000,179200.000,383,0-79%,2,2,1
2019-06-23T19:09:00Z,01/032,528985.720,179436.280,344,0-79%,2,2,1
2019-06-23T19:09:00Z,01/033,529134.860,178624.870,146,0-79%,4,4,1
2019-06-23T19:09:00Z,01/034,529260.580,178533.400,98,0-79%,3,3,1
2019-06-23T19:09:00Z,01/035,529138.010,179559.720,119,0-79%,4,5,0.8
2019-06-23T19:09:00Z,01/036,527984.580,180729.180,888,90-99%,3,3,1
2019-06-23T19:09:00Z,01/037,528046.010,180616.290,742,0-79%,5,5,1
2019-06-23T19:09:00Z,01/038,528343.170,180245.700,671,0-79%,4,5,0.8
2019-06-23T19:09:00Z,01/039,529115.990,180993.440,288,0-79%,4,4,1
2019-06-23T19:09:00Z,01/040,529069.740,181073.700,195,0-79%,4,5,0.8
2019-06-23T19:09:00Z,01/043,529185.460,180876.290,193,0-79%,4,4,1
2019-06-23T19:09:00Z,01/044,529916.840,181035.460,243,0-79%,3,3,1
2019-06-23T19:09:00Z,01/046,529964.850,178293.710,361,>=100%,13,13,1
2019-06-23T19:09:00Z,01/047,529867.150,178362.850,352,0-79%,5,5,1
2019-06-23T19:09:00Z,01/048,530396.580,180291.420,342,0-79%,6,6,1
2019-06-23T19:09:00Z,01/052,529540.850,180623.140,319,>=100%,3,6,0.5
2019-06-23T19:09:00Z,01/054,529295.430,180693.740,270,0-79%,2,4,0.5
2019-06-23T19:09:00Z,01/057,529693.420,180860.300,552,0-79%,1,1,1
2019-06-23T19:09:00Z,01/058,529651.430,180823.340,315,0-79%,3,3,1
2019-06-23T19:09:00Z,01/059,529763.410,180705.450,114,0-79%,3,3,1
2019-06-23T19:09:00Z,01/063,529793.740,180404.500,249,0-79%,8,10,0.8
2019-06-23T19:09:00Z,01/064,528312.000,178960.400,258,0-79%,3,3,1
2019-06-23T19:09:00Z,01/065,528234.880,178882.350,348,0-79%,3,3,1
2019-06-23T19:09:00Z,01/066,530300.000,179670.000,326,0-79%,7,8,0.88
2019-06-23T19:09:00Z,01/067,530157.900,179675.250,278,0-79%,10,13,0.77
2019-06-23T19:09:00Z,01/068,530070.160,179675.880,299,0-79%,5,5,1
2019-06-23T19:09:00Z,01/069,528942.690,180771.770,278,0-79%,1,3,0.33
2019-06-23T19:09:00Z,01/070,528856.640,180896.520,124,0-79%,1,2,0.5
2019-06-23T19:09:00Z,01/071,528785.300,180999.290,192,0-79%,1,2,0.5
2019-06-23T19:09:00Z,01/072,528587.890,180931.000,79,0-79%,2,3,0.67
2019-06-23T19:09:00Z,01/075,528417.030,180385.110,130,0-79%,2,4,0.5
2019-06-23T19:09:00Z,01/076,529354.460,178738.070,202,0-79%,3,4,0.75
2019-06-23T19:09:00Z,01/077,528357.120,180575.710,132,0-79%,1,4,0.25
2019-06-23T19:09:00Z,01/078,529510.980,179263.170,222,80-89%,3,4,0.75
2019-06-23T19:09:00Z,01/079,529259.340,179200.000,263,0-79%,4,4,1
2019-06-23T19:09:00Z,01/080,529910.530,179482.300,243,0-79%,4,5,0.8
2019-06-23T19:09:00Z,01/081,529623.990,179306.950,332,0-79%,2,3,0.67
2019-06-23T19:09:00Z,01/082,529946.570,179209.980,474,80-89%,3,4,0.75
2019-06-23T19:09:00Z,01/083,529975.530,178982.530,162,0-79%,4,4,1
2019-06-23T19:09:00Z,01/084,528172.860,180663.190,158,0-79%,1,2,0.5
2019-06-23T19:09:00Z,01/085,528132.760,180785.800,447,0-79%,2,2,1
2019-06-23T19:09:00Z,01/086,528099.710,179235.430,427,0-79%,3,3,1
2019-06-23T19:09:00Z,01/087,528550.000,177940.000,324,0-79%,6,6,1
2019-06-23T19:09:00Z,01/088,528940.640,178526.490,178,0-79%,4,4,1
2019-06-23T19:09:00Z,01/089,530614.380,180831.880,327,0-79%,4,5,0.8
2019-06-23T19:09:00Z,01/090,529974.430,180818.600,154,0-79%,4,4,1
2019-06-23T19:09:00Z,01/092,528094.200,180910.870,38,0-79%,1,3,0.33
2019-06-23T19:09:00Z,01/093,526794.120,179680.900,407,0-79%,3,8,0.38
2019-06-23T19:09:00Z,01/094,531108.800,180808.600,375,0-79%,4,4,1
2019-06-23T19:07:00Z,10/144,527353.950,171312.330,397,0-79%,1,2,0.5
2019-06-23T19:07:00Z,10/145,527663.500,171820.640,529,0-79%,2,2,1
2019-06-23T19:07:00Z,10/146,527723.660,171929.070,602,0-79%,1,1,1
2019-06-23T19:07:00Z,10/147,527490.000,177210.000,262,0-79%,3,3,1
2019-06-23T19:07:00Z,10/151,527274.290,174656.040,292,0-79%,2,2,1
2019-06-23T19:07:00Z,10/152,528058.190,170924.690,79,0-79%,3,3,1
2019-06-23T19:07:00Z,10/153,528469.450,176763.930,558,0-79%,1,2,0.5
2019-06-23T19:07:00Z,10/155,528314.560,176705.460,513,0-79%,1,1,1
2019-06-23T19:07:00Z,10/156,528310.510,176697.880,472,0-79%,1,1,1
2019-06-23T19:07:00Z,10/160,522151.400,174376.420,375,0-79%,2,2,1
2019-06-23T19:07:00Z,10/162,522432.480,173746.700,770,0-79%,1,1,1
2019-06-23T19:07:00Z,10/163,522173.500,174676.940,362,0-79%,2,2,1
2019-06-23T19:07:00Z,10/164,522542.480,173670.670,407,0-79%,2,2,1
2019-06-23T19:07:00Z,10/165,522557.500,173673.020,668,0-79%,1,1,1
2019-06-23T19:07:00Z,10/170,523152.120,175290.510,588,0-79%,1,2,0.5
2019-06-23T19:07:00Z,10/172,526129.330,175325.630,808,0-79%,3,3,1
2019-06-23T19:07:00Z,10/173,526202.830,175295.480,612,0-79%,4,4,1
2019-06-23T19:07:00Z,10/174,526177.070,175217.250,2284,90-99%,2,4,0.5
2019-06-23T19:07:00Z,10/189,528753.740,176934.970,417,0-79%,1,2,0.5
2019-06-23T19:07:00Z,10/190,526092.200,175214.500,777,0-79%,1,1,1
2019-06-23T19:07:00Z,10/191,526095.720,175330.340,987,0-79%,1,1,1
2019-06-23T19:07:00Z,10/192,526203.770,175333.490,631,0-79%,1,1,1
