TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:10:00Z,32/066,532906.000,196401.000,68,0-79%,2,2,1
2019-06-23T04:10:00Z,32/069,535065.000,196231.000,37,0-79%,5,5,1
2019-06-23T04:10:00Z,32/071,537053.000,198733.000,61,0-79%,4,4,1
2019-06-23T04:10:00Z,32/083,534989.000,192468.000,86,0-79%,4,4,1
2019-06-23T04:10:00Z,32/084,533160.000,196600.000,652,0-79%,3,3,1
2019-06-23T04:10:00Z,32/091,532830.000,192556.000,82,0-79%,3,3,1
2019-06-23T04:10:00Z,32/094,536400.000,197110.000,48,0-79%,4,4,1
2019-06-23T04:10:00Z,32/095,535149.000,191857.000,69,0-79%,2,2,1
2019-06-23T04:10:00Z,32/098,534514.000,196266.000,39,0-79%,2,2,1
2019-06-23T04:10:00Z,32/099,534311.000,196735.000,80,0-79%,2,2,1
2019-06-23T04:10:00Z,32/100,535805.000,194441.000,145,0-79%,1,2,0.5
2019-06-23T04:10:00Z,32/111,534439.360,193633.430,42,0-79%,2,2,1
2019-06-23T04:10:00Z,32/113,533852.400,192415.600,69,0-79%,2,2,1
2019-06-23T04:10:00Z,32/116,536383.590,197254.400,55,0-79%,4,4,1
2019-06-23T04:10:00Z,32/124,534319.400,196535.200,43,0-79%,1,1,1
2019-06-23T04:10:00Z,32/125,537126.180,199280.840,66,0-79%,3,5,0.6
2019-06-23T04:10:00Z,32/129,536504.281,197858.769,64,0-79%,2,2,1
2019-06-23T04:10:00Z,32/143,536545.300,195465.300,40,0-79%,4,5,0.8
2019-06-23T04:10:00Z,32/178,532521.690,192587.870,161,0-79%,4,4,1
2019-06-23T04:10:00Z,32/179,532588.860,192609.380,108,0-79%,2,4,0.5
2019-06-23T04:10:00Z,32/180,532610.100,192548.900,89,0-79%,2,2,1
2019-06-23T04:10:00Z,32/182,532548.100,192519.300,104,0-79%,3,5,0.6
2019-06-23T04:10:00Z,32/184,532936.000,196582.000,37,0-79%,2,2,1
2019-06-23T04:11:00Z,12/205,525593.190,179621.580,110,0-79%,2,2,1
2019-06-23T04:11:00Z,06/001,540100.000,176890.000,168,0-79%,3,3,1
2019-06-23T04:11:00Z,06/004,543592.070,178824.080,27,0-79%,1,2,0.5
2019-06-23T04:11:00Z,06/005,542876.900,178490.910,40,0-79%,3,4,0.75
2019-06-23T04:11:00Z,06/006,542825.460,176684.980,846,0-79%,4,4,1
2019-06-23T04:11:00Z,06/008,542691.890,174417.540,36,0-79%,2,2,1
2019-06-23T04:11:00Z,06/010,543530.990,172668.370,84,0-79%,7,7,1
2019-06-23T04:11:00Z,06/011,544126.920,172987.530,19,0-79%,3,3,1
2019-06-23T04:11:00Z,06/012,540876.180,174668.090,143,0-79%,2,2,1
2019-06-23T04:11:00Z,06/013,542690.000,176260.000,54,0-79%,3,3,1
2019-06-23T04:11:00Z,06/016,537940.000,176760.000,196,0-79%,4,4,1
2019-06-23T04:11:00Z,06/017,537520.250,176891.660,96,0-79%,3,3,1
2019-06-23T04:11:00Z,06/020,539690.970,177040.710,12,0-79%,3,3,1
2019-06-23T04:11:00Z,06/021,540490.000,176970.000,143,0-79%,4,4,1
2019-06-23T04:11:00Z,06/026,543314.770,178628.820,47,0-79%,4,6,0.67
2019-06-23T04:11:00Z,06/031,541120.090,178502.050,104,0-79%,2,2,1
2019-06-23T04:11:00Z,06/033,544674.760,174457.120,31,0-79%,2,2,1
2019-06-23T04:11:00Z,06/034,544674.040,178944.990,22,0-79%,2,2,1
2019-06-23T04:11:00Z,06/035,544853.080,178843.590,67,0-79%,3,3,1
2019-06-23T04:11:00Z,06/037,542357.850,175454.590,23,0-79%,3,3,1
2019-06-23T04:11:00Z,06/044,546355.240,178292.380,56,0-79%,3,3,1
2019-06-23T04:11:00Z,06/050,538343.100,177781.020,413,0-79%,1,1,1
2019-06-23T04:11:00Z,06/057,542200.350,179038.760,112,0-79%,2,2,1
2019-06-23T04:11:00Z,06/058,542196.900,179048.840,123,0-79%,2,2,1
2019-06-23T04:11:00Z,06/060,537373.380,177605.400,200,0-79%,3,5,0.6
2019-06-23T04:11:00Z,06/061,543277.390,177963.290,59,0-79%,5,5,1
2019-06-23T04:11:00Z,06/066,544011.290,178921.570,124,0-79%,4,4,1
2019-06-23T04:11:00Z,06/067,547471.130,177957.880,23,0-79%,2,3,0.67
2019-06-23T04:11:00Z,06/073,543810.150,178953.790,86,0-79%,5,5,1
2019-06-23T04:11:00Z,06/080,544907.270,179131.150,87,0-79%,2,4,0.5
2019-06-23T04:11:00Z,06/081,541741.180,176978.710,143,0-79%,1,1,1
2019-06-23T04:11:00Z,06/084,545112.060,179687.740,23,0-79%,3,5,0.6
2019-06-23T04:11:00Z,06/086,545290.000,178599.780,46,0-79%,2,2,1
2019-06-23T04:11:00Z,06/089,543445.440,174433.150,27,0-79%,2,3,0.67
2019-06-23T04:11:00Z,06/090,540930.280,175736.570,38,0-79%,1,1,1
2019-06-23T04:11:00Z,06/091,541098.260,175729.760,173,0-79%,4,4,1
2019-06-23T04:11:00Z,06/094,541987.000,175102.450,68,0-79%,6,6,1
2019-06-23T04:11:00Z,06/099,542633.600,179097.210,72,0-79%,3,3,1
2019-06-23T04:11:00Z,06/108,537768.900,176773.250,233,0-79%,1,2,0.5
2019-06-23T04:11:00Z,06/125,546190.000,177670.000,30,0-79%,3,3,1
2019-06-23T04:11:00Z,06/132,541787.380,178878.250,140,0-79%,2,2,1
2019-06-23T04:11:00Z,06/133,541795.350,178877.200,102,0-79%,2,2,1
2019-06-23T04:11:00Z,06/135,541928.310,178941.790,121,0-79%,2,2,1
2019-06-23T04:11:00Z,06/137,540651.840,174074.420,121,0-79%,4,4,1
2019-06-23T04:11:00Z,06/143,542319.800,176827.000,98,0-79%,2,3,0.67
2019-06-23T04:11:00Z,06/147,538280.100,177705.900,197,0-79%,2,2,1
2019-06-23T04:11:00Z,06/150,538331.100,177642.700,66,0-79%,2,2,1
2019-06-23T04:11:00Z,06/153,541645.600,178743.000,94,0-79%,2,2,1
2019-06-23T04:11:00Z,06/157,539136.628,179563.232,28,0-79%,5,5,1
2019-06-23T04:11:00Z,06/164,539829.100,176830.960,126,0-79%,2,2,1
2019-06-23T04:11:00Z,06/165,543213.890,178984.690,104,0-79%,1,1,1
2019-06-23T04:11:00Z,06/167,542765.800,176443.500,87,0-79%,1,1,1
2019-06-23T04:11:00Z,06/169,543966.000,177936.000,77,0-79%,1,2,0.5
2019-06-23T04:11:00Z,06/170,543829.300,177936.800,43,0-79%,2,2,1
2019-06-23T04:11:00Z,06/182,539554.670,178830.810,57,0-79%,2,2,1
2019-06-23T04:11:00Z,06/183,539554.800,178911.300,4088,0-79%,1,2,0.5
2019-06-23T04:11:00Z,06/184,539561.000,178986.000,94,0-79%,1,1,1
2019-06-23T04:11:00Z,06/185,539594.000,178905.000,55,0-79%,1,1,1
2019-06-23T04:11:00Z,06/189,540229.540,178320.160,177,0-79%,1,3,0.33
2019-06-23T04:11:00Z,06/191,540170.480,178343.540,256,0-79%,1,1,1
2019-06-23T04:11:00Z,06/192,540165.087,178407.083,53,0-79%,1,1,1
2019-06-23T04:11:00Z,06/212,539252.000,179472.000,51,0-79%,4,4,1
2019-06-23T04:11:00Z,06/213,540162.000,178517.000,46,0-79%,3,3,1
2019-06-23T04:11:00Z,06/216,539780.000,179246.000,15,0-79%,2,4,0.5
2019-06-23T04:11:00Z,06/217,539584.000,179377.000,12,0-79%,1,4,0.25
2019-06-23T04:11:00Z,06/218,539377.000,179720.000,111,0-79%,3,3,1
2019-06-23T04:11:00Z,06/226,542661.800,177708.900,24,0-79%,4,4,1
2019-06-23T04:11:00Z,06/228,538134.600,177312.200,61,0-79%,3,3,1
2019-06-23T04:11:00Z,06/229,537820.800,177168.300,58,0-79%,4,4,1
2019-06-23T04:11:00Z,06/230,537940.800,177690.000,96,0-79%,3,3,1
2019-06-23T04:11:00Z,06/253,540444.000,178722.000,55,0-79%,2,2,1
2019-06-23T04:11:00Z,06/254,540461.000,178710.000,44,0-79%,2,2,1
2019-06-23T04:11:00Z,06/256,546210.970,179852.710,0,0-79%,1,2,0.5
2019-06-23T04:11:00Z,06/264,540599.670,178716.250,33,0-79%,2,3,0.67
2019-06-23T04:11:00Z,06/266,538986.000,177983.000,151,0-79%,1,1,1
2019-06-23T04:11:00Z,06/268,538754.000,177878.000,132,0-79%,1,1,1
2019-06-23T04:11:00Z,06/270,544907.600,179146.250,99,0-79%,1,1,1
2019-06-23T04:11:00Z,06/273,537734.500,177678.480,117,0-79%,1,1,1
2019-06-23T04:11:00Z,06/289,541905.000,173343.000,192,0-79%,1,1,1
2019-06-23T04:11:00Z,06/299,545456.237,178545.396,104,0-79%,1,1,1
2019-06-23T04:11:00Z,06/301,544997.859,178748.961,88,0-79%,1,1,1
2019-06-23T04:11:00Z,06/302,543638.000,178745.000,49,0-79%,1,1,1
2019-06-23T04:11:00Z,06/303,537566.000,176865.000,312,>=100%,2,2,1
2019-06-23T04:11:00Z,06/304,543454.000,178729.000,30,0-79%,1,1,1
2019-06-23T04:11:00Z,06/328,540898.000,178732.000,31,0-79%,2,4,0.5
2019-06-23T04:11:00Z,07/001,538933.790,173679.570,94,0-79%,2,3,0.67
2019-06-23T04:11:00Z,07/002,537899.780,172329.570,283,0-79%,3,6,0.5
2019-06-23T04:11:00Z,07/003,536135.560,173289.890,77,0-79%,3,5,0.6
2019-06-23T04:11:00Z,07/004,538380.000,171680.000,107,0-79%,1,1,1
2019-06-23T04:11:00Z,07/005,535354.300,172918.120,167,0-79%,2,3,0.67
2019-06-23T04:11:00Z,07/006,539397.720,173717.650,104,0-79%,5,5,1
2019-06-23T04:11:00Z,07/007,540040.980,173816.830,149,0-79%,6,7,0.86
2019-06-23T04:11:00Z,07/008,536822.730,176650.000,154,0-79%,4,4,1
2019-06-23T04:11:00Z,07/009,535337.960,176686.520,186,0-79%,4,4,1
2019-06-23T04:11:00Z,07/010,538389.876,175590.601,138,0-79%,2,2,1
2019-06-23T04:11:00Z,07/015,537737.380,173768.470,184,0-79%,1,1,1
2019-06-23T04:11:00Z,07/016,539848.540,174989.600,110,0-79%,4,4,1
2019-06-23T04:11:00Z,07/017,538224.360,171827.670,69,0-79%,1,2,0.5
2019-06-23T04:11:00Z,07/018,535794.940,176861.020,254,0-79%,2,3,0.67
2019-06-23T04:11:00Z,07/020,537175.350,176958.260,182,0-79%,4,4,1
2019-06-23T04:11:00Z,07/021,537323.490,176924.830,89,0-79%,7,9,0.78
2019-06-23T04:11:00Z,07/022,538878.550,171376.800,50,0-79%,4,5,0.8
2019-06-23T04:11:00Z,07/026,538126.420,175066.720,123,0-79%,3,3,1
2019-06-23T04:11:00Z,07/027,538044.860,174928.610,130,0-79%,2,2,1
2019-06-23T04:11:00Z,07/028,536731.720,176730.470,141,0-79%,3,3,1
2019-06-23T04:11:00Z,07/029,537881.550,173732.990,132,0-79%,1,1,1
2019-06-23T04:11:00Z,07/030,537689.210,173553.630,193,0-79%,2,2,1
2019-06-23T04:11:00Z,07/040,536577.490,176919.220,138,0-79%,1,1,1
2019-06-23T04:11:00Z,07/044,536166.350,178475.990,455,0-79%,1,1,1
2019-06-23T04:11:00Z,07/050,534654.550,173100.760,192,0-79%,2,2,1
2019-06-23T04:11:00Z,07/052,536215.450,174019.260,86,0-79%,3,3,1
2019-06-23T04:11:00Z,07/054,537055.460,176983.040,383,>=100%,2,2,1
2019-06-23T04:09:00Z,09/133,529022.390,174647.540,160,0-79%,3,3,1
2019-06-23T04:09:00Z,09/134,529104.500,174810.000,248,0-79%,3,3,1
2019-06-23T04:09:00Z,09/140,530537.250,170145.370,194,0-79%,2,2,1
2019-06-23T04:09:00Z,09/141,532068.400,174082.600,146,0-79%,2,2,1
2019-06-23T04:09:00Z,09/146,530139.450,172003.690,240,0-79%,5,5,1
2019-06-23T04:09:00Z,09/147,530096.230,171793.340,417,0-79%,2,2,1
2019-06-23T04:09:00Z,09/148,530191.890,172144.500,343,0-79%,1,1,1
2019-06-23T04:09:00Z,09/149,530206.960,172152.890,445,0-79%,1,1,1
2019-06-23T04:09:00Z,09/151,530250.000,170660.000,227,0-79%,3,3,1
2019-06-23T04:09:00Z,09/154,530201.880,172372.750,386,0-79%,1,1,1
2019-06-23T04:09:00Z,09/155,530214.930,172380.580,440,0-79%,1,1,1
2019-06-23T04:09:00Z,09/164,530720.270,176123.750,102,0-79%,3,4,0.75
2019-06-23T04:09:00Z,09/165,530550.580,171045.300,156,0-79%,1,3,0.33
2019-06-23T04:09:00Z,09/179,529558.180,175225.330,70,0-79%,2,2,1
2019-06-23T04:09:00Z,09/181,531186.520,171074.800,51,0-79%,3,3,1
2019-06-23T04:09:00Z,09/182,531211.420,174127.540,98,0-79%,1,1,1
2019-06-23T04:09:00Z,09/187,530352.700,175071.800,65,0-79%,1,2,0.5
2019-06-23T04:09:00Z,09/188,530854.600,175200.000,76,0-79%,1,1,1
2019-06-23T04:09:00Z,09/195,529553.320,175360.930,256,0-79%,2,2,1
2019-06-23T04:09:00Z,09/208,528917.300,175219.200,183,0-79%,1,1,1
2019-06-23T04:09:00Z,09/209,530857.600,177063.400,124,0-79%,1,1,1
2019-06-23T04:09:00Z,09/210,531223.100,177293.600,278,0-79%,1,1,1
2019-06-23T04:09:00Z,09/211,531169.400,176694.800,310,0-79%,1,1,1
2019-06-23T04:09:00Z,09/213,530445.600,173615.700,394,0-79%,1,1,1
2019-06-23T04:09:00Z,09/215,530427.000,177035.700,112,0-79%,4,4,1
2019-06-23T04:09:00Z,09/217,530855.900,175905.800,157,0-79%,2,2,1
2019-06-23T04:09:00Z,09/218,531365.500,177458.900,256,0-79%,2,2,1
2019-06-23T04:09:00Z,09/219,531789.300,177190.700,174,0-79%,4,4,1
2019-06-23T04:09:00Z,09/221,529682.000,175431.400,275,0-79%,2,2,1
2019-06-23T04:09:00Z,09/222,529808.600,175513.700,276,0-79%,2,2,1
2019-06-23T04:09:00Z,09/223,530998.000,177292.900,236,0-79%,1,1,1
2019-06-23T04:09:00Z,09/224,531108.100,177460.200,201,0-79%,1,3,0.33
2019-06-23T04:09:00Z,09/225,531194.200,176020.800,280,>=100%,2,2,1
2019-06-23T04:09:00Z,09/226,530857.100,174860.000,221,0-79%,2,2,1
2019-06-23T04:09:00Z,09/227,530454.400,173809.400,376,0-79%,2,2,1
2019-06-23T04:09:00Z,09/228,530198.380,172238.950,392,0-79%,1,1,1
2019-06-23T04:09:00Z,09/230,530415.790,173219.500,372,0-79%,1,1,1
2019-06-23T04:09:00Z,09/243,528845.207,174348.000,237,0-79%,2,2,1
2019-06-23T04:09:00Z,09/253,531072.450,175572.130,385,0-79%,2,2,1
2019-06-23T04:09:00Z,09/256,529491.010,176344.170,166,0-79%,2,2,1
2019-06-23T04:09:00Z,09/262,531256.660,177944.260,49,80-89%,2,2,1
2019-06-23T04:09:00Z,09/271,530401.100,177245.400,191,0-79%,2,2,1
2019-06-23T04:09:00Z,09/273,531216.700,173860.000,97,0-79%,2,2,1
2019-06-23T04:09:00Z,09/282,530561.600,176589.000,162,0-79%,3,3,1
2019-06-23T04:09:00Z,09/343,529776.510,175011.490,71,0-79%,2,2,1
2019-06-23T04:09:00Z,09/346,530927.150,175775.710,153,0-79%,2,2,1
2019-06-23T04:09:00Z,09/352,529751.840,176627.480,104,0-79%,2,2,1
2019-06-23T04:09:00Z,09/354,528823.670,174291.390,168,0-79%,3,3,1
2019-06-23T04:09:00Z,09/376,529240.000,176172.000,140,0-79%,2,2,1
2019-06-23T04:09:00Z,09/383,529790.000,176685.000,136,0-79%,1,1,1
2019-06-23T04:09:00Z,09/391,531043.000,175026.000,109,0-79%,1,1,1
2019-06-23T04:09:00Z,10/002,527641.850,176695.040,65,0-79%,3,3,1
2019-06-23T04:09:00Z,10/005,525494.440,174835.900,122,0-79%,3,3,1
2019-06-23T04:09:00Z,10/006,528018.140,172345.820,208,0-79%,3,3,1
2019-06-23T04:09:00Z,10/007,528220.000,172640.000,205,0-79%,2,2,1
2019-06-23T04:09:00Z,10/008,528466.230,173223.700,204,0-79%,1,3,0.33
2019-06-23T04:09:00Z,10/009,528571.260,173415.690,122,0-79%,4,4,1
2019-06-23T04:09:00Z,10/010,527517.090,176401.450,220,0-79%,1,4,0.25
2019-06-23T04:09:00Z,10/011,527189.200,177061.260,103,0-79%,4,4,1
2019-06-23T04:09:00Z,10/012,527709.210,176473.430,98,0-79%,4,5,0.8
2019-06-23T04:09:00Z,10/013,527083.650,176153.120,129,0-79%,3,3,1
2019-06-23T04:09:00Z,10/014,527430.790,175133.970,145,0-79%,3,3,1
2019-06-23T04:09:00Z,10/015,527145.970,175019.010,84,0-79%,4,4,1
2019-06-23T04:09:00Z,10/016,526957.150,174904.440,108,0-79%,3,3,1
2019-06-23T04:09:00Z,10/017,528686.560,173159.200,17,0-79%,4,5,0.8
2019-06-23T04:09:00Z,10/018,527597.090,173541.240,34,0-79%,2,2,1
2019-06-23T04:09:00Z,10/019,527473.650,174251.060,8,0-79%,1,1,1
2019-06-23T04:09:00Z,10/021,525967.610,173092.250,45,0-79%,6,6,1
2019-06-23T04:09:00Z,10/022,522799.760,173193.510,92,0-79%,8,8,1
2019-06-23T04:09:00Z,10/023,527783.590,175547.880,127,0-79%,5,5,1
2019-06-23T04:09:00Z,10/024,527999.050,170923.370,77,0-79%,3,3,1
2019-06-23T04:09:00Z,10/025,529282.120,171099.520,65,0-79%,1,2,0.5
2019-06-23T04:09:00Z,10/026,527719.580,173750.340,19,0-79%,2,2,1
2019-06-23T04:09:00Z,10/027,527685.350,174325.390,3,0-79%,2,2,1
2019-06-23T04:09:00Z,10/028,524150.000,175620.000,100,0-79%,7,7,1
2019-06-23T04:09:00Z,10/029,524110.000,175490.000,171,0-79%,2,3,0.67
2019-06-23T04:09:00Z,10/031,528696.410,176892.110,157,0-79%,2,4,0.5
2019-06-23T04:09:00Z,10/032,528674.090,176412.250,56,0-79%,3,3,1
2019-06-23T04:09:00Z,10/033,522326.470,173792.060,61,0-79%,1,1,1
2019-06-23T04:09:00Z,10/036,526993.040,175224.930,59,0-79%,3,3,1
2019-06-23T04:09:00Z,10/037,527376.030,175459.180,100,0-79%,3,3,1
2019-06-23T04:09:00Z,10/039,527718.560,172767.000,117,0-79%,2,2,1
2019-06-23T04:09:00Z,10/040,526708.590,174334.760,36,0-79%,5,5,1
2019-06-23T04:09:00Z,10/041,527413.970,173241.580,121,0-79%,2,2,1
2019-06-23T04:09:00Z,10/042,527151.090,170977.140,111,0-79%,3,4,0.75
2019-06-23T04:09:00Z,10/043,527455.880,171485.210,147,0-79%,4,4,1
2019-06-23T04:09:00Z,10/044,525312.710,174668.250,89,0-79%,2,2,1
2019-06-23T04:09:00Z,10/047,525657.320,174635.700,113,0-79%,4,4,1
2019-06-23T04:09:00Z,10/048,525879.540,174648.751,129,0-79%,1,1,1
2019-06-23T04:09:00Z,10/049,526839.000,176720.570,32,0-79%,3,3,1
2019-06-23T04:09:00Z,10/051,524623.660,174430.960,89,0-79%,2,2,1
2019-06-23T04:09:00Z,10/053,523956.310,175049.080,132,0-79%,5,5,1
2019-06-23T04:09:00Z,10/055,525799.840,174918.430,81,0-79%,4,4,1
2019-06-23T04:09:00Z,10/056,526736.050,176044.180,155,0-79%,5,5,1
2019-06-23T04:09:00Z,10/057,526630.000,175780.000,130,0-79%,2,2,1
2019-06-23T04:09:00Z,10/058,529415.520,171231.370,55,0-79%,3,3,1
2019-06-23T04:09:00Z,10/062,524955.160,174608.230,164,0-79%,3,3,1
2019-06-23T04:09:00Z,10/064,525554.450,174671.370,151,0-79%,3,3,1
2019-06-23T04:09:00Z,10/065,526359.760,174876.730,80,0-79%,3,3,1
2019-06-23T04:09:00Z,10/067,526402.110,174798.830,100,0-79%,3,3,1
2019-06-23T04:09:00Z,10/068,523982.450,175142.680,192,0-79%,1,1,1
2019-06-23T04:09:00Z,10/069,525900.430,173759.100,21,0-79%,3,4,0.75
2019-06-23T04:09:00Z,10/070,524035.880,175316.300,209,0-79%,1,1,1
2019-06-23T04:09:00Z,10/073,528589.460,177616.030,38,0-79%,1,2,0.5
2019-06-23T04:09:00Z,10/075,528740.430,173030.960,38,0-79%,1,1,1
2019-06-23T04:09:00Z,10/077,526971.700,173941.400,238,0-79%,1,1,1
2019-06-23T04:09:00Z,10/078,529275.100,177329.990,111,0-79%,2,3,0.67
2019-06-23T04:09:00Z,10/079,528376.710,175741.140,144,0-79%,1,2,0.5
2019-06-23T04:09:00Z,10/080,527988.290,170758.640,68,0-79%,1,1,1
2019-06-23T04:09:00Z,10/082,527641.150,171249.150,90,0-79%,1,2,0.5
2019-06-23T04:09:00Z,10/083,527581.390,171336.970,110,0-79%,1,1,1
2019-06-23T04:09:00Z,10/084,527847.550,172196.870,273,0-79%,2,2,1
2019-06-23T04:10:00Z,00/016,532375.540,180991.920,87,0-79%,3,4,0.75
2019-06-23T04:10:00Z,00/019,532890.640,180837.020,55,0-79%,3,5,0.6
2019-06-23T04:10:00Z,00/020,532973.620,180956.170,88,0-79%,3,4,0.75
2019-06-23T04:10:00Z,00/021,533044.890,181128.290,105,0-79%,2,5,0.4
2019-06-23T04:10:00Z,00/022,533068.940,181243.400,72,0-79%,1,3,0.33
2019-06-23T04:10:00Z,00/023,532895.850,181205.640,85,0-79%,3,3,1
2019-06-23T04:10:00Z,00/024,533070.000,181460.000,85,0-79%,2,3,0.67
2019-06-23T04:10:00Z,00/025,533203.830,181432.540,193,0-79%,3,5,0.6
2019-06-23T04:10:00Z,00/027,531601.690,181356.000,195,0-79%,1,1,1
2019-06-23T04:10:00Z,00/028,532103.300,181844.570,57,0-79%,2,5,0.4
2019-06-23T04:10:00Z,00/029,531648.940,181063.830,119,0-79%,3,3,1
2019-06-23T04:10:00Z,00/030,531168.930,181127.030,117,0-79%,3,3,1
2019-06-23T04:10:00Z,00/031,531279.790,181163.190,80,0-79%,5,5,1
2019-06-23T04:10:00Z,00/032,532479.580,181299.140,32,0-79%,2,3,0.67
2019-06-23T04:10:00Z,00/033,532180.650,181229.250,57,0-79%,3,3,1
2019-06-23T04:10:00Z,00/035,533331.700,181670.630,225,0-79%,2,2,1
2019-06-23T04:10:00Z,00/036,533309.780,180698.080,260,0-79%,4,5,0.8
2019-06-23T04:10:00Z,00/037,533551.670,181182.910,138,0-79%,2,3,0.67
2019-06-23T04:10:00Z,00/042,533479.580,181115.320,72,0-79%,1,2,0.5
2019-06-23T04:10:00Z,00/044,532183.190,181047.440,39,0-79%,3,3,1
2019-06-23T04:10:00Z,00/047,533289.150,181598.300,285,0-79%,1,2,0.5
2019-06-23T04:10:00Z,00/048,532780.000,181770.000,135,0-79%,1,2,0.5
2019-06-23T04:10:00Z,00/050,531393.390,181172.120,80,0-79%,3,3,1
2019-06-23T04:10:00Z,00/051,532763.640,180724.010,244,0-79%,4,5,0.8
2019-06-23T04:10:00Z,00/052,532897.700,180696.690,238,0-79%,4,7,0.57
2019-06-23T04:10:00Z,00/059,531792.940,180831.290,229,0-79%,4,4,1
2019-06-23T04:10:00Z,00/064,532930.630,181503.050,65,0-79%,4,4,1
2019-06-23T04:10:00Z,00/065,533378.720,181922.420,208,0-79%,2,2,1
2019-06-23T04:10:00Z,00/073,532139.170,181403.550,143,0-79%,1,1,1
2019-06-23T04:10:00Z,00/080,532127.360,181289.960,79,0-79%,2,2,1
2019-06-23T04:10:00Z,00/083,532572.840,180792.340,394,0-79%,1,1,1
2019-06-23T04:10:00Z,00/097,532829.500,181524.900,87,0-79%,1,1,1
2019-06-23T04:10:00Z,00/100,532247.780,181024.030,25,0-79%,2,2,1
2019-06-23T04:10:00Z,00/103,533666.420,181220.460,102,0-79%,1,1,1
2019-06-23T04:10:00Z,00/108,532016.100,181354.100,77,0-79%,1,1,1
2019-06-23T04:10:00Z,00/110,533358.200,181773.200,200,0-79%,1,2,0.5
2019-06-23T04:10:00Z,00/113,532058.060,180937.250,98,0-79%,1,1,1
2019-06-23T04:10:00Z,00/114,532044.885,181086.989,54,0-79%,1,1,1
2019-06-23T04:10:00Z,00/115,533132.800,181319.900,240,0-79%,1,2,0.5
2019-06-23T04:10:00Z,00/116,533248.557,181526.810,237,0-79%,2,2,1
2019-06-23T04:10:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T04:10:00Z,00/118,533113.770,180658.010,387,0-79%,3,3,1
2019-06-23T04:10:00Z,00/121,533293.000,181437.000,124,0-79%,1,1,1
2019-06-23T04:10:00Z,00/125,532238.000,180951.000,57,0-79%,1,2,0.5
2019-06-23T04:10:00Z,00/126,532671.000,180759.000,359,0-79%,3,3,1
2019-06-23T04:10:00Z,00/131,532673.010,180901.290,0,0-79%,1,2,0.5
2019-06-23T04:10:00Z,01/001,529090.000,180370.000,229,0-79%,4,4,1
2019-06-23T04:10:00Z,01/002,529139.700,180402.010,186,0-79%,5,8,0.63
2019-06-23T04:10:00Z,01/003,529377.400,180539.840,315,0-79%,1,1,1
2019-06-23T04:10:00Z,01/005,529043.980,180328.010,390,0-79%,2,3,0.67
2019-06-23T04:10:00Z,01/006,529463.550,180587.190,194,0-79%,2,2,1
2019-06-23T04:10:00Z,01/007,530059.160,180512.290,248,0-79%,3,4,0.75
2019-06-23T04:10:00Z,01/009,530056.500,180373.990,234,0-79%,13,13,1
2019-06-23T04:10:00Z,01/010,530027.630,180361.670,216,0-79%,11,16,0.69
2019-06-23T04:10:00Z,01/011,527914.300,179750.860,248,0-79%,1,6,0.17
2019-06-23T04:10:00Z,01/012,527748.130,179699.390,255,0-79%,4,6,0.67
2019-06-23T04:10:00Z,01/016,529010.130,179133.630,109,0-79%,2,5,0.4
2019-06-23T04:10:00Z,01/019,528460.860,179118.560,135,0-79%,2,2,1
2019-06-23T04:10:00Z,01/020,528752.000,178870.270,147,0-79%,4,5,0.8
2019-06-23T04:10:00Z,01/021,528680.570,178688.560,85,0-79%,2,3,0.67
2019-06-23T04:10:00Z,01/024,528940.570,179316.850,34,0-79%,1,1,1
2019-06-23T04:10:00Z,01/025,528722.710,179318.530,258,0-79%,6,6,1
2019-06-23T04:10:00Z,01/026,528564.400,179228.670,72,0-79%,3,3,1
2019-06-23T04:10:00Z,01/027,528623.850,178935.990,15,0-79%,1,3,0.33
2019-06-23T04:10:00Z,01/028,528978.260,178736.120,45,0-79%,1,1,1
2019-06-23T04:10:00Z,01/029,528714.140,179088.600,4,0-79%,3,3,1
2019-06-23T04:10:00Z,01/030,528780.000,179200.000,186,0-79%,2,2,1
2019-06-23T04:10:00Z,01/032,528985.720,179436.280,42,0-79%,2,2,1
2019-06-23T04:10:00Z,01/033,529134.860,178624.870,40,0-79%,2,4,0.5
2019-06-23T04:10:00Z,01/034,529260.580,178533.400,19,0-79%,3,3,1
2019-06-23T04:10:00Z,01/035,529138.010,179559.720,19,0-79%,4,5,0.8
2019-06-23T04:10:00Z,01/036,527984.580,180729.180,247,0-79%,3,3,1
2019-06-23T04:10:00Z,01/037,528046.010,180616.290,234,0-79%,5,5,1
2019-06-23T04:10:00Z,01/038,528343.170,180245.700,177,0-79%,4,5,0.8
2019-06-23T04:10:00Z,01/039,529115.990,180993.440,150,0-79%,4,4,1
2019-06-23T04:10:00Z,01/040,529069.740,181073.700,121,0-79%,4,5,0.8
2019-06-23T04:10:00Z,01/043,529185.460,180876.290,118,0-79%,4,4,1
2019-06-23T04:10:00Z,01/044,529916.840,181035.460,169,0-79%,3,3,1
2019-06-23T04:10:00Z,01/046,529964.850,178293.710,140,0-79%,8,10,0.8
2019-06-23T04:10:00Z,01/047,529867.150,178362.850,109,0-79%,3,5,0.6
