TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:54:00Z,21/002,526556.970,167006.770,172,0-79%,3,3,1
2019-06-23T07:54:00Z,21/003,528613.510,164764.360,255,0-79%,4,4,1
2019-06-23T07:54:00Z,21/004,523437.170,165034.640,274,0-79%,6,6,1
2019-06-23T07:54:00Z,21/005,524287.780,163576.180,354,0-79%,4,4,1
2019-06-23T07:54:00Z,21/006,525974.510,164020.870,182,0-79%,2,2,1
2019-06-23T07:54:00Z,21/008,524557.070,166716.770,271,0-79%,4,4,1
2019-06-23T07:54:00Z,21/009,525312.620,165947.180,222,0-79%,4,4,1
2019-06-23T07:54:00Z,21/010,524516.480,163699.390,329,0-79%,2,2,1
2019-06-23T07:54:00Z,21/011,528955.090,163651.900,323,0-79%,3,4,0.75
2019-06-23T07:54:00Z,21/012,527615.560,164221.010,182,0-79%,4,4,1
2019-06-23T07:54:00Z,21/014,529751.830,163925.570,332,0-79%,3,3,1
2019-06-23T07:54:00Z,21/018,522366.800,165935.130,351,0-79%,1,1,1
2019-06-23T07:54:00Z,21/020,522499.690,165835.280,340,0-79%,1,1,1
2019-06-23T07:54:00Z,21/024,528934.260,163791.760,299,0-79%,2,2,1
2019-06-23T07:54:00Z,21/025,525752.943,164020.415,283,0-79%,1,1,1
2019-06-23T07:54:00Z,21/028,526414.180,164170.120,402,0-79%,2,2,1
2019-06-23T07:54:00Z,21/030,528880.810,164053.570,362,80-89%,1,1,1
2019-06-23T07:54:00Z,21/034,530195.760,164833.100,360,0-79%,2,2,1
2019-06-23T07:54:00Z,21/037,530277.800,164020.790,250,0-79%,9,9,1
2019-06-23T07:54:00Z,21/038,526092.100,164065.000,191,0-79%,4,4,1
2019-06-23T07:54:00Z,21/039,525990.730,163918.260,300,0-79%,2,2,1
2019-06-23T07:54:00Z,21/053,530005.560,164965.860,304,0-79%,3,3,1
2019-06-23T07:54:00Z,21/062,525728.990,164795.560,178,0-79%,3,3,1
2019-06-23T07:54:00Z,21/063,523636.480,165320.260,217,0-79%,4,4,1
2019-06-23T07:54:00Z,21/073,525090.490,165507.560,135,0-79%,4,4,1
2019-06-23T07:54:00Z,21/084,526022.250,166547.220,204,0-79%,5,5,1
2019-06-23T07:54:00Z,21/086,526066.900,166635.400,572,0-79%,7,7,1
2019-06-23T07:54:00Z,21/089,523044.600,164412.310,201,0-79%,2,2,1
2019-06-23T07:54:00Z,21/091,523990.884,165908.629,253,0-79%,2,2,1
2019-06-23T07:54:00Z,21/093,527356.030,164253.260,329,0-79%,1,1,1
2019-06-23T07:54:00Z,21/095,526133.790,166497.650,294,0-79%,2,2,1
2019-06-23T07:54:00Z,21/097,524941.100,165302.500,219,0-79%,3,3,1
2019-06-23T07:54:00Z,21/102,526029.227,163772.804,202,0-79%,1,1,1
2019-06-23T07:54:00Z,21/105,529082.600,163709.500,213,>=100%,1,2,0.5
2019-06-23T07:54:00Z,21/111,525040.120,162465.310,61,0-79%,1,3,0.33
2019-06-23T07:54:00Z,21/134,526045.085,163665.568,183,0-79%,1,1,1
2019-06-23T07:54:00Z,21/135,526139.908,163958.760,249,0-79%,2,3,0.67
2019-06-23T07:54:00Z,21/136,526200.360,164115.520,276,0-79%,3,3,1
2019-06-23T07:54:00Z,21/148,527490.210,164239.000,345,0-79%,2,2,1
2019-06-23T07:54:00Z,21/149,528920.620,163881.729,303,0-79%,2,2,1
2019-06-23T07:54:00Z,21/154,528982.800,163516.700,324,0-79%,1,1,1
2019-06-23T07:54:00Z,21/155,527619.700,164284.900,236,0-79%,1,1,1
2019-06-23T07:54:00Z,21/158,522294.380,166034.190,311,0-79%,3,3,1
2019-06-23T07:54:00Z,21/159,528839.000,164216.829,318,0-79%,1,1,1
2019-06-23T07:54:00Z,21/174,525134.000,165657.000,175,0-79%,4,4,1
2019-06-23T07:54:00Z,21/193,525739.000,164871.000,155,0-79%,2,3,0.67
2019-06-23T07:54:00Z,22/073,525095.310,167417.210,114,0-79%,2,3,0.67
2019-06-23T07:54:00Z,22/167,525091.020,167678.990,137,0-79%,4,4,1
2019-06-23T07:54:00Z,22/198,526776.000,167225.900,68,0-79%,4,4,1
2019-06-23T07:54:00Z,23/016,518324.660,168195.460,36,0-79%,3,3,1
2019-06-23T07:54:00Z,23/017,518175.850,168072.580,116,0-79%,5,5,1
2019-06-23T07:54:00Z,23/018,518433.430,167617.190,27,0-79%,1,1,1
2019-06-23T07:54:00Z,23/022,517246.990,161589.400,368,0-79%,2,3,0.67
2019-06-23T07:54:00Z,23/054,519785.690,165787.360,443,0-79%,3,3,1
2019-06-23T07:54:00Z,23/055,519800.470,165885.700,380,0-79%,2,2,1
2019-06-23T07:54:00Z,23/056,519717.480,165820.660,247,0-79%,2,2,1
2019-06-23T07:54:00Z,23/057,519727.040,165903.900,325,0-79%,6,6,1
2019-06-23T07:54:00Z,23/077,519689.000,165962.000,467,0-79%,2,2,1
2019-06-23T07:53:00Z,13/012,537446.120,189783.870,204,0-79%,5,5,1
2019-06-23T07:53:00Z,13/015,538014.980,186109.310,113,0-79%,3,4,0.75
2019-06-23T07:53:00Z,13/016,538477.720,185465.470,90,0-79%,2,2,1
2019-06-23T07:53:00Z,13/017,540004.060,186273.610,60,0-79%,3,3,1
2019-06-23T07:53:00Z,13/018,539145.430,185648.410,158,0-79%,2,2,1
2019-06-23T07:53:00Z,13/019,539470.450,187405.670,177,0-79%,1,2,0.5
2019-06-23T07:53:00Z,13/025,537402.590,188671.970,81,0-79%,4,5,0.8
2019-06-23T07:53:00Z,13/038,537376.020,188960.950,100,0-79%,2,3,0.67
2019-06-23T07:53:00Z,13/039,537250.190,188992.350,83,0-79%,3,3,1
2019-06-23T07:53:00Z,13/041,538584.610,190079.150,207,0-79%,1,1,1
2019-06-23T07:53:00Z,13/044,539442.440,187281.550,195,0-79%,1,2,0.5
2019-06-23T07:53:00Z,13/046,536732.530,188876.530,81,0-79%,3,4,0.75
2019-06-23T07:53:00Z,13/047,538019.580,187985.570,126,0-79%,4,4,1
2019-06-23T07:53:00Z,13/055,537570.020,185846.550,75,0-79%,5,5,1
2019-06-23T07:53:00Z,13/065,537307.630,189195.390,173,0-79%,3,3,1
2019-06-23T07:53:00Z,13/066,539254.790,186438.010,115,0-79%,2,2,1
2019-06-23T07:53:00Z,13/083,537913.030,188057.760,192,0-79%,1,2,0.5
2019-06-23T07:53:00Z,13/090,539068.520,189123.200,157,0-79%,5,8,0.63
2019-06-23T07:53:00Z,13/098,537759.000,189777.000,199,0-79%,1,1,1
2019-06-23T07:53:00Z,13/099,537646.090,185962.310,173,0-79%,4,4,1
2019-06-23T07:53:00Z,13/103,539788.250,187735.870,98,0-79%,1,1,1
2019-06-23T07:53:00Z,13/104,539618.480,187581.850,208,0-79%,1,1,1
2019-06-23T07:53:00Z,13/106,538729.480,186551.830,146,0-79%,2,2,1
2019-06-23T07:53:00Z,13/107,539185.590,187382.840,79,0-79%,3,3,1
2019-06-23T07:53:00Z,13/111,539731.503,188032.330,308,0-79%,1,1,1
2019-06-23T07:53:00Z,13/113,536279.050,187127.120,154,0-79%,2,4,0.5
2019-06-23T07:53:00Z,13/114,537755.800,186099.700,168,0-79%,5,5,1
2019-06-23T07:53:00Z,13/115,539814.732,187784.342,233,0-79%,5,5,1
2019-06-23T07:53:00Z,13/118,539533.000,187673.000,215,0-79%,1,1,1
2019-06-23T07:53:00Z,13/120,536384.500,187205.400,192,0-79%,1,3,0.33
2019-06-23T07:53:00Z,13/125,538344.800,186065.500,158,0-79%,1,1,1
2019-06-23T07:53:00Z,13/135,538335.080,189829.995,140,0-79%,1,1,1
2019-06-23T07:53:00Z,13/146,537594.250,186786.760,88,0-79%,4,4,1
2019-06-23T07:53:00Z,13/157,538107.290,187308.500,153,0-79%,3,3,1
2019-06-23T07:53:00Z,13/158,539218.000,186267.000,128,0-79%,2,3,0.67
2019-06-23T07:53:00Z,13/169,539797.000,187850.000,167,0-79%,5,5,1
2019-06-23T07:53:00Z,13/170,539835.500,187928.670,194,0-79%,3,3,1
2019-06-23T07:53:00Z,13/174,538278.000,190174.000,120,0-79%,1,1,1
2019-06-23T07:53:00Z,14/001,540333.340,187589.590,123,0-79%,8,9,0.89
2019-06-23T07:53:00Z,14/003,540305.670,188045.940,141,0-79%,2,3,0.67
2019-06-23T07:53:00Z,14/004,540625.440,188249.990,136,0-79%,5,5,1
2019-06-23T07:53:00Z,14/007,542863.140,188420.200,244,0-79%,7,7,1
2019-06-23T07:53:00Z,14/008,544503.130,188135.840,352,0-79%,5,9,0.56
2019-06-23T07:53:00Z,14/013,544386.200,186690.590,137,0-79%,6,6,1
2019-06-23T07:53:00Z,14/015,543595.640,186425.270,273,0-79%,2,2,1
2019-06-23T07:53:00Z,14/016,540276.960,188758.870,96,0-79%,6,6,1
2019-06-23T07:53:00Z,14/019,542027.010,189905.200,230,0-79%,6,6,1
2019-06-23T07:53:00Z,14/020,540064.790,189082.820,150,0-79%,4,4,1
2019-06-23T07:53:00Z,14/021,540081.630,188943.740,108,0-79%,7,7,1
2019-06-23T07:53:00Z,14/022,545596.990,188678.970,239,0-79%,4,5,0.8
2019-06-23T07:53:00Z,14/023,546808.820,189178.650,397,0-79%,5,6,0.83
2019-06-23T07:53:00Z,14/026,544480.930,187114.350,267,0-79%,1,2,0.5
2019-06-23T07:53:00Z,14/028,548460.740,189086.160,432,0-79%,8,8,1
2019-06-23T07:53:00Z,14/029,546976.770,192633.580,199,0-79%,2,6,0.33
2019-06-23T07:53:00Z,14/030,547360.980,192295.240,233,0-79%,5,5,1
2019-06-23T07:53:00Z,14/034,544446.500,191284.520,120,0-79%,3,3,1
2019-06-23T07:53:00Z,14/035,543282.000,186158.000,266,0-79%,8,8,1
2019-06-23T07:53:00Z,14/039,543598.530,186309.410,188,0-79%,1,1,1
2019-06-23T07:53:00Z,14/046,543291.460,187143.750,142,0-79%,4,4,1
2019-06-23T07:53:00Z,14/047,544902.970,188289.540,254,0-79%,4,4,1
2019-06-23T07:53:00Z,14/050,543603.330,186518.140,222,0-79%,1,1,1
2019-06-23T07:53:00Z,14/051,543078.000,188661.000,297,0-79%,2,2,1
2019-06-23T07:53:00Z,14/054,545521.630,187136.460,272,0-79%,2,2,1
2019-06-23T07:53:00Z,14/056,540440.480,187189.500,383,0-79%,1,2,0.5
2019-06-23T07:53:00Z,14/059,540112.000,190604.000,124,0-79%,4,4,1
2019-06-23T07:53:00Z,14/061,540036.170,190850.440,268,0-79%,2,2,1
2019-06-23T07:53:00Z,14/065,543314.000,186179.000,300,0-79%,2,2,1
2019-06-23T07:53:00Z,14/070,544529.320,187399.530,145,0-79%,2,3,0.67
2019-06-23T07:53:00Z,14/073,543516.640,186766.130,150,0-79%,4,4,1
2019-06-23T07:53:00Z,14/074,540180.000,190390.000,174,0-79%,3,3,1
2019-06-23T07:53:00Z,14/075,543425.460,186319.040,334,0-79%,3,3,1
2019-06-23T07:53:00Z,14/079,544317.620,189740.260,79,0-79%,1,1,1
2019-06-23T07:53:00Z,14/080,540114.660,189387.810,162,0-79%,1,2,0.5
2019-06-23T07:53:00Z,14/081,543183.710,187966.380,133,0-79%,2,2,1
2019-06-23T07:53:00Z,14/083,544322.930,189972.220,132,0-79%,4,4,1
2019-06-23T07:53:00Z,14/087,544474.800,191065.390,263,0-79%,1,2,0.5
2019-06-23T07:53:00Z,14/088,546242.770,192004.650,105,0-79%,4,4,1
2019-06-23T07:53:00Z,14/095,544591.320,186768.190,123,0-79%,2,2,1
2019-06-23T07:53:00Z,14/098,541829.630,188423.520,250,0-79%,2,2,1
2019-06-23T07:53:00Z,14/099,544520.250,187592.030,148,0-79%,2,3,0.67
2019-06-23T07:53:00Z,14/100,544224.000,189613.000,92,0-79%,6,6,1
2019-06-23T07:53:00Z,14/101,544250.840,189745.090,99,0-79%,4,4,1
2019-06-23T07:53:00Z,14/106,545082.720,186963.060,224,0-79%,2,2,1
2019-06-23T07:53:00Z,14/111,544981.010,186921.590,165,0-79%,1,1,1
2019-06-23T07:53:00Z,14/112,543571.310,186618.180,210,0-79%,1,2,0.5
2019-06-23T07:53:00Z,14/116,545465.940,187067.150,297,0-79%,1,1,1
2019-06-23T07:53:00Z,14/118,541479.770,190201.690,197,0-79%,4,4,1
2019-06-23T07:53:00Z,14/124,545203.400,186607.900,254,0-79%,3,3,1
2019-06-23T07:53:00Z,14/139,543761.460,186015.200,315,0-79%,1,2,0.5
2019-06-23T07:53:00Z,14/144,543596.300,186292.800,612,0-79%,3,3,1
2019-06-23T07:53:00Z,14/145,541820.100,188302.000,846,0-79%,2,2,1
2019-06-23T07:53:00Z,14/146,541768.800,188239.000,769,0-79%,2,3,0.67
2019-06-23T07:53:00Z,14/147,541650.500,188378.600,420,0-79%,2,2,1
2019-06-23T07:53:00Z,14/148,541738.000,188416.200,576,0-79%,4,5,0.8
2019-06-23T07:53:00Z,14/150,543489.600,188368.600,449,0-79%,2,2,1
2019-06-23T07:53:00Z,14/152,544141.900,188221.300,342,0-79%,2,2,1
2019-06-23T07:53:00Z,14/158,542333.600,188379.400,130,0-79%,3,5,0.6
2019-06-23T07:53:00Z,14/159,542326.256,188379.905,340,0-79%,2,2,1
2019-06-23T07:53:00Z,14/163,542040.000,188354.000,470,0-79%,2,2,1
2019-06-23T07:53:00Z,14/167,543881.300,185724.100,280,0-79%,2,2,1
2019-06-23T07:53:00Z,14/169,543429.590,186895.640,244,0-79%,1,1,1
2019-06-23T07:53:00Z,14/170,539906.000,188086.350,163,0-79%,2,2,1
2019-06-23T07:53:00Z,14/175,542651.460,189033.960,265,0-79%,2,2,1
2019-06-23T07:53:00Z,14/176,542656.950,189046.070,233,0-79%,2,2,1
2019-06-23T07:53:00Z,14/177,545277.000,187021.000,247,0-79%,4,4,1
2019-06-23T07:53:00Z,14/181,543348.520,186258.170,276,0-79%,5,5,1
2019-06-23T07:53:00Z,14/190,539901.800,188062.230,203,0-79%,1,1,1
2019-06-23T07:53:00Z,14/193,544100.000,185070.000,158,0-79%,2,3,0.67
2019-06-23T07:53:00Z,14/206,542800.000,188908.000,237,0-79%,2,2,1
2019-06-23T07:53:00Z,14/207,542799.000,188891.000,267,0-79%,2,2,1
2019-06-23T07:53:00Z,14/219,543972.000,185474.000,242,0-79%,2,2,1
2019-06-23T07:53:00Z,14/220,543247.000,188429.000,272,0-79%,7,7,1
2019-06-23T07:53:00Z,14/221,543275.000,188405.000,250,0-79%,6,6,1
2019-06-23T07:53:00Z,14/224,543285.000,188460.000,259,0-79%,5,5,1
2019-06-23T07:53:00Z,14/225,543320.000,188440.000,205,0-79%,4,4,1
2019-06-23T07:53:00Z,14/230,543370.000,188400.000,325,0-79%,3,3,1
2019-06-23T07:53:00Z,14/231,544040.870,185296.189,95,0-79%,1,2,0.5
2019-06-23T07:53:00Z,14/238,542487.000,189309.000,306,0-79%,2,2,1
2019-06-23T07:53:00Z,14/243,544987.000,188319.000,244,0-79%,5,5,1
2019-06-23T07:53:00Z,10/049,526839.000,176720.570,143,0-79%,3,3,1
2019-06-23T07:53:00Z,10/051,524623.660,174430.960,412,0-79%,4,4,1
2019-06-23T07:53:00Z,10/053,523956.310,175049.080,362,0-79%,4,4,1
2019-06-23T07:53:00Z,10/055,525799.840,174918.430,204,0-79%,4,4,1
2019-06-23T07:53:00Z,10/056,526736.050,176044.180,340,0-79%,4,4,1
2019-06-23T07:53:00Z,10/057,526630.000,175780.000,383,0-79%,3,3,1
2019-06-23T07:53:00Z,10/058,529415.520,171231.370,159,0-79%,3,3,1
2019-06-23T07:53:00Z,10/062,524955.160,174608.230,441,0-79%,3,3,1
2019-06-23T07:53:00Z,10/064,525554.450,174671.370,598,0-79%,3,3,1
2019-06-23T07:53:00Z,10/065,526359.760,174876.730,244,0-79%,3,3,1
2019-06-23T07:53:00Z,10/067,526402.110,174798.830,423,0-79%,3,3,1
2019-06-23T07:53:00Z,10/068,523982.450,175142.680,455,0-79%,2,2,1
2019-06-23T07:53:00Z,10/069,525900.430,173759.100,123,0-79%,4,4,1
2019-06-23T07:53:00Z,10/070,524035.880,175316.300,533,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/072,527323.190,176852.530,293,0-79%,1,1,1
2019-06-23T07:53:00Z,10/073,528589.460,177616.030,325,0-79%,2,3,0.67
2019-06-23T07:53:00Z,10/075,528740.430,173030.960,216,0-79%,1,1,1
2019-06-23T07:53:00Z,10/077,526971.700,173941.400,545,0-79%,1,1,1
2019-06-23T07:53:00Z,10/078,529275.100,177329.990,213,0-79%,2,3,0.67
2019-06-23T07:53:00Z,10/079,528376.710,175741.140,264,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/080,527988.290,170758.640,155,0-79%,1,1,1
2019-06-23T07:53:00Z,10/081,527749.720,171154.210,89,0-79%,2,3,0.67
2019-06-23T07:53:00Z,10/082,527641.150,171249.150,411,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/083,527581.390,171336.970,246,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/084,527847.550,172196.870,540,0-79%,2,2,1
2019-06-23T07:53:00Z,10/087,527075.480,173775.360,627,0-79%,2,2,1
2019-06-23T07:53:00Z,10/089,528711.190,173621.080,404,0-79%,2,2,1
2019-06-23T07:53:00Z,10/090,529407.570,171819.110,438,0-79%,1,1,1
2019-06-23T07:53:00Z,10/091,526463.320,175565.070,511,0-79%,2,2,1
2019-06-23T07:53:00Z,10/092,525122.920,174627.220,869,0-79%,2,2,1
2019-06-23T07:53:00Z,10/094,522135.290,174252.450,415,0-79%,2,2,1
2019-06-23T07:53:00Z,10/096,524343.230,174922.520,310,0-79%,1,1,1
2019-06-23T07:53:00Z,10/099,525320.000,174660.000,978,0-79%,1,1,1
2019-06-23T07:53:00Z,10/100,524958.260,174597.790,733,0-79%,1,1,1
2019-06-23T07:53:00Z,10/102,528759.070,173747.070,396,0-79%,2,2,1
2019-06-23T07:53:00Z,10/103,526221.070,174753.050,848,0-79%,1,1,1
2019-06-23T07:53:00Z,10/105,528639.070,171963.340,579,0-79%,1,1,1
2019-06-23T07:53:00Z,10/106,524441.870,174321.440,726,0-79%,1,1,1
2019-06-23T07:53:00Z,10/110,528801.000,174089.000,215,0-79%,1,1,1
2019-06-23T07:53:00Z,10/111,526093.700,175242.700,448,0-79%,4,4,1
2019-06-23T07:53:00Z,10/113,525237.660,173661.800,326,0-79%,4,4,1
2019-06-23T07:53:00Z,10/114,528894.670,177070.330,168,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/115,528385.870,173071.870,469,0-79%,1,1,1
2019-06-23T07:53:00Z,10/117,528294.390,172880.220,291,0-79%,2,2,1
2019-06-23T07:53:00Z,10/118,528306.710,172882.360,295,0-79%,1,1,1
2019-06-23T07:53:00Z,10/119,523729.650,174237.700,151,0-79%,5,5,1
2019-06-23T07:53:00Z,10/120,523679.640,174117.160,47,0-79%,1,1,1
2019-06-23T07:53:00Z,10/122,523621.230,173331.050,433,0-79%,1,1,1
2019-06-23T07:53:00Z,10/123,529782.560,177695.250,323,0-79%,2,2,1
2019-06-23T07:53:00Z,10/125,527587.890,171687.680,473,0-79%,2,2,1
2019-06-23T07:53:00Z,10/126,526617.190,174219.510,107,0-79%,3,5,0.6
2019-06-23T07:53:00Z,10/127,525999.390,175207.890,374,0-79%,4,4,1
2019-06-23T07:53:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-23T07:53:00Z,10/129,527295.960,175413.350,207,0-79%,1,1,1
2019-06-23T07:53:00Z,10/130,525678.300,174376.840,166,0-79%,1,1,1
2019-06-23T07:53:00Z,10/131,525667.350,174502.630,206,0-79%,2,2,1
2019-06-23T07:53:00Z,10/132,525785.000,174926.200,840,80-89%,1,1,1
2019-06-23T07:53:00Z,10/133,526843.000,176126.000,364,0-79%,1,1,1
2019-06-23T07:53:00Z,10/134,526852.500,176117.500,200,0-79%,1,1,1
2019-06-23T07:53:00Z,10/135,523636.220,175179.970,428,0-79%,1,1,1
2019-06-23T07:53:00Z,10/136,524067.440,175410.520,570,0-79%,2,2,1
2019-06-23T07:53:00Z,10/139,527525.930,171416.030,253,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/140,527520.000,175481.000,268,0-79%,1,1,1
2019-06-23T07:53:00Z,10/142,528767.990,171920.490,156,0-79%,5,5,1
2019-06-23T07:53:00Z,10/143,527294.290,171175.230,408,0-79%,2,2,1
2019-06-23T07:53:00Z,10/144,527353.950,171312.330,305,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/145,527663.500,171820.640,511,0-79%,2,2,1
2019-06-23T07:53:00Z,10/146,527723.660,171929.070,594,0-79%,1,1,1
2019-06-23T07:53:00Z,10/147,527490.000,177210.000,145,0-79%,3,3,1
2019-06-23T07:53:00Z,10/151,527274.290,174656.040,122,0-79%,1,1,1
2019-06-23T07:53:00Z,10/152,528058.190,170924.690,53,0-79%,3,3,1
2019-06-23T07:53:00Z,10/153,528469.450,176763.930,383,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/155,528314.560,176705.460,367,0-79%,1,1,1
2019-06-23T07:53:00Z,10/156,528310.510,176697.880,260,0-79%,1,1,1
2019-06-23T07:53:00Z,10/160,522151.400,174376.420,418,0-79%,1,1,1
2019-06-23T07:53:00Z,10/162,522432.480,173746.700,643,0-79%,1,1,1
2019-06-23T07:53:00Z,10/163,522173.500,174676.940,281,0-79%,2,2,1
2019-06-23T07:53:00Z,10/164,522542.480,173670.670,325,0-79%,2,2,1
2019-06-23T07:53:00Z,10/165,522557.500,173673.020,396,0-79%,1,1,1
2019-06-23T07:53:00Z,10/172,526129.330,175325.630,501,0-79%,3,3,1
2019-06-23T07:53:00Z,10/173,526202.830,175295.480,465,0-79%,2,2,1
2019-06-23T07:53:00Z,10/174,526177.070,175217.250,913,0-79%,4,4,1
2019-06-23T07:53:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/189,528753.740,176934.970,219,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/190,526092.200,175214.500,591,0-79%,1,1,1
2019-06-23T07:53:00Z,10/191,526095.720,175330.340,846,0-79%,1,1,1
2019-06-23T07:53:00Z,10/192,526203.770,175333.490,302,0-79%,1,1,1
2019-06-23T07:53:00Z,10/193,526203.140,175211.300,710,0-79%,1,1,1
2019-06-23T07:53:00Z,10/194,526229.530,175160.720,390,0-79%,2,2,1
2019-06-23T07:53:00Z,10/195,526213.830,175149.410,250,0-79%,3,3,1
2019-06-23T07:53:00Z,10/197,527896.600,176578.960,330,0-79%,2,2,1
2019-06-23T07:53:00Z,10/200,528161.230,176655.890,368,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/201,529360.200,177419.900,338,0-79%,1,1,1
2019-06-23T07:53:00Z,10/204,525759.260,174244.473,167,0-79%,1,1,1
2019-06-23T07:53:00Z,10/205,525705.210,173755.350,87,0-79%,1,2,0.5
2019-06-23T07:53:00Z,10/207,528576.400,174565.200,603,0-79%,2,2,1
2019-06-23T07:53:00Z,10/208,528714.500,174471.500,422,0-79%,1,1,1
2019-06-23T07:53:00Z,10/210,527790.800,175169.900,474,0-79%,3,3,1
2019-06-23T07:53:00Z,10/212,527895.510,175021.520,463,0-79%,2,2,1
2019-06-23T07:53:00Z,10/214,528170.500,175201.900,272,0-79%,2,2,1
2019-06-23T07:53:00Z,10/219,527910.190,175183.740,839,0-79%,1,1,1
2019-06-23T07:53:00Z,10/221,523300.000,175875.800,341,0-79%,2,2,1
2019-06-23T07:53:00Z,10/222,523440.220,175875.800,377,0-79%,1,1,1
2019-06-23T07:53:00Z,10/223,523692.870,175789.580,370,0-79%,2,2,1
2019-06-23T07:53:00Z,10/228,528177.200,175195.800,226,0-79%,1,1,1
2019-06-23T07:53:00Z,10/231,528947.100,171875.100,245,0-79%,1,1,1
2019-06-23T07:53:00Z,10/232,527572.800,176259.500,353,0-79%,1,1,1
2019-06-23T07:53:00Z,10/233,527743.300,175751.600,491,0-79%,1,1,1
2019-06-23T07:53:00Z,10/234,528466.100,175203.000,265,0-79%,1,1,1
2019-06-23T07:53:00Z,10/235,527404.000,176347.300,333,0-79%,2,2,1
2019-06-23T07:53:00Z,10/237,525855.710,174020.770,181,0-79%,1,1,1
2019-06-23T07:53:00Z,10/240,523849.300,174613.000,293,0-79%,1,3,0.33
2019-06-23T07:53:00Z,10/242,528182.400,172544.900,419,0-79%,2,2,1
2019-06-23T07:53:00Z,10/243,525294.500,173451.500,175,0-79%,3,3,1
2019-06-23T07:53:00Z,10/246,525900.000,173185.600,202,0-79%,1,1,1
2019-06-23T07:53:00Z,10/249,528631.840,176238.690,119,0-79%,2,2,1
2019-06-23T07:53:00Z,10/251,526178.980,172281.610,208,0-79%,3,3,1
2019-06-23T07:53:00Z,10/253,525712.530,174861.280,624,0-79%,2,2,1
2019-06-23T07:53:00Z,10/254,525832.400,174786.100,695,0-79%,1,1,1
2019-06-23T07:54:00Z,31/024,532653.000,191360.000,235,0-79%,1,6,0.17
2019-06-23T07:54:00Z,31/026,533878.000,191402.000,144,0-79%,4,4,1
2019-06-23T07:54:00Z,31/027,533907.000,190626.000,210,0-79%,2,4,0.5
2019-06-23T07:54:00Z,31/028,533817.000,190127.000,285,0-79%,2,3,0.67
2019-06-23T07:54:00Z,31/030,533757.000,189498.000,182,0-79%,10,10,1
2019-06-23T07:54:00Z,31/031,533662.000,188988.000,228,0-79%,5,5,1
2019-06-23T07:54:00Z,31/032,533650.000,188870.000,239,0-79%,5,5,1
2019-06-23T07:54:00Z,31/033,533627.000,188243.000,349,0-79%,2,2,1
2019-06-23T07:54:00Z,31/036,531820.000,188344.000,304,0-79%,2,2,1
2019-06-23T07:54:00Z,31/039,531763.000,188770.000,310,0-79%,3,3,1
2019-06-23T07:54:00Z,31/041,531160.000,189534.000,118,0-79%,2,2,1
2019-06-23T07:54:00Z,31/042,531650.000,189300.000,253,0-79%,4,4,1
2019-06-23T07:54:00Z,31/044,531570.000,189480.000,412,0-79%,2,2,1
2019-06-23T07:54:00Z,31/047,533710.000,189280.000,200,0-79%,7,7,1
2019-06-23T07:54:00Z,31/050,534256.620,189469.890,160,0-79%,6,6,1
2019-06-23T07:54:00Z,31/058,528890.000,187750.000,393,0-79%,2,2,1
2019-06-23T07:54:00Z,31/059,533805.000,189983.000,506,0-79%,1,2,0.5
2019-06-23T07:54:00Z,31/061,528240.000,188324.000,285,0-79%,1,1,1
2019-06-23T07:54:00Z,31/063,532968.000,188324.000,414,0-79%,2,2,1
2019-06-23T07:54:00Z,31/065,530707.000,189347.000,223,0-79%,3,3,1
2019-06-23T07:54:00Z,31/072,529020.000,187540.000,518,0-79%,1,1,1
2019-06-23T07:54:00Z,31/074,530870.000,190810.000,364,0-79%,2,2,1
2019-06-23T07:54:00Z,31/077,530598.000,190757.000,258,0-79%,1,1,1
2019-06-23T07:54:00Z,31/081,530100.000,188359.000,350,0-79%,2,2,1
2019-06-23T07:54:00Z,31/082,529380.000,189290.000,154,0-79%,7,7,1
2019-06-23T07:54:00Z,31/087,532660.000,191690.000,253,0-79%,3,3,1
2019-06-23T07:54:00Z,31/090,533667.400,188888.600,178,0-79%,3,3,1
2019-06-23T07:54:00Z,31/092,532658.000,191565.000,206,0-79%,3,3,1
2019-06-23T07:54:00Z,31/096,531374.000,189805.000,257,0-79%,1,2,0.5
2019-06-23T07:54:00Z,31/098,533913.000,191045.000,139,0-79%,4,4,1
2019-06-23T07:54:00Z,31/099,533785.710,189763.040,529,0-79%,1,1,1
2019-06-23T07:54:00Z,31/102,533607.000,190366.000,253,0-79%,2,2,1
