TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:53:00Z,12/019,526095.720,177602.960,519,0-79%,3,3,1
2019-06-23T20:53:00Z,12/020,526763.820,178289.590,171,0-79%,4,4,1
2019-06-23T20:53:00Z,12/021,527210.000,178763.940,167,0-79%,3,5,0.6
2019-06-23T20:53:00Z,12/022,526173.110,177690.100,489,0-79%,3,3,1
2019-06-23T20:53:00Z,12/023,527007.140,178557.130,149,0-79%,3,4,0.75
2019-06-23T20:53:00Z,12/025,526312.550,178725.900,149,0-79%,4,4,1
2019-06-23T20:53:00Z,12/033,525135.960,179327.450,224,0-79%,3,5,0.6
2019-06-23T20:53:00Z,12/037,525658.030,179669.320,265,0-79%,7,7,1
2019-06-23T20:53:00Z,12/038,525761.390,179699.640,610,0-79%,1,2,0.5
2019-06-23T20:53:00Z,12/039,524546.089,178995.932,388,0-79%,2,2,1
2019-06-23T20:53:00Z,12/040,524728.700,179109.470,189,0-79%,3,5,0.6
2019-06-23T20:53:00Z,12/041,524639.880,179048.240,361,0-79%,5,5,1
2019-06-23T20:53:00Z,12/048,526763.520,177744.930,280,0-79%,4,4,1
2019-06-23T20:53:00Z,12/049,526368.330,177426.700,479,0-79%,4,4,1
2019-06-23T20:53:00Z,12/050,527147.270,178031.240,290,0-79%,3,3,1
2019-06-23T20:53:00Z,12/051,527243.970,178091.800,298,0-79%,3,3,1
2019-06-23T20:53:00Z,12/052,526251.060,177368.510,642,0-79%,3,3,1
2019-06-23T20:53:00Z,12/057,528130.610,178353.570,234,0-79%,5,6,0.83
2019-06-23T20:53:00Z,12/061,526446.780,178495.290,200,0-79%,3,3,1
2019-06-23T20:53:00Z,12/062,526563.970,178590.000,165,0-79%,7,7,1
2019-06-23T20:53:00Z,12/063,525586.870,178186.820,426,0-79%,4,4,1
2019-06-23T20:53:00Z,12/064,526533.730,178780.990,162,0-79%,4,4,1
2019-06-23T20:53:00Z,12/066,527890.000,179190.000,288,0-79%,5,5,1
2019-06-23T20:53:00Z,12/068,527170.000,179100.000,424,0-79%,4,4,1
2019-06-23T20:53:00Z,12/069,526889.010,178943.670,136,0-79%,2,2,1
2019-06-23T20:53:00Z,12/070,527570.000,179170.000,249,0-79%,1,2,0.5
2019-06-23T20:53:00Z,12/071,525072.980,178855.340,366,0-79%,2,2,1
2019-06-23T20:53:00Z,12/072,525350.000,178360.000,638,0-79%,2,2,1
2019-06-23T20:53:00Z,12/074,525032.980,178626.350,464,0-79%,9,9,1
2019-06-23T20:53:00Z,12/076,524917.760,178764.000,27,0-79%,1,1,1
2019-06-23T20:53:00Z,12/077,526033.900,178413.040,188,0-79%,1,1,1
2019-06-23T20:53:00Z,12/078,526239.380,178432.130,149,0-79%,4,4,1
2019-06-23T20:53:00Z,12/080,526419.890,177923.420,266,0-79%,2,2,1
2019-06-23T20:53:00Z,12/082,525165.400,178695.000,511,0-79%,2,2,1
2019-06-23T20:53:00Z,12/083,525129.780,178703.670,723,0-79%,2,2,1
2019-06-23T20:53:00Z,12/090,527278.660,179187.580,452,0-79%,2,2,1
2019-06-23T20:53:00Z,12/091,526853.650,178783.660,183,0-79%,4,4,1
2019-06-23T20:53:00Z,12/093,526309.030,177815.010,55,0-79%,1,2,0.5
2019-06-23T20:53:00Z,12/094,526781.129,178988.865,401,0-79%,4,4,1
2019-06-23T20:53:00Z,12/098,525037.320,179277.680,231,0-79%,1,1,1
2019-06-23T20:53:00Z,12/099,525035.850,179289.130,328,0-79%,1,1,1
2019-06-23T20:53:00Z,12/100,524909.390,179207.020,272,0-79%,1,1,1
2019-06-23T20:53:00Z,12/101,524892.770,179209.350,339,0-79%,1,1,1
2019-06-23T20:53:00Z,12/104,525930.310,179698.900,619,0-79%,1,1,1
2019-06-23T20:53:00Z,12/105,525930.310,179710.840,604,0-79%,1,1,1
2019-06-23T20:53:00Z,12/106,526006.330,179684.040,585,0-79%,1,1,1
2019-06-23T20:53:00Z,12/108,525246.310,179388.410,392,0-79%,1,1,1
2019-06-23T20:53:00Z,12/110,527467.790,179366.460,328,0-79%,2,2,1
2019-06-23T20:53:00Z,12/111,527478.530,179364.050,415,0-79%,2,2,1
2019-06-23T20:53:00Z,12/114,527665.020,179592.840,696,0-79%,1,4,0.25
2019-06-23T20:53:00Z,12/119,525162.000,178512.000,897,0-79%,3,3,1
2019-06-23T20:53:00Z,12/120,525421.350,179501.930,441,0-79%,2,2,1
2019-06-23T20:53:00Z,12/121,525501.810,179544.880,279,0-79%,3,3,1
2019-06-23T20:53:00Z,12/125,528004.100,178649.590,311,0-79%,4,4,1
2019-06-23T20:53:00Z,12/129,527562.400,179447.840,367,0-79%,2,2,1
2019-06-23T20:53:00Z,12/130,527559.010,179458.080,489,0-79%,2,2,1
2019-06-23T20:53:00Z,12/133,525674.820,178423.800,806,0-79%,2,2,1
2019-06-23T20:53:00Z,12/134,525364.460,178037.260,132,0-79%,2,2,1
2019-06-23T20:53:00Z,12/135,525282.540,178976.220,501,0-79%,2,2,1
2019-06-23T20:53:00Z,12/136,527800.620,179629.830,278,0-79%,2,2,1
2019-06-23T20:53:00Z,12/137,525599.230,179820.180,407,0-79%,1,2,0.5
2019-06-23T20:53:00Z,12/138,525277.700,178976.900,38,0-79%,1,1,1
2019-06-23T20:53:00Z,12/146,525353.500,179472.070,149,0-79%,3,3,1
2019-06-23T20:53:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T20:53:00Z,12/160,525863.100,178084.300,919,0-79%,1,1,1
2019-06-23T20:53:00Z,12/171,524947.050,178728.130,400,0-79%,2,2,1
2019-06-23T20:53:00Z,12/184,526948.910,177899.290,268,0-79%,3,3,1
2019-06-23T20:53:00Z,12/185,524627.220,179258.060,870,0-79%,1,1,1
2019-06-23T20:53:00Z,12/186,524504.600,179194.300,810,0-79%,1,1,1
2019-06-23T20:53:00Z,12/190,526083.800,177264.700,377,0-79%,3,3,1
2019-06-23T20:53:00Z,12/191,528355.793,177878.281,612,0-79%,1,1,1
2019-06-23T20:53:00Z,12/201,527349.200,178163.500,332,0-79%,2,2,1
2019-06-23T20:53:00Z,12/203,526243.300,177757.000,235,0-79%,1,2,0.5
2019-06-23T20:53:00Z,12/204,525603.530,179617.710,389,0-79%,1,1,1
2019-06-23T20:53:00Z,12/205,525593.190,179621.580,298,0-79%,2,2,1
2019-06-23T20:53:00Z,12/211,528011.670,178225.440,201,0-79%,2,2,1
2019-06-23T20:53:00Z,06/001,540100.000,176890.000,325,0-79%,3,3,1
2019-06-23T20:53:00Z,06/003,539480.000,178240.000,175,0-79%,3,4,0.75
2019-06-23T20:53:00Z,06/004,543592.070,178824.080,83,0-79%,2,3,0.67
2019-06-23T20:53:00Z,06/005,542876.900,178490.910,504,80-89%,4,5,0.8
2019-06-23T20:53:00Z,06/006,542825.460,176684.980,894,0-79%,6,6,1
2019-06-23T20:53:00Z,06/008,542691.890,174417.540,167,0-79%,4,4,1
2019-06-23T20:53:00Z,06/009,542610.000,173113.220,212,0-79%,2,2,1
2019-06-23T20:53:00Z,06/010,543530.990,172668.370,220,0-79%,4,4,1
2019-06-23T20:53:00Z,06/011,544126.920,172987.530,106,0-79%,4,4,1
2019-06-23T20:53:00Z,06/012,540876.180,174668.090,270,0-79%,6,6,1
2019-06-23T20:53:00Z,11/033,524370.780,178946.370,347,0-79%,2,2,1
2019-06-23T20:53:00Z,11/036,525333.060,177239.680,437,0-79%,1,2,0.5
2019-06-23T20:53:00Z,11/037,525519.030,177063.930,354,0-79%,1,1,1
2019-06-23T20:53:00Z,11/041,525591.790,176803.580,407,0-79%,4,4,1
2019-06-23T20:53:00Z,06/013,542690.000,176260.000,235,0-79%,3,3,1
2019-06-23T20:53:00Z,06/016,537940.000,176760.000,443,0-79%,4,4,1
2019-06-23T20:53:00Z,06/017,537520.250,176891.660,274,0-79%,3,3,1
2019-06-23T20:53:00Z,06/020,539690.970,177040.710,125,>=100%,3,4,0.75
2019-06-23T20:54:00Z,11/027,523500.320,179914.760,629,0-79%,2,2,1
2019-06-23T20:54:00Z,11/029,523595.770,179824.040,313,0-79%,4,4,1
2019-06-23T20:54:00Z,11/046,523032.980,179591.260,265,0-79%,3,3,1
2019-06-23T20:54:00Z,11/052,523170.000,178430.000,264,0-79%,2,2,1
2019-06-23T20:54:00Z,11/054,523442.380,178292.380,512,0-79%,3,3,1
2019-06-23T20:54:00Z,11/059,523597.340,177945.430,692,0-79%,2,2,1
2019-06-23T20:54:00Z,11/061,522248.630,180088.790,232,0-79%,1,2,0.5
2019-06-23T20:54:00Z,11/064,522841.690,180073.940,298,0-79%,1,1,1
2019-06-23T20:54:00Z,11/065,523031.560,180041.630,364,0-79%,1,2,0.5
2019-06-23T20:54:00Z,11/066,523214.130,179988.240,409,0-79%,1,2,0.5
2019-06-23T20:54:00Z,11/071,524362.320,175912.610,937,0-79%,1,1,1
2019-06-23T20:54:00Z,11/076,523078.410,178400.380,378,0-79%,3,6,0.5
2019-06-23T20:54:00Z,11/078,522615.810,180093.570,274,0-79%,2,3,0.67
2019-06-23T20:54:00Z,11/083,523253.510,180819.360,151,0-79%,4,4,1
2019-06-23T20:54:00Z,11/084,523530.000,178440.000,402,0-79%,5,5,1
2019-06-23T20:54:00Z,11/085,523330.000,178510.000,364,0-79%,5,5,1
2019-06-23T20:54:00Z,11/086,523600.670,179897.670,465,0-79%,2,2,1
2019-06-23T20:54:00Z,11/087,521823.660,180915.060,533,90-99%,3,3,1
2019-06-23T20:54:00Z,11/089,523805.000,179902.800,339,0-79%,5,5,1
2019-06-23T20:54:00Z,11/090,523857.400,179969.600,530,0-79%,5,5,1
2019-06-23T20:54:00Z,11/091,523917.220,179937.960,431,0-79%,4,4,1
2019-06-23T20:54:00Z,11/092,523883.000,179864.500,519,0-79%,6,6,1
2019-06-23T20:54:00Z,11/093,523275.340,178598.320,321,0-79%,1,1,1
2019-06-23T20:54:00Z,11/097,523426.890,178420.260,487,0-79%,6,6,1
2019-06-23T20:54:00Z,11/098,523524.520,179805.790,376,0-79%,3,3,1
2019-06-23T20:54:00Z,11/102,523338.230,178594.110,366,0-79%,6,6,1
2019-06-23T20:54:00Z,11/104,523395.790,178623.750,348,0-79%,5,6,0.83
2019-06-23T20:54:00Z,11/106,523489.890,178617.080,797,>=100%,5,6,0.83
2019-06-23T20:54:00Z,11/109,523505.930,179351.330,508,0-79%,2,2,1
2019-06-23T20:54:00Z,11/110,523474.840,179619.700,499,0-79%,2,2,1
2019-06-23T20:54:00Z,11/112,523969.528,176875.939,497,0-79%,1,2,0.5
2019-06-23T20:54:00Z,11/113,523479.890,178154.570,751,0-79%,2,2,1
2019-06-23T20:54:00Z,11/115,523303.300,178503.200,350,0-79%,2,2,1
2019-06-23T20:54:00Z,11/116,522508.000,178603.990,169,0-79%,2,2,1
2019-06-23T20:54:00Z,11/117,522346.310,178638.800,141,0-79%,1,1,1
2019-06-23T20:54:00Z,11/118,524091.340,176653.210,508,0-79%,1,2,0.5
2019-06-23T20:54:00Z,11/121,523484.280,179185.100,535,0-79%,2,2,1
2019-06-23T20:54:00Z,11/122,523096.210,178295.050,46,0-79%,2,2,1
2019-06-23T20:54:00Z,11/123,523180.100,178429.800,228,0-79%,3,3,1
2019-06-23T20:54:00Z,11/124,523468.300,179092.960,290,0-79%,4,4,1
2019-06-23T20:54:00Z,11/130,522695.670,179472.830,283,0-79%,1,3,0.33
2019-06-23T20:54:00Z,11/136,523280.470,180712.570,220,0-79%,1,2,0.5
2019-06-23T20:54:00Z,11/141,523052.570,178551.450,318,0-79%,1,1,1
2019-06-23T20:54:00Z,11/148,523688.400,177714.500,712,0-79%,2,3,0.67
2019-06-23T20:54:00Z,11/151,522915.423,179563.829,261,0-79%,3,3,1
2019-06-23T20:54:00Z,11/153,523185.515,181057.455,336,0-79%,4,5,0.8
2019-06-23T20:54:00Z,11/160,522566.550,180971.470,548,0-79%,3,3,1
2019-06-23T20:54:00Z,11/167,523302.221,180564.647,265,0-79%,1,2,0.5
2019-06-23T20:54:00Z,11/169,523313.000,180110.000,257,0-79%,2,2,1
2019-06-23T20:54:00Z,11/170,523310.000,180266.000,388,0-79%,1,1,1
2019-06-23T20:54:00Z,11/172,523728.000,179866.000,643,0-79%,3,3,1
2019-06-23T20:54:00Z,11/173,523708.143,179884.226,541,0-79%,2,2,1
2019-06-23T20:54:00Z,11/174,523310.000,180426.000,251,0-79%,2,5,0.4
2019-06-23T20:54:00Z,11/185,523696.325,180430.491,17,0-79%,2,2,1
2019-06-23T20:54:00Z,11/188,523434.000,178405.000,691,0-79%,1,1,1
2019-06-23T20:54:00Z,11/196,523662.000,180440.000,68,0-79%,1,1,1
2019-06-23T20:54:00Z,12/001,524276.210,179884.160,89,0-79%,2,2,1
2019-06-23T20:54:00Z,12/027,524522.100,180169.900,390,0-79%,1,2,0.5
2019-06-23T20:54:00Z,12/028,524803.680,180306.030,308,0-79%,2,2,1
2019-06-23T20:54:00Z,12/029,524127.610,180008.280,257,0-79%,3,3,1
2019-06-23T20:54:00Z,12/030,524057.510,179700.470,536,0-79%,3,3,1
2019-06-23T20:54:00Z,12/043,524706.950,180894.870,82,0-79%,3,3,1
2019-06-23T20:54:00Z,12/053,524462.360,181004.940,197,0-79%,3,3,1
2019-06-23T20:54:00Z,12/054,524759.110,180393.290,264,0-79%,1,2,0.5
2019-06-23T20:54:00Z,12/055,524322.550,181288.890,381,0-79%,4,4,1
2019-06-23T20:54:00Z,12/056,524368.020,181197.520,265,0-79%,3,3,1
2019-06-23T20:54:00Z,12/058,525340.000,180470.000,302,0-79%,3,4,0.75
2019-06-23T20:54:00Z,12/059,525420.000,180500.000,447,0-79%,3,3,1
2019-06-23T20:54:00Z,12/060,525210.000,180440.000,800,0-79%,4,4,1
2019-06-23T20:54:00Z,12/065,523977.310,181333.680,73,0-79%,2,3,0.67
2019-06-23T20:54:00Z,12/075,524597.700,181287.600,137,0-79%,1,2,0.5
2019-06-23T20:54:00Z,12/117,524391.000,180108.000,382,0-79%,2,2,1
2019-06-23T20:54:00Z,12/122,525030.630,180390.000,332,0-79%,3,3,1
2019-06-23T20:54:00Z,12/131,524630.850,180220.080,492,0-79%,2,2,1
2019-06-23T20:54:00Z,12/132,524292.550,181350.610,435,0-79%,1,2,0.5
2019-06-23T20:54:00Z,12/166,524790.020,180933.240,38,0-79%,1,2,0.5
2019-06-23T20:54:00Z,13/004,537364.560,189020.000,175,0-79%,4,4,1
2019-06-23T20:54:00Z,13/005,538260.200,186278.900,305,0-79%,3,3,1
2019-06-23T20:54:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T20:54:00Z,13/010,538302.010,189972.510,81,0-79%,2,2,1
2019-06-23T20:54:00Z,13/012,537446.120,189783.870,280,0-79%,5,5,1
2019-06-23T20:54:00Z,13/015,538014.980,186109.310,120,0-79%,2,3,0.67
2019-06-23T20:54:00Z,13/016,538477.720,185465.470,213,0-79%,3,3,1
2019-06-23T20:54:00Z,13/017,540004.060,186273.610,117,0-79%,4,4,1
2019-06-23T20:54:00Z,13/018,539145.430,185648.410,244,0-79%,4,4,1
2019-06-23T20:54:00Z,13/019,539470.450,187405.670,214,0-79%,1,2,0.5
2019-06-23T20:54:00Z,13/025,537402.590,188671.970,117,0-79%,4,5,0.8
2019-06-23T20:54:00Z,13/038,537376.020,188960.950,190,0-79%,2,3,0.67
2019-06-23T20:54:00Z,13/039,537250.190,188992.350,125,0-79%,2,2,1
2019-06-23T20:54:00Z,13/041,538584.610,190079.150,160,0-79%,1,1,1
2019-06-23T20:54:00Z,13/044,539442.440,187281.550,293,0-79%,1,2,0.5
2019-06-23T20:54:00Z,13/046,536732.530,188876.530,128,0-79%,3,3,1
2019-06-23T20:54:00Z,13/047,538019.580,187985.570,238,0-79%,4,4,1
2019-06-23T20:54:00Z,13/055,537570.020,185846.550,90,0-79%,6,6,1
2019-06-23T20:54:00Z,13/065,537307.630,189195.390,289,0-79%,3,3,1
2019-06-23T20:54:00Z,13/066,539254.790,186438.010,194,0-79%,2,2,1
2019-06-23T20:54:00Z,13/076,536623.170,187358.880,465,0-79%,1,1,1
2019-06-23T20:54:00Z,13/083,537913.030,188057.760,248,0-79%,1,2,0.5
2019-06-23T20:54:00Z,13/090,539068.520,189123.200,276,0-79%,5,8,0.63
2019-06-23T20:54:00Z,13/098,537759.000,189777.000,289,0-79%,1,1,1
2019-06-23T20:54:00Z,13/099,537646.090,185962.310,271,0-79%,4,4,1
2019-06-23T20:54:00Z,13/103,539788.250,187735.870,256,0-79%,5,5,1
2019-06-23T20:54:00Z,13/104,539618.480,187581.850,274,0-79%,3,3,1
2019-06-23T20:54:00Z,13/106,538729.480,186551.830,168,0-79%,3,3,1
2019-06-23T20:54:00Z,13/107,539185.590,187382.840,64,0-79%,2,2,1
2019-06-23T20:54:00Z,13/111,539731.503,188032.330,293,0-79%,3,3,1
2019-06-23T20:54:00Z,13/113,536279.050,187127.120,135,0-79%,2,4,0.5
2019-06-23T20:54:00Z,13/114,537755.800,186099.700,257,0-79%,3,3,1
2019-06-23T20:54:00Z,13/115,539814.732,187784.342,213,0-79%,5,5,1
2019-06-23T20:54:00Z,13/117,539775.030,187900.041,223,0-79%,5,5,1
2019-06-23T20:54:00Z,13/118,539533.000,187673.000,267,0-79%,2,2,1
2019-06-23T20:54:00Z,11/012,523531.780,178030.400,382,0-79%,4,4,1
2019-06-23T20:54:00Z,11/013,523742.440,177566.890,524,90-99%,3,3,1
2019-06-23T20:54:00Z,11/015,524409.860,175996.220,458,0-79%,4,4,1
2019-06-23T20:54:00Z,11/026,521823.080,180924.880,569,0-79%,3,3,1
2019-06-23T20:54:00Z,13/120,536384.500,187205.400,469,0-79%,1,3,0.33
2019-06-23T20:54:00Z,13/125,538344.800,186065.500,338,0-79%,1,1,1
2019-06-23T20:54:00Z,13/135,538335.080,189829.995,209,0-79%,1,1,1
2019-06-23T20:54:00Z,13/146,537594.250,186786.760,181,0-79%,4,4,1
2019-06-23T20:54:00Z,03/001,531895.220,182554.790,86,0-79%,5,5,1
2019-06-23T20:54:00Z,03/002,531821.700,182776.140,88,0-79%,4,5,0.8
2019-06-23T20:54:00Z,03/003,531107.490,183101.830,388,0-79%,4,4,1
2019-06-23T20:54:00Z,03/004,531451.920,183143.300,367,0-79%,7,7,1
2019-06-23T20:54:00Z,03/005,531011.210,182517.910,110,0-79%,2,4,0.5
2019-06-23T20:54:00Z,03/006,530790.000,182900.000,369,0-79%,3,3,1
2019-06-23T20:54:00Z,03/016,530722.350,183683.820,244,0-79%,2,2,1
2019-06-23T20:54:00Z,03/027,531466.110,183287.430,298,0-79%,2,2,1
2019-06-23T20:54:00Z,03/029,532800.660,181908.490,135,0-79%,3,3,1
2019-06-23T20:54:00Z,03/031,531171.730,182373.910,237,0-79%,6,6,1
2019-06-23T20:54:00Z,03/033,532206.090,182311.920,104,0-79%,5,5,1
2019-06-23T20:54:00Z,03/034,532547.390,182435.830,283,0-79%,1,2,0.5
2019-06-23T20:54:00Z,03/035,532015.740,182196.870,215,0-79%,3,3,1
2019-06-23T20:54:00Z,03/038,531767.770,182108.850,82,0-79%,3,3,1
2019-06-23T20:54:00Z,03/039,531623.310,182471.240,298,0-79%,4,4,1
2019-06-23T20:54:00Z,03/040,531568.920,182689.190,33,0-79%,3,3,1
2019-06-23T20:54:00Z,03/043,531518.000,183124.920,732,0-79%,1,1,1
2019-06-23T20:54:00Z,03/044,530909.480,183068.700,521,80-89%,3,3,1
2019-06-23T20:54:00Z,03/052,531106.090,183579.910,122,0-79%,3,3,1
2019-06-23T20:54:00Z,03/056,532476.480,182761.030,241,0-79%,2,4,0.5
2019-06-23T20:54:00Z,03/057,532664.620,182690.420,476,>=100%,2,2,1
2019-06-23T20:54:00Z,03/058,532736.650,182619.000,215,0-79%,4,4,1
2019-06-23T20:54:00Z,03/070,532326.510,182363.060,268,0-79%,1,3,0.33
2019-06-23T20:54:00Z,03/076,532121.830,182622.350,21,0-79%,1,4,0.25
2019-06-23T20:54:00Z,03/083,531657.260,182977.850,341,0-79%,2,2,1
2019-06-23T20:54:00Z,03/085,532720.860,182605.050,308,0-79%,2,2,1
2019-06-23T20:54:00Z,03/086,532671.660,182679.210,607,0-79%,1,1,1
2019-06-23T20:54:00Z,03/088,531381.820,183442.420,224,0-79%,4,4,1
2019-06-23T20:54:00Z,03/089,531077.780,183363.390,145,0-79%,3,3,1
2019-06-23T20:54:00Z,03/094,532069.550,182913.880,281,0-79%,5,5,1
2019-06-23T20:54:00Z,03/096,531489.270,182999.770,206,0-79%,2,2,1
2019-06-23T20:54:00Z,03/098,531586.530,183106.390,770,0-79%,1,1,1
2019-06-23T20:54:00Z,03/099,531576.760,183053.880,460,0-79%,2,2,1
2019-06-23T20:54:00Z,03/113,532304.270,182831.700,464,0-79%,2,2,1
2019-06-23T20:54:00Z,03/114,532294.250,182826.630,452,0-79%,1,1,1
2019-06-23T20:54:00Z,03/115,531540.200,183426.800,415,0-79%,2,2,1
2019-06-23T20:54:00Z,03/118,531229.450,183130.970,921,0-79%,1,1,1
2019-06-23T20:54:00Z,03/142,531811.200,183015.400,349,0-79%,2,2,1
2019-06-23T20:54:00Z,03/149,531499.750,182071.590,178,0-79%,1,2,0.5
2019-06-23T20:54:00Z,03/158,531586.330,183515.160,247,0-79%,5,5,1
2019-06-23T20:54:00Z,03/172,530572.000,183296.000,249,0-79%,2,2,1
2019-06-23T20:54:00Z,03/187,530318.070,183675.950,202,0-79%,3,3,1
2019-06-23T20:54:00Z,03/190,531315.250,182586.877,205,0-79%,3,3,1
2019-06-23T20:54:00Z,03/193,531527.760,182927.730,162,0-79%,3,3,1
2019-06-23T20:54:00Z,04/003,533462.280,182195.860,388,0-79%,5,5,1
2019-06-23T20:54:00Z,04/006,532944.860,181894.860,24,0-79%,2,3,0.67
2019-06-23T20:54:00Z,04/030,533272.270,182349.150,265,0-79%,3,4,0.75
2019-06-23T20:54:00Z,04/031,532842.290,183100.570,228,0-79%,4,4,1
2019-06-23T20:54:00Z,04/032,532414.000,182999.290,92,0-79%,3,3,1
2019-06-23T20:54:00Z,04/033,533414.290,182670.140,401,0-79%,5,5,1
2019-06-23T20:54:00Z,04/034,533426.130,182562.010,484,0-79%,1,2,0.5
2019-06-23T20:54:00Z,04/036,533028.690,182597.600,322,0-79%,3,7,0.43
2019-06-23T20:54:00Z,04/044,533256.430,182639.730,311,0-79%,3,3,1
2019-06-23T20:54:00Z,04/045,533490.000,182280.000,190,0-79%,4,5,0.8
2019-06-23T20:54:00Z,04/090,532629.000,183557.000,217,0-79%,4,4,1
2019-06-23T20:54:00Z,04/125,532891.520,182540.370,728,0-79%,1,2,0.5
2019-06-23T20:54:00Z,04/127,533169.900,182436.000,331,0-79%,3,3,1
2019-06-23T20:54:00Z,04/128,533198.610,182619.580,314,0-79%,2,3,0.67
2019-06-23T20:54:00Z,04/195,533266.450,182559.380,290,0-79%,1,1,1
2019-06-23T20:54:00Z,04/196,533482.300,182385.000,38,0-79%,1,2,0.5
2019-06-23T20:54:00Z,04/197,533358.090,182270.290,568,0-79%,2,2,1
2019-06-23T20:54:00Z,04/198,533353.930,182281.600,171,0-79%,1,1,1
2019-06-23T20:54:00Z,05/014,534114.350,181330.910,299,0-79%,3,3,1
2019-06-23T20:54:00Z,05/021,534037.620,181453.380,127,0-79%,3,7,0.43
2019-06-23T20:54:00Z,05/028,533972.650,181206.200,276,0-79%,2,3,0.67
2019-06-23T20:54:00Z,05/041,533898.900,181365.000,301,0-79%,4,5,0.8
2019-06-23T20:54:00Z,05/051,533792.430,181530.090,438,0-79%,1,1,1
2019-06-23T20:54:00Z,05/095,533698.200,180759.100,212,0-79%,6,8,0.75
2019-06-23T20:54:00Z,05/096,533839.640,180787.500,297,0-79%,1,4,0.25
2019-06-23T20:54:00Z,05/097,533772.000,180685.000,390,0-79%,9,9,1
2019-06-23T20:54:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T20:54:00Z,05/106,534300.540,181323.660,430,0-79%,1,1,1
2019-06-23T20:54:00Z,05/192,533690.570,181810.960,507,0-79%,1,1,1
2019-06-23T20:54:00Z,05/194,533979.490,181383.110,205,0-79%,7,7,1
2019-06-23T20:54:00Z,05/214,533934.680,180585.980,717,0-79%,3,3,1
2019-06-23T20:54:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T20:54:00Z,05/229,533780.000,181180.000,301,0-79%,2,2,1
2019-06-23T20:54:00Z,05/230,533816.900,180948.220,352,0-79%,2,2,1
2019-06-23T20:54:00Z,05/248,533468.171,180699.497,68,0-79%,1,5,0.2
2019-06-23T20:54:00Z,05/252,533699.000,181701.000,486,0-79%,2,2,1
2019-06-23T20:54:00Z,05/259,533817.400,180914.900,327,0-79%,1,1,1
2019-06-23T20:54:00Z,05/271,533836.000,180911.600,190,0-79%,2,2,1
2019-06-23T20:54:00Z,05/282,533993.000,181332.000,347,0-79%,1,2,0.5
2019-06-23T20:54:00Z,05/298,533691.300,181905.600,275,0-79%,4,4,1
2019-06-23T20:54:00Z,05/311,533600.180,182036.100,449,0-79%,1,1,1
2019-06-23T20:54:00Z,05/373,533739.369,181266.493,157,0-79%,6,6,1
2019-06-23T20:54:00Z,05/423,533562.000,180706.000,526,0-79%,3,3,1
2019-06-23T20:54:00Z,08/003,533535.340,179906.670,382,0-79%,4,4,1
2019-06-23T20:54:00Z,08/005,533246.210,179271.650,368,0-79%,5,5,1
2019-06-23T20:54:00Z,08/008,533495.330,179792.880,448,0-79%,3,3,1
2019-06-23T20:54:00Z,08/027,531650.000,180400.000,184,0-79%,6,7,0.86
2019-06-23T20:54:00Z,08/028,531650.830,180012.320,102,0-79%,7,7,1
2019-06-23T20:54:00Z,08/029,531652.220,179704.960,80,0-79%,4,4,1
2019-06-23T20:54:00Z,08/030,531910.000,180260.000,159,0-79%,4,4,1
2019-06-23T20:54:00Z,08/031,532265.860,180161.330,202,0-79%,4,4,1
2019-06-23T20:54:00Z,08/032,532448.580,179758.850,286,0-79%,3,5,0.6
2019-06-23T20:54:00Z,08/033,532287.680,179601.320,231,0-79%,4,4,1
2019-06-23T20:54:00Z,08/034,532069.830,179708.940,83,0-79%,3,4,0.75
2019-06-23T20:54:00Z,08/036,531460.000,179300.000,212,0-79%,5,5,1
2019-06-23T20:54:00Z,08/038,531873.870,178741.890,801,0-79%,2,2,1
2019-06-23T20:54:00Z,08/042,531868.340,180010.240,62,0-79%,3,3,1
2019-06-23T20:54:00Z,08/045,532190.000,179510.000,285,0-79%,3,5,0.6
2019-06-23T20:54:00Z,08/051,532768.340,180309.520,261,0-79%,3,5,0.6
2019-06-23T20:54:00Z,08/052,532733.390,180253.610,254,0-79%,3,3,1
2019-06-23T20:54:00Z,08/054,533385.530,179387.200,367,0-79%,4,4,1
2019-06-23T20:54:00Z,08/055,532630.000,180160.000,245,0-79%,4,4,1
2019-06-23T20:54:00Z,08/056,532692.600,180201.600,278,0-79%,3,3,1
2019-06-23T20:54:00Z,08/078,532342.960,178971.490,864,0-79%,2,2,1
2019-06-23T20:54:00Z,08/079,532219.025,179011.088,863,0-79%,1,3,0.33
2019-06-23T20:54:00Z,08/083,531645.080,180187.990,248,0-79%,1,1,1
2019-06-23T20:54:00Z,08/090,532600.000,178980.000,337,0-79%,3,3,1
2019-06-23T20:54:00Z,02/301,530792.000,181891.000,546,0-79%,1,1,1
2019-06-23T20:54:00Z,02/303,531091.000,182085.000,188,0-79%,1,1,1
2019-06-23T20:54:00Z,02/314,529047.281,182239.251,1167,0-79%,1,1,1
