TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:18:00Z,12/184,526948.910,177899.290,182,0-79%,3,3,1
2019-06-23T07:18:00Z,12/185,524627.220,179258.060,532,0-79%,1,1,1
2019-06-23T07:18:00Z,12/186,524504.600,179194.300,582,0-79%,1,1,1
2019-06-23T07:18:00Z,12/190,526083.800,177264.700,255,0-79%,3,3,1
2019-06-23T07:18:00Z,12/191,528355.793,177878.281,680,0-79%,1,1,1
2019-06-23T07:18:00Z,12/201,527349.200,178163.500,237,0-79%,2,2,1
2019-06-23T07:18:00Z,12/204,525603.530,179617.710,240,0-79%,1,1,1
2019-06-23T07:18:00Z,12/205,525593.190,179621.580,189,0-79%,2,2,1
2019-06-23T07:18:00Z,12/211,528011.670,178225.440,137,0-79%,2,2,1
2019-06-23T07:18:00Z,06/001,540100.000,176890.000,216,0-79%,7,7,1
2019-06-23T07:18:00Z,06/003,539480.000,178240.000,188,0-79%,3,3,1
2019-06-23T07:18:00Z,06/005,542876.900,178490.910,93,0-79%,5,5,1
2019-06-23T07:18:00Z,06/006,542825.460,176684.980,249,0-79%,6,6,1
2019-06-23T07:18:00Z,06/008,542691.890,174417.540,135,0-79%,4,4,1
2019-06-23T07:18:00Z,06/009,542610.000,173113.220,182,0-79%,7,7,1
2019-06-23T07:18:00Z,06/010,543530.990,172668.370,301,0-79%,6,6,1
2019-06-23T07:18:00Z,06/011,544126.920,172987.530,125,0-79%,3,3,1
2019-06-23T07:18:00Z,06/012,540876.180,174668.090,254,0-79%,6,6,1
2019-06-23T07:18:00Z,06/013,542690.000,176260.000,174,0-79%,2,2,1
2019-06-23T07:18:00Z,06/016,537940.000,176760.000,274,0-79%,4,4,1
2019-06-23T07:18:00Z,06/017,537520.250,176891.660,209,0-79%,3,3,1
2019-06-23T07:18:00Z,06/020,539690.970,177040.710,226,0-79%,3,3,1
2019-06-23T07:18:00Z,06/021,540490.000,176970.000,302,0-79%,4,4,1
2019-06-23T07:18:00Z,06/026,543314.770,178628.820,89,0-79%,4,6,0.67
2019-06-23T07:19:00Z,12/122,525030.630,180390.000,190,0-79%,3,3,1
2019-06-23T07:19:00Z,12/131,524630.850,180220.080,336,0-79%,2,2,1
2019-06-23T07:19:00Z,12/132,524292.550,181350.610,133,0-79%,2,2,1
2019-06-23T07:19:00Z,12/166,524790.020,180933.240,27,0-79%,2,3,0.67
2019-06-23T07:19:00Z,13/004,537364.560,189020.000,59,0-79%,3,4,0.75
2019-06-23T07:19:00Z,13/005,538260.200,186278.900,114,0-79%,1,1,1
2019-06-23T07:19:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T07:19:00Z,13/012,537446.120,189783.870,149,0-79%,5,5,1
2019-06-23T07:19:00Z,13/015,538014.980,186109.310,70,0-79%,3,4,0.75
2019-06-23T07:19:00Z,13/016,538477.720,185465.470,63,0-79%,2,2,1
2019-06-23T07:19:00Z,13/017,540004.060,186273.610,55,0-79%,2,2,1
2019-06-23T07:19:00Z,13/018,539145.430,185648.410,110,0-79%,3,3,1
2019-06-23T07:19:00Z,13/019,539470.450,187405.670,102,0-79%,1,2,0.5
2019-06-23T07:19:00Z,13/025,537402.590,188671.970,46,0-79%,4,5,0.8
2019-06-23T07:19:00Z,13/038,537376.020,188960.950,77,0-79%,2,3,0.67
2019-06-23T07:19:00Z,13/039,537250.190,188992.350,53,0-79%,2,2,1
2019-06-23T07:19:00Z,13/041,538584.610,190079.150,129,0-79%,2,2,1
2019-06-23T07:19:00Z,13/046,536732.530,188876.530,45,0-79%,1,1,1
2019-06-23T07:19:00Z,13/047,538019.580,187985.570,94,0-79%,4,4,1
2019-06-23T07:19:00Z,13/050,538041.390,189858.600,162,0-79%,1,1,1
2019-06-23T07:19:00Z,13/055,537570.020,185846.550,90,0-79%,4,4,1
2019-06-23T07:19:00Z,13/065,537307.630,189195.390,79,0-79%,3,3,1
2019-06-23T07:19:00Z,13/066,539254.790,186438.010,98,0-79%,2,2,1
2019-06-23T07:19:00Z,13/083,537913.030,188057.760,113,0-79%,1,2,0.5
2019-06-23T07:19:00Z,13/090,539068.520,189123.200,439,0-79%,4,7,0.57
2019-06-23T07:19:00Z,13/098,537759.000,189777.000,143,0-79%,1,1,1
2019-06-23T07:19:00Z,13/099,537646.090,185962.310,131,0-79%,4,4,1
2019-06-23T07:19:00Z,13/104,539618.480,187581.850,150,0-79%,2,2,1
2019-06-23T07:19:00Z,13/106,538729.480,186551.830,90,0-79%,2,2,1
2019-06-23T07:19:00Z,13/107,539185.590,187382.840,66,0-79%,3,3,1
2019-06-23T07:19:00Z,13/113,536279.050,187127.120,59,0-79%,2,4,0.5
2019-06-23T07:19:00Z,13/114,537755.800,186099.700,113,0-79%,5,5,1
2019-06-23T07:19:00Z,13/115,539814.732,187784.342,212,0-79%,5,5,1
2019-06-23T07:19:00Z,13/117,539775.030,187900.041,165,0-79%,3,3,1
2019-06-23T07:19:00Z,13/120,536384.500,187205.400,169,0-79%,1,3,0.33
2019-06-23T07:19:00Z,13/125,538344.800,186065.500,195,0-79%,1,1,1
2019-06-23T07:19:00Z,13/135,538335.080,189829.995,95,0-79%,1,1,1
2019-06-23T07:19:00Z,13/146,537594.250,186786.760,65,0-79%,4,4,1
2019-06-23T07:19:00Z,13/157,538107.290,187308.500,124,0-79%,3,3,1
2019-06-23T07:19:00Z,13/158,539218.000,186267.000,120,0-79%,3,3,1
2019-06-23T07:19:00Z,13/169,539797.000,187850.000,124,0-79%,3,3,1
2019-06-23T07:19:00Z,13/170,539835.500,187928.670,168,0-79%,3,3,1
2019-06-23T07:19:00Z,14/001,540333.340,187589.590,107,0-79%,8,9,0.89
2019-06-23T07:19:00Z,14/003,540305.670,188045.940,92,0-79%,2,3,0.67
2019-06-23T07:19:00Z,14/004,540625.440,188249.990,99,0-79%,5,5,1
2019-06-23T07:19:00Z,14/007,542863.140,188420.200,197,0-79%,7,7,1
2019-06-23T07:19:00Z,14/008,544503.130,188135.840,270,0-79%,5,9,0.56
2019-06-23T07:19:00Z,14/013,544386.200,186690.590,112,0-79%,6,6,1
2019-06-23T07:19:00Z,14/015,543595.640,186425.270,104,0-79%,2,2,1
2019-06-23T07:19:00Z,14/016,540276.960,188758.870,102,0-79%,6,6,1
2019-06-23T07:19:00Z,14/019,542027.010,189905.200,182,0-79%,5,5,1
2019-06-23T07:19:00Z,14/020,540064.790,189082.820,152,0-79%,4,4,1
2019-06-23T07:19:00Z,14/021,540081.630,188943.740,96,0-79%,7,7,1
2019-06-23T07:19:00Z,14/022,545596.990,188678.970,207,0-79%,4,5,0.8
2019-06-23T07:19:00Z,14/023,546808.820,189178.650,436,0-79%,4,5,0.8
2019-06-23T07:19:00Z,14/026,544480.930,187114.350,233,0-79%,1,2,0.5
2019-06-23T07:19:00Z,14/028,548460.740,189086.160,310,0-79%,8,8,1
2019-06-23T07:19:00Z,14/029,546976.770,192633.580,147,0-79%,2,5,0.4
2019-06-23T07:19:00Z,14/030,547360.980,192295.240,143,0-79%,2,2,1
2019-06-23T07:19:00Z,14/034,544446.500,191284.520,98,0-79%,3,3,1
2019-06-23T07:19:00Z,14/035,543282.000,186158.000,183,0-79%,8,8,1
2019-06-23T07:19:00Z,14/039,543598.530,186309.410,120,0-79%,1,1,1
2019-06-23T07:19:00Z,14/043,543955.300,186338.800,308,0-79%,2,2,1
2019-06-23T07:19:00Z,14/046,543291.460,187143.750,99,0-79%,3,3,1
2019-06-23T07:19:00Z,14/047,544902.970,188289.540,240,0-79%,7,7,1
2019-06-23T07:19:00Z,14/050,543603.330,186518.140,119,0-79%,2,2,1
2019-06-23T07:19:00Z,14/051,543078.000,188661.000,203,0-79%,2,2,1
2019-06-23T07:19:00Z,14/054,545521.630,187136.460,175,0-79%,2,2,1
2019-06-23T07:19:00Z,14/056,540440.480,187189.500,270,0-79%,1,2,0.5
2019-06-23T07:19:00Z,14/059,540112.000,190604.000,99,0-79%,3,3,1
2019-06-23T07:19:00Z,14/061,540036.170,190850.440,169,0-79%,2,2,1
2019-06-23T07:19:00Z,14/065,543314.000,186179.000,205,0-79%,2,2,1
2019-06-23T07:19:00Z,14/070,544529.320,187399.530,98,0-79%,2,3,0.67
2019-06-23T07:19:00Z,14/073,543516.640,186766.130,94,0-79%,4,4,1
2019-06-23T07:19:00Z,14/074,540180.000,190390.000,145,0-79%,2,2,1
2019-06-23T07:19:00Z,14/075,543425.460,186319.040,246,0-79%,2,2,1
2019-06-23T07:19:00Z,14/079,544317.620,189740.260,52,0-79%,1,1,1
2019-06-23T07:19:00Z,14/080,540114.660,189387.810,132,0-79%,1,2,0.5
2019-06-23T07:19:00Z,14/081,543183.710,187966.380,127,0-79%,3,3,1
2019-06-23T07:19:00Z,14/083,544322.930,189972.220,123,0-79%,4,4,1
2019-06-23T07:19:00Z,14/087,544474.800,191065.390,240,0-79%,1,2,0.5
2019-06-23T07:19:00Z,14/088,546242.770,192004.650,66,0-79%,4,4,1
2019-06-23T07:19:00Z,14/095,544591.320,186768.190,29,0-79%,1,2,0.5
2019-06-23T07:19:00Z,14/098,541829.630,188423.520,156,0-79%,2,2,1
2019-06-23T07:19:00Z,14/099,544520.250,187592.030,570,0-79%,2,2,1
2019-06-23T07:19:00Z,14/100,544224.000,189613.000,90,0-79%,4,4,1
2019-06-23T07:19:00Z,14/101,544250.840,189745.090,63,0-79%,4,4,1
2019-06-23T07:19:00Z,14/106,545082.720,186963.060,173,0-79%,2,2,1
2019-06-23T07:19:00Z,14/111,544981.010,186921.590,149,0-79%,2,2,1
2019-06-23T07:19:00Z,14/112,543571.310,186618.180,143,0-79%,1,2,0.5
2019-06-23T07:19:00Z,14/116,545465.940,187067.150,177,0-79%,1,1,1
2019-06-23T07:19:00Z,14/118,541479.770,190201.690,124,0-79%,5,5,1
2019-06-23T07:19:00Z,14/124,545203.400,186607.900,161,0-79%,2,2,1
2019-06-23T07:19:00Z,14/139,543761.460,186015.200,225,0-79%,1,2,0.5
2019-06-23T07:19:00Z,14/145,541820.100,188302.000,670,0-79%,2,2,1
2019-06-23T07:19:00Z,14/146,541768.800,188239.000,647,0-79%,2,3,0.67
2019-06-23T07:19:00Z,14/147,541650.500,188378.600,323,0-79%,2,2,1
2019-06-23T07:19:00Z,14/148,541738.000,188416.200,519,0-79%,3,3,1
2019-06-23T07:19:00Z,14/149,543480.000,188385.800,332,0-79%,2,2,1
2019-06-23T07:19:00Z,14/150,543489.600,188368.600,402,0-79%,2,2,1
2019-06-23T07:19:00Z,14/158,542333.600,188379.400,104,0-79%,3,5,0.6
2019-06-23T07:19:00Z,14/159,542326.256,188379.905,293,0-79%,2,2,1
2019-06-23T07:19:00Z,14/163,542040.000,188354.000,353,0-79%,2,2,1
2019-06-23T07:19:00Z,14/167,543881.300,185724.100,132,0-79%,2,2,1
2019-06-23T07:19:00Z,14/169,543429.590,186895.640,173,0-79%,1,1,1
2019-06-23T07:19:00Z,14/170,539906.000,188086.350,15,0-79%,1,1,1
2019-06-23T07:19:00Z,14/175,542651.460,189033.960,179,0-79%,2,2,1
2019-06-23T07:19:00Z,14/176,542656.950,189046.070,240,0-79%,2,2,1
2019-06-23T07:19:00Z,14/177,545277.000,187021.000,192,0-79%,4,4,1
2019-06-23T07:19:00Z,14/181,543348.520,186258.170,235,0-79%,3,3,1
2019-06-23T07:19:00Z,14/190,539901.800,188062.230,270,0-79%,1,1,1
2019-06-23T07:19:00Z,14/193,544100.000,185070.000,108,0-79%,2,3,0.67
2019-06-23T07:19:00Z,14/207,542799.000,188891.000,180,0-79%,2,2,1
2019-06-23T07:19:00Z,14/219,543972.000,185474.000,147,0-79%,1,1,1
2019-06-23T07:19:00Z,14/220,543247.000,188429.000,221,0-79%,7,7,1
2019-06-23T07:19:00Z,14/221,543275.000,188405.000,295,0-79%,6,6,1
2019-06-23T07:19:00Z,14/224,543285.000,188460.000,193,0-79%,5,5,1
2019-06-23T07:19:00Z,14/225,543320.000,188440.000,210,0-79%,5,5,1
2019-06-23T07:19:00Z,14/228,543315.000,188415.000,201,0-79%,5,5,1
2019-06-23T07:19:00Z,10/111,526093.700,175242.700,329,0-79%,4,4,1
2019-06-23T07:19:00Z,10/113,525237.660,173661.800,430,0-79%,4,4,1
2019-06-23T07:19:00Z,10/114,528894.670,177070.330,127,0-79%,3,4,0.75
2019-06-23T07:19:00Z,10/115,528385.870,173071.870,302,0-79%,1,1,1
2019-06-23T07:19:00Z,10/116,528399.500,173073.960,308,0-79%,1,1,1
2019-06-23T07:19:00Z,10/117,528294.390,172880.220,175,0-79%,2,2,1
2019-06-23T07:19:00Z,10/118,528306.710,172882.360,302,0-79%,1,1,1
2019-06-23T07:19:00Z,10/119,523729.650,174237.700,80,0-79%,2,2,1
2019-06-23T07:19:00Z,10/120,523679.640,174117.160,30,0-79%,1,1,1
2019-06-23T07:19:00Z,10/122,523621.230,173331.050,241,0-79%,1,1,1
2019-06-23T07:19:00Z,10/123,529782.560,177695.250,243,0-79%,3,3,1
2019-06-23T07:19:00Z,10/125,527587.890,171687.680,372,0-79%,2,2,1
2019-06-23T07:19:00Z,10/126,526617.190,174219.510,48,0-79%,3,5,0.6
2019-06-23T07:19:00Z,10/127,525999.390,175207.890,315,0-79%,4,4,1
2019-06-23T07:19:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-23T07:19:00Z,10/129,527295.960,175413.350,200,0-79%,1,1,1
2019-06-23T07:19:00Z,10/130,525678.300,174376.840,143,0-79%,1,1,1
2019-06-23T07:19:00Z,10/131,525667.350,174502.630,155,0-79%,2,2,1
2019-06-23T07:19:00Z,10/132,525785.000,174926.200,1094,0-79%,1,1,1
2019-06-23T07:19:00Z,10/133,526843.000,176126.000,355,0-79%,1,1,1
2019-06-23T07:19:00Z,10/134,526852.500,176117.500,179,0-79%,1,1,1
2019-06-23T07:19:00Z,10/136,524067.440,175410.520,426,0-79%,2,2,1
2019-06-23T07:19:00Z,10/139,527525.930,171416.030,196,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/140,527520.000,175481.000,179,0-79%,1,1,1
2019-06-23T07:19:00Z,10/142,528767.990,171920.490,200,0-79%,3,3,1
2019-06-23T07:19:00Z,10/143,527294.290,171175.230,308,0-79%,2,2,1
2019-06-23T07:19:00Z,10/144,527353.950,171312.330,276,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/145,527663.500,171820.640,370,0-79%,2,2,1
2019-06-23T07:19:00Z,10/146,527723.660,171929.070,401,0-79%,1,1,1
2019-06-23T07:19:00Z,10/147,527490.000,177210.000,80,0-79%,3,3,1
2019-06-23T07:19:00Z,10/152,528058.190,170924.690,46,0-79%,3,3,1
2019-06-23T07:19:00Z,10/153,528469.450,176763.930,412,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/155,528314.560,176705.460,408,0-79%,1,1,1
2019-06-23T07:19:00Z,10/156,528310.510,176697.880,150,0-79%,1,1,1
2019-06-23T07:19:00Z,10/160,522151.400,174376.420,169,0-79%,1,1,1
2019-06-23T07:19:00Z,10/162,522432.480,173746.700,335,0-79%,2,2,1
2019-06-23T07:19:00Z,10/163,522173.500,174676.940,168,0-79%,2,2,1
2019-06-23T07:19:00Z,10/164,522542.480,173670.670,195,0-79%,2,2,1
2019-06-23T07:19:00Z,10/165,522557.500,173673.020,333,0-79%,1,1,1
2019-06-23T07:19:00Z,10/172,526129.330,175325.630,353,0-79%,3,3,1
2019-06-23T07:19:00Z,10/173,526202.830,175295.480,314,0-79%,4,4,1
2019-06-23T07:19:00Z,10/174,526177.070,175217.250,697,0-79%,4,4,1
2019-06-23T07:19:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/189,528753.740,176934.970,170,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/190,526092.200,175214.500,593,0-79%,1,1,1
2019-06-23T07:19:00Z,10/191,526095.720,175330.340,678,0-79%,1,1,1
2019-06-23T07:19:00Z,10/192,526203.770,175333.490,201,0-79%,1,1,1
2019-06-23T07:19:00Z,10/193,526203.140,175211.300,540,0-79%,1,1,1
2019-06-23T07:19:00Z,10/194,526229.530,175160.720,254,0-79%,2,2,1
2019-06-23T07:19:00Z,10/195,526213.830,175149.410,198,0-79%,3,3,1
2019-06-23T07:19:00Z,10/197,527896.600,176578.960,282,0-79%,2,2,1
2019-06-23T07:19:00Z,10/200,528161.230,176655.890,397,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/201,529360.200,177419.900,340,0-79%,1,1,1
2019-06-23T07:19:00Z,10/204,525759.260,174244.473,138,0-79%,2,2,1
2019-06-23T07:19:00Z,10/207,528576.400,174565.200,491,0-79%,2,2,1
2019-06-23T07:19:00Z,10/208,528714.500,174471.500,309,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/210,527790.800,175169.900,353,0-79%,3,3,1
2019-06-23T07:19:00Z,10/212,527895.510,175021.520,361,0-79%,2,2,1
2019-06-23T07:19:00Z,10/214,528170.500,175201.900,225,0-79%,2,2,1
2019-06-23T07:19:00Z,10/219,527910.190,175183.740,664,0-79%,1,1,1
2019-06-23T07:19:00Z,10/221,523300.000,175875.800,238,0-79%,1,1,1
2019-06-23T07:19:00Z,10/222,523440.220,175875.800,184,0-79%,1,1,1
2019-06-23T07:19:00Z,10/223,523692.870,175789.580,179,0-79%,2,2,1
2019-06-23T07:19:00Z,10/228,528177.200,175195.800,242,0-79%,1,1,1
2019-06-23T07:19:00Z,10/231,528947.100,171875.100,317,0-79%,1,1,1
2019-06-23T07:19:00Z,10/232,527572.800,176259.500,235,0-79%,1,1,1
2019-06-23T07:19:00Z,10/233,527743.300,175751.600,375,0-79%,1,1,1
2019-06-23T07:19:00Z,10/234,528466.100,175203.000,227,0-79%,1,1,1
2019-06-23T07:19:00Z,10/235,527404.000,176347.300,313,0-79%,2,2,1
2019-06-23T07:19:00Z,10/237,525855.710,174020.770,124,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/240,523849.300,174613.000,153,0-79%,4,4,1
2019-06-23T07:19:00Z,10/242,528182.400,172544.900,310,0-79%,1,1,1
2019-06-23T07:19:00Z,10/243,525294.500,173451.500,102,0-79%,2,2,1
2019-06-23T07:19:00Z,10/249,528631.840,176238.690,134,0-79%,2,2,1
2019-06-23T07:19:00Z,10/251,526178.980,172281.610,148,0-79%,3,3,1
2019-06-23T07:19:00Z,10/253,525712.530,174861.280,473,0-79%,2,2,1
2019-06-23T07:19:00Z,10/254,525832.400,174786.100,619,0-79%,1,1,1
2019-06-23T07:19:00Z,10/255,528626.930,177380.690,168,0-79%,4,4,1
2019-06-23T07:19:00Z,10/256,523999.900,175212.010,409,0-79%,2,2,1
2019-06-23T07:19:00Z,10/258,525878.554,174658.948,392,0-79%,1,1,1
2019-06-23T07:19:00Z,10/259,526059.190,174711.180,328,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/264,529141.600,177272.500,467,0-79%,1,1,1
2019-06-23T07:19:00Z,10/266,526117.082,172726.135,198,0-79%,1,1,1
2019-06-23T07:19:00Z,10/268,528618.390,177465.630,89,0-79%,2,2,1
2019-06-23T07:19:00Z,10/275,528559.490,175914.140,152,0-79%,2,2,1
2019-06-23T07:19:00Z,10/277,527565.227,173002.495,420,0-79%,2,2,1
2019-06-23T07:19:00Z,10/286,522779.200,173200.340,216,0-79%,1,1,1
2019-06-23T07:19:00Z,10/288,526289.450,175408.220,275,0-79%,3,3,1
2019-06-23T07:19:00Z,10/290,525424.470,172834.550,219,0-79%,1,2,0.5
2019-06-23T07:19:00Z,10/306,528787.000,173848.000,382,0-79%,1,1,1
2019-06-23T07:19:00Z,10/307,527138.000,177146.000,330,0-79%,1,1,1
2019-06-23T07:19:00Z,10/308,522118.943,174125.661,296,0-79%,2,2,1
2019-06-23T07:19:00Z,10/312,529150.685,170900.615,166,0-79%,1,1,1
2019-06-23T07:19:00Z,10/314,527860.500,171019.970,193,0-79%,1,1,1
2019-06-23T07:19:00Z,10/315,527169.000,175353.000,132,0-79%,1,1,1
2019-06-23T07:19:00Z,10/316,528667.000,177102.000,155,0-79%,1,2,0.5
2019-06-23T07:19:00Z,19/122,533743.900,170878.300,272,0-79%,1,2,0.5
2019-06-23T07:19:00Z,19/126,533707.000,170742.000,149,0-79%,8,8,1
2019-06-23T07:19:00Z,20/023,533511.000,170411.000,245,0-79%,2,2,1
2019-06-23T07:19:00Z,20/105,533142.570,169654.360,120,0-79%,1,1,1
2019-06-23T07:19:00Z,20/258,533528.620,170713.240,397,0-79%,1,1,1
2019-06-23T07:19:00Z,22/001,525794.030,170063.030,409,0-79%,6,6,1
2019-06-23T07:19:00Z,22/002,526159.280,170106.770,271,0-79%,2,3,0.67
2019-06-23T07:19:00Z,22/007,527200.700,168102.020,193,0-79%,2,3,0.67
2019-06-23T07:19:00Z,22/008,527500.000,168477.860,299,0-79%,3,3,1
2019-06-23T07:19:00Z,22/009,523243.030,169047.380,263,0-79%,3,7,0.43
2019-06-23T07:19:00Z,22/010,526128.190,167192.020,158,0-79%,6,6,1
2019-06-23T07:19:00Z,22/011,524726.760,170671.240,126,0-79%,7,7,1
2019-06-23T07:19:00Z,22/014,525872.760,171395.020,153,0-79%,4,4,1
2019-06-23T07:19:00Z,22/017,522884.330,169340.200,84,0-79%,3,3,1
2019-06-23T07:19:00Z,22/024,525815.370,169443.730,279,0-79%,3,3,1
2019-06-23T07:19:00Z,22/025,523950.000,169130.000,210,0-79%,7,7,1
2019-06-23T07:19:00Z,22/026,523315.660,169285.650,130,0-79%,5,5,1
2019-06-23T07:19:00Z,22/030,527860.230,169329.160,278,0-79%,1,1,1
2019-06-23T07:19:00Z,22/031,527916.150,168871.340,205,0-79%,3,3,1
2019-06-23T07:19:00Z,22/033,525639.730,168496.570,30,0-79%,1,1,1
2019-06-23T07:19:00Z,22/036,525722.400,168576.930,272,0-79%,2,2,1
2019-06-23T07:19:00Z,22/039,526943.430,170649.490,399,0-79%,2,2,1
2019-06-23T07:19:00Z,22/041,523316.880,169353.860,120,0-79%,1,1,1
2019-06-23T07:17:00Z,32/195,534513.000,193662.000,112,0-79%,4,4,1
2019-06-23T07:17:00Z,32/999,.000,.000,77,0-79%,2,2,1
2019-06-23T07:18:00Z,01/114,525043.080,182063.420,142,0-79%,2,2,1
2019-06-23T07:18:00Z,01/115,525136.780,182041.430,119,0-79%,3,3,1
2019-06-23T07:18:00Z,01/116,524862.780,182125.720,127,0-79%,4,5,0.8
2019-06-23T07:18:00Z,01/117,524774.320,182184.600,165,0-79%,2,2,1
2019-06-23T07:18:00Z,01/118,524700.500,182243.580,186,0-79%,2,2,1
2019-06-23T07:18:00Z,01/120,524603.800,182328.340,156,0-79%,2,2,1
2019-06-23T07:18:00Z,01/121,524438.580,182363.600,152,0-79%,2,2,1
2019-06-23T07:18:00Z,01/126,523856.570,182509.780,195,0-79%,4,4,1
2019-06-23T07:18:00Z,01/132,525277.470,181381.930,25,0-79%,4,4,1
2019-06-23T07:18:00Z,01/135,525418.930,182388.280,76,0-79%,4,4,1
2019-06-23T07:18:00Z,01/136,525676.420,182195.290,70,0-79%,2,4,0.5
2019-06-23T07:18:00Z,01/137,525145.010,182522.610,63,0-79%,4,4,1
2019-06-23T07:18:00Z,01/223,526757.200,182550.970,191,0-79%,4,4,1
2019-06-23T07:18:00Z,01/224,526727.920,183297.360,209,0-79%,4,4,1
2019-06-23T07:18:00Z,01/225,527460.000,183380.000,172,0-79%,2,3,0.67
2019-06-23T07:18:00Z,01/226,525809.660,183183.580,998,0-79%,4,4,1
2019-06-23T07:18:00Z,01/227,526039.310,182876.760,193,0-79%,3,4,0.75
2019-06-23T07:18:00Z,01/228,526249.960,182622.050,133,0-79%,1,4,0.25
2019-06-23T07:18:00Z,01/229,526474.090,182342.730,211,0-79%,3,4,0.75
2019-06-23T07:18:00Z,01/230,526830.000,183180.000,166,0-79%,4,4,1
2019-06-23T07:18:00Z,01/233,527167.720,182237.400,71,0-79%,3,4,0.75
2019-06-23T07:18:00Z,01/234,526575.790,182874.040,178,0-79%,4,4,1
2019-06-23T07:18:00Z,01/235,527109.200,182830.850,273,0-79%,3,3,1
2019-06-23T07:18:00Z,01/236,526367.490,182706.940,63,0-79%,3,4,0.75
2019-06-23T07:18:00Z,01/237,527344.420,182639.370,193,0-79%,3,3,1
2019-06-23T07:18:00Z,01/238,526161.020,182975.790,31,0-79%,2,4,0.5
2019-06-23T07:18:00Z,01/244,525769.310,181633.240,111,0-79%,4,4,1
2019-06-23T07:18:00Z,01/267,525144.430,182240.440,63,0-79%,4,4,1
2019-06-23T07:18:00Z,01/285,528530.000,183440.000,109,0-79%,2,2,1
2019-06-23T07:18:00Z,01/294,526367.330,182479.430,224,0-79%,1,2,0.5
2019-06-23T07:18:00Z,01/339,525495.900,181822.850,323,0-79%,1,1,1
2019-06-23T07:18:00Z,01/340,525483.620,181822.050,175,0-79%,1,1,1
2019-06-23T07:18:00Z,01/380,525287.130,182010.950,205,0-79%,2,2,1
2019-06-23T07:18:00Z,01/411,527479.370,182688.160,61,0-79%,1,1,1
2019-06-23T07:18:00Z,01/437,526576.400,182215.100,189,0-79%,4,4,1
2019-06-23T07:18:00Z,01/462,525579.930,181729.820,115,0-79%,3,3,1
2019-06-23T07:18:00Z,01/463,524023.900,182433.900,191,0-79%,1,1,1
2019-06-23T07:18:00Z,01/465,524218.800,182404.600,80,0-79%,1,1,1
2019-06-23T07:18:00Z,01/477,526044.480,181658.010,87,0-79%,3,3,1
2019-06-23T07:18:00Z,01/550,526589.790,183498.090,251,0-79%,1,1,1
2019-06-23T07:18:00Z,01/557,527228.770,182777.010,277,0-79%,1,1,1
2019-06-23T07:18:00Z,01/585,526955.000,182388.000,165,0-79%,2,2,1
2019-06-23T07:18:00Z,02/001,526777.720,184117.370,295,0-79%,4,6,0.67
2019-06-23T07:18:00Z,02/003,529018.400,183667.110,290,0-79%,2,2,1
2019-06-23T07:18:00Z,02/004,528794.580,184059.380,108,0-79%,3,3,1
2019-06-23T07:18:00Z,02/006,528912.910,183866.330,172,0-79%,4,4,1
2019-06-23T07:18:00Z,02/007,529727.020,184872.220,293,0-79%,3,3,1
2019-06-23T07:18:00Z,02/008,529258.170,184301.450,273,0-79%,3,3,1
2019-06-23T07:18:00Z,02/009,529094.500,184040.540,306,0-79%,3,3,1
2019-06-23T07:18:00Z,02/010,529195.020,184188.630,287,0-79%,3,3,1
2019-06-23T07:18:00Z,02/022,529211.350,183371.400,194,0-79%,1,1,1
2019-06-23T07:18:00Z,02/024,529310.930,183225.790,161,0-79%,3,3,1
2019-06-23T07:18:00Z,02/026,525081.170,186056.130,281,0-79%,5,5,1
2019-06-23T07:18:00Z,02/027,525173.710,185853.150,302,0-79%,4,4,1
2019-06-23T07:18:00Z,02/028,525668.130,185339.350,224,0-79%,6,6,1
2019-06-23T07:18:00Z,02/029,526025.550,185112.980,253,0-79%,5,6,0.83
2019-06-23T07:18:00Z,02/030,526324.430,184677.940,243,0-79%,6,6,1
2019-06-23T07:18:00Z,02/031,526374.440,184607.720,444,0-79%,2,4,0.5
2019-06-23T07:18:00Z,02/032,526654.600,184324.890,275,0-79%,6,6,1
2019-06-23T07:18:00Z,02/033,529172.100,183084.910,263,0-79%,2,3,0.67
2019-06-23T07:18:00Z,02/035,527684.670,184784.330,72,0-79%,3,3,1
2019-06-23T07:18:00Z,02/036,526370.230,185768.650,4,0-79%,1,3,0.33
2019-06-23T07:18:00Z,02/039,528960.000,184270.000,114,0-79%,4,4,1
2019-06-23T07:18:00Z,02/040,528943.930,184703.450,138,0-79%,4,5,0.8
