TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:10:00Z,20/267,529854.000,159200.000,129,0-79%,2,2,1
2019-06-23T07:10:00Z,20/272,529989.270,159456.548,397,0-79%,2,3,0.67
2019-06-23T07:10:00Z,20/273,530052.775,159864.817,232,0-79%,6,6,1
2019-06-23T07:10:00Z,20/286,534927.690,162143.500,205,0-79%,3,3,1
2019-06-23T07:10:00Z,20/298,532393.000,166496.000,252,0-79%,1,1,1
2019-06-23T07:10:00Z,20/303,532557.550,165266.890,158,0-79%,7,7,1
2019-06-23T07:10:00Z,21/001,524793.630,165119.710,143,0-79%,2,2,1
2019-06-23T07:10:00Z,21/002,526556.970,167006.770,120,0-79%,3,3,1
2019-06-23T07:10:00Z,21/003,528613.510,164764.360,160,0-79%,5,5,1
2019-06-23T07:10:00Z,21/004,523437.170,165034.640,171,0-79%,5,5,1
2019-06-23T07:10:00Z,21/005,524287.780,163576.180,220,0-79%,3,3,1
2019-06-23T07:10:00Z,21/006,525974.510,164020.870,104,0-79%,2,2,1
2019-06-23T07:10:00Z,21/008,524557.070,166716.770,165,0-79%,4,4,1
2019-06-23T07:10:00Z,21/009,525312.620,165947.180,139,0-79%,4,4,1
2019-06-23T07:10:00Z,21/010,524516.480,163699.390,95,0-79%,1,1,1
2019-06-23T07:10:00Z,21/011,528955.090,163651.900,212,0-79%,2,2,1
2019-06-23T07:10:00Z,21/012,527615.560,164221.010,106,0-79%,4,4,1
2019-06-23T07:10:00Z,21/014,529751.830,163925.570,185,0-79%,2,2,1
2019-06-23T07:10:00Z,21/018,522366.800,165935.130,269,0-79%,1,1,1
2019-06-23T07:10:00Z,21/024,528934.260,163791.760,229,0-79%,2,2,1
2019-06-23T07:10:00Z,21/025,525752.943,164020.415,180,0-79%,2,2,1
2019-06-23T07:10:00Z,21/028,526414.180,164170.120,215,0-79%,2,2,1
2019-06-23T07:10:00Z,21/030,528880.810,164053.570,173,>=100%,2,2,1
2019-06-23T07:10:00Z,21/034,530195.760,164833.100,178,0-79%,2,2,1
2019-06-23T07:10:00Z,21/037,530277.800,164020.790,164,0-79%,7,7,1
2019-06-23T07:10:00Z,21/038,526092.100,164065.000,138,0-79%,4,4,1
2019-06-23T07:10:00Z,21/039,525990.730,163918.260,232,0-79%,2,2,1
2019-06-23T07:10:00Z,21/053,530005.560,164965.860,183,0-79%,3,3,1
2019-06-23T07:10:00Z,21/062,525728.990,164795.560,133,0-79%,1,1,1
2019-06-23T07:10:00Z,21/063,523636.480,165320.260,124,0-79%,4,4,1
2019-06-23T07:10:00Z,21/073,525090.490,165507.560,145,0-79%,6,6,1
2019-06-23T07:10:00Z,21/084,526022.250,166547.220,170,0-79%,2,2,1
2019-06-23T07:10:00Z,21/086,526066.900,166635.400,175,0-79%,7,7,1
2019-06-23T07:10:00Z,21/089,523044.600,164412.310,108,0-79%,2,2,1
2019-06-23T07:10:00Z,21/091,523990.884,165908.629,72,0-79%,1,1,1
2019-06-23T07:10:00Z,21/093,527356.030,164253.260,208,0-79%,1,1,1
2019-06-23T07:10:00Z,21/095,526133.790,166497.650,244,0-79%,2,2,1
2019-06-23T07:10:00Z,21/097,524941.100,165302.500,157,0-79%,3,3,1
2019-06-23T07:10:00Z,21/102,526029.227,163772.804,138,0-79%,1,1,1
2019-06-23T07:10:00Z,21/105,529082.600,163709.500,134,>=100%,1,2,0.5
2019-06-23T07:10:00Z,21/111,525040.120,162465.310,100,0-79%,1,3,0.33
2019-06-23T07:10:00Z,21/134,526045.085,163665.568,156,0-79%,1,1,1
2019-06-23T07:10:00Z,21/135,526139.908,163958.760,158,0-79%,2,3,0.67
2019-06-23T07:10:00Z,21/136,526200.360,164115.520,170,0-79%,4,4,1
2019-06-23T07:10:00Z,21/144,525722.900,164007.010,278,0-79%,1,1,1
2019-06-23T07:10:00Z,21/148,527490.210,164239.000,211,0-79%,2,2,1
2019-06-23T07:10:00Z,21/149,528920.620,163881.729,261,0-79%,1,1,1
2019-06-23T07:10:00Z,21/155,527619.700,164284.900,154,0-79%,1,1,1
2019-06-23T07:10:00Z,21/158,522294.380,166034.190,209,0-79%,3,3,1
2019-06-23T07:10:00Z,21/174,525134.000,165657.000,8,0-79%,1,1,1
2019-06-23T07:10:00Z,21/186,525881.000,166442.000,257,0-79%,1,1,1
2019-06-23T07:10:00Z,21/193,525739.000,164871.000,130,0-79%,2,3,0.67
2019-06-23T07:10:00Z,22/073,525095.310,167417.210,72,0-79%,2,3,0.67
2019-06-23T07:10:00Z,22/167,525091.020,167678.990,92,0-79%,4,4,1
2019-06-23T07:10:00Z,22/198,526776.000,167225.900,35,0-79%,3,3,1
2019-06-23T07:10:00Z,23/016,518324.660,168195.460,16,0-79%,4,4,1
2019-06-23T07:10:00Z,23/017,518175.850,168072.580,78,0-79%,3,3,1
2019-06-23T07:10:00Z,23/018,518433.430,167617.190,98,0-79%,2,2,1
2019-06-23T07:10:00Z,23/022,517246.990,161589.400,186,0-79%,2,2,1
2019-06-23T07:10:00Z,23/055,519800.470,165885.700,303,0-79%,1,1,1
2019-06-23T07:10:00Z,23/056,519717.480,165820.660,155,0-79%,5,5,1
2019-06-23T07:10:00Z,23/057,519727.040,165903.900,198,0-79%,6,6,1
2019-06-23T07:11:00Z,01/334,528421.820,178076.140,134,0-79%,4,4,1
2019-06-23T07:11:00Z,01/343,526368.040,180689.050,260,0-79%,2,2,1
2019-06-23T07:11:00Z,01/348,529430.730,177900.130,424,0-79%,2,2,1
2019-06-23T07:11:00Z,01/349,529035.560,178919.550,173,0-79%,3,3,1
2019-06-23T07:11:00Z,01/353,527196.510,181557.000,415,0-79%,2,2,1
2019-06-23T07:11:00Z,01/355,530153.380,179573.520,138,0-79%,1,3,0.33
2019-06-23T07:11:00Z,01/356,530167.210,179580.100,236,0-79%,1,1,1
2019-06-23T07:11:00Z,01/357,530070.000,179595.780,164,0-79%,4,5,0.8
2019-06-23T07:11:00Z,01/358,530072.400,179574.600,27,0-79%,1,1,1
2019-06-23T07:11:00Z,01/359,527870.990,180894.110,257,0-79%,4,4,1
2019-06-23T07:11:00Z,01/360,527711.010,180880.230,256,0-79%,6,7,0.86
2019-06-23T07:11:00Z,01/361,527685.860,180955.470,201,0-79%,6,6,1
2019-06-23T07:11:00Z,01/362,527774.780,180978.440,197,0-79%,7,7,1
2019-06-23T07:11:00Z,01/363,527837.970,180985.590,284,0-79%,7,7,1
2019-06-23T07:11:00Z,01/364,527878.000,180989.000,211,0-79%,6,6,1
2019-06-23T07:11:00Z,01/367,528852.510,177934.270,518,0-79%,1,1,1
2019-06-23T07:11:00Z,01/369,528837.660,178830.790,790,>=100%,4,4,1
2019-06-23T07:11:00Z,01/371,525914.890,180992.020,99,0-79%,1,3,0.33
2019-06-23T07:11:00Z,01/372,530355.290,180083.400,222,0-79%,4,4,1
2019-06-23T07:11:00Z,01/376,530128.570,180098.070,116,0-79%,3,3,1
2019-06-23T07:11:00Z,01/379,528292.680,181075.590,54,0-79%,1,2,0.5
2019-06-23T07:11:00Z,01/383,527966.530,181013.390,8,0-79%,1,2,0.5
2019-06-23T07:11:00Z,01/386,529335.330,181401.370,42,0-79%,2,2,1
2019-06-23T07:11:00Z,01/387,528558.280,181125.330,78,0-79%,2,2,1
2019-06-23T07:11:00Z,01/391,529217.640,179643.310,52,0-79%,2,2,1
2019-06-23T07:11:00Z,01/392,529179.530,179768.400,11,0-79%,4,6,0.67
2019-06-23T07:11:00Z,01/405,526351.710,181463.210,234,0-79%,3,3,1
2019-06-23T07:11:00Z,01/406,528843.980,182150.260,62,0-79%,1,1,1
2019-06-23T07:11:00Z,01/408,529437.000,180640.350,93,0-79%,3,3,1
2019-06-23T07:11:00Z,01/409,528760.980,181170.970,62,0-79%,2,2,1
2019-06-23T07:11:00Z,01/410,528927.110,181207.341,52,0-79%,2,2,1
2019-06-23T07:11:00Z,01/412,530291.200,180609.880,189,0-79%,2,2,1
2019-06-23T07:11:00Z,01/413,530210.610,180539.080,227,0-79%,2,2,1
2019-06-23T07:11:00Z,01/436,527357.720,181714.860,156,0-79%,3,4,0.75
2019-06-23T07:11:00Z,01/451,530431.210,180357.980,494,0-79%,1,1,1
2019-06-23T07:11:00Z,01/456,527937.100,180712.600,338,0-79%,2,2,1
2019-06-23T07:11:00Z,01/459,529661.199,177965.073,485,0-79%,1,1,1
2019-06-23T07:11:00Z,01/460,529652.323,177971.725,396,0-79%,1,1,1
2019-06-23T07:11:00Z,01/461,529737.800,177994.600,300,0-79%,3,3,1
2019-06-23T07:11:00Z,01/469,528511.500,179798.200,316,0-79%,7,7,1
2019-06-23T07:11:00Z,01/473,528608.400,179504.200,766,0-79%,1,1,1
2019-06-23T07:11:00Z,01/474,528607.200,179490.000,778,0-79%,1,1,1
2019-06-23T07:11:00Z,01/478,528608.442,178576.473,86,0-79%,4,4,1
2019-06-23T07:11:00Z,01/480,529727.000,180362.000,411,0-79%,1,1,1
2019-06-23T07:11:00Z,01/481,529681.141,180335.542,266,0-79%,1,1,1
2019-06-23T07:11:00Z,01/483,530088.200,180226.600,102,0-79%,4,4,1
2019-06-23T07:11:00Z,01/488,529112.300,178950.300,264,0-79%,1,1,1
2019-06-23T07:11:00Z,01/489,529211.300,178841.400,215,0-79%,2,2,1
2019-06-23T07:11:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-23T07:11:00Z,01/496,530181.520,179447.420,243,0-79%,1,1,1
2019-06-23T07:11:00Z,01/497,528912.600,178779.500,183,0-79%,3,3,1
2019-06-23T07:11:00Z,01/498,526725.800,181245.750,134,0-79%,1,2,0.5
2019-06-23T07:11:00Z,01/500,529119.700,178952.130,275,0-79%,1,1,1
2019-06-23T07:11:00Z,01/507,530888.290,180764.870,285,0-79%,2,2,1
2019-06-23T07:11:00Z,01/511,529585.160,178296.320,78,0-79%,4,4,1
2019-06-23T07:11:00Z,01/523,529963.450,180390.570,221,0-79%,3,4,0.75
2019-06-23T07:11:00Z,01/524,530053.060,180593.690,155,0-79%,2,2,1
2019-06-23T07:11:00Z,01/525,530042.870,180620.760,144,0-79%,2,2,1
2019-06-23T07:11:00Z,01/527,530209.090,180342.860,374,0-79%,2,2,1
2019-06-23T07:11:00Z,01/544,530063.197,179674.419,35,0-79%,1,1,1
2019-06-23T07:11:00Z,01/561,526466.097,181590.565,149,0-79%,5,5,1
2019-06-23T07:11:00Z,01/570,527584.000,180938.000,279,0-79%,1,1,1
2019-06-23T07:11:00Z,01/573,527603.000,179757.000,6,0-79%,1,1,1
2019-06-23T07:11:00Z,01/574,527616.000,179682.000,147,0-79%,2,2,1
2019-06-23T07:11:00Z,01/588,530162.570,179915.221,238,0-79%,1,1,1
2019-06-23T07:11:00Z,01/593,529186.000,179179.000,355,0-79%,1,2,0.5
2019-06-23T07:11:00Z,01/594,529189.000,180325.000,288,0-79%,2,3,0.67
2019-06-23T07:11:00Z,01/598,526635.000,180984.000,103,0-79%,3,3,1
2019-06-23T07:11:00Z,01/606,529910.000,179700.000,31,0-79%,1,1,1
2019-06-23T07:11:00Z,02/002,530337.320,181588.090,296,0-79%,1,1,1
2019-06-23T07:11:00Z,02/014,529570.090,182473.670,468,0-79%,7,8,0.88
2019-06-23T07:11:00Z,02/015,529667.280,182533.410,586,0-79%,3,3,1
2019-06-23T07:11:00Z,02/017,530072.930,182803.380,534,0-79%,3,5,0.6
2019-06-23T07:11:00Z,02/018,530227.950,182904.430,338,80-89%,4,5,0.8
2019-06-23T07:11:00Z,02/019,529257.200,182317.420,159,0-79%,3,3,1
2019-06-23T07:11:00Z,02/020,529760.000,182590.000,480,0-79%,4,5,0.8
2019-06-23T07:11:00Z,02/021,530335.910,182983.560,364,0-79%,3,3,1
2019-06-23T07:11:00Z,02/025,531556.910,181654.740,83,0-79%,2,4,0.5
2019-06-23T07:11:00Z,02/034,529221.590,182484.210,130,0-79%,3,5,0.6
2019-06-23T07:11:00Z,02/044,530570.000,181390.530,178,0-79%,2,4,0.5
2019-06-23T07:11:00Z,02/045,530512.100,181530.050,166,0-79%,5,7,0.71
2019-06-23T07:11:00Z,02/049,530430.140,183006.480,491,0-79%,2,2,1
2019-06-23T07:11:00Z,02/050,530225.500,181951.640,220,0-79%,3,3,1
2019-06-23T07:11:00Z,02/052,530122.153,182097.262,229,0-79%,3,3,1
2019-06-23T07:11:00Z,02/055,530463.990,181681.490,277,0-79%,3,4,0.75
2019-06-23T07:11:00Z,02/063,529972.230,182301.630,165,0-79%,4,4,1
2019-06-23T07:11:00Z,02/064,529963.220,182715.490,405,0-79%,2,3,0.67
2019-06-23T07:11:00Z,02/067,530802.910,182289.030,85,0-79%,4,4,1
2019-06-23T07:11:00Z,02/068,530620.290,182596.580,99,0-79%,3,3,1
2019-06-23T07:11:00Z,02/069,530426.910,182949.730,151,0-79%,1,3,0.33
2019-06-23T07:11:00Z,02/070,530964.960,181615.020,145,0-79%,1,2,0.5
2019-06-23T07:11:00Z,02/071,531141.380,181612.810,123,0-79%,4,4,1
2019-06-23T07:11:00Z,02/072,530607.750,181547.130,186,90-99%,1,3,0.33
2019-06-23T07:11:00Z,02/078,531014.380,181988.550,128,80-89%,5,5,1
2019-06-23T07:11:00Z,02/080,530694.090,181845.420,262,0-79%,4,4,1
2019-06-23T07:11:00Z,02/085,529445.440,181698.010,84,0-79%,1,2,0.5
2019-06-23T07:11:00Z,02/086,529730.000,181930.000,173,0-79%,3,3,1
2019-06-23T07:11:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-23T07:11:00Z,02/088,529813.560,181818.150,30,0-79%,1,3,0.33
2019-06-23T07:11:00Z,02/089,529650.430,182046.720,15,0-79%,1,3,0.33
2019-06-23T07:11:00Z,02/091,530256.300,182470.140,19,0-79%,4,4,1
2019-06-23T07:11:00Z,02/103,529200.000,181850.000,31,0-79%,1,1,1
2019-06-23T07:11:00Z,02/105,530130.000,182420.000,15,0-79%,1,3,0.33
2019-06-23T07:11:00Z,02/123,529910.000,182250.000,50,0-79%,3,4,0.75
2019-06-23T07:11:00Z,02/141,530709.160,181561.480,143,0-79%,2,2,1
2019-06-23T07:11:00Z,02/142,530822.460,181586.520,114,0-79%,1,1,1
2019-06-23T07:11:00Z,02/143,529720.000,182640.000,69,0-79%,2,3,0.67
2019-06-23T07:11:00Z,02/144,529838.890,182638.000,444,0-79%,4,4,1
2019-06-23T07:11:00Z,02/164,530542.250,182761.650,256,0-79%,3,3,1
2019-06-23T07:11:00Z,02/169,530307.800,181873.200,292,0-79%,1,1,1
2019-06-23T07:11:00Z,02/170,530170.000,182030.000,229,0-79%,2,2,1
2019-06-23T07:11:00Z,02/178,529675.200,182714.390,63,0-79%,2,2,1
2019-06-23T07:11:00Z,02/188,530330.000,183460.000,130,0-79%,3,3,1
2019-06-23T07:11:00Z,02/193,530338.930,182969.330,520,0-79%,1,1,1
2019-06-23T07:11:00Z,02/207,528817.300,182706.600,86,0-79%,3,3,1
2019-06-23T07:11:00Z,02/221,530329.200,183298.200,162,0-79%,2,2,1
2019-06-23T07:11:00Z,02/223,530527.700,181725.400,183,0-79%,2,2,1
2019-06-23T07:11:00Z,02/229,530353.600,181477.700,163,0-79%,1,1,1
2019-06-23T07:11:00Z,02/235,530522.600,181743.900,228,0-79%,1,1,1
2019-06-23T07:11:00Z,08/277,532423.980,177491.000,218,0-79%,2,2,1
2019-06-23T07:11:00Z,08/322,534320.680,179443.230,480,>=100%,4,4,1
2019-06-23T07:11:00Z,08/324,533692.821,179007.271,105,0-79%,1,1,1
2019-06-23T07:11:00Z,08/325,533819.130,178905.435,88,0-79%,3,3,1
2019-06-23T07:11:00Z,08/334,533221.350,174689.530,59,0-79%,4,4,1
2019-06-23T07:11:00Z,08/339,534182.140,178000.060,209,0-79%,2,2,1
2019-06-23T07:11:00Z,08/349,534722.000,174556.000,118,0-79%,1,1,1
2019-06-23T07:11:00Z,08/363,534723.840,177623.020,152,>=100%,1,1,1
2019-06-23T07:11:00Z,08/384,533714.000,178690.000,38,0-79%,3,4,0.75
2019-06-23T07:11:00Z,09/001,530070.000,175077.400,100,0-79%,4,4,1
2019-06-23T07:11:00Z,09/002,531559.890,176324.350,51,0-79%,4,4,1
2019-06-23T07:11:00Z,09/004,530780.710,174640.480,211,0-79%,3,3,1
2019-06-23T07:11:00Z,09/005,530698.920,174423.460,184,0-79%,4,4,1
2019-06-23T07:11:00Z,09/006,530617.570,174197.950,360,0-79%,3,3,1
2019-06-23T07:11:00Z,09/007,530498.700,173927.730,231,0-79%,3,3,1
2019-06-23T07:11:00Z,09/008,531097.680,175666.390,282,0-79%,3,3,1
2019-06-23T07:11:00Z,09/009,531054.600,175498.530,230,0-79%,2,3,0.67
2019-06-23T07:11:00Z,09/010,530980.970,175256.170,250,0-79%,5,5,1
2019-06-23T07:11:00Z,09/011,531183.670,177001.510,188,0-79%,4,4,1
2019-06-23T07:11:00Z,09/012,531194.160,176294.100,220,0-79%,3,3,1
2019-06-23T07:11:00Z,09/013,531941.730,177100.810,204,0-79%,4,4,1
2019-06-23T07:11:00Z,09/014,531272.490,177520.140,259,0-79%,3,5,0.6
2019-06-23T07:11:00Z,09/015,531457.030,177400.810,215,0-79%,2,2,1
2019-06-23T07:11:00Z,09/016,529190.000,174090.000,312,0-79%,2,2,1
2019-06-23T07:11:00Z,09/017,529375.890,175212.750,194,0-79%,10,10,1
2019-06-23T07:11:00Z,09/018,528890.000,174430.000,301,0-79%,5,6,0.83
2019-06-23T07:11:00Z,09/019,528690.000,175220.000,195,0-79%,3,3,1
2019-06-23T07:11:00Z,09/020,529467.780,175318.230,192,0-79%,3,3,1
2019-06-23T07:11:00Z,09/021,530503.730,176500.210,168,0-79%,6,6,1
2019-06-23T07:11:00Z,09/022,530658.920,176753.460,164,0-79%,4,4,1
2019-06-23T07:11:00Z,09/023,530204.540,176089.140,254,0-79%,3,3,1
2019-06-23T07:11:00Z,09/024,530025.400,175697.560,162,0-79%,4,5,0.8
2019-06-23T07:11:00Z,09/025,531561.240,175483.030,82,0-79%,1,1,1
2019-06-23T07:11:00Z,09/026,531267.620,175345.570,117,0-79%,4,4,1
2019-06-23T07:11:00Z,09/027,531870.430,175780.870,88,0-79%,1,1,1
2019-06-23T07:11:00Z,09/028,532412.430,173678.420,74,0-79%,4,4,1
2019-06-23T07:11:00Z,09/029,532005.400,174310.200,160,0-79%,5,5,1
2019-06-23T07:11:00Z,09/030,533385.190,170710.870,140,0-79%,4,4,1
2019-06-23T07:11:00Z,09/032,531334.600,177864.820,265,0-79%,2,2,1
2019-06-23T07:11:00Z,09/033,531226.760,177662.720,121,0-79%,2,5,0.4
2019-06-23T07:11:00Z,09/034,531173.600,177579.840,122,0-79%,2,4,0.5
2019-06-23T07:11:00Z,09/038,529920.000,173740.000,272,0-79%,4,4,1
2019-06-23T07:11:00Z,09/039,531794.880,170986.980,217,0-79%,3,3,1
2019-06-23T07:11:00Z,09/040,529788.140,176223.260,36,0-79%,4,4,1
2019-06-23T07:11:00Z,09/041,530935.110,172129.770,62,0-79%,3,3,1
2019-06-23T07:11:00Z,09/042,529853.030,171501.860,227,0-79%,3,3,1
2019-06-23T07:11:00Z,09/045,531715.580,173029.420,294,0-79%,4,4,1
2019-06-23T07:11:00Z,09/046,531729.060,172826.420,159,0-79%,5,5,1
2019-06-23T07:11:00Z,09/047,531909.510,172188.160,144,0-79%,4,4,1
2019-06-23T07:11:00Z,09/048,531833.480,172533.260,136,0-79%,3,3,1
2019-06-23T07:11:00Z,09/049,529556.270,173934.420,277,0-79%,4,4,1
2019-06-23T07:11:00Z,09/050,532427.900,172985.110,199,0-79%,4,4,1
2019-06-23T07:11:00Z,09/052,530472.100,176740.470,186,0-79%,3,3,1
2019-06-23T07:11:00Z,09/054,530438.610,173465.130,259,0-79%,8,8,1
2019-06-23T07:11:00Z,09/055,530299.680,172717.510,239,0-79%,5,5,1
2019-06-23T07:11:00Z,09/057,530032.120,171703.180,237,0-79%,5,5,1
2019-06-23T07:11:00Z,09/058,530031.170,171322.640,509,0-79%,1,1,1
2019-06-23T07:11:00Z,09/059,530186.750,170859.540,433,0-79%,3,3,1
2019-06-23T07:11:00Z,09/060,530145.810,173655.120,227,0-79%,4,4,1
2019-06-23T07:11:00Z,09/062,532641.380,173067.900,280,0-79%,5,5,1
2019-06-23T07:11:00Z,09/063,531335.330,173452.910,71,0-79%,3,3,1
2019-06-23T07:11:00Z,09/064,531154.170,174601.990,88,0-79%,2,2,1
2019-06-23T07:11:00Z,09/066,531566.750,177115.580,55,0-79%,3,4,0.75
2019-06-23T07:11:00Z,09/072,528998.130,175988.760,101,0-79%,5,5,1
2019-06-23T07:11:00Z,09/073,529598.340,176438.730,93,0-79%,4,4,1
2019-06-23T07:11:00Z,09/074,528566.570,175768.520,144,0-79%,4,4,1
2019-06-23T07:11:00Z,09/075,529741.920,171776.820,253,0-79%,3,3,1
2019-06-23T07:11:00Z,09/077,531965.380,175844.340,127,0-79%,2,2,1
2019-06-23T07:11:00Z,09/078,531648.210,177293.230,247,0-79%,3,3,1
2019-06-23T07:11:00Z,09/081,530018.260,171474.150,427,0-79%,3,3,1
2019-06-23T07:11:00Z,09/082,529074.910,175217.140,191,0-79%,3,3,1
2019-06-23T07:11:00Z,09/087,531131.310,175805.930,252,0-79%,3,3,1
2019-06-23T07:11:00Z,09/095,530141.490,170994.700,398,0-79%,4,4,1
2019-06-23T07:11:00Z,09/098,529236.920,175048.440,268,0-79%,1,3,0.33
2019-06-23T07:11:00Z,09/106,530365.410,176292.940,370,0-79%,2,2,1
2019-06-23T07:11:00Z,09/107,529919.490,175593.350,294,0-79%,2,2,1
2019-06-23T07:11:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T07:11:00Z,09/117,531029.580,175414.280,356,0-79%,2,2,1
2019-06-23T07:11:00Z,09/119,529880.230,176835.860,115,0-79%,3,3,1
2019-06-23T07:11:00Z,09/123,531034.360,175040.160,99,0-79%,1,1,1
2019-06-23T07:11:00Z,09/124,530928.690,175057.620,185,0-79%,2,2,1
2019-06-23T07:11:00Z,09/130,530354.800,170392.590,606,0-79%,1,1,1
2019-06-23T07:11:00Z,09/133,529022.390,174647.540,215,0-79%,3,3,1
2019-06-23T07:11:00Z,09/134,529104.500,174810.000,328,0-79%,3,3,1
2019-06-23T07:11:00Z,09/140,530537.250,170145.370,343,0-79%,2,2,1
2019-06-23T07:11:00Z,09/141,532068.400,174082.600,175,0-79%,2,2,1
2019-06-23T07:11:00Z,09/143,530425.360,173073.910,46,0-79%,1,1,1
2019-06-23T07:11:00Z,09/146,530139.450,172003.690,292,>=100%,4,4,1
2019-06-23T07:11:00Z,09/147,530096.230,171793.340,427,0-79%,2,2,1
2019-06-23T07:11:00Z,09/148,530191.890,172144.500,553,0-79%,1,1,1
2019-06-23T07:11:00Z,09/149,530206.960,172152.890,386,0-79%,1,1,1
2019-06-23T07:11:00Z,09/151,530250.000,170660.000,369,0-79%,3,3,1
2019-06-23T07:11:00Z,09/154,530201.880,172372.750,623,0-79%,1,1,1
2019-06-23T07:11:00Z,09/155,530214.930,172380.580,364,0-79%,1,1,1
2019-06-23T07:11:00Z,09/164,530720.270,176123.750,138,0-79%,3,3,1
2019-06-23T07:11:00Z,09/165,530550.580,171045.300,107,0-79%,2,3,0.67
2019-06-23T07:11:00Z,09/179,529558.180,175225.330,114,0-79%,2,2,1
2019-06-23T07:11:00Z,09/181,531186.520,171074.800,130,0-79%,4,4,1
2019-06-23T07:11:00Z,09/182,531211.420,174127.540,115,0-79%,1,2,0.5
2019-06-23T07:11:00Z,09/184,532328.000,176252.500,143,0-79%,2,2,1
2019-06-23T07:11:00Z,09/186,532173.800,176090.800,142,0-79%,2,2,1
2019-06-23T07:11:00Z,09/187,530352.700,175071.800,140,0-79%,1,2,0.5
2019-06-23T07:11:00Z,09/188,530854.600,175200.000,110,0-79%,1,1,1
2019-06-23T07:11:00Z,09/194,529750.440,171614.730,414,0-79%,1,1,1
2019-06-23T07:11:00Z,09/195,529553.320,175360.930,347,0-79%,2,2,1
2019-06-23T07:11:00Z,09/205,531435.220,178022.850,53,0-79%,1,5,0.2
2019-06-23T07:11:00Z,09/208,528917.300,175219.200,223,0-79%,2,2,1
2019-06-23T07:11:00Z,09/209,530857.600,177063.400,123,0-79%,1,1,1
2019-06-23T07:11:00Z,09/210,531223.100,177293.600,262,0-79%,2,2,1
2019-06-23T07:11:00Z,09/213,530445.600,173615.700,336,0-79%,2,2,1
2019-06-23T07:11:00Z,09/214,530319.900,177468.800,368,0-79%,1,1,1
2019-06-23T07:11:00Z,09/215,530427.000,177035.700,147,0-79%,4,4,1
2019-06-23T07:11:00Z,09/217,530855.900,175905.800,239,0-79%,1,1,1
2019-06-23T07:11:00Z,09/218,531365.500,177458.900,319,0-79%,2,2,1
2019-06-23T07:11:00Z,09/219,531789.300,177190.700,216,0-79%,4,4,1
2019-06-23T07:11:00Z,09/221,529682.000,175431.400,404,0-79%,1,1,1
2019-06-23T07:11:00Z,09/223,530998.000,177292.900,279,0-79%,2,2,1
2019-06-23T07:11:00Z,09/224,531108.100,177460.200,279,0-79%,1,3,0.33
2019-06-23T07:11:00Z,09/225,531194.200,176020.800,266,0-79%,2,2,1
2019-06-23T07:12:00Z,27/169,518307.100,180702.500,174,0-79%,3,3,1
2019-06-23T07:12:00Z,27/181,514812.090,183185.250,164,0-79%,3,3,1
2019-06-23T07:12:00Z,27/182,514748.230,183174.740,337,0-79%,7,7,1
2019-06-23T07:12:00Z,27/190,515564.002,180185.330,42,0-79%,1,2,0.5
2019-06-23T07:12:00Z,27/206,512546.900,183890.500,192,0-79%,3,5,0.6
2019-06-23T07:12:00Z,27/213,512636.514,183941.696,316,0-79%,5,7,0.71
2019-06-23T07:12:00Z,27/214,512573.231,183959.510,342,0-79%,4,4,1
2019-06-23T07:12:00Z,27/219,519838.000,182216.600,252,0-79%,5,5,1
2019-06-23T07:12:00Z,27/227,517683.690,180412.230,67,0-79%,4,4,1
2019-06-23T07:12:00Z,27/239,520874.280,181761.190,128,0-79%,3,3,1
2019-06-23T07:12:00Z,27/240,520679.350,181851.560,77,0-79%,1,1,1
2019-06-23T07:12:00Z,27/241,520732.610,181815.640,90,0-79%,3,3,1
2019-06-23T07:12:00Z,27/242,513122.572,178580.209,111,0-79%,3,3,1
2019-06-23T07:12:00Z,27/245,517862.540,181066.700,233,0-79%,1,1,1
2019-06-23T07:12:00Z,27/247,517735.100,181035.000,105,0-79%,2,2,1
2019-06-23T07:12:00Z,27/255,520601.090,181788.600,66,0-79%,1,1,1
2019-06-23T07:12:00Z,27/256,520704.600,181917.040,73,0-79%,1,1,1
2019-06-23T07:12:00Z,27/257,520942.910,181850.450,72,0-79%,2,2,1
2019-06-23T07:12:00Z,27/263,512720.880,184006.640,365,0-79%,2,2,1
2019-06-23T07:12:00Z,27/264,521572.800,181033.850,174,0-79%,1,1,1
2019-06-23T07:12:00Z,27/272,520459.350,181441.640,141,0-79%,1,1,1
2019-06-23T07:12:00Z,27/278,519415.000,180246.000,171,0-79%,2,2,1
2019-06-23T07:12:00Z,27/285,514428.000,182365.000,274,0-79%,1,1,1
2019-06-23T07:12:00Z,27/286,514370.950,182101.790,354,0-79%,1,2,0.5
2019-06-23T07:12:00Z,27/289,520241.000,182484.000,77,0-79%,1,1,1
2019-06-23T07:12:00Z,27/296,515711.337,180193.890,86,0-79%,2,2,1
2019-06-23T07:12:00Z,27/297,515646.000,180184.000,191,0-79%,1,1,1
2019-06-23T07:12:00Z,28/002,520665.580,185076.200,354,0-79%,5,5,1
