TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:56:00Z,04/065,533992.380,183111.870,379,0-79%,4,4,1
2019-06-23T01:56:00Z,04/066,532965.260,184819.660,185,0-79%,3,4,0.75
2019-06-23T01:56:00Z,04/067,533564.410,185483.230,246,0-79%,2,2,1
2019-06-23T01:56:00Z,04/068,533657.630,187229.320,247,0-79%,1,2,0.5
2019-06-23T01:56:00Z,04/071,533256.470,184795.930,340,0-79%,1,2,0.5
2019-06-23T01:56:00Z,04/074,535884.100,185129.620,404,0-79%,1,1,1
2019-06-23T01:56:00Z,04/078,536042.300,185159.900,426,0-79%,2,2,1
2019-06-23T01:56:00Z,04/079,534767.830,186511.740,349,0-79%,1,2,0.5
2019-06-23T01:56:00Z,04/080,534335.860,187441.770,167,0-79%,2,2,1
2019-06-23T01:56:00Z,04/081,534332.280,187434.010,364,0-79%,1,1,1
2019-06-23T01:56:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T01:56:00Z,04/084,534844.810,183646.870,349,0-79%,3,3,1
2019-06-23T01:56:00Z,04/092,533536.430,184914.990,296,0-79%,2,2,1
2019-06-23T01:56:00Z,04/093,533546.310,185121.900,237,0-79%,2,2,1
2019-06-23T01:56:00Z,04/095,535589.360,184707.330,78,0-79%,1,2,0.5
2019-06-23T01:56:00Z,04/097,536611.140,185418.500,368,0-79%,1,2,0.5
2019-06-23T01:56:00Z,04/098,536880.400,185062.530,128,0-79%,1,1,1
2019-06-23T01:56:00Z,04/099,531816.380,187175.520,230,0-79%,2,4,0.5
2019-06-23T01:56:00Z,04/103,532852.520,184030.000,159,0-79%,3,3,1
2019-06-23T01:56:00Z,04/108,533661.430,187075.730,295,0-79%,1,1,1
2019-06-23T01:56:00Z,04/109,533651.800,187073.980,250,0-79%,1,1,1
2019-06-23T01:56:00Z,04/117,534861.970,186238.440,163,0-79%,2,2,1
2019-06-23T01:56:00Z,04/119,534920.567,186183.993,120,0-79%,2,2,1
2019-06-23T01:56:00Z,04/121,534859.360,186146.780,244,0-79%,3,3,1
2019-06-23T01:56:00Z,04/123,534830.310,186188.780,202,0-79%,3,3,1
2019-06-23T01:56:00Z,04/124,534816.280,186173.150,75,0-79%,1,1,1
2019-06-23T01:56:00Z,04/134,532474.230,186022.210,117,0-79%,3,4,0.75
2019-06-23T01:56:00Z,04/141,535030.210,184829.980,15,0-79%,1,3,0.33
2019-06-23T01:56:00Z,04/142,533480.300,183985.600,189,0-79%,2,3,0.67
2019-06-23T01:56:00Z,04/143,533610.960,186408.130,158,0-79%,3,3,1
2019-06-23T01:56:00Z,04/144,533859.420,186356.420,191,0-79%,2,2,1
2019-06-23T01:56:00Z,04/145,533663.520,186703.810,245,0-79%,2,2,1
2019-06-23T01:56:00Z,04/146,533475.700,183706.300,449,0-79%,1,3,0.33
2019-06-23T01:56:00Z,04/148,533466.700,183328.200,331,0-79%,2,2,1
2019-06-23T01:56:00Z,04/149,533567.600,185678.300,106,0-79%,3,3,1
2019-06-23T01:56:00Z,04/150,533601.590,186299.260,195,0-79%,2,2,1
2019-06-23T01:56:00Z,04/151,533655.800,186784.570,629,0-79%,1,2,0.5
2019-06-23T01:56:00Z,04/159,532241.310,186907.180,477,90-99%,2,2,1
2019-06-23T01:56:00Z,04/160,532198.500,187048.310,372,0-79%,1,1,1
2019-06-23T01:56:00Z,04/161,537324.590,185423.750,86,0-79%,10,10,1
2019-06-23T01:56:00Z,04/162,537313.000,185487.000,85,0-79%,4,4,1
2019-06-23T01:56:00Z,04/163,537405.300,185586.800,158,0-79%,1,3,0.33
2019-06-23T01:56:00Z,04/165,533579.310,186013.370,99,0-79%,2,2,1
2019-06-23T01:56:00Z,04/166,536250.380,185233.870,132,0-79%,1,2,0.5
2019-06-23T01:56:00Z,04/167,533435.500,182875.900,211,0-79%,1,2,0.5
2019-06-23T01:56:00Z,04/169,533649.930,186703.120,317,0-79%,1,1,1
2019-06-23T01:56:00Z,04/176,533583.970,186023.200,269,0-79%,1,1,1
2019-06-23T01:56:00Z,04/177,534200.000,185416.400,70,0-79%,2,3,0.67
2019-06-23T01:56:00Z,04/178,533175.400,184006.200,81,0-79%,3,4,0.75
2019-06-23T01:56:00Z,04/181,533776.900,186637.000,475,0-79%,1,1,1
2019-06-23T01:56:00Z,04/183,533933.460,184143.210,124,0-79%,4,4,1
2019-06-23T01:56:00Z,04/190,534997.400,185745.600,255,0-79%,1,1,1
2019-06-23T01:56:00Z,04/207,535049.400,186247.800,338,0-79%,1,1,1
2019-06-23T01:56:00Z,04/209,534542.000,187024.000,120,0-79%,3,4,0.75
2019-06-23T01:56:00Z,04/216,534741.310,185545.950,101,0-79%,4,4,1
2019-06-23T01:56:00Z,04/236,536690.000,184890.000,154,0-79%,1,2,0.5
2019-06-23T01:56:00Z,04/237,537243.000,185392.000,38,0-79%,5,5,1
2019-06-23T01:56:00Z,04/240,533872.000,187735.000,339,0-79%,1,3,0.33
2019-06-23T01:56:00Z,04/241,537214.000,185234.000,25,0-79%,2,3,0.67
2019-06-23T01:56:00Z,04/261,535523.000,186040.000,36,0-79%,2,2,1
2019-06-23T01:56:00Z,05/001,537430.620,180956.670,1023,0-79%,3,3,1
2019-06-23T01:56:00Z,05/005,538926.660,181270.460,179,0-79%,6,6,1
2019-06-23T01:56:00Z,05/006,538146.670,181028.180,286,0-79%,15,15,1
2019-06-23T01:56:00Z,05/008,536866.980,183731.530,114,0-79%,3,3,1
2019-06-23T01:56:00Z,05/009,537490.000,182890.000,115,0-79%,5,7,0.71
2019-06-23T01:56:00Z,05/016,534579.400,181317.270,205,0-79%,4,6,0.67
2019-06-23T01:56:00Z,05/017,536017.270,181139.390,291,0-79%,6,6,1
2019-06-23T01:56:00Z,05/018,536175.160,181130.300,283,0-79%,4,5,0.8
2019-06-23T01:56:00Z,05/019,534860.000,183310.000,280,0-79%,3,5,0.6
2019-06-23T01:56:00Z,05/022,534950.950,181892.500,165,0-79%,11,11,1
2019-06-23T01:56:00Z,05/023,534505.830,181728.870,203,0-79%,7,7,1
2019-06-23T01:56:00Z,05/024,535649.480,182137.340,186,0-79%,5,5,1
2019-06-23T01:56:00Z,05/026,536430.000,182506.450,229,0-79%,4,7,0.57
2019-06-23T01:56:00Z,05/027,534128.630,180870.610,20,0-79%,3,5,0.6
2019-06-23T01:56:00Z,05/029,536514.170,182146.780,135,0-79%,2,2,1
2019-06-23T01:56:00Z,05/030,534651.290,180906.730,288,0-79%,4,4,1
2019-06-23T01:56:00Z,05/031,536695.730,181660.950,142,0-79%,4,4,1
2019-06-23T01:56:00Z,05/032,534985.640,182747.730,254,0-79%,4,4,1
2019-06-23T01:56:00Z,05/033,534354.170,182614.740,300,0-79%,4,4,1
2019-06-23T01:56:00Z,05/034,533869.430,182422.650,267,>=100%,2,4,0.5
2019-06-23T01:56:00Z,05/035,536037.920,183146.770,169,0-79%,3,4,0.75
2019-06-23T01:56:00Z,05/036,536800.000,181654.930,140,0-79%,6,6,1
2019-06-23T01:56:00Z,05/039,536937.120,181060.920,297,0-79%,3,3,1
2019-06-23T01:58:00Z,12/135,525282.540,178976.220,160,0-79%,2,2,1
2019-06-23T01:58:00Z,12/136,527800.620,179629.830,153,0-79%,2,2,1
2019-06-23T01:58:00Z,12/146,525353.500,179472.070,72,0-79%,3,3,1
2019-06-23T01:58:00Z,12/160,525863.100,178084.300,486,0-79%,1,1,1
2019-06-23T01:58:00Z,12/171,524947.050,178728.130,249,0-79%,2,2,1
2019-06-23T01:58:00Z,12/184,526948.910,177899.290,246,0-79%,3,3,1
2019-06-23T01:58:00Z,12/186,524504.600,179194.300,551,0-79%,1,1,1
2019-06-23T01:58:00Z,12/190,526083.800,177264.700,291,0-79%,3,3,1
2019-06-23T01:58:00Z,12/201,527349.200,178163.500,322,0-79%,2,2,1
2019-06-23T01:58:00Z,12/203,526243.300,177757.000,140,0-79%,1,2,0.5
2019-06-23T01:58:00Z,12/204,525603.530,179617.710,257,0-79%,1,1,1
2019-06-23T01:58:00Z,12/205,525593.190,179621.580,187,0-79%,2,2,1
2019-06-23T01:58:00Z,12/211,528011.670,178225.440,100,0-79%,2,2,1
2019-06-23T01:57:00Z,25/025,510835.860,175988.120,104,0-79%,3,3,1
2019-06-23T01:57:00Z,25/026,509756.380,175403.660,61,0-79%,3,3,1
2019-06-23T01:57:00Z,25/027,508192.190,173831.950,42,0-79%,2,2,1
2019-06-23T01:57:00Z,25/028,512069.540,172542.670,54,0-79%,4,4,1
2019-06-23T01:57:00Z,25/029,510873.380,173782.070,45,0-79%,5,5,1
2019-06-23T01:57:00Z,25/030,510547.790,174356.110,45,0-79%,5,5,1
2019-06-23T01:57:00Z,25/040,510661.690,177316.550,48,0-79%,1,1,1
2019-06-23T01:57:00Z,25/044,512134.430,176145.320,56,0-79%,6,6,1
2019-06-23T01:57:00Z,25/045,511474.360,176407.510,125,0-79%,2,2,1
2019-06-23T01:57:00Z,25/047,511255.890,173082.800,70,0-79%,4,4,1
2019-06-23T01:57:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-23T01:57:00Z,25/049,511818.170,171696.730,22,0-79%,2,2,1
2019-06-23T01:57:00Z,25/066,511873.480,172683.620,98,0-79%,2,2,1
2019-06-23T01:57:00Z,25/069,509828.270,172196.230,15,0-79%,1,1,1
2019-06-23T01:57:00Z,25/078,510461.040,176830.210,93,0-79%,4,4,1
2019-06-23T01:57:00Z,25/086,510288.630,172526.530,15,0-79%,2,2,1
2019-06-23T01:57:00Z,25/090,510405.210,174576.320,61,0-79%,5,5,1
2019-06-23T01:57:00Z,25/091,508017.810,173371.420,24,0-79%,12,14,0.86
2019-06-23T01:57:00Z,25/105,510679.200,176728.180,130,0-79%,1,1,1
2019-06-23T01:57:00Z,25/108,510807.210,175864.770,168,0-79%,2,2,1
2019-06-23T01:57:00Z,25/112,510428.950,178120.010,231,0-79%,3,3,1
2019-06-23T01:57:00Z,25/113,510412.200,178285.040,172,0-79%,8,8,1
2019-06-23T01:57:00Z,25/115,510510.900,178176.230,221,0-79%,3,3,1
2019-06-23T01:57:00Z,25/126,510485.550,178902.410,118,0-79%,8,8,1
2019-06-23T01:57:00Z,25/127,510536.170,178914.600,129,0-79%,9,9,1
2019-06-23T01:57:00Z,25/129,510555.230,178863.670,88,0-79%,10,10,1
2019-06-23T01:57:00Z,25/131,510494.920,178847.430,139,0-79%,7,9,0.78
2019-06-23T01:57:00Z,25/135,510703.290,178883.220,45,0-79%,5,5,1
2019-06-23T01:57:00Z,25/150,512558.820,172216.990,10,>=100%,1,3,0.33
2019-06-23T01:57:00Z,25/155,509368.120,173945.560,33,0-79%,4,4,1
2019-06-23T01:57:00Z,25/158,509841.610,175293.740,38,0-79%,2,2,1
2019-06-23T01:57:00Z,25/159,509669.010,175369.840,44,0-79%,2,2,1
2019-06-23T01:57:00Z,25/170,508035.800,173421.300,12,0-79%,2,4,0.5
2019-06-23T01:57:00Z,25/211,510369.300,175148.200,95,0-79%,2,3,0.67
2019-06-23T01:57:00Z,25/229,509456.690,172463.950,21,0-79%,1,1,1
2019-06-23T01:57:00Z,25/250,510311.820,176888.400,118,0-79%,3,3,1
2019-06-23T01:57:00Z,25/255,512234.120,176097.050,86,0-79%,1,1,1
2019-06-23T01:57:00Z,25/260,511820.700,176391.240,170,0-79%,1,1,1
2019-06-23T01:57:00Z,25/270,510975.000,178840.000,56,0-79%,5,5,1
2019-06-23T01:57:00Z,25/289,507821.000,172954.000,45,0-79%,1,1,1
2019-06-23T01:57:00Z,26/007,507411.590,182678.880,39,0-79%,4,5,0.8
2019-06-23T01:57:00Z,26/008,510643.260,181088.560,65,0-79%,4,4,1
2019-06-23T01:57:00Z,26/010,509490.000,179220.000,59,0-79%,4,4,1
2019-06-23T01:57:00Z,26/011,508816.490,176911.560,31,0-79%,8,8,1
2019-06-23T01:57:00Z,26/012,507741.280,176955.900,8,0-79%,2,7,0.29
2019-06-23T01:57:00Z,26/013,507143.870,176919.920,15,0-79%,1,2,0.5
2019-06-23T01:57:00Z,26/014,505880.000,176960.000,34,0-79%,6,6,1
2019-06-23T01:57:00Z,26/018,506120.840,183158.610,41,0-79%,2,2,1
2019-06-23T01:57:00Z,26/025,507754.600,182411.380,46,0-79%,5,5,1
2019-06-23T01:57:00Z,26/031,509367.570,178915.720,29,0-79%,3,4,0.75
2019-06-23T01:57:00Z,26/045,507897.740,182319.560,48,0-79%,2,2,1
2019-06-23T01:57:00Z,26/046,507890.590,182310.320,38,0-79%,2,2,1
2019-06-23T01:57:00Z,26/062,509588.820,181615.230,35,0-79%,5,5,1
2019-06-23T01:57:00Z,26/065,510282.810,181232.060,133,0-79%,1,1,1
2019-06-23T01:57:00Z,26/070,511290.000,185530.000,35,0-79%,6,6,1
2019-06-23T01:57:00Z,26/074,508008.740,176944.170,59,0-79%,5,5,1
2019-06-23T01:57:00Z,26/075,509270.670,178732.770,40,0-79%,5,5,1
2019-06-23T01:57:00Z,26/077,509205.920,176908.660,38,0-79%,1,1,1
2019-06-23T01:57:00Z,26/078,511379.030,180781.860,79,0-79%,5,5,1
2019-06-23T01:57:00Z,26/080,505254.334,184274.979,36,0-79%,2,2,1
2019-06-23T01:57:00Z,26/085,508429.410,181993.690,14,0-79%,2,2,1
2019-06-23T01:57:00Z,26/090,511001.000,180945.000,75,0-79%,7,7,1
2019-06-23T01:57:00Z,26/091,511075.000,180939.000,447,0-79%,5,5,1
2019-06-23T01:57:00Z,26/095,508565.890,191454.810,29,0-79%,2,2,1
2019-06-23T01:57:00Z,26/097,507146.750,182848.590,35,0-79%,4,4,1
2019-06-23T01:57:00Z,26/114,511122.090,185389.100,49,0-79%,1,2,0.5
2019-06-23T01:57:00Z,26/118,509786.650,176989.880,133,0-79%,2,2,1
2019-06-23T01:57:00Z,26/119,509782.460,176978.140,61,0-79%,2,2,1
2019-06-23T01:57:00Z,26/122,508863.600,181834.600,57,0-79%,2,2,1
2019-06-23T01:57:00Z,26/128,504759.540,177141.330,16,0-79%,6,18,0.33
2019-06-23T01:57:00Z,26/130,508173.210,191829.230,17,0-79%,3,3,1
2019-06-23T01:57:00Z,26/135,511025.680,185815.530,33,0-79%,1,1,1
2019-06-23T01:57:00Z,26/137,511563.290,180664.170,111,0-79%,3,3,1
2019-06-23T01:57:00Z,26/145,505326.080,183975.580,46,0-79%,1,4,0.25
2019-06-23T01:57:00Z,26/146,510300.200,178867.500,174,0-79%,1,2,0.5
2019-06-23T01:57:00Z,26/147,510579.620,180997.770,44,0-79%,2,3,0.67
2019-06-23T01:57:00Z,26/153,507610.800,179602.200,54,0-79%,3,3,1
2019-06-23T01:57:00Z,26/168,510839.596,181044.372,61,0-79%,6,6,1
2019-06-23T01:57:00Z,26/170,510404.400,181154.100,95,0-79%,2,2,1
2019-06-23T01:57:00Z,26/173,506446.300,176958.800,345,0-79%,2,2,1
2019-06-23T01:57:00Z,26/177,509918.145,181429.904,49,0-79%,5,6,0.83
2019-06-23T01:57:00Z,26/186,507099.620,176873.890,37,0-79%,3,5,0.6
2019-06-23T01:57:00Z,26/187,506278.000,182988.000,36,0-79%,3,3,1
2019-06-23T01:57:00Z,26/188,509778.060,181521.034,57,0-79%,2,4,0.5
2019-06-23T01:57:00Z,26/200,511070.000,180849.000,178,0-79%,4,4,1
2019-06-23T01:57:00Z,26/201,510987.000,180855.000,98,0-79%,4,4,1
2019-06-23T01:57:00Z,26/208,510283.000,181212.000,74,0-79%,2,2,1
2019-06-23T01:57:00Z,26/209,507493.000,178621.000,52,0-79%,7,7,1
2019-06-23T01:57:00Z,26/210,507520.000,178499.000,78,0-79%,2,2,1
2019-06-23T01:57:00Z,26/211,507441.000,178473.000,56,0-79%,3,7,0.43
2019-06-23T01:57:00Z,26/214,507621.000,179289.000,30,0-79%,1,1,1
2019-06-23T01:57:00Z,26/259,506045.000,183690.000,33,0-79%,2,2,1
2019-06-23T01:57:00Z,26/261,509408.000,179035.000,20,0-79%,5,5,1
2019-06-23T01:57:00Z,27/030,514252.860,180231.010,68,0-79%,2,2,1
2019-06-23T01:57:00Z,27/031,512824.110,180392.080,106,0-79%,4,4,1
2019-06-23T01:57:00Z,27/038,512642.090,179947.510,82,0-79%,4,4,1
2019-06-23T01:57:00Z,27/067,512948.000,180368.530,114,0-79%,1,2,0.5
2019-06-23T01:57:00Z,27/068,513065.470,180348.940,136,0-79%,1,1,1
2019-06-23T01:57:00Z,27/137,513638.350,180365.350,41,0-79%,1,1,1
2019-06-23T01:57:00Z,27/154,512618.580,179801.160,115,0-79%,2,2,1
2019-06-23T01:57:00Z,27/188,512764.000,180223.000,98,0-79%,1,2,0.5
2019-06-23T01:57:00Z,27/281,513665.000,185430.000,86,0-79%,2,2,1
2019-06-23T01:57:00Z,27/287,514331.850,180224.100,31,0-79%,1,1,1
2019-06-23T01:57:00Z,29/006,513646.790,188728.210,34,0-79%,3,3,1
2019-06-23T01:57:00Z,29/010,517000.000,192330.000,74,0-79%,2,2,1
2019-06-23T01:57:00Z,29/011,513389.500,188235.890,43,0-79%,3,3,1
2019-06-23T01:57:00Z,29/020,513010.000,187530.000,65,0-79%,1,1,1
2019-06-23T01:57:00Z,29/035,517233.360,192368.230,40,0-79%,1,1,1
2019-06-23T01:57:00Z,29/049,515667.410,188538.440,122,0-79%,3,3,1
2019-06-23T01:57:00Z,29/062,513129.760,187772.300,46,0-79%,5,5,1
2019-06-23T01:57:00Z,29/067,515081.080,188278.750,47,0-79%,3,5,0.6
2019-06-23T01:57:00Z,29/072,515642.140,188685.830,94,0-79%,4,4,1
2019-06-23T01:57:00Z,29/084,515682.320,188431.060,67,0-79%,2,2,1
2019-06-23T01:57:00Z,29/085,515905.690,188151.080,96,0-79%,1,1,1
2019-06-23T01:57:00Z,29/089,514640.000,186864.850,54,0-79%,5,6,0.83
2019-06-23T01:57:00Z,29/093,512963.000,187740.350,42,0-79%,1,3,0.33
2019-06-23T01:57:00Z,29/106,516899.500,192261.900,93,0-79%,2,2,1
2019-06-23T01:57:00Z,31/115,535195.000,191597.000,67,0-79%,4,8,0.5
2019-06-23T01:57:00Z,32/001,533110.000,194090.000,62,0-79%,2,2,1
2019-06-23T01:57:00Z,32/002,534290.000,195800.000,76,0-79%,2,2,1
2019-06-23T01:57:00Z,32/003,534300.000,196298.000,112,0-79%,5,5,1
2019-06-23T01:57:00Z,32/008,534110.000,192420.000,153,0-79%,6,6,1
2019-06-23T01:57:00Z,32/009,534910.000,192300.000,104,0-79%,2,2,1
2019-06-23T01:57:00Z,32/015,532860.000,196570.000,41,0-79%,3,3,1
2019-06-23T01:57:00Z,32/016,535250.000,196210.000,112,0-79%,5,5,1
2019-06-23T01:57:00Z,32/018,534633.000,194018.000,93,0-79%,2,4,0.5
2019-06-23T01:57:00Z,32/020,532860.000,194850.000,64,0-79%,2,3,0.67
2019-06-23T01:57:00Z,32/021,535170.000,195190.000,101,0-79%,3,4,0.75
2019-06-23T01:57:00Z,32/030,535867.000,196057.000,117,0-79%,1,3,0.33
2019-06-23T01:57:00Z,32/031,533678.000,194598.000,105,0-79%,8,8,1
2019-06-23T01:57:00Z,32/039,534372.000,197479.000,101,0-79%,8,8,1
2019-06-23T01:57:00Z,32/042,533599.670,192426.430,72,0-79%,2,2,1
2019-06-23T01:57:00Z,32/048,535630.000,198824.000,32,0-79%,5,5,1
2019-06-23T01:57:00Z,32/052,534844.000,199720.000,105,0-79%,10,10,1
2019-06-23T01:57:00Z,32/054,534092.000,192250.000,287,0-79%,2,2,1
2019-06-23T01:57:00Z,32/055,534077.000,192096.000,323,0-79%,2,2,1
2019-06-23T01:57:00Z,32/061,534304.000,193598.000,71,0-79%,2,2,1
2019-06-23T01:57:00Z,32/066,532906.000,196401.000,116,0-79%,2,2,1
2019-06-23T01:57:00Z,32/069,535065.000,196231.000,190,0-79%,4,4,1
2019-06-23T01:57:00Z,32/071,537053.000,198733.000,71,0-79%,4,4,1
2019-06-23T01:57:00Z,32/083,534989.000,192468.000,129,0-79%,4,4,1
2019-06-23T01:57:00Z,32/084,533160.000,196600.000,838,0-79%,4,4,1
2019-06-23T01:57:00Z,32/085,535631.000,193776.000,25,0-79%,1,2,0.5
2019-06-23T01:57:00Z,32/091,532830.000,192556.000,139,0-79%,2,2,1
2019-06-23T01:57:00Z,32/094,536400.000,197110.000,46,0-79%,3,3,1
2019-06-23T01:57:00Z,32/095,535149.000,191857.000,53,0-79%,5,7,0.71
2019-06-23T01:57:00Z,32/098,534514.000,196266.000,102,0-79%,2,3,0.67
2019-06-23T01:57:00Z,32/099,534311.000,196735.000,171,0-79%,2,2,1
2019-06-23T01:57:00Z,32/100,535805.000,194441.000,42,0-79%,3,4,0.75
2019-06-23T01:57:00Z,32/111,534439.360,193633.430,52,0-79%,2,2,1
2019-06-23T01:57:00Z,32/113,533852.400,192415.600,105,0-79%,2,2,1
2019-06-23T01:57:00Z,32/116,536383.590,197254.400,47,0-79%,3,3,1
2019-06-23T01:57:00Z,32/124,534319.400,196535.200,103,0-79%,1,1,1
2019-06-23T01:57:00Z,32/129,536504.281,197858.769,49,0-79%,2,3,0.67
2019-06-23T01:57:00Z,32/132,534073.700,196372.400,48,0-79%,3,3,1
2019-06-23T01:57:00Z,32/143,536545.300,195465.300,42,0-79%,5,5,1
2019-06-23T01:57:00Z,32/178,532521.690,192587.870,157,0-79%,6,6,1
2019-06-23T01:57:00Z,32/180,532610.100,192548.900,154,0-79%,2,2,1
2019-06-23T01:57:00Z,32/182,532548.100,192519.300,183,0-79%,5,5,1
2019-06-23T01:57:00Z,32/184,532936.000,196582.000,93,0-79%,2,2,1
2019-06-23T01:57:00Z,32/185,532954.640,196510.730,132,0-79%,1,1,1
2019-06-23T01:57:00Z,32/187,532887.060,196482.250,80,0-79%,1,1,1
2019-06-23T01:57:00Z,32/194,534322.000,193437.000,2,0-79%,2,6,0.33
2019-06-23T01:57:00Z,32/195,534513.000,193662.000,95,0-79%,4,4,1
2019-06-23T01:57:00Z,32/999,.000,.000,84,0-79%,2,2,1
2019-06-23T01:58:00Z,01/114,525043.080,182063.420,186,0-79%,2,2,1
2019-06-23T01:58:00Z,01/115,525136.780,182041.430,154,0-79%,3,3,1
2019-06-23T01:58:00Z,01/116,524862.780,182125.720,153,0-79%,4,5,0.8
2019-06-23T01:58:00Z,01/117,524774.320,182184.600,212,0-79%,2,2,1
2019-06-23T01:58:00Z,01/118,524700.500,182243.580,197,0-79%,2,2,1
2019-06-23T01:58:00Z,01/120,524603.800,182328.340,213,0-79%,2,2,1
2019-06-23T01:58:00Z,01/121,524438.580,182363.600,193,0-79%,2,2,1
2019-06-23T01:58:00Z,01/126,523856.570,182509.780,173,0-79%,4,4,1
2019-06-23T01:58:00Z,01/132,525277.470,181381.930,39,0-79%,3,4,0.75
2019-06-23T01:58:00Z,01/135,525418.930,182388.280,58,0-79%,4,4,1
2019-06-23T01:58:00Z,01/136,525676.420,182195.290,70,0-79%,2,4,0.5
2019-06-23T01:58:00Z,01/137,525145.010,182522.610,57,0-79%,4,4,1
2019-06-23T01:58:00Z,01/223,526757.200,182550.970,129,0-79%,4,4,1
2019-06-23T01:58:00Z,01/224,526727.920,183297.360,171,0-79%,4,4,1
2019-06-23T01:58:00Z,01/225,527460.000,183380.000,239,0-79%,2,3,0.67
2019-06-23T01:58:00Z,01/226,525809.660,183183.580,681,0-79%,4,4,1
2019-06-23T01:58:00Z,01/227,526039.310,182876.760,112,0-79%,3,4,0.75
2019-06-23T01:58:00Z,01/228,526249.960,182622.050,61,0-79%,1,4,0.25
2019-06-23T01:58:00Z,01/229,526474.090,182342.730,233,0-79%,3,4,0.75
2019-06-23T01:58:00Z,01/230,526830.000,183180.000,99,0-79%,3,4,0.75
2019-06-23T01:58:00Z,01/233,527167.720,182237.400,98,0-79%,2,3,0.67
2019-06-23T01:58:00Z,01/234,526575.790,182874.040,95,0-79%,4,4,1
2019-06-23T01:58:00Z,01/235,527109.200,182830.850,255,0-79%,3,3,1
2019-06-23T01:58:00Z,01/236,526367.490,182706.940,31,0-79%,3,4,0.75
2019-06-23T01:58:00Z,01/237,527344.420,182639.370,172,0-79%,2,3,0.67
2019-06-23T01:58:00Z,01/238,526161.020,182975.790,11,0-79%,2,4,0.5
2019-06-23T01:58:00Z,01/244,525769.310,181633.240,124,0-79%,4,4,1
2019-06-23T01:58:00Z,01/267,525144.430,182240.440,57,0-79%,3,3,1
2019-06-23T01:58:00Z,01/294,526367.330,182479.430,434,0-79%,1,2,0.5
2019-06-23T01:58:00Z,01/339,525495.900,181822.850,223,0-79%,1,1,1
2019-06-23T01:58:00Z,01/340,525483.620,181822.050,310,0-79%,1,1,1
2019-06-23T01:58:00Z,01/380,525287.130,182010.950,264,0-79%,2,2,1
2019-06-23T01:58:00Z,01/411,527479.370,182688.160,0,0-79%,1,1,1
2019-06-23T01:58:00Z,01/437,526576.400,182215.100,203,0-79%,4,4,1
2019-06-23T01:58:00Z,01/462,525579.930,181729.820,133,0-79%,4,4,1
2019-06-23T01:58:00Z,01/463,524023.900,182433.900,151,0-79%,1,1,1
2019-06-23T01:58:00Z,01/465,524218.800,182404.600,208,0-79%,1,1,1
2019-06-23T01:58:00Z,01/477,526044.480,181658.010,83,0-79%,2,2,1
2019-06-23T01:58:00Z,01/550,526589.790,183498.090,367,0-79%,1,1,1
2019-06-23T01:58:00Z,01/585,526955.000,182388.000,118,0-79%,3,3,1
2019-06-23T01:58:00Z,02/001,526777.720,184117.370,230,0-79%,3,6,0.5
2019-06-23T01:58:00Z,02/003,529018.400,183667.110,429,0-79%,2,2,1
2019-06-23T01:58:00Z,02/004,528794.580,184059.380,189,0-79%,3,3,1
2019-06-23T01:58:00Z,02/006,528912.910,183866.330,299,90-99%,4,4,1
2019-06-23T01:58:00Z,02/007,529727.020,184872.220,359,0-79%,3,3,1
2019-06-23T01:58:00Z,02/008,529258.170,184301.450,313,0-79%,3,3,1
2019-06-23T01:58:00Z,02/009,529094.500,184040.540,427,0-79%,3,3,1
2019-06-23T01:58:00Z,02/010,529195.020,184188.630,356,0-79%,3,3,1
2019-06-23T01:58:00Z,02/022,529211.350,183371.400,121,0-79%,1,1,1
2019-06-23T01:58:00Z,02/024,529310.930,183225.790,172,0-79%,3,3,1
2019-06-23T01:58:00Z,02/026,525081.170,186056.130,170,0-79%,5,5,1
2019-06-23T01:58:00Z,02/027,525173.710,185853.150,79,0-79%,2,3,0.67
2019-06-23T01:58:00Z,02/028,525668.130,185339.350,175,0-79%,5,5,1
2019-06-23T01:58:00Z,02/029,526025.550,185112.980,211,0-79%,4,5,0.8
2019-06-23T01:58:00Z,02/030,526324.430,184677.940,171,0-79%,6,6,1
2019-06-23T01:58:00Z,02/031,526374.440,184607.720,200,0-79%,2,4,0.5
2019-06-23T01:58:00Z,02/032,526654.600,184324.890,210,0-79%,6,6,1
2019-06-23T01:58:00Z,02/033,529172.100,183084.910,449,0-79%,2,3,0.67
2019-06-23T01:58:00Z,02/035,527684.670,184784.330,46,0-79%,3,3,1
2019-06-23T01:58:00Z,02/036,526370.230,185768.650,80,0-79%,1,3,0.33
2019-06-23T01:58:00Z,02/039,528960.000,184270.000,291,0-79%,4,4,1
2019-06-23T01:58:00Z,02/040,528943.930,184703.450,136,0-79%,4,5,0.8
2019-06-23T01:58:00Z,02/042,525242.280,183862.340,186,0-79%,4,4,1
2019-06-23T01:58:00Z,02/043,525070.230,184088.140,91,0-79%,3,4,0.75
2019-06-23T01:58:00Z,02/065,528607.120,183468.220,284,0-79%,3,3,1
2019-06-23T01:58:00Z,02/074,528660.300,183614.670,166,0-79%,4,4,1
