TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:26:00Z,10/268,528618.390,177465.630,99,0-79%,6,6,1
2019-06-23T03:26:00Z,10/275,528559.490,175914.140,113,0-79%,2,2,1
2019-06-23T03:26:00Z,10/286,522779.200,173200.340,27,0-79%,1,1,1
2019-06-23T03:26:00Z,10/288,526289.450,175408.220,127,0-79%,2,2,1
2019-06-23T03:26:00Z,10/308,522118.943,174125.661,53,0-79%,1,1,1
2019-06-23T03:26:00Z,10/314,527860.500,171019.970,98,0-79%,1,1,1
2019-06-23T03:26:00Z,10/316,528667.000,177102.000,101,0-79%,2,4,0.5
2019-06-23T03:26:00Z,19/122,533743.900,170878.300,184,0-79%,1,1,1
2019-06-23T03:26:00Z,19/126,533707.000,170742.000,58,0-79%,5,5,1
2019-06-23T03:26:00Z,20/023,533511.000,170411.000,111,0-79%,2,2,1
2019-06-23T03:26:00Z,20/105,533142.570,169654.360,124,0-79%,1,1,1
2019-06-23T03:26:00Z,20/258,533528.620,170713.240,147,0-79%,1,1,1
2019-06-23T03:26:00Z,22/001,525794.030,170063.030,78,0-79%,4,5,0.8
2019-06-23T03:26:00Z,22/002,526159.280,170106.770,123,0-79%,2,3,0.67
2019-06-23T03:26:00Z,22/007,527200.700,168102.020,44,0-79%,2,3,0.67
2019-06-23T03:26:00Z,22/008,527500.000,168477.860,75,0-79%,3,3,1
2019-06-23T03:26:00Z,22/009,523243.030,169047.380,36,0-79%,2,6,0.33
2019-06-23T03:26:00Z,22/010,526128.190,167192.020,59,0-79%,6,6,1
2019-06-23T03:26:00Z,22/011,524726.760,170671.240,32,0-79%,7,7,1
2019-06-23T03:26:00Z,22/014,525872.760,171395.020,23,0-79%,2,2,1
2019-06-23T03:26:00Z,22/017,522884.330,169340.200,15,0-79%,4,4,1
2019-06-23T03:26:00Z,22/024,525815.370,169443.730,82,0-79%,3,3,1
2019-06-23T03:26:00Z,22/025,523950.000,169130.000,45,0-79%,2,4,0.5
2019-06-23T03:26:00Z,22/026,523315.660,169285.650,32,0-79%,2,2,1
2019-06-23T03:26:00Z,22/030,527860.230,169329.160,113,0-79%,1,1,1
2019-06-23T03:26:00Z,22/036,525722.400,168576.930,184,0-79%,2,2,1
2019-06-23T03:26:00Z,22/039,526943.430,170649.490,182,0-79%,2,2,1
2019-06-23T03:26:00Z,22/042,523314.150,169341.150,33,0-79%,1,1,1
2019-06-23T03:26:00Z,22/046,526232.000,167972.000,57,0-79%,2,2,1
2019-06-23T03:26:00Z,22/048,525802.280,169586.990,60,0-79%,4,4,1
2019-06-23T03:26:00Z,22/050,528112.920,168347.490,81,0-79%,4,4,1
2019-06-23T03:26:00Z,22/055,524811.050,170605.960,52,0-79%,2,2,1
2019-06-23T03:26:00Z,22/059,524170.690,169246.830,49,0-79%,2,2,1
2019-06-23T03:26:00Z,22/063,525495.730,168506.870,60,0-79%,1,1,1
2019-06-23T03:26:00Z,22/068,523212.260,169247.380,23,0-79%,1,1,1
2019-06-23T03:26:00Z,22/069,527812.670,169185.820,61,0-79%,4,4,1
2019-06-23T03:26:00Z,22/072,527040.090,170822.160,210,0-79%,1,1,1
2019-06-23T03:26:00Z,22/075,527659.580,168350.380,82,0-79%,1,1,1
2019-06-23T03:26:00Z,22/078,525474.110,172229.850,60,0-79%,1,2,0.5
2019-06-23T03:26:00Z,22/079,526220.000,168214.000,80,0-79%,3,3,1
2019-06-23T03:26:00Z,22/082,525799.470,169738.520,58,0-79%,5,5,1
2019-06-23T03:26:00Z,22/083,526778.210,169704.000,107,0-79%,3,3,1
2019-06-23T03:26:00Z,22/089,526509.690,170146.830,135,0-79%,1,1,1
2019-06-23T03:26:00Z,22/096,525896.400,170066.110,126,0-79%,2,2,1
2019-06-23T03:26:00Z,22/105,524824.020,170530.110,44,0-79%,2,2,1
2019-06-23T03:26:00Z,22/109,527681.750,169051.840,63,0-79%,5,5,1
2019-06-23T03:26:00Z,22/110,527764.980,168933.690,67,0-79%,4,4,1
2019-06-23T03:26:00Z,22/113,524915.860,170580.310,27,0-79%,3,3,1
2019-06-23T03:26:00Z,22/118,525058.790,170493.390,36,0-79%,2,2,1
2019-06-23T03:26:00Z,22/120,525026.500,170387.100,34,0-79%,2,2,1
2019-06-23T03:26:00Z,22/124,527735.450,169139.950,64,0-79%,2,2,1
2019-06-23T03:26:00Z,22/141,525702.680,168530.940,47,0-79%,2,3,0.67
2019-06-23T03:26:00Z,22/142,525784.760,169878.570,79,0-79%,1,1,1
2019-06-23T03:26:00Z,22/144,527907.880,170339.290,67,0-79%,3,3,1
2019-06-23T03:26:00Z,22/146,524571.130,170843.260,32,0-79%,3,3,1
2019-06-23T03:26:00Z,22/160,526684.700,170238.000,83,0-79%,5,5,1
2019-06-23T03:26:00Z,22/164,525998.470,170076.990,117,0-79%,2,2,1
2019-06-23T03:26:00Z,22/172,526167.600,169828.100,30,0-79%,1,1,1
2019-06-23T03:26:00Z,22/173,526838.400,170471.900,195,0-79%,1,3,0.33
2019-06-23T03:26:00Z,22/182,525499.200,168236.025,34,0-79%,2,2,1
2019-06-23T03:26:00Z,22/183,525551.370,168373.800,39,0-79%,2,2,1
2019-06-23T03:26:00Z,22/185,526775.300,170363.000,66,0-79%,2,3,0.67
2019-06-23T03:26:00Z,22/197,523210.203,169331.261,29,0-79%,2,2,1
2019-06-23T03:26:00Z,22/201,524051.600,169466.000,17,0-79%,1,1,1
2019-06-23T03:26:00Z,22/207,522461.100,168221.100,49,0-79%,2,2,1
2019-06-23T03:26:00Z,22/215,523041.464,169306.864,38,0-79%,1,1,1
2019-06-23T03:26:00Z,22/216,525504.980,170463.010,37,0-79%,3,3,1
2019-06-23T03:26:00Z,22/224,526747.837,169957.426,62,0-79%,7,7,1
2019-06-23T03:26:00Z,23/001,518204.990,170045.780,21,0-79%,4,4,1
2019-06-23T03:26:00Z,23/012,518881.040,169362.450,36,0-79%,4,4,1
2019-06-23T03:26:00Z,23/013,519086.030,169246.060,55,0-79%,2,2,1
2019-06-23T03:26:00Z,23/034,521299.180,172179.440,129,0-79%,5,5,1
2019-06-23T03:26:00Z,23/047,518088.400,169008.420,105,0-79%,1,2,0.5
2019-06-23T03:26:00Z,23/059,518282.020,169190.860,113,0-79%,1,1,1
2019-06-23T03:26:00Z,23/062,518587.600,169486.400,210,0-79%,1,1,1
2019-06-23T03:26:00Z,23/063,518570.000,169330.000,128,0-79%,2,2,1
2019-06-23T03:26:00Z,23/064,518541.880,169347.560,94,0-79%,1,1,1
2019-06-23T03:26:00Z,23/065,518193.180,169036.040,8,0-79%,1,2,0.5
2019-06-23T03:26:00Z,23/068,518277.100,169308.690,70,0-79%,2,3,0.67
2019-06-23T03:26:00Z,23/069,518292.660,169292.180,120,0-79%,1,1,1
2019-06-23T03:26:00Z,23/070,517808.360,169386.450,137,0-79%,2,2,1
2019-06-23T03:26:00Z,23/071,517930.000,169460.000,78,0-79%,4,4,1
2019-06-23T03:26:00Z,23/072,517977.690,169563.130,153,0-79%,1,1,1
2019-06-23T03:26:00Z,23/074,518081.160,169571.420,90,0-79%,2,3,0.67
2019-06-23T03:26:00Z,23/075,518261.140,169743.630,44,0-79%,1,1,1
2019-06-23T03:26:00Z,23/076,518274.840,169627.310,72,0-79%,3,3,1
2019-06-23T03:26:00Z,23/081,518235.840,169748.630,39,0-79%,1,1,1
2019-06-23T03:26:00Z,23/089,518434.830,169318.840,132,0-79%,2,2,1
2019-06-23T03:26:00Z,23/090,522315.931,168245.177,113,0-79%,1,1,1
2019-06-23T03:26:00Z,23/091,522335.480,168218.380,45,0-79%,3,5,0.6
2019-06-23T03:26:00Z,23/094,519418.824,169942.251,68,0-79%,1,1,1
2019-06-23T03:26:00Z,23/111,518050.000,168750.000,83,0-79%,1,3,0.33
2019-06-23T03:26:00Z,23/121,522283.380,168135.110,66,0-79%,1,1,1
2019-06-23T03:26:00Z,23/122,522255.080,168150.700,39,0-79%,2,2,1
2019-06-23T03:26:00Z,23/123,521255.800,172175.500,68,0-79%,1,1,1
2019-06-23T03:26:00Z,23/137,519134.400,169622.850,66,0-79%,1,1,1
2019-06-23T03:26:00Z,23/143,517578.190,169386.570,192,0-79%,1,1,1
2019-06-23T03:26:00Z,23/159,518236.400,169871.500,19,0-79%,2,2,1
2019-06-23T03:26:00Z,23/160,518081.900,169801.800,3,0-79%,1,1,1
2019-06-23T03:26:00Z,23/191,522363.766,168190.141,53,0-79%,1,1,1
2019-06-23T03:26:00Z,23/192,522133.000,168156.000,34,0-79%,1,1,1
2019-06-23T03:26:00Z,24/002,519010.790,175023.950,26,0-79%,2,2,1
2019-06-23T03:26:00Z,24/003,518329.810,174982.870,11,0-79%,2,4,0.5
2019-06-23T03:26:00Z,24/004,519824.300,175335.220,68,0-79%,2,2,1
2019-06-23T03:26:00Z,24/005,520500.000,175400.000,30,0-79%,2,2,1
2019-06-23T03:26:00Z,24/006,522097.190,175492.480,60,0-79%,4,4,1
2019-06-23T03:26:00Z,24/007,522205.320,175483.290,44,0-79%,3,4,0.75
2019-06-23T03:26:00Z,24/008,522492.680,176020.210,17,0-79%,1,1,1
2019-06-23T03:26:00Z,24/009,522373.480,176610.710,424,0-79%,3,3,1
2019-06-23T03:26:00Z,24/011,519787.000,175864.000,53,0-79%,9,9,1
2019-06-23T03:26:00Z,24/016,516160.000,173150.000,28,0-79%,4,4,1
2019-06-23T03:26:00Z,24/021,513985.600,172420.870,20,0-79%,5,5,1
2019-06-23T03:27:00Z,00/020,532973.620,180956.170,118,0-79%,3,4,0.75
2019-06-23T03:27:00Z,00/021,533044.890,181128.290,143,0-79%,2,5,0.4
2019-06-23T03:27:00Z,00/022,533068.940,181243.400,57,0-79%,1,3,0.33
2019-06-23T03:27:00Z,00/023,532895.850,181205.640,90,0-79%,3,3,1
2019-06-23T03:27:00Z,00/024,533070.000,181460.000,98,0-79%,2,3,0.67
2019-06-23T03:27:00Z,00/025,533203.830,181432.540,280,0-79%,3,5,0.6
2019-06-23T03:27:00Z,00/027,531601.690,181356.000,222,0-79%,1,1,1
2019-06-23T03:27:00Z,00/028,532103.300,181844.570,50,0-79%,2,5,0.4
2019-06-23T03:27:00Z,00/029,531648.940,181063.830,99,0-79%,4,4,1
2019-06-23T03:27:00Z,00/030,531168.930,181127.030,124,0-79%,3,3,1
2019-06-23T03:27:00Z,00/031,531279.790,181163.190,48,0-79%,4,4,1
2019-06-23T03:27:00Z,00/032,532479.580,181299.140,30,0-79%,2,3,0.67
2019-06-23T03:27:00Z,00/033,532180.650,181229.250,89,0-79%,3,3,1
2019-06-23T03:27:00Z,00/035,533331.700,181670.630,364,0-79%,2,2,1
2019-06-23T03:27:00Z,00/036,533309.780,180698.080,228,0-79%,4,5,0.8
2019-06-23T03:27:00Z,00/037,533551.670,181182.910,183,0-79%,2,3,0.67
2019-06-23T03:27:00Z,00/042,533479.580,181115.320,87,0-79%,1,2,0.5
2019-06-23T03:27:00Z,00/044,532183.190,181047.440,74,0-79%,3,3,1
2019-06-23T03:27:00Z,00/047,533289.150,181598.300,454,0-79%,1,2,0.5
2019-06-23T03:27:00Z,00/048,532780.000,181770.000,188,0-79%,1,2,0.5
2019-06-23T03:27:00Z,00/050,531393.390,181172.120,70,0-79%,3,3,1
2019-06-23T03:27:00Z,00/051,532763.640,180724.010,209,0-79%,4,5,0.8
2019-06-23T03:27:00Z,00/052,532897.700,180696.690,201,0-79%,4,7,0.57
2019-06-23T03:27:00Z,00/059,531792.940,180831.290,259,0-79%,4,4,1
2019-06-23T03:27:00Z,00/064,532930.630,181503.050,89,0-79%,4,4,1
2019-06-23T03:27:00Z,00/065,533378.720,181922.420,242,0-79%,2,2,1
2019-06-23T03:27:00Z,00/073,532139.170,181403.550,250,0-79%,1,1,1
2019-06-23T03:27:00Z,00/080,532127.360,181289.960,105,0-79%,2,2,1
2019-06-23T03:27:00Z,00/083,532572.840,180792.340,267,0-79%,3,3,1
2019-06-23T03:27:00Z,00/097,532829.500,181524.900,139,0-79%,1,1,1
2019-06-23T03:27:00Z,00/100,532247.780,181024.030,21,0-79%,2,2,1
2019-06-23T03:27:00Z,00/103,533666.420,181220.460,150,0-79%,1,1,1
2019-06-23T03:27:00Z,00/113,532058.060,180937.250,120,0-79%,1,1,1
2019-06-23T03:27:00Z,00/115,533132.800,181319.900,293,0-79%,1,2,0.5
2019-06-23T03:27:00Z,00/116,533248.557,181526.810,377,0-79%,2,2,1
2019-06-23T03:27:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T03:27:00Z,00/118,533113.770,180658.010,302,0-79%,3,3,1
2019-06-23T03:27:00Z,00/121,533293.000,181437.000,195,0-79%,1,1,1
2019-06-23T03:27:00Z,00/125,532238.000,180951.000,45,0-79%,1,2,0.5
2019-06-23T03:27:00Z,00/126,532671.000,180759.000,353,0-79%,1,1,1
2019-06-23T03:27:00Z,00/131,532673.010,180901.290,0,0-79%,1,2,0.5
2019-06-23T03:27:00Z,01/001,529090.000,180370.000,236,0-79%,4,4,1
2019-06-23T03:27:00Z,01/002,529139.700,180402.010,210,0-79%,5,8,0.63
2019-06-23T03:27:00Z,01/003,529377.400,180539.840,291,0-79%,1,1,1
2019-06-23T03:27:00Z,01/005,529043.980,180328.010,409,0-79%,2,3,0.67
2019-06-23T03:27:00Z,01/006,529463.550,180587.190,291,0-79%,1,1,1
2019-06-23T03:27:00Z,01/007,530059.160,180512.290,335,0-79%,2,3,0.67
2019-06-23T03:27:00Z,01/009,530056.500,180373.990,265,0-79%,13,13,1
2019-06-23T03:27:00Z,01/010,530027.630,180361.670,595,0-79%,11,16,0.69
2019-06-23T03:27:00Z,01/011,527914.300,179750.860,289,0-79%,1,6,0.17
2019-06-23T03:27:00Z,01/012,527748.130,179699.390,286,0-79%,4,6,0.67
2019-06-23T03:27:00Z,01/016,529010.130,179133.630,111,0-79%,2,3,0.67
2019-06-23T03:27:00Z,01/019,528460.860,179118.560,144,0-79%,3,3,1
2019-06-23T03:27:00Z,01/020,528752.000,178870.270,110,0-79%,4,5,0.8
2019-06-23T03:27:00Z,01/021,528680.570,178688.560,66,0-79%,2,3,0.67
2019-06-23T03:27:00Z,01/024,528940.570,179316.850,20,0-79%,1,1,1
2019-06-23T03:27:00Z,01/025,528722.710,179318.530,268,0-79%,6,6,1
2019-06-23T03:27:00Z,01/026,528564.400,179228.670,78,0-79%,3,3,1
2019-06-23T03:27:00Z,01/027,528623.850,178935.990,12,0-79%,1,3,0.33
2019-06-23T03:27:00Z,01/028,528978.260,178736.120,34,0-79%,1,1,1
2019-06-23T03:27:00Z,01/029,528714.140,179088.600,3,0-79%,3,3,1
2019-06-23T03:27:00Z,01/030,528780.000,179200.000,177,0-79%,2,2,1
2019-06-23T03:27:00Z,01/032,528985.720,179436.280,34,0-79%,2,2,1
2019-06-23T03:27:00Z,01/033,529134.860,178624.870,32,0-79%,2,4,0.5
2019-06-23T03:27:00Z,01/034,529260.580,178533.400,19,0-79%,3,3,1
2019-06-23T03:27:00Z,01/035,529138.010,179559.720,12,0-79%,2,3,0.67
2019-06-23T03:27:00Z,01/036,527984.580,180729.180,287,0-79%,3,3,1
2019-06-23T03:27:00Z,01/037,528046.010,180616.290,253,0-79%,3,3,1
2019-06-23T03:27:00Z,01/038,528343.170,180245.700,205,0-79%,4,5,0.8
2019-06-23T03:27:00Z,01/039,529115.990,180993.440,207,0-79%,4,4,1
2019-06-23T03:27:00Z,01/040,529069.740,181073.700,171,0-79%,4,5,0.8
2019-06-23T03:27:00Z,01/043,529185.460,180876.290,153,0-79%,4,4,1
2019-06-23T03:27:00Z,01/044,529916.840,181035.460,200,0-79%,3,3,1
2019-06-23T03:27:00Z,01/046,529964.850,178293.710,144,0-79%,5,7,0.71
2019-06-23T03:27:00Z,01/047,529867.150,178362.850,87,0-79%,3,5,0.6
2019-06-23T03:27:00Z,01/048,530396.580,180291.420,270,0-79%,4,4,1
2019-06-23T03:27:00Z,01/051,529570.000,180580.000,190,0-79%,2,3,0.67
2019-06-23T03:27:00Z,01/052,529540.850,180623.140,228,0-79%,3,6,0.5
2019-06-23T03:27:00Z,01/054,529295.430,180693.740,165,0-79%,2,4,0.5
2019-06-23T03:27:00Z,01/057,529693.420,180860.300,409,0-79%,1,1,1
2019-06-23T03:27:00Z,01/058,529651.430,180823.340,312,90-99%,3,3,1
2019-06-23T03:27:00Z,01/059,529763.410,180705.450,253,0-79%,3,3,1
2019-06-23T03:27:00Z,01/063,529793.740,180404.500,153,0-79%,8,10,0.8
2019-06-23T03:27:00Z,01/064,528312.000,178960.400,111,0-79%,4,4,1
2019-06-23T03:27:00Z,01/065,528234.880,178882.350,110,0-79%,3,3,1
2019-06-23T03:27:00Z,01/066,530300.000,179670.000,164,0-79%,7,8,0.88
2019-06-23T03:27:00Z,01/067,530157.900,179675.250,132,0-79%,10,12,0.83
2019-06-23T03:27:00Z,01/068,530070.160,179675.880,107,0-79%,4,4,1
2019-06-23T03:27:00Z,01/069,528942.690,180771.770,150,0-79%,1,3,0.33
2019-06-23T03:27:00Z,01/070,528856.640,180896.520,75,0-79%,1,2,0.5
2019-06-23T03:27:00Z,01/071,528785.300,180999.290,68,0-79%,1,1,1
2019-06-23T03:27:00Z,01/072,528587.890,180931.000,38,0-79%,1,2,0.5
2019-06-23T03:27:00Z,01/075,528417.030,180385.110,23,0-79%,2,4,0.5
2019-06-23T03:27:00Z,01/076,529354.460,178738.070,88,0-79%,3,4,0.75
2019-06-23T03:27:00Z,01/077,528357.120,180575.710,15,0-79%,1,3,0.33
2019-06-23T03:27:00Z,01/078,529510.980,179263.170,80,0-79%,3,3,1
2019-06-23T03:27:00Z,01/079,529259.340,179200.000,94,0-79%,3,3,1
2019-06-23T03:27:00Z,01/080,529910.530,179482.300,90,0-79%,4,5,0.8
2019-06-23T03:27:00Z,01/081,529623.990,179306.950,147,0-79%,1,2,0.5
2019-06-23T03:27:00Z,01/082,529946.570,179209.980,27,0-79%,3,4,0.75
2019-06-23T03:27:00Z,01/083,529975.530,178982.530,33,0-79%,4,4,1
2019-06-23T03:27:00Z,01/084,528172.860,180663.190,42,0-79%,1,2,0.5
2019-06-23T03:27:00Z,01/085,528132.760,180785.800,134,0-79%,2,2,1
2019-06-23T03:27:00Z,01/086,528099.710,179235.430,70,0-79%,3,3,1
2019-06-23T03:27:00Z,01/087,528550.000,177940.000,122,0-79%,6,6,1
2019-06-23T03:27:00Z,01/088,528940.640,178526.490,37,0-79%,4,4,1
2019-06-23T03:27:00Z,01/089,530614.380,180831.880,212,0-79%,4,5,0.8
2019-06-23T03:27:00Z,01/090,529974.430,180818.600,150,0-79%,4,4,1
2019-06-23T03:27:00Z,01/093,526794.120,179680.900,108,0-79%,2,4,0.5
2019-06-23T03:27:00Z,01/094,531108.800,180808.600,159,0-79%,3,3,1
2019-06-23T03:27:00Z,01/095,530657.900,180653.480,5262,>=100%,1,1,1
2019-06-23T03:27:00Z,01/097,528530.000,178490.000,47,0-79%,4,4,1
2019-06-23T03:27:00Z,29/072,515642.140,188685.830,77,0-79%,4,4,1
2019-06-23T03:27:00Z,29/084,515682.320,188431.060,85,0-79%,2,2,1
2019-06-23T03:27:00Z,29/085,515905.690,188151.080,97,0-79%,2,2,1
2019-06-23T03:27:00Z,29/089,514640.000,186864.850,72,0-79%,2,3,0.67
2019-06-23T03:27:00Z,29/093,512963.000,187740.350,25,0-79%,2,4,0.5
2019-06-23T03:27:00Z,31/115,535195.000,191597.000,60,0-79%,2,5,0.4
2019-06-23T03:27:00Z,32/001,533110.000,194090.000,49,0-79%,1,1,1
2019-06-23T03:27:00Z,32/002,534290.000,195800.000,30,0-79%,1,1,1
2019-06-23T03:27:00Z,32/003,534300.000,196298.000,67,0-79%,3,3,1
2019-06-23T03:27:00Z,32/008,534110.000,192420.000,123,0-79%,8,8,1
2019-06-23T03:27:00Z,32/009,534910.000,192300.000,117,0-79%,2,2,1
2019-06-23T03:27:00Z,32/014,531370.000,193340.000,60,0-79%,1,2,0.5
2019-06-23T03:27:00Z,32/015,532860.000,196570.000,8,0-79%,1,1,1
2019-06-23T03:27:00Z,32/016,535250.000,196210.000,105,0-79%,3,3,1
2019-06-23T03:27:00Z,32/018,534633.000,194018.000,60,0-79%,2,4,0.5
2019-06-23T03:27:00Z,32/021,535170.000,195190.000,68,0-79%,3,4,0.75
2019-06-23T03:27:00Z,32/031,533678.000,194598.000,60,0-79%,6,6,1
2019-06-23T03:27:00Z,32/039,534372.000,197479.000,76,0-79%,5,5,1
2019-06-23T03:27:00Z,32/042,533599.670,192426.430,35,0-79%,1,1,1
2019-06-23T03:27:00Z,32/048,535630.000,198824.000,13,0-79%,2,2,1
2019-06-23T03:27:00Z,32/052,534844.000,199720.000,64,0-79%,8,8,1
2019-06-23T03:27:00Z,32/054,534092.000,192250.000,231,0-79%,2,2,1
2019-06-23T03:27:00Z,32/055,534077.000,192096.000,223,0-79%,2,2,1
2019-06-23T03:27:00Z,32/065,532795.641,196392.709,27,0-79%,1,1,1
2019-06-23T03:27:00Z,32/066,532906.000,196401.000,50,0-79%,2,2,1
2019-06-23T03:27:00Z,32/069,535065.000,196231.000,51,0-79%,5,5,1
2019-06-23T03:27:00Z,32/071,537053.000,198733.000,45,0-79%,3,3,1
2019-06-23T03:27:00Z,32/083,534989.000,192468.000,104,0-79%,4,4,1
2019-06-23T03:27:00Z,32/084,533160.000,196600.000,537,0-79%,2,2,1
2019-06-23T03:27:00Z,32/091,532830.000,192556.000,109,0-79%,2,2,1
2019-06-23T03:27:00Z,32/094,536400.000,197110.000,27,0-79%,3,4,0.75
2019-06-23T03:27:00Z,32/095,535149.000,191857.000,46,0-79%,4,4,1
2019-06-23T03:27:00Z,32/098,534514.000,196266.000,53,0-79%,2,3,0.67
2019-06-23T03:27:00Z,32/099,534311.000,196735.000,126,0-79%,2,2,1
2019-06-23T03:27:00Z,32/100,535805.000,194441.000,50,0-79%,3,4,0.75
2019-06-23T03:27:00Z,32/111,534439.360,193633.430,30,0-79%,2,2,1
2019-06-23T03:27:00Z,32/113,533852.400,192415.600,105,0-79%,2,2,1
2019-06-23T03:27:00Z,32/116,536383.590,197254.400,26,0-79%,3,3,1
2019-06-23T03:27:00Z,32/124,534319.400,196535.200,45,0-79%,1,1,1
2019-06-23T03:27:00Z,32/125,537126.180,199280.840,32,0-79%,2,3,0.67
2019-06-23T03:27:00Z,32/129,536504.281,197858.769,42,0-79%,1,2,0.5
2019-06-23T03:27:00Z,32/143,536545.300,195465.300,28,0-79%,3,3,1
2019-06-23T03:27:00Z,32/178,532521.690,192587.870,60,0-79%,4,4,1
2019-06-23T03:27:00Z,32/180,532610.100,192548.900,98,0-79%,2,2,1
2019-06-23T03:27:00Z,32/182,532548.100,192519.300,90,0-79%,3,3,1
2019-06-23T03:27:00Z,32/184,532936.000,196582.000,60,0-79%,1,1,1
2019-06-23T03:27:00Z,32/185,532954.640,196510.730,79,0-79%,1,1,1
2019-06-23T03:27:00Z,32/186,532919.120,196328.890,25,0-79%,1,1,1
2019-06-23T03:27:00Z,32/187,532887.060,196482.250,15,0-79%,1,1,1
2019-06-23T03:27:00Z,32/194,534322.000,193437.000,6,0-79%,1,5,0.2
2019-06-23T03:27:00Z,32/195,534513.000,193662.000,58,0-79%,4,4,1
2019-06-23T03:27:00Z,32/229,531936.000,194275.000,25,0-79%,1,1,1
2019-06-23T03:27:00Z,32/999,.000,.000,68,0-79%,2,2,1
2019-06-23T03:28:00Z,01/114,525043.080,182063.420,186,0-79%,2,2,1
2019-06-23T03:28:00Z,01/115,525136.780,182041.430,133,0-79%,3,3,1
2019-06-23T03:28:00Z,01/116,524862.780,182125.720,135,0-79%,4,5,0.8
2019-06-23T03:28:00Z,01/117,524774.320,182184.600,184,0-79%,2,2,1
2019-06-23T03:28:00Z,01/118,524700.500,182243.580,173,0-79%,2,2,1
2019-06-23T03:28:00Z,01/120,524603.800,182328.340,154,0-79%,1,1,1
2019-06-23T03:28:00Z,01/121,524438.580,182363.600,168,0-79%,1,1,1
2019-06-23T03:28:00Z,01/126,523856.570,182509.780,139,0-79%,4,4,1
2019-06-23T03:28:00Z,01/132,525277.470,181381.930,14,0-79%,3,4,0.75
2019-06-23T03:28:00Z,01/135,525418.930,182388.280,40,0-79%,3,3,1
2019-06-23T03:28:00Z,01/136,525676.420,182195.290,55,0-79%,2,4,0.5
2019-06-23T03:28:00Z,01/137,525145.010,182522.610,62,0-79%,3,3,1
2019-06-23T03:28:00Z,01/223,526757.200,182550.970,74,0-79%,4,4,1
2019-06-23T03:28:00Z,01/224,526727.920,183297.360,106,0-79%,4,4,1
2019-06-23T03:28:00Z,01/225,527460.000,183380.000,117,0-79%,2,3,0.67
2019-06-23T03:28:00Z,01/226,525809.660,183183.580,778,0-79%,3,3,1
2019-06-23T03:28:00Z,01/227,526039.310,182876.760,139,0-79%,2,2,1
2019-06-23T03:28:00Z,01/228,526249.960,182622.050,245,0-79%,1,3,0.33
2019-06-23T03:28:00Z,01/229,526474.090,182342.730,212,0-79%,2,3,0.67
2019-06-23T03:28:00Z,01/230,526830.000,183180.000,64,0-79%,3,4,0.75
2019-06-23T03:28:00Z,01/233,527167.720,182237.400,64,0-79%,2,3,0.67
2019-06-23T03:28:00Z,01/234,526575.790,182874.040,63,0-79%,4,4,1
2019-06-23T03:28:00Z,01/235,527109.200,182830.850,148,0-79%,3,3,1
2019-06-23T03:28:00Z,01/236,526367.490,182706.940,19,0-79%,3,4,0.75
2019-06-23T03:28:00Z,01/237,527344.420,182639.370,94,0-79%,2,3,0.67
2019-06-23T03:28:00Z,01/238,526161.020,182975.790,11,0-79%,2,4,0.5
2019-06-23T03:28:00Z,01/244,525769.310,181633.240,116,0-79%,4,4,1
2019-06-23T03:28:00Z,01/267,525144.430,182240.440,51,0-79%,3,3,1
2019-06-23T03:28:00Z,01/294,526367.330,182479.430,303,0-79%,1,2,0.5
2019-06-23T03:28:00Z,01/339,525495.900,181822.850,199,0-79%,1,1,1
2019-06-23T03:28:00Z,01/340,525483.620,181822.050,270,0-79%,1,1,1
2019-06-23T03:28:00Z,01/380,525287.130,182010.950,242,0-79%,2,2,1
2019-06-23T03:28:00Z,01/411,527479.370,182688.160,15,0-79%,1,1,1
2019-06-23T03:28:00Z,01/437,526576.400,182215.100,157,0-79%,4,4,1
2019-06-23T03:28:00Z,01/462,525579.930,181729.820,115,0-79%,4,4,1
2019-06-23T03:28:00Z,01/463,524023.900,182433.900,147,0-79%,1,1,1
2019-06-23T03:28:00Z,01/465,524218.800,182404.600,150,0-79%,1,1,1
2019-06-23T03:28:00Z,01/477,526044.480,181658.010,72,0-79%,3,3,1
2019-06-23T03:28:00Z,01/550,526589.790,183498.090,229,0-79%,1,1,1
2019-06-23T03:28:00Z,01/557,527228.770,182777.010,244,0-79%,1,1,1
2019-06-23T03:28:00Z,01/585,526955.000,182388.000,72,0-79%,3,3,1
2019-06-23T03:28:00Z,02/001,526777.720,184117.370,143,0-79%,3,6,0.5
2019-06-23T03:28:00Z,02/003,529018.400,183667.110,235,0-79%,2,2,1
2019-06-23T03:28:00Z,02/004,528794.580,184059.380,74,0-79%,3,3,1
2019-06-23T03:28:00Z,02/006,528912.910,183866.330,147,0-79%,4,4,1
2019-06-23T03:28:00Z,02/007,529727.020,184872.220,253,0-79%,3,3,1
2019-06-23T03:28:00Z,02/008,529258.170,184301.450,202,0-79%,3,3,1
2019-06-23T03:28:00Z,02/009,529094.500,184040.540,227,0-79%,3,3,1
2019-06-23T03:28:00Z,02/010,529195.020,184188.630,212,0-79%,3,3,1
