TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:13:00Z,27/271,520451.890,181450.360,346,0-79%,1,1,1
2019-06-23T21:13:00Z,27/272,520459.350,181441.640,310,0-79%,1,1,1
2019-06-23T21:13:00Z,27/278,519415.000,180246.000,268,0-79%,1,1,1
2019-06-23T21:12:00Z,09/146,530139.450,172003.690,486,0-79%,6,6,1
2019-06-23T21:12:00Z,09/147,530096.230,171793.340,698,0-79%,2,2,1
2019-06-23T21:12:00Z,09/148,530191.890,172144.500,687,0-79%,1,1,1
2019-06-23T21:12:00Z,09/149,530206.960,172152.890,811,0-79%,1,1,1
2019-06-23T21:12:00Z,09/151,530250.000,170660.000,442,0-79%,3,3,1
2019-06-23T21:12:00Z,09/154,530201.880,172372.750,732,0-79%,1,1,1
2019-06-23T21:12:00Z,09/155,530214.930,172380.580,818,0-79%,1,1,1
2019-06-23T21:12:00Z,09/164,530720.270,176123.750,174,0-79%,3,4,0.75
2019-06-23T21:12:00Z,09/165,530550.580,171045.300,435,80-89%,3,3,1
2019-06-23T21:12:00Z,09/167,530700.420,172199.730,214,0-79%,2,2,1
2019-06-23T21:12:00Z,09/179,529558.180,175225.330,248,0-79%,3,3,1
2019-06-23T21:12:00Z,09/181,531186.520,171074.800,179,0-79%,4,4,1
2019-06-23T21:12:00Z,09/182,531211.420,174127.540,261,0-79%,2,2,1
2019-06-23T21:12:00Z,09/184,532328.000,176252.500,149,0-79%,2,2,1
2019-06-23T21:12:00Z,09/185,532066.900,175927.700,278,0-79%,1,1,1
2019-06-23T21:12:00Z,09/186,532173.800,176090.800,242,0-79%,2,2,1
2019-06-23T21:12:00Z,09/187,530352.700,175071.800,269,0-79%,2,2,1
2019-06-23T21:12:00Z,09/188,530854.600,175200.000,207,0-79%,1,1,1
2019-06-23T21:12:00Z,09/194,529750.440,171614.730,390,0-79%,1,1,1
2019-06-23T21:12:00Z,09/195,529553.320,175360.930,490,0-79%,2,2,1
2019-06-23T21:12:00Z,09/205,531435.220,178022.850,72,0-79%,1,5,0.2
2019-06-23T21:12:00Z,09/208,528917.300,175219.200,355,0-79%,2,2,1
2019-06-23T21:12:00Z,09/209,530857.600,177063.400,187,0-79%,1,1,1
2019-06-23T21:12:00Z,09/210,531223.100,177293.600,419,0-79%,2,2,1
2019-06-23T21:12:00Z,09/211,531169.400,176694.800,514,0-79%,1,1,1
2019-06-23T21:12:00Z,09/213,530445.600,173615.700,559,0-79%,2,2,1
2019-06-23T21:12:00Z,09/214,530319.900,177468.800,285,0-79%,1,1,1
2019-06-23T21:12:00Z,09/215,530427.000,177035.700,204,0-79%,4,4,1
2019-06-23T21:12:00Z,09/216,530784.000,176005.900,330,0-79%,1,1,1
2019-06-23T21:12:00Z,09/217,530855.900,175905.800,285,0-79%,2,2,1
2019-06-23T21:12:00Z,09/218,531365.500,177458.900,486,0-79%,2,2,1
2019-06-23T21:12:00Z,09/219,531789.300,177190.700,342,0-79%,4,4,1
2019-06-23T21:12:00Z,09/221,529682.000,175431.400,512,0-79%,2,2,1
2019-06-23T21:12:00Z,09/222,529808.600,175513.700,511,0-79%,2,2,1
2019-06-23T21:12:00Z,09/223,530998.000,177292.900,419,0-79%,2,2,1
2019-06-23T21:12:00Z,09/224,531108.100,177460.200,383,0-79%,1,3,0.33
2019-06-23T21:12:00Z,09/225,531194.200,176020.800,426,0-79%,2,2,1
2019-06-23T21:12:00Z,09/226,530857.100,174860.000,262,0-79%,2,2,1
2019-06-23T21:12:00Z,09/227,530454.400,173809.400,544,0-79%,2,2,1
2019-06-23T21:12:00Z,09/228,530198.380,172238.950,657,0-79%,1,1,1
2019-06-23T21:12:00Z,09/230,530415.790,173219.500,642,0-79%,1,1,1
2019-06-23T21:12:00Z,09/232,530632.310,173378.280,544,0-79%,1,1,1
2019-06-23T21:12:00Z,09/233,530853.900,173301.280,537,0-79%,1,1,1
2019-06-23T21:12:00Z,09/243,528845.207,174348.000,514,0-79%,2,2,1
2019-06-23T21:12:00Z,09/253,531072.450,175572.130,565,0-79%,2,2,1
2019-06-23T21:12:00Z,09/256,529491.010,176344.170,355,0-79%,2,2,1
2019-06-23T21:12:00Z,09/262,531256.660,177944.260,104,0-79%,2,2,1
2019-06-23T21:12:00Z,09/271,530401.100,177245.400,357,0-79%,2,2,1
2019-06-23T21:12:00Z,09/273,531216.700,173860.000,233,0-79%,2,2,1
2019-06-23T21:12:00Z,09/282,530561.600,176589.000,390,0-79%,4,5,0.8
2019-06-23T21:12:00Z,09/343,529776.510,175011.490,194,0-79%,3,3,1
2019-06-23T21:12:00Z,09/346,530927.150,175775.710,327,0-79%,2,2,1
2019-06-23T21:12:00Z,09/352,529751.840,176627.480,297,0-79%,2,2,1
2019-06-23T21:12:00Z,09/353,529355.110,176249.170,357,0-79%,2,2,1
2019-06-23T21:12:00Z,09/354,528823.670,174291.390,348,0-79%,5,5,1
2019-06-23T21:12:00Z,09/358,531532.100,176592.000,75,0-79%,1,1,1
2019-06-23T21:12:00Z,09/376,529240.000,176172.000,357,0-79%,2,2,1
2019-06-23T21:12:00Z,09/383,529790.000,176685.000,297,0-79%,1,1,1
2019-06-23T21:12:00Z,09/387,530076.000,171174.000,379,0-79%,2,2,1
2019-06-23T21:12:00Z,09/391,531043.000,175026.000,387,0-79%,1,1,1
2019-06-23T21:12:00Z,09/392,532048.000,172888.000,601,0-79%,3,3,1
2019-06-23T21:12:00Z,10/002,527641.850,176695.040,248,0-79%,3,3,1
2019-06-23T21:12:00Z,10/005,525494.440,174835.900,466,0-79%,3,3,1
2019-06-23T21:12:00Z,10/006,528018.140,172345.820,449,0-79%,4,4,1
2019-06-23T21:12:00Z,10/007,528220.000,172640.000,357,0-79%,2,2,1
2019-06-23T21:12:00Z,10/008,528466.230,173223.700,415,0-79%,2,3,0.67
2019-06-23T21:12:00Z,10/009,528571.260,173415.690,326,0-79%,4,4,1
2019-06-23T21:12:00Z,10/010,527517.090,176401.450,418,0-79%,4,4,1
2019-06-23T21:12:00Z,10/011,527189.200,177061.260,248,0-79%,4,4,1
2019-06-23T21:12:00Z,10/012,527709.210,176473.430,226,0-79%,5,5,1
2019-06-23T21:12:00Z,10/013,527083.650,176153.120,303,0-79%,3,3,1
2019-06-23T21:12:00Z,10/014,527430.790,175133.970,339,0-79%,4,4,1
2019-06-23T21:12:00Z,10/015,527145.970,175019.010,326,0-79%,3,3,1
2019-06-23T21:12:00Z,10/016,526957.150,174904.440,292,0-79%,3,3,1
2019-06-23T21:12:00Z,10/017,528686.560,173159.200,126,0-79%,4,5,0.8
2019-06-23T21:12:00Z,10/018,527597.090,173541.240,202,0-79%,2,2,1
2019-06-23T21:12:00Z,10/019,527473.650,174251.060,57,0-79%,1,1,1
2019-06-23T21:12:00Z,10/021,525967.610,173092.250,220,0-79%,7,7,1
2019-06-23T21:12:00Z,10/022,522799.760,173193.510,270,0-79%,8,8,1
2019-06-23T21:12:00Z,10/023,527783.590,175547.880,307,0-79%,5,5,1
2019-06-23T21:12:00Z,10/024,527999.050,170923.370,315,0-79%,3,3,1
2019-06-23T21:12:00Z,10/025,529282.120,171099.520,270,0-79%,3,3,1
2019-06-23T21:12:00Z,10/026,527719.580,173750.340,161,0-79%,2,2,1
2019-06-23T21:12:00Z,10/027,527685.350,174325.390,37,0-79%,3,3,1
2019-06-23T21:12:00Z,10/028,524150.000,175620.000,301,0-79%,7,7,1
2019-06-23T21:12:00Z,10/029,524110.000,175490.000,415,0-79%,5,5,1
2019-06-23T21:12:00Z,10/031,528696.410,176892.110,327,0-79%,2,4,0.5
2019-06-23T21:12:00Z,10/032,528674.090,176412.250,122,0-79%,2,2,1
2019-06-23T21:12:00Z,10/033,522326.470,173792.060,338,0-79%,2,2,1
2019-06-23T21:12:00Z,10/036,526993.040,175224.930,195,0-79%,3,3,1
2019-06-23T21:12:00Z,10/037,527376.030,175459.180,207,0-79%,3,3,1
2019-06-23T21:12:00Z,10/039,527718.560,172767.000,275,0-79%,3,3,1
2019-06-23T21:12:00Z,10/040,526708.590,174334.760,184,0-79%,4,5,0.8
2019-06-23T21:12:00Z,10/041,527413.970,173241.580,390,0-79%,3,3,1
2019-06-23T21:12:00Z,10/042,527151.090,170977.140,219,0-79%,4,5,0.8
2019-06-23T21:12:00Z,10/043,527455.880,171485.210,372,0-79%,5,5,1
2019-06-23T21:12:00Z,10/044,525312.710,174668.250,239,0-79%,2,2,1
2019-06-23T21:12:00Z,10/047,525657.320,174635.700,342,0-79%,4,4,1
2019-06-23T21:12:00Z,10/048,525879.540,174648.751,450,0-79%,1,1,1
2019-06-23T21:12:00Z,10/049,526839.000,176720.570,159,0-79%,3,3,1
2019-06-23T21:12:00Z,10/051,524623.660,174430.960,301,0-79%,4,4,1
2019-06-23T21:12:00Z,10/053,523956.310,175049.080,316,0-79%,5,5,1
2019-06-23T21:12:00Z,10/055,525799.840,174918.430,276,0-79%,4,4,1
2019-06-23T21:12:00Z,10/056,526736.050,176044.180,369,0-79%,5,5,1
2019-06-23T21:12:00Z,10/057,526630.000,175780.000,349,0-79%,2,2,1
2019-06-23T21:12:00Z,10/058,529415.520,171231.370,280,0-79%,3,3,1
2019-06-23T21:12:00Z,10/062,524955.160,174608.230,402,0-79%,3,3,1
2019-06-23T21:12:00Z,10/064,525554.450,174671.370,487,0-79%,3,3,1
2019-06-23T21:12:00Z,10/065,526359.760,174876.730,257,0-79%,3,3,1
2019-06-23T21:12:00Z,10/067,526402.110,174798.830,292,0-79%,3,3,1
2019-06-23T21:12:00Z,10/068,523982.450,175142.680,419,0-79%,2,2,1
2019-06-23T21:12:00Z,10/069,525900.430,173759.100,130,0-79%,4,4,1
2019-06-23T21:12:00Z,10/070,524035.880,175316.300,537,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/072,527323.190,176852.530,492,0-79%,1,1,1
2019-06-23T21:12:00Z,10/075,528740.430,173030.960,278,0-79%,1,1,1
2019-06-23T21:12:00Z,10/077,526971.700,173941.400,510,0-79%,2,2,1
2019-06-23T21:12:00Z,10/078,529275.100,177329.990,233,0-79%,2,3,0.67
2019-06-23T21:12:00Z,10/079,528376.710,175741.140,330,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/080,527988.290,170758.640,143,0-79%,1,1,1
2019-06-23T21:13:00Z,27/285,514428.000,182365.000,451,0-79%,1,1,1
2019-06-23T21:13:00Z,27/289,520241.000,182484.000,192,0-79%,1,1,1
2019-06-23T21:13:00Z,27/297,515646.000,180184.000,330,0-79%,1,1,1
2019-06-23T21:13:00Z,28/002,520665.580,185076.200,550,0-79%,9,9,1
2019-06-23T21:13:00Z,28/008,517960.000,183690.000,231,0-79%,6,7,0.86
2019-06-23T21:13:00Z,28/009,524742.120,184517.580,249,0-79%,4,4,1
2019-06-23T21:13:00Z,28/010,524642.720,184659.080,151,0-79%,5,5,1
2019-06-23T21:13:00Z,28/011,524402.730,184996.060,285,0-79%,4,4,1
2019-06-23T21:13:00Z,28/012,523816.060,185717.890,268,80-89%,6,6,1
2019-06-23T21:13:00Z,28/014,521796.640,183376.910,192,0-79%,4,4,1
2019-06-23T21:13:00Z,28/015,521449.960,183661.120,208,0-79%,2,3,0.67
2019-06-23T21:13:00Z,28/016,522362.260,182947.730,330,0-79%,6,6,1
2019-06-23T21:13:00Z,28/017,523210.470,184672.890,183,0-79%,4,4,1
2019-06-23T21:13:00Z,28/018,522195.870,184806.130,300,0-79%,3,3,1
2019-06-23T21:13:00Z,28/019,518422.450,185253.870,443,0-79%,2,3,0.67
2019-06-23T21:13:00Z,28/020,518027.940,185051.290,331,0-79%,3,3,1
2019-06-23T21:13:00Z,28/024,520473.170,186531.600,368,0-79%,3,5,0.6
2019-06-23T21:13:00Z,28/025,523460.000,184620.000,143,0-79%,4,4,1
2019-06-23T21:13:00Z,28/026,524335.670,184208.880,126,0-79%,3,3,1
2019-06-23T21:13:00Z,28/027,523731.400,182974.190,286,0-79%,2,2,1
2019-06-23T21:13:00Z,28/028,524615.870,183275.670,190,0-79%,3,4,0.75
2019-06-23T21:13:00Z,28/029,523420.000,184480.000,142,0-79%,4,4,1
2019-06-23T21:13:00Z,28/030,524190.000,184030.000,127,0-79%,2,2,1
2019-06-23T21:13:00Z,28/034,519501.620,186577.710,455,0-79%,4,4,1
2019-06-23T21:13:00Z,28/036,517402.440,188876.340,267,0-79%,5,5,1
2019-06-23T21:13:00Z,28/048,523589.380,183261.500,275,0-79%,2,2,1
2019-06-23T21:13:00Z,28/049,525439.570,183017.130,175,0-79%,1,1,1
2019-06-23T21:13:00Z,28/050,518299.860,185184.610,415,0-79%,2,2,1
2019-06-23T21:13:00Z,28/051,518171.340,185102.790,462,0-79%,2,2,1
2019-06-23T21:13:00Z,28/068,519817.590,186593.850,501,0-79%,5,5,1
2019-06-23T21:13:00Z,28/069,523506.040,186136.420,345,0-79%,3,3,1
2019-06-23T21:13:00Z,28/070,523251.870,186509.200,310,0-79%,4,4,1
2019-06-23T21:13:00Z,28/072,522140.000,183050.000,535,0-79%,2,2,1
2019-06-23T21:13:00Z,28/076,523920.100,185584.800,268,0-79%,2,4,0.5
2019-06-23T21:13:00Z,28/077,522636.380,182963.620,294,0-79%,2,3,0.67
2019-06-23T21:13:00Z,28/079,518869.250,185220.060,339,0-79%,3,3,1
2019-06-23T21:13:00Z,28/083,522893.720,184623.230,292,0-79%,3,3,1
2019-06-23T21:13:00Z,28/084,516901.960,188546.650,297,0-79%,2,4,0.5
2019-06-23T21:13:00Z,28/089,523570.820,186028.300,226,0-79%,2,4,0.5
2019-06-23T21:13:00Z,28/091,518555.450,185237.090,481,0-79%,1,2,0.5
2019-06-23T21:13:00Z,28/093,523186.170,182742.450,267,0-79%,4,4,1
2019-06-23T21:13:00Z,28/095,520191.590,186639.610,307,0-79%,2,2,1
2019-06-23T21:13:00Z,28/105,521996.170,185055.270,475,0-79%,1,1,1
2019-06-23T21:13:00Z,28/106,522326.680,184713.730,295,0-79%,3,3,1
2019-06-23T21:13:00Z,28/108,524020.000,185447.590,214,0-79%,1,3,0.33
2019-06-23T21:13:00Z,28/118,518150.000,183900.000,154,0-79%,4,4,1
2019-06-23T21:13:00Z,28/120,524240.300,184303.010,229,0-79%,2,2,1
2019-06-23T21:13:00Z,28/124,521880.000,185260.000,190,0-79%,1,1,1
2019-06-23T21:13:00Z,28/126,519084.000,185035.000,493,0-79%,2,2,1
2019-06-23T21:13:00Z,28/130,518040.000,183500.000,106,0-79%,2,4,0.5
2019-06-23T21:13:00Z,28/131,523725.270,185832.960,194,0-79%,4,7,0.57
2019-06-23T21:13:00Z,28/135,517704.340,188966.570,288,0-79%,2,2,1
2019-06-23T21:13:00Z,28/139,519136.870,186084.570,365,0-79%,1,1,1
2019-06-23T21:13:00Z,28/140,519517.270,183658.530,166,0-79%,5,5,1
2019-06-23T21:13:00Z,28/146,523789.470,182851.990,176,0-79%,3,3,1
2019-06-23T21:13:00Z,28/147,516761.060,188419.270,204,0-79%,8,8,1
2019-06-23T21:13:00Z,28/149,521659.000,183524.000,260,0-79%,1,2,0.5
2019-06-23T21:13:00Z,28/156,521597.640,183297.530,168,0-79%,6,8,0.75
2019-06-23T21:13:00Z,28/157,523203.100,186571.900,253,0-79%,5,5,1
2019-06-23T21:13:00Z,28/169,518986.480,185819.830,150,0-79%,4,4,1
2019-06-23T21:13:00Z,28/170,518900.110,185385.440,9,0-79%,3,3,1
2019-06-23T21:13:00Z,28/174,519670.754,186583.722,457,0-79%,2,2,1
2019-06-23T21:13:00Z,28/178,518095.500,183409.600,258,0-79%,5,5,1
2019-06-23T21:13:00Z,28/185,520561.251,186469.229,577,0-79%,4,4,1
2019-06-23T21:13:00Z,28/190,520771.300,186330.700,557,0-79%,4,4,1
2019-06-23T21:13:00Z,28/191,520877.700,186270.200,535,0-79%,2,2,1
2019-06-23T21:13:00Z,28/192,520877.000,186257.100,509,0-79%,3,3,1
2019-06-23T21:13:00Z,28/193,520997.000,185429.000,345,0-79%,4,5,0.8
2019-06-23T21:13:00Z,28/194,520496.000,185530.000,291,0-79%,5,5,1
2019-06-23T21:13:00Z,28/198,522030.360,183157.910,353,0-79%,4,4,1
2019-06-23T21:13:00Z,28/199,522514.922,187360.651,172,0-79%,2,2,1
2019-06-23T21:13:00Z,28/205,523368.920,186358.630,738,0-79%,1,1,1
2019-06-23T21:13:00Z,28/217,523688.910,185386.000,59,0-79%,2,4,0.5
2019-06-23T21:13:00Z,28/227,522521.950,184646.080,286,0-79%,2,2,1
2019-06-23T21:13:00Z,28/244,522899.000,182806.000,359,0-79%,2,2,1
2019-06-23T21:13:00Z,28/253,517172.418,188740.827,339,0-79%,2,4,0.5
2019-06-23T21:13:00Z,28/259,522975.000,186835.000,367,0-79%,1,1,1
2019-06-23T21:13:00Z,29/110,517915.120,188935.520,83,0-79%,5,5,1
2019-06-23T21:13:00Z,30/002,520100.350,190497.230,148,0-79%,5,7,0.71
2019-06-23T21:13:00Z,30/003,524068.790,185934.180,112,0-79%,4,4,1
2019-06-23T21:13:00Z,30/007,519572.310,192820.760,216,0-79%,7,7,1
2019-06-23T21:13:00Z,30/008,525964.150,189015.230,314,0-79%,5,5,1
2019-06-23T21:13:00Z,30/009,526128.010,188991.700,143,0-79%,2,2,1
2019-06-23T21:13:00Z,30/010,525053.230,186441.700,163,0-79%,3,3,1
2019-06-23T21:13:00Z,30/011,525210.000,187050.000,159,0-79%,4,4,1
2019-06-23T21:13:00Z,30/012,525150.920,187426.930,200,0-79%,5,5,1
2019-06-23T21:13:00Z,30/013,525058.150,187892.460,163,0-79%,4,4,1
2019-06-23T21:13:00Z,30/014,527290.000,189440.000,179,0-79%,3,4,0.75
2019-06-23T21:13:00Z,30/015,525503.850,195774.000,307,0-79%,2,2,1
2019-06-23T21:13:00Z,30/016,524480.770,196811.380,177,0-79%,3,3,1
2019-06-23T21:13:00Z,30/017,524602.150,196453.080,239,0-79%,3,3,1
2019-06-23T21:13:00Z,30/018,523973.510,189559.640,465,0-79%,5,5,1
2019-06-23T21:13:00Z,30/019,523614.460,189975.080,346,0-79%,8,8,1
2019-06-23T21:13:00Z,30/020,524623.230,186258.770,274,0-79%,2,2,1
2019-06-23T21:13:00Z,30/021,524402.000,186845.080,414,0-79%,6,6,1
2019-06-23T21:13:00Z,30/022,522939.010,188585.700,394,0-79%,4,4,1
2019-06-23T21:13:00Z,30/023,526408.730,191975.550,171,0-79%,5,5,1
2019-06-23T21:13:00Z,30/024,526425.970,193928.840,250,0-79%,5,5,1
2019-06-23T21:13:00Z,30/025,527045.770,188796.230,423,0-79%,4,4,1
2019-06-23T21:13:00Z,30/026,523984.530,188420.500,574,0-79%,8,8,1
2019-06-23T21:13:00Z,30/028,524806.470,189417.260,610,0-79%,11,13,0.85
2019-06-23T21:13:00Z,30/031,524910.490,190238.210,229,0-79%,4,4,1
2019-06-23T21:13:00Z,30/032,522660.700,188941.950,283,>=100%,6,6,1
2019-06-23T21:13:00Z,30/033,520414.980,190806.520,93,0-79%,3,3,1
2019-06-23T21:13:00Z,30/034,522057.920,188023.360,120,0-79%,5,5,1
2019-06-23T21:13:00Z,30/035,527590.000,192050.000,195,0-79%,5,5,1
2019-06-23T21:13:00Z,30/036,524509.210,196567.050,258,0-79%,2,2,1
2019-06-23T21:13:00Z,30/038,524506.820,196445.760,112,0-79%,1,1,1
2019-06-23T21:13:00Z,30/040,522177.320,187841.550,242,0-79%,2,5,0.4
2019-06-23T21:13:00Z,30/041,521992.950,188110.860,187,0-79%,5,5,1
2019-06-23T21:13:00Z,30/043,526471.350,191421.610,170,0-79%,4,4,1
2019-06-23T21:13:00Z,30/044,526358.190,192198.790,213,0-79%,2,2,1
2019-06-23T21:13:00Z,30/046,525041.570,189392.660,720,0-79%,4,4,1
2019-06-23T21:13:00Z,30/050,527042.640,193871.330,128,0-79%,2,3,0.67
2019-06-23T21:13:00Z,30/052,524363.960,189280.280,607,0-79%,3,5,0.6
2019-06-23T21:13:00Z,30/057,528074.800,191401.300,647,0-79%,5,5,1
2019-06-23T21:13:00Z,30/058,528147.300,191337.880,220,0-79%,4,4,1
2019-06-23T21:13:00Z,30/061,520291.000,190689.000,206,0-79%,2,2,1
2019-06-23T21:13:00Z,30/062,525169.320,190669.430,330,0-79%,2,2,1
2019-06-23T21:12:00Z,10/082,527641.150,171249.150,357,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/083,527581.390,171336.970,420,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/084,527847.550,172196.870,552,0-79%,2,2,1
2019-06-23T21:12:00Z,10/087,527075.480,173775.360,520,0-79%,2,2,1
2019-06-23T21:12:00Z,10/089,528711.190,173621.080,462,0-79%,2,2,1
2019-06-23T21:12:00Z,10/090,529407.570,171819.110,518,0-79%,2,2,1
2019-06-23T21:12:00Z,10/091,526463.320,175565.070,563,0-79%,2,2,1
2019-06-23T21:12:00Z,10/092,525122.920,174627.220,796,0-79%,2,2,1
2019-06-23T21:12:00Z,10/094,522135.290,174252.450,206,0-79%,3,3,1
2019-06-23T21:12:00Z,10/095,524488.570,174851.740,353,0-79%,1,1,1
2019-06-23T21:12:00Z,10/096,524343.230,174922.520,315,0-79%,2,2,1
2019-06-23T21:12:00Z,10/099,525320.000,174660.000,901,0-79%,1,1,1
2019-06-23T21:12:00Z,10/100,524958.260,174597.790,578,0-79%,1,1,1
2019-06-23T21:12:00Z,10/102,528759.070,173747.070,756,0-79%,2,2,1
2019-06-23T21:12:00Z,10/103,526221.070,174753.050,548,0-79%,1,1,1
2019-06-23T21:12:00Z,10/105,528639.070,171963.340,454,0-79%,1,1,1
2019-06-23T21:12:00Z,10/106,524441.870,174321.440,589,0-79%,1,1,1
2019-06-23T21:12:00Z,10/110,528801.000,174089.000,428,0-79%,1,1,1
2019-06-23T21:12:00Z,10/111,526093.700,175242.700,346,0-79%,4,4,1
2019-06-23T21:12:00Z,10/113,525237.660,173661.800,348,0-79%,4,4,1
2019-06-23T21:12:00Z,10/114,528894.670,177070.330,207,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/115,528385.870,173071.870,398,0-79%,1,1,1
2019-06-23T21:12:00Z,10/116,528399.500,173073.960,406,0-79%,1,1,1
2019-06-23T21:12:00Z,10/117,528294.390,172880.220,212,0-79%,2,2,1
2019-06-23T21:12:00Z,10/118,528306.710,172882.360,409,0-79%,1,1,1
2019-06-23T21:12:00Z,10/119,523729.650,174237.700,129,0-79%,3,4,0.75
2019-06-23T21:12:00Z,10/122,523621.230,173331.050,330,0-79%,1,1,1
2019-06-23T21:12:00Z,10/123,529782.560,177695.250,254,0-79%,2,2,1
2019-06-23T21:12:00Z,10/125,527587.890,171687.680,443,0-79%,2,2,1
2019-06-23T21:12:00Z,10/126,526617.190,174219.510,58,0-79%,3,5,0.6
2019-06-23T21:12:00Z,10/127,525999.390,175207.890,292,0-79%,4,4,1
2019-06-23T21:12:00Z,10/128,527211.080,173563.550,231,0-79%,2,2,1
2019-06-23T21:12:00Z,10/129,527295.960,175413.350,274,0-79%,1,1,1
2019-06-23T21:12:00Z,10/130,525678.300,174376.840,259,0-79%,1,1,1
2019-06-23T21:12:00Z,10/131,525667.350,174502.630,209,0-79%,2,2,1
2019-06-23T21:12:00Z,10/133,526843.000,176126.000,349,0-79%,1,1,1
2019-06-23T21:12:00Z,10/136,524067.440,175410.520,430,0-79%,2,2,1
2019-06-23T21:12:00Z,10/139,527525.930,171416.030,454,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/140,527520.000,175481.000,280,0-79%,2,2,1
2019-06-23T21:12:00Z,10/142,528767.990,171920.490,319,0-79%,2,5,0.4
2019-06-23T21:12:00Z,10/143,527294.290,171175.230,374,0-79%,2,2,1
2019-06-23T21:12:00Z,10/144,527353.950,171312.330,327,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/145,527663.500,171820.640,443,0-79%,2,2,1
2019-06-23T21:12:00Z,10/146,527723.660,171929.070,495,0-79%,1,1,1
2019-06-23T21:12:00Z,10/147,527490.000,177210.000,118,0-79%,3,3,1
2019-06-23T21:12:00Z,10/152,528058.190,170924.690,45,0-79%,3,3,1
2019-06-23T21:12:00Z,10/153,528469.450,176763.930,428,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/155,528314.560,176705.460,402,0-79%,1,1,1
2019-06-23T21:12:00Z,10/156,528310.510,176697.880,338,0-79%,1,1,1
2019-06-23T21:12:00Z,10/160,522151.400,174376.420,179,0-79%,2,2,1
2019-06-23T21:12:00Z,10/163,522173.500,174676.940,167,0-79%,2,2,1
2019-06-23T21:12:00Z,10/164,522542.480,173670.670,197,0-79%,2,2,1
2019-06-23T21:12:00Z,10/165,522557.500,173673.020,319,0-79%,1,1,1
2019-06-23T21:12:00Z,10/170,523152.120,175290.510,342,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/172,526129.330,175325.630,476,0-79%,3,3,1
2019-06-23T21:12:00Z,10/173,526202.830,175295.480,457,0-79%,2,2,1
2019-06-23T21:12:00Z,10/174,526177.070,175217.250,1778,0-79%,2,4,0.5
2019-06-23T21:12:00Z,10/189,528753.740,176934.970,297,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/190,526092.200,175214.500,567,0-79%,1,1,1
2019-06-23T21:12:00Z,10/191,526095.720,175330.340,642,0-79%,1,1,1
2019-06-23T21:12:00Z,10/192,526203.770,175333.490,353,0-79%,1,1,1
2019-06-23T21:12:00Z,10/193,526203.140,175211.300,792,0-79%,1,1,1
2019-06-23T21:12:00Z,10/194,526229.530,175160.720,402,0-79%,2,2,1
2019-06-23T21:12:00Z,10/197,527896.600,176578.960,364,0-79%,2,2,1
2019-06-23T21:12:00Z,10/200,528161.230,176655.890,398,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/204,525759.260,174244.473,162,0-79%,2,2,1
2019-06-23T21:12:00Z,10/205,525705.210,173755.350,60,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/207,528576.400,174565.200,604,0-79%,2,2,1
2019-06-23T21:12:00Z,10/208,528714.500,174471.500,349,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/210,527790.800,175169.900,427,0-79%,3,3,1
2019-06-23T21:12:00Z,10/212,527895.510,175021.520,407,0-79%,2,2,1
2019-06-23T21:12:00Z,10/214,528170.500,175201.900,370,0-79%,2,2,1
2019-06-23T21:12:00Z,10/219,527910.190,175183.740,863,0-79%,1,1,1
2019-06-23T21:12:00Z,10/221,523300.000,175875.800,222,0-79%,2,2,1
2019-06-23T21:12:00Z,10/222,523440.220,175875.800,232,0-79%,2,2,1
2019-06-23T21:12:00Z,10/223,523692.870,175789.580,246,0-79%,2,2,1
2019-06-23T21:12:00Z,10/228,528177.200,175195.800,342,0-79%,1,1,1
2019-06-23T21:12:00Z,10/232,527572.800,176259.500,499,0-79%,1,1,1
2019-06-23T21:12:00Z,10/233,527743.300,175751.600,418,0-79%,2,2,1
2019-06-23T21:12:00Z,10/234,528466.100,175203.000,405,0-79%,1,1,1
2019-06-23T21:12:00Z,10/235,527404.000,176347.300,404,0-79%,2,2,1
2019-06-23T21:12:00Z,10/237,525855.710,174020.770,98,0-79%,1,2,0.5
2019-06-23T21:12:00Z,10/240,523849.300,174613.000,191,0-79%,2,4,0.5
2019-06-23T21:12:00Z,10/242,528182.400,172544.900,348,0-79%,1,1,1
2019-06-23T21:12:00Z,10/243,525294.500,173451.500,109,0-79%,3,3,1
2019-06-23T21:12:00Z,10/246,525900.000,173185.600,245,0-79%,2,2,1
2019-06-23T21:12:00Z,10/249,528631.840,176238.690,175,0-79%,3,3,1
