TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:09:00Z,02/095,525524.130,184604.040,80,0-79%,2,2,1
2019-06-23T03:09:00Z,02/097,525527.630,184777.080,73,0-79%,4,4,1
2019-06-23T03:09:00Z,02/099,529370.960,184212.060,47,0-79%,3,3,1
2019-06-23T03:09:00Z,02/100,529325.780,183636.480,207,0-79%,1,1,1
2019-06-23T03:09:00Z,02/101,529230.000,183800.000,218,0-79%,1,1,1
2019-06-23T03:09:00Z,02/110,525352.630,185608.340,213,0-79%,2,3,0.67
2019-06-23T03:09:00Z,02/111,525215.874,185756.529,203,0-79%,3,3,1
2019-06-23T03:09:00Z,02/114,526460.000,184520.000,106,0-79%,2,4,0.5
2019-06-23T03:09:00Z,02/116,525520.000,185480.000,131,0-79%,5,5,1
2019-06-23T03:09:00Z,02/118,526632.150,184105.590,50,0-79%,1,1,1
2019-06-23T03:09:00Z,02/119,530050.000,184390.000,88,0-79%,4,4,1
2019-06-23T03:09:00Z,02/125,529560.000,183500.000,99,0-79%,2,2,1
2019-06-23T03:09:00Z,02/128,528980.000,185300.000,75,0-79%,3,3,1
2019-06-23T03:09:00Z,02/129,529010.000,185190.000,60,0-79%,3,4,0.75
2019-06-23T03:09:00Z,02/130,528960.000,184560.000,108,0-79%,2,2,1
2019-06-23T03:09:00Z,02/131,528800.000,184710.000,57,0-79%,3,3,1
2019-06-23T03:09:00Z,02/132,529000.000,185060.000,108,0-79%,2,2,1
2019-06-23T03:09:00Z,02/133,528990.000,184940.000,125,0-79%,1,2,0.5
2019-06-23T03:09:00Z,02/134,528970.000,184820.000,113,0-79%,2,2,1
2019-06-23T03:09:00Z,02/135,528171.100,184411.100,66,0-79%,2,2,1
2019-06-23T03:09:00Z,02/136,528450.000,184290.000,78,0-79%,2,4,0.5
2019-06-23T03:09:00Z,02/137,527980.000,184580.000,52,0-79%,3,3,1
2019-06-23T03:09:00Z,06/328,540898.000,178732.000,76,0-79%,1,2,0.5
2019-06-23T03:09:00Z,07/001,538933.790,173679.570,86,0-79%,3,3,1
2019-06-23T03:09:00Z,07/002,537899.780,172329.570,209,0-79%,3,6,0.5
2019-06-23T03:09:00Z,07/003,536135.560,173289.890,61,0-79%,3,5,0.6
2019-06-23T03:09:00Z,07/004,538380.000,171680.000,99,0-79%,4,4,1
2019-06-23T03:09:00Z,07/005,535354.300,172918.120,209,0-79%,2,2,1
2019-06-23T03:09:00Z,07/006,539397.720,173717.650,127,0-79%,3,3,1
2019-06-23T03:09:00Z,07/007,540040.980,173816.830,140,0-79%,7,7,1
2019-06-23T03:09:00Z,07/008,536822.730,176650.000,145,0-79%,4,4,1
2019-06-23T03:09:00Z,07/009,535337.960,176686.520,230,0-79%,4,4,1
2019-06-23T03:09:00Z,07/010,538389.876,175590.601,112,0-79%,3,3,1
2019-06-23T03:09:00Z,07/015,537737.380,173768.470,294,0-79%,2,2,1
2019-06-23T03:09:00Z,07/016,539848.540,174989.600,111,0-79%,2,2,1
2019-06-23T03:09:00Z,07/017,538224.360,171827.670,62,0-79%,3,4,0.75
2019-06-23T03:09:00Z,07/018,535794.940,176861.020,266,0-79%,2,3,0.67
2019-06-23T03:09:00Z,07/020,537175.350,176958.260,209,0-79%,4,4,1
2019-06-23T03:09:00Z,07/021,537323.490,176924.830,141,0-79%,10,10,1
2019-06-23T03:09:00Z,07/022,538878.550,171376.800,63,0-79%,3,4,0.75
2019-06-23T03:09:00Z,07/026,538126.420,175066.720,126,0-79%,4,4,1
2019-06-23T03:09:00Z,07/027,538044.860,174928.610,136,0-79%,2,2,1
2019-06-23T03:09:00Z,07/028,536731.720,176730.470,161,0-79%,3,3,1
2019-06-23T03:09:00Z,07/029,537881.550,173732.990,144,0-79%,1,1,1
2019-06-23T03:09:00Z,07/030,537689.210,173553.630,236,0-79%,3,3,1
2019-06-23T03:09:00Z,07/040,536577.490,176919.220,179,0-79%,2,2,1
2019-06-23T03:09:00Z,07/044,536166.350,178475.990,534,0-79%,2,2,1
2019-06-23T03:09:00Z,07/049,536761.200,177934.200,276,0-79%,2,2,1
2019-06-23T03:09:00Z,07/050,534654.550,173100.760,186,0-79%,3,3,1
2019-06-23T03:09:00Z,07/052,536215.450,174019.260,87,0-79%,4,4,1
2019-06-23T03:09:00Z,07/054,537055.460,176983.040,403,>=100%,2,2,1
2019-06-23T03:09:00Z,07/061,538471.130,173667.650,287,0-79%,1,2,0.5
2019-06-23T03:09:00Z,07/063,537059.840,176369.560,279,0-79%,2,4,0.5
2019-06-23T03:09:00Z,07/077,536326.540,176982.510,475,0-79%,2,2,1
2019-06-23T03:09:00Z,07/084,536943.700,176513.010,141,90-99%,2,2,1
2019-06-23T03:09:00Z,07/091,538231.640,176073.840,29,0-79%,3,3,1
2019-06-23T03:09:00Z,07/098,539780.000,172440.000,46,0-79%,2,2,1
2019-06-23T03:09:00Z,07/105,536685.490,175165.270,32,0-79%,2,2,1
2019-06-23T03:09:00Z,07/106,538014.930,175821.820,78,0-79%,2,2,1
2019-06-23T03:09:00Z,07/108,538954.250,173352.160,27,0-79%,1,1,1
2019-06-23T03:09:00Z,07/111,535916.910,173286.830,133,0-79%,1,1,1
2019-06-23T03:09:00Z,07/112,538116.250,175824.620,115,0-79%,1,1,1
2019-06-23T03:09:00Z,07/129,537408.410,177262.220,52,0-79%,2,3,0.67
2019-06-23T03:09:00Z,07/142,536641.920,175368.440,48,0-79%,1,1,1
2019-06-23T03:09:00Z,07/143,536169.200,176914.700,266,0-79%,5,5,1
2019-06-23T03:09:00Z,07/144,541315.350,172242.260,24,0-79%,3,3,1
2019-06-23T03:09:00Z,07/146,539093.080,173690.410,186,>=100%,2,2,1
2019-06-23T03:09:00Z,07/147,535012.360,173072.380,178,0-79%,3,3,1
2019-06-23T03:09:00Z,07/152,539091.000,173916.500,42,0-79%,3,3,1
2019-06-23T03:09:00Z,07/153,535477.950,171494.000,56,0-79%,2,2,1
2019-06-23T03:09:00Z,07/155,536084.340,171451.330,80,0-79%,2,4,0.5
2019-06-23T03:09:00Z,07/156,537860.500,173616.500,272,0-79%,2,2,1
2019-06-23T03:09:00Z,07/163,537488.460,173598.130,229,0-79%,2,2,1
2019-06-23T03:09:00Z,07/166,537194.200,173424.500,127,0-79%,2,2,1
2019-06-23T03:09:00Z,07/176,535436.540,177186.820,221,0-79%,3,3,1
2019-06-23T03:09:00Z,07/186,537851.900,172645.200,53,0-79%,2,3,0.67
2019-06-23T03:09:00Z,07/187,537208.300,173414.600,96,0-79%,1,1,1
2019-06-23T03:09:00Z,07/192,536741.600,176730.300,145,0-79%,1,1,1
2019-06-23T03:09:00Z,07/195,535735.984,176955.596,324,0-79%,2,2,1
2019-06-23T03:09:00Z,07/196,536463.600,177006.900,535,0-79%,1,1,1
2019-06-23T03:09:00Z,07/197,536717.700,177053.400,455,>=100%,1,1,1
2019-06-23T03:09:00Z,07/198,535776.000,176863.700,418,0-79%,1,2,0.5
2019-06-23T03:09:00Z,07/202,536480.700,177013.200,731,0-79%,1,1,1
2019-06-23T03:09:00Z,07/203,537403.700,176918.400,354,0-79%,2,2,1
2019-06-23T03:09:00Z,07/213,537140.091,173417.541,189,0-79%,1,1,1
2019-06-23T03:09:00Z,07/215,534825.400,173060.100,262,0-79%,1,2,0.5
2019-06-23T03:09:00Z,07/222,536333.540,178351.470,311,0-79%,3,3,1
2019-06-23T03:09:00Z,07/238,539703.662,173767.217,240,0-79%,2,2,1
2019-06-23T03:09:00Z,07/239,540076.000,171677.000,23,0-79%,2,2,1
2019-06-23T03:09:00Z,07/244,535376.000,171516.000,118,0-79%,1,1,1
2019-06-23T03:09:00Z,07/249,535327.000,177247.000,403,0-79%,1,1,1
2019-06-23T03:09:00Z,07/252,535329.880,177240.070,110,0-79%,2,2,1
2019-06-23T03:09:00Z,07/256,538163.000,175677.000,130,0-79%,4,4,1
2019-06-23T03:09:00Z,07/258,538291.000,175744.000,83,0-79%,4,4,1
2019-06-23T03:09:00Z,08/002,535834.000,178800.780,409,0-79%,2,2,1
2019-06-23T03:09:00Z,08/006,535684.010,178942.440,391,0-79%,2,2,1
2019-06-23T03:09:00Z,08/009,534110.000,177170.000,113,0-79%,5,5,1
2019-06-23T03:09:00Z,08/010,533912.230,173996.440,91,0-79%,3,3,1
2019-06-23T03:09:00Z,08/012,532539.330,176512.780,144,0-79%,1,4,0.25
2019-06-23T03:09:00Z,08/013,534404.670,175484.220,109,0-79%,4,4,1
2019-06-23T03:09:00Z,08/014,533222.670,176718.630,185,0-79%,4,4,1
2019-06-23T03:09:00Z,08/015,533660.000,178320.000,398,0-79%,2,2,1
2019-06-23T03:09:00Z,08/016,532537.610,176737.270,292,0-79%,3,4,0.75
2019-06-23T03:09:00Z,08/017,533230.000,173170.000,119,0-79%,4,6,0.67
2019-06-23T03:09:00Z,08/018,534233.970,176769.260,251,0-79%,2,2,1
2019-06-23T03:09:00Z,08/019,532710.000,176725.860,283,0-79%,3,3,1
2019-06-23T03:09:00Z,08/020,534391.490,173362.220,213,0-79%,2,3,0.67
2019-06-23T03:09:00Z,08/021,534380.000,177890.000,256,0-79%,4,4,1
2019-06-23T03:09:00Z,08/023,533128.600,174144.610,17,0-79%,3,3,1
2019-06-23T03:09:00Z,08/026,532444.630,177279.670,149,0-79%,4,4,1
2019-06-23T03:09:00Z,08/040,532252.310,178446.860,156,0-79%,4,4,1
2019-06-23T03:09:00Z,08/043,532413.140,177650.000,131,0-79%,5,5,1
2019-06-23T03:09:00Z,08/044,532327.710,178244.860,175,0-79%,1,2,0.5
2019-06-23T03:09:00Z,08/047,534160.000,176550.000,34,0-79%,1,2,0.5
2019-06-23T03:09:00Z,08/048,534445.200,176769.840,296,0-79%,2,2,1
2019-06-23T03:09:00Z,08/050,534459.070,177825.470,127,0-79%,4,4,1
2019-06-23T03:09:00Z,08/061,534058.320,179519.640,102,0-79%,5,5,1
2019-06-23T03:09:00Z,08/066,533522.630,178426.450,30,0-79%,1,2,0.5
2019-06-23T03:09:00Z,08/067,533826.690,178192.150,168,0-79%,4,4,1
2019-06-23T03:09:00Z,08/068,532136.070,178711.910,248,0-79%,2,3,0.67
2019-06-23T03:09:00Z,08/070,532697.190,176005.130,119,0-79%,3,3,1
2019-06-23T03:09:00Z,08/072,534442.650,175982.000,97,0-79%,3,3,1
2019-06-23T03:09:00Z,08/075,534982.440,177444.730,251,0-79%,1,1,1
2019-06-23T03:09:00Z,08/077,532217.580,178530.810,233,0-79%,1,3,0.33
2019-06-23T03:09:00Z,08/082,532530.000,176657.000,135,>=100%,2,3,0.67
2019-06-23T03:09:00Z,08/100,535171.570,177336.240,227,0-79%,4,4,1
2019-06-23T03:09:00Z,08/102,533190.000,175744.380,39,0-79%,5,5,1
2019-06-23T03:09:00Z,08/106,534357.700,176779.300,496,>=100%,1,1,1
2019-06-23T03:09:00Z,08/107,534238.794,176753.616,437,0-79%,1,1,1
2019-06-23T03:09:00Z,08/108,534452.100,176781.420,156,0-79%,1,1,1
2019-06-23T03:09:00Z,08/112,532474.800,176979.900,152,0-79%,3,3,1
2019-06-23T03:09:00Z,08/114,535293.310,179287.670,407,0-79%,3,3,1
2019-06-23T03:09:00Z,08/117,534825.890,175711.810,66,0-79%,4,4,1
2019-06-23T03:10:00Z,27/034,513345.650,184614.230,103,0-79%,4,5,0.8
2019-06-23T03:10:00Z,27/040,520353.810,179851.760,45,0-79%,3,3,1
2019-06-23T03:10:00Z,27/043,515160.880,180116.890,64,0-79%,3,4,0.75
2019-06-23T03:10:00Z,27/044,517762.900,180731.530,161,0-79%,1,4,0.25
2019-06-23T03:10:00Z,27/048,520653.240,181496.290,198,0-79%,7,10,0.7
2019-06-23T03:10:00Z,27/049,521300.520,180082.270,55,0-79%,1,1,1
2019-06-23T03:10:00Z,27/053,520415.490,180057.740,87,0-79%,1,1,1
2019-06-23T03:10:00Z,27/054,520175.190,180078.030,106,0-79%,1,1,1
2019-06-23T03:10:00Z,27/055,520290.160,180064.030,73,0-79%,3,3,1
2019-06-23T03:10:00Z,27/058,517525.536,180672.679,130,0-79%,2,2,1
2019-06-23T03:10:00Z,27/059,517146.470,180565.970,94,0-79%,1,1,1
2019-06-23T03:10:00Z,27/060,516832.890,180477.490,128,0-79%,2,2,1
2019-06-23T03:10:00Z,27/065,514851.340,180178.970,39,0-79%,6,6,1
2019-06-23T03:10:00Z,27/072,511280.000,182810.000,36,0-79%,3,3,1
2019-06-23T03:10:00Z,27/073,512097.360,183522.420,138,0-79%,2,2,1
2019-06-23T03:10:00Z,27/074,512094.840,183509.360,241,0-79%,2,2,1
2019-06-23T03:10:00Z,27/077,515003.610,183910.800,51,0-79%,5,5,1
2019-06-23T03:10:00Z,27/080,513048.920,184261.970,241,0-79%,2,2,1
2019-06-23T03:10:00Z,27/086,515937.710,182949.270,45,0-79%,1,1,1
2019-06-23T03:10:00Z,27/087,513258.319,184515.051,91,0-79%,1,1,1
2019-06-23T03:10:00Z,27/090,517843.380,180783.010,136,0-79%,2,2,1
2019-06-23T03:10:00Z,27/094,518633.040,180405.620,245,0-79%,1,1,1
2019-06-23T03:10:00Z,27/097,521388.740,180893.730,460,0-79%,2,2,1
2019-06-23T03:10:00Z,27/098,515939.670,182765.060,16,0-79%,1,1,1
2019-06-23T03:10:00Z,27/101,518406.000,182780.000,233,0-79%,5,5,1
2019-06-23T03:10:00Z,27/102,518505.830,182779.190,183,0-79%,5,5,1
2019-06-23T03:10:00Z,27/122,516345.070,182987.580,52,0-79%,1,1,1
2019-06-23T03:10:00Z,27/123,516581.350,182944.300,67,0-79%,1,1,1
2019-06-23T03:10:00Z,27/127,511837.080,183288.610,243,80-89%,2,2,1
2019-06-23T03:10:00Z,27/129,512409.990,183758.110,223,>=100%,2,2,1
2019-06-23T03:10:00Z,27/130,518285.070,183088.310,118,0-79%,2,2,1
2019-06-23T03:10:00Z,27/132,520877.320,180046.890,95,0-79%,1,1,1
2019-06-23T03:10:00Z,27/133,521490.800,180088.430,76,0-79%,1,1,1
2019-06-23T03:10:00Z,27/135,515002.490,180144.740,32,0-79%,2,2,1
2019-06-23T03:10:00Z,27/151,512625.210,183873.950,107,0-79%,2,4,0.5
2019-06-23T03:10:00Z,27/156,520181.800,182624.610,8,0-79%,2,2,1
2019-06-23T03:10:00Z,27/159,511742.350,183096.330,164,0-79%,2,2,1
2019-06-23T03:10:00Z,27/160,511697.640,183085.590,52,0-79%,4,4,1
2019-06-23T03:10:00Z,27/161,511668.610,183136.400,56,0-79%,3,3,1
2019-06-23T03:10:00Z,27/162,511705.190,183172.110,55,0-79%,1,1,1
2019-06-23T03:10:00Z,27/163,511747.870,183152.940,143,0-79%,4,4,1
2019-06-23T03:10:00Z,27/167,514737.420,183242.110,49,0-79%,3,3,1
2019-06-23T03:10:00Z,27/169,518307.100,180702.500,103,0-79%,3,3,1
2019-06-23T03:10:00Z,27/181,514812.090,183185.250,72,0-79%,5,5,1
2019-06-23T03:10:00Z,27/182,514748.230,183174.740,155,0-79%,7,7,1
2019-06-23T03:10:00Z,27/206,512546.900,183890.500,106,0-79%,3,5,0.6
2019-06-23T03:10:00Z,27/213,512636.514,183941.696,106,0-79%,3,5,0.6
2019-06-23T03:10:00Z,27/214,512573.231,183959.510,156,0-79%,2,2,1
2019-06-23T03:10:00Z,27/219,519838.000,182216.600,185,0-79%,5,5,1
2019-06-23T03:10:00Z,27/227,517683.690,180412.230,31,0-79%,4,4,1
2019-06-23T03:10:00Z,27/239,520874.280,181761.190,83,0-79%,1,1,1
2019-06-23T03:10:00Z,27/240,520679.350,181851.560,53,0-79%,2,2,1
2019-06-23T03:10:00Z,27/241,520732.610,181815.640,68,0-79%,2,2,1
2019-06-23T03:10:00Z,27/242,513122.572,178580.209,102,0-79%,1,1,1
2019-06-23T03:10:00Z,27/247,517735.100,181035.000,54,0-79%,2,2,1
2019-06-23T03:10:00Z,27/255,520601.090,181788.600,53,0-79%,1,1,1
2019-06-23T03:10:00Z,27/256,520704.600,181917.040,38,0-79%,1,1,1
2019-06-23T03:10:00Z,27/257,520942.910,181850.450,45,0-79%,2,2,1
2019-06-23T03:10:00Z,27/264,521572.800,181033.850,67,0-79%,1,1,1
2019-06-23T03:10:00Z,27/268,519551.749,179917.050,109,0-79%,1,1,1
2019-06-23T03:10:00Z,27/285,514428.000,182365.000,128,0-79%,1,1,1
2019-06-23T03:10:00Z,27/286,514370.950,182101.790,144,0-79%,1,1,1
2019-06-23T03:10:00Z,27/289,520241.000,182484.000,19,0-79%,1,1,1
2019-06-23T03:10:00Z,28/002,520665.580,185076.200,157,0-79%,8,8,1
2019-06-23T03:10:00Z,28/008,517960.000,183690.000,124,0-79%,2,2,1
2019-06-23T03:10:00Z,28/009,524742.120,184517.580,119,0-79%,3,3,1
2019-06-23T03:10:00Z,28/010,524642.720,184659.080,104,0-79%,5,5,1
2019-06-23T03:10:00Z,28/011,524402.730,184996.060,150,0-79%,3,3,1
2019-06-23T03:10:00Z,28/012,523816.060,185717.890,109,0-79%,6,6,1
2019-06-23T03:10:00Z,28/014,521796.640,183376.910,90,0-79%,3,3,1
2019-06-23T03:10:00Z,28/015,521449.960,183661.120,151,0-79%,2,3,0.67
2019-06-23T03:10:00Z,28/016,522362.260,182947.730,116,0-79%,6,6,1
2019-06-23T03:10:00Z,28/017,523210.470,184672.890,65,0-79%,4,4,1
2019-06-23T03:10:00Z,28/018,522195.870,184806.130,46,0-79%,3,3,1
2019-06-23T03:10:00Z,28/019,518422.450,185253.870,156,0-79%,2,3,0.67
2019-06-23T03:10:00Z,28/020,518027.940,185051.290,123,0-79%,3,3,1
2019-06-23T03:10:00Z,28/025,523460.000,184620.000,67,0-79%,3,3,1
2019-06-23T03:10:00Z,28/026,524335.670,184208.880,31,0-79%,2,2,1
2019-06-23T03:10:00Z,28/027,523731.400,182974.190,97,0-79%,2,2,1
2019-06-23T03:10:00Z,28/028,524615.870,183275.670,57,0-79%,3,4,0.75
2019-06-23T03:10:00Z,28/029,523420.000,184480.000,37,0-79%,2,2,1
2019-06-23T03:10:00Z,28/030,524190.000,184030.000,27,0-79%,1,1,1
2019-06-23T03:10:00Z,28/034,519501.620,186577.710,654,0-79%,5,5,1
2019-06-23T03:10:00Z,28/036,517402.440,188876.340,68,0-79%,5,5,1
2019-06-23T03:10:00Z,28/048,523589.380,183261.500,104,0-79%,2,2,1
2019-06-23T03:10:00Z,28/049,525439.570,183017.130,43,0-79%,3,3,1
2019-06-23T03:10:00Z,28/050,518299.860,185184.610,169,0-79%,2,2,1
2019-06-23T03:10:00Z,28/051,518171.340,185102.790,175,0-79%,2,2,1
2019-06-23T03:10:00Z,28/068,519817.590,186593.850,85,0-79%,3,3,1
2019-06-23T03:10:00Z,28/069,523506.040,186136.420,133,0-79%,2,2,1
2019-06-23T03:10:00Z,28/072,522140.000,183050.000,183,0-79%,2,2,1
2019-06-23T03:10:00Z,28/076,523920.100,185584.800,153,0-79%,2,4,0.5
2019-06-23T03:10:00Z,28/077,522636.380,182963.620,49,0-79%,2,3,0.67
2019-06-23T03:10:00Z,28/079,518869.250,185220.060,153,0-79%,3,3,1
2019-06-23T03:10:00Z,28/083,522893.720,184623.230,93,0-79%,2,2,1
2019-06-23T03:10:00Z,28/089,523570.820,186028.300,87,0-79%,2,4,0.5
2019-06-23T03:10:00Z,28/091,518555.450,185237.090,117,0-79%,1,2,0.5
2019-06-23T03:10:00Z,28/093,523186.170,182742.450,81,0-79%,4,4,1
2019-06-23T03:10:00Z,28/105,521996.170,185055.270,177,0-79%,1,1,1
2019-06-23T03:10:00Z,28/108,524020.000,185447.590,111,0-79%,3,3,1
2019-06-23T03:10:00Z,28/118,518150.000,183900.000,65,0-79%,3,3,1
2019-06-23T03:10:00Z,28/126,519084.000,185035.000,205,0-79%,2,2,1
2019-06-23T03:10:00Z,28/130,518040.000,183500.000,74,0-79%,6,6,1
2019-06-23T03:10:00Z,28/131,523725.270,185832.960,106,0-79%,5,5,1
2019-06-23T03:10:00Z,28/140,519517.270,183658.530,43,0-79%,4,4,1
2019-06-23T03:10:00Z,28/146,523789.470,182851.990,82,0-79%,3,3,1
2019-06-23T03:10:00Z,28/147,516761.060,188419.270,69,0-79%,7,7,1
2019-06-23T03:10:00Z,28/156,521597.640,183297.530,48,0-79%,3,5,0.6
2019-06-23T03:10:00Z,28/165,521569.010,183457.840,134,0-79%,2,2,1
2019-06-23T03:10:00Z,28/169,518986.480,185819.830,53,0-79%,3,3,1
2019-06-23T03:10:00Z,28/170,518900.110,185385.440,97,0-79%,3,3,1
2019-06-23T03:10:00Z,28/174,519670.754,186583.722,132,0-79%,4,4,1
2019-06-23T03:10:00Z,20/265,529426.000,158482.000,143,0-79%,2,2,1
2019-06-23T03:10:00Z,20/272,529989.270,159456.548,238,0-79%,1,2,0.5
2019-06-23T03:10:00Z,20/273,530052.775,159864.817,101,0-79%,5,5,1
2019-06-23T03:10:00Z,20/286,534927.690,162143.500,67,0-79%,3,3,1
2019-06-23T03:10:00Z,20/303,532557.550,165266.890,78,0-79%,4,4,1
2019-06-23T03:10:00Z,21/001,524793.630,165119.710,25,0-79%,1,1,1
2019-06-23T03:10:00Z,21/002,526556.970,167006.770,34,0-79%,2,2,1
2019-06-23T03:10:00Z,21/003,528613.510,164764.360,74,0-79%,4,4,1
2019-06-23T03:10:00Z,21/004,523437.170,165034.640,46,0-79%,6,6,1
2019-06-23T03:10:00Z,21/006,525974.510,164020.870,33,0-79%,2,2,1
2019-06-23T03:10:00Z,21/008,524557.070,166716.770,31,0-79%,4,4,1
2019-06-23T03:10:00Z,21/009,525312.620,165947.180,47,0-79%,2,2,1
2019-06-23T03:10:00Z,21/011,528955.090,163651.900,54,0-79%,4,4,1
2019-06-23T03:10:00Z,21/012,527615.560,164221.010,38,0-79%,4,4,1
2019-06-23T03:10:00Z,21/014,529751.830,163925.570,44,0-79%,2,2,1
2019-06-23T03:10:00Z,21/025,525752.943,164020.415,55,0-79%,2,2,1
2019-06-23T03:10:00Z,21/028,526414.180,164170.120,84,0-79%,1,1,1
2019-06-23T03:10:00Z,21/034,530195.760,164833.100,53,0-79%,2,2,1
2019-06-23T03:10:00Z,21/037,530277.800,164020.790,41,0-79%,5,5,1
2019-06-23T03:10:00Z,21/038,526092.100,164065.000,36,0-79%,4,4,1
2019-06-23T03:10:00Z,21/039,525990.730,163918.260,66,0-79%,2,2,1
2019-06-23T03:10:00Z,21/053,530005.560,164965.860,43,0-79%,3,3,1
2019-06-23T03:10:00Z,21/059,523909.280,165782.840,45,0-79%,2,2,1
2019-06-23T03:10:00Z,21/063,523636.480,165320.260,55,0-79%,3,3,1
2019-06-23T03:10:00Z,21/073,525090.490,165507.560,28,0-79%,6,6,1
2019-06-23T03:10:00Z,21/084,526022.250,166547.220,57,0-79%,5,5,1
2019-06-23T03:10:00Z,21/086,526066.900,166635.400,59,0-79%,7,7,1
2019-06-23T03:10:00Z,21/089,523044.600,164412.310,21,0-79%,2,2,1
2019-06-23T03:10:00Z,21/091,523990.884,165908.629,42,0-79%,2,2,1
2019-06-23T03:10:00Z,21/093,527356.030,164253.260,23,0-79%,1,1,1
2019-06-23T03:10:00Z,21/097,524941.100,165302.500,40,0-79%,1,1,1
2019-06-23T03:10:00Z,21/111,525040.120,162465.310,34,0-79%,2,3,0.67
2019-06-23T03:10:00Z,21/135,526139.908,163958.760,53,0-79%,2,2,1
2019-06-23T03:10:00Z,21/136,526200.360,164115.520,68,0-79%,3,3,1
2019-06-23T03:10:00Z,21/148,527490.210,164239.000,38,0-79%,2,2,1
2019-06-23T03:10:00Z,21/158,522294.380,166034.190,58,0-79%,3,3,1
2019-06-23T03:10:00Z,21/186,525881.000,166442.000,109,0-79%,1,1,1
2019-06-23T03:10:00Z,21/193,525739.000,164871.000,40,0-79%,2,3,0.67
2019-06-23T03:10:00Z,22/073,525095.310,167417.210,42,0-79%,2,3,0.67
2019-06-23T03:10:00Z,22/167,525091.020,167678.990,27,0-79%,4,4,1
2019-06-23T03:10:00Z,22/198,526776.000,167225.900,4,0-79%,3,3,1
2019-06-23T03:10:00Z,23/016,518324.660,168195.460,3,0-79%,4,4,1
2019-06-23T03:10:00Z,23/017,518175.850,168072.580,36,0-79%,3,3,1
2019-06-23T03:10:00Z,23/018,518433.430,167617.190,55,0-79%,1,1,1
2019-06-23T03:10:00Z,23/054,519785.690,165787.360,42,0-79%,1,1,1
2019-06-23T03:10:00Z,23/055,519800.470,165885.700,60,0-79%,1,1,1
2019-06-23T03:10:00Z,23/056,519717.480,165820.660,37,0-79%,5,5,1
2019-06-23T03:10:00Z,23/057,519727.040,165903.900,38,0-79%,6,6,1
2019-06-23T03:10:00Z,23/088,518083.250,167944.980,12,0-79%,3,3,1
2019-06-23T03:10:00Z,23/104,522161.810,166140.220,48,0-79%,2,2,1
2019-06-23T03:10:00Z,23/106,520015.138,165488.946,29,0-79%,3,3,1
2019-06-23T03:10:00Z,23/117,517957.180,164425.740,64,0-79%,2,3,0.67
2019-06-23T03:10:00Z,23/119,517985.660,164541.850,32,0-79%,4,4,1
2019-06-23T03:10:00Z,23/125,519500.000,166199.990,41,0-79%,2,2,1
2019-06-23T03:10:00Z,23/126,519387.000,166250.000,28,0-79%,3,3,1
2019-06-23T03:10:00Z,23/127,518720.070,166510.340,8,0-79%,1,1,1
2019-06-23T03:10:00Z,23/152,517694.400,163546.100,40,0-79%,2,2,1
2019-06-23T03:10:00Z,23/155,519052.000,164013.000,9,0-79%,1,1,1
2019-06-23T03:10:00Z,23/174,519863.420,165686.600,34,0-79%,3,3,1
2019-06-23T03:10:00Z,23/195,517585.000,162786.000,71,0-79%,2,2,1
2019-06-23T03:10:00Z,23/200,517921.876,164301.105,70,0-79%,2,2,1
2019-06-23T03:10:00Z,23/213,517963.000,164470.000,61,0-79%,2,2,1
2019-06-23T03:10:00Z,25/019,511662.300,176346.650,80,0-79%,5,5,1
2019-06-23T03:10:00Z,25/020,512703.940,175850.820,46,0-79%,4,4,1
2019-06-23T03:10:00Z,25/025,510835.860,175988.120,126,0-79%,2,2,1
2019-06-23T03:10:00Z,25/026,509756.380,175403.660,171,0-79%,2,2,1
2019-06-23T03:10:00Z,25/027,508192.190,173831.950,96,0-79%,3,3,1
2019-06-23T03:10:00Z,25/028,512069.540,172542.670,66,0-79%,4,4,1
2019-06-23T03:10:00Z,25/029,510873.380,173782.070,53,0-79%,6,6,1
2019-06-23T03:10:00Z,25/030,510547.790,174356.110,40,0-79%,5,5,1
2019-06-23T03:10:00Z,25/040,510661.690,177316.550,57,0-79%,1,1,1
2019-06-23T03:10:00Z,25/044,512134.430,176145.320,48,0-79%,4,5,0.8
2019-06-23T03:10:00Z,25/045,511474.360,176407.510,94,0-79%,2,2,1
2019-06-23T03:10:00Z,25/047,511255.890,173082.800,69,0-79%,4,4,1
2019-06-23T03:10:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-23T03:10:00Z,25/049,511818.170,171696.730,44,0-79%,1,1,1
2019-06-23T03:10:00Z,25/066,511873.480,172683.620,127,0-79%,2,2,1
2019-06-23T03:10:00Z,25/069,509828.270,172196.230,11,0-79%,1,1,1
2019-06-23T03:10:00Z,25/070,510966.910,173604.030,127,0-79%,1,1,1
2019-06-23T03:10:00Z,25/078,510461.040,176830.210,107,0-79%,4,4,1
2019-06-23T03:10:00Z,25/086,510288.630,172526.530,9,0-79%,1,1,1
2019-06-23T03:10:00Z,25/090,510405.210,174576.320,68,0-79%,4,4,1
2019-06-23T03:10:00Z,25/091,508017.810,173371.420,36,0-79%,12,14,0.86
