TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:08:00Z,05/163,537795.840,180987.840,473,0-79%,1,1,1
2019-06-23T00:08:00Z,05/165,537048.209,180754.173,53,0-79%,3,3,1
2019-06-23T00:08:00Z,05/169,535575.590,180796.740,1126,0-79%,1,1,1
2019-06-23T00:08:00Z,05/170,535581.410,180787.460,1073,0-79%,1,1,1
2019-06-23T00:08:00Z,05/174,538254.170,180755.700,273,0-79%,5,5,1
2019-06-23T00:08:00Z,05/177,538880.100,180974.200,257,0-79%,2,8,0.25
2019-06-23T00:08:00Z,05/179,534940.760,181974.750,298,0-79%,3,3,1
2019-06-23T00:08:00Z,05/181,536754.420,181767.950,304,0-79%,1,1,1
2019-06-23T00:08:00Z,05/182,536454.900,182403.300,350,0-79%,1,1,1
2019-06-23T00:08:00Z,05/184,538387.940,180348.150,144,0-79%,5,5,1
2019-06-23T00:08:00Z,05/185,538362.540,180525.010,180,0-79%,5,5,1
2019-06-23T00:08:00Z,05/187,538350.130,180562.550,175,0-79%,5,5,1
2019-06-23T00:08:00Z,05/188,538375.250,180605.720,126,0-79%,2,2,1
2019-06-23T00:08:00Z,05/189,538326.020,180661.050,224,0-79%,3,3,1
2019-06-23T00:08:00Z,05/203,535289.790,182802.660,314,0-79%,3,3,1
2019-06-23T00:08:00Z,05/207,538308.470,181202.530,280,0-79%,6,6,1
2019-06-23T00:08:00Z,05/208,534547.200,182653.300,345,0-79%,2,2,1
2019-06-23T00:08:00Z,05/209,534739.630,182691.000,379,0-79%,1,1,1
2019-06-23T00:08:00Z,05/210,534803.880,182705.660,278,0-79%,1,1,1
2019-06-23T00:08:00Z,05/211,534998.820,182612.790,348,0-79%,1,2,0.5
2019-06-23T00:08:00Z,05/212,538362.790,181072.050,53,0-79%,1,1,1
2019-06-23T00:08:00Z,05/213,538393.700,181039.550,415,0-79%,2,2,1
2019-06-23T00:08:00Z,05/216,534692.320,180728.720,591,0-79%,4,4,1
2019-06-23T00:08:00Z,05/219,534909.800,183118.000,338,0-79%,3,3,1
2019-06-23T00:08:00Z,05/222,536073.950,182270.860,273,0-79%,5,6,0.83
2019-06-23T00:08:00Z,05/223,537333.110,182847.270,185,0-79%,3,5,0.6
2019-06-23T00:08:00Z,05/228,534261.420,183147.740,597,0-79%,1,2,0.5
2019-06-23T00:08:00Z,05/232,537629.970,179800.990,92,0-79%,3,3,1
2019-06-23T00:08:00Z,05/233,537831.030,179774.140,203,0-79%,1,1,1
2019-06-23T00:08:00Z,05/236,538978.950,180953.180,155,0-79%,3,5,0.6
2019-06-23T00:08:00Z,05/237,534956.700,182946.400,538,0-79%,4,4,1
2019-06-23T00:08:00Z,05/239,537819.500,183060.800,311,0-79%,5,5,1
2019-06-23T00:08:00Z,05/241,534191.700,181576.300,552,0-79%,1,2,0.5
2019-06-23T00:08:00Z,05/258,535389.800,182039.900,303,0-79%,3,3,1
2019-06-23T00:08:00Z,05/269,536512.800,182556.000,304,0-79%,2,2,1
2019-06-23T00:08:00Z,05/270,536521.200,182553.900,310,0-79%,2,2,1
2019-06-23T00:08:00Z,05/273,538167.818,180905.245,214,0-79%,2,2,1
2019-06-23T00:08:00Z,05/274,538174.247,180915.686,338,0-79%,2,2,1
2019-06-23T00:08:00Z,05/280,536243.100,182398.800,269,0-79%,2,2,1
2019-06-23T00:08:00Z,05/281,536248.800,182394.200,495,0-79%,1,1,1
2019-06-23T00:08:00Z,05/286,537812.250,182323.080,202,0-79%,3,4,0.75
2019-06-23T00:08:00Z,05/294,536567.722,183339.705,173,0-79%,2,3,0.67
2019-06-23T00:08:00Z,05/296,535027.682,182214.660,258,0-79%,3,3,1
2019-06-23T00:08:00Z,05/297,534977.792,182861.070,435,0-79%,2,2,1
2019-06-23T00:08:00Z,05/303,533694.700,182302.840,413,0-79%,1,1,1
2019-06-23T00:08:00Z,05/363,535544.740,182930.490,230,0-79%,3,3,1
2019-06-23T00:08:00Z,05/366,534410.290,182315.830,208,0-79%,4,4,1
2019-06-23T00:08:00Z,05/375,533712.414,183028.219,330,0-79%,1,2,0.5
2019-06-23T00:08:00Z,05/377,534475.539,183195.737,394,0-79%,1,1,1
2019-06-23T00:08:00Z,05/378,534560.466,183222.402,364,0-79%,1,1,1
2019-06-23T00:08:00Z,05/379,534389.033,183173.180,450,0-79%,2,2,1
2019-06-23T00:08:00Z,05/380,538197.000,181737.000,321,>=100%,10,11,0.91
2019-06-23T00:08:00Z,05/381,535972.000,181024.000,471,0-79%,2,2,1
2019-06-23T00:08:00Z,05/391,537126.000,180110.000,75,0-79%,1,1,1
2019-06-23T00:08:00Z,05/395,538571.269,181123.991,640,0-79%,2,2,1
2019-06-23T00:08:00Z,05/396,538584.517,181114.603,370,0-79%,2,2,1
2019-06-23T00:08:00Z,05/402,537289.000,183540.000,233,0-79%,4,4,1
2019-06-23T00:08:00Z,05/407,537383.000,184523.000,67,0-79%,3,3,1
2019-06-23T00:08:00Z,05/409,534623.000,181770.000,324,0-79%,3,3,1
2019-06-23T00:08:00Z,11/001,523044.630,181496.740,387,0-79%,2,2,1
2019-06-23T00:08:00Z,11/002,523103.200,181273.990,522,0-79%,3,3,1
2019-06-23T00:08:00Z,11/004,523311.750,179955.650,477,0-79%,7,8,0.88
2019-06-23T00:08:00Z,11/005,521887.380,180108.110,228,0-79%,4,4,1
2019-06-23T00:08:00Z,11/007,521697.110,179057.320,111,0-79%,3,3,1
2019-06-23T00:08:00Z,11/009,523400.000,179750.000,431,0-79%,6,6,1
2019-06-23T00:08:00Z,11/010,521920.000,178618.940,83,0-79%,6,6,1
2019-06-23T00:08:00Z,11/012,523531.780,178030.400,332,0-79%,3,3,1
2019-06-23T00:08:00Z,11/013,523742.440,177566.890,285,0-79%,3,3,1
2019-06-23T00:08:00Z,11/015,524409.860,175996.220,350,0-79%,2,3,0.67
2019-06-23T00:08:00Z,11/026,521823.080,180924.880,376,0-79%,3,3,1
2019-06-23T00:08:00Z,11/027,523500.320,179914.760,605,0-79%,2,2,1
2019-06-23T00:08:00Z,11/029,523595.770,179824.040,289,0-79%,4,4,1
2019-06-23T00:08:00Z,11/046,523032.980,179591.260,207,0-79%,3,3,1
2019-06-23T00:08:00Z,11/052,523170.000,178430.000,188,0-79%,2,2,1
2019-06-23T00:08:00Z,11/054,523442.380,178292.380,437,0-79%,3,3,1
2019-06-23T00:08:00Z,11/059,523597.340,177945.430,601,0-79%,2,2,1
2019-06-23T00:08:00Z,11/061,522248.630,180088.790,261,0-79%,1,2,0.5
2019-06-23T00:08:00Z,11/064,522841.690,180073.940,319,0-79%,1,1,1
2019-06-23T00:08:00Z,11/066,523214.130,179988.240,331,0-79%,1,2,0.5
2019-06-23T00:08:00Z,11/071,524362.320,175912.610,877,0-79%,1,1,1
2019-06-23T00:08:00Z,11/076,523078.410,178400.380,238,0-79%,3,5,0.6
2019-06-23T00:08:00Z,11/078,522615.810,180093.570,258,0-79%,2,3,0.67
2019-06-23T00:08:00Z,11/083,523253.510,180819.360,170,0-79%,4,4,1
2019-06-23T00:08:00Z,11/084,523530.000,178440.000,306,0-79%,6,6,1
2019-06-23T00:08:00Z,11/085,523330.000,178510.000,389,0-79%,3,3,1
2019-06-23T00:08:00Z,11/086,523600.670,179897.670,519,0-79%,2,2,1
2019-06-23T00:08:00Z,11/087,521823.660,180915.060,414,>=100%,3,3,1
2019-06-23T00:08:00Z,11/089,523805.000,179902.800,329,0-79%,5,5,1
2019-06-23T00:08:00Z,11/090,523857.400,179969.600,496,0-79%,5,5,1
2019-06-23T00:08:00Z,11/091,523917.220,179937.960,419,0-79%,4,4,1
2019-06-23T00:08:00Z,11/092,523883.000,179864.500,486,0-79%,6,6,1
2019-06-23T00:08:00Z,11/093,523275.340,178598.320,290,0-79%,1,1,1
2019-06-23T00:08:00Z,11/097,523426.890,178420.260,401,0-79%,5,5,1
2019-06-23T00:08:00Z,11/098,523524.520,179805.790,391,0-79%,3,3,1
2019-06-23T00:08:00Z,11/102,523338.230,178594.110,373,0-79%,6,6,1
2019-06-23T00:08:00Z,11/104,523395.790,178623.750,386,0-79%,4,5,0.8
2019-06-23T00:08:00Z,11/106,523489.890,178617.080,612,0-79%,2,5,0.4
2019-06-23T00:08:00Z,11/109,523505.930,179351.330,548,0-79%,1,1,1
2019-06-23T00:08:00Z,11/110,523474.840,179619.700,543,0-79%,2,2,1
2019-06-23T00:08:00Z,01/068,530070.160,179675.880,220,0-79%,5,5,1
2019-06-23T00:08:00Z,01/069,528942.690,180771.770,338,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/070,528856.640,180896.520,179,0-79%,1,2,0.5
2019-06-23T00:08:00Z,01/071,528785.300,180999.290,174,0-79%,1,2,0.5
2019-06-23T00:08:00Z,01/072,528587.890,180931.000,108,0-79%,2,3,0.67
2019-06-23T00:08:00Z,01/075,528417.030,180385.110,91,0-79%,2,4,0.5
2019-06-23T00:08:00Z,01/076,529354.460,178738.070,182,0-79%,3,4,0.75
2019-06-23T00:08:00Z,01/077,528357.120,180575.710,95,0-79%,1,4,0.25
2019-06-23T00:08:00Z,01/078,529510.980,179263.170,154,0-79%,3,4,0.75
2019-06-23T00:08:00Z,01/079,529259.340,179200.000,173,0-79%,4,4,1
2019-06-23T00:08:00Z,01/080,529910.530,179482.300,163,0-79%,4,5,0.8
2019-06-23T00:08:00Z,01/081,529623.990,179306.950,218,0-79%,2,3,0.67
2019-06-23T00:08:00Z,01/082,529946.570,179209.980,57,0-79%,3,4,0.75
2019-06-23T00:08:00Z,01/083,529975.530,178982.530,79,0-79%,4,4,1
2019-06-23T00:08:00Z,01/084,528172.860,180663.190,98,0-79%,1,2,0.5
2019-06-23T00:08:00Z,01/085,528132.760,180785.800,425,0-79%,2,2,1
2019-06-23T00:08:00Z,01/086,528099.710,179235.430,182,0-79%,4,4,1
2019-06-23T00:08:00Z,01/087,528550.000,177940.000,239,0-79%,6,6,1
2019-06-23T00:08:00Z,01/088,528940.640,178526.490,86,0-79%,4,4,1
2019-06-23T00:08:00Z,01/089,530614.380,180831.880,416,0-79%,4,5,0.8
2019-06-23T00:08:00Z,01/090,529974.430,180818.600,177,0-79%,4,4,1
2019-06-23T00:08:00Z,01/092,528094.200,180910.870,38,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/093,526794.120,179680.900,270,0-79%,3,6,0.5
2019-06-23T00:08:00Z,01/094,531108.800,180808.600,399,0-79%,4,4,1
2019-06-23T00:08:00Z,01/095,530657.900,180653.480,2797,0-79%,1,1,1
2019-06-23T00:08:00Z,01/097,528530.000,178490.000,150,0-79%,4,5,0.8
2019-06-23T00:08:00Z,01/098,530060.000,180870.000,146,0-79%,5,6,0.83
2019-06-23T00:08:00Z,01/099,528217.290,180529.610,106,0-79%,1,1,1
2019-06-23T00:08:00Z,01/102,529343.200,178218.420,67,0-79%,4,4,1
2019-06-23T00:08:00Z,01/103,530461.070,180736.200,423,0-79%,2,2,1
2019-06-23T00:08:00Z,01/105,526135.420,179653.790,274,0-79%,3,6,0.5
2019-06-23T00:08:00Z,01/106,526398.300,179629.140,265,0-79%,5,5,1
2019-06-23T00:08:00Z,01/107,526665.080,180770.640,357,0-79%,3,3,1
2019-06-23T00:08:00Z,01/108,526926.210,180813.470,233,0-79%,5,5,1
2019-06-23T00:08:00Z,01/109,526785.000,180821.000,240,0-79%,4,4,1
2019-06-23T00:08:00Z,01/111,525847.800,180582.800,468,0-79%,1,2,0.5
2019-06-23T00:08:00Z,01/112,525911.560,180596.030,271,0-79%,2,2,1
2019-06-23T00:08:00Z,01/113,525996.490,180610.220,335,0-79%,3,3,1
2019-06-23T00:08:00Z,01/122,526847.210,181125.080,72,0-79%,2,5,0.4
2019-06-23T00:08:00Z,01/124,526203.650,180637.640,309,0-79%,3,3,1
2019-06-23T00:08:00Z,01/125,526695.990,180908.260,95,0-79%,5,5,1
2019-06-23T00:08:00Z,01/127,526632.250,181161.020,153,0-79%,2,4,0.5
2019-06-23T00:08:00Z,01/128,526233.430,181412.500,209,0-79%,6,6,1
2019-06-23T00:08:00Z,01/129,526143.150,181371.290,284,0-79%,2,2,1
2019-06-23T00:08:00Z,01/130,525862.790,181244.970,231,0-79%,3,3,1
2019-06-23T00:08:00Z,01/131,525340.860,181108.230,145,0-79%,3,4,0.75
2019-06-23T00:08:00Z,01/133,526546.980,181079.710,129,0-79%,3,4,0.75
2019-06-23T00:08:00Z,01/134,526479.950,181015.660,235,0-79%,2,4,0.5
2019-06-23T00:08:00Z,01/139,527461.360,181822.610,519,0-79%,6,6,1
2019-06-23T00:08:00Z,01/140,527543.640,181850.000,519,0-79%,5,5,1
2019-06-23T00:08:00Z,01/141,527663.080,181891.910,386,>=100%,3,3,1
2019-06-23T00:08:00Z,01/142,527787.780,181921.790,489,0-79%,3,7,0.43
2019-06-23T00:08:00Z,01/143,527926.110,181969.360,626,0-79%,3,6,0.5
2019-06-23T00:08:00Z,01/144,528267.830,182081.180,432,0-79%,6,6,1
2019-06-23T00:08:00Z,01/146,528360.090,182087.600,306,0-79%,5,7,0.71
2019-06-23T00:08:00Z,01/147,528586.080,182140.390,458,0-79%,3,6,0.5
2019-06-23T00:08:00Z,01/148,528770.980,182189.610,393,0-79%,4,6,0.67
2019-06-23T00:08:00Z,01/149,528838.850,182209.500,506,0-79%,7,7,1
2019-06-23T00:08:00Z,01/152,527839.610,181718.160,568,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/153,527867.160,181627.000,34,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/156,527742.950,182027.450,474,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/159,527892.460,182060.920,187,0-79%,1,1,1
2019-06-23T00:08:00Z,01/160,527051.650,181712.690,373,0-79%,5,5,1
2019-06-23T00:08:00Z,01/161,527128.300,181622.620,399,0-79%,5,5,1
2019-06-23T00:08:00Z,01/162,527249.240,181506.210,540,0-79%,3,4,0.75
2019-06-23T00:08:00Z,01/163,527376.220,181366.790,711,0-79%,2,4,0.5
2019-06-23T00:08:00Z,01/164,527481.400,181260.500,402,0-79%,4,4,1
2019-06-23T00:08:00Z,01/165,527570.930,181166.260,312,0-79%,4,4,1
2019-06-23T00:08:00Z,01/166,527660.000,181080.000,351,0-79%,5,5,1
2019-06-23T00:08:00Z,01/167,527806.700,181119.250,86,0-79%,2,5,0.4
2019-06-23T00:08:00Z,01/168,527642.010,181317.510,237,0-79%,2,4,0.5
2019-06-23T00:08:00Z,01/169,527675.640,181196.650,55,0-79%,3,4,0.75
2019-06-23T00:08:00Z,01/170,527772.340,181223.610,76,0-79%,3,4,0.75
2019-06-23T00:08:00Z,01/171,527935.970,181404.660,502,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/172,527974.680,181285.480,291,0-79%,2,2,1
2019-06-23T00:08:00Z,01/173,528085.350,181448.310,186,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/174,528121.700,181328.040,99,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/175,528007.930,181182.340,126,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/176,528150.000,181230.000,73,0-79%,1,2,0.5
2019-06-23T00:08:00Z,01/177,528313.120,181268.180,143,0-79%,1,2,0.5
2019-06-23T00:08:00Z,01/179,528464.940,181318.850,347,0-79%,1,1,1
2019-06-23T00:08:00Z,01/182,528737.820,181399.540,84,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/184,528951.530,181463.230,294,0-79%,3,3,1
2019-06-23T00:08:00Z,01/185,529037.610,181487.920,206,0-79%,2,3,0.67
2019-06-23T00:08:00Z,01/186,529132.330,181519.070,251,0-79%,2,2,1
2019-06-23T00:08:00Z,01/187,529207.520,181544.830,21,0-79%,3,3,1
2019-06-23T00:08:00Z,01/188,529313.600,181611.200,288,0-79%,1,2,0.5
2019-06-23T00:08:00Z,01/190,528986.880,181359.840,296,0-79%,3,3,1
2019-06-23T00:08:00Z,01/192,528369.120,181400.020,19,0-79%,1,4,0.25
2019-06-23T00:08:00Z,01/194,529070.630,181386.260,142,0-79%,3,3,1
2019-06-23T00:08:00Z,01/195,528812.190,181725.790,251,0-79%,3,3,1
2019-06-23T00:08:00Z,01/196,528466.740,181898.500,128,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/197,528571.230,181929.210,20,0-79%,1,3,0.33
2019-06-23T00:08:00Z,01/198,528731.240,181978.120,150,0-79%,3,4,0.75
2019-06-23T00:08:00Z,01/200,528610.000,181810.000,30,0-79%,1,2,0.5
2019-06-23T00:08:00Z,01/201,528772.400,181858.100,158,0-79%,3,3,1
2019-06-23T00:08:00Z,01/202,528547.210,181642.210,83,0-79%,1,2,0.5
2019-06-23T00:08:00Z,01/203,528651.520,181678.030,298,0-79%,2,2,1
2019-06-23T00:08:00Z,01/204,527373.350,181806.850,695,0-79%,4,4,1
2019-06-23T00:08:00Z,01/205,528053.190,181034.180,413,>=100%,1,3,0.33
2019-06-23T00:08:00Z,01/206,528205.820,181058.220,153,0-79%,2,3,0.67
2019-06-23T00:08:00Z,01/207,528373.600,181092.000,198,0-79%,3,3,1
2019-06-23T00:08:00Z,01/208,528450.420,181103.760,120,0-79%,3,3,1
2019-06-23T00:08:00Z,01/209,528527.920,181122.240,204,0-79%,2,3,0.67
2019-06-23T00:08:00Z,01/210,528682.500,181150.930,166,0-79%,3,3,1
2019-06-23T00:08:00Z,01/211,528859.450,181195.290,188,0-79%,2,3,0.67
2019-06-23T00:08:00Z,01/212,529018.060,181231.260,189,0-79%,7,7,1
2019-06-23T00:08:00Z,01/215,529377.690,181304.450,181,0-79%,4,5,0.8
2019-06-23T00:08:00Z,01/216,529440.990,181315.560,218,0-79%,5,6,0.83
2019-06-23T00:08:00Z,01/217,529526.450,181331.960,227,0-79%,2,2,1
2019-06-23T00:08:00Z,01/218,529647.290,181355.460,115,0-79%,4,5,0.8
2019-06-23T00:08:00Z,01/221,528955.680,181767.930,343,0-79%,2,2,1
2019-06-23T00:08:00Z,01/222,526872.240,181909.840,272,0-79%,3,3,1
2019-06-23T00:08:00Z,01/231,527550.680,181624.360,164,0-79%,3,4,0.75
2019-06-23T00:08:00Z,01/232,527854.990,182191.300,159,0-79%,2,3,0.67
2019-06-23T00:08:00Z,01/239,527153.060,181414.210,267,0-79%,1,2,0.5
2019-06-23T00:08:00Z,01/241,528052.400,182010.970,522,0-79%,2,4,0.5
2019-06-23T00:08:00Z,01/243,528831.250,181317.840,103,0-79%,3,3,1
2019-06-23T00:08:00Z,01/246,528939.200,180244.830,654,0-79%,3,3,1
2019-06-23T00:09:00Z,31/188,532812.300,188076.100,404,0-79%,1,1,1
2019-06-23T00:09:00Z,31/190,533261.600,188605.400,476,0-79%,1,2,0.5
2019-06-23T00:09:00Z,31/191,533471.064,188757.698,446,0-79%,2,2,1
2019-06-23T00:09:00Z,31/196,531412.410,189610.730,202,0-79%,1,1,1
2019-06-23T00:09:00Z,31/201,533677.919,189151.316,337,0-79%,3,3,1
2019-06-23T00:09:00Z,31/202,533690.981,189155.629,305,0-79%,2,2,1
2019-06-23T00:09:00Z,31/225,530505.121,190812.419,340,0-79%,1,1,1
2019-06-23T00:09:00Z,31/228,532580.000,191060.000,304,0-79%,6,6,1
2019-06-23T00:09:00Z,31/230,530975.000,189540.000,32,0-79%,4,4,1
2019-06-23T00:09:00Z,31/238,533903.587,189526.827,210,0-79%,2,2,1
2019-06-23T00:09:00Z,31/240,534424.000,189574.000,210,0-79%,4,4,1
2019-06-23T00:09:00Z,31/242,533995.000,191483.000,53,0-79%,3,3,1
2019-06-23T00:09:00Z,31/248,534205.214,189640.116,315,0-79%,2,2,1
2019-06-23T00:09:00Z,32/004,529188.000,191909.000,425,0-79%,8,8,1
2019-06-23T00:09:00Z,32/005,529730.000,192340.000,488,0-79%,5,5,1
2019-06-23T00:09:00Z,32/006,530163.000,192130.000,524,0-79%,3,3,1
2019-06-23T00:09:00Z,32/007,530992.000,192085.000,396,0-79%,9,9,1
2019-06-23T00:09:00Z,32/011,530989.000,192693.000,177,0-79%,3,3,1
2019-06-23T00:09:00Z,32/076,530978.000,192458.000,122,0-79%,4,4,1
2019-06-23T00:09:00Z,32/154,532573.500,192178.000,115,0-79%,8,8,1
2019-06-23T00:09:00Z,32/205,529950.000,192210.000,539,0-79%,5,5,1
2019-06-23T00:09:00Z,32/999,.000,.000,76,0-79%,8,16,0.5
2019-06-23T00:09:00Z,00/002,531633.000,181174.000,357,0-79%,7,8,0.88
2019-06-23T00:09:00Z,00/003,533656.170,180943.610,118,0-79%,3,5,0.6
2019-06-23T00:09:00Z,00/004,531400.000,181550.000,298,0-79%,3,3,1
2019-06-23T00:09:00Z,00/005,531389.580,180817.870,522,0-79%,3,3,1
2019-06-23T00:09:00Z,00/006,531648.940,180896.390,191,0-79%,4,4,1
2019-06-23T00:09:00Z,00/007,531797.660,180949.580,103,0-79%,4,6,0.67
2019-06-23T00:09:00Z,00/008,531791.380,181407.130,234,0-79%,3,3,1
2019-06-23T00:09:00Z,00/009,532709.780,181553.610,184,0-79%,5,5,1
2019-06-23T00:09:00Z,00/010,532649.890,181267.550,83,0-79%,4,4,1
2019-06-23T00:09:00Z,00/011,532707.020,181111.700,199,0-79%,5,7,0.71
2019-06-23T00:09:00Z,00/012,532470.370,181156.890,124,0-79%,4,4,1
2019-06-23T00:09:00Z,00/013,532458.930,181025.750,175,0-79%,3,3,1
2019-06-23T00:09:00Z,00/014,532450.000,180970.000,8,0-79%,1,2,0.5
2019-06-23T00:09:00Z,00/015,532428.090,180826.380,365,0-79%,5,5,1
2019-06-23T00:09:00Z,00/016,532375.540,180991.920,168,0-79%,3,4,0.75
2019-06-23T00:09:00Z,00/019,532890.640,180837.020,128,0-79%,3,5,0.6
2019-06-23T00:09:00Z,00/020,532973.620,180956.170,136,0-79%,3,4,0.75
2019-06-23T00:09:00Z,00/021,533044.890,181128.290,210,0-79%,2,5,0.4
2019-06-23T00:09:00Z,00/022,533068.940,181243.400,91,0-79%,1,3,0.33
2019-06-23T00:09:00Z,00/023,532895.850,181205.640,145,0-79%,3,3,1
2019-06-23T00:09:00Z,00/024,533070.000,181460.000,322,0-79%,2,3,0.67
2019-06-23T00:09:00Z,00/025,533203.830,181432.540,352,>=100%,3,5,0.6
2019-06-23T00:09:00Z,00/027,531601.690,181356.000,444,0-79%,1,1,1
2019-06-23T00:09:00Z,00/028,532103.300,181844.570,177,0-79%,3,6,0.5
2019-06-23T00:09:00Z,00/029,531648.940,181063.830,229,0-79%,4,4,1
2019-06-23T00:09:00Z,00/030,531168.930,181127.030,333,0-79%,3,3,1
2019-06-23T00:09:00Z,00/031,531279.790,181163.190,203,0-79%,5,5,1
2019-06-23T00:09:00Z,00/032,532479.580,181299.140,112,0-79%,2,3,0.67
2019-06-23T00:09:00Z,00/033,532180.650,181229.250,182,0-79%,3,3,1
2019-06-23T00:09:00Z,00/035,533331.700,181670.630,408,0-79%,2,2,1
2019-06-23T00:09:00Z,00/036,533309.780,180698.080,442,0-79%,4,5,0.8
2019-06-23T00:09:00Z,00/037,533551.670,181182.910,330,0-79%,2,3,0.67
2019-06-23T00:09:00Z,00/042,533479.580,181115.320,110,0-79%,1,2,0.5
2019-06-23T00:09:00Z,00/044,532183.190,181047.440,141,0-79%,3,3,1
2019-06-23T00:09:00Z,00/047,533289.150,181598.300,328,90-99%,1,2,0.5
2019-06-23T00:09:00Z,00/048,532780.000,181770.000,374,0-79%,1,2,0.5
2019-06-23T00:09:00Z,00/050,531393.390,181172.120,165,0-79%,3,3,1
2019-06-23T00:09:00Z,00/051,532763.640,180724.010,416,0-79%,2,3,0.67
2019-06-23T00:09:00Z,00/052,532897.700,180696.690,393,0-79%,4,7,0.57
2019-06-23T00:09:00Z,00/058,531681.250,181458.410,387,0-79%,1,1,1
2019-06-23T00:09:00Z,00/059,531792.940,180831.290,492,0-79%,6,7,0.86
2019-06-23T00:09:00Z,00/064,532930.630,181503.050,218,0-79%,4,4,1
2019-06-23T00:09:00Z,00/065,533378.720,181922.420,370,0-79%,2,2,1
2019-06-23T00:09:00Z,00/073,532139.170,181403.550,497,0-79%,1,1,1
2019-06-23T00:09:00Z,00/078,532001.140,181321.800,405,0-79%,1,1,1
2019-06-23T00:09:00Z,00/080,532127.360,181289.960,260,0-79%,2,2,1
2019-06-23T00:09:00Z,00/081,532129.273,181289.545,355,0-79%,1,1,1
2019-06-23T00:09:00Z,00/083,532572.840,180792.340,632,0-79%,1,1,1
2019-06-23T00:09:00Z,00/097,532829.500,181524.900,345,0-79%,2,2,1
2019-06-23T00:09:00Z,00/100,532247.780,181024.030,49,0-79%,2,2,1
2019-06-23T00:09:00Z,00/103,533666.420,181220.460,178,0-79%,1,1,1
2019-06-23T00:09:00Z,00/108,532016.100,181354.100,233,0-79%,2,2,1
2019-06-23T00:09:00Z,00/110,533358.200,181773.200,294,0-79%,1,2,0.5
2019-06-23T00:09:00Z,00/113,532058.060,180937.250,238,0-79%,1,1,1
2019-06-23T00:09:00Z,00/114,532044.885,181086.989,79,0-79%,1,1,1
2019-06-23T00:09:00Z,00/115,533132.800,181319.900,405,0-79%,1,2,0.5
2019-06-23T00:09:00Z,00/116,533248.557,181526.810,272,>=100%,2,2,1
2019-06-23T00:09:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T00:09:00Z,00/118,533113.770,180658.010,591,0-79%,3,3,1
2019-06-23T00:09:00Z,00/121,533293.000,181437.000,481,0-79%,1,1,1
2019-06-23T00:09:00Z,00/125,532238.000,180951.000,95,0-79%,1,2,0.5
2019-06-23T00:09:00Z,00/126,532671.000,180759.000,521,0-79%,3,3,1
2019-06-23T00:09:00Z,01/001,529090.000,180370.000,406,0-79%,4,4,1
2019-06-23T00:09:00Z,01/002,529139.700,180402.010,300,0-79%,5,8,0.63
2019-06-23T00:09:00Z,01/003,529377.400,180539.840,148,0-79%,2,2,1
2019-06-23T00:09:00Z,01/005,529043.980,180328.010,690,0-79%,2,3,0.67
2019-06-23T00:09:00Z,01/006,529463.550,180587.190,144,0-79%,2,2,1
2019-06-23T00:09:00Z,01/007,530059.160,180512.290,424,0-79%,3,4,0.75
2019-06-23T00:09:00Z,01/009,530056.500,180373.990,343,0-79%,13,13,1
2019-06-23T00:09:00Z,01/010,530027.630,180361.670,534,0-79%,9,16,0.56
2019-06-23T00:09:00Z,01/011,527914.300,179750.860,1486,0-79%,1,6,0.17
2019-06-23T00:09:00Z,01/012,527748.130,179699.390,543,0-79%,4,6,0.67
2019-06-23T00:09:00Z,01/016,529010.130,179133.630,249,90-99%,2,5,0.4
2019-06-23T00:09:00Z,01/019,528460.860,179118.560,334,0-79%,3,3,1
2019-06-23T00:09:00Z,01/020,528752.000,178870.270,188,0-79%,4,5,0.8
2019-06-23T00:09:00Z,01/021,528680.570,178688.560,182,0-79%,2,3,0.67
2019-06-23T00:09:00Z,01/024,528940.570,179316.850,129,0-79%,1,1,1
2019-06-23T00:09:00Z,01/025,528722.710,179318.530,552,0-79%,6,6,1
2019-06-23T00:09:00Z,01/026,528564.400,179228.670,215,0-79%,3,3,1
2019-06-23T00:09:00Z,01/027,528623.850,178935.990,23,0-79%,1,3,0.33
2019-06-23T00:09:00Z,01/028,528978.260,178736.120,95,0-79%,1,1,1
2019-06-23T00:09:00Z,01/029,528714.140,179088.600,26,0-79%,3,3,1
2019-06-23T00:09:00Z,01/030,528780.000,179200.000,310,0-79%,2,2,1
2019-06-23T00:09:00Z,01/032,528985.720,179436.280,161,0-79%,2,2,1
2019-06-23T00:09:00Z,01/033,529134.860,178624.870,74,0-79%,2,4,0.5
