TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:25:00Z,24/077,522735.000,177705.000,14,0-79%,1,1,1
2019-06-23T04:25:00Z,24/128,519009.850,177659.330,155,0-79%,1,1,1
2019-06-23T04:25:00Z,25/001,518985.250,178047.620,110,0-79%,4,5,0.8
2019-06-23T04:25:00Z,25/002,520410.000,178510.000,34,0-79%,3,3,1
2019-06-23T04:25:00Z,25/005,521466.720,178539.250,220,80-89%,3,4,0.75
2019-06-23T04:25:00Z,25/006,518179.820,177683.750,30,0-79%,1,1,1
2019-06-23T04:25:00Z,25/007,517697.710,177419.510,66,0-79%,3,3,1
2019-06-23T04:25:00Z,25/009,517500.000,178130.000,68,0-79%,4,4,1
2019-06-23T04:25:00Z,25/010,517200.660,177940.240,48,0-79%,5,5,1
2019-06-23T04:25:00Z,25/011,517833.180,178292.930,92,0-79%,3,3,1
2019-06-23T04:25:00Z,25/012,520400.000,177940.000,42,0-79%,1,1,1
2019-06-23T04:25:00Z,25/014,515589.800,177275.500,89,0-79%,3,3,1
2019-06-23T04:25:00Z,25/015,514861.310,177169.110,60,0-79%,8,8,1
2019-06-23T04:25:00Z,25/016,513670.000,176830.000,106,0-79%,6,6,1
2019-06-23T04:25:00Z,25/017,513103.800,176692.100,73,0-79%,7,7,1
2019-06-23T04:25:00Z,25/018,512313.090,176512.490,78,0-79%,9,9,1
2019-06-23T04:25:00Z,25/022,513748.820,175332.360,32,0-79%,3,3,1
2019-06-23T04:25:00Z,25/023,514355.770,175904.130,61,0-79%,5,5,1
2019-06-23T04:25:00Z,25/024,512754.000,175280.130,62,0-79%,6,6,1
2019-06-23T04:25:00Z,25/034,520835.510,178488.610,57,0-79%,2,2,1
2019-06-23T04:25:00Z,25/035,521216.490,178528.250,52,0-79%,3,4,0.75
2019-06-23T04:25:00Z,25/038,516518.990,176849.610,46,0-79%,3,3,1
2019-06-23T04:25:00Z,25/041,521465.700,177885.500,260,0-79%,3,3,1
2019-06-23T04:25:00Z,25/042,518190.200,178315.910,100,0-79%,4,4,1
2019-06-23T04:25:00Z,25/043,514217.190,175832.620,73,0-79%,3,3,1
2019-06-23T04:25:00Z,25/055,521055.350,177301.510,88,0-79%,4,4,1
2019-06-23T04:25:00Z,25/056,520913.520,177109.060,64,0-79%,4,4,1
2019-06-23T04:25:00Z,25/058,521723.010,178601.760,117,0-79%,1,1,1
2019-06-23T04:25:00Z,25/060,521245.042,177669.874,121,0-79%,2,2,1
2019-06-23T04:25:00Z,25/068,520437.700,176515.520,86,0-79%,3,3,1
2019-06-23T04:25:00Z,25/077,513857.380,175520.530,40,0-79%,3,3,1
2019-06-23T04:25:00Z,25/079,513393.480,175641.530,59,0-79%,2,2,1
2019-06-23T04:25:00Z,25/080,513418.990,175527.160,43,0-79%,1,1,1
2019-06-23T04:25:00Z,25/083,514695.380,176044.630,85,0-79%,1,1,1
2019-06-23T04:25:00Z,25/084,514231.450,176167.960,31,0-79%,1,1,1
2019-06-23T04:25:00Z,25/088,519130.000,178200.000,237,0-79%,1,1,1
2019-06-23T04:25:00Z,25/095,519139.800,178193.000,204,0-79%,1,1,1
2019-06-23T04:25:00Z,25/116,519316.880,178319.920,122,0-79%,5,5,1
2019-06-23T04:25:00Z,25/117,519339.979,178384.044,542,0-79%,2,2,1
2019-06-23T04:25:00Z,25/121,519440.000,178358.000,110,0-79%,1,5,0.2
2019-06-23T04:25:00Z,25/123,519429.000,178388.000,189,0-79%,2,2,1
2019-06-23T04:25:00Z,25/137,513658.680,175473.570,59,0-79%,4,4,1
2019-06-23T04:25:00Z,25/139,513534.000,175560.000,108,0-79%,1,1,1
2019-06-23T04:25:00Z,25/141,513901.300,175585.560,52,0-79%,4,4,1
2019-06-23T04:25:00Z,25/149,520704.800,178484.020,67,0-79%,4,4,1
2019-06-23T04:25:00Z,25/152,512333.800,175119.560,72,0-79%,1,1,1
2019-06-23T04:25:00Z,25/166,513055.540,177538.610,53,0-79%,2,2,1
2019-06-23T04:25:00Z,25/167,515474.470,176433.160,48,0-79%,4,4,1
2019-06-23T04:25:00Z,25/188,518660.340,178315.880,230,0-79%,2,3,0.67
2019-06-23T04:25:00Z,25/201,513537.900,175792.100,27,0-79%,5,5,1
2019-06-23T04:25:00Z,25/215,517680.870,178234.080,100,0-79%,2,2,1
2019-06-23T04:25:00Z,25/216,517677.440,178242.200,104,0-79%,2,2,1
2019-06-23T04:25:00Z,25/217,513027.300,175384.200,98,0-79%,1,1,1
2019-06-23T04:25:00Z,25/223,517303.538,178010.241,92,0-79%,2,2,1
2019-06-23T04:25:00Z,16/105,545368.800,183013.700,39,0-79%,5,7,0.71
2019-06-23T04:25:00Z,16/110,544822.300,184746.900,96,0-79%,1,1,1
2019-06-23T04:25:00Z,16/112,548915.200,186406.200,107,0-79%,2,2,1
2019-06-23T04:25:00Z,16/116,545919.000,183962.500,40,0-79%,2,4,0.5
2019-06-23T04:25:00Z,16/129,548460.260,183411.362,51,0-79%,7,7,1
2019-06-23T04:25:00Z,16/130,548654.702,183545.845,51,0-79%,8,8,1
2019-06-23T04:25:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T04:25:00Z,16/133,548552.713,183493.662,69,0-79%,5,5,1
2019-06-23T04:25:00Z,16/134,548503.529,183309.630,114,0-79%,1,1,1
2019-06-23T04:25:00Z,16/138,548471.587,183377.416,152,0-79%,4,4,1
2019-06-23T04:25:00Z,16/142,548498.727,183498.483,28,0-79%,3,5,0.6
2019-06-23T04:25:00Z,16/151,543646.589,183929.515,40,0-79%,2,2,1
2019-06-23T04:25:00Z,16/156,550247.647,185214.560,45,0-79%,3,3,1
2019-06-23T04:25:00Z,16/163,545270.210,183321.320,57,0-79%,6,6,1
2019-06-23T04:25:00Z,16/165,546343.000,183667.000,124,0-79%,5,6,0.83
2019-06-23T04:25:00Z,16/166,546421.000,183697.000,174,0-79%,3,3,1
2019-06-23T04:25:00Z,16/178,550306.000,185003.000,53,0-79%,2,2,1
2019-06-23T04:25:00Z,16/183,546420.000,183648.000,30,0-79%,2,3,0.67
2019-06-23T04:25:00Z,16/188,545681.000,183965.000,34,0-79%,1,1,1
2019-06-23T04:25:00Z,16/211,545442.000,182764.000,30,0-79%,1,2,0.5
2019-06-23T04:25:00Z,18/001,546231.500,174496.560,27,0-79%,1,1,1
2019-06-23T04:25:00Z,18/002,546259.370,172530.840,12,0-79%,4,4,1
2019-06-23T04:25:00Z,18/003,546158.280,171812.920,17,0-79%,3,4,0.75
2019-06-23T04:25:00Z,18/004,547371.900,170977.390,23,0-79%,6,6,1
2019-06-23T04:25:00Z,18/006,547703.000,175545.000,39,0-79%,3,3,1
2019-06-23T04:25:00Z,18/012,551480.380,174756.490,35,0-79%,4,4,1
2019-06-23T04:25:00Z,18/013,546531.250,175824.850,45,0-79%,5,5,1
2019-06-23T04:25:00Z,18/026,546654.480,175800.620,29,0-79%,4,4,1
2019-06-23T04:25:00Z,18/034,551555.310,174676.160,26,0-79%,2,2,1
2019-06-23T04:25:00Z,18/044,545606.480,176021.410,79,0-79%,2,2,1
2019-06-23T04:25:00Z,18/061,546211.500,172823.830,14,0-79%,4,4,1
2019-06-23T04:25:00Z,18/065,545900.810,175334.350,7,0-79%,2,2,1
2019-06-23T04:25:00Z,18/074,545971.190,175948.910,30,0-79%,4,4,1
2019-06-23T04:25:00Z,18/080,545858.030,175972.890,48,0-79%,3,3,1
2019-06-23T04:25:00Z,18/088,551470.000,177731.000,18,0-79%,2,2,1
2019-06-23T04:25:00Z,18/102,552024.600,176083.400,144,0-79%,2,2,1
2019-06-23T04:25:00Z,18/107,552163.200,175946.200,108,0-79%,1,1,1
2019-06-23T04:25:00Z,18/127,551350.940,174758.280,19,0-79%,1,1,1
2019-06-23T04:25:00Z,18/135,551742.000,176060.000,53,0-79%,2,2,1
2019-06-23T04:25:00Z,18/137,551706.171,176119.713,94,0-79%,2,2,1
2019-06-23T04:25:00Z,18/157,546237.000,172699.000,36,0-79%,1,1,1
2019-06-23T04:25:00Z,18/158,546244.000,172695.000,19,0-79%,1,1,1
2019-06-23T04:25:00Z,18/163,551598.000,176468.000,97,0-79%,4,4,1
2019-06-23T04:25:00Z,19/002,540425.030,168606.330,27,0-79%,1,1,1
2019-06-23T04:25:00Z,19/003,540190.340,169691.970,50,0-79%,4,4,1
2019-06-23T04:25:00Z,19/004,541044.190,168196.750,45,0-79%,4,4,1
2019-06-23T04:25:00Z,19/005,542030.000,165110.000,47,0-79%,4,4,1
2019-06-23T04:25:00Z,19/007,537450.940,169766.830,27,0-79%,3,3,1
2019-06-23T04:25:00Z,19/008,537424.860,169476.330,20,0-79%,3,4,0.75
2019-06-23T04:25:00Z,19/016,547050.000,168480.000,41,0-79%,5,5,1
2019-06-23T04:25:00Z,19/018,546863.930,167534.110,49,0-79%,4,4,1
2019-06-23T04:25:00Z,19/022,535826.240,170295.730,45,0-79%,2,2,1
2019-06-23T04:25:00Z,19/026,543020.000,165010.000,37,0-79%,8,10,0.8
2019-06-23T04:25:00Z,19/038,536094.050,170527.820,31,0-79%,4,4,1
2019-06-23T04:25:00Z,19/050,540368.880,169592.140,55,0-79%,3,3,1
2019-06-23T04:25:00Z,19/069,539948.370,169666.480,42,0-79%,3,3,1
2019-06-23T04:25:00Z,19/070,540502.310,169418.250,68,0-79%,3,3,1
2019-06-23T04:25:00Z,19/071,540010.030,169507.360,27,0-79%,3,3,1
2019-06-23T04:25:00Z,19/082,537450.670,169605.550,13,0-79%,4,4,1
2019-06-23T04:25:00Z,19/083,540516.740,169143.140,40,0-79%,4,4,1
2019-06-23T04:25:00Z,19/090,540635.260,168554.010,58,0-79%,2,2,1
2019-06-23T04:25:00Z,19/099,540517.260,169028.510,8,0-79%,1,1,1
2019-06-23T04:25:00Z,19/105,537447.690,169861.060,53,0-79%,2,2,1
2019-06-23T04:25:00Z,19/106,547090.000,169710.000,70,0-79%,2,2,1
2019-06-23T04:25:00Z,19/111,543805.050,164429.220,48,0-79%,4,4,1
2019-06-23T04:25:00Z,19/115,540326.940,168557.780,24,0-79%,3,3,1
2019-06-23T04:25:00Z,19/155,535894.600,168409.700,45,0-79%,2,2,1
2019-06-23T04:25:00Z,20/002,530733.070,160834.100,207,0-79%,2,2,1
2019-06-23T04:25:00Z,20/004,530701.040,169444.530,321,0-79%,2,2,1
2019-06-23T04:25:00Z,20/005,534030.400,168475.400,73,0-79%,3,4,0.75
2019-06-23T04:25:00Z,20/007,532423.760,164895.600,81,0-79%,4,4,1
2019-06-23T04:25:00Z,20/009,531792.370,166596.880,90,0-79%,4,4,1
2019-06-23T04:25:00Z,20/010,531157.970,165263.310,111,0-79%,5,5,1
2019-06-23T04:25:00Z,20/011,531088.270,164744.550,96,0-79%,6,6,1
2019-06-23T04:25:00Z,20/013,531097.000,164536.000,94,0-79%,5,5,1
2019-06-23T04:25:00Z,20/016,531038.000,164860.000,129,0-79%,3,3,1
2019-06-23T04:25:00Z,20/017,530608.440,169729.510,87,0-79%,1,1,1
2019-06-23T04:25:00Z,20/018,532499.310,164295.510,66,0-79%,2,2,1
2019-06-23T04:25:00Z,20/019,534888.270,166983.820,75,0-79%,6,8,0.75
2019-06-23T04:25:00Z,20/020,531024.880,165617.970,78,0-79%,6,6,1
2019-06-23T04:25:00Z,20/022,534728.210,166718.960,87,0-79%,2,3,0.67
2019-06-23T04:25:00Z,20/024,536150.000,165860.000,50,0-79%,2,3,0.67
2019-06-23T04:25:00Z,20/026,532633.230,164846.830,69,0-79%,4,4,1
2019-06-23T04:25:00Z,20/027,532726.020,166481.910,60,0-79%,4,4,1
2019-06-23T04:25:00Z,20/028,531425.140,166321.940,128,0-79%,3,3,1
2019-06-23T04:25:00Z,20/030,531704.630,166520.090,37,0-79%,4,4,1
2019-06-23T04:25:00Z,20/033,532197.270,168824.640,38,0-79%,4,4,1
2019-06-23T04:25:00Z,20/034,533550.000,168140.000,57,0-79%,4,4,1
2019-06-23T04:25:00Z,20/035,532543.070,167047.710,68,0-79%,3,3,1
2019-06-23T04:25:00Z,20/039,529654.970,159524.980,62,0-79%,5,5,1
2019-06-23T04:25:00Z,20/040,535016.710,162253.510,72,0-79%,2,2,1
2019-06-23T04:25:00Z,20/044,530830.000,169090.000,315,0-79%,1,1,1
2019-06-23T04:25:00Z,20/051,530863.240,166499.650,171,0-79%,2,2,1
2019-06-23T04:25:00Z,20/058,530672.430,169572.100,332,0-79%,2,2,1
2019-06-23T04:25:00Z,20/059,530772.210,169238.970,312,0-79%,1,1,1
2019-06-23T04:25:00Z,20/075,531248.180,164881.950,134,0-79%,2,2,1
2019-06-23T04:25:00Z,20/083,530950.000,165850.000,327,0-79%,6,6,1
2019-06-23T04:25:00Z,20/085,537280.000,166090.000,39,0-79%,3,3,1
2019-06-23T04:25:00Z,20/086,532594.981,165338.434,54,0-79%,3,3,1
2019-06-23T04:25:00Z,20/092,532432.670,164580.000,72,0-79%,4,4,1
2019-06-23T04:25:00Z,20/093,531675.590,164318.060,7,0-79%,3,3,1
2019-06-23T04:25:00Z,20/094,531275.550,163558.110,78,0-79%,5,5,1
2019-06-23T04:25:00Z,20/095,531217.800,163767.110,107,0-79%,5,5,1
2019-06-23T04:25:00Z,20/096,532381.590,168365.020,68,0-79%,3,3,1
2019-06-23T04:25:00Z,20/099,531370.581,161732.398,139,0-79%,1,1,1
2019-06-23T04:25:00Z,20/104,532476.420,164466.670,89,0-79%,3,3,1
2019-06-23T04:25:00Z,20/113,531288.440,161512.220,632,0-79%,2,2,1
2019-06-23T04:25:00Z,20/114,531363.720,161505.010,50,0-79%,3,3,1
2019-06-23T04:25:00Z,20/116,531267.640,161616.940,142,0-79%,2,2,1
2019-06-23T04:25:00Z,20/118,531086.150,161724.470,70,0-79%,2,2,1
2019-06-23T04:25:00Z,20/120,531224.520,161764.630,200,0-79%,5,5,1
2019-06-23T04:25:00Z,16/072,548990.000,186880.000,66,0-79%,8,8,1
2019-06-23T04:25:00Z,16/084,543722.740,184052.120,180,0-79%,1,3,0.33
2019-06-23T04:25:00Z,16/089,548983.780,186704.680,122,0-79%,2,2,1
2019-06-23T04:25:00Z,16/102,546664.400,185773.300,49,0-79%,4,5,0.8
2019-06-23T04:25:00Z,20/125,531571.260,161913.790,139,0-79%,1,1,1
2019-06-23T04:25:00Z,20/126,531424.110,162414.630,53,0-79%,6,6,1
2019-06-23T04:25:00Z,20/127,530837.660,166721.460,173,0-79%,1,1,1
2019-06-23T04:25:00Z,20/137,531600.740,161200.410,272,0-79%,4,4,1
2019-06-23T04:25:00Z,20/149,531879.950,169309.610,26,0-79%,3,3,1
2019-06-23T04:23:00Z,14/010,540039.990,191910.520,15,0-79%,2,3,0.67
2019-06-23T04:23:00Z,14/011,539982.300,191777.730,35,0-79%,7,7,1
2019-06-23T04:23:00Z,13/131,537463.500,191032.110,48,0-79%,1,1,1
2019-06-23T04:23:00Z,13/132,537482.280,190929.040,48,0-79%,2,2,1
2019-06-23T04:23:00Z,14/002,541017.290,191306.470,8,0-79%,2,3,0.67
2019-06-23T04:23:00Z,14/005,541610.000,191100.000,53,0-79%,4,4,1
2019-06-23T04:23:00Z,14/012,546382.090,187433.950,85,0-79%,4,4,1
2019-06-23T04:23:00Z,14/024,540084.450,192025.030,64,0-79%,1,3,0.33
2019-06-23T04:23:00Z,14/027,540690.450,191429.090,19,0-79%,3,5,0.6
2019-06-23T04:23:00Z,14/037,540410.000,193030.000,23,0-79%,2,4,0.5
2019-06-23T04:23:00Z,14/053,546725.090,187541.360,39,0-79%,4,5,0.8
2019-06-23T04:23:00Z,14/064,541085.480,191844.850,2,0-79%,3,4,0.75
2019-06-23T04:23:00Z,14/092,542122.980,191627.730,45,0-79%,2,2,1
2019-06-23T04:23:00Z,14/093,542127.530,191622.360,23,0-79%,1,1,1
2019-06-23T04:23:00Z,14/114,547623.700,187872.500,47,0-79%,4,4,1
2019-06-23T04:23:00Z,14/133,547177.700,187712.080,70,0-79%,2,2,1
2019-06-23T04:23:00Z,14/205,541956.000,191539.000,24,0-79%,3,3,1
2019-06-23T04:23:00Z,14/208,546364.000,187030.000,63,0-79%,3,5,0.6
2019-06-23T04:23:00Z,15/001,554679.850,191188.320,41,0-79%,12,12,1
2019-06-23T04:23:00Z,15/003,554657.140,186936.850,32,0-79%,4,4,1
2019-06-23T04:23:00Z,15/004,556019.490,186542.620,21,0-79%,4,4,1
2019-06-23T04:23:00Z,15/006,550934.720,187428.710,48,0-79%,4,4,1
2019-06-23T04:23:00Z,15/007,553130.000,182480.000,39,0-79%,4,5,0.8
2019-06-23T04:23:00Z,15/009,551398.350,188518.850,12,0-79%,1,1,1
2019-06-23T04:23:00Z,15/012,555558.150,191674.880,43,0-79%,4,4,1
2019-06-23T04:23:00Z,15/014,549320.550,188285.260,64,0-79%,1,2,0.5
2019-06-23T04:23:00Z,15/018,550814.730,188487.900,44,0-79%,2,3,0.67
2019-06-23T04:23:00Z,15/019,553376.050,190759.990,79,0-79%,1,1,1
2019-06-23T04:23:00Z,15/020,550420.520,188376.710,36,0-79%,2,2,1
2019-06-23T04:23:00Z,15/027,553482.630,190563.560,70,0-79%,4,4,1
2019-06-23T04:23:00Z,15/029,553477.370,187209.870,24,0-79%,3,3,1
2019-06-23T04:23:00Z,15/031,551583.580,187467.560,41,0-79%,5,5,1
2019-06-23T04:23:00Z,15/032,551600.460,187572.040,32,0-79%,4,4,1
2019-06-23T04:23:00Z,15/033,553790.000,187220.000,21,0-79%,3,3,1
2019-06-23T04:23:00Z,15/035,555710.000,191750.000,8,0-79%,2,4,0.5
2019-06-23T04:23:00Z,15/036,552108.030,187418.880,27,0-79%,2,2,1
2019-06-23T04:23:00Z,15/037,551460.000,188148.480,38,0-79%,4,6,0.67
2019-06-23T04:23:00Z,15/041,551424.420,182700.340,21,0-79%,4,4,1
2019-06-23T04:23:00Z,15/044,551676.750,188523.370,19,0-79%,4,4,1
2019-06-23T04:23:00Z,15/045,551636.440,188673.380,22,0-79%,5,5,1
2019-06-23T04:23:00Z,15/047,553824.630,190740.590,57,0-79%,5,5,1
2019-06-23T04:23:00Z,15/056,553939.780,189617.220,38,0-79%,1,3,0.33
2019-06-23T04:23:00Z,15/062,553193.100,190334.990,52,0-79%,3,4,0.75
2019-06-23T04:23:00Z,15/073,553980.000,190830.000,47,0-79%,5,5,1
2019-06-23T04:23:00Z,15/076,551097.570,191689.910,30,0-79%,3,3,1
2019-06-23T04:23:00Z,15/079,551971.050,185899.090,15,0-79%,1,1,1
2019-06-23T04:23:00Z,15/086,552224.770,187426.060,8,0-79%,1,1,1
2019-06-23T04:23:00Z,15/088,550619.110,182950.880,36,0-79%,6,6,1
2019-06-23T04:23:00Z,15/091,552471.970,189807.590,102,0-79%,1,1,1
2019-06-23T04:23:00Z,15/096,552744.900,184520.700,34,0-79%,4,4,1
2019-06-23T04:23:00Z,15/113,551028.000,188521.000,52,0-79%,4,4,1
2019-06-23T04:23:00Z,15/114,551068.300,188403.900,47,0-79%,4,4,1
2019-06-23T04:23:00Z,15/130,551902.300,187422.200,50,0-79%,1,3,0.33
2019-06-23T04:23:00Z,15/135,551797.200,187375.800,37,0-79%,5,5,1
2019-06-23T04:23:00Z,15/140,550566.920,182429.100,54,0-79%,4,4,1
2019-06-23T04:23:00Z,15/141,550593.920,182290.680,50,0-79%,5,5,1
2019-06-23T04:23:00Z,15/146,551960.880,182586.940,53,0-79%,1,2,0.5
2019-06-23T04:23:00Z,15/147,552135.750,182592.140,87,0-79%,2,2,1
2019-06-23T04:23:00Z,15/149,552041.370,182530.040,46,0-79%,2,2,1
2019-06-23T04:23:00Z,15/151,551114.620,188018.970,49,0-79%,3,3,1
2019-06-23T04:23:00Z,15/165,551019.600,182825.490,42,0-79%,2,2,1
2019-06-23T04:23:00Z,15/166,550886.450,182872.020,27,0-79%,5,5,1
2019-06-23T04:23:00Z,15/167,550376.670,183019.150,37,0-79%,4,4,1
2019-06-23T04:23:00Z,15/168,551276.193,182742.269,27,0-79%,2,2,1
2019-06-23T04:23:00Z,15/169,551271.857,182754.836,29,0-79%,2,2,1
2019-06-23T04:23:00Z,15/191,551432.000,188404.000,28,0-79%,3,3,1
2019-06-23T04:23:00Z,15/192,553986.000,187166.000,19,0-79%,3,3,1
2019-06-23T04:23:00Z,16/001,544084.450,184136.290,27,0-79%,3,3,1
2019-06-23T04:23:00Z,16/007,545275.770,185068.970,68,0-79%,4,5,0.8
2019-06-23T04:23:00Z,16/008,547800.500,185805.270,73,0-79%,6,6,1
2019-06-23T04:23:00Z,16/009,548541.150,188100.960,75,0-79%,6,6,1
2019-06-23T04:23:00Z,16/010,549068.970,184555.250,52,0-79%,4,4,1
2019-06-23T04:23:00Z,16/011,549041.670,184872.400,42,0-79%,3,4,0.75
2019-06-23T04:23:00Z,16/012,548983.290,185770.740,53,0-79%,3,4,0.75
2019-06-23T04:23:00Z,16/015,546602.880,184200.200,139,0-79%,4,4,1
2019-06-23T04:23:00Z,16/020,549104.750,183619.610,43,0-79%,3,7,0.43
2019-06-23T04:23:00Z,16/023,550185.630,183075.830,38,0-79%,4,5,0.8
2019-06-23T04:23:00Z,16/027,546983.410,183617.920,222,0-79%,4,4,1
2019-06-23T04:23:00Z,16/041,548812.070,183550.920,53,0-79%,8,8,1
2019-06-23T04:23:00Z,16/042,543903.600,184107.790,45,0-79%,4,4,1
2019-06-23T04:23:00Z,16/047,549504.570,186966.700,27,0-79%,1,1,1
2019-06-23T04:23:00Z,16/048,549050.000,184720.000,96,0-79%,2,2,1
2019-06-23T04:23:00Z,16/050,543993.000,183768.000,49,0-79%,1,1,1
2019-06-23T04:23:00Z,16/051,548160.000,188050.000,58,0-79%,3,3,1
2019-06-23T04:23:00Z,16/055,548447.490,188566.130,145,0-79%,2,2,1
2019-06-23T04:23:00Z,16/059,544000.000,184400.000,46,0-79%,4,4,1
2019-06-23T04:23:00Z,16/062,544552.630,184536.170,96,0-79%,3,3,1
2019-06-23T04:23:00Z,16/063,544576.920,184499.850,87,0-79%,3,3,1
2019-06-23T04:23:00Z,16/064,544528.270,184468.310,88,0-79%,4,4,1
2019-06-23T04:23:00Z,16/065,544498.040,184493.200,63,0-79%,3,3,1
2019-06-23T04:23:00Z,16/072,548990.000,186880.000,67,0-79%,8,8,1
2019-06-23T04:23:00Z,16/084,543722.740,184052.120,188,0-79%,1,3,0.33
2019-06-23T04:23:00Z,16/089,548983.780,186704.680,113,0-79%,2,2,1
2019-06-23T04:23:00Z,16/102,546664.400,185773.300,52,0-79%,4,5,0.8
2019-06-23T04:23:00Z,16/105,545368.800,183013.700,40,0-79%,5,7,0.71
2019-06-23T04:23:00Z,16/110,544822.300,184746.900,90,0-79%,1,1,1
2019-06-23T04:23:00Z,16/112,548915.200,186406.200,108,0-79%,2,2,1
2019-06-23T04:23:00Z,16/116,545919.000,183962.500,48,0-79%,2,4,0.5
2019-06-23T04:23:00Z,16/129,548460.260,183411.362,56,0-79%,7,7,1
2019-06-23T04:23:00Z,16/130,548654.702,183545.845,46,0-79%,8,8,1
2019-06-23T04:23:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T04:23:00Z,16/133,548552.713,183493.662,65,0-79%,5,5,1
2019-06-23T04:23:00Z,16/134,548503.529,183309.630,113,0-79%,1,1,1
2019-06-23T04:23:00Z,16/138,548471.587,183377.416,150,0-79%,4,4,1
2019-06-23T04:23:00Z,16/142,548498.727,183498.483,31,0-79%,3,5,0.6
2019-06-23T04:23:00Z,16/151,543646.589,183929.515,42,0-79%,2,2,1
2019-06-23T04:23:00Z,16/156,550247.647,185214.560,44,0-79%,3,3,1
2019-06-23T04:23:00Z,16/163,545270.210,183321.320,58,0-79%,6,6,1
2019-06-23T04:23:00Z,16/165,546343.000,183667.000,134,0-79%,5,6,0.83
2019-06-23T04:23:00Z,16/166,546421.000,183697.000,173,0-79%,3,3,1
2019-06-23T04:23:00Z,16/178,550306.000,185003.000,49,0-79%,2,2,1
2019-06-23T04:23:00Z,16/183,546420.000,183648.000,34,0-79%,2,3,0.67
2019-06-23T04:23:00Z,16/188,545681.000,183965.000,42,0-79%,1,1,1
2019-06-23T04:23:00Z,16/211,545442.000,182764.000,27,0-79%,1,2,0.5
2019-06-23T04:23:00Z,18/001,546231.500,174496.560,27,0-79%,1,1,1
2019-06-23T04:23:00Z,18/002,546259.370,172530.840,12,0-79%,4,4,1
2019-06-23T04:23:00Z,18/003,546158.280,171812.920,15,0-79%,3,4,0.75
2019-06-23T04:23:00Z,18/004,547371.900,170977.390,19,0-79%,6,6,1
2019-06-23T04:23:00Z,18/006,547703.000,175545.000,34,0-79%,3,3,1
2019-06-23T04:23:00Z,18/012,551480.380,174756.490,38,0-79%,4,4,1
2019-06-23T04:24:00Z,11/033,524370.780,178946.370,136,0-79%,1,1,1
2019-06-23T04:24:00Z,11/036,525333.060,177239.680,162,0-79%,1,1,1
2019-06-23T04:24:00Z,11/037,525519.030,177063.930,135,0-79%,1,1,1
2019-06-23T04:24:00Z,11/041,525591.790,176803.580,156,0-79%,4,4,1
2019-06-23T04:24:00Z,11/045,525857.750,175742.120,51,0-79%,3,3,1
2019-06-23T04:24:00Z,11/049,524004.050,178721.980,67,0-79%,2,2,1
2019-06-23T04:24:00Z,11/060,525781.980,176966.760,190,0-79%,2,2,1
2019-06-23T04:24:00Z,11/081,525258.380,177263.860,162,0-79%,1,2,0.5
2019-06-23T04:24:00Z,11/145,524608.000,178335.300,188,0-79%,2,2,1
2019-06-23T04:24:00Z,11/156,525479.600,177226.500,79,0-79%,2,2,1
2019-06-23T04:24:00Z,11/157,525570.000,177244.800,68,0-79%,1,1,1
2019-06-23T04:24:00Z,11/159,525799.891,177244.694,84,0-79%,1,1,1
2019-06-23T04:24:00Z,12/002,527350.000,177670.000,228,0-79%,3,3,1
2019-06-23T04:24:00Z,12/003,526933.160,177495.020,202,0-79%,4,4,1
2019-06-23T04:24:00Z,12/004,527395.810,179304.730,53,0-79%,1,3,0.33
2019-06-23T04:24:00Z,12/005,527587.960,177689.710,244,0-79%,3,3,1
2019-06-23T04:24:00Z,12/006,526073.450,178882.820,210,0-79%,3,3,1
2019-06-23T04:24:00Z,12/008,525850.000,178860.000,213,0-79%,5,5,1
2019-06-23T04:24:00Z,12/009,525365.860,178833.260,249,0-79%,5,5,1
2019-06-23T04:24:00Z,12/010,526239.810,178909.370,200,0-79%,5,5,1
2019-06-23T04:24:00Z,12/011,525670.000,178859.000,135,0-79%,3,3,1
2019-06-23T04:24:00Z,12/013,526507.860,178947.610,162,0-79%,5,5,1
2019-06-23T04:24:00Z,12/014,525540.450,178580.010,210,0-79%,2,2,1
2019-06-23T04:24:00Z,12/015,525484.260,178630.640,186,0-79%,2,2,1
2019-06-23T04:24:00Z,12/016,525754.180,178283.730,143,0-79%,4,4,1
2019-06-23T04:24:00Z,12/017,526880.520,179004.040,237,0-79%,2,2,1
2019-06-23T04:24:00Z,12/018,526524.300,178030.780,74,0-79%,5,5,1
2019-06-23T04:24:00Z,12/019,526095.720,177602.960,236,0-79%,3,3,1
2019-06-23T04:24:00Z,12/020,526763.820,178289.590,59,0-79%,3,3,1
2019-06-23T04:24:00Z,12/021,527210.000,178763.940,34,0-79%,3,4,0.75
2019-06-23T04:24:00Z,12/022,526173.110,177690.100,158,0-79%,3,3,1
2019-06-23T04:24:00Z,12/023,527007.140,178557.130,52,0-79%,3,4,0.75
2019-06-23T04:24:00Z,12/025,526312.550,178725.900,35,0-79%,3,3,1
2019-06-23T04:24:00Z,12/033,525135.960,179327.450,99,0-79%,4,5,0.8
