TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:54:00Z,09/123,531034.360,175040.160,98,0-79%,1,1,1
2019-06-23T02:54:00Z,09/124,530928.690,175057.620,242,0-79%,3,3,1
2019-06-23T02:54:00Z,09/133,529022.390,174647.540,200,0-79%,3,3,1
2019-06-23T02:54:00Z,09/134,529104.500,174810.000,308,0-79%,3,3,1
2019-06-23T02:54:00Z,09/140,530537.250,170145.370,163,0-79%,2,2,1
2019-06-23T02:54:00Z,09/141,532068.400,174082.600,187,0-79%,2,2,1
2019-06-23T02:54:00Z,09/143,530425.360,173073.910,28,0-79%,1,1,1
2019-06-23T02:54:00Z,09/146,530139.450,172003.690,296,0-79%,5,5,1
2019-06-23T02:54:00Z,09/147,530096.230,171793.340,546,0-79%,2,2,1
2019-06-23T02:54:00Z,09/148,530191.890,172144.500,441,0-79%,1,1,1
2019-06-23T02:54:00Z,09/149,530206.960,172152.890,631,0-79%,1,1,1
2019-06-23T02:54:00Z,09/151,530250.000,170660.000,283,0-79%,3,3,1
2019-06-23T02:54:00Z,09/154,530201.880,172372.750,450,0-79%,1,1,1
2019-06-23T02:54:00Z,09/155,530214.930,172380.580,564,90-99%,1,1,1
2019-06-23T02:54:00Z,09/164,530720.270,176123.750,135,0-79%,3,4,0.75
2019-06-23T02:54:00Z,09/165,530550.580,171045.300,196,0-79%,2,3,0.67
2019-06-23T02:54:00Z,09/167,530700.420,172199.730,98,0-79%,1,1,1
2019-06-23T02:54:00Z,09/179,529558.180,175225.330,140,0-79%,2,2,1
2019-06-23T02:54:00Z,09/181,531186.520,171074.800,60,0-79%,4,4,1
2019-06-23T02:54:00Z,09/182,531211.420,174127.540,136,0-79%,2,2,1
2019-06-23T02:54:00Z,09/184,532328.000,176252.500,146,0-79%,2,2,1
2019-06-23T02:54:00Z,09/186,532173.800,176090.800,116,0-79%,1,1,1
2019-06-23T02:54:00Z,09/187,530352.700,175071.800,189,0-79%,2,2,1
2019-06-23T02:54:00Z,09/188,530854.600,175200.000,205,0-79%,1,1,1
2019-06-23T02:54:00Z,09/195,529553.320,175360.930,357,0-79%,2,2,1
2019-06-23T02:54:00Z,09/209,530857.600,177063.400,155,0-79%,2,2,1
2019-06-23T02:54:00Z,09/210,531223.100,177293.600,335,0-79%,2,2,1
2019-06-23T02:54:00Z,09/211,531169.400,176694.800,347,0-79%,1,2,0.5
2019-06-23T02:54:00Z,09/213,530445.600,173615.700,435,0-79%,2,2,1
2019-06-23T02:54:00Z,09/215,530427.000,177035.700,121,0-79%,3,3,1
2019-06-23T02:54:00Z,09/217,530855.900,175905.800,206,0-79%,2,2,1
2019-06-23T02:54:00Z,09/218,531365.500,177458.900,282,0-79%,1,1,1
2019-06-23T02:54:00Z,09/219,531789.300,177190.700,190,0-79%,4,4,1
2019-06-23T02:54:00Z,09/221,529682.000,175431.400,349,0-79%,2,2,1
2019-06-23T02:54:00Z,09/222,529808.600,175513.700,336,0-79%,2,2,1
2019-06-23T02:54:00Z,09/223,530998.000,177292.900,235,0-79%,2,2,1
2019-06-23T02:54:00Z,09/224,531108.100,177460.200,183,0-79%,1,3,0.33
2019-06-23T02:54:00Z,09/225,531194.200,176020.800,407,>=100%,2,2,1
2019-06-23T02:54:00Z,09/226,530857.100,174860.000,244,0-79%,2,2,1
2019-06-23T02:54:00Z,09/227,530454.400,173809.400,407,0-79%,2,2,1
2019-06-23T02:54:00Z,09/228,530198.380,172238.950,442,0-79%,1,1,1
2019-06-23T02:54:00Z,09/230,530415.790,173219.500,408,0-79%,1,1,1
2019-06-23T02:54:00Z,09/243,528845.207,174348.000,269,0-79%,2,2,1
2019-06-23T02:54:00Z,09/253,531072.450,175572.130,478,0-79%,2,2,1
2019-06-23T02:54:00Z,09/256,529491.010,176344.170,204,0-79%,2,2,1
2019-06-23T02:54:00Z,09/262,531256.660,177944.260,74,0-79%,2,2,1
2019-06-23T02:54:00Z,09/271,530401.100,177245.400,254,0-79%,2,2,1
2019-06-23T02:54:00Z,09/273,531216.700,173860.000,141,0-79%,2,2,1
2019-06-23T02:54:00Z,09/282,530561.600,176589.000,223,0-79%,5,5,1
2019-06-23T02:54:00Z,09/343,529776.510,175011.490,115,0-79%,3,3,1
2019-06-23T02:54:00Z,09/346,530927.150,175775.710,213,0-79%,2,2,1
2019-06-23T02:54:00Z,09/352,529751.840,176627.480,165,0-79%,3,3,1
2019-06-23T02:54:00Z,09/354,528823.670,174291.390,205,0-79%,2,2,1
2019-06-23T02:54:00Z,09/358,531532.100,176592.000,7,0-79%,1,1,1
2019-06-23T02:54:00Z,09/383,529790.000,176685.000,224,0-79%,1,1,1
2019-06-23T02:54:00Z,09/387,530076.000,171174.000,177,0-79%,1,1,1
2019-06-23T02:54:00Z,09/391,531043.000,175026.000,216,0-79%,1,1,1
2019-06-23T02:54:00Z,10/002,527641.850,176695.040,96,0-79%,3,3,1
2019-06-23T02:54:00Z,10/005,525494.440,174835.900,148,0-79%,3,3,1
2019-06-23T02:54:00Z,10/006,528018.140,172345.820,179,0-79%,4,4,1
2019-06-23T02:54:00Z,10/007,528220.000,172640.000,138,0-79%,3,3,1
2019-06-23T02:54:00Z,10/008,528466.230,173223.700,216,0-79%,2,3,0.67
2019-06-23T02:54:00Z,10/009,528571.260,173415.690,156,0-79%,4,4,1
2019-06-23T02:54:00Z,10/010,527517.090,176401.450,272,0-79%,1,3,0.33
2019-06-23T02:54:00Z,10/011,527189.200,177061.260,139,0-79%,3,3,1
2019-06-23T02:54:00Z,10/012,527709.210,176473.430,142,0-79%,4,5,0.8
2019-06-23T02:54:00Z,10/013,527083.650,176153.120,155,0-79%,3,3,1
2019-06-23T02:54:00Z,10/014,527430.790,175133.970,222,0-79%,3,3,1
2019-06-23T02:54:00Z,10/015,527145.970,175019.010,130,0-79%,4,4,1
2019-06-23T02:54:00Z,10/016,526957.150,174904.440,168,0-79%,3,3,1
2019-06-23T02:54:00Z,10/017,528686.560,173159.200,49,0-79%,4,5,0.8
2019-06-23T02:54:00Z,10/018,527597.090,173541.240,60,0-79%,1,1,1
2019-06-23T02:54:00Z,10/019,527473.650,174251.060,12,0-79%,2,2,1
2019-06-23T02:54:00Z,10/021,525967.610,173092.250,47,0-79%,7,7,1
2019-06-23T02:54:00Z,10/022,522799.760,173193.510,119,0-79%,8,8,1
2019-06-23T02:54:00Z,10/023,527783.590,175547.880,173,0-79%,5,5,1
2019-06-23T02:54:00Z,10/024,527999.050,170923.370,92,0-79%,3,3,1
2019-06-23T02:54:00Z,10/025,529282.120,171099.520,93,0-79%,2,3,0.67
2019-06-23T02:54:00Z,10/026,527719.580,173750.340,49,0-79%,2,2,1
2019-06-23T02:54:00Z,10/027,527685.350,174325.390,8,0-79%,1,1,1
2019-06-23T02:54:00Z,10/028,524150.000,175620.000,127,0-79%,6,6,1
2019-06-23T02:54:00Z,10/029,524110.000,175490.000,217,0-79%,3,4,0.75
2019-06-23T02:54:00Z,10/031,528696.410,176892.110,174,0-79%,2,4,0.5
2019-06-23T02:54:00Z,10/032,528674.090,176412.250,114,0-79%,1,1,1
2019-06-23T02:54:00Z,10/033,522326.470,173792.060,52,0-79%,4,4,1
2019-06-23T02:54:00Z,10/036,526993.040,175224.930,73,0-79%,3,3,1
2019-06-23T02:54:00Z,10/037,527376.030,175459.180,109,0-79%,3,3,1
2019-06-23T02:54:00Z,10/039,527718.560,172767.000,79,0-79%,2,2,1
2019-06-23T02:54:00Z,10/040,526708.590,174334.760,76,0-79%,3,4,0.75
2019-06-23T02:54:00Z,10/041,527413.970,173241.580,128,0-79%,1,1,1
2019-06-23T02:54:00Z,10/042,527151.090,170977.140,131,0-79%,5,5,1
2019-06-23T02:54:00Z,10/043,527455.880,171485.210,149,0-79%,4,4,1
2019-06-23T02:54:00Z,10/044,525312.710,174668.250,85,0-79%,2,2,1
2019-06-23T02:54:00Z,10/047,525657.320,174635.700,156,0-79%,4,4,1
2019-06-23T02:54:00Z,10/048,525879.540,174648.751,189,0-79%,1,1,1
2019-06-23T02:54:00Z,10/049,526839.000,176720.570,49,0-79%,3,3,1
2019-06-23T02:54:00Z,10/051,524623.660,174430.960,130,0-79%,4,4,1
2019-06-23T02:54:00Z,10/053,523956.310,175049.080,146,0-79%,4,4,1
2019-06-23T02:54:00Z,10/055,525799.840,174918.430,120,0-79%,4,4,1
2019-06-23T02:55:00Z,31/033,533627.000,188243.000,244,0-79%,2,2,1
2019-06-23T02:55:00Z,31/036,531820.000,188344.000,438,0-79%,1,2,0.5
2019-06-23T02:55:00Z,31/039,531763.000,188770.000,273,0-79%,3,3,1
2019-06-23T02:55:00Z,31/041,531160.000,189534.000,57,0-79%,2,2,1
2019-06-23T02:55:00Z,31/042,531650.000,189300.000,175,0-79%,4,4,1
2019-06-23T02:55:00Z,31/044,531570.000,189480.000,377,0-79%,2,2,1
2019-06-23T02:55:00Z,31/047,533710.000,189280.000,134,0-79%,7,7,1
2019-06-23T02:55:00Z,31/050,534256.620,189469.890,75,0-79%,4,6,0.67
2019-06-23T02:55:00Z,31/058,528890.000,187750.000,290,0-79%,2,2,1
2019-06-23T02:55:00Z,31/059,533805.000,189983.000,257,0-79%,1,2,0.5
2019-06-23T02:55:00Z,31/061,528240.000,188324.000,301,0-79%,1,1,1
2019-06-23T02:55:00Z,31/063,532968.000,188324.000,263,0-79%,2,2,1
2019-06-23T02:55:00Z,31/065,530707.000,189347.000,87,0-79%,3,3,1
2019-06-23T02:55:00Z,31/072,529020.000,187540.000,218,0-79%,1,1,1
2019-06-23T02:55:00Z,31/074,530870.000,190810.000,254,0-79%,1,1,1
2019-06-23T02:55:00Z,31/077,530598.000,190757.000,66,0-79%,1,1,1
2019-06-23T02:55:00Z,31/078,530858.000,191123.000,158,0-79%,1,2,0.5
2019-06-23T02:55:00Z,31/082,529380.000,189290.000,37,0-79%,6,6,1
2019-06-23T02:55:00Z,31/092,532658.000,191565.000,90,0-79%,3,3,1
2019-06-23T02:55:00Z,31/096,531374.000,189805.000,283,0-79%,1,2,0.5
2019-06-23T02:55:00Z,31/098,533913.000,191045.000,87,0-79%,4,4,1
2019-06-23T02:55:00Z,31/107,531855.000,188126.000,404,0-79%,1,1,1
2019-06-23T02:55:00Z,31/108,534244.000,189599.000,63,0-79%,2,2,1
2019-06-23T02:55:00Z,31/109,534404.000,189478.000,84,0-79%,2,2,1
2019-06-23T02:55:00Z,31/114,535169.000,191024.000,45,0-79%,2,2,1
2019-06-23T02:55:00Z,31/117,533835.000,190206.000,112,0-79%,2,2,1
2019-06-23T02:55:00Z,31/119,533890.000,190407.000,132,0-79%,1,2,0.5
2019-06-23T02:55:00Z,31/121,534686.000,189462.000,80,0-79%,2,2,1
2019-06-23T02:55:00Z,31/122,533880.000,191485.000,86,0-79%,2,2,1
2019-06-23T02:55:00Z,31/123,533892.000,191648.000,93,0-79%,4,4,1
2019-06-23T02:55:00Z,31/124,534508.000,189785.000,129,0-79%,2,2,1
2019-06-23T02:55:00Z,31/134,529372.820,191823.520,80,0-79%,1,1,1
2019-06-23T02:55:00Z,31/145,531776.468,188660.969,225,0-79%,3,3,1
2019-06-23T02:55:00Z,31/149,531884.800,187917.100,359,0-79%,2,2,1
2019-06-23T02:55:00Z,31/167,530830.860,190968.890,84,0-79%,1,1,1
2019-06-23T02:55:00Z,31/179,530773.000,190674.900,149,0-79%,2,2,1
2019-06-23T02:55:00Z,31/181,531717.600,189051.400,224,0-79%,1,2,0.5
2019-06-23T02:55:00Z,31/182,533912.600,190862.100,200,0-79%,1,1,1
2019-06-23T02:55:00Z,31/183,533887.900,191287.900,90,0-79%,4,4,1
2019-06-23T02:55:00Z,31/189,532887.700,188200.100,143,0-79%,2,2,1
2019-06-23T02:55:00Z,31/191,533471.064,188757.698,232,0-79%,2,2,1
2019-06-23T02:55:00Z,31/202,533690.981,189155.629,170,0-79%,2,2,1
2019-06-23T02:55:00Z,31/225,530505.121,190812.419,185,0-79%,1,1,1
2019-06-23T02:55:00Z,31/228,532580.000,191060.000,93,0-79%,6,6,1
2019-06-23T02:55:00Z,31/230,530975.000,189540.000,17,0-79%,4,4,1
2019-06-23T02:55:00Z,31/240,534424.000,189574.000,74,0-79%,2,2,1
2019-06-23T02:55:00Z,31/242,533995.000,191483.000,31,0-79%,1,1,1
2019-06-23T02:55:00Z,31/248,534205.214,189640.116,140,0-79%,2,2,1
2019-06-23T02:55:00Z,32/004,529188.000,191909.000,202,0-79%,6,6,1
2019-06-23T02:55:00Z,32/005,529730.000,192340.000,30,0-79%,1,1,1
2019-06-23T02:55:00Z,32/007,530992.000,192085.000,260,0-79%,5,5,1
2019-06-23T02:55:00Z,32/011,530989.000,192693.000,83,0-79%,3,3,1
2019-06-23T02:55:00Z,32/076,530978.000,192458.000,78,0-79%,4,4,1
2019-06-23T02:55:00Z,32/154,532573.500,192178.000,58,0-79%,6,8,0.75
2019-06-23T02:55:00Z,32/205,529950.000,192210.000,0,0-79%,1,1,1
2019-06-23T02:55:00Z,32/208,530492.450,192075.868,284,0-79%,2,2,1
2019-06-23T02:55:00Z,32/210,530725.800,192102.171,241,0-79%,2,2,1
2019-06-23T02:55:00Z,32/999,.000,.000,77,0-79%,4,8,0.5
2019-06-23T02:55:00Z,00/002,531633.000,181174.000,176,0-79%,6,8,0.75
2019-06-23T02:55:00Z,00/003,533656.170,180943.610,63,0-79%,3,5,0.6
2019-06-23T02:55:00Z,00/004,531400.000,181550.000,157,0-79%,2,2,1
2019-06-23T02:55:00Z,00/005,531389.580,180817.870,348,0-79%,3,3,1
2019-06-23T02:55:00Z,00/006,531648.940,180896.390,132,0-79%,4,4,1
2019-06-23T02:55:00Z,00/007,531797.660,180949.580,60,0-79%,1,3,0.33
2019-06-23T02:55:00Z,00/008,531791.380,181407.130,146,0-79%,2,2,1
2019-06-23T02:55:00Z,00/009,532709.780,181553.610,182,0-79%,6,6,1
2019-06-23T02:55:00Z,00/010,532649.890,181267.550,57,0-79%,4,4,1
2019-06-23T02:55:00Z,00/011,532707.020,181111.700,131,0-79%,3,6,0.5
2019-06-23T02:55:00Z,00/012,532470.370,181156.890,53,0-79%,4,4,1
2019-06-23T02:55:00Z,00/013,532458.930,181025.750,124,0-79%,3,3,1
2019-06-23T02:55:00Z,00/014,532450.000,180970.000,8,0-79%,1,1,1
2019-06-23T02:55:00Z,00/015,532428.090,180826.380,243,0-79%,4,6,0.67
2019-06-23T02:55:00Z,00/016,532375.540,180991.920,116,0-79%,3,4,0.75
2019-06-23T02:55:00Z,00/019,532890.640,180837.020,105,0-79%,3,5,0.6
2019-06-23T02:55:00Z,00/020,532973.620,180956.170,109,0-79%,3,4,0.75
2019-06-23T02:55:00Z,00/021,533044.890,181128.290,158,0-79%,2,5,0.4
2019-06-23T02:55:00Z,00/022,533068.940,181243.400,106,0-79%,1,3,0.33
2019-06-23T02:55:00Z,00/023,532895.850,181205.640,109,0-79%,3,3,1
2019-06-23T02:55:00Z,00/024,533070.000,181460.000,181,0-79%,2,3,0.67
2019-06-23T02:55:00Z,00/025,533203.830,181432.540,325,0-79%,3,5,0.6
2019-06-23T02:55:00Z,00/027,531601.690,181356.000,211,0-79%,1,1,1
2019-06-23T02:55:00Z,00/028,532103.300,181844.570,121,0-79%,1,4,0.25
2019-06-23T02:55:00Z,00/029,531648.940,181063.830,156,0-79%,4,4,1
2019-06-23T02:55:00Z,00/030,531168.930,181127.030,194,0-79%,3,3,1
2019-06-23T02:55:00Z,00/031,531279.790,181163.190,70,0-79%,4,4,1
2019-06-23T02:55:00Z,00/032,532479.580,181299.140,36,0-79%,2,3,0.67
2019-06-23T02:55:00Z,00/033,532180.650,181229.250,88,0-79%,2,2,1
2019-06-23T02:55:00Z,00/035,533331.700,181670.630,414,0-79%,2,2,1
2019-06-23T02:55:00Z,00/036,533309.780,180698.080,249,0-79%,4,5,0.8
2019-06-23T02:55:00Z,00/037,533551.670,181182.910,198,0-79%,2,3,0.67
2019-06-23T02:55:00Z,00/042,533479.580,181115.320,90,0-79%,1,2,0.5
2019-06-23T02:55:00Z,00/044,532183.190,181047.440,82,0-79%,3,3,1
2019-06-23T02:55:00Z,00/047,533289.150,181598.300,527,0-79%,1,2,0.5
2019-06-23T02:55:00Z,00/048,532780.000,181770.000,204,0-79%,1,2,0.5
2019-06-23T02:55:00Z,00/050,531393.390,181172.120,98,0-79%,3,3,1
2019-06-23T02:55:00Z,00/051,532763.640,180724.010,323,0-79%,2,3,0.67
2019-06-23T02:55:00Z,00/052,532897.700,180696.690,251,0-79%,4,6,0.67
2019-06-23T02:55:00Z,00/059,531792.940,180831.290,287,0-79%,4,4,1
2019-06-23T02:55:00Z,00/064,532930.630,181503.050,141,0-79%,4,4,1
2019-06-23T02:55:00Z,00/065,533378.720,181922.420,426,80-89%,2,2,1
2019-06-23T02:55:00Z,00/073,532139.170,181403.550,193,0-79%,1,1,1
2019-06-23T02:55:00Z,00/080,532127.360,181289.960,137,0-79%,1,1,1
2019-06-23T02:55:00Z,00/083,532572.840,180792.340,370,0-79%,3,3,1
2019-06-23T02:55:00Z,00/097,532829.500,181524.900,279,0-79%,1,1,1
2019-06-23T02:55:00Z,00/100,532247.780,181024.030,23,0-79%,2,2,1
2019-06-23T02:55:00Z,00/103,533666.420,181220.460,98,0-79%,1,1,1
2019-06-23T02:55:00Z,00/108,532016.100,181354.100,170,0-79%,2,2,1
2019-06-23T02:55:00Z,00/110,533358.200,181773.200,306,0-79%,1,2,0.5
2019-06-23T02:55:00Z,00/113,532058.060,180937.250,177,0-79%,1,1,1
2019-06-23T02:55:00Z,00/114,532044.885,181086.989,58,0-79%,1,1,1
2019-06-23T02:55:00Z,00/115,533132.800,181319.900,313,0-79%,1,2,0.5
2019-06-23T02:55:00Z,00/116,533248.557,181526.810,398,0-79%,2,2,1
2019-06-23T02:55:00Z,32/003,534300.000,196298.000,99,0-79%,3,3,1
2019-06-23T02:55:00Z,32/008,534110.000,192420.000,112,0-79%,8,8,1
2019-06-23T02:55:00Z,32/009,534910.000,192300.000,121,0-79%,1,1,1
2019-06-23T02:55:00Z,32/015,532860.000,196570.000,34,0-79%,1,1,1
2019-06-23T02:55:00Z,32/016,535250.000,196210.000,103,0-79%,4,4,1
2019-06-23T02:55:00Z,32/018,534633.000,194018.000,63,0-79%,2,4,0.5
2019-06-23T02:55:00Z,32/021,535170.000,195190.000,82,0-79%,3,4,0.75
2019-06-23T02:55:00Z,32/030,535867.000,196057.000,102,0-79%,1,3,0.33
2019-06-23T02:55:00Z,32/031,533678.000,194598.000,92,0-79%,4,4,1
2019-06-23T02:55:00Z,32/039,534372.000,197479.000,91,0-79%,4,4,1
2019-06-23T02:55:00Z,32/042,533599.670,192426.430,43,0-79%,3,3,1
2019-06-23T02:55:00Z,32/048,535630.000,198824.000,14,0-79%,2,2,1
2019-06-23T02:55:00Z,32/052,534844.000,199720.000,75,0-79%,8,8,1
2019-06-23T02:55:00Z,32/054,534092.000,192250.000,238,0-79%,2,2,1
2019-06-23T02:55:00Z,32/055,534077.000,192096.000,221,0-79%,2,2,1
2019-06-23T02:55:00Z,32/065,532795.641,196392.709,45,0-79%,1,1,1
2019-06-23T02:55:00Z,32/066,532906.000,196401.000,86,0-79%,2,2,1
2019-06-23T02:55:00Z,32/069,535065.000,196231.000,60,0-79%,5,5,1
2019-06-23T02:55:00Z,32/071,537053.000,198733.000,43,0-79%,4,4,1
2019-06-23T02:55:00Z,32/083,534989.000,192468.000,84,0-79%,4,4,1
2019-06-23T02:55:00Z,32/084,533160.000,196600.000,239,0-79%,5,5,1
2019-06-23T02:55:00Z,32/089,532688.000,192539.000,54,0-79%,4,4,1
2019-06-23T02:55:00Z,32/091,532830.000,192556.000,110,0-79%,3,3,1
2019-06-23T02:55:00Z,32/094,536400.000,197110.000,34,0-79%,3,3,1
2019-06-23T02:55:00Z,32/095,535149.000,191857.000,74,0-79%,2,2,1
2019-06-23T02:55:00Z,32/098,534514.000,196266.000,55,0-79%,1,2,0.5
2019-06-23T02:55:00Z,32/099,534311.000,196735.000,136,0-79%,2,2,1
2019-06-23T02:55:00Z,32/111,534439.360,193633.430,40,0-79%,2,2,1
2019-06-23T02:55:00Z,32/113,533852.400,192415.600,96,0-79%,2,2,1
2019-06-23T02:55:00Z,32/116,536383.590,197254.400,46,0-79%,2,2,1
2019-06-23T02:55:00Z,32/124,534319.400,196535.200,82,0-79%,1,1,1
2019-06-23T02:55:00Z,32/125,537126.180,199280.840,51,0-79%,3,5,0.6
2019-06-23T02:55:00Z,32/129,536504.281,197858.769,38,0-79%,2,3,0.67
2019-06-23T02:55:00Z,32/143,536545.300,195465.300,36,0-79%,5,5,1
2019-06-23T02:55:00Z,32/178,532521.690,192587.870,217,0-79%,6,6,1
2019-06-23T02:55:00Z,32/179,532588.860,192609.380,110,0-79%,2,4,0.5
2019-06-23T02:55:00Z,32/180,532610.100,192548.900,121,0-79%,4,4,1
2019-06-23T02:55:00Z,32/182,532548.100,192519.300,139,0-79%,3,3,1
2019-06-23T02:55:00Z,32/184,532936.000,196582.000,51,0-79%,2,2,1
2019-06-23T02:55:00Z,32/185,532954.640,196510.730,98,0-79%,1,1,1
2019-06-23T02:55:00Z,32/187,532887.060,196482.250,34,0-79%,1,1,1
2019-06-23T02:55:00Z,32/194,534322.000,193437.000,2,0-79%,2,6,0.33
2019-06-23T02:55:00Z,32/195,534513.000,193662.000,71,0-79%,4,4,1
2019-06-23T02:55:00Z,32/228,531794.000,194049.000,25,0-79%,1,1,1
2019-06-23T02:55:00Z,32/229,531936.000,194275.000,13,0-79%,1,2,0.5
2019-06-23T02:55:00Z,32/999,.000,.000,74,0-79%,2,2,1
2019-06-23T02:56:00Z,01/114,525043.080,182063.420,156,0-79%,2,2,1
2019-06-23T02:56:00Z,01/115,525136.780,182041.430,114,0-79%,3,3,1
2019-06-23T02:56:00Z,01/116,524862.780,182125.720,155,0-79%,4,5,0.8
2019-06-23T02:56:00Z,01/117,524774.320,182184.600,177,0-79%,2,2,1
2019-06-23T02:56:00Z,01/118,524700.500,182243.580,121,0-79%,2,2,1
2019-06-23T02:56:00Z,01/120,524603.800,182328.340,121,0-79%,1,1,1
2019-06-23T02:56:00Z,01/121,524438.580,182363.600,180,0-79%,2,2,1
2019-06-23T02:56:00Z,01/126,523856.570,182509.780,138,0-79%,4,4,1
2019-06-23T02:56:00Z,01/132,525277.470,181381.930,27,0-79%,2,3,0.67
2019-06-23T02:56:00Z,01/135,525418.930,182388.280,47,0-79%,4,4,1
2019-06-23T02:56:00Z,01/136,525676.420,182195.290,49,0-79%,2,4,0.5
2019-06-23T02:56:00Z,01/137,525145.010,182522.610,43,0-79%,4,4,1
2019-06-23T02:56:00Z,01/223,526757.200,182550.970,78,0-79%,4,4,1
2019-06-23T02:56:00Z,01/224,526727.920,183297.360,134,0-79%,4,4,1
2019-06-23T02:56:00Z,01/225,527460.000,183380.000,199,0-79%,1,2,0.5
2019-06-23T02:56:00Z,01/226,525809.660,183183.580,717,>=100%,4,4,1
2019-06-23T02:56:00Z,01/227,526039.310,182876.760,179,0-79%,4,4,1
2019-06-23T02:56:00Z,01/228,526249.960,182622.050,226,0-79%,3,4,0.75
2019-06-23T02:56:00Z,01/229,526474.090,182342.730,220,0-79%,4,4,1
2019-06-23T02:56:00Z,01/230,526830.000,183180.000,71,0-79%,3,4,0.75
2019-06-23T02:56:00Z,01/233,527167.720,182237.400,85,0-79%,3,4,0.75
2019-06-23T02:56:00Z,01/234,526575.790,182874.040,69,0-79%,4,4,1
2019-06-23T02:56:00Z,01/235,527109.200,182830.850,197,0-79%,3,3,1
2019-06-23T02:56:00Z,01/236,526367.490,182706.940,38,0-79%,4,4,1
2019-06-23T02:56:00Z,01/237,527344.420,182639.370,125,0-79%,2,3,0.67
2019-06-23T02:56:00Z,01/238,526161.020,182975.790,10,0-79%,2,4,0.5
2019-06-23T02:56:00Z,01/244,525769.310,181633.240,117,0-79%,2,2,1
2019-06-23T02:56:00Z,01/267,525144.430,182240.440,48,0-79%,3,3,1
2019-06-23T02:56:00Z,01/294,526367.330,182479.430,338,0-79%,2,2,1
2019-06-23T02:56:00Z,01/339,525495.900,181822.850,140,0-79%,1,1,1
2019-06-23T02:56:00Z,01/340,525483.620,181822.050,261,0-79%,1,1,1
2019-06-23T02:56:00Z,01/380,525287.130,182010.950,193,0-79%,2,2,1
2019-06-23T02:56:00Z,01/411,527479.370,182688.160,10,0-79%,1,1,1
2019-06-23T02:56:00Z,01/437,526576.400,182215.100,181,0-79%,4,4,1
2019-06-23T02:56:00Z,01/462,525579.930,181729.820,103,0-79%,4,4,1
2019-06-23T02:56:00Z,01/463,524023.900,182433.900,121,0-79%,1,1,1
2019-06-23T02:56:00Z,01/465,524218.800,182404.600,219,0-79%,1,1,1
2019-06-23T02:56:00Z,01/477,526044.480,181658.010,55,0-79%,3,3,1
2019-06-23T02:56:00Z,01/550,526589.790,183498.090,287,0-79%,1,1,1
2019-06-23T02:56:00Z,01/557,527228.770,182777.010,238,0-79%,1,1,1
2019-06-23T02:56:00Z,02/001,526777.720,184117.370,165,0-79%,3,6,0.5
2019-06-23T02:56:00Z,02/003,529018.400,183667.110,232,0-79%,2,2,1
2019-06-23T02:56:00Z,02/004,528794.580,184059.380,118,0-79%,3,3,1
2019-06-23T02:56:00Z,02/006,528912.910,183866.330,177,0-79%,4,4,1
2019-06-23T02:56:00Z,02/007,529727.020,184872.220,244,0-79%,3,3,1
2019-06-23T02:56:00Z,02/008,529258.170,184301.450,204,0-79%,3,3,1
2019-06-23T02:56:00Z,02/009,529094.500,184040.540,239,0-79%,3,3,1
2019-06-23T02:56:00Z,02/010,529195.020,184188.630,208,0-79%,3,3,1
2019-06-23T02:56:00Z,02/022,529211.350,183371.400,109,0-79%,1,1,1
2019-06-23T02:56:00Z,02/024,529310.930,183225.790,112,0-79%,3,3,1
2019-06-23T02:56:00Z,02/026,525081.170,186056.130,148,0-79%,5,5,1
2019-06-23T02:56:00Z,02/027,525173.710,185853.150,48,0-79%,2,3,0.67
2019-06-23T02:56:00Z,02/028,525668.130,185339.350,128,0-79%,6,6,1
2019-06-23T02:56:00Z,02/029,526025.550,185112.980,147,0-79%,5,6,0.83
2019-06-23T02:56:00Z,02/030,526324.430,184677.940,136,0-79%,6,6,1
2019-06-23T02:56:00Z,02/031,526374.440,184607.720,158,0-79%,2,4,0.5
2019-06-23T02:56:00Z,02/032,526654.600,184324.890,171,0-79%,6,6,1
2019-06-23T02:56:00Z,02/033,529172.100,183084.910,272,0-79%,2,3,0.67
2019-06-23T02:56:00Z,02/035,527684.670,184784.330,64,0-79%,2,2,1
2019-06-23T02:56:00Z,02/036,526370.230,185768.650,45,0-79%,1,3,0.33
2019-06-23T02:56:00Z,02/039,528960.000,184270.000,142,0-79%,4,4,1
2019-06-23T02:56:00Z,02/040,528943.930,184703.450,94,0-79%,4,5,0.8
2019-06-23T02:56:00Z,02/042,525242.280,183862.340,162,0-79%,4,4,1
2019-06-23T02:56:00Z,02/043,525070.230,184088.140,78,0-79%,3,4,0.75
2019-06-23T02:56:00Z,02/065,528607.120,183468.220,178,0-79%,3,3,1
2019-06-23T02:56:00Z,02/074,528660.300,183614.670,125,0-79%,2,2,1
2019-06-23T02:56:00Z,06/099,542633.600,179097.210,85,0-79%,4,4,1
2019-06-23T02:56:00Z,06/108,537768.900,176773.250,189,0-79%,1,2,0.5
2019-06-23T02:56:00Z,06/125,546190.000,177670.000,35,0-79%,4,4,1
2019-06-23T02:56:00Z,06/132,541787.380,178878.250,123,0-79%,2,2,1
2019-06-23T02:56:00Z,06/135,541928.310,178941.790,135,0-79%,2,2,1
