TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:41:00Z,20/137,531600.740,161200.410,322,0-79%,4,4,1
2019-06-23T21:41:00Z,20/140,530432.810,167078.670,413,0-79%,1,1,1
2019-06-23T21:41:00Z,20/149,531879.950,169309.610,109,0-79%,3,3,1
2019-06-23T21:41:00Z,20/152,535131.980,162096.300,93,0-79%,1,1,1
2019-06-23T21:41:00Z,20/157,531690.000,166720.000,156,0-79%,2,4,0.5
2019-06-23T21:41:00Z,20/159,533039.460,165439.400,412,0-79%,2,3,0.67
2019-06-23T21:41:00Z,20/160,532916.100,165418.310,488,0-79%,1,1,1
2019-06-23T21:41:00Z,20/161,532917.150,165407.780,379,0-79%,1,1,1
2019-06-23T21:41:00Z,20/163,532798.590,165376.660,364,0-79%,1,1,1
2019-06-23T21:41:00Z,20/169,529770.340,159372.030,119,0-79%,3,3,1
2019-06-23T21:41:00Z,20/176,530954.000,168702.640,584,0-79%,1,3,0.33
2019-06-23T21:41:00Z,20/178,531284.500,167750.700,409,0-79%,4,4,1
2019-06-23T21:41:00Z,20/179,530845.010,167040.290,519,0-79%,1,1,1
2019-06-23T21:41:00Z,20/181,531272.550,167823.150,474,0-79%,2,2,1
2019-06-23T21:41:00Z,20/183,531884.500,165580.700,100,0-79%,6,6,1
2019-06-23T21:41:00Z,20/184,531852.910,165470.560,155,0-79%,7,7,1
2019-06-23T21:41:00Z,20/211,530747.000,166888.000,404,0-79%,1,1,1
2019-06-23T21:41:00Z,20/261,531160.430,164045.860,180,0-79%,4,4,1
2019-06-23T21:41:00Z,20/264,529303.000,158097.000,255,0-79%,3,3,1
2019-06-23T21:41:00Z,20/265,529426.000,158482.000,314,0-79%,2,2,1
2019-06-23T21:41:00Z,20/267,529854.000,159200.000,72,0-79%,2,2,1
2019-06-23T21:41:00Z,20/272,529989.270,159456.548,302,0-79%,3,3,1
2019-06-23T21:41:00Z,20/273,530052.775,159864.817,172,0-79%,5,5,1
2019-06-23T21:41:00Z,20/303,532557.550,165266.890,249,0-79%,4,4,1
2019-06-23T21:41:00Z,20/307,532569.300,165390.330,210,0-79%,1,1,1
2019-06-23T21:41:00Z,20/312,532394.000,166475.000,360,0-79%,1,1,1
2019-06-23T21:41:00Z,21/001,524793.630,165119.710,50,0-79%,1,1,1
2019-06-23T21:41:00Z,21/002,526556.970,167006.770,95,0-79%,4,4,1
2019-06-23T21:41:00Z,21/003,528613.510,164764.360,175,0-79%,5,5,1
2019-06-23T21:41:00Z,21/004,523437.170,165034.640,144,0-79%,5,5,1
2019-06-23T21:41:00Z,21/005,524287.780,163576.180,137,0-79%,1,1,1
2019-06-23T21:41:00Z,21/006,525974.510,164020.870,152,0-79%,2,2,1
2019-06-23T21:41:00Z,21/008,524557.070,166716.770,125,0-79%,4,4,1
2019-06-23T21:41:00Z,21/009,525312.620,165947.180,115,0-79%,4,4,1
2019-06-23T21:41:00Z,21/010,524516.480,163699.390,180,0-79%,1,1,1
2019-06-23T21:41:00Z,21/011,528955.090,163651.900,189,0-79%,4,4,1
2019-06-23T21:41:00Z,21/012,527615.560,164221.010,85,0-79%,4,4,1
2019-06-23T21:41:00Z,21/014,529751.830,163925.570,164,0-79%,3,3,1
2019-06-23T21:41:00Z,21/018,522366.800,165935.130,252,0-79%,1,1,1
2019-06-23T21:41:00Z,21/024,528934.260,163791.760,227,0-79%,2,2,1
2019-06-23T21:41:00Z,21/030,528880.810,164053.570,222,0-79%,1,1,1
2019-06-23T21:41:00Z,21/034,530195.760,164833.100,239,0-79%,2,2,1
2019-06-23T21:41:00Z,21/037,530277.800,164020.790,136,0-79%,8,8,1
2019-06-23T21:41:00Z,21/038,526092.100,164065.000,105,0-79%,3,3,1
2019-06-23T21:41:00Z,21/039,525990.730,163918.260,98,0-79%,1,1,1
2019-06-23T21:41:00Z,21/044,525789.920,163867.750,145,0-79%,2,2,1
2019-06-23T21:41:00Z,21/053,530005.560,164965.860,182,0-79%,3,3,1
2019-06-23T21:41:00Z,21/059,523909.280,165782.840,89,0-79%,2,2,1
2019-06-23T21:41:00Z,21/062,525728.990,164795.560,180,0-79%,1,1,1
2019-06-23T21:41:00Z,21/063,523636.480,165320.260,103,0-79%,4,4,1
2019-06-23T21:41:00Z,21/073,525090.490,165507.560,98,0-79%,4,4,1
2019-06-23T21:41:00Z,21/084,526022.250,166547.220,169,0-79%,1,1,1
2019-06-23T21:41:00Z,21/086,526066.900,166635.400,502,0-79%,7,7,1
2019-06-23T21:41:00Z,21/089,523044.600,164412.310,68,0-79%,2,2,1
2019-06-23T21:41:00Z,21/091,523990.884,165908.629,103,0-79%,2,2,1
2019-06-23T21:41:00Z,21/093,527356.030,164253.260,169,0-79%,1,1,1
2019-06-23T21:41:00Z,21/095,526133.790,166497.650,242,0-79%,2,2,1
2019-06-23T21:41:00Z,21/097,524941.100,165302.500,220,0-79%,1,1,1
2019-06-23T21:41:00Z,21/102,526029.227,163772.804,214,0-79%,1,1,1
2019-06-23T21:41:00Z,21/105,529082.600,163709.500,113,>=100%,1,2,0.5
2019-06-23T21:41:00Z,21/111,525040.120,162465.310,98,0-79%,2,4,0.5
2019-06-23T21:41:00Z,21/134,526045.085,163665.568,203,0-79%,1,1,1
2019-06-23T21:41:00Z,21/135,526139.908,163958.760,152,0-79%,2,2,1
2019-06-23T21:41:00Z,21/136,526200.360,164115.520,177,0-79%,2,2,1
2019-06-23T21:41:00Z,21/148,527490.210,164239.000,186,0-79%,2,2,1
2019-06-23T21:41:00Z,21/149,528920.620,163881.729,243,0-79%,2,2,1
2019-06-23T21:41:00Z,21/158,522294.380,166034.190,179,0-79%,3,3,1
2019-06-23T21:41:00Z,21/174,525134.000,165657.000,118,0-79%,3,3,1
2019-06-23T21:41:00Z,21/193,525739.000,164871.000,154,0-79%,2,3,0.67
2019-06-23T21:40:00Z,17/094,542415.050,183606.880,49,0-79%,2,2,1
2019-06-23T21:40:00Z,17/095,542398.810,184023.770,186,0-79%,2,3,0.67
2019-06-23T21:40:00Z,17/096,542381.060,183761.130,150,0-79%,1,1,1
2019-06-23T21:40:00Z,17/098,540420.960,184490.640,171,0-79%,2,2,1
2019-06-23T21:40:00Z,17/100,542111.280,185339.680,222,0-79%,1,2,0.5
2019-06-23T21:40:00Z,17/101,540495.400,185235.880,375,0-79%,1,2,0.5
2019-06-23T21:40:00Z,17/102,539527.939,181634.806,228,0-79%,5,5,1
2019-06-23T21:40:00Z,17/106,538992.220,184258.690,152,0-79%,3,3,1
2019-06-23T21:40:00Z,17/107,538705.330,184280.830,257,0-79%,2,4,0.5
2019-06-23T21:40:00Z,17/109,538833.690,184263.770,320,0-79%,3,3,1
2019-06-23T21:40:00Z,17/111,540511.700,185686.900,204,0-79%,3,3,1
2019-06-23T21:40:00Z,17/112,543763.710,182336.770,123,0-79%,5,5,1
2019-06-23T21:40:00Z,17/115,541124.020,183003.530,247,0-79%,3,3,1
2019-06-23T21:40:00Z,17/116,541261.120,180945.340,66,0-79%,3,3,1
2019-06-23T21:40:00Z,17/117,540298.540,180266.550,171,0-79%,6,6,1
2019-06-23T21:40:00Z,17/118,540162.700,183279.300,213,0-79%,2,4,0.5
2019-06-23T21:40:00Z,17/120,542138.480,183432.580,296,0-79%,4,4,1
2019-06-23T21:40:00Z,17/121,540739.080,182599.730,300,0-79%,1,2,0.5
2019-06-23T21:40:00Z,17/125,538425.840,183708.540,164,0-79%,11,13,0.85
2019-06-23T21:40:00Z,17/127,543022.750,181659.570,203,0-79%,1,1,1
2019-06-23T21:40:00Z,17/128,542201.600,180868.390,212,0-79%,4,4,1
2019-06-23T21:40:00Z,17/129,539092.600,184694.300,89,0-79%,2,2,1
2019-06-23T21:40:00Z,17/134,543945.000,182826.000,607,0-79%,5,5,1
2019-06-23T21:40:00Z,17/137,540181.440,184910.570,510,0-79%,1,1,1
2019-06-23T21:40:00Z,17/138,543177.340,183674.760,507,0-79%,1,1,1
2019-06-23T21:40:00Z,17/139,543185.590,183668.670,871,0-79%,1,1,1
2019-06-23T21:40:00Z,17/145,543743.210,180895.770,164,0-79%,2,3,0.67
2019-06-23T21:40:00Z,17/149,539258.600,184509.400,413,0-79%,1,1,1
2019-06-23T21:40:00Z,17/150,539050.000,184531.000,152,0-79%,2,2,1
2019-06-23T21:40:00Z,17/156,541072.200,180111.200,196,0-79%,2,2,1
2019-06-23T21:40:00Z,17/158,541643.150,183279.810,450,0-79%,1,2,0.5
2019-06-23T21:40:00Z,17/162,543827.540,180761.040,107,0-79%,2,2,1
2019-06-23T21:40:00Z,17/164,543828.700,180097.030,85,0-79%,3,3,1
2019-06-23T21:40:00Z,17/165,543723.800,180783.700,136,0-79%,2,2,1
2019-06-23T21:40:00Z,17/166,541965.500,185451.300,319,0-79%,1,3,0.33
2019-06-23T21:40:00Z,17/169,540612.400,184502.800,228,0-79%,5,5,1
2019-06-23T21:40:00Z,17/179,540531.831,185106.096,420,0-79%,2,2,1
2019-06-23T21:40:00Z,17/181,542819.400,185957.000,487,0-79%,3,3,1
2019-06-23T21:40:00Z,17/182,543839.568,181621.477,114,0-79%,7,9,0.78
2019-06-23T21:40:00Z,17/184,540431.225,180200.385,151,0-79%,6,6,1
2019-06-23T21:40:00Z,17/185,540236.837,182172.374,261,0-79%,2,2,1
2019-06-23T21:40:00Z,17/186,540334.180,182254.650,265,0-79%,2,2,1
2019-06-23T21:40:00Z,17/187,542279.460,183476.810,497,0-79%,2,2,1
2019-06-23T21:40:00Z,17/188,541879.049,183351.483,435,0-79%,2,2,1
2019-06-23T21:40:00Z,17/195,540024.897,182009.774,225,0-79%,1,2,0.5
2019-06-23T21:40:00Z,17/196,543851.630,182745.690,342,0-79%,3,3,1
2019-06-23T21:40:00Z,17/197,538666.798,184003.044,307,0-79%,4,4,1
2019-06-23T21:40:00Z,17/199,539668.680,181096.840,93,0-79%,4,5,0.8
2019-06-23T21:40:00Z,17/203,543486.440,183881.260,535,0-79%,2,2,1
2019-06-23T21:40:00Z,17/204,542796.050,183620.860,398,0-79%,3,3,1
2019-06-23T21:40:00Z,17/205,541233.150,181772.540,217,0-79%,2,2,1
2019-06-23T21:40:00Z,17/206,540595.110,181763.780,89,0-79%,2,2,1
2019-06-23T21:40:00Z,17/213,542945.000,182191.000,259,0-79%,1,1,1
2019-06-23T21:40:00Z,17/214,542935.000,182198.000,231,0-79%,2,2,1
2019-06-23T21:40:00Z,17/224,544077.000,180878.000,25,0-79%,2,3,0.67
2019-06-23T21:40:00Z,17/228,540076.066,180728.301,94,0-79%,4,4,1
2019-06-23T21:40:00Z,17/229,538083.000,183282.000,453,0-79%,1,1,1
2019-06-23T21:40:00Z,17/230,540523.000,180156.000,242,0-79%,3,3,1
2019-06-23T21:40:00Z,17/233,538706.601,184957.284,98,0-79%,4,4,1
2019-06-23T21:40:00Z,17/236,538753.000,184684.000,156,0-79%,2,2,1
2019-06-23T21:40:00Z,17/238,538507.000,184717.000,360,0-79%,5,5,1
2019-06-23T21:40:00Z,17/239,538508.000,184615.000,103,0-79%,3,3,1
2019-06-23T21:40:00Z,17/241,538452.000,184436.000,66,0-79%,6,6,1
2019-06-23T21:40:00Z,17/242,538333.000,184319.000,52,0-79%,2,2,1
2019-06-23T21:40:00Z,17/243,538258.000,184385.000,75,0-79%,2,2,1
2019-06-23T21:40:00Z,17/245,538002.000,184652.000,59,0-79%,6,8,0.75
2019-06-23T21:40:00Z,17/246,538015.000,184710.000,69,0-79%,3,3,1
2019-06-23T21:40:00Z,17/247,538517.949,184551.163,104,0-79%,4,4,1
2019-06-23T21:40:00Z,17/251,538498.000,184902.000,106,0-79%,3,3,1
2019-06-23T21:40:00Z,17/252,538220.000,184900.000,49,0-79%,3,3,1
2019-06-23T21:40:00Z,17/253,538216.000,185021.000,93,0-79%,3,3,1
2019-06-23T21:40:00Z,17/254,538217.000,184861.000,59,0-79%,2,2,1
2019-06-23T21:40:00Z,17/256,538519.000,184848.000,84,0-79%,1,1,1
2019-06-23T21:40:00Z,17/260,538061.116,184584.553,65,0-79%,2,2,1
2019-06-23T21:40:00Z,17/264,539606.000,181218.000,244,0-79%,3,3,1
2019-06-23T21:40:00Z,17/266,541190.000,184015.000,184,0-79%,2,4,0.5
2019-06-23T21:40:00Z,17/267,541268.633,183787.284,240,0-79%,1,2,0.5
2019-06-23T21:40:00Z,17/272,538198.000,184016.000,62,0-79%,2,4,0.5
2019-06-23T21:40:00Z,17/275,538331.149,183583.103,462,0-79%,2,2,1
2019-06-23T21:40:00Z,17/276,538345.766,183582.586,402,0-79%,2,2,1
2019-06-23T21:40:00Z,17/277,538270.000,184112.000,21,0-79%,2,2,1
2019-06-23T21:40:00Z,17/278,537907.000,184673.000,81,0-79%,2,5,0.4
2019-06-23T21:40:00Z,17/279,541068.000,184248.000,242,0-79%,2,2,1
2019-06-23T21:40:00Z,17/283,538711.000,184528.000,349,0-79%,1,1,1
2019-06-23T21:40:00Z,17/292,543046.535,183671.764,426,0-79%,1,1,1
2019-06-23T21:40:00Z,24/010,522793.070,177808.450,37,0-79%,3,3,1
2019-06-23T21:40:00Z,24/012,519058.860,177367.000,470,0-79%,5,5,1
2019-06-23T21:40:00Z,24/064,519450.000,176900.000,233,0-79%,3,3,1
2019-06-23T21:40:00Z,24/077,522735.000,177705.000,57,0-79%,2,2,1
2019-06-23T21:40:00Z,24/128,519009.850,177659.330,499,0-79%,2,2,1
2019-06-23T21:40:00Z,24/129,519274.510,177173.390,435,0-79%,1,1,1
2019-06-23T21:40:00Z,24/130,519367.880,177051.630,344,0-79%,1,1,1
2019-06-23T21:40:00Z,24/142,518812.320,176832.580,203,0-79%,1,1,1
2019-06-23T21:40:00Z,24/154,518914.380,177097.450,34,0-79%,1,1,1
2019-06-23T21:40:00Z,24/227,522895.000,177966.000,19,0-79%,1,3,0.33
2019-06-23T21:40:00Z,25/001,518985.250,178047.620,314,0-79%,4,5,0.8
2019-06-23T21:40:00Z,25/002,520410.000,178510.000,102,0-79%,5,7,0.71
2019-06-23T21:40:00Z,25/005,521466.720,178539.250,191,0-79%,4,5,0.8
2019-06-23T21:40:00Z,25/006,518179.820,177683.750,120,0-79%,1,1,1
2019-06-23T21:40:00Z,25/007,517697.710,177419.510,143,0-79%,5,5,1
2019-06-23T21:40:00Z,25/008,517541.830,177366.770,207,0-79%,1,3,0.33
2019-06-23T21:40:00Z,25/009,517500.000,178130.000,184,0-79%,7,7,1
2019-06-23T21:40:00Z,25/010,517200.660,177940.240,153,0-79%,5,8,0.63
2019-06-23T21:40:00Z,25/011,517833.180,178292.930,240,0-79%,6,6,1
2019-06-23T21:40:00Z,25/012,520400.000,177940.000,538,0-79%,8,8,1
2019-06-23T21:40:00Z,25/013,516264.270,177359.260,45,0-79%,2,2,1
2019-06-23T21:40:00Z,25/014,515589.800,177275.500,220,0-79%,4,4,1
2019-06-23T21:40:00Z,25/015,514861.310,177169.110,138,0-79%,7,8,0.88
2019-06-23T21:40:00Z,25/016,513670.000,176830.000,277,0-79%,6,6,1
2019-06-23T21:40:00Z,25/017,513103.800,176692.100,209,0-79%,7,7,1
2019-06-23T21:40:00Z,25/018,512313.090,176512.490,116,0-79%,5,9,0.56
2019-06-23T21:40:00Z,25/022,513748.820,175332.360,149,0-79%,3,3,1
2019-06-23T21:41:00Z,05/134,536843.780,181101.520,512,0-79%,2,2,1
2019-06-23T21:41:00Z,05/135,536845.140,181089.480,458,0-79%,1,1,1
2019-06-23T21:41:00Z,05/137,537004.210,180929.160,142,0-79%,3,3,1
2019-06-23T21:41:00Z,05/138,534805.120,180747.470,523,0-79%,5,5,1
2019-06-23T21:41:00Z,05/139,535054.280,180755.560,474,0-79%,5,5,1
2019-06-23T21:41:00Z,05/140,535377.870,180785.940,388,0-79%,6,6,1
2019-06-23T21:41:00Z,05/142,536160.980,181026.360,457,0-79%,3,3,1
2019-06-23T21:41:00Z,05/143,535823.500,181174.900,619,0-79%,1,1,1
2019-06-23T21:41:00Z,05/144,535812.900,181183.700,374,0-79%,2,2,1
2019-06-23T21:41:00Z,05/146,535650.280,181168.610,325,0-79%,2,2,1
2019-06-23T21:41:00Z,05/149,535372.520,181237.820,381,0-79%,2,2,1
2019-06-23T21:41:00Z,05/151,534797.080,181315.960,310,0-79%,2,2,1
2019-06-23T21:41:00Z,05/153,535177.710,181268.750,239,0-79%,4,6,0.67
2019-06-23T21:41:00Z,05/154,537206.700,180747.500,203,0-79%,3,3,1
2019-06-23T21:41:00Z,05/157,537751.700,180570.100,491,0-79%,4,4,1
2019-06-23T21:41:00Z,05/161,536993.650,180611.660,120,0-79%,5,5,1
2019-06-23T21:41:00Z,05/162,536381.180,182619.350,357,0-79%,1,2,0.5
2019-06-23T21:41:00Z,05/163,537795.840,180987.840,443,0-79%,1,1,1
2019-06-23T21:41:00Z,05/165,537048.209,180754.173,111,0-79%,5,5,1
2019-06-23T21:41:00Z,05/169,535575.590,180796.740,1002,0-79%,1,1,1
2019-06-23T21:41:00Z,05/170,535581.410,180787.460,1099,0-79%,1,1,1
2019-06-23T21:41:00Z,05/174,538254.170,180755.700,325,0-79%,5,5,1
2019-06-23T21:41:00Z,05/175,538885.850,181107.200,160,0-79%,2,2,1
2019-06-23T21:41:00Z,05/177,538880.100,180974.200,224,0-79%,2,8,0.25
2019-06-23T21:41:00Z,05/179,534940.760,181974.750,223,0-79%,3,3,1
2019-06-23T21:41:00Z,05/181,536754.420,181767.950,268,0-79%,1,1,1
2019-06-23T21:41:00Z,05/182,536454.900,182403.300,330,0-79%,2,2,1
2019-06-23T21:41:00Z,05/185,538362.540,180525.010,223,0-79%,3,3,1
2019-06-23T21:41:00Z,05/187,538350.130,180562.550,195,0-79%,5,5,1
2019-06-23T21:41:00Z,05/188,538375.250,180605.720,135,0-79%,2,2,1
2019-06-23T21:41:00Z,05/193,537412.020,181937.580,370,0-79%,1,2,0.5
2019-06-23T21:41:00Z,05/203,535289.790,182802.660,372,0-79%,3,3,1
2019-06-23T21:41:00Z,05/207,538308.470,181202.530,518,0-79%,5,5,1
2019-06-23T21:41:00Z,05/208,534547.200,182653.300,382,0-79%,1,2,0.5
2019-06-23T21:41:00Z,05/209,534739.630,182691.000,328,0-79%,1,1,1
2019-06-23T21:41:00Z,05/210,534803.880,182705.660,278,0-79%,1,1,1
2019-06-23T21:41:00Z,05/211,534998.820,182612.790,289,0-79%,2,2,1
2019-06-23T21:41:00Z,05/212,538362.790,181072.050,222,0-79%,1,1,1
2019-06-23T21:41:00Z,05/213,538393.700,181039.550,509,0-79%,2,2,1
2019-06-23T21:41:00Z,05/216,534692.320,180728.720,539,0-79%,4,4,1
2019-06-23T21:41:00Z,05/219,534909.800,183118.000,228,0-79%,3,3,1
2019-06-23T21:41:00Z,05/222,536073.950,182270.860,262,0-79%,6,6,1
2019-06-23T21:41:00Z,05/223,537333.110,182847.270,278,0-79%,5,5,1
2019-06-23T21:41:00Z,05/228,534261.420,183147.740,492,0-79%,1,2,0.5
2019-06-23T21:41:00Z,05/232,537629.970,179800.990,80,0-79%,3,3,1
2019-06-23T21:41:00Z,05/236,538978.950,180953.180,132,0-79%,6,8,0.75
2019-06-23T21:41:00Z,05/237,534956.700,182946.400,382,0-79%,4,4,1
2019-06-23T21:41:00Z,05/239,537819.500,183060.800,399,0-79%,2,2,1
2019-06-23T21:41:00Z,05/256,535913.700,183102.400,379,0-79%,1,1,1
2019-06-23T21:41:00Z,05/257,535925.300,183098.300,209,0-79%,2,2,1
2019-06-23T21:41:00Z,05/258,535389.800,182039.900,300,0-79%,3,3,1
2019-06-23T21:41:00Z,05/269,536512.800,182556.000,366,0-79%,2,2,1
2019-06-23T21:41:00Z,05/270,536521.200,182553.900,287,0-79%,2,2,1
2019-06-23T21:41:00Z,05/273,538167.818,180905.245,257,0-79%,2,2,1
2019-06-23T21:41:00Z,05/274,538174.247,180915.686,353,0-79%,2,2,1
2019-06-23T21:41:00Z,05/280,536243.100,182398.800,330,0-79%,2,2,1
2019-06-23T21:41:00Z,05/286,537812.250,182323.080,209,0-79%,3,4,0.75
2019-06-23T21:41:00Z,05/294,536567.722,183339.705,204,0-79%,3,4,0.75
2019-06-23T21:41:00Z,05/296,535027.682,182214.660,184,0-79%,3,3,1
2019-06-23T21:41:00Z,05/297,534977.792,182861.070,312,0-79%,1,1,1
2019-06-23T21:41:00Z,05/303,533694.700,182302.840,267,0-79%,1,1,1
2019-06-23T21:41:00Z,05/363,535544.740,182930.490,223,0-79%,3,3,1
2019-06-23T21:41:00Z,05/366,534410.290,182315.830,196,0-79%,4,5,0.8
2019-06-23T21:41:00Z,05/375,533712.414,183028.219,330,0-79%,1,2,0.5
2019-06-23T21:41:00Z,05/376,533890.629,183102.755,496,0-79%,1,1,1
2019-06-23T21:41:00Z,05/377,534475.539,183195.737,368,0-79%,1,1,1
2019-06-23T21:41:00Z,05/378,534560.466,183222.402,405,0-79%,1,1,1
2019-06-23T21:41:00Z,05/379,534389.033,183173.180,405,0-79%,2,2,1
2019-06-23T21:41:00Z,05/380,538197.000,181737.000,673,0-79%,9,10,0.9
2019-06-23T21:41:00Z,05/381,535972.000,181024.000,541,0-79%,2,2,1
2019-06-23T21:41:00Z,05/388,536175.000,182924.000,353,0-79%,1,2,0.5
2019-06-23T21:41:00Z,05/391,537126.000,180110.000,24,0-79%,1,1,1
2019-06-23T21:41:00Z,05/395,538571.269,181123.991,657,0-79%,2,2,1
2019-06-23T21:41:00Z,05/396,538584.517,181114.603,443,0-79%,2,2,1
2019-06-23T21:41:00Z,05/402,537289.000,183540.000,314,0-79%,3,3,1
2019-06-23T21:41:00Z,05/407,537383.000,184523.000,23,0-79%,2,2,1
2019-06-23T21:41:00Z,05/409,534623.000,181770.000,313,0-79%,3,3,1
2019-06-23T21:41:00Z,11/001,523044.630,181496.740,386,0-79%,3,3,1
2019-06-23T21:41:00Z,11/002,523103.200,181273.990,487,0-79%,4,4,1
2019-06-23T21:41:00Z,11/004,523311.750,179955.650,490,0-79%,7,8,0.88
2019-06-23T21:41:00Z,11/005,521887.380,180108.110,197,0-79%,4,4,1
2019-06-23T21:41:00Z,11/007,521697.110,179057.320,132,0-79%,2,2,1
2019-06-23T21:41:00Z,11/009,523400.000,179750.000,450,0-79%,6,6,1
2019-06-23T21:41:00Z,11/010,521920.000,178618.940,130,0-79%,4,6,0.67
2019-06-23T21:41:00Z,11/012,523531.780,178030.400,353,0-79%,4,4,1
2019-06-23T21:41:00Z,11/013,523742.440,177566.890,316,0-79%,4,4,1
2019-06-23T21:41:00Z,11/015,524409.860,175996.220,682,0-79%,4,4,1
2019-06-23T21:41:00Z,11/026,521823.080,180924.880,454,0-79%,3,3,1
2019-06-23T21:41:00Z,11/027,523500.320,179914.760,653,90-99%,2,2,1
2019-06-23T21:41:00Z,11/029,523595.770,179824.040,295,0-79%,4,4,1
2019-06-23T21:41:00Z,11/046,523032.980,179591.260,253,0-79%,3,3,1
2019-06-23T21:41:00Z,11/052,523170.000,178430.000,297,0-79%,2,2,1
2019-06-23T21:41:00Z,11/053,522109.000,178641.390,203,0-79%,1,1,1
2019-06-23T21:41:00Z,11/054,523442.380,178292.380,442,0-79%,3,3,1
2019-06-23T21:41:00Z,11/059,523597.340,177945.430,614,0-79%,2,2,1
2019-06-23T21:41:00Z,11/061,522248.630,180088.790,150,0-79%,1,2,0.5
2019-06-23T21:41:00Z,11/064,522841.690,180073.940,330,0-79%,1,1,1
2019-06-23T21:41:00Z,11/065,523031.560,180041.630,237,0-79%,1,2,0.5
2019-06-23T21:41:00Z,11/066,523214.130,179988.240,289,0-79%,1,2,0.5
2019-06-23T21:41:00Z,11/071,524362.320,175912.610,758,0-79%,1,1,1
2019-06-23T21:41:00Z,11/076,523078.410,178400.380,327,0-79%,3,6,0.5
2019-06-23T21:41:00Z,11/078,522615.810,180093.570,246,0-79%,2,3,0.67
2019-06-23T21:41:00Z,11/083,523253.510,180819.360,120,0-79%,5,5,1
2019-06-23T21:41:00Z,11/084,523530.000,178440.000,370,0-79%,6,6,1
2019-06-23T21:41:00Z,11/085,523330.000,178510.000,398,0-79%,3,3,1
2019-06-23T21:41:00Z,11/086,523600.670,179897.670,544,0-79%,2,2,1
2019-06-23T21:41:00Z,11/087,521823.660,180915.060,577,0-79%,3,3,1
2019-06-23T21:41:00Z,11/089,523805.000,179902.800,348,0-79%,5,5,1
2019-06-23T21:41:00Z,11/090,523857.400,179969.600,471,0-79%,5,5,1
2019-06-23T21:41:00Z,11/091,523917.220,179937.960,366,0-79%,4,4,1
2019-06-23T21:41:00Z,11/092,523883.000,179864.500,497,0-79%,6,6,1
2019-06-23T21:41:00Z,30/182,526277.000,191976.000,217,0-79%,3,4,0.75
2019-06-23T21:41:00Z,30/184,521809.500,193484.300,162,0-79%,1,1,1
2019-06-23T21:41:00Z,30/186,525374.600,189131.200,329,0-79%,2,2,1
2019-06-23T21:41:00Z,30/188,522378.600,190665.200,334,0-79%,2,2,1
2019-06-23T21:41:00Z,30/192,525261.100,187395.100,100,0-79%,2,2,1
2019-06-23T21:41:00Z,30/210,525323.600,190866.600,297,0-79%,1,1,1
2019-06-23T21:41:00Z,30/212,525989.000,191615.000,261,0-79%,2,2,1
2019-06-23T21:41:00Z,30/214,526327.810,192392.410,312,0-79%,2,2,1
2019-06-23T21:41:00Z,30/219,524723.650,196386.280,372,0-79%,1,1,1
2019-06-23T21:41:00Z,30/221,521704.700,188444.200,274,0-79%,2,2,1
2019-06-23T21:41:00Z,30/222,528609.300,192397.900,79,0-79%,1,1,1
2019-06-23T21:41:00Z,30/237,520915.000,192820.000,384,0-79%,5,5,1
2019-06-23T21:41:00Z,30/238,520854.000,192857.000,347,0-79%,6,6,1
2019-06-23T21:41:00Z,30/331,525059.000,189395.000,1609,0-79%,1,1,1
2019-06-23T21:41:00Z,30/335,520791.130,189587.335,399,0-79%,1,1,1
2019-06-23T21:41:00Z,30/344,522674.000,187301.000,296,0-79%,6,6,1
2019-06-23T21:41:00Z,30/349,520759.000,189633.000,173,0-79%,3,3,1
2019-06-23T21:41:00Z,31/002,530107.000,188432.000,173,0-79%,3,3,1
2019-06-23T21:41:00Z,31/003,530091.000,188275.000,209,0-79%,3,3,1
2019-06-23T21:41:00Z,31/004,531038.000,187216.000,170,0-79%,4,4,1
2019-06-23T21:41:00Z,31/005,527794.000,188602.000,347,0-79%,2,4,0.5
2019-06-23T21:41:00Z,31/006,528475.000,188167.000,420,0-79%,3,3,1
2019-06-23T21:41:00Z,31/007,528670.000,188040.000,360,0-79%,3,3,1
2019-06-23T21:41:00Z,31/008,528077.000,188187.000,69,0-79%,4,4,1
2019-06-23T21:41:00Z,31/010,529980.000,191440.000,211,0-79%,5,6,0.83
2019-06-23T21:41:00Z,31/012,530925.000,190598.000,533,0-79%,3,3,1
2019-06-23T21:41:00Z,31/013,531006.000,190398.000,388,80-89%,4,4,1
2019-06-23T21:41:00Z,31/015,531488.000,189662.000,392,0-79%,2,3,0.67
2019-06-23T21:41:00Z,31/016,531735.000,188931.000,332,0-79%,3,3,1
2019-06-23T21:41:00Z,31/017,531868.000,188005.000,687,0-79%,3,3,1
2019-06-23T21:41:00Z,31/020,531011.000,189472.000,275,0-79%,3,4,0.75
2019-06-23T21:41:00Z,31/022,533084.000,188483.000,328,0-79%,3,4,0.75
2019-06-23T21:41:00Z,31/024,532653.000,191360.000,259,0-79%,1,6,0.17
2019-06-23T21:41:00Z,31/026,533878.000,191402.000,226,0-79%,4,4,1
2019-06-23T21:41:00Z,31/027,533907.000,190626.000,338,0-79%,2,4,0.5
2019-06-23T21:41:00Z,31/028,533817.000,190127.000,402,0-79%,1,3,0.33
