TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:38:00Z,09/211,531169.400,176694.800,439,0-79%,1,2,0.5
2019-06-23T20:38:00Z,09/213,530445.600,173615.700,587,0-79%,2,2,1
2019-06-23T20:38:00Z,09/214,530319.900,177468.800,319,0-79%,1,1,1
2019-06-23T20:38:00Z,09/215,530427.000,177035.700,175,0-79%,4,4,1
2019-06-23T20:38:00Z,09/216,530784.000,176005.900,302,0-79%,2,2,1
2019-06-23T20:38:00Z,09/217,530855.900,175905.800,278,0-79%,2,2,1
2019-06-23T20:38:00Z,09/218,531365.500,177458.900,524,0-79%,2,2,1
2019-06-23T20:38:00Z,09/219,531789.300,177190.700,395,0-79%,4,4,1
2019-06-23T20:38:00Z,09/221,529682.000,175431.400,572,0-79%,2,2,1
2019-06-23T20:38:00Z,09/222,529808.600,175513.700,559,0-79%,2,2,1
2019-06-23T20:38:00Z,09/223,530998.000,177292.900,503,0-79%,2,2,1
2019-06-23T20:38:00Z,09/224,531108.100,177460.200,492,0-79%,1,3,0.33
2019-06-23T20:38:00Z,09/225,531194.200,176020.800,464,0-79%,2,2,1
2019-06-23T20:38:00Z,09/226,530857.100,174860.000,297,0-79%,2,2,1
2019-06-23T20:38:00Z,09/227,530454.400,173809.400,584,0-79%,2,2,1
2019-06-23T20:38:00Z,09/228,530198.380,172238.950,777,0-79%,1,1,1
2019-06-23T20:38:00Z,09/230,530415.790,173219.500,623,0-79%,1,1,1
2019-06-23T20:38:00Z,09/232,530632.310,173378.280,623,0-79%,1,1,1
2019-06-23T20:38:00Z,09/233,530853.900,173301.280,563,0-79%,1,1,1
2019-06-23T20:38:00Z,09/243,528845.207,174348.000,550,0-79%,2,2,1
2019-06-23T20:38:00Z,09/253,531072.450,175572.130,520,0-79%,2,2,1
2019-06-23T20:38:00Z,09/256,529491.010,176344.170,351,0-79%,2,2,1
2019-06-23T20:38:00Z,09/262,531256.660,177944.260,90,0-79%,2,2,1
2019-06-23T20:38:00Z,09/271,530401.100,177245.400,334,0-79%,2,2,1
2019-06-23T20:38:00Z,09/273,531216.700,173860.000,257,0-79%,2,2,1
2019-06-23T20:38:00Z,09/282,530561.600,176589.000,423,0-79%,4,5,0.8
2019-06-23T20:38:00Z,09/343,529776.510,175011.490,233,0-79%,2,2,1
2019-06-23T20:38:00Z,09/346,530927.150,175775.710,315,0-79%,2,2,1
2019-06-23T20:38:00Z,09/352,529751.840,176627.480,249,0-79%,3,3,1
2019-06-23T20:38:00Z,09/353,529355.110,176249.170,340,0-79%,2,2,1
2019-06-23T20:38:00Z,09/354,528823.670,174291.390,376,0-79%,5,5,1
2019-06-23T20:38:00Z,09/358,531532.100,176592.000,207,0-79%,1,1,1
2019-06-23T20:38:00Z,09/376,529240.000,176172.000,336,0-79%,2,2,1
2019-06-23T20:38:00Z,09/383,529790.000,176685.000,315,0-79%,1,1,1
2019-06-23T20:38:00Z,09/387,530076.000,171174.000,575,0-79%,2,2,1
2019-06-23T20:38:00Z,09/391,531043.000,175026.000,409,0-79%,1,1,1
2019-06-23T20:38:00Z,09/392,532048.000,172888.000,694,0-79%,3,3,1
2019-06-23T20:38:00Z,09/404,528609.730,175574.804,128,0-79%,1,1,1
2019-06-23T20:38:00Z,10/002,527641.850,176695.040,288,0-79%,3,3,1
2019-06-23T20:38:00Z,10/005,525494.440,174835.900,475,0-79%,3,3,1
2019-06-23T20:38:00Z,10/006,528018.140,172345.820,499,80-89%,4,4,1
2019-06-23T20:38:00Z,10/007,528220.000,172640.000,321,0-79%,3,3,1
2019-06-23T20:38:00Z,10/008,528466.230,173223.700,419,0-79%,2,3,0.67
2019-06-23T20:38:00Z,10/009,528571.260,173415.690,337,0-79%,4,4,1
2019-06-23T20:38:00Z,10/010,527517.090,176401.450,489,>=100%,4,4,1
2019-06-23T20:38:00Z,10/011,527189.200,177061.260,266,0-79%,4,4,1
2019-06-23T20:38:00Z,10/012,527709.210,176473.430,290,0-79%,5,5,1
2019-06-23T20:38:00Z,10/013,527083.650,176153.120,379,0-79%,3,3,1
2019-06-23T20:38:00Z,10/014,527430.790,175133.970,430,0-79%,3,3,1
2019-06-23T20:38:00Z,10/015,527145.970,175019.010,405,0-79%,3,3,1
2019-06-23T20:38:00Z,10/016,526957.150,174904.440,358,0-79%,3,3,1
2019-06-23T20:38:00Z,10/017,528686.560,173159.200,133,0-79%,4,5,0.8
2019-06-23T20:38:00Z,10/018,527597.090,173541.240,270,0-79%,1,1,1
2019-06-23T20:38:00Z,10/019,527473.650,174251.060,34,0-79%,1,1,1
2019-06-23T20:38:00Z,10/021,525967.610,173092.250,209,0-79%,7,7,1
2019-06-23T20:38:00Z,10/022,522799.760,173193.510,313,0-79%,8,8,1
2019-06-23T20:38:00Z,10/023,527783.590,175547.880,346,0-79%,5,5,1
2019-06-23T20:38:00Z,10/024,527999.050,170923.370,307,0-79%,3,3,1
2019-06-23T20:38:00Z,10/025,529282.120,171099.520,287,0-79%,3,3,1
2019-06-23T20:38:00Z,10/026,527719.580,173750.340,155,0-79%,3,3,1
2019-06-23T20:38:00Z,10/027,527685.350,174325.390,47,0-79%,3,3,1
2019-06-23T20:38:00Z,10/028,524150.000,175620.000,412,0-79%,5,5,1
2019-06-23T20:38:00Z,10/029,524110.000,175490.000,502,0-79%,4,5,0.8
2019-06-23T20:38:00Z,10/031,528696.410,176892.110,372,0-79%,2,4,0.5
2019-06-23T20:38:00Z,10/032,528674.090,176412.250,122,0-79%,3,3,1
2019-06-23T20:38:00Z,10/033,522326.470,173792.060,372,0-79%,2,2,1
2019-06-23T20:38:00Z,10/036,526993.040,175224.930,182,0-79%,3,3,1
2019-06-23T20:38:00Z,10/037,527376.030,175459.180,205,0-79%,3,3,1
2019-06-23T20:38:00Z,10/039,527718.560,172767.000,309,0-79%,2,2,1
2019-06-23T20:38:00Z,10/040,526708.590,174334.760,224,0-79%,3,4,0.75
2019-06-23T20:38:00Z,10/041,527413.970,173241.580,395,0-79%,3,3,1
2019-06-23T20:38:00Z,10/042,527151.090,170977.140,262,0-79%,5,5,1
2019-06-23T20:38:00Z,10/043,527455.880,171485.210,413,0-79%,5,5,1
2019-06-23T20:38:00Z,10/044,525312.710,174668.250,231,0-79%,2,2,1
2019-06-23T20:38:00Z,10/047,525657.320,174635.700,371,0-79%,4,4,1
2019-06-23T20:38:00Z,10/048,525879.540,174648.751,387,0-79%,1,1,1
2019-06-23T20:38:00Z,10/049,526839.000,176720.570,174,0-79%,3,3,1
2019-06-23T20:38:00Z,10/051,524623.660,174430.960,341,0-79%,4,4,1
2019-06-23T20:38:00Z,10/053,523956.310,175049.080,372,0-79%,5,5,1
2019-06-23T20:38:00Z,10/055,525799.840,174918.430,288,0-79%,4,4,1
2019-06-23T20:38:00Z,10/056,526736.050,176044.180,399,0-79%,4,4,1
2019-06-23T20:38:00Z,10/057,526630.000,175780.000,458,0-79%,3,3,1
2019-06-23T20:38:00Z,10/058,529415.520,171231.370,288,0-79%,3,3,1
2019-06-23T20:38:00Z,10/062,524955.160,174608.230,420,0-79%,3,3,1
2019-06-23T20:38:00Z,10/064,525554.450,174671.370,521,0-79%,3,3,1
2019-06-23T20:38:00Z,10/065,526359.760,174876.730,284,0-79%,3,3,1
2019-06-23T20:38:00Z,10/067,526402.110,174798.830,342,0-79%,3,3,1
2019-06-23T20:38:00Z,10/068,523982.450,175142.680,525,0-79%,2,2,1
2019-06-23T20:38:00Z,10/069,525900.430,173759.100,105,0-79%,4,4,1
2019-06-23T20:38:00Z,10/070,524035.880,175316.300,683,0-79%,1,2,0.5
2019-06-23T20:38:00Z,10/072,527323.190,176852.530,458,0-79%,1,1,1
2019-06-23T20:38:00Z,10/073,528589.460,177616.030,420,0-79%,1,2,0.5
2019-06-23T20:38:00Z,10/075,528740.430,173030.960,327,0-79%,1,1,1
2019-06-23T20:38:00Z,10/077,526971.700,173941.400,582,0-79%,2,2,1
2019-06-23T20:38:00Z,10/078,529275.100,177329.990,278,0-79%,2,3,0.67
2019-06-23T20:38:00Z,10/079,528376.710,175741.140,402,0-79%,1,2,0.5
2019-06-23T20:38:00Z,10/080,527988.290,170758.640,150,0-79%,1,1,1
2019-06-23T20:38:00Z,10/082,527641.150,171249.150,387,0-79%,1,2,0.5
2019-06-23T20:38:00Z,10/083,527581.390,171336.970,364,0-79%,1,2,0.5
2019-06-23T20:38:00Z,10/084,527847.550,172196.870,563,0-79%,2,2,1
2019-06-23T20:38:00Z,10/087,527075.480,173775.360,604,0-79%,2,2,1
2019-06-23T20:38:00Z,10/089,528711.190,173621.080,507,0-79%,2,2,1
2019-06-23T20:38:00Z,10/090,529407.570,171819.110,508,0-79%,2,2,1
2019-06-23T20:38:00Z,10/091,526463.320,175565.070,602,0-79%,2,2,1
2019-06-23T20:39:00Z,25/034,520835.510,178488.610,149,0-79%,4,4,1
2019-06-23T20:39:00Z,25/035,521216.490,178528.250,133,0-79%,3,4,0.75
2019-06-23T20:39:00Z,25/038,516518.990,176849.610,193,0-79%,5,5,1
2019-06-23T20:39:00Z,25/039,518664.070,178325.830,300,0-79%,3,3,1
2019-06-23T20:39:00Z,25/041,521465.700,177885.500,642,0-79%,7,7,1
2019-06-23T20:39:00Z,25/042,518190.200,178315.910,327,0-79%,4,4,1
2019-06-23T20:39:00Z,25/043,514217.190,175832.620,272,0-79%,1,1,1
2019-06-23T20:39:00Z,25/055,521055.350,177301.510,381,0-79%,4,4,1
2019-06-23T20:39:00Z,25/056,520913.520,177109.060,261,0-79%,4,4,1
2019-06-23T20:39:00Z,25/058,521723.010,178601.760,323,0-79%,1,3,0.33
2019-06-23T20:39:00Z,25/059,517115.530,177188.910,294,0-79%,1,1,1
2019-06-23T20:39:00Z,25/060,521245.042,177669.874,516,0-79%,2,2,1
2019-06-23T20:39:00Z,25/068,520437.700,176515.520,331,0-79%,3,3,1
2019-06-23T20:39:00Z,25/073,514042.260,175697.640,263,0-79%,1,2,0.5
2019-06-23T20:39:00Z,25/077,513857.380,175520.530,132,0-79%,3,3,1
2019-06-23T20:39:00Z,25/079,513393.480,175641.530,152,0-79%,2,2,1
2019-06-23T20:39:00Z,25/080,513418.990,175527.160,624,>=100%,1,1,1
2019-06-23T20:39:00Z,25/083,514695.380,176044.630,233,0-79%,2,2,1
2019-06-23T20:39:00Z,25/084,514231.450,176167.960,248,0-79%,1,1,1
2019-06-23T20:39:00Z,25/088,519130.000,178200.000,676,0-79%,1,1,1
2019-06-23T20:39:00Z,25/089,519868.600,178467.300,194,0-79%,3,4,0.75
2019-06-23T20:39:00Z,25/095,519139.800,178193.000,698,0-79%,1,1,1
2019-06-23T20:39:00Z,25/116,519316.880,178319.920,353,0-79%,10,10,1
2019-06-23T20:39:00Z,25/117,519339.979,178384.044,369,0-79%,8,8,1
2019-06-23T20:39:00Z,25/124,519432.770,178297.840,301,0-79%,4,4,1
2019-06-23T20:39:00Z,25/137,513658.680,175473.570,138,0-79%,4,4,1
2019-06-23T20:39:00Z,25/139,513534.000,175560.000,267,0-79%,1,1,1
2019-06-23T20:39:00Z,25/140,513546.000,175567.000,334,0-79%,1,1,1
2019-06-23T20:39:00Z,25/141,513901.300,175585.560,177,0-79%,2,2,1
2019-06-23T20:39:00Z,25/149,520704.800,178484.020,300,0-79%,2,4,0.5
2019-06-23T20:39:00Z,25/152,512333.800,175119.560,308,0-79%,1,1,1
2019-06-23T20:39:00Z,25/166,513055.540,177538.610,312,0-79%,3,3,1
2019-06-23T20:39:00Z,25/167,515474.470,176433.160,139,0-79%,4,4,1
2019-06-23T20:39:00Z,25/188,518660.340,178315.880,475,0-79%,2,3,0.67
2019-06-23T20:39:00Z,25/194,515547.480,176242.420,98,0-79%,2,2,1
2019-06-23T20:39:00Z,25/201,513537.900,175792.100,203,0-79%,4,4,1
2019-06-23T20:39:00Z,25/216,517677.440,178242.200,344,0-79%,2,2,1
2019-06-23T20:39:00Z,25/217,513027.300,175384.200,192,0-79%,1,1,1
2019-06-23T20:39:00Z,25/222,517046.052,177837.580,505,0-79%,1,1,1
2019-06-23T20:39:00Z,25/223,517303.538,178010.241,247,0-79%,3,3,1
2019-06-23T20:39:00Z,25/227,513262.200,175465.300,200,0-79%,4,4,1
2019-06-23T20:39:00Z,25/228,513210.100,175675.300,237,0-79%,1,1,1
2019-06-23T20:39:00Z,25/233,513833.635,175278.896,132,0-79%,1,1,1
2019-06-23T20:39:00Z,25/235,518036.200,177602.700,289,0-79%,1,1,1
2019-06-23T20:39:00Z,25/244,517482.720,177339.645,212,0-79%,4,4,1
2019-06-23T20:39:00Z,25/245,521595.000,178572.000,270,0-79%,3,3,1
2019-06-23T20:39:00Z,25/246,518499.690,177849.530,270,0-79%,1,2,0.5
2019-06-23T20:39:00Z,25/249,518371.338,177781.800,274,0-79%,1,2,0.5
2019-06-23T20:39:00Z,25/253,517270.750,177287.750,165,0-79%,5,5,1
2019-06-23T20:39:00Z,25/261,520247.522,178528.224,237,0-79%,1,3,0.33
2019-06-23T20:39:00Z,25/262,520101.147,178517.577,174,0-79%,3,3,1
2019-06-23T20:39:00Z,25/263,519603.710,178425.710,325,0-79%,2,2,1
2019-06-23T20:39:00Z,25/264,512508.490,175185.040,340,0-79%,2,2,1
2019-06-23T20:39:00Z,25/266,515629.460,176451.089,259,0-79%,1,2,0.5
2019-06-23T20:39:00Z,25/271,514323.000,176006.000,274,0-79%,1,1,1
2019-06-23T20:39:00Z,25/273,513480.000,176786.000,514,0-79%,1,1,1
2019-06-23T20:39:00Z,25/274,513462.000,176772.000,593,0-79%,1,1,1
2019-06-23T20:39:00Z,25/286,516404.000,177418.000,298,0-79%,3,3,1
2019-06-23T20:39:00Z,26/020,507646.050,184830.310,129,0-79%,7,7,1
2019-06-23T20:39:00Z,26/057,511140.020,182168.050,129,0-79%,3,3,1
2019-06-23T20:39:00Z,26/067,510852.630,184909.460,612,0-79%,2,2,1
2019-06-23T20:39:00Z,26/079,506187.280,185406.850,109,0-79%,3,3,1
2019-06-23T20:39:00Z,26/113,510742.480,185107.680,328,0-79%,4,4,1
2019-06-23T20:39:00Z,26/156,507643.480,184417.360,154,0-79%,4,4,1
2019-06-23T20:39:00Z,26/216,510671.000,185236.000,238,0-79%,3,3,1
2019-06-23T20:39:00Z,26/235,507630.845,184707.000,312,0-79%,1,1,1
2019-06-23T20:39:00Z,27/001,521599.000,180897.400,491,90-99%,7,10,0.7
2019-06-23T20:39:00Z,27/002,520569.570,181719.590,466,0-79%,5,8,0.63
2019-06-23T20:39:00Z,27/004,518540.000,182590.000,652,0-79%,5,10,0.5
2019-06-23T20:39:00Z,27/010,518652.320,181170.400,565,0-79%,2,4,0.5
2019-06-23T20:39:00Z,27/011,518621.310,180552.460,398,0-79%,6,6,1
2019-06-23T20:39:00Z,27/012,519124.330,179404.640,530,0-79%,4,4,1
2019-06-23T20:39:00Z,27/013,521073.830,180064.980,210,0-79%,3,3,1
2019-06-23T20:39:00Z,27/016,519728.320,180230.080,308,0-79%,4,4,1
2019-06-23T20:39:00Z,27/017,518899.510,180436.410,210,0-79%,1,2,0.5
2019-06-23T20:39:00Z,27/018,517938.380,180823.740,484,0-79%,4,4,1
2019-06-23T20:39:00Z,27/019,517631.460,180697.710,355,0-79%,3,3,1
2019-06-23T20:39:00Z,27/020,516718.870,180445.360,275,90-99%,3,5,0.6
2019-06-23T20:39:00Z,27/022,516522.000,180394.320,334,0-79%,1,1,1
2019-06-23T20:39:00Z,27/026,516109.130,180284.390,223,0-79%,4,4,1
2019-06-23T20:39:00Z,27/029,515426.490,180184.110,411,0-79%,2,4,0.5
2019-06-23T20:39:00Z,27/033,514396.160,182236.630,333,0-79%,4,4,1
2019-06-23T20:39:00Z,27/034,513345.650,184614.230,394,0-79%,5,5,1
2019-06-23T20:39:00Z,27/040,520353.810,179851.760,180,0-79%,1,1,1
2019-06-23T20:39:00Z,27/043,515160.880,180116.890,304,0-79%,3,4,0.75
2019-06-23T20:39:00Z,27/044,517762.900,180731.530,126,80-89%,1,3,0.33
2019-06-23T20:39:00Z,27/048,520653.240,181496.290,513,0-79%,10,13,0.77
2019-06-23T20:39:00Z,27/049,521300.520,180082.270,261,0-79%,2,2,1
2019-06-23T20:39:00Z,27/052,520540.105,180051.517,192,0-79%,3,3,1
2019-06-23T20:39:00Z,27/053,520415.490,180057.740,344,0-79%,2,2,1
2019-06-23T20:39:00Z,27/054,520175.190,180078.030,308,0-79%,1,1,1
2019-06-23T20:39:00Z,27/055,520290.160,180064.030,240,0-79%,3,3,1
2019-06-23T20:39:00Z,27/058,517525.536,180672.679,347,0-79%,2,2,1
2019-06-23T20:39:00Z,27/059,517146.470,180565.970,282,0-79%,1,1,1
2019-06-23T20:39:00Z,27/060,516832.890,180477.490,327,0-79%,2,2,1
2019-06-23T20:39:00Z,27/065,514851.340,180178.970,146,0-79%,6,6,1
2019-06-23T20:39:00Z,27/071,518204.210,180769.370,319,0-79%,1,1,1
2019-06-23T20:39:00Z,27/072,511280.000,182810.000,158,0-79%,7,7,1
2019-06-23T20:39:00Z,27/074,512094.840,183509.360,614,0-79%,2,2,1
2019-06-23T20:39:00Z,27/077,515003.610,183910.800,234,0-79%,5,5,1
2019-06-23T20:39:00Z,27/080,513048.920,184261.970,733,0-79%,2,2,1
2019-06-23T20:39:00Z,27/081,512875.060,184086.320,822,0-79%,1,1,1
2019-06-23T20:39:00Z,27/083,514207.250,182323.970,229,0-79%,2,3,0.67
2019-06-23T20:39:00Z,27/086,515937.710,182949.270,281,0-79%,4,4,1
2019-06-23T20:39:00Z,27/087,513258.319,184515.051,252,0-79%,1,2,0.5
2019-06-23T20:39:00Z,27/089,515621.290,185163.060,0,0-79%,1,2,0.5
2019-06-23T20:39:00Z,27/090,517843.380,180783.010,364,0-79%,2,2,1
2019-06-23T20:39:00Z,27/093,518609.110,180849.870,865,0-79%,2,2,1
2019-06-23T20:39:00Z,27/094,518633.040,180405.620,822,0-79%,2,2,1
2019-06-23T20:39:00Z,27/097,521388.740,180893.730,931,0-79%,2,2,1
2019-06-23T20:39:00Z,27/098,515939.670,182765.060,230,0-79%,4,4,1
2019-06-23T20:39:00Z,10/115,528385.870,173071.870,353,0-79%,1,1,1
2019-06-23T20:39:00Z,10/116,528399.500,173073.960,458,0-79%,1,1,1
2019-06-23T20:39:00Z,10/117,528294.390,172880.220,201,0-79%,2,2,1
2019-06-23T20:39:00Z,10/118,528306.710,172882.360,432,0-79%,1,1,1
2019-06-23T20:39:00Z,10/119,523729.650,174237.700,103,0-79%,3,3,1
2019-06-23T20:39:00Z,10/122,523621.230,173331.050,247,0-79%,1,1,1
2019-06-23T20:39:00Z,10/123,529782.560,177695.250,344,0-79%,2,2,1
2019-06-23T20:39:00Z,10/125,527587.890,171687.680,529,0-79%,2,2,1
2019-06-23T20:39:00Z,10/126,526617.190,174219.510,53,0-79%,3,5,0.6
2019-06-23T20:39:00Z,10/127,525999.390,175207.890,267,0-79%,4,4,1
2019-06-23T20:39:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-23T20:39:00Z,10/129,527295.960,175413.350,315,0-79%,1,1,1
2019-06-23T20:39:00Z,10/130,525678.300,174376.840,270,0-79%,1,1,1
2019-06-23T20:39:00Z,10/131,525667.350,174502.630,218,0-79%,2,2,1
2019-06-23T20:39:00Z,10/132,525785.000,174926.200,574,0-79%,1,1,1
2019-06-23T20:39:00Z,10/133,526843.000,176126.000,458,0-79%,1,1,1
2019-06-23T20:39:00Z,10/134,526852.500,176117.500,375,0-79%,1,1,1
2019-06-23T20:39:00Z,10/135,523636.220,175179.970,247,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/136,524067.440,175410.520,582,0-79%,2,2,1
2019-06-23T20:39:00Z,10/139,527525.930,171416.030,409,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/140,527520.000,175481.000,300,0-79%,2,2,1
2019-06-23T20:39:00Z,10/142,528767.990,171920.490,615,0-79%,2,5,0.4
2019-06-23T20:39:00Z,10/143,527294.290,171175.230,422,0-79%,2,2,1
2019-06-23T20:39:00Z,10/144,527353.950,171312.330,379,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/145,527663.500,171820.640,544,0-79%,2,2,1
2019-06-23T20:39:00Z,10/146,527723.660,171929.070,525,0-79%,1,1,1
2019-06-23T20:39:00Z,10/147,527490.000,177210.000,172,0-79%,3,3,1
2019-06-23T20:39:00Z,10/152,528058.190,170924.690,44,0-79%,3,3,1
2019-06-23T20:39:00Z,10/153,528469.450,176763.930,480,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/155,528314.560,176705.460,420,0-79%,1,1,1
2019-06-23T20:39:00Z,10/156,528310.510,176697.880,353,0-79%,1,1,1
2019-06-23T20:39:00Z,10/160,522151.400,174376.420,210,0-79%,2,2,1
2019-06-23T20:39:00Z,10/162,522432.480,173746.700,450,0-79%,1,1,1
2019-06-23T20:39:00Z,10/163,522173.500,174676.940,173,0-79%,2,2,1
2019-06-23T20:39:00Z,10/164,522542.480,173670.670,205,0-79%,2,2,1
2019-06-23T20:39:00Z,10/165,522557.500,173673.020,364,0-79%,1,1,1
2019-06-23T20:39:00Z,10/169,523270.900,175266.410,247,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/170,523152.120,175290.510,420,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/172,526129.330,175325.630,523,0-79%,3,3,1
2019-06-23T20:39:00Z,10/173,526202.830,175295.480,438,0-79%,4,4,1
2019-06-23T20:39:00Z,10/174,526177.070,175217.250,1097,0-79%,2,4,0.5
2019-06-23T20:39:00Z,10/189,528753.740,176934.970,345,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/190,526092.200,175214.500,507,0-79%,1,1,1
2019-06-23T20:39:00Z,10/191,526095.720,175330.340,589,0-79%,1,1,1
2019-06-23T20:39:00Z,10/192,526203.770,175333.490,398,0-79%,1,1,1
2019-06-23T20:39:00Z,10/193,526203.140,175211.300,998,0-79%,1,1,1
2019-06-23T20:39:00Z,10/194,526229.530,175160.720,548,0-79%,2,2,1
2019-06-23T20:39:00Z,10/197,527896.600,176578.960,447,0-79%,2,2,1
2019-06-23T20:39:00Z,10/200,528161.230,176655.890,469,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/201,529360.200,177419.900,467,0-79%,1,1,1
2019-06-23T20:39:00Z,10/204,525759.260,174244.473,173,0-79%,2,2,1
2019-06-23T20:39:00Z,10/205,525705.210,173755.350,53,0-79%,1,1,1
2019-06-23T20:39:00Z,10/207,528576.400,174565.200,784,0-79%,2,2,1
2019-06-23T20:39:00Z,10/208,528714.500,174471.500,379,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/210,527790.800,175169.900,492,0-79%,3,3,1
2019-06-23T20:39:00Z,10/212,527895.510,175021.520,460,0-79%,2,2,1
2019-06-23T20:39:00Z,10/214,528170.500,175201.900,389,0-79%,2,2,1
2019-06-23T20:39:00Z,10/219,527910.190,175183.740,987,0-79%,1,1,1
2019-06-23T20:39:00Z,10/221,523300.000,175875.800,261,0-79%,2,2,1
2019-06-23T20:39:00Z,10/222,523440.220,175875.800,280,0-79%,2,2,1
2019-06-23T20:39:00Z,10/223,523692.870,175789.580,291,0-79%,2,2,1
2019-06-23T20:39:00Z,10/228,528177.200,175195.800,372,0-79%,1,1,1
2019-06-23T20:39:00Z,10/232,527572.800,176259.500,601,0-79%,1,1,1
2019-06-23T20:39:00Z,10/233,527743.300,175751.600,535,0-79%,2,2,1
2019-06-23T20:39:00Z,10/234,528466.100,175203.000,394,0-79%,1,1,1
2019-06-23T20:39:00Z,10/235,527404.000,176347.300,492,0-79%,2,2,1
2019-06-23T20:39:00Z,10/237,525855.710,174020.770,132,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/240,523849.300,174613.000,227,0-79%,4,4,1
2019-06-23T20:39:00Z,10/242,528182.400,172544.900,398,0-79%,1,1,1
2019-06-23T20:39:00Z,10/243,525294.500,173451.500,130,0-79%,4,4,1
2019-06-23T20:39:00Z,10/246,525900.000,173185.600,207,0-79%,1,1,1
2019-06-23T20:39:00Z,10/249,528631.840,176238.690,188,0-79%,2,2,1
2019-06-23T20:39:00Z,10/251,526178.980,172281.610,265,0-79%,3,3,1
2019-06-23T20:39:00Z,10/253,525712.530,174861.280,664,0-79%,2,2,1
2019-06-23T20:39:00Z,10/254,525832.400,174786.100,923,0-79%,1,1,1
2019-06-23T20:39:00Z,10/255,528626.930,177380.690,323,0-79%,3,3,1
2019-06-23T20:39:00Z,10/256,523999.900,175212.010,548,0-79%,2,2,1
2019-06-23T20:39:00Z,10/258,525878.554,174658.948,653,0-79%,1,1,1
2019-06-23T20:39:00Z,10/259,526059.190,174711.180,570,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/264,529141.600,177272.500,491,0-79%,1,1,1
2019-06-23T20:39:00Z,10/266,526117.082,172726.135,285,0-79%,2,2,1
2019-06-23T20:39:00Z,10/267,525921.355,173393.650,207,0-79%,1,1,1
2019-06-23T20:39:00Z,10/268,528618.390,177465.630,210,0-79%,5,5,1
2019-06-23T20:39:00Z,10/275,528559.490,175914.140,250,0-79%,2,2,1
2019-06-23T20:39:00Z,10/276,528448.010,172037.160,521,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/277,527565.227,173002.495,526,0-79%,2,2,1
2019-06-23T20:39:00Z,10/286,522779.200,173200.340,294,0-79%,1,1,1
2019-06-23T20:39:00Z,10/288,526289.450,175408.220,347,0-79%,3,3,1
2019-06-23T20:39:00Z,10/290,525424.470,172834.550,282,0-79%,1,2,0.5
2019-06-23T20:39:00Z,10/306,528787.000,173848.000,428,0-79%,1,1,1
2019-06-23T20:39:00Z,10/307,527138.000,177146.000,661,0-79%,1,1,1
2019-06-23T20:39:00Z,10/308,522118.943,174125.661,327,0-79%,2,2,1
2019-06-23T20:39:00Z,10/312,529150.685,170900.615,330,0-79%,1,1,1
2019-06-23T20:39:00Z,10/314,527860.500,171019.970,298,0-79%,1,1,1
2019-06-23T20:39:00Z,10/315,527169.000,175353.000,171,0-79%,2,2,1
2019-06-23T20:39:00Z,10/316,528667.000,177102.000,402,0-79%,1,3,0.33
2019-06-23T20:39:00Z,10/320,528805.000,176785.000,207,0-79%,3,3,1
2019-06-23T20:39:00Z,19/122,533743.900,170878.300,585,0-79%,1,1,1
2019-06-23T20:39:00Z,19/126,533707.000,170742.000,245,0-79%,8,8,1
2019-06-23T20:39:00Z,20/023,533511.000,170411.000,368,0-79%,2,2,1
2019-06-23T20:39:00Z,20/105,533142.570,169654.360,619,90-99%,1,1,1
2019-06-23T20:39:00Z,20/258,533528.620,170713.240,499,0-79%,1,1,1
2019-06-23T20:39:00Z,22/001,525794.030,170063.030,267,0-79%,5,5,1
2019-06-23T20:39:00Z,22/002,526159.280,170106.770,353,0-79%,2,3,0.67
2019-06-23T20:39:00Z,22/007,527200.700,168102.020,291,0-79%,2,3,0.67
2019-06-23T20:39:00Z,22/008,527500.000,168477.860,413,0-79%,2,2,1
2019-06-23T20:39:00Z,22/009,523243.030,169047.380,202,0-79%,2,6,0.33
2019-06-23T20:39:00Z,22/010,526128.190,167192.020,181,0-79%,6,6,1
2019-06-23T20:39:00Z,22/011,524726.760,170671.240,150,0-79%,7,7,1
2019-06-23T20:39:00Z,22/014,525872.760,171395.020,320,0-79%,1,2,0.5
2019-06-23T20:39:00Z,22/017,522884.330,169340.200,84,0-79%,3,3,1
2019-06-23T20:40:00Z,00/035,533331.700,181670.630,315,0-79%,2,2,1
2019-06-23T20:40:00Z,00/036,533309.780,180698.080,433,0-79%,4,5,0.8
