TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:41:00Z,10/122,523621.230,173331.050,339,0-79%,1,1,1
2019-06-23T07:41:00Z,10/123,529782.560,177695.250,269,0-79%,3,3,1
2019-06-23T07:41:00Z,10/125,527587.890,171687.680,361,0-79%,2,2,1
2019-06-23T07:41:00Z,10/126,526617.190,174219.510,116,0-79%,3,5,0.6
2019-06-23T07:41:00Z,10/127,525999.390,175207.890,339,0-79%,4,4,1
2019-06-23T07:41:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-23T07:41:00Z,10/129,527295.960,175413.350,221,0-79%,1,1,1
2019-06-23T07:41:00Z,10/130,525678.300,174376.840,156,0-79%,1,1,1
2019-06-23T07:41:00Z,10/131,525667.350,174502.630,180,0-79%,2,2,1
2019-06-23T07:41:00Z,10/133,526843.000,176126.000,304,0-79%,1,1,1
2019-06-23T07:41:00Z,10/134,526852.500,176117.500,260,0-79%,1,1,1
2019-06-23T07:41:00Z,10/136,524067.440,175410.520,533,0-79%,2,2,1
2019-06-23T07:41:00Z,10/139,527525.930,171416.030,215,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/140,527520.000,175481.000,250,0-79%,1,1,1
2019-06-23T07:41:00Z,10/142,528767.990,171920.490,107,0-79%,3,3,1
2019-06-23T07:41:00Z,10/143,527294.290,171175.230,340,0-79%,2,2,1
2019-06-23T07:41:00Z,10/144,527353.950,171312.330,249,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/145,527663.500,171820.640,385,0-79%,2,2,1
2019-06-23T07:41:00Z,10/146,527723.660,171929.070,448,0-79%,1,1,1
2019-06-23T07:41:00Z,10/147,527490.000,177210.000,102,0-79%,3,3,1
2019-06-23T07:41:00Z,10/152,528058.190,170924.690,50,0-79%,3,3,1
2019-06-23T07:41:00Z,10/153,528469.450,176763.930,362,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/155,528314.560,176705.460,360,0-79%,1,1,1
2019-06-23T07:41:00Z,10/156,528310.510,176697.880,265,0-79%,1,1,1
2019-06-23T07:41:00Z,10/160,522151.400,174376.420,302,0-79%,1,1,1
2019-06-23T07:41:00Z,10/162,522432.480,173746.700,463,0-79%,1,1,1
2019-06-23T07:41:00Z,10/163,522173.500,174676.940,207,0-79%,2,2,1
2019-06-23T07:41:00Z,10/164,522542.480,173670.670,251,0-79%,2,2,1
2019-06-23T07:41:00Z,10/165,522557.500,173673.020,356,0-79%,1,1,1
2019-06-23T07:41:00Z,10/170,523152.120,175290.510,347,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/172,526129.330,175325.630,397,0-79%,3,3,1
2019-06-23T07:41:00Z,10/173,526202.830,175295.480,352,0-79%,4,4,1
2019-06-23T07:41:00Z,10/174,526177.070,175217.250,703,0-79%,4,4,1
2019-06-23T07:41:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/189,528753.740,176934.970,233,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/190,526092.200,175214.500,571,0-79%,1,1,1
2019-06-23T07:41:00Z,10/191,526095.720,175330.340,375,0-79%,1,1,1
2019-06-23T07:41:00Z,10/192,526203.770,175333.490,276,0-79%,1,1,1
2019-06-23T07:41:00Z,10/193,526203.140,175211.300,612,0-79%,1,1,1
2019-06-23T07:41:00Z,10/194,526229.530,175160.720,302,0-79%,2,2,1
2019-06-23T07:41:00Z,10/195,526213.830,175149.410,224,0-79%,3,3,1
2019-06-23T07:41:00Z,10/197,527896.600,176578.960,315,0-79%,2,2,1
2019-06-23T07:41:00Z,10/200,528161.230,176655.890,364,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/201,529360.200,177419.900,302,0-79%,1,1,1
2019-06-23T07:41:00Z,10/204,525759.260,174244.473,148,0-79%,1,1,1
2019-06-23T07:41:00Z,10/205,525705.210,173755.350,83,0-79%,1,1,1
2019-06-23T07:41:00Z,10/207,528576.400,174565.200,550,0-79%,2,2,1
2019-06-23T07:41:00Z,10/208,528714.500,174471.500,430,0-79%,1,2,0.5
2019-06-23T07:41:00Z,10/210,527790.800,175169.900,411,0-79%,3,3,1
2019-06-23T07:41:00Z,10/212,527895.510,175021.520,408,0-79%,2,2,1
2019-06-23T07:41:00Z,10/214,528170.500,175201.900,267,0-79%,2,2,1
2019-06-23T07:41:00Z,10/219,527910.190,175183.740,749,0-79%,1,1,1
2019-06-23T07:41:00Z,10/221,523300.000,175875.800,267,0-79%,2,2,1
2019-06-23T07:41:00Z,10/222,523440.220,175875.800,286,0-79%,2,2,1
2019-06-23T07:41:00Z,10/223,523692.870,175789.580,279,0-79%,2,2,1
2019-06-23T07:41:00Z,10/228,528177.200,175195.800,251,0-79%,1,1,1
2019-06-23T07:41:00Z,10/231,528947.100,171875.100,216,0-79%,1,1,1
2019-06-23T07:41:00Z,10/232,527572.800,176259.500,264,0-79%,1,1,1
2019-06-23T07:41:00Z,10/233,527743.300,175751.600,361,0-79%,1,1,1
2019-06-23T07:41:00Z,10/234,528466.100,175203.000,260,0-79%,1,1,1
2019-06-23T07:41:00Z,10/235,527404.000,176347.300,317,0-79%,2,2,1
2019-06-23T07:41:00Z,10/237,525855.710,174020.770,171,0-79%,1,1,1
2019-06-23T07:41:00Z,10/240,523849.300,174613.000,271,0-79%,3,3,1
2019-06-23T07:42:00Z,31/059,533805.000,189983.000,469,0-79%,1,2,0.5
2019-06-23T07:42:00Z,31/061,528240.000,188324.000,368,0-79%,1,1,1
2019-06-23T07:42:00Z,31/063,532968.000,188324.000,411,0-79%,2,2,1
2019-06-23T07:42:00Z,31/065,530707.000,189347.000,189,0-79%,2,2,1
2019-06-23T07:42:00Z,31/072,529020.000,187540.000,540,0-79%,1,1,1
2019-06-23T07:42:00Z,31/074,530870.000,190810.000,255,0-79%,1,1,1
2019-06-23T07:42:00Z,31/077,530598.000,190757.000,242,0-79%,3,3,1
2019-06-23T07:42:00Z,31/078,530858.000,191123.000,207,0-79%,1,2,0.5
2019-06-23T07:42:00Z,31/081,530100.000,188359.000,237,0-79%,2,2,1
2019-06-23T07:42:00Z,31/082,529380.000,189290.000,108,0-79%,7,7,1
2019-06-23T07:42:00Z,31/087,532660.000,191690.000,247,0-79%,3,3,1
2019-06-23T07:42:00Z,31/090,533667.400,188888.600,150,0-79%,3,3,1
2019-06-23T07:42:00Z,31/092,532658.000,191565.000,193,0-79%,3,3,1
2019-06-23T07:42:00Z,31/096,531374.000,189805.000,240,0-79%,1,2,0.5
2019-06-23T07:42:00Z,31/098,533913.000,191045.000,140,0-79%,4,4,1
2019-06-23T07:42:00Z,31/099,533785.710,189763.040,473,0-79%,1,1,1
2019-06-23T07:42:00Z,31/102,533607.000,190366.000,233,0-79%,2,2,1
2019-06-23T07:42:00Z,31/107,531855.000,188126.000,300,0-79%,1,1,1
2019-06-23T07:42:00Z,31/108,534244.000,189599.000,108,0-79%,2,2,1
2019-06-23T07:42:00Z,31/109,534404.000,189478.000,158,0-79%,4,4,1
2019-06-23T07:42:00Z,31/114,535169.000,191024.000,150,0-79%,5,5,1
2019-06-23T07:42:00Z,31/117,533835.000,190206.000,199,0-79%,3,3,1
2019-06-23T07:42:00Z,31/119,533890.000,190407.000,240,0-79%,1,2,0.5
2019-06-23T07:42:00Z,31/121,534686.000,189462.000,120,0-79%,3,3,1
2019-06-23T07:42:00Z,31/122,533880.000,191485.000,195,0-79%,3,3,1
2019-06-23T07:42:00Z,31/123,533892.000,191648.000,136,0-79%,4,4,1
2019-06-23T07:42:00Z,31/124,534508.000,189785.000,179,0-79%,2,2,1
2019-06-23T07:42:00Z,31/125,532859.000,191328.000,124,0-79%,1,2,0.5
2019-06-23T07:42:00Z,31/130,531054.550,190317.680,424,0-79%,1,1,1
2019-06-23T07:42:00Z,31/145,531776.468,188660.969,269,0-79%,3,3,1
2019-06-23T07:42:00Z,31/149,531884.800,187917.100,482,0-79%,2,2,1
2019-06-23T07:42:00Z,31/164,528578.800,190161.000,6,0-79%,2,3,0.67
2019-06-23T07:42:00Z,31/172,532482.900,191426.200,237,0-79%,1,2,0.5
2019-06-23T07:42:00Z,31/179,530773.000,190674.900,310,0-79%,2,2,1
2019-06-23T07:42:00Z,31/181,531717.600,189051.400,398,0-79%,1,2,0.5
2019-06-23T07:42:00Z,31/182,533912.600,190862.100,218,0-79%,1,1,1
2019-06-23T07:42:00Z,31/183,533887.900,191287.900,123,0-79%,4,4,1
2019-06-23T07:42:00Z,31/186,531936.580,187778.360,488,0-79%,1,1,1
2019-06-23T07:42:00Z,31/188,532812.300,188076.100,272,0-79%,3,3,1
2019-06-23T07:42:00Z,31/189,532887.700,188200.100,462,0-79%,1,1,1
2019-06-23T07:42:00Z,31/190,533261.600,188605.400,0,0-79%,1,1,1
2019-06-23T07:42:00Z,31/191,533471.064,188757.698,338,0-79%,2,2,1
2019-06-23T07:42:00Z,31/197,530509.400,189328.800,170,0-79%,1,1,1
2019-06-23T07:42:00Z,31/201,533677.919,189151.316,252,0-79%,3,3,1
2019-06-23T07:42:00Z,31/202,533690.981,189155.629,300,0-79%,2,2,1
2019-06-23T07:42:00Z,31/215,530113.890,191325.070,304,0-79%,1,1,1
2019-06-23T07:42:00Z,31/228,532580.000,191060.000,218,0-79%,6,6,1
2019-06-23T07:42:00Z,31/230,530975.000,189540.000,52,0-79%,4,4,1
2019-06-23T07:42:00Z,31/238,533903.587,189526.827,143,0-79%,2,2,1
2019-06-23T07:42:00Z,31/240,534424.000,189574.000,164,0-79%,2,2,1
2019-06-23T07:42:00Z,31/242,533995.000,191483.000,23,0-79%,3,3,1
2019-06-23T07:42:00Z,31/244,531669.000,189239.000,355,0-79%,1,2,0.5
2019-06-23T07:42:00Z,31/248,534205.214,189640.116,185,0-79%,3,3,1
2019-06-23T07:42:00Z,32/004,529188.000,191909.000,492,0-79%,8,8,1
2019-06-23T07:42:00Z,32/005,529730.000,192340.000,676,0-79%,4,4,1
2019-06-23T07:42:00Z,32/006,530163.000,192130.000,482,0-79%,3,5,0.6
2019-06-23T07:42:00Z,32/007,530992.000,192085.000,484,0-79%,8,8,1
2019-06-23T07:42:00Z,32/011,530989.000,192693.000,233,0-79%,3,3,1
2019-06-23T07:42:00Z,32/076,530978.000,192458.000,112,0-79%,3,3,1
2019-06-23T07:42:00Z,32/154,532573.500,192178.000,124,0-79%,6,8,0.75
2019-06-23T07:42:00Z,32/170,531187.217,192985.709,278,0-79%,1,1,1
2019-06-23T07:42:00Z,32/207,530482.169,192086.024,743,0-79%,2,2,1
2019-06-23T07:42:00Z,32/208,530492.450,192075.868,851,0-79%,2,2,1
2019-06-23T07:42:00Z,32/209,530717.781,192113.055,753,0-79%,2,2,1
2019-06-23T07:42:00Z,32/210,530725.800,192102.171,762,0-79%,2,2,1
2019-06-23T07:42:00Z,32/999,.000,.000,82,0-79%,4,8,0.5
2019-06-23T07:42:00Z,00/002,531633.000,181174.000,165,0-79%,9,10,0.9
2019-06-23T07:42:00Z,00/003,533656.170,180943.610,57,0-79%,3,5,0.6
2019-06-23T07:42:00Z,00/004,531400.000,181550.000,62,0-79%,2,2,1
2019-06-23T07:42:00Z,00/005,531389.580,180817.870,362,0-79%,2,2,1
2019-06-23T07:42:00Z,00/006,531648.940,180896.390,112,0-79%,4,4,1
2019-06-23T07:42:00Z,00/007,531797.660,180949.580,90,0-79%,4,4,1
2019-06-23T07:42:00Z,00/008,531791.380,181407.130,90,0-79%,4,4,1
2019-06-23T07:42:00Z,00/009,532709.780,181553.610,92,0-79%,5,5,1
2019-06-23T07:42:00Z,00/010,532649.890,181267.550,40,0-79%,3,3,1
2019-06-23T07:42:00Z,00/011,532707.020,181111.700,149,0-79%,3,5,0.6
2019-06-23T07:42:00Z,00/012,532470.370,181156.890,57,0-79%,4,4,1
2019-06-23T07:42:00Z,00/013,532458.930,181025.750,110,0-79%,2,2,1
2019-06-23T07:42:00Z,00/014,532450.000,180970.000,40,0-79%,1,2,0.5
2019-06-23T07:42:00Z,00/015,532428.090,180826.380,272,0-79%,5,7,0.71
2019-06-23T07:42:00Z,00/016,532375.540,180991.920,95,0-79%,3,4,0.75
2019-06-23T07:42:00Z,00/019,532890.640,180837.020,89,0-79%,3,5,0.6
2019-06-23T07:42:00Z,00/020,532973.620,180956.170,70,0-79%,3,4,0.75
2019-06-23T07:42:00Z,00/021,533044.890,181128.290,87,0-79%,2,5,0.4
2019-06-23T07:42:00Z,00/022,533068.940,181243.400,72,0-79%,1,3,0.33
2019-06-23T07:42:00Z,00/023,532895.850,181205.640,107,0-79%,3,3,1
2019-06-23T07:42:00Z,00/024,533070.000,181460.000,79,0-79%,2,3,0.67
2019-06-23T07:42:00Z,00/025,533203.830,181432.540,177,0-79%,3,5,0.6
2019-06-23T07:42:00Z,00/027,531601.690,181356.000,278,0-79%,1,1,1
2019-06-23T07:42:00Z,00/028,532103.300,181844.570,65,0-79%,3,6,0.5
2019-06-23T07:42:00Z,00/029,531648.940,181063.830,135,0-79%,4,4,1
2019-06-23T07:42:00Z,00/030,531168.930,181127.030,93,0-79%,3,3,1
2019-06-23T07:42:00Z,00/031,531279.790,181163.190,60,0-79%,5,5,1
2019-06-23T07:42:00Z,00/032,532479.580,181299.140,71,0-79%,2,3,0.67
2019-06-23T07:42:00Z,00/033,532180.650,181229.250,135,0-79%,2,2,1
2019-06-23T07:42:00Z,00/035,533331.700,181670.630,227,0-79%,2,2,1
2019-06-23T07:42:00Z,00/036,533309.780,180698.080,320,0-79%,4,5,0.8
2019-06-23T07:42:00Z,00/037,533551.670,181182.910,180,0-79%,2,3,0.67
2019-06-23T07:42:00Z,00/042,533479.580,181115.320,34,0-79%,1,2,0.5
2019-06-23T07:42:00Z,00/044,532183.190,181047.440,78,0-79%,3,3,1
2019-06-23T07:42:00Z,00/047,533289.150,181598.300,218,0-79%,1,2,0.5
2019-06-23T07:42:00Z,00/048,532780.000,181770.000,173,0-79%,1,2,0.5
2019-06-23T07:42:00Z,00/050,531393.390,181172.120,75,0-79%,3,3,1
2019-06-23T07:42:00Z,00/051,532763.640,180724.010,307,0-79%,4,5,0.8
2019-06-23T07:42:00Z,00/052,532897.700,180696.690,387,0-79%,2,4,0.5
2019-06-23T07:42:00Z,00/059,531792.940,180831.290,278,0-79%,7,7,1
2019-06-23T07:42:00Z,00/064,532930.630,181503.050,94,0-79%,4,4,1
2019-06-23T07:42:00Z,00/065,533378.720,181922.420,190,0-79%,3,3,1
2019-06-23T07:42:00Z,00/073,532139.170,181403.550,308,0-79%,1,1,1
2019-06-23T07:42:00Z,00/078,532001.140,181321.800,195,0-79%,1,1,1
2019-06-23T07:42:00Z,00/080,532127.360,181289.960,124,0-79%,2,2,1
2019-06-23T07:42:00Z,00/081,532129.273,181289.545,225,0-79%,1,1,1
2019-06-23T07:42:00Z,00/097,532829.500,181524.900,153,0-79%,2,2,1
2019-06-23T07:42:00Z,00/100,532247.780,181024.030,42,0-79%,2,2,1
2019-06-23T07:42:00Z,00/103,533666.420,181220.460,34,0-79%,1,1,1
2019-06-23T07:42:00Z,00/108,532016.100,181354.100,78,0-79%,2,2,1
2019-06-23T07:42:00Z,00/110,533358.200,181773.200,195,0-79%,1,2,0.5
2019-06-23T07:42:00Z,00/113,532058.060,180937.250,162,0-79%,1,1,1
2019-06-23T07:42:00Z,00/114,532044.885,181086.989,79,0-79%,1,1,1
2019-06-23T07:41:00Z,09/303,530521.577,178943.781,150,0-79%,1,1,1
2019-06-23T07:41:00Z,09/313,530095.863,177867.774,315,0-79%,1,1,1
2019-06-23T07:41:00Z,09/317,530735.810,177889.040,334,0-79%,1,1,1
2019-06-23T07:41:00Z,09/320,531173.877,178193.809,27,0-79%,1,1,1
2019-06-23T07:41:00Z,09/321,531225.684,178147.777,17,0-79%,2,2,1
2019-06-23T07:41:00Z,09/324,531039.972,180083.577,152,0-79%,8,8,1
2019-06-23T07:41:00Z,09/327,531136.514,180026.839,237,0-79%,1,1,1
2019-06-23T07:41:00Z,09/335,530395.060,178068.290,87,0-79%,2,5,0.4
2019-06-23T07:41:00Z,09/373,531172.000,180223.000,132,0-79%,3,3,1
2019-06-23T07:41:00Z,09/386,531391.000,179689.000,139,0-79%,1,1,1
2019-06-23T07:41:00Z,09/399,530797.000,179742.000,150,0-79%,2,2,1
2019-06-23T07:41:00Z,09/401,530744.000,179652.000,120,0-79%,2,2,1
2019-06-23T07:41:00Z,11/011,524257.460,178862.210,164,0-79%,2,3,0.67
2019-06-23T07:41:00Z,11/016,524143.000,178380.000,748,0-79%,7,10,0.7
2019-06-23T07:41:00Z,11/017,524583.620,178405.690,579,0-79%,10,12,0.83
2019-06-23T07:41:00Z,11/019,524627.310,176567.510,129,0-79%,4,4,1
2019-06-23T07:41:00Z,11/020,524981.040,176912.130,110,0-79%,3,3,1
2019-06-23T07:41:00Z,11/022,525400.000,177210.000,206,0-79%,4,4,1
2019-06-23T07:41:00Z,11/023,525676.130,176901.630,276,0-79%,5,5,1
2019-06-23T07:41:00Z,11/024,525080.020,176393.650,195,0-79%,2,2,1
2019-06-23T07:41:00Z,11/025,525152.580,177290.640,185,0-79%,3,3,1
2019-06-23T07:41:00Z,11/033,524370.780,178946.370,189,0-79%,1,1,1
2019-06-23T07:41:00Z,11/036,525333.060,177239.680,312,0-79%,1,2,0.5
2019-06-23T07:41:00Z,11/037,525519.030,177063.930,263,0-79%,1,1,1
2019-06-23T07:41:00Z,11/041,525591.790,176803.580,336,0-79%,3,4,0.75
2019-06-23T07:41:00Z,11/045,525857.750,175742.120,160,0-79%,4,4,1
2019-06-23T07:41:00Z,11/049,524004.050,178721.980,118,0-79%,3,3,1
2019-06-23T07:41:00Z,11/060,525781.980,176966.760,379,0-79%,2,2,1
2019-06-23T07:41:00Z,11/081,525258.380,177263.860,323,0-79%,1,2,0.5
2019-06-23T07:41:00Z,11/144,524435.900,178961.400,274,0-79%,1,2,0.5
2019-06-23T07:41:00Z,11/145,524608.000,178335.300,327,0-79%,2,2,1
2019-06-23T07:41:00Z,11/150,524643.000,178249.410,379,0-79%,1,1,1
2019-06-23T07:41:00Z,11/156,525479.600,177226.500,179,0-79%,2,2,1
2019-06-23T07:41:00Z,11/157,525570.000,177244.800,177,0-79%,2,2,1
2019-06-23T07:41:00Z,11/159,525799.891,177244.694,188,0-79%,2,2,1
2019-06-23T07:41:00Z,12/002,527350.000,177670.000,308,0-79%,4,4,1
2019-06-23T07:41:00Z,12/003,526933.160,177495.020,346,0-79%,4,4,1
2019-06-23T07:41:00Z,12/004,527395.810,179304.730,186,0-79%,2,4,0.5
2019-06-23T07:41:00Z,12/005,527587.960,177689.710,413,0-79%,3,3,1
2019-06-23T07:41:00Z,12/006,526073.450,178882.820,280,0-79%,3,3,1
2019-06-23T07:41:00Z,12/008,525850.000,178860.000,415,0-79%,5,5,1
2019-06-23T07:41:00Z,12/009,525365.860,178833.260,597,0-79%,5,5,1
2019-06-23T07:41:00Z,12/010,526239.810,178909.370,393,0-79%,5,5,1
2019-06-23T07:41:00Z,12/011,525670.000,178859.000,478,0-79%,4,4,1
2019-06-23T07:41:00Z,12/013,526507.860,178947.610,341,0-79%,5,5,1
2019-06-23T07:41:00Z,12/014,525540.450,178580.010,567,0-79%,2,2,1
2019-06-23T07:41:00Z,12/015,525484.260,178630.640,557,0-79%,2,2,1
2019-06-23T07:41:00Z,12/016,525754.180,178283.730,315,0-79%,4,4,1
2019-06-23T07:41:00Z,12/017,526880.520,179004.040,429,0-79%,2,2,1
2019-06-23T07:41:00Z,12/018,526524.300,178030.780,142,0-79%,5,5,1
2019-06-23T07:41:00Z,12/019,526095.720,177602.960,427,0-79%,3,3,1
2019-06-23T07:41:00Z,12/020,526763.820,178289.590,124,0-79%,4,4,1
2019-06-23T07:41:00Z,12/021,527210.000,178763.940,99,0-79%,3,4,0.75
2019-06-23T07:41:00Z,12/022,526173.110,177690.100,394,0-79%,3,3,1
2019-06-23T07:41:00Z,12/023,527007.140,178557.130,105,0-79%,3,4,0.75
2019-06-23T07:41:00Z,12/025,526312.550,178725.900,103,0-79%,4,4,1
2019-06-23T07:41:00Z,12/033,525135.960,179327.450,149,0-79%,4,5,0.8
2019-06-23T07:41:00Z,12/037,525658.030,179669.320,167,0-79%,7,7,1
2019-06-23T07:41:00Z,12/038,525761.390,179699.640,405,0-79%,1,2,0.5
2019-06-23T07:41:00Z,12/039,524546.089,178995.932,240,0-79%,2,2,1
2019-06-23T07:41:00Z,12/040,524728.700,179109.470,129,0-79%,3,5,0.6
2019-06-23T07:41:00Z,12/041,524639.880,179048.240,259,0-79%,5,5,1
2019-06-23T07:41:00Z,12/048,526763.520,177744.930,203,0-79%,4,4,1
2019-06-23T07:41:00Z,12/049,526368.330,177426.700,353,0-79%,4,4,1
2019-06-23T07:41:00Z,12/050,527147.270,178031.240,132,0-79%,2,3,0.67
2019-06-23T07:41:00Z,12/051,527243.970,178091.800,198,0-79%,2,3,0.67
2019-06-23T07:41:00Z,12/052,526251.060,177368.510,522,0-79%,3,3,1
2019-06-23T07:41:00Z,12/057,528130.610,178353.570,192,0-79%,3,4,0.75
2019-06-23T07:41:00Z,12/061,526446.780,178495.290,117,0-79%,3,3,1
2019-06-23T07:41:00Z,12/062,526563.970,178590.000,89,0-79%,5,5,1
2019-06-23T07:41:00Z,12/063,525586.870,178186.820,368,0-79%,4,4,1
2019-06-23T07:41:00Z,12/064,526533.730,178780.990,104,0-79%,3,3,1
2019-06-23T07:41:00Z,12/066,527890.000,179190.000,192,0-79%,5,5,1
2019-06-23T07:41:00Z,12/068,527170.000,179100.000,397,0-79%,4,4,1
2019-06-23T07:41:00Z,12/069,526889.010,178943.670,100,0-79%,2,2,1
2019-06-23T07:41:00Z,12/070,527570.000,179170.000,144,0-79%,1,1,1
2019-06-23T07:41:00Z,12/071,525072.980,178855.340,265,0-79%,2,2,1
2019-06-23T07:41:00Z,12/072,525350.000,178360.000,495,0-79%,2,2,1
2019-06-23T07:41:00Z,12/074,525032.980,178626.350,463,0-79%,8,8,1
2019-06-23T07:41:00Z,12/076,524917.760,178764.000,34,0-79%,1,1,1
2019-06-23T07:41:00Z,12/077,526033.900,178413.040,43,0-79%,1,1,1
2019-06-23T07:41:00Z,12/078,526239.380,178432.130,123,0-79%,3,3,1
2019-06-23T07:41:00Z,12/080,526419.890,177923.420,162,0-79%,2,2,1
2019-06-23T07:41:00Z,12/082,525165.400,178695.000,484,0-79%,2,2,1
2019-06-23T07:41:00Z,12/083,525129.780,178703.670,730,0-79%,2,2,1
2019-06-23T07:41:00Z,12/090,527278.660,179187.580,345,0-79%,2,2,1
2019-06-23T07:41:00Z,12/091,526853.650,178783.660,129,0-79%,3,3,1
2019-06-23T07:41:00Z,12/093,526309.030,177815.010,38,0-79%,1,2,0.5
2019-06-23T07:41:00Z,12/094,526781.129,178988.865,373,0-79%,4,4,1
2019-06-23T07:41:00Z,12/098,525037.320,179277.680,139,0-79%,1,1,1
2019-06-23T07:41:00Z,12/099,525035.850,179289.130,300,0-79%,1,1,1
2019-06-23T07:41:00Z,12/100,524909.390,179207.020,147,0-79%,1,1,1
2019-06-23T07:41:00Z,12/101,524892.770,179209.350,258,0-79%,1,1,1
2019-06-23T07:41:00Z,12/104,525930.310,179698.900,289,0-79%,1,1,1
2019-06-23T07:41:00Z,12/105,525930.310,179710.840,390,0-79%,1,1,1
2019-06-23T07:41:00Z,12/106,526006.330,179684.040,282,0-79%,1,1,1
2019-06-23T07:41:00Z,12/108,525246.310,179388.410,289,0-79%,1,1,1
2019-06-23T07:41:00Z,12/119,525162.000,178512.000,1723,0-79%,3,3,1
2019-06-23T07:41:00Z,12/120,525421.350,179501.930,323,0-79%,2,2,1
2019-06-23T07:41:00Z,12/121,525501.810,179544.880,195,0-79%,3,3,1
2019-06-23T07:41:00Z,12/125,528004.100,178649.590,229,0-79%,3,3,1
2019-06-23T07:41:00Z,12/133,525674.820,178423.800,548,0-79%,2,2,1
2019-06-23T07:41:00Z,12/134,525364.460,178037.260,92,0-79%,2,2,1
2019-06-23T07:41:00Z,12/135,525282.540,178976.220,383,0-79%,2,2,1
2019-06-23T07:41:00Z,12/136,527800.620,179629.830,162,0-79%,2,2,1
2019-06-23T07:41:00Z,12/137,525599.230,179820.180,218,0-79%,1,2,0.5
2019-06-23T07:41:00Z,12/146,525353.500,179472.070,171,0-79%,1,1,1
2019-06-23T07:41:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T07:41:00Z,12/160,525863.100,178084.300,766,0-79%,1,1,1
2019-06-23T07:41:00Z,12/171,524947.050,178728.130,332,0-79%,2,2,1
2019-06-23T07:41:00Z,12/184,526948.910,177899.290,174,0-79%,3,3,1
2019-06-23T07:41:00Z,12/185,524627.220,179258.060,642,0-79%,1,1,1
2019-06-23T07:41:00Z,12/186,524504.600,179194.300,638,0-79%,1,1,1
2019-06-23T07:41:00Z,12/190,526083.800,177264.700,275,0-79%,3,3,1
2019-06-23T07:41:00Z,12/201,527349.200,178163.500,229,0-79%,2,2,1
2019-06-23T07:41:00Z,12/203,526243.300,177757.000,175,0-79%,1,2,0.5
2019-06-23T07:41:00Z,12/204,525603.530,179617.710,285,0-79%,1,1,1
2019-06-23T07:41:00Z,12/205,525593.190,179621.580,246,0-79%,2,2,1
2019-06-23T07:41:00Z,12/211,528011.670,178225.440,184,0-79%,2,2,1
2019-06-23T07:40:00Z,06/084,545112.060,179687.740,49,0-79%,4,8,0.5
2019-06-23T07:40:00Z,06/086,545290.000,178599.780,128,0-79%,4,4,1
2019-06-23T07:40:00Z,06/089,543445.440,174433.150,103,0-79%,5,5,1
2019-06-23T07:40:00Z,06/090,540930.280,175736.570,123,0-79%,4,4,1
2019-06-23T07:40:00Z,06/094,541987.000,175102.450,211,80-89%,6,6,1
2019-06-23T07:40:00Z,06/096,543329.500,179227.060,227,0-79%,2,2,1
2019-06-23T07:40:00Z,06/099,542633.600,179097.210,235,0-79%,4,4,1
2019-06-23T07:40:00Z,06/103,538064.000,177704.000,227,0-79%,2,2,1
2019-06-23T07:40:00Z,06/104,538243.880,177412.740,182,0-79%,2,2,1
2019-06-23T07:40:00Z,06/108,537768.900,176773.250,622,0-79%,1,2,0.5
2019-06-23T07:40:00Z,06/109,540965.800,175832.940,133,0-79%,1,1,1
2019-06-23T07:40:00Z,06/123,537530.640,177639.210,227,0-79%,2,2,1
2019-06-23T07:40:00Z,06/125,546190.000,177670.000,100,0-79%,4,4,1
2019-06-23T07:40:00Z,06/133,541795.350,178877.200,389,0-79%,2,2,1
2019-06-23T07:40:00Z,06/135,541928.310,178941.790,399,0-79%,2,2,1
2019-06-23T07:40:00Z,06/137,540651.840,174074.420,346,0-79%,5,5,1
2019-06-23T07:40:00Z,06/138,540836.580,174176.690,445,0-79%,1,1,1
2019-06-23T07:40:00Z,06/143,542319.800,176827.000,175,0-79%,5,6,0.83
2019-06-23T07:40:00Z,06/144,537630.400,177658.700,164,0-79%,1,1,1
2019-06-23T07:40:00Z,06/147,538280.100,177705.900,222,0-79%,3,3,1
2019-06-23T07:40:00Z,06/149,538273.800,177700.800,244,0-79%,1,1,1
2019-06-23T07:40:00Z,06/150,538331.100,177642.700,208,0-79%,2,2,1
2019-06-23T07:40:00Z,06/151,538335.700,177632.600,227,0-79%,1,1,1
2019-06-23T07:40:00Z,06/152,541623.500,178743.800,270,0-79%,2,2,1
2019-06-23T07:40:00Z,06/157,539136.628,179563.232,72,0-79%,5,5,1
2019-06-23T07:40:00Z,06/163,540373.080,176942.750,307,0-79%,2,4,0.5
2019-06-23T07:40:00Z,06/164,539829.100,176830.960,323,0-79%,4,4,1
