TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T16:10:00Z,12/021,527210.000,178763.940,352,90-99%,3,4,0.75
2019-06-23T16:10:00Z,12/022,526173.110,177690.100,300,0-79%,2,3,0.67
2019-06-23T16:10:00Z,12/023,527007.140,178557.130,297,0-79%,3,4,0.75
2019-06-23T16:10:00Z,12/025,526312.550,178725.900,282,0-79%,5,5,1
2019-06-23T16:10:00Z,12/033,525135.960,179327.450,459,0-79%,3,5,0.6
2019-06-23T16:10:00Z,12/037,525658.030,179669.320,305,80-89%,7,7,1
2019-06-23T16:10:00Z,12/038,525761.390,179699.640,300,>=100%,1,2,0.5
2019-06-23T16:10:00Z,12/039,524546.089,178995.932,717,0-79%,2,2,1
2019-06-23T16:10:00Z,12/040,524728.700,179109.470,362,90-99%,3,5,0.6
2019-06-23T16:10:00Z,12/041,524639.880,179048.240,552,0-79%,5,5,1
2019-06-23T16:10:00Z,12/048,526763.520,177744.930,404,0-79%,4,4,1
2019-06-23T16:10:00Z,12/049,526368.330,177426.700,482,0-79%,3,4,0.75
2019-06-23T16:10:00Z,12/050,527147.270,178031.240,465,0-79%,3,3,1
2019-06-23T16:10:00Z,12/051,527243.970,178091.800,459,0-79%,3,3,1
2019-06-23T16:10:00Z,12/052,526251.060,177368.510,511,>=100%,3,3,1
2019-06-23T16:10:00Z,12/057,528130.610,178353.570,420,90-99%,5,6,0.83
2019-06-23T16:10:00Z,12/061,526446.780,178495.290,302,0-79%,4,4,1
2019-06-23T16:10:00Z,12/062,526563.970,178590.000,294,0-79%,7,7,1
2019-06-23T16:10:00Z,12/063,525586.870,178186.820,538,0-79%,4,4,1
2019-06-23T16:10:00Z,12/064,526533.730,178780.990,305,0-79%,4,4,1
2019-06-23T16:10:00Z,12/066,527890.000,179190.000,473,0-79%,5,5,1
2019-06-23T16:10:00Z,12/068,527170.000,179100.000,406,>=100%,4,4,1
2019-06-23T16:10:00Z,12/069,526889.010,178943.670,229,0-79%,2,2,1
2019-06-23T16:10:00Z,12/070,527570.000,179170.000,341,0-79%,3,4,0.75
2019-06-23T16:10:00Z,12/071,525072.980,178855.340,257,0-79%,2,2,1
2019-06-23T16:10:00Z,12/072,525350.000,178360.000,694,0-79%,2,2,1
2019-06-23T16:10:00Z,12/074,525032.980,178626.350,574,0-79%,9,9,1
2019-06-23T16:10:00Z,12/076,524917.760,178764.000,68,0-79%,1,1,1
2019-06-23T16:10:00Z,12/077,526033.900,178413.040,305,0-79%,4,4,1
2019-06-23T16:10:00Z,12/078,526239.380,178432.130,256,0-79%,4,4,1
2019-06-23T16:10:00Z,12/080,526419.890,177923.420,398,0-79%,2,2,1
2019-06-23T16:10:00Z,12/082,525165.400,178695.000,854,0-79%,2,2,1
2019-06-23T16:10:00Z,12/083,525129.780,178703.670,872,0-79%,2,2,1
2019-06-23T16:10:00Z,12/090,527278.660,179187.580,364,>=100%,2,2,1
2019-06-23T16:10:00Z,12/091,526853.650,178783.660,287,0-79%,4,4,1
2019-06-23T16:10:00Z,12/093,526309.030,177815.010,128,0-79%,1,2,0.5
2019-06-23T16:10:00Z,12/094,526781.129,178988.865,451,0-79%,4,4,1
2019-06-23T16:10:00Z,12/098,525037.320,179277.680,420,0-79%,1,1,1
2019-06-23T16:10:00Z,12/099,525035.850,179289.130,751,0-79%,1,1,1
2019-06-23T16:10:00Z,12/100,524909.390,179207.020,447,0-79%,1,1,1
2019-06-23T16:10:00Z,12/101,524892.770,179209.350,592,0-79%,1,1,1
2019-06-23T16:10:00Z,12/104,525930.310,179698.900,499,0-79%,1,1,1
2019-06-23T16:10:00Z,12/105,525930.310,179710.840,690,80-89%,1,1,1
2019-06-23T16:10:00Z,12/106,526006.330,179684.040,777,0-79%,1,1,1
2019-06-23T16:10:00Z,12/108,525246.310,179388.410,612,0-79%,1,1,1
2019-06-23T16:10:00Z,12/110,527467.790,179366.460,71,0-79%,2,2,1
2019-06-23T16:10:00Z,12/111,527478.530,179364.050,357,0-79%,2,2,1
2019-06-23T16:10:00Z,12/114,527665.020,179592.840,661,0-79%,1,4,0.25
2019-06-23T16:10:00Z,12/119,525162.000,178512.000,1097,0-79%,3,3,1
2019-06-23T16:10:00Z,12/120,525421.350,179501.930,670,0-79%,2,2,1
2019-06-23T16:10:00Z,12/121,525501.810,179544.880,386,90-99%,3,3,1
2019-06-23T16:10:00Z,12/125,528004.100,178649.590,506,0-79%,4,4,1
2019-06-23T16:10:00Z,12/129,527562.400,179447.840,334,0-79%,2,2,1
2019-06-23T16:10:00Z,12/130,527559.010,179458.080,83,0-79%,2,2,1
2019-06-23T16:10:00Z,12/133,525674.820,178423.800,623,>=100%,2,2,1
2019-06-23T16:10:00Z,12/134,525364.460,178037.260,366,90-99%,2,2,1
2019-06-23T16:10:00Z,12/135,525282.540,178976.220,514,>=100%,2,2,1
2019-06-23T16:10:00Z,12/136,527800.620,179629.830,295,0-79%,2,2,1
2019-06-23T16:09:00Z,25/023,514355.770,175904.130,489,0-79%,3,3,1
2019-06-23T16:09:00Z,25/024,512754.000,175280.130,289,0-79%,9,9,1
2019-06-23T16:09:00Z,25/034,520835.510,178488.610,254,0-79%,4,4,1
2019-06-23T16:09:00Z,25/035,521216.490,178528.250,297,0-79%,3,4,0.75
2019-06-23T16:09:00Z,25/038,516518.990,176849.610,316,0-79%,7,7,1
2019-06-23T16:09:00Z,25/039,518664.070,178325.830,515,0-79%,3,3,1
2019-06-23T16:09:00Z,25/041,521465.700,177885.500,964,80-89%,10,10,1
2019-06-23T16:09:00Z,25/042,518190.200,178315.910,454,0-79%,5,5,1
2019-06-23T16:09:00Z,25/043,514217.190,175832.620,407,0-79%,3,3,1
2019-06-23T16:09:00Z,25/055,521055.350,177301.510,727,0-79%,4,4,1
2019-06-23T16:09:00Z,25/056,520913.520,177109.060,594,0-79%,4,4,1
2019-06-23T16:09:00Z,25/058,521723.010,178601.760,601,0-79%,1,3,0.33
2019-06-23T16:09:00Z,25/059,517115.530,177188.910,263,0-79%,2,2,1
2019-06-23T16:09:00Z,25/060,521245.042,177669.874,1093,0-79%,2,2,1
2019-06-23T16:09:00Z,25/068,520437.700,176515.520,860,0-79%,3,3,1
2019-06-23T16:09:00Z,25/073,514042.260,175697.640,572,0-79%,1,2,0.5
2019-06-23T16:09:00Z,25/077,513857.380,175520.530,225,0-79%,3,3,1
2019-06-23T16:09:00Z,25/079,513393.480,175641.530,320,0-79%,3,3,1
2019-06-23T16:09:00Z,25/080,513418.990,175527.160,306,0-79%,3,3,1
2019-06-23T16:09:00Z,25/083,514695.380,176044.630,427,0-79%,2,2,1
2019-06-23T16:09:00Z,25/084,514231.450,176167.960,292,0-79%,1,1,1
2019-06-23T16:09:00Z,25/088,519130.000,178200.000,581,90-99%,1,1,1
2019-06-23T16:09:00Z,25/089,519868.600,178467.300,330,0-79%,3,4,0.75
2019-06-23T16:09:00Z,25/095,519139.800,178193.000,984,90-99%,1,1,1
2019-06-23T16:09:00Z,25/116,519316.880,178319.920,535,0-79%,11,11,1
2019-06-23T16:09:00Z,25/117,519339.979,178384.044,595,0-79%,8,8,1
2019-06-23T16:09:00Z,25/121,519440.000,178358.000,489,0-79%,2,6,0.33
2019-06-23T16:09:00Z,25/123,519429.000,178388.000,415,0-79%,2,2,1
2019-06-23T16:09:00Z,25/124,519432.770,178297.840,488,0-79%,8,8,1
2019-06-23T16:09:00Z,25/137,513658.680,175473.570,251,0-79%,4,4,1
2019-06-23T16:09:00Z,25/139,513534.000,175560.000,604,0-79%,1,1,1
2019-06-23T16:09:00Z,25/140,513546.000,175567.000,525,0-79%,1,1,1
2019-06-23T16:09:00Z,25/141,513901.300,175585.560,513,0-79%,3,3,1
2019-06-23T16:09:00Z,25/149,520704.800,178484.020,302,0-79%,2,4,0.5
2019-06-23T16:09:00Z,25/152,512333.800,175119.560,551,0-79%,1,1,1
2019-06-23T16:09:00Z,25/157,516320.650,177314.980,440,0-79%,2,2,1
2019-06-23T16:09:00Z,25/166,513055.540,177538.610,495,0-79%,3,3,1
2019-06-23T16:09:00Z,25/167,515474.470,176433.160,255,0-79%,4,4,1
2019-06-23T16:09:00Z,25/174,515196.550,176403.900,431,0-79%,1,1,1
2019-06-23T16:09:00Z,25/188,518660.340,178315.880,605,0-79%,2,3,0.67
2019-06-23T16:09:00Z,25/194,515547.480,176242.420,225,0-79%,2,2,1
2019-06-23T16:09:00Z,25/201,513537.900,175792.100,272,0-79%,5,5,1
2019-06-23T16:09:00Z,25/202,513510.000,175642.000,0,0-79%,1,3,0.33
2019-06-23T16:09:00Z,25/215,517680.870,178234.080,412,0-79%,2,2,1
2019-06-23T16:09:00Z,25/216,517677.440,178242.200,733,0-79%,2,2,1
2019-06-23T16:09:00Z,25/217,513027.300,175384.200,509,0-79%,1,1,1
2019-06-23T16:09:00Z,25/222,517046.052,177837.580,655,0-79%,7,7,1
2019-06-23T16:09:00Z,25/223,517303.538,178010.241,349,0-79%,3,3,1
2019-06-23T16:09:00Z,25/227,513262.200,175465.300,410,0-79%,4,4,1
2019-06-23T16:09:00Z,25/228,513210.100,175675.300,455,80-89%,2,2,1
2019-06-23T16:09:00Z,25/233,513833.635,175278.896,251,0-79%,2,2,1
2019-06-23T16:09:00Z,25/235,518036.200,177602.700,371,0-79%,1,1,1
2019-06-23T16:09:00Z,25/244,517482.720,177339.645,315,0-79%,4,4,1
2019-06-23T16:09:00Z,25/245,521595.000,178572.000,446,0-79%,3,3,1
2019-06-23T16:09:00Z,25/246,518499.690,177849.530,441,0-79%,1,2,0.5
2019-06-23T16:09:00Z,25/249,518371.338,177781.800,369,0-79%,1,2,0.5
2019-06-23T16:09:00Z,25/253,517270.750,177287.750,248,0-79%,3,5,0.6
2019-06-23T16:09:00Z,25/261,520247.522,178528.224,366,0-79%,1,3,0.33
2019-06-23T16:09:00Z,25/262,520101.147,178517.577,308,0-79%,1,3,0.33
2019-06-23T16:09:00Z,25/263,519603.710,178425.710,489,0-79%,2,2,1
2019-06-23T16:09:00Z,25/264,512508.490,175185.040,571,0-79%,1,1,1
2019-06-23T16:09:00Z,25/266,515629.460,176451.089,408,0-79%,1,2,0.5
2019-06-23T16:09:00Z,25/271,514323.000,176006.000,363,0-79%,2,2,1
2019-06-23T16:09:00Z,25/273,513480.000,176786.000,1104,0-79%,1,1,1
2019-06-23T16:09:00Z,25/274,513462.000,176772.000,789,0-79%,1,1,1
2019-06-23T16:09:00Z,25/286,516404.000,177418.000,500,0-79%,5,5,1
2019-06-23T16:09:00Z,25/297,515242.000,177235.000,718,0-79%,1,1,1
2019-06-23T16:09:00Z,26/020,507646.050,184830.310,252,0-79%,7,7,1
2019-06-23T16:09:00Z,26/057,511140.020,182168.050,212,0-79%,3,3,1
2019-06-23T16:09:00Z,26/067,510852.630,184909.460,1194,0-79%,2,2,1
2019-06-23T16:09:00Z,26/079,506187.280,185406.850,318,0-79%,3,3,1
2019-06-23T16:09:00Z,26/086,507704.660,185080.920,411,0-79%,1,1,1
2019-06-23T16:09:00Z,26/113,510742.480,185107.680,651,0-79%,4,4,1
2019-06-23T16:09:00Z,26/156,507643.480,184417.360,493,80-89%,3,3,1
2019-06-23T16:09:00Z,26/163,511238.000,182455.500,329,0-79%,1,1,1
2019-06-23T16:09:00Z,26/216,510671.000,185236.000,346,0-79%,3,3,1
2019-06-23T16:09:00Z,26/235,507630.845,184707.000,935,0-79%,1,1,1
2019-06-23T16:09:00Z,26/236,507637.916,184720.025,724,0-79%,1,1,1
2019-06-23T16:09:00Z,27/001,521599.000,180897.400,613,>=100%,7,10,0.7
2019-06-23T16:09:00Z,27/002,520569.570,181719.590,670,>=100%,5,8,0.63
2019-06-23T16:09:00Z,27/004,518540.000,182590.000,818,0-79%,5,10,0.5
2019-06-23T16:09:00Z,27/010,518652.320,181170.400,712,90-99%,2,4,0.5
2019-06-23T16:09:00Z,27/011,518621.310,180552.460,575,0-79%,6,6,1
2019-06-23T16:09:00Z,27/012,519124.330,179404.640,633,0-79%,4,4,1
2019-06-23T16:09:00Z,27/013,521073.830,180064.980,393,0-79%,3,3,1
2019-06-23T16:09:00Z,27/016,519728.320,180230.080,422,>=100%,4,4,1
2019-06-23T16:09:00Z,27/017,518899.510,180436.410,378,0-79%,2,2,1
2019-06-23T16:09:00Z,27/018,517938.380,180823.740,853,0-79%,4,4,1
2019-06-23T16:09:00Z,27/019,517631.460,180697.710,609,0-79%,3,3,1
2019-06-23T16:09:00Z,27/020,516718.870,180445.360,318,>=100%,3,5,0.6
2019-06-23T16:09:00Z,27/022,516522.000,180394.320,366,80-89%,1,1,1
2019-06-23T16:09:00Z,27/026,516109.130,180284.390,347,0-79%,4,4,1
2019-06-23T16:09:00Z,27/029,515426.490,180184.110,573,0-79%,2,4,0.5
2019-06-23T16:09:00Z,27/033,514396.160,182236.630,456,90-99%,4,4,1
2019-06-23T16:09:00Z,27/034,513345.650,184614.230,557,90-99%,6,6,1
2019-06-23T16:09:00Z,27/040,520353.810,179851.760,296,0-79%,2,3,0.67
2019-06-23T16:09:00Z,27/043,515160.880,180116.890,458,0-79%,3,4,0.75
2019-06-23T16:09:00Z,27/044,517762.900,180731.530,150,80-89%,1,3,0.33
2019-06-23T16:09:00Z,27/048,520653.240,181496.290,660,0-79%,10,13,0.77
2019-06-23T16:09:00Z,27/049,521300.520,180082.270,473,0-79%,2,2,1
2019-06-23T16:09:00Z,27/052,520540.105,180051.517,326,0-79%,3,3,1
2019-06-23T16:09:00Z,27/053,520415.490,180057.740,559,0-79%,2,2,1
2019-06-23T16:09:00Z,27/054,520175.190,180078.030,540,0-79%,1,1,1
2019-06-23T16:09:00Z,27/055,520290.160,180064.030,414,0-79%,3,3,1
2019-06-23T16:09:00Z,27/058,517525.536,180672.679,497,0-79%,2,2,1
2019-06-23T16:09:00Z,27/059,517146.470,180565.970,449,0-79%,1,1,1
2019-06-23T16:09:00Z,27/060,516832.890,180477.490,520,0-79%,2,2,1
2019-06-23T16:09:00Z,27/065,514851.340,180178.970,184,0-79%,7,7,1
2019-06-23T16:09:00Z,27/070,519131.780,180321.890,215,0-79%,1,1,1
2019-06-23T16:09:00Z,27/071,518204.210,180769.370,525,0-79%,1,1,1
2019-06-23T16:09:00Z,27/072,511280.000,182810.000,255,0-79%,5,5,1
2019-06-23T16:09:00Z,09/040,529788.140,176223.260,137,0-79%,4,4,1
2019-06-23T16:09:00Z,09/041,530935.110,172129.770,246,0-79%,4,4,1
2019-06-23T16:09:00Z,09/042,529853.030,171501.860,471,0-79%,3,3,1
2019-06-23T16:09:00Z,09/045,531715.580,173029.420,679,80-89%,4,4,1
2019-06-23T16:09:00Z,09/046,531729.060,172826.420,303,0-79%,5,5,1
2019-06-23T16:09:00Z,09/047,531909.510,172188.160,364,>=100%,4,4,1
2019-06-23T16:09:00Z,09/048,531833.480,172533.260,206,0-79%,4,4,1
2019-06-23T16:09:00Z,09/049,529556.270,173934.420,499,0-79%,4,4,1
2019-06-23T16:09:00Z,09/050,532427.900,172985.110,503,>=100%,4,4,1
2019-06-23T16:09:00Z,09/052,530472.100,176740.470,412,0-79%,3,3,1
2019-06-23T16:09:00Z,09/054,530438.610,173465.130,518,90-99%,8,8,1
2019-06-23T16:09:00Z,09/055,530299.680,172717.510,534,90-99%,5,5,1
2019-06-23T16:09:00Z,09/057,530032.120,171703.180,399,>=100%,5,5,1
2019-06-23T16:09:00Z,09/058,530031.170,171322.640,574,0-79%,3,3,1
2019-06-23T16:09:00Z,09/059,530186.750,170859.540,712,0-79%,3,3,1
2019-06-23T16:09:00Z,09/060,530145.810,173655.120,508,0-79%,4,4,1
2019-06-23T16:09:00Z,09/062,532641.380,173067.900,635,80-89%,5,5,1
2019-06-23T16:09:00Z,09/063,531335.330,173452.910,246,0-79%,4,4,1
2019-06-23T16:09:00Z,09/064,531154.170,174601.990,269,0-79%,1,2,0.5
2019-06-23T16:09:00Z,09/066,531566.750,177115.580,210,0-79%,3,4,0.75
2019-06-23T16:09:00Z,09/072,528998.130,175988.760,347,0-79%,5,5,1
2019-06-23T16:09:00Z,09/073,529598.340,176438.730,296,0-79%,4,4,1
2019-06-23T16:09:00Z,09/074,528566.570,175768.520,384,0-79%,4,4,1
2019-06-23T16:09:00Z,09/075,529741.920,171776.820,515,0-79%,2,2,1
2019-06-23T16:09:00Z,09/077,531965.380,175844.340,458,0-79%,2,2,1
2019-06-23T16:09:00Z,09/078,531648.210,177293.230,432,0-79%,3,3,1
2019-06-23T16:09:00Z,09/080,531901.690,172303.420,470,0-79%,1,2,0.5
2019-06-23T16:09:00Z,09/081,530018.260,171474.150,573,0-79%,3,3,1
2019-06-23T16:09:00Z,09/082,529074.910,175217.140,473,>=100%,3,3,1
2019-06-23T16:09:00Z,09/087,531131.310,175805.930,476,0-79%,3,3,1
2019-06-23T16:09:00Z,09/095,530141.490,170994.700,524,0-79%,5,5,1
2019-06-23T16:09:00Z,09/098,529236.920,175048.440,770,0-79%,1,3,0.33
2019-06-23T16:09:00Z,09/106,530365.410,176292.940,842,0-79%,2,2,1
2019-06-23T16:09:00Z,09/107,529919.490,175593.350,620,0-79%,2,2,1
2019-06-23T16:09:00Z,09/117,531029.580,175414.280,672,0-79%,2,2,1
2019-06-23T16:09:00Z,09/119,529880.230,176835.860,336,90-99%,3,3,1
2019-06-23T16:09:00Z,09/123,531034.360,175040.160,247,0-79%,1,1,1
2019-06-23T16:09:00Z,09/124,530928.690,175057.620,407,0-79%,4,4,1
2019-06-23T16:09:00Z,09/130,530354.800,170392.590,731,0-79%,1,1,1
2019-06-23T16:09:00Z,09/131,530358.770,170404.500,938,0-79%,1,1,1
2019-06-23T16:09:00Z,09/133,529022.390,174647.540,362,0-79%,4,4,1
2019-06-23T16:09:00Z,09/134,529104.500,174810.000,678,0-79%,3,3,1
2019-06-23T16:09:00Z,09/140,530537.250,170145.370,650,0-79%,3,3,1
2019-06-23T16:09:00Z,09/141,532068.400,174082.600,531,80-89%,3,3,1
2019-06-23T16:09:00Z,09/143,530425.360,173073.910,60,0-79%,1,1,1
2019-06-23T16:09:00Z,09/146,530139.450,172003.690,570,0-79%,6,6,1
2019-06-23T16:09:00Z,09/147,530096.230,171793.340,653,0-79%,2,2,1
2019-06-23T16:09:00Z,09/148,530191.890,172144.500,851,0-79%,1,1,1
2019-06-23T16:09:00Z,09/149,530206.960,172152.890,806,0-79%,1,1,1
2019-06-23T16:09:00Z,09/151,530250.000,170660.000,596,0-79%,3,3,1
2019-06-23T16:09:00Z,09/154,530201.880,172372.750,924,0-79%,1,1,1
2019-06-23T16:09:00Z,09/155,530214.930,172380.580,818,0-79%,1,1,1
2019-06-23T16:09:00Z,09/164,530720.270,176123.750,257,0-79%,3,4,0.75
2019-06-23T16:09:00Z,09/165,530550.580,171045.300,517,>=100%,3,3,1
2019-06-23T16:09:00Z,09/167,530700.420,172199.730,499,0-79%,2,2,1
2019-06-23T16:09:00Z,09/179,529558.180,175225.330,325,0-79%,3,3,1
2019-06-23T16:09:00Z,09/181,531186.520,171074.800,420,0-79%,4,4,1
2019-06-23T16:09:00Z,09/182,531211.420,174127.540,333,0-79%,2,2,1
2019-06-23T16:09:00Z,09/184,532328.000,176252.500,272,0-79%,2,2,1
2019-06-23T16:09:00Z,09/185,532066.900,175927.700,427,0-79%,1,1,1
2019-06-23T16:09:00Z,09/186,532173.800,176090.800,260,0-79%,2,2,1
2019-06-23T16:09:00Z,09/187,530352.700,175071.800,428,0-79%,1,2,0.5
2019-06-23T16:09:00Z,09/188,530854.600,175200.000,393,0-79%,1,1,1
2019-06-23T16:09:00Z,09/194,529750.440,171614.730,675,0-79%,1,1,1
2019-06-23T16:09:00Z,09/195,529553.320,175360.930,708,0-79%,2,2,1
2019-06-23T16:09:00Z,09/205,531435.220,178022.850,106,0-79%,1,5,0.2
2019-06-23T16:09:00Z,09/208,528917.300,175219.200,516,0-79%,2,2,1
2019-06-23T16:09:00Z,09/209,530857.600,177063.400,489,0-79%,2,2,1
2019-06-23T16:09:00Z,09/210,531223.100,177293.600,546,0-79%,2,2,1
2019-06-23T16:09:00Z,09/211,531169.400,176694.800,608,0-79%,1,2,0.5
2019-06-23T16:09:00Z,09/213,530445.600,173615.700,595,0-79%,2,2,1
2019-06-23T16:09:00Z,09/214,530319.900,177468.800,445,0-79%,1,1,1
2019-06-23T16:09:00Z,09/215,530427.000,177035.700,292,0-79%,4,4,1
2019-06-23T16:09:00Z,09/216,530784.000,176005.900,386,0-79%,2,2,1
2019-06-23T16:09:00Z,09/217,530855.900,175905.800,437,0-79%,2,2,1
2019-06-23T16:09:00Z,09/218,531365.500,177458.900,567,0-79%,2,2,1
2019-06-23T16:09:00Z,09/219,531789.300,177190.700,437,0-79%,4,4,1
2019-06-23T16:09:00Z,09/221,529682.000,175431.400,736,0-79%,2,2,1
2019-06-23T16:09:00Z,09/222,529808.600,175513.700,708,0-79%,2,2,1
2019-06-23T16:09:00Z,09/223,530998.000,177292.900,625,0-79%,2,2,1
2019-06-23T16:09:00Z,09/224,531108.100,177460.200,597,0-79%,1,3,0.33
2019-06-23T16:09:00Z,09/225,531194.200,176020.800,513,0-79%,2,2,1
2019-06-23T16:09:00Z,09/226,530857.100,174860.000,353,0-79%,2,2,1
2019-06-23T16:09:00Z,09/227,530454.400,173809.400,613,0-79%,2,2,1
2019-06-23T16:09:00Z,09/228,530198.380,172238.950,929,0-79%,1,1,1
2019-06-23T16:09:00Z,09/230,530415.790,173219.500,749,0-79%,1,1,1
2019-06-23T16:09:00Z,09/232,530632.310,173378.280,779,>=100%,1,1,1
2019-06-23T16:09:00Z,09/233,530853.900,173301.280,782,0-79%,1,1,1
2019-06-23T16:09:00Z,09/243,528845.207,174348.000,709,0-79%,2,2,1
2019-06-23T16:09:00Z,09/253,531072.450,175572.130,727,0-79%,2,2,1
2019-06-23T16:09:00Z,09/256,529491.010,176344.170,557,0-79%,2,2,1
2019-06-23T16:09:00Z,09/262,531256.660,177944.260,149,0-79%,2,2,1
2019-06-23T16:09:00Z,09/271,530401.100,177245.400,463,0-79%,2,2,1
2019-06-23T16:09:00Z,09/273,531216.700,173860.000,349,0-79%,2,2,1
2019-06-23T16:09:00Z,09/282,530561.600,176589.000,555,0-79%,4,4,1
2019-06-23T16:09:00Z,09/343,529776.510,175011.490,368,0-79%,3,3,1
2019-06-23T16:09:00Z,09/346,530927.150,175775.710,423,0-79%,2,2,1
2019-06-23T16:09:00Z,09/352,529751.840,176627.480,263,0-79%,4,4,1
2019-06-23T16:09:00Z,09/353,529355.110,176249.170,556,0-79%,2,2,1
2019-06-23T16:09:00Z,09/354,528823.670,174291.390,504,0-79%,5,5,1
2019-06-23T16:09:00Z,09/357,531549.000,176482.000,144,0-79%,2,2,1
2019-06-23T16:09:00Z,09/358,531532.100,176592.000,151,0-79%,1,1,1
2019-06-23T16:09:00Z,09/367,531555.330,171045.140,660,0-79%,2,2,1
2019-06-23T16:09:00Z,09/371,528812.820,175864.810,344,0-79%,2,2,1
2019-06-23T16:09:00Z,09/376,529240.000,176172.000,553,0-79%,2,2,1
2019-06-23T16:09:00Z,09/383,529790.000,176685.000,404,0-79%,2,2,1
2019-06-23T16:09:00Z,09/387,530076.000,171174.000,562,0-79%,2,2,1
2019-06-23T16:09:00Z,09/392,532048.000,172888.000,961,0-79%,3,3,1
2019-06-23T16:09:00Z,09/404,528609.730,175574.804,208,0-79%,1,1,1
2019-06-23T16:09:00Z,10/002,527641.850,176695.040,385,80-89%,3,3,1
2019-06-23T16:09:00Z,10/005,525494.440,174835.900,732,0-79%,3,3,1
2019-06-23T16:10:00Z,11/065,523031.560,180041.630,402,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/066,523214.130,179988.240,454,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/071,524362.320,175912.610,1062,0-79%,1,1,1
2019-06-23T16:10:00Z,11/076,523078.410,178400.380,602,0-79%,3,6,0.5
2019-06-23T16:10:00Z,11/078,522615.810,180093.570,417,>=100%,2,3,0.67
2019-06-23T16:10:00Z,11/083,523253.510,180819.360,247,0-79%,6,6,1
2019-06-23T16:10:00Z,11/084,523530.000,178440.000,490,>=100%,6,6,1
2019-06-23T16:10:00Z,11/085,523330.000,178510.000,539,0-79%,5,5,1
2019-06-23T16:10:00Z,11/086,523600.670,179897.670,647,0-79%,2,2,1
2019-06-23T16:10:00Z,11/087,521823.660,180915.060,576,>=100%,3,3,1
2019-06-23T16:10:00Z,11/089,523805.000,179902.800,421,0-79%,5,5,1
2019-06-23T16:10:00Z,11/090,523857.400,179969.600,627,>=100%,5,5,1
2019-06-23T16:10:00Z,11/091,523917.220,179937.960,350,0-79%,4,4,1
2019-06-23T16:10:00Z,11/092,523883.000,179864.500,514,80-89%,6,6,1
2019-06-23T16:10:00Z,11/093,523275.340,178598.320,552,0-79%,1,1,1
2019-06-23T16:10:00Z,11/097,523426.890,178420.260,577,0-79%,6,6,1
2019-06-23T16:10:00Z,11/098,523524.520,179805.790,474,>=100%,3,3,1
2019-06-23T16:10:00Z,11/102,523338.230,178594.110,488,>=100%,3,6,0.5
2019-06-23T16:10:00Z,11/104,523395.790,178623.750,475,90-99%,5,6,0.83
2019-06-23T16:10:00Z,11/106,523489.890,178617.080,805,>=100%,5,6,0.83
2019-06-23T16:10:00Z,11/109,523505.930,179351.330,694,0-79%,2,2,1
2019-06-23T16:10:00Z,11/110,523474.840,179619.700,668,90-99%,2,2,1
2019-06-23T16:10:00Z,11/111,523826.890,177341.660,616,0-79%,1,1,1
2019-06-23T16:10:00Z,11/112,523969.528,176875.939,631,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/113,523479.890,178154.570,871,0-79%,2,2,1
2019-06-23T16:10:00Z,11/115,523303.300,178503.200,604,0-79%,2,2,1
2019-06-23T16:10:00Z,11/116,522508.000,178603.990,321,0-79%,2,2,1
2019-06-23T16:10:00Z,11/117,522346.310,178638.800,248,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/118,524091.340,176653.210,529,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/121,523484.280,179185.100,728,80-89%,2,2,1
2019-06-23T16:10:00Z,11/122,523096.210,178295.050,23,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/123,523180.100,178429.800,397,0-79%,3,3,1
2019-06-23T16:10:00Z,11/124,523468.300,179092.960,300,0-79%,6,6,1
2019-06-23T16:10:00Z,11/130,522695.670,179472.830,608,0-79%,1,3,0.33
2019-06-23T16:10:00Z,11/136,523280.470,180712.570,334,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/141,523052.570,178551.450,559,0-79%,1,1,1
2019-06-23T16:10:00Z,11/148,523688.400,177714.500,837,90-99%,2,3,0.67
2019-06-23T16:10:00Z,11/151,522915.423,179563.829,464,0-79%,3,3,1
2019-06-23T16:10:00Z,11/153,523185.515,181057.455,414,0-79%,7,9,0.78
2019-06-23T16:10:00Z,11/160,522566.550,180971.470,774,0-79%,3,3,1
2019-06-23T16:10:00Z,11/167,523302.221,180564.647,387,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/169,523313.000,180110.000,366,0-79%,2,2,1
2019-06-23T16:10:00Z,11/170,523310.000,180266.000,443,0-79%,1,2,0.5
2019-06-23T16:10:00Z,11/172,523728.000,179866.000,378,0-79%,3,3,1
2019-06-23T16:10:00Z,11/173,523708.143,179884.226,657,90-99%,2,2,1
2019-06-23T16:10:00Z,11/174,523310.000,180426.000,332,0-79%,2,5,0.4
2019-06-23T16:10:00Z,11/185,523696.325,180430.491,192,0-79%,2,2,1
2019-06-23T16:10:00Z,11/188,523434.000,178405.000,289,0-79%,1,1,1
