TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T14:10:00Z,23/068,518277.100,169308.690,619,>=100%,2,4,0.5
2019-06-22T14:10:00Z,23/069,518292.660,169292.180,908,0-79%,1,1,1
2019-06-22T14:10:00Z,23/070,517808.360,169386.450,1154,0-79%,2,2,1
2019-06-22T14:10:00Z,23/071,517930.000,169460.000,638,0-79%,4,4,1
2019-06-22T14:10:00Z,23/072,517977.690,169563.130,707,0-79%,2,2,1
2019-06-22T14:10:00Z,23/074,518081.160,169571.420,677,0-79%,2,3,0.67
2019-06-22T14:10:00Z,23/075,518261.140,169743.630,683,0-79%,1,1,1
2019-06-22T14:10:00Z,23/076,518274.840,169627.310,631,80-89%,3,3,1
2019-06-22T14:10:00Z,23/081,518235.840,169748.630,484,0-79%,1,1,1
2019-06-22T14:10:00Z,23/089,518434.830,169318.840,970,90-99%,2,2,1
2019-06-22T14:10:00Z,23/090,522315.931,168245.177,1602,0-79%,1,1,1
2019-06-22T14:10:00Z,23/091,522335.480,168218.380,549,0-79%,4,6,0.67
2019-06-22T14:10:00Z,23/094,519418.824,169942.251,649,0-79%,1,1,1
2019-06-22T14:10:00Z,23/111,518050.000,168750.000,818,0-79%,1,3,0.33
2019-06-22T14:10:00Z,23/121,522283.380,168135.110,781,0-79%,1,1,1
2019-06-22T14:10:00Z,23/122,522255.080,168150.700,711,0-79%,4,4,1
2019-06-22T14:10:00Z,23/123,521255.800,172175.500,443,0-79%,1,1,1
2019-06-22T14:10:00Z,23/137,519134.400,169622.850,612,80-89%,1,1,1
2019-06-22T14:10:00Z,23/143,517578.190,169386.570,1201,0-79%,1,1,1
2019-06-22T14:10:00Z,23/159,518236.400,169871.500,529,0-79%,3,3,1
2019-06-22T14:10:00Z,23/160,518081.900,169801.800,197,0-79%,3,3,1
2019-06-22T14:10:00Z,23/183,519557.000,170079.000,443,0-79%,1,1,1
2019-06-22T14:10:00Z,23/191,522363.766,168190.141,627,0-79%,1,1,1
2019-06-22T14:10:00Z,23/192,522133.000,168156.000,604,0-79%,1,1,1
2019-06-22T14:10:00Z,23/212,518705.000,169329.000,1510,80-89%,2,2,1
2019-06-22T14:10:00Z,23/217,522526.000,168699.000,277,0-79%,2,2,1
2019-06-22T14:10:00Z,24/002,519010.790,175023.950,360,0-79%,3,3,1
2019-06-22T14:10:00Z,24/003,518329.810,174982.870,258,0-79%,3,4,0.75
2019-06-22T14:10:00Z,24/004,519824.300,175335.220,493,0-79%,5,5,1
2019-06-22T14:10:00Z,24/005,520500.000,175400.000,375,>=100%,3,3,1
2019-06-22T14:10:00Z,24/006,522097.190,175492.480,487,0-79%,8,8,1
2019-06-22T14:10:00Z,24/007,522205.320,175483.290,255,0-79%,4,5,0.8
2019-06-22T14:10:00Z,24/008,522492.680,176020.210,298,0-79%,4,4,1
2019-06-22T14:10:00Z,24/009,522373.480,176610.710,493,0-79%,4,4,1
2019-06-22T14:10:00Z,24/011,519787.000,175864.000,634,0-79%,15,15,1
2019-06-22T14:10:00Z,24/015,516273.280,173269.700,541,80-89%,1,3,0.33
2019-06-22T14:10:00Z,24/016,516160.000,173150.000,316,>=100%,5,6,0.83
2019-06-22T14:10:00Z,24/021,513985.600,172420.870,393,80-89%,5,5,1
2019-06-22T14:10:00Z,24/022,513155.400,174354.390,386,>=100%,4,4,1
2019-06-22T14:10:00Z,24/027,518147.700,175366.680,541,80-89%,4,6,0.67
2019-06-22T14:10:00Z,24/030,518246.790,175384.780,579,0-79%,7,7,1
2019-06-22T14:10:00Z,24/033,518157.650,175319.960,533,0-79%,1,1,1
2019-06-22T14:10:00Z,24/038,513690.750,172972.430,269,0-79%,5,5,1
2019-06-22T14:10:00Z,24/041,518690.960,175528.580,559,0-79%,2,2,1
2019-06-22T14:10:00Z,24/042,516231.460,173213.670,889,0-79%,1,3,0.33
2019-06-22T14:10:00Z,24/044,521198.580,175459.850,552,0-79%,2,2,1
2019-06-22T14:10:00Z,24/045,517953.190,174958.050,291,0-79%,6,6,1
2019-06-22T14:10:00Z,24/046,517798.740,174653.470,555,0-79%,1,1,1
2019-06-22T14:10:00Z,24/048,517790.370,174812.000,405,0-79%,1,1,1
2019-06-22T14:10:00Z,24/053,519371.000,175721.000,497,0-79%,2,2,1
2019-06-22T14:10:00Z,24/055,521760.060,175462.100,458,0-79%,5,5,1
2019-06-22T14:10:00Z,24/057,516169.260,173549.790,75,0-79%,2,4,0.5
2019-06-22T14:10:00Z,24/058,516381.580,173407.100,271,0-79%,4,4,1
2019-06-22T14:10:00Z,24/060,516221.660,173431.980,364,0-79%,2,2,1
2019-06-22T14:10:00Z,24/062,516269.520,173304.110,492,0-79%,1,1,1
2019-06-22T14:10:00Z,24/071,521422.870,175469.950,561,0-79%,2,2,1
2019-06-22T14:10:00Z,24/073,517765.950,174753.580,402,80-89%,1,1,1
2019-06-22T14:10:00Z,24/080,518043.417,174954.364,72,0-79%,1,2,0.5
2019-06-22T14:10:00Z,24/081,516648.070,174483.800,644,>=100%,5,9,0.56
2019-06-22T14:10:00Z,24/085,520370.600,175352.540,574,0-79%,1,1,1
2019-06-22T14:10:00Z,24/086,520375.720,175350.230,492,90-99%,1,1,1
2019-06-22T14:10:00Z,24/101,515623.450,174093.350,673,0-79%,5,5,1
2019-06-22T14:10:00Z,24/115,512925.160,173969.510,515,0-79%,2,2,1
2019-06-22T14:10:00Z,24/131,515457.400,174033.770,799,0-79%,2,2,1
2019-06-22T14:10:00Z,24/132,515450.160,174042.540,698,0-79%,2,2,1
2019-06-22T14:10:00Z,24/140,513726.000,172779.000,557,0-79%,6,6,1
2019-06-22T14:10:00Z,24/146,522551.530,176231.460,747,0-79%,2,2,1
2019-06-22T14:10:00Z,24/147,519819.517,175485.745,762,0-79%,2,2,1
2019-06-22T14:10:00Z,24/162,516017.100,173749.000,193,0-79%,3,3,1
2019-06-22T14:10:00Z,24/166,516137.800,174313.200,675,0-79%,2,2,1
2019-06-22T14:10:00Z,24/178,521312.650,175467.830,548,0-79%,2,2,1
2019-06-22T14:10:00Z,24/186,518885.032,175035.881,319,0-79%,2,2,1
2019-06-22T14:09:00Z,08/189,535364.800,179203.400,497,0-79%,1,1,1
2019-06-22T14:09:00Z,08/190,534484.300,179471.400,549,0-79%,1,1,1
2019-06-22T14:09:00Z,08/195,533785.700,176783.700,515,80-89%,2,3,0.67
2019-06-22T14:09:00Z,08/197,533366.300,177135.300,442,0-79%,1,2,0.5
2019-06-22T14:09:00Z,08/200,533034.012,177580.014,397,0-79%,2,3,0.67
2019-06-22T14:09:00Z,08/202,533055.980,177236.010,254,0-79%,3,3,1
2019-06-22T14:09:00Z,08/203,532964.570,177283.900,472,0-79%,2,2,1
2019-06-22T14:09:00Z,08/206,533903.200,179641.000,242,0-79%,1,1,1
2019-06-22T14:09:00Z,08/207,533784.500,179704.300,206,0-79%,2,3,0.67
2019-06-22T14:09:00Z,08/212,533933.200,178132.700,495,80-89%,2,2,1
2019-06-22T14:09:00Z,08/213,533313.400,178610.400,228,90-99%,4,5,0.8
2019-06-22T14:09:00Z,08/214,532763.300,173077.600,728,0-79%,3,3,1
2019-06-22T14:09:00Z,08/220,533657.200,179669.300,212,0-79%,1,1,1
2019-06-22T14:09:00Z,08/225,533990.000,176712.300,1179,0-79%,2,2,1
2019-06-22T14:09:00Z,08/226,532154.800,176966.300,621,0-79%,1,2,0.5
2019-06-22T14:09:00Z,08/227,532250.600,176905.900,342,0-79%,3,3,1
2019-06-22T14:09:00Z,08/228,534631.500,176793.600,320,0-79%,2,2,1
2019-06-22T14:09:00Z,08/229,534648.020,176783.050,796,0-79%,1,1,1
2019-06-22T14:09:00Z,08/230,532976.800,176679.300,315,0-79%,4,4,1
2019-06-22T14:09:00Z,08/232,534914.500,176740.300,439,0-79%,3,3,1
2019-06-22T14:09:00Z,08/233,535030.700,176726.800,659,0-79%,2,2,1
2019-06-22T14:09:00Z,08/237,534157.900,176721.000,530,>=100%,2,2,1
2019-06-22T14:09:00Z,08/242,534283.900,177417.720,193,0-79%,1,2,0.5
2019-06-22T14:09:00Z,08/243,535206.317,178108.707,38,0-79%,1,4,0.25
2019-06-22T14:09:00Z,08/244,535243.000,177979.500,369,0-79%,1,3,0.33
2019-06-22T14:09:00Z,08/245,533712.400,178531.100,163,0-79%,1,1,1
2019-06-22T14:09:00Z,08/260,532836.100,176700.000,524,>=100%,2,2,1
2019-06-22T14:09:00Z,08/261,534061.400,176699.100,403,0-79%,3,3,1
2019-06-22T14:09:00Z,08/270,533827.900,177752.700,361,0-79%,1,2,0.5
2019-06-22T14:09:00Z,08/273,534532.300,175529.600,281,90-99%,4,4,1
2019-06-22T14:09:00Z,08/277,532423.980,177491.000,509,0-79%,2,2,1
2019-06-22T14:09:00Z,08/278,534212.000,176398.000,134,0-79%,2,2,1
2019-06-22T14:09:00Z,08/292,534311.370,176769.440,542,0-79%,3,3,1
2019-06-22T14:09:00Z,08/296,532603.100,176181.700,446,80-89%,1,2,0.5
2019-06-22T14:09:00Z,08/322,534320.680,179443.230,1291,>=100%,4,4,1
2019-06-22T14:09:00Z,08/324,533692.821,179007.271,310,0-79%,2,2,1
2019-06-22T14:09:00Z,08/325,533819.130,178905.435,345,0-79%,3,3,1
2019-06-22T14:09:00Z,08/334,533221.350,174689.530,319,0-79%,3,3,1
2019-06-22T14:09:00Z,08/339,534182.140,178000.060,589,>=100%,3,3,1
2019-06-22T14:09:00Z,08/342,533508.004,173217.143,731,0-79%,2,2,1
2019-06-22T14:09:00Z,08/349,534722.000,174556.000,261,0-79%,3,3,1
2019-06-22T14:09:00Z,08/363,534723.840,177623.020,371,0-79%,1,1,1
2019-06-22T14:09:00Z,08/384,533714.000,178690.000,237,0-79%,3,4,0.75
2019-06-22T14:09:00Z,09/001,530070.000,175077.400,244,0-79%,5,5,1
2019-06-22T14:09:00Z,09/002,531559.890,176324.350,186,0-79%,4,4,1
2019-06-22T14:09:00Z,09/004,530780.710,174640.480,398,>=100%,3,3,1
2019-06-22T14:09:00Z,09/005,530698.920,174423.460,348,0-79%,4,4,1
2019-06-22T14:09:00Z,09/006,530617.570,174197.950,551,0-79%,3,3,1
2019-06-22T14:09:00Z,09/007,530498.700,173927.730,462,0-79%,3,3,1
2019-06-22T14:09:00Z,09/008,531097.680,175666.390,542,0-79%,3,3,1
2019-06-22T14:09:00Z,09/009,531054.600,175498.530,365,>=100%,2,3,0.67
2019-06-22T14:09:00Z,09/010,530980.970,175256.170,527,90-99%,5,5,1
2019-06-22T14:09:00Z,09/011,531183.670,177001.510,431,0-79%,4,4,1
2019-06-22T14:09:00Z,09/012,531194.160,176294.100,493,0-79%,3,3,1
2019-06-22T14:09:00Z,09/013,531941.730,177100.810,365,80-89%,4,4,1
2019-06-22T14:09:00Z,09/014,531272.490,177520.140,412,0-79%,4,6,0.67
2019-06-22T14:09:00Z,09/015,531457.030,177400.810,294,0-79%,2,2,1
2019-06-22T14:09:00Z,09/016,529190.000,174090.000,572,0-79%,2,2,1
2019-06-22T14:09:00Z,09/017,529375.890,175212.750,431,0-79%,8,10,0.8
2019-06-22T14:09:00Z,09/018,528890.000,174430.000,563,0-79%,6,6,1
2019-06-22T14:09:00Z,09/019,528690.000,175220.000,485,>=100%,3,3,1
2019-06-22T14:09:00Z,09/020,529467.780,175318.230,461,0-79%,4,4,1
2019-06-22T14:09:00Z,09/021,530503.730,176500.210,291,0-79%,7,7,1
2019-06-22T14:09:00Z,09/022,530658.920,176753.460,340,90-99%,4,4,1
2019-06-22T14:09:00Z,09/023,530204.540,176089.140,530,0-79%,3,3,1
2019-06-22T14:09:00Z,09/024,530025.400,175697.560,368,0-79%,4,5,0.8
2019-06-22T14:09:00Z,09/025,531561.240,175483.030,240,80-89%,4,4,1
2019-06-22T14:09:00Z,09/026,531267.620,175345.570,269,0-79%,3,4,0.75
2019-06-22T14:09:00Z,09/027,531870.430,175780.870,364,0-79%,4,4,1
2019-06-22T14:09:00Z,09/028,532412.430,173678.420,255,0-79%,4,4,1
2019-06-22T14:09:00Z,09/029,532005.400,174310.200,461,>=100%,7,7,1
2019-06-22T14:09:00Z,09/030,533385.190,170710.870,270,80-89%,2,4,0.5
2019-06-22T14:09:00Z,09/032,531334.600,177864.820,533,0-79%,2,2,1
2019-06-22T14:09:00Z,09/033,531226.760,177662.720,238,0-79%,2,5,0.4
2019-06-22T14:09:00Z,09/034,531173.600,177579.840,278,0-79%,4,7,0.57
2019-06-22T14:09:00Z,09/038,529920.000,173740.000,539,0-79%,4,4,1
2019-06-22T14:09:00Z,09/039,531794.880,170986.980,543,90-99%,4,4,1
2019-06-22T14:09:00Z,09/040,529788.140,176223.260,147,0-79%,4,4,1
2019-06-22T14:09:00Z,09/041,530935.110,172129.770,284,80-89%,4,4,1
2019-06-22T14:09:00Z,09/042,529853.030,171501.860,457,0-79%,3,3,1
2019-06-22T14:09:00Z,09/045,531715.580,173029.420,643,>=100%,4,4,1
2019-06-22T14:09:00Z,09/046,531729.060,172826.420,325,0-79%,5,5,1
2019-06-22T14:09:00Z,09/047,531909.510,172188.160,311,>=100%,4,4,1
2019-06-22T14:09:00Z,09/048,531833.480,172533.260,197,0-79%,4,4,1
2019-06-22T14:09:00Z,09/049,529556.270,173934.420,457,0-79%,4,4,1
2019-06-22T14:09:00Z,09/050,532427.900,172985.110,499,>=100%,4,4,1
2019-06-22T14:09:00Z,09/052,530472.100,176740.470,393,0-79%,3,3,1
2019-06-22T14:09:00Z,09/054,530438.610,173465.130,493,80-89%,8,8,1
2019-06-22T14:09:00Z,09/055,530299.680,172717.510,493,>=100%,5,5,1
2019-06-22T14:09:00Z,09/057,530032.120,171703.180,400,>=100%,5,5,1
2019-06-22T14:09:00Z,09/058,530031.170,171322.640,596,90-99%,3,3,1
2019-06-22T14:09:00Z,09/059,530186.750,170859.540,760,0-79%,3,3,1
2019-06-22T14:09:00Z,09/060,530145.810,173655.120,456,0-79%,4,4,1
2019-06-22T14:09:00Z,09/062,532641.380,173067.900,551,0-79%,5,5,1
2019-06-22T14:09:00Z,09/063,531335.330,173452.910,186,0-79%,4,4,1
2019-06-22T14:09:00Z,09/064,531154.170,174601.990,238,>=100%,2,2,1
2019-06-22T14:09:00Z,09/066,531566.750,177115.580,185,0-79%,3,4,0.75
2019-06-22T14:09:00Z,09/072,528998.130,175988.760,355,0-79%,5,5,1
2019-06-22T14:09:00Z,09/073,529598.340,176438.730,337,0-79%,4,4,1
2019-06-22T14:09:00Z,09/074,528566.570,175768.520,408,80-89%,4,4,1
2019-06-22T14:09:00Z,09/075,529741.920,171776.820,550,0-79%,3,3,1
2019-06-22T14:09:00Z,09/077,531965.380,175844.340,333,0-79%,3,3,1
2019-06-22T14:09:00Z,09/078,531648.210,177293.230,434,0-79%,3,3,1
2019-06-22T14:09:00Z,09/080,531901.690,172303.420,341,0-79%,1,2,0.5
2019-06-22T14:09:00Z,09/081,530018.260,171474.150,648,90-99%,3,3,1
2019-06-22T14:09:00Z,09/082,529074.910,175217.140,443,>=100%,3,3,1
2019-06-22T14:09:00Z,09/087,531131.310,175805.930,469,0-79%,3,3,1
2019-06-22T14:09:00Z,09/095,530141.490,170994.700,515,0-79%,5,5,1
2019-06-22T14:09:00Z,09/098,529236.920,175048.440,623,0-79%,1,3,0.33
2019-06-22T14:09:00Z,09/106,530365.410,176292.940,718,0-79%,2,2,1
2019-06-22T14:09:00Z,09/107,529919.490,175593.350,551,0-79%,2,2,1
2019-06-22T14:10:00Z,13/158,539218.000,186267.000,351,>=100%,2,3,0.67
2019-06-22T14:10:00Z,13/163,539121.531,185890.874,310,0-79%,2,2,1
2019-06-22T14:10:00Z,13/169,539797.000,187850.000,419,>=100%,5,5,1
2019-06-22T14:10:00Z,13/170,539835.500,187928.670,433,0-79%,5,5,1
2019-06-22T14:10:00Z,13/174,538278.000,190174.000,353,0-79%,1,1,1
2019-06-22T14:10:00Z,14/001,540333.340,187589.590,323,0-79%,8,9,0.89
2019-06-22T14:10:00Z,14/003,540305.670,188045.940,372,0-79%,2,3,0.67
2019-06-22T14:10:00Z,14/004,540625.440,188249.990,260,>=100%,6,6,1
2019-06-22T14:10:00Z,14/007,542863.140,188420.200,460,0-79%,10,10,1
2019-06-22T14:10:00Z,14/008,544503.130,188135.840,582,0-79%,5,9,0.56
2019-06-22T14:10:00Z,14/013,544386.200,186690.590,405,0-79%,6,6,1
2019-06-22T14:10:00Z,14/015,543595.640,186425.270,634,0-79%,4,4,1
2019-06-22T14:10:00Z,14/016,540276.960,188758.870,305,0-79%,6,6,1
2019-06-22T14:10:00Z,14/019,542027.010,189905.200,449,0-79%,7,7,1
2019-06-22T14:10:00Z,14/020,540064.790,189082.820,459,0-79%,4,4,1
2019-06-22T14:10:00Z,14/021,540081.630,188943.740,396,0-79%,7,7,1
2019-06-22T14:10:00Z,14/022,545596.990,188678.970,432,0-79%,4,4,1
2019-06-22T14:10:00Z,14/023,546808.820,189178.650,613,90-99%,5,6,0.83
2019-06-22T14:10:00Z,14/026,544480.930,187114.350,428,0-79%,1,2,0.5
2019-06-22T14:10:00Z,14/028,548460.740,189086.160,612,80-89%,8,8,1
2019-06-22T14:10:00Z,14/029,546976.770,192633.580,332,0-79%,2,6,0.33
2019-06-22T14:10:00Z,14/030,547360.980,192295.240,291,0-79%,5,5,1
2019-06-22T14:10:00Z,14/034,544446.500,191284.520,408,80-89%,2,3,0.67
2019-06-22T14:10:00Z,14/035,543282.000,186158.000,508,80-89%,8,8,1
2019-06-22T14:10:00Z,14/039,543598.530,186309.410,526,0-79%,3,3,1
2019-06-22T14:10:00Z,14/043,543955.300,186338.800,601,0-79%,2,2,1
2019-06-22T14:10:00Z,14/046,543291.460,187143.750,299,0-79%,4,4,1
2019-06-22T14:10:00Z,14/047,544902.970,188289.540,470,0-79%,4,4,1
2019-06-22T14:10:00Z,14/050,543603.330,186518.140,416,0-79%,3,3,1
2019-06-22T14:10:00Z,14/051,543078.000,188661.000,384,0-79%,2,2,1
2019-06-22T14:10:00Z,14/052,543091.670,188665.370,487,0-79%,2,2,1
2019-06-22T14:10:00Z,14/054,545521.630,187136.460,590,>=100%,2,2,1
2019-06-22T14:10:00Z,14/056,540440.480,187189.500,988,0-79%,1,2,0.5
2019-06-22T14:10:00Z,14/059,540112.000,190604.000,385,0-79%,4,4,1
2019-06-22T14:10:00Z,14/061,540036.170,190850.440,766,0-79%,2,2,1
2019-06-22T14:10:00Z,14/065,543314.000,186179.000,509,0-79%,2,2,1
2019-06-22T14:10:00Z,14/066,546649.150,188861.940,678,0-79%,2,2,1
2019-06-22T14:10:00Z,14/070,544529.320,187399.530,378,0-79%,2,3,0.67
2019-06-22T14:10:00Z,14/073,543516.640,186766.130,354,0-79%,4,4,1
2019-06-22T14:10:00Z,14/074,540180.000,190390.000,626,90-99%,3,3,1
2019-06-22T14:10:00Z,14/075,543425.460,186319.040,619,80-89%,4,4,1
2019-06-22T14:10:00Z,14/076,546807.860,189382.260,535,0-79%,2,2,1
2019-06-22T14:10:00Z,14/079,544317.620,189740.260,323,0-79%,1,1,1
2019-06-22T14:10:00Z,14/080,540114.660,189387.810,605,0-79%,1,2,0.5
2019-06-22T14:10:00Z,14/081,543183.710,187966.380,326,0-79%,5,5,1
2019-06-22T14:10:00Z,14/083,544322.930,189972.220,186,0-79%,4,4,1
2019-06-22T14:10:00Z,14/084,543260.130,188111.870,509,0-79%,2,2,1
2019-06-22T14:10:00Z,14/087,544474.800,191065.390,526,0-79%,1,2,0.5
2019-06-22T14:10:00Z,14/088,546242.770,192004.650,269,0-79%,4,4,1
2019-06-22T14:10:00Z,14/095,544591.320,186768.190,410,>=100%,3,3,1
2019-06-22T14:10:00Z,14/098,541829.630,188423.520,560,0-79%,2,2,1
2019-06-22T14:10:00Z,14/099,544520.250,187592.030,946,>=100%,3,3,1
2019-06-22T14:10:00Z,14/100,544224.000,189613.000,256,80-89%,6,6,1
2019-06-22T14:10:00Z,14/101,544250.840,189745.090,319,0-79%,4,4,1
2019-06-22T14:10:00Z,14/106,545082.720,186963.060,541,0-79%,2,2,1
2019-06-22T14:10:00Z,14/111,544981.010,186921.590,530,0-79%,2,2,1
2019-06-22T14:10:00Z,14/112,543571.310,186618.180,429,0-79%,1,2,0.5
2019-06-22T14:10:00Z,14/116,545465.940,187067.150,627,0-79%,1,1,1
2019-06-22T14:10:00Z,14/117,546649.900,191458.800,275,0-79%,2,3,0.67
2019-06-22T14:10:00Z,14/118,541479.770,190201.690,453,0-79%,7,7,1
2019-06-22T14:10:00Z,14/119,546544.860,192245.360,186,0-79%,2,2,1
2019-06-22T14:10:00Z,14/124,545203.400,186607.900,358,80-89%,3,3,1
2019-06-22T14:10:00Z,14/139,543761.460,186015.200,485,90-99%,1,2,0.5
2019-06-22T14:10:00Z,14/144,543596.300,186292.800,600,0-79%,5,5,1
2019-06-22T14:10:00Z,14/145,541820.100,188302.000,1149,>=100%,2,2,1
2019-06-22T14:10:00Z,14/146,541768.800,188239.000,1080,0-79%,2,3,0.67
2019-06-22T14:10:00Z,14/147,541650.500,188378.600,958,80-89%,2,2,1
2019-06-22T14:10:00Z,14/148,541738.000,188416.200,755,80-89%,4,5,0.8
2019-06-22T14:10:00Z,14/149,543480.000,188385.800,715,0-79%,2,2,1
2019-06-22T14:10:00Z,14/150,543489.600,188368.600,670,0-79%,2,2,1
2019-06-22T14:10:00Z,14/152,544141.900,188221.300,697,0-79%,2,2,1
2019-06-22T14:10:00Z,14/154,543756.900,188316.700,742,0-79%,2,2,1
2019-06-22T14:10:00Z,14/155,543428.600,186312.300,741,0-79%,2,4,0.5
2019-06-22T14:10:00Z,14/158,542333.600,188379.400,431,80-89%,4,6,0.67
2019-06-22T14:10:00Z,14/159,542326.256,188379.905,894,0-79%,2,2,1
2019-06-22T14:10:00Z,14/162,542049.000,188341.000,924,0-79%,2,2,1
2019-06-22T14:10:00Z,14/163,542040.000,188354.000,744,0-79%,4,4,1
2019-06-22T14:10:00Z,14/167,543881.300,185724.100,425,0-79%,2,2,1
2019-06-22T14:10:00Z,14/169,543429.590,186895.640,654,0-79%,2,2,1
2019-06-22T14:10:00Z,14/170,539906.000,188086.350,324,0-79%,4,4,1
2019-06-22T14:10:00Z,14/175,542651.460,189033.960,385,0-79%,2,2,1
2019-06-22T14:10:00Z,14/176,542656.950,189046.070,565,0-79%,2,2,1
2019-06-22T14:10:00Z,14/177,545277.000,187021.000,491,0-79%,4,4,1
2019-06-22T14:10:00Z,14/181,543348.520,186258.170,747,90-99%,5,5,1
2019-06-22T14:10:00Z,14/190,539901.800,188062.230,515,0-79%,1,1,1
2019-06-22T14:10:00Z,14/193,544100.000,185070.000,295,>=100%,2,3,0.67
2019-06-22T14:10:00Z,14/195,541115.000,190342.000,635,0-79%,2,2,1
2019-06-22T14:10:00Z,14/196,541104.000,190290.000,693,0-79%,2,2,1
2019-06-22T14:10:00Z,14/197,541240.000,190364.000,596,80-89%,2,2,1
2019-06-22T14:10:00Z,14/198,541271.000,190279.000,676,0-79%,2,2,1
2019-06-22T14:10:00Z,14/199,541265.000,190267.000,693,90-99%,2,2,1
2019-06-22T14:10:00Z,14/200,541170.000,190238.000,169,0-79%,1,1,1
2019-06-22T14:10:00Z,14/201,541183.000,190234.000,500,0-79%,1,1,1
2019-06-22T14:10:00Z,14/206,542800.000,188908.000,624,0-79%,2,2,1
2019-06-22T14:10:00Z,14/207,542799.000,188891.000,378,0-79%,2,2,1
2019-06-22T14:10:00Z,14/219,543972.000,185474.000,370,0-79%,2,2,1
2019-06-22T14:10:00Z,14/220,543247.000,188429.000,502,>=100%,7,7,1
2019-06-22T14:10:00Z,14/221,543275.000,188405.000,436,0-79%,6,6,1
2019-06-22T14:10:00Z,14/224,543285.000,188460.000,433,>=100%,7,7,1
2019-06-22T14:10:00Z,14/225,543320.000,188440.000,417,>=100%,7,7,1
2019-06-22T14:10:00Z,14/228,543315.000,188415.000,480,80-89%,5,5,1
2019-06-22T14:10:00Z,14/230,543370.000,188400.000,524,0-79%,3,3,1
2019-06-22T14:10:00Z,14/231,544040.870,185296.189,391,0-79%,2,2,1
2019-06-22T14:10:00Z,14/238,542487.000,189309.000,511,0-79%,2,2,1
2019-06-22T14:10:00Z,14/243,544987.000,188319.000,427,0-79%,8,8,1
2019-06-22T14:10:00Z,14/245,548001.587,191666.871,572,0-79%,3,3,1
2019-06-22T14:10:00Z,15/015,551235.000,190408.950,546,80-89%,14,14,1
2019-06-22T14:10:00Z,15/023,550630.000,189750.000,478,>=100%,9,10,0.9
2019-06-22T14:10:00Z,15/026,550100.790,189213.160,610,90-99%,7,7,1
2019-06-22T14:10:00Z,15/028,550965.000,189171.850,650,0-79%,2,2,1
2019-06-22T14:10:00Z,15/051,551334.580,190152.270,378,0-79%,2,2,1
2019-06-22T14:09:00Z,00/036,533309.780,180698.080,461,0-79%,4,5,0.8
2019-06-22T14:09:00Z,00/037,533551.670,181182.910,373,0-79%,1,3,0.33
2019-06-22T14:09:00Z,00/042,533479.580,181115.320,109,>=100%,1,2,0.5
2019-06-22T14:09:00Z,00/044,532183.190,181047.440,154,0-79%,3,3,1
2019-06-22T14:09:00Z,00/047,533289.150,181598.300,372,0-79%,1,2,0.5
2019-06-22T14:09:00Z,00/048,532780.000,181770.000,342,0-79%,1,2,0.5
2019-06-22T14:09:00Z,00/050,531393.390,181172.120,169,0-79%,3,3,1
2019-06-22T14:09:00Z,00/051,532763.640,180724.010,452,0-79%,4,5,0.8
2019-06-22T14:09:00Z,00/052,532897.700,180696.690,431,0-79%,4,7,0.57
2019-06-22T14:09:00Z,00/057,531695.400,181464.720,390,0-79%,1,1,1
2019-06-22T14:09:00Z,00/059,531792.940,180831.290,450,0-79%,7,7,1
2019-06-22T14:09:00Z,00/064,532930.630,181503.050,210,0-79%,4,4,1
2019-06-22T14:09:00Z,00/065,533378.720,181922.420,293,0-79%,3,3,1
2019-06-22T14:09:00Z,00/073,532139.170,181403.550,657,0-79%,1,1,1
2019-06-22T14:09:00Z,00/075,532025.240,181487.700,282,0-79%,1,1,1
2019-06-22T14:09:00Z,00/078,532001.140,181321.800,432,0-79%,1,1,1
2019-06-22T14:09:00Z,00/080,532127.360,181289.960,287,0-79%,2,2,1
2019-06-22T14:09:00Z,00/081,532129.273,181289.545,409,0-79%,1,1,1
2019-06-22T14:09:00Z,00/083,532572.840,180792.340,623,0-79%,3,3,1
2019-06-22T14:09:00Z,00/097,532829.500,181524.900,366,0-79%,2,2,1
2019-06-22T14:09:00Z,00/100,532247.780,181024.030,64,0-79%,2,2,1
2019-06-22T14:09:00Z,00/103,533666.420,181220.460,150,0-79%,1,1,1
2019-06-22T14:09:00Z,00/108,532016.100,181354.100,209,0-79%,2,2,1
2019-06-22T14:09:00Z,00/110,533358.200,181773.200,305,0-79%,1,2,0.5
2019-06-22T14:09:00Z,00/113,532058.060,180937.250,237,0-79%,1,1,1
2019-06-22T14:09:00Z,00/114,532044.885,181086.989,165,0-79%,1,1,1
2019-06-22T14:09:00Z,00/115,533132.800,181319.900,349,0-79%,1,2,0.5
2019-06-22T14:09:00Z,00/116,533248.557,181526.810,372,0-79%,2,2,1
2019-06-22T14:09:00Z,00/118,533113.770,180658.010,593,0-79%,3,3,1
2019-06-22T14:09:00Z,00/120,531906.000,181133.000,173,0-79%,1,1,1
2019-06-22T14:09:00Z,00/121,533293.000,181437.000,394,0-79%,1,1,1
2019-06-22T14:09:00Z,00/125,532238.000,180951.000,57,0-79%,1,2,0.5
2019-06-22T14:09:00Z,00/126,532671.000,180759.000,581,0-79%,3,3,1
