TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T09:11:00Z,29/013,513643.420,185553.970,576,90-99%,5,5,1
2019-06-22T09:11:00Z,29/020,513010.000,187530.000,674,0-79%,3,3,1
2019-06-22T09:11:00Z,29/028,514272.610,186392.990,544,0-79%,2,2,1
2019-06-22T09:11:00Z,29/035,517233.360,192368.230,409,0-79%,6,6,1
2019-06-22T09:11:00Z,29/046,517103.350,192319.260,662,0-79%,2,2,1
2019-06-22T09:11:00Z,29/049,515667.410,188538.440,514,0-79%,4,4,1
2019-06-22T09:11:00Z,29/050,514012.900,186078.820,512,0-79%,2,2,1
2019-06-22T09:11:00Z,29/057,514170.550,186304.260,484,0-79%,2,2,1
2019-06-22T09:11:00Z,29/062,513129.760,187772.300,335,0-79%,5,5,1
2019-06-22T09:11:00Z,29/063,513276.690,188050.060,357,0-79%,2,2,1
2019-06-22T09:11:00Z,29/067,515081.080,188278.750,299,90-99%,3,5,0.6
2019-06-22T09:11:00Z,29/072,515642.140,188685.830,432,0-79%,5,5,1
2019-06-22T09:11:00Z,29/084,515682.320,188431.060,342,0-79%,2,2,1
2019-06-22T09:11:00Z,29/085,515905.690,188151.080,405,80-89%,3,3,1
2019-06-22T09:11:00Z,29/087,513712.330,185636.210,623,0-79%,2,2,1
2019-06-22T09:11:00Z,29/089,514640.000,186864.850,361,0-79%,7,7,1
2019-06-22T09:11:00Z,29/093,512963.000,187740.350,149,0-79%,3,5,0.6
2019-06-22T09:11:00Z,29/106,516899.500,192261.900,541,90-99%,3,3,1
2019-06-22T09:11:00Z,31/115,535195.000,191597.000,306,0-79%,7,7,1
2019-06-22T09:11:00Z,32/001,533110.000,194090.000,531,0-79%,8,8,1
2019-06-22T09:11:00Z,32/002,534290.000,195800.000,493,>=100%,8,8,1
2019-06-22T09:11:00Z,32/003,534300.000,196298.000,592,>=100%,9,9,1
2019-06-22T09:11:00Z,32/008,534110.000,192420.000,441,>=100%,8,8,1
2019-06-22T09:11:00Z,32/009,534910.000,192300.000,502,0-79%,4,4,1
2019-06-22T09:11:00Z,32/014,531370.000,193340.000,522,0-79%,2,3,0.67
2019-06-22T09:11:00Z,32/015,532860.000,196570.000,302,0-79%,5,5,1
2019-06-22T09:11:00Z,32/016,535250.000,196210.000,466,>=100%,6,6,1
2019-06-22T09:11:00Z,32/018,534633.000,194018.000,392,0-79%,2,4,0.5
2019-06-22T09:11:00Z,32/020,532860.000,194850.000,281,0-79%,5,5,1
2019-06-22T09:11:00Z,32/021,535170.000,195190.000,288,0-79%,3,4,0.75
2019-06-22T09:11:00Z,32/030,535867.000,196057.000,574,0-79%,1,3,0.33
2019-06-22T09:11:00Z,32/031,533678.000,194598.000,422,0-79%,8,8,1
2019-06-22T09:11:00Z,32/037,534677.000,196260.000,630,0-79%,2,2,1
2019-06-22T09:11:00Z,32/039,534372.000,197479.000,585,90-99%,10,10,1
2019-06-22T09:11:00Z,32/042,533599.670,192426.430,197,0-79%,3,3,1
2019-06-22T09:11:00Z,32/048,535630.000,198824.000,254,0-79%,5,5,1
2019-06-22T09:11:00Z,32/052,534844.000,199720.000,565,0-79%,10,10,1
2019-06-22T09:11:00Z,32/054,534092.000,192250.000,584,0-79%,2,2,1
2019-06-22T09:11:00Z,32/055,534077.000,192096.000,465,0-79%,2,2,1
2019-06-22T09:11:00Z,32/057,534148.000,195273.000,777,0-79%,2,2,1
2019-06-22T09:11:00Z,32/061,534304.000,193598.000,375,0-79%,2,2,1
2019-06-22T09:11:00Z,32/065,532795.641,196392.709,818,0-79%,1,1,1
2019-06-22T09:11:00Z,32/066,532906.000,196401.000,837,0-79%,2,2,1
2019-06-22T09:11:00Z,32/069,535065.000,196231.000,888,>=100%,4,4,1
2019-06-22T09:11:00Z,32/071,537053.000,198733.000,295,0-79%,3,3,1
2019-06-22T09:11:00Z,32/083,534989.000,192468.000,541,0-79%,4,4,1
2019-06-22T09:11:00Z,32/084,533160.000,196600.000,832,90-99%,5,5,1
2019-06-22T09:11:00Z,32/089,532688.000,192539.000,357,80-89%,4,4,1
2019-06-22T09:11:00Z,32/091,532830.000,192556.000,464,0-79%,3,3,1
2019-06-22T09:11:00Z,32/092,534339.600,197301.600,932,80-89%,2,2,1
2019-06-22T09:11:00Z,32/093,534355.800,197316.800,854,0-79%,2,2,1
2019-06-22T09:11:00Z,32/094,536400.000,197110.000,273,0-79%,6,6,1
2019-06-22T09:11:00Z,32/095,535149.000,191857.000,396,0-79%,5,5,1
2019-06-22T09:11:00Z,32/098,534514.000,196266.000,343,80-89%,4,5,0.8
2019-06-22T09:11:00Z,32/099,534311.000,196735.000,742,80-89%,6,6,1
2019-06-22T09:11:00Z,32/100,535805.000,194441.000,301,0-79%,3,4,0.75
2019-06-22T09:11:00Z,32/106,532744.010,192585.810,544,0-79%,2,2,1
2019-06-22T09:11:00Z,32/111,534439.360,193633.430,89,0-79%,2,2,1
2019-06-22T09:11:00Z,32/113,533852.400,192415.600,382,0-79%,5,5,1
2019-06-22T09:11:00Z,32/116,536383.590,197254.400,292,0-79%,6,6,1
2019-06-22T09:11:00Z,32/124,534319.400,196535.200,503,0-79%,3,3,1
2019-06-22T09:11:00Z,32/125,537126.180,199280.840,223,0-79%,4,5,0.8
2019-06-22T09:11:00Z,32/129,536504.281,197858.769,285,0-79%,2,3,0.67
2019-06-22T09:11:00Z,32/132,534073.700,196372.400,451,0-79%,4,4,1
2019-06-22T09:11:00Z,32/133,534192.900,196342.100,460,>=100%,2,2,1
2019-06-22T09:11:00Z,32/143,536545.300,195465.300,212,0-79%,2,3,0.67
2019-06-22T09:11:00Z,32/176,536259.923,195863.627,550,0-79%,2,2,1
2019-06-22T09:11:00Z,32/178,532521.690,192587.870,601,>=100%,6,6,1
2019-06-22T09:11:00Z,32/179,532588.860,192609.380,668,90-99%,2,4,0.5
2019-06-22T09:11:00Z,32/180,532610.100,192548.900,557,>=100%,4,4,1
2019-06-22T09:11:00Z,32/182,532548.100,192519.300,520,>=100%,5,5,1
2019-06-22T09:11:00Z,32/184,532936.000,196582.000,586,0-79%,2,2,1
2019-06-22T09:11:00Z,32/185,532954.640,196510.730,1174,0-79%,1,1,1
2019-06-22T09:11:00Z,32/186,532919.120,196328.890,694,>=100%,1,1,1
2019-06-22T09:11:00Z,32/192,532919.000,196390.000,548,0-79%,1,1,1
2019-06-22T09:11:00Z,32/194,534322.000,193437.000,120,0-79%,2,6,0.33
2019-06-22T09:11:00Z,32/195,534513.000,193662.000,360,90-99%,4,4,1
2019-06-22T09:11:00Z,32/228,531794.000,194049.000,629,0-79%,2,3,0.67
2019-06-22T09:11:00Z,32/229,531936.000,194275.000,248,0-79%,4,5,0.8
2019-06-22T09:11:00Z,32/999,.000,.000,194,0-79%,2,2,1
2019-06-22T09:12:00Z,01/114,525043.080,182063.420,372,0-79%,2,2,1
2019-06-22T09:12:00Z,01/115,525136.780,182041.430,304,0-79%,3,3,1
2019-06-22T09:10:00Z,17/185,540236.837,182172.374,268,0-79%,2,2,1
2019-06-22T09:10:00Z,17/186,540334.180,182254.650,346,0-79%,2,2,1
2019-06-22T09:10:00Z,17/187,542279.460,183476.810,577,0-79%,2,2,1
2019-06-22T09:10:00Z,17/188,541879.049,183351.483,492,0-79%,1,1,1
2019-06-22T09:10:00Z,17/192,541771.900,185341.500,322,0-79%,3,3,1
2019-06-22T09:10:00Z,17/195,540024.897,182009.774,300,0-79%,1,2,0.5
2019-06-22T09:10:00Z,17/196,543851.630,182745.690,741,0-79%,3,3,1
2019-06-22T09:10:00Z,17/197,538666.798,184003.044,365,0-79%,5,5,1
2019-06-22T09:10:00Z,17/199,539668.680,181096.840,103,0-79%,4,5,0.8
2019-06-22T09:10:00Z,17/203,543486.440,183881.260,518,0-79%,2,2,1
2019-06-22T09:10:00Z,17/204,542796.050,183620.860,436,0-79%,3,3,1
2019-06-22T09:10:00Z,17/205,541233.150,181772.540,343,0-79%,2,2,1
2019-06-22T09:10:00Z,17/206,540595.110,181763.780,105,0-79%,3,3,1
2019-06-22T09:10:00Z,17/213,542945.000,182191.000,519,0-79%,1,1,1
2019-06-22T09:10:00Z,17/214,542935.000,182198.000,468,0-79%,2,2,1
2019-06-22T09:10:00Z,17/216,542944.000,182150.000,230,0-79%,1,1,1
2019-06-22T09:10:00Z,17/224,544077.000,180878.000,31,0-79%,2,3,0.67
2019-06-22T09:10:00Z,17/228,540076.066,180728.301,88,0-79%,4,4,1
2019-06-22T09:10:00Z,17/229,538083.000,183282.000,695,0-79%,1,1,1
2019-06-22T09:10:00Z,17/230,540523.000,180156.000,278,0-79%,3,3,1
2019-06-22T09:10:00Z,17/231,539165.000,182104.000,301,0-79%,3,3,1
2019-06-22T09:10:00Z,17/233,538706.601,184957.284,115,0-79%,4,4,1
2019-06-22T09:10:00Z,17/236,538753.000,184684.000,194,0-79%,2,2,1
2019-06-22T09:10:00Z,17/238,538507.000,184717.000,784,0-79%,4,4,1
2019-06-22T09:10:00Z,17/239,538508.000,184615.000,157,0-79%,3,3,1
2019-06-22T09:10:00Z,17/241,538452.000,184436.000,203,0-79%,3,4,0.75
2019-06-22T09:10:00Z,17/242,538333.000,184319.000,107,0-79%,5,5,1
2019-06-22T09:10:00Z,17/243,538258.000,184385.000,81,0-79%,2,4,0.5
2019-06-22T09:10:00Z,17/245,538002.000,184652.000,134,0-79%,6,8,0.75
2019-06-22T09:10:00Z,17/246,538015.000,184710.000,213,0-79%,4,4,1
2019-06-22T09:10:00Z,17/247,538517.949,184551.163,127,0-79%,4,4,1
2019-06-22T09:10:00Z,17/251,538498.000,184902.000,68,0-79%,2,2,1
2019-06-22T09:10:00Z,17/252,538220.000,184900.000,68,0-79%,2,2,1
2019-06-22T09:10:00Z,17/253,538216.000,185021.000,99,0-79%,3,3,1
2019-06-22T09:10:00Z,17/254,538217.000,184861.000,115,0-79%,1,3,0.33
2019-06-22T09:10:00Z,17/255,538187.000,185241.000,199,0-79%,1,2,0.5
2019-06-22T09:10:00Z,17/256,538519.000,184848.000,108,0-79%,3,3,1
2019-06-22T09:10:00Z,17/257,538165.000,185330.000,115,0-79%,2,2,1
2019-06-22T09:10:00Z,17/260,538061.116,184584.553,94,0-79%,4,4,1
2019-06-22T09:10:00Z,17/262,538118.245,184528.357,81,>=100%,2,2,1
2019-06-22T09:10:00Z,17/264,539606.000,181218.000,339,0-79%,2,4,0.5
2019-06-22T09:10:00Z,17/266,541190.000,184015.000,269,>=100%,2,4,0.5
2019-06-22T09:10:00Z,17/267,541268.633,183787.284,305,0-79%,1,2,0.5
2019-06-22T09:10:00Z,17/272,538198.000,184016.000,16,0-79%,1,3,0.33
2019-06-22T09:10:00Z,17/275,538331.149,183583.103,556,0-79%,2,2,1
2019-06-22T09:10:00Z,17/276,538345.766,183582.586,380,0-79%,2,2,1
2019-06-22T09:10:00Z,17/277,538270.000,184112.000,53,0-79%,1,1,1
2019-06-22T09:10:00Z,17/278,537907.000,184673.000,117,0-79%,2,5,0.4
2019-06-22T09:10:00Z,17/279,541068.000,184248.000,278,0-79%,2,2,1
2019-06-22T09:10:00Z,17/280,538164.000,183351.000,328,0-79%,2,6,0.33
2019-06-22T09:10:00Z,17/292,543046.535,183671.764,472,0-79%,2,2,1
2019-06-22T09:10:00Z,24/010,522793.070,177808.450,98,0-79%,3,3,1
2019-06-22T09:10:00Z,24/012,519058.860,177367.000,741,0-79%,7,7,1
2019-06-22T09:10:00Z,24/064,519450.000,176900.000,475,0-79%,3,3,1
2019-06-22T09:10:00Z,24/077,522735.000,177705.000,132,0-79%,2,2,1
2019-06-22T09:10:00Z,24/128,519009.850,177659.330,1094,0-79%,2,2,1
2019-06-22T09:10:00Z,24/129,519274.510,177173.390,603,0-79%,3,3,1
2019-06-22T09:10:00Z,24/130,519367.880,177051.630,585,0-79%,2,2,1
2019-06-22T09:10:00Z,24/148,522664.100,177590.470,120,0-79%,1,1,1
2019-06-22T09:10:00Z,24/154,518914.380,177097.450,349,0-79%,2,2,1
2019-06-22T09:10:00Z,24/227,522895.000,177966.000,35,0-79%,3,3,1
2019-06-22T09:10:00Z,25/001,518985.250,178047.620,560,>=100%,4,5,0.8
2019-06-22T09:10:00Z,25/002,520410.000,178510.000,251,0-79%,7,7,1
2019-06-22T09:10:00Z,25/005,521466.720,178539.250,303,90-99%,4,5,0.8
2019-06-22T09:10:00Z,25/006,518179.820,177683.750,297,>=100%,1,1,1
2019-06-22T09:10:00Z,25/007,517697.710,177419.510,308,0-79%,5,5,1
2019-06-22T09:10:00Z,25/008,517541.830,177366.770,488,0-79%,1,3,0.33
2019-06-22T09:10:00Z,25/009,517500.000,178130.000,355,0-79%,7,7,1
2019-06-22T09:10:00Z,25/010,517200.660,177940.240,364,0-79%,6,9,0.67
2019-06-22T09:10:00Z,25/011,517833.180,178292.930,441,0-79%,6,6,1
2019-06-22T09:10:00Z,25/012,520400.000,177940.000,769,0-79%,9,9,1
2019-06-22T09:10:00Z,25/013,516264.270,177359.260,299,0-79%,6,6,1
2019-06-22T09:10:00Z,25/014,515589.800,177275.500,412,0-79%,4,4,1
2019-06-22T09:10:00Z,25/015,514861.310,177169.110,343,0-79%,8,8,1
2019-06-22T09:10:00Z,25/016,513670.000,176830.000,498,0-79%,6,6,1
2019-06-22T09:10:00Z,25/017,513103.800,176692.100,374,0-79%,7,7,1
2019-06-22T09:10:00Z,25/018,512313.090,176512.490,266,0-79%,9,9,1
2019-06-22T09:10:00Z,25/022,513748.820,175332.360,251,0-79%,4,4,1
2019-06-22T09:10:00Z,25/023,514355.770,175904.130,567,0-79%,1,1,1
2019-06-22T09:10:00Z,25/024,512754.000,175280.130,315,0-79%,9,9,1
2019-06-22T09:10:00Z,25/034,520835.510,178488.610,207,0-79%,4,4,1
2019-06-22T09:10:00Z,25/035,521216.490,178528.250,216,0-79%,4,4,1
2019-06-22T09:10:00Z,25/038,516518.990,176849.610,325,0-79%,6,6,1
2019-06-22T09:10:00Z,25/039,518664.070,178325.830,433,0-79%,3,3,1
2019-06-22T09:10:00Z,25/041,521465.700,177885.500,950,90-99%,10,10,1
2019-06-22T09:10:00Z,25/042,518190.200,178315.910,384,0-79%,5,5,1
2019-06-22T09:10:00Z,25/043,514217.190,175832.620,360,0-79%,2,2,1
2019-06-22T09:10:00Z,25/055,521055.350,177301.510,723,0-79%,4,4,1
2019-06-22T09:10:00Z,25/056,520913.520,177109.060,538,0-79%,4,4,1
2019-06-22T09:10:00Z,25/058,521723.010,178601.760,571,0-79%,1,3,0.33
2019-06-22T09:10:00Z,25/059,517115.530,177188.910,239,0-79%,2,2,1
2019-06-22T09:10:00Z,25/060,521245.042,177669.874,1056,90-99%,2,2,1
2019-06-22T09:10:00Z,25/068,520437.700,176515.520,726,0-79%,3,3,1
2019-06-22T09:10:00Z,25/073,514042.260,175697.640,574,0-79%,1,2,0.5
2019-06-22T09:10:00Z,25/077,513857.380,175520.530,252,0-79%,4,4,1
2019-06-22T09:10:00Z,25/079,513393.480,175641.530,334,0-79%,4,4,1
2019-06-22T09:10:00Z,25/080,513418.990,175527.160,333,0-79%,3,3,1
2019-06-22T09:10:00Z,25/083,514695.380,176044.630,439,0-79%,2,2,1
2019-06-22T09:10:00Z,25/084,514231.450,176167.960,242,0-79%,2,2,1
2019-06-22T09:10:00Z,25/088,519130.000,178200.000,972,80-89%,1,1,1
2019-06-22T09:10:00Z,25/089,519868.600,178467.300,354,0-79%,3,4,0.75
2019-06-22T09:10:00Z,25/095,519139.800,178193.000,278,0-79%,1,1,1
2019-06-22T09:10:00Z,25/116,519316.880,178319.920,557,0-79%,11,11,1
2019-06-22T09:10:00Z,25/117,519339.979,178384.044,587,0-79%,8,8,1
2019-06-22T09:10:00Z,25/121,519440.000,178358.000,477,0-79%,2,6,0.33
2019-06-22T09:10:00Z,25/123,519429.000,178388.000,452,0-79%,2,2,1
2019-06-22T09:10:00Z,25/124,519432.770,178297.840,376,>=100%,8,8,1
2019-06-22T09:10:00Z,25/137,513658.680,175473.570,238,0-79%,4,5,0.8
2019-06-22T09:10:00Z,25/139,513534.000,175560.000,473,0-79%,1,1,1
2019-06-22T09:10:00Z,25/140,513546.000,175567.000,518,0-79%,1,1,1
2019-06-22T09:10:00Z,25/141,513901.300,175585.560,409,0-79%,3,3,1
2019-06-22T09:10:00Z,10/012,527709.210,176473.430,300,0-79%,5,5,1
2019-06-22T09:10:00Z,10/013,527083.650,176153.120,461,0-79%,3,3,1
2019-06-22T09:10:00Z,10/014,527430.790,175133.970,415,>=100%,3,4,0.75
2019-06-22T09:10:00Z,10/015,527145.970,175019.010,459,>=100%,3,4,0.75
2019-06-22T09:10:00Z,10/016,526957.150,174904.440,516,90-99%,3,3,1
2019-06-22T09:10:00Z,10/017,528686.560,173159.200,248,>=100%,4,5,0.8
2019-06-22T09:10:00Z,10/018,527597.090,173541.240,402,0-79%,3,3,1
2019-06-22T09:10:00Z,10/019,527473.650,174251.060,279,0-79%,2,2,1
2019-06-22T09:10:00Z,10/021,525967.610,173092.250,369,0-79%,8,8,1
2019-06-22T09:10:00Z,10/022,522799.760,173193.510,570,0-79%,8,8,1
2019-06-22T09:10:00Z,10/023,527783.590,175547.880,343,>=100%,5,5,1
2019-06-22T09:10:00Z,10/024,527999.050,170923.370,471,>=100%,3,3,1
2019-06-22T09:10:00Z,10/025,529282.120,171099.520,451,0-79%,2,3,0.67
2019-06-22T09:10:00Z,10/026,527719.580,173750.340,333,0-79%,4,4,1
2019-06-22T09:10:00Z,10/027,527685.350,174325.390,170,0-79%,3,3,1
2019-06-22T09:10:00Z,10/028,524150.000,175620.000,478,0-79%,7,7,1
2019-06-22T09:10:00Z,10/029,524110.000,175490.000,633,>=100%,4,5,0.8
2019-06-22T09:10:00Z,10/031,528696.410,176892.110,527,0-79%,2,4,0.5
2019-06-22T09:10:00Z,10/032,528674.090,176412.250,184,0-79%,5,5,1
2019-06-22T09:10:00Z,10/033,522326.470,173792.060,589,0-79%,3,3,1
2019-06-22T09:10:00Z,10/036,526993.040,175224.930,415,80-89%,3,3,1
2019-06-22T09:10:00Z,10/037,527376.030,175459.180,201,>=100%,3,3,1
2019-06-22T09:10:00Z,10/039,527718.560,172767.000,345,0-79%,5,5,1
2019-06-22T09:10:00Z,10/040,526708.590,174334.760,276,0-79%,5,6,0.83
2019-06-22T09:10:00Z,10/041,527413.970,173241.580,423,>=100%,4,4,1
2019-06-22T09:10:00Z,10/042,527151.090,170977.140,327,80-89%,4,5,0.8
2019-06-22T09:10:00Z,10/043,527455.880,171485.210,492,0-79%,5,5,1
2019-06-22T09:10:00Z,10/044,525312.710,174668.250,537,0-79%,2,2,1
2019-06-22T09:10:00Z,10/047,525657.320,174635.700,530,0-79%,4,4,1
2019-06-22T09:10:00Z,10/048,525879.540,174648.751,781,>=100%,1,1,1
2019-06-22T09:10:00Z,10/049,526839.000,176720.570,302,0-79%,3,3,1
2019-06-22T09:10:00Z,10/051,524623.660,174430.960,423,>=100%,4,4,1
2019-06-22T09:10:00Z,10/053,523956.310,175049.080,414,>=100%,5,5,1
2019-06-22T09:10:00Z,10/055,525799.840,174918.430,420,0-79%,4,4,1
2019-06-22T09:10:00Z,10/056,526736.050,176044.180,608,0-79%,5,5,1
2019-06-22T09:10:00Z,10/057,526630.000,175780.000,583,0-79%,3,3,1
2019-06-22T09:10:00Z,10/058,529415.520,171231.370,355,0-79%,3,3,1
2019-06-22T09:10:00Z,10/062,524955.160,174608.230,476,0-79%,3,3,1
2019-06-22T09:10:00Z,10/064,525554.450,174671.370,781,80-89%,3,3,1
2019-06-22T09:10:00Z,10/065,526359.760,174876.730,435,0-79%,3,3,1
2019-06-22T09:10:00Z,10/067,526402.110,174798.830,569,0-79%,3,3,1
2019-06-22T09:10:00Z,10/068,523982.450,175142.680,406,0-79%,2,2,1
2019-06-22T09:10:00Z,10/069,525900.430,173759.100,242,0-79%,4,4,1
2019-06-22T09:10:00Z,10/070,524035.880,175316.300,404,0-79%,1,2,0.5
2019-06-22T09:10:00Z,10/072,527323.190,176852.530,396,0-79%,1,1,1
2019-06-22T09:10:00Z,10/073,528589.460,177616.030,309,0-79%,2,3,0.67
2019-06-22T09:10:00Z,10/075,528740.430,173030.960,501,0-79%,1,1,1
2019-06-22T09:10:00Z,10/077,526971.700,173941.400,647,0-79%,2,2,1
2019-06-22T09:10:00Z,10/078,529275.100,177329.990,292,0-79%,2,3,0.67
2019-06-22T09:10:00Z,10/079,528376.710,175741.140,443,0-79%,1,2,0.5
2019-06-22T09:10:00Z,10/080,527988.290,170758.640,489,0-79%,1,1,1
2019-06-22T09:10:00Z,10/082,527641.150,171249.150,519,0-79%,1,2,0.5
2019-06-22T09:10:00Z,10/083,527581.390,171336.970,401,0-79%,1,2,0.5
2019-06-22T09:10:00Z,10/084,527847.550,172196.870,565,0-79%,2,2,1
2019-06-22T09:10:00Z,10/087,527075.480,173775.360,672,0-79%,2,2,1
2019-06-22T09:10:00Z,10/089,528711.190,173621.080,600,0-79%,2,2,1
2019-06-22T09:10:00Z,10/090,529407.570,171819.110,623,0-79%,1,1,1
2019-06-22T09:10:00Z,10/091,526463.320,175565.070,767,80-89%,2,2,1
2019-06-22T09:10:00Z,10/092,525122.920,174627.220,1002,0-79%,1,2,0.5
2019-06-22T09:10:00Z,10/094,522135.290,174252.450,514,0-79%,3,3,1
2019-06-22T09:10:00Z,10/095,524488.570,174851.740,462,0-79%,2,2,1
2019-06-22T09:10:00Z,10/096,524343.230,174922.520,624,0-79%,2,2,1
2019-06-22T09:10:00Z,10/099,525320.000,174660.000,1015,0-79%,1,1,1
2019-06-22T09:10:00Z,10/100,524958.260,174597.790,701,0-79%,1,1,1
2019-06-22T09:10:00Z,10/102,528759.070,173747.070,522,0-79%,2,2,1
2019-06-22T09:10:00Z,10/103,526221.070,174753.050,946,0-79%,1,1,1
2019-06-22T09:10:00Z,10/106,524441.870,174321.440,756,>=100%,1,1,1
2019-06-22T09:10:00Z,10/110,528801.000,174089.000,452,0-79%,1,1,1
2019-06-22T09:10:00Z,10/111,526093.700,175242.700,595,0-79%,2,4,0.5
2019-06-22T09:10:00Z,10/113,525237.660,173661.800,481,80-89%,4,4,1
2019-06-22T09:10:00Z,10/114,528894.670,177070.330,280,0-79%,3,4,0.75
2019-06-22T09:10:00Z,10/115,528385.870,173071.870,648,0-79%,1,1,1
2019-06-22T09:10:00Z,10/116,528399.500,173073.960,602,0-79%,1,1,1
2019-06-22T09:10:00Z,10/117,528294.390,172880.220,404,0-79%,2,2,1
2019-06-22T09:10:00Z,10/118,528306.710,172882.360,691,0-79%,1,1,1
2019-06-22T09:10:00Z,10/119,523729.650,174237.700,231,0-79%,5,5,1
2019-06-22T09:10:00Z,10/120,523679.640,174117.160,604,0-79%,1,1,1
2019-06-22T09:10:00Z,10/122,523621.230,173331.050,639,0-79%,1,1,1
2019-06-22T09:10:00Z,10/123,529782.560,177695.250,455,0-79%,3,3,1
2019-06-22T09:10:00Z,10/125,527587.890,171687.680,565,0-79%,2,2,1
2019-06-22T09:10:00Z,10/126,526617.190,174219.510,194,0-79%,3,5,0.6
2019-06-22T09:10:00Z,10/127,525999.390,175207.890,468,0-79%,4,4,1
2019-06-22T09:10:00Z,10/128,527211.080,173563.550,393,0-79%,2,2,1
2019-06-22T09:10:00Z,10/129,527295.960,175413.350,135,0-79%,1,1,1
2019-06-22T09:10:00Z,10/130,525678.300,174376.840,379,0-79%,1,1,1
2019-06-22T09:10:00Z,10/131,525667.350,174502.630,358,0-79%,2,2,1
2019-06-22T09:10:00Z,10/132,525785.000,174926.200,913,0-79%,1,1,1
2019-06-22T09:10:00Z,10/133,526843.000,176126.000,546,0-79%,1,1,1
2019-06-22T09:10:00Z,10/134,526852.500,176117.500,480,0-79%,1,1,1
2019-06-22T09:10:00Z,10/135,523636.220,175179.970,541,0-79%,1,2,0.5
2019-06-22T09:10:00Z,10/136,524067.440,175410.520,489,90-99%,2,2,1
2019-06-22T09:10:00Z,10/139,527525.930,171416.030,394,0-79%,1,2,0.5
2019-06-22T09:10:00Z,10/140,527520.000,175481.000,330,0-79%,2,2,1
2019-06-22T09:10:00Z,10/142,528767.990,171920.490,377,0-79%,1,4,0.25
2019-06-22T09:10:00Z,10/143,527294.290,171175.230,506,0-79%,2,2,1
2019-06-22T09:10:00Z,10/144,527353.950,171312.330,399,0-79%,1,2,0.5
2019-06-22T09:10:00Z,10/145,527663.500,171820.640,566,0-79%,2,2,1
2019-06-22T09:10:00Z,10/146,527723.660,171929.070,508,0-79%,1,1,1
2019-06-22T09:10:00Z,10/147,527490.000,177210.000,336,0-79%,3,3,1
2019-06-22T09:10:00Z,10/151,527274.290,174656.040,362,0-79%,2,2,1
2019-06-22T09:10:00Z,10/152,528058.190,170924.690,162,0-79%,3,3,1
2019-06-22T09:10:00Z,10/153,528469.450,176763.930,573,0-79%,1,2,0.5
2019-06-22T09:10:00Z,10/155,528314.560,176705.460,581,0-79%,1,1,1
2019-06-22T09:10:00Z,10/156,528310.510,176697.880,504,0-79%,1,1,1
2019-06-22T09:10:00Z,10/160,522151.400,174376.420,354,0-79%,2,2,1
2019-06-22T09:10:00Z,10/162,522432.480,173746.700,816,0-79%,1,1,1
2019-06-22T09:10:00Z,10/163,522173.500,174676.940,296,0-79%,2,2,1
2019-06-22T09:10:00Z,10/164,522542.480,173670.670,468,0-79%,2,2,1
2019-06-22T09:10:00Z,10/165,522557.500,173673.020,724,0-79%,1,1,1
2019-06-22T09:10:00Z,10/169,523270.900,175266.410,530,0-79%,1,2,0.5
2019-06-22T09:10:00Z,10/170,523152.120,175290.510,563,0-79%,1,2,0.5
2019-06-22T09:11:00Z,17/185,540236.837,182172.374,278,0-79%,2,2,1
2019-06-22T09:11:00Z,17/186,540334.180,182254.650,348,0-79%,2,2,1
2019-06-22T09:11:00Z,17/187,542279.460,183476.810,586,0-79%,2,2,1
2019-06-22T09:11:00Z,17/188,541879.049,183351.483,487,0-79%,1,1,1
2019-06-22T09:11:00Z,17/192,541771.900,185341.500,331,0-79%,3,3,1
2019-06-22T09:11:00Z,17/195,540024.897,182009.774,340,0-79%,1,2,0.5
2019-06-22T09:11:00Z,17/196,543851.630,182745.690,711,0-79%,3,3,1
2019-06-22T09:11:00Z,17/197,538666.798,184003.044,364,0-79%,5,5,1
2019-06-22T09:11:00Z,17/199,539668.680,181096.840,96,0-79%,4,5,0.8
2019-06-22T09:11:00Z,17/203,543486.440,183881.260,505,0-79%,2,2,1
2019-06-22T09:11:00Z,17/204,542796.050,183620.860,431,0-79%,3,3,1
2019-06-22T09:11:00Z,17/205,541233.150,181772.540,353,0-79%,2,2,1
2019-06-22T09:11:00Z,17/206,540595.110,181763.780,94,0-79%,3,3,1
2019-06-22T09:11:00Z,17/213,542945.000,182191.000,530,0-79%,1,1,1
2019-06-22T09:11:00Z,17/214,542935.000,182198.000,472,0-79%,2,2,1
2019-06-22T09:11:00Z,17/216,542944.000,182150.000,230,0-79%,1,1,1
2019-06-22T09:11:00Z,17/224,544077.000,180878.000,29,0-79%,2,3,0.67
2019-06-22T09:11:00Z,17/228,540076.066,180728.301,91,0-79%,4,4,1
2019-06-22T09:11:00Z,17/229,538083.000,183282.000,721,0-79%,1,1,1
2019-06-22T09:11:00Z,17/230,540523.000,180156.000,286,0-79%,3,3,1
2019-06-22T09:11:00Z,17/231,539165.000,182104.000,291,0-79%,3,3,1
2019-06-22T09:11:00Z,17/233,538706.601,184957.284,117,0-79%,4,4,1
2019-06-22T09:11:00Z,17/236,538753.000,184684.000,188,0-79%,2,2,1
2019-06-22T09:11:00Z,17/238,538507.000,184717.000,694,0-79%,4,4,1
