TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T00:25:00Z,25/108,510807.210,175864.770,206,0-79%,2,2,1
2019-06-22T00:25:00Z,25/112,510428.950,178120.010,297,0-79%,2,2,1
2019-06-22T00:25:00Z,25/113,510412.200,178285.040,209,0-79%,3,3,1
2019-06-22T00:25:00Z,25/126,510485.550,178902.410,245,0-79%,9,9,1
2019-06-22T00:25:00Z,25/127,510536.170,178914.600,213,0-79%,6,6,1
2019-06-22T00:25:00Z,25/129,510555.230,178863.670,166,0-79%,9,9,1
2019-06-22T00:25:00Z,25/131,510494.920,178847.430,216,0-79%,7,9,0.78
2019-06-22T00:25:00Z,25/135,510703.290,178883.220,149,0-79%,5,5,1
2019-06-22T00:25:00Z,25/150,512558.820,172216.990,0,0-79%,1,3,0.33
2019-06-22T00:25:00Z,25/151,512322.640,176049.850,167,0-79%,2,2,1
2019-06-22T00:25:00Z,25/155,509368.120,173945.560,66,0-79%,1,1,1
2019-06-22T00:25:00Z,25/158,509841.610,175293.740,93,0-79%,1,1,1
2019-06-22T00:25:00Z,25/159,509669.010,175369.840,164,0-79%,2,2,1
2019-06-22T00:25:00Z,25/162,510894.580,176551.980,439,0-79%,1,1,1
2019-06-22T00:25:00Z,25/170,508035.800,173421.300,26,0-79%,3,5,0.6
2019-06-22T00:25:00Z,25/211,510369.300,175148.200,105,0-79%,5,5,1
2019-06-22T00:25:00Z,25/229,509456.690,172463.950,62,0-79%,2,2,1
2019-06-22T00:25:00Z,25/230,509478.400,172274.160,57,0-79%,1,1,1
2019-06-22T00:25:00Z,25/231,509530.000,172108.740,42,0-79%,2,2,1
2019-06-22T00:25:00Z,25/250,510311.820,176888.400,177,0-79%,3,3,1
2019-06-22T00:25:00Z,25/251,511040.388,176103.446,162,0-79%,1,1,1
2019-06-22T00:25:00Z,25/255,512234.120,176097.050,172,0-79%,1,1,1
2019-06-22T00:25:00Z,25/259,511819.210,176403.300,192,0-79%,1,1,1
2019-06-22T00:25:00Z,25/260,511820.700,176391.240,263,0-79%,1,1,1
2019-06-22T00:25:00Z,25/270,510975.000,178840.000,145,0-79%,5,5,1
2019-06-22T00:25:00Z,25/275,512194.000,172471.000,81,0-79%,2,2,1
2019-06-22T00:25:00Z,25/289,507821.000,172954.000,90,0-79%,1,1,1
2019-06-22T00:25:00Z,26/007,507411.590,182678.880,60,0-79%,3,3,1
2019-06-22T00:25:00Z,26/008,510643.260,181088.560,134,0-79%,4,4,1
2019-06-22T00:25:00Z,26/010,509490.000,179220.000,93,0-79%,3,3,1
2019-06-22T00:25:00Z,26/011,508816.490,176911.560,54,0-79%,8,8,1
2019-06-22T00:25:00Z,26/012,507741.280,176955.900,27,0-79%,1,7,0.14
2019-06-22T00:25:00Z,26/013,507143.870,176919.920,41,0-79%,4,5,0.8
2019-06-22T00:25:00Z,26/014,505880.000,176960.000,56,0-79%,6,6,1
2019-06-22T00:25:00Z,26/018,506120.840,183158.610,63,0-79%,6,6,1
2019-06-22T00:25:00Z,26/025,507754.600,182411.380,72,0-79%,7,7,1
2019-06-22T00:25:00Z,26/031,509367.570,178915.720,72,0-79%,1,2,0.5
2019-06-22T00:25:00Z,26/045,507897.740,182319.560,98,0-79%,2,2,1
2019-06-22T00:25:00Z,26/046,507890.590,182310.320,83,0-79%,2,2,1
2019-06-22T00:25:00Z,26/048,508028.280,182228.670,69,0-79%,2,2,1
2019-06-22T00:25:00Z,26/060,508663.930,181873.140,83,0-79%,2,2,1
2019-06-22T00:25:00Z,26/061,508676.670,181884.190,96,0-79%,2,2,1
2019-06-22T00:25:00Z,26/062,509588.820,181615.230,54,0-79%,3,3,1
2019-06-22T00:25:00Z,26/065,510282.810,181232.060,214,0-79%,1,1,1
2019-06-22T00:25:00Z,26/068,507412.000,178600.000,105,0-79%,2,2,1
2019-06-22T00:25:00Z,26/069,507490.000,178818.000,84,0-79%,3,3,1
2019-06-22T00:25:00Z,26/070,511290.000,185530.000,68,0-79%,5,5,1
2019-06-22T00:25:00Z,26/074,508008.740,176944.170,87,0-79%,4,5,0.8
2019-06-22T00:25:00Z,26/075,509270.670,178732.770,62,0-79%,4,4,1
2019-06-22T00:25:00Z,26/077,509205.920,176908.660,78,0-79%,3,3,1
2019-06-22T00:25:00Z,26/078,511379.030,180781.860,126,0-79%,5,5,1
2019-06-22T00:25:00Z,26/085,508429.410,181993.690,452,0-79%,6,6,1
2019-06-22T00:25:00Z,26/090,511001.000,180945.000,187,0-79%,2,2,1
2019-06-22T00:25:00Z,26/091,511075.000,180939.000,573,>=100%,1,1,1
2019-06-22T00:25:00Z,26/095,508565.890,191454.810,43,0-79%,3,3,1
2019-06-22T00:25:00Z,26/097,507146.750,182848.590,65,0-79%,3,3,1
2019-06-22T00:25:00Z,26/114,511122.090,185389.100,114,0-79%,2,2,1
2019-06-22T00:25:00Z,26/118,509786.650,176989.880,141,0-79%,2,2,1
2019-06-22T00:25:00Z,26/119,509782.460,176978.140,119,0-79%,2,2,1
2019-06-22T00:25:00Z,26/122,508863.600,181834.600,92,0-79%,2,2,1
2019-06-22T00:25:00Z,26/128,504759.540,177141.330,14,0-79%,8,16,0.5
2019-06-22T00:25:00Z,26/130,508173.210,191829.230,50,0-79%,2,2,1
2019-06-22T00:25:00Z,26/135,511025.680,185815.530,49,0-79%,4,4,1
2019-06-22T00:25:00Z,26/137,511563.290,180664.170,188,0-79%,3,3,1
2019-06-22T00:25:00Z,26/145,505326.080,183975.580,45,0-79%,1,1,1
2019-06-22T00:25:00Z,26/146,510300.200,178867.500,184,0-79%,2,2,1
2019-06-22T00:25:00Z,26/147,510579.620,180997.770,45,0-79%,2,3,0.67
2019-06-22T00:25:00Z,26/150,508145.920,176927.470,30,0-79%,1,1,1
2019-06-22T00:25:00Z,26/153,507610.800,179602.200,124,0-79%,2,2,1
2019-06-22T00:25:00Z,26/168,510839.596,181044.372,132,0-79%,5,5,1
2019-06-22T00:25:00Z,26/169,510400.900,181167.000,153,0-79%,2,2,1
2019-06-22T00:25:00Z,26/170,510404.400,181154.100,158,0-79%,2,2,1
2019-06-22T00:25:00Z,26/173,506446.300,176958.800,565,0-79%,2,2,1
2019-06-22T00:25:00Z,26/177,509918.145,181429.904,90,0-79%,2,3,0.67
2019-06-22T00:25:00Z,26/186,507099.620,176873.890,34,0-79%,2,4,0.5
2019-06-22T00:25:00Z,26/187,506278.000,182988.000,63,0-79%,6,6,1
2019-06-22T00:25:00Z,26/188,509778.060,181521.034,111,0-79%,2,4,0.5
2019-06-22T00:25:00Z,26/200,511070.000,180849.000,518,0-79%,3,3,1
2019-06-22T00:25:00Z,26/201,510987.000,180855.000,153,0-79%,4,4,1
2019-06-22T00:25:00Z,26/208,510283.000,181212.000,165,0-79%,2,2,1
2019-06-22T00:25:00Z,26/209,507493.000,178621.000,80,0-79%,9,9,1
2019-06-22T00:25:00Z,23/104,522161.810,166140.220,139,0-79%,2,2,1
2019-06-22T00:25:00Z,23/106,520015.138,165488.946,97,0-79%,6,6,1
2019-06-22T00:25:00Z,23/117,517957.180,164425.740,90,0-79%,2,3,0.67
2019-06-22T00:25:00Z,23/119,517985.660,164541.850,43,0-79%,4,4,1
2019-06-22T00:25:00Z,26/210,507520.000,178499.000,109,0-79%,2,2,1
2019-06-22T00:25:00Z,26/211,507441.000,178473.000,123,0-79%,6,6,1
2019-06-22T00:25:00Z,26/251,509240.000,191475.000,53,0-79%,1,1,1
2019-06-22T00:25:00Z,26/256,509255.000,181709.000,252,0-79%,1,1,1
2019-06-22T00:25:00Z,26/261,509408.000,179035.000,33,0-79%,6,6,1
2019-06-22T00:24:00Z,02/174,527030.000,185400.000,70,0-79%,4,4,1
2019-06-22T00:24:00Z,02/176,529039.860,184001.280,405,0-79%,1,1,1
2019-06-22T00:24:00Z,02/177,528900.000,184100.000,143,0-79%,2,2,1
2019-06-22T00:24:00Z,02/180,528969.220,183938.560,402,0-79%,1,1,1
2019-06-22T00:24:00Z,02/183,526310.000,186260.000,114,0-79%,1,1,1
2019-06-22T00:24:00Z,02/184,529070.000,182700.000,40,0-79%,4,4,1
2019-06-22T00:24:00Z,02/186,528362.300,184318.600,131,0-79%,4,4,1
2019-06-22T00:24:00Z,02/187,526231.680,184836.920,250,0-79%,6,6,1
2019-06-22T00:24:00Z,02/189,526910.200,184167.800,212,0-79%,3,3,1
2019-06-22T00:24:00Z,02/197,528681.300,184172.430,432,0-79%,2,2,1
2019-06-22T00:24:00Z,02/203,529214.810,182774.580,492,0-79%,2,2,1
2019-06-22T00:24:00Z,02/208,525394.760,183660.960,383,0-79%,1,2,0.5
2019-06-22T00:24:00Z,02/217,529161.272,183457.417,473,0-79%,2,2,1
2019-06-22T00:24:00Z,02/234,529523.700,184629.300,375,0-79%,3,3,1
2019-06-22T00:24:00Z,02/246,526172.000,184969.000,291,0-79%,4,4,1
2019-06-22T00:24:00Z,02/262,525348.180,183720.100,176,0-79%,2,3,0.67
2019-06-22T00:24:00Z,02/269,529597.560,184717.424,300,0-79%,2,3,0.67
2019-06-22T00:24:00Z,02/287,530126.550,184051.890,174,0-79%,3,3,1
2019-06-22T00:24:00Z,02/289,528637.000,183657.000,48,0-79%,2,2,1
2019-06-22T00:24:00Z,02/310,529042.000,183802.000,525,0-79%,1,1,1
2019-06-22T00:24:00Z,03/007,531480.697,186796.863,459,>=100%,3,3,1
2019-06-22T00:24:00Z,03/008,530760.000,186280.000,273,0-79%,4,4,1
2019-06-22T00:24:00Z,03/009,531409.180,186737.990,398,>=100%,2,3,0.67
2019-06-22T00:24:00Z,03/012,531264.040,186615.931,393,0-79%,4,4,1
2019-06-22T00:24:00Z,03/015,530591.730,184778.260,210,0-79%,4,4,1
2019-06-22T00:24:00Z,03/017,531948.730,184813.430,293,0-79%,1,2,0.5
2019-06-22T00:24:00Z,03/018,532740.260,184813.480,197,0-79%,2,4,0.5
2019-06-22T00:24:00Z,03/019,530723.490,187437.040,118,0-79%,4,4,1
2019-06-22T00:24:00Z,03/020,529818.260,184985.780,409,0-79%,3,3,1
2019-06-22T00:24:00Z,03/022,530205.720,185520.760,243,0-79%,5,5,1
2019-06-22T00:24:00Z,03/024,531084.950,185103.310,80,0-79%,4,4,1
2019-06-22T00:24:00Z,03/026,531808.120,184466.560,150,0-79%,3,4,0.75
2019-06-22T00:24:00Z,03/028,531630.000,184400.000,138,0-79%,4,4,1
2019-06-22T00:24:00Z,03/030,531177.990,185204.880,264,0-79%,3,3,1
2019-06-22T00:24:00Z,03/041,530500.520,186658.180,94,0-79%,3,4,0.75
2019-06-22T00:24:00Z,03/045,529400.500,186830.760,317,0-79%,2,3,0.67
2019-06-22T00:24:00Z,03/046,530639.130,185818.010,264,0-79%,7,7,1
2019-06-22T00:24:00Z,03/047,530463.260,186001.540,291,0-79%,10,10,1
2019-06-22T00:24:00Z,03/049,530694.690,184838.180,134,0-79%,3,3,1
2019-06-22T00:24:00Z,03/050,530926.380,186006.500,299,0-79%,4,4,1
2019-06-22T00:24:00Z,03/051,531395.350,184346.390,204,0-79%,3,3,1
2019-06-22T00:24:00Z,03/053,532150.260,184131.570,389,90-99%,4,4,1
2019-06-22T00:24:00Z,03/061,529692.420,186688.430,439,0-79%,2,2,1
2019-06-22T00:24:00Z,03/062,529552.420,186743.120,462,0-79%,1,2,0.5
2019-06-22T00:24:00Z,03/063,529347.710,186671.920,195,0-79%,1,1,1
2019-06-22T00:24:00Z,03/067,530264.790,185683.270,344,0-79%,2,2,1
2019-06-22T00:24:00Z,03/071,532244.040,184216.480,436,0-79%,2,2,1
2019-06-22T00:24:00Z,03/072,532048.350,184030.690,582,0-79%,2,2,1
2019-06-22T00:24:00Z,03/074,531452.020,184882.550,456,0-79%,2,2,1
2019-06-22T00:24:00Z,03/075,530831.050,185951.050,400,0-79%,2,2,1
2019-06-22T00:24:00Z,03/077,530257.130,187022.600,148,0-79%,3,3,1
2019-06-22T00:24:00Z,03/079,530747.470,185710.350,227,0-79%,2,2,1
2019-06-22T00:24:00Z,03/087,529380.170,186946.530,269,0-79%,3,3,1
2019-06-22T00:24:00Z,03/090,529466.980,186914.710,331,0-79%,3,3,1
2019-06-22T00:24:00Z,03/091,531306.510,185047.490,484,0-79%,2,2,1
2019-06-22T00:24:00Z,03/092,530971.820,185439.520,286,0-79%,4,4,1
2019-06-22T00:24:00Z,03/095,530902.050,187073.080,57,0-79%,3,4,0.75
2019-06-22T00:24:00Z,03/097,532245.660,184043.150,285,0-79%,2,2,1
2019-06-22T00:24:00Z,03/101,531084.030,185309.770,375,0-79%,1,2,0.5
2019-06-22T00:24:00Z,03/102,529332.940,186886.250,57,0-79%,2,2,1
2019-06-22T00:24:00Z,03/105,529887.000,186572.160,525,0-79%,1,1,1
2019-06-22T00:24:00Z,03/107,530731.370,185896.160,275,0-79%,3,3,1
2019-06-22T00:24:00Z,03/108,531840.000,186450.000,201,0-79%,2,2,1
2019-06-22T00:24:00Z,03/109,530025.090,185282.210,518,0-79%,2,2,1
2019-06-22T00:24:00Z,03/123,530081.270,185366.170,490,0-79%,2,2,1
2019-06-22T00:24:00Z,03/125,531146.200,186548.600,336,0-79%,2,2,1
2019-06-22T00:24:00Z,03/126,531003.900,186461.500,323,0-79%,2,2,1
2019-06-22T00:24:00Z,03/128,530421.800,185666.300,458,0-79%,1,1,1
2019-06-22T00:24:00Z,03/129,532386.912,184863.600,251,0-79%,1,1,1
2019-06-22T00:24:00Z,03/130,528856.100,187222.600,53,0-79%,4,4,1
2019-06-22T00:24:00Z,03/134,529805.400,186635.200,383,0-79%,1,1,1
2019-06-22T00:24:00Z,03/135,530038.100,186464.600,510,0-79%,1,1,1
2019-06-22T00:24:00Z,03/136,530128.060,186362.070,465,0-79%,1,1,1
2019-06-22T00:24:00Z,03/141,531936.800,183907.600,323,0-79%,3,3,1
2019-06-22T00:24:00Z,03/151,529005.381,187127.932,83,0-79%,1,1,1
2019-06-22T00:24:00Z,03/155,530856.500,186134.700,190,0-79%,2,2,1
2019-06-22T00:24:00Z,03/157,531533.659,186846.080,572,0-79%,2,2,1
2019-06-22T00:24:00Z,03/160,530700.585,186361.084,289,0-79%,1,2,0.5
2019-06-22T00:24:00Z,03/162,532557.730,184525.920,518,0-79%,1,3,0.33
2019-06-22T00:24:00Z,03/192,530588.480,184969.620,314,0-79%,1,1,1
2019-06-22T00:24:00Z,03/195,530366.000,185884.000,344,0-79%,2,2,1
2019-06-22T00:24:00Z,03/196,531826.952,183752.931,327,0-79%,1,1,1
2019-06-22T00:24:00Z,03/198,529209.000,186959.000,80,0-79%,2,2,1
2019-06-22T00:24:00Z,03/305,530583.000,185142.000,162,0-79%,1,1,1
2019-06-22T00:24:00Z,03/310,529243.000,187197.000,394,0-79%,1,1,1
2019-06-22T00:24:00Z,04/005,533381.430,185152.000,96,0-79%,4,4,1
2019-06-22T00:24:00Z,04/007,532056.290,187480.860,397,0-79%,5,5,1
2019-06-22T00:24:00Z,04/009,535507.730,184385.140,117,0-79%,3,3,1
2019-06-22T00:24:00Z,04/010,535405.370,184333.540,282,0-79%,2,3,0.67
2019-06-22T00:24:00Z,04/011,535341.420,186455.150,240,0-79%,3,3,1
2019-06-22T00:24:00Z,04/012,533937.410,184446.430,220,0-79%,3,3,1
2019-06-22T00:24:00Z,04/013,532937.720,184430.010,212,0-79%,4,4,1
2019-06-22T00:24:00Z,04/014,534849.140,183905.870,224,0-79%,5,5,1
2019-06-22T00:24:00Z,04/015,534695.430,186687.870,38,0-79%,1,3,0.33
2019-06-22T00:24:00Z,04/016,533500.570,184360.150,223,0-79%,4,5,0.8
2019-06-22T00:24:00Z,04/017,533490.000,184190.000,159,0-79%,4,4,1
2019-06-22T00:24:00Z,04/018,535463.720,184904.860,329,0-79%,1,1,1
2019-06-22T00:24:00Z,04/019,533554.290,185280.860,222,0-79%,4,4,1
2019-06-22T00:24:00Z,04/021,534910.000,185930.000,330,0-79%,2,3,0.67
2019-06-22T00:24:00Z,04/022,534955.140,184879.440,331,90-99%,1,3,0.33
2019-06-22T00:24:00Z,04/023,536307.140,184749.580,286,0-79%,5,5,1
2019-06-22T00:24:00Z,04/024,533943.710,184812.730,247,0-79%,7,7,1
2019-06-22T00:24:00Z,04/025,534954.840,184792.580,268,0-79%,5,5,1
2019-06-22T00:24:00Z,04/026,533675.150,187829.140,355,0-79%,4,4,1
2019-06-22T00:24:00Z,04/027,534926.570,184129.860,354,0-79%,4,4,1
2019-06-22T00:24:00Z,04/028,534014.860,185737.150,174,0-79%,4,4,1
2019-06-22T00:24:00Z,04/029,533617.140,186545.850,247,0-79%,3,3,1
2019-06-22T00:24:00Z,04/035,533472.290,183060.870,301,0-79%,4,4,1
2019-06-22T00:24:00Z,04/037,533474.860,183489.150,258,0-79%,3,3,1
2019-06-22T00:24:00Z,04/038,532318.570,186726.430,242,0-79%,4,4,1
2019-06-22T00:24:00Z,04/039,532840.310,185435.200,105,0-79%,4,4,1
2019-06-22T00:24:00Z,04/040,532847.030,186955.290,67,0-79%,4,4,1
2019-06-22T00:24:00Z,04/041,533650.110,186932.200,222,0-79%,3,3,1
2019-06-22T00:24:00Z,04/042,533941.090,186120.750,112,0-79%,3,3,1
2019-06-22T00:24:00Z,04/043,535826.930,184513.960,355,0-79%,2,2,1
2019-06-22T00:24:00Z,04/046,533530.990,184789.140,380,0-79%,4,4,1
2019-06-22T00:24:00Z,04/047,532415.050,187685.930,297,0-79%,2,2,1
2019-06-22T00:24:00Z,04/048,535468.760,185044.060,224,0-79%,3,4,0.75
2019-06-22T00:24:00Z,04/049,534941.380,184946.200,319,0-79%,1,1,1
2019-06-22T00:25:00Z,02/172,528810.000,186010.000,68,0-79%,3,4,0.75
2019-06-22T00:25:00Z,02/174,527030.000,185400.000,66,0-79%,4,4,1
2019-06-22T00:25:00Z,02/176,529039.860,184001.280,402,0-79%,1,1,1
2019-06-22T00:25:00Z,02/177,528900.000,184100.000,145,0-79%,2,2,1
2019-06-22T00:25:00Z,02/180,528969.220,183938.560,394,0-79%,1,1,1
2019-06-22T00:25:00Z,02/183,526310.000,186260.000,119,0-79%,1,1,1
2019-06-22T00:25:00Z,02/184,529070.000,182700.000,42,0-79%,4,4,1
2019-06-22T00:25:00Z,02/186,528362.300,184318.600,128,0-79%,4,4,1
2019-06-22T00:25:00Z,02/187,526231.680,184836.920,254,0-79%,6,6,1
2019-06-22T00:25:00Z,02/189,526910.200,184167.800,200,0-79%,3,3,1
2019-06-22T00:25:00Z,02/197,528681.300,184172.430,428,0-79%,2,2,1
2019-06-22T00:25:00Z,02/203,529214.810,182774.580,501,0-79%,2,2,1
2019-06-22T00:25:00Z,02/208,525394.760,183660.960,372,0-79%,1,2,0.5
2019-06-22T00:25:00Z,02/217,529161.272,183457.417,473,0-79%,2,2,1
2019-06-22T00:25:00Z,02/234,529523.700,184629.300,365,0-79%,3,3,1
2019-06-22T00:25:00Z,02/246,526172.000,184969.000,295,0-79%,4,4,1
2019-06-22T00:25:00Z,02/262,525348.180,183720.100,187,0-79%,2,3,0.67
2019-06-22T00:25:00Z,02/269,529597.560,184717.424,282,0-79%,2,3,0.67
2019-06-22T00:25:00Z,02/287,530126.550,184051.890,168,0-79%,3,3,1
2019-06-22T00:25:00Z,02/289,528637.000,183657.000,51,0-79%,2,2,1
2019-06-22T00:25:00Z,02/310,529042.000,183802.000,529,0-79%,1,1,1
2019-06-22T00:25:00Z,03/007,531480.697,186796.863,466,>=100%,3,3,1
2019-06-22T00:25:00Z,03/008,530760.000,186280.000,270,0-79%,4,4,1
2019-06-22T00:25:00Z,01/135,525418.930,182388.280,102,0-79%,5,5,1
2019-06-22T00:25:00Z,01/136,525676.420,182195.290,115,0-79%,2,4,0.5
2019-06-22T00:25:00Z,01/137,525145.010,182522.610,100,0-79%,4,4,1
2019-06-22T00:25:00Z,01/223,526757.200,182550.970,132,0-79%,4,4,1
2019-06-22T00:25:00Z,01/224,526727.920,183297.360,177,0-79%,3,3,1
2019-06-22T00:25:00Z,01/225,527460.000,183380.000,282,0-79%,2,3,0.67
2019-06-22T00:25:00Z,01/226,525809.660,183183.580,613,0-79%,4,4,1
2019-06-22T00:25:00Z,01/227,526039.310,182876.760,167,0-79%,3,4,0.75
2019-06-22T00:25:00Z,01/228,526249.960,182622.050,132,0-79%,1,3,0.33
2019-06-22T00:25:00Z,01/229,526474.090,182342.730,243,0-79%,3,4,0.75
2019-06-22T00:25:00Z,01/230,526830.000,183180.000,194,0-79%,4,4,1
2019-06-22T00:25:00Z,01/233,527167.720,182237.400,115,0-79%,3,4,0.75
2019-06-22T00:25:00Z,01/234,526575.790,182874.040,191,0-79%,4,4,1
2019-06-22T00:25:00Z,01/235,527109.200,182830.850,267,0-79%,3,3,1
2019-06-22T00:25:00Z,01/236,526367.490,182706.940,65,0-79%,3,4,0.75
2019-06-22T00:25:00Z,01/237,527344.420,182639.370,257,0-79%,3,3,1
2019-06-22T00:25:00Z,01/238,526161.020,182975.790,40,0-79%,2,3,0.67
2019-06-22T00:25:00Z,01/244,525769.310,181633.240,178,0-79%,4,4,1
2019-06-22T00:25:00Z,01/267,525144.430,182240.440,97,0-79%,4,4,1
2019-06-22T00:25:00Z,01/294,526367.330,182479.430,428,0-79%,1,2,0.5
2019-06-22T00:25:00Z,01/339,525495.900,181822.850,375,0-79%,1,1,1
2019-06-22T00:25:00Z,01/340,525483.620,181822.050,480,0-79%,1,1,1
2019-06-22T00:25:00Z,01/380,525287.130,182010.950,415,0-79%,2,2,1
2019-06-22T00:25:00Z,01/411,527479.370,182688.160,8,0-79%,3,3,1
2019-06-22T00:25:00Z,01/437,526576.400,182215.100,289,0-79%,3,3,1
2019-06-22T00:25:00Z,01/462,525579.930,181729.820,210,0-79%,4,4,1
2019-06-22T00:25:00Z,01/463,524023.900,182433.900,274,0-79%,1,1,1
2019-06-22T00:25:00Z,01/465,524218.800,182404.600,300,0-79%,1,1,1
2019-06-22T00:25:00Z,01/477,526044.480,181658.010,115,0-79%,3,3,1
2019-06-22T00:25:00Z,01/550,526589.790,183498.090,420,0-79%,1,1,1
2019-06-22T00:25:00Z,01/557,527228.770,182777.010,406,0-79%,1,1,1
2019-06-22T00:25:00Z,01/585,526955.000,182388.000,188,0-79%,2,2,1
2019-06-22T00:25:00Z,02/001,526777.720,184117.370,285,0-79%,2,6,0.33
2019-06-22T00:25:00Z,02/003,529018.400,183667.110,420,0-79%,2,2,1
2019-06-22T00:25:00Z,02/004,528794.580,184059.380,178,0-79%,3,3,1
2019-06-22T00:25:00Z,02/006,528912.910,183866.330,282,80-89%,4,4,1
2019-06-22T00:25:00Z,02/007,529727.020,184872.220,471,0-79%,3,3,1
2019-06-22T00:25:00Z,02/008,529258.170,184301.450,404,0-79%,3,3,1
2019-06-22T00:25:00Z,02/009,529094.500,184040.540,470,0-79%,3,3,1
2019-06-22T00:25:00Z,02/010,529195.020,184188.630,383,0-79%,3,3,1
2019-06-22T00:25:00Z,02/022,529211.350,183371.400,135,0-79%,1,1,1
2019-06-22T00:25:00Z,02/024,529310.930,183225.790,250,0-79%,3,3,1
2019-06-22T00:25:00Z,02/026,525081.170,186056.130,235,0-79%,5,5,1
2019-06-22T00:25:00Z,02/027,525173.710,185853.150,178,0-79%,4,4,1
2019-06-22T00:25:00Z,02/028,525668.130,185339.350,200,0-79%,6,6,1
2019-06-22T00:25:00Z,02/029,526025.550,185112.980,243,0-79%,5,6,0.83
2019-06-22T00:25:00Z,02/030,526324.430,184677.940,226,0-79%,6,6,1
2019-06-22T00:25:00Z,02/031,526374.440,184607.720,244,0-79%,2,4,0.5
2019-06-22T00:25:00Z,02/032,526654.600,184324.890,265,0-79%,6,6,1
2019-06-22T00:25:00Z,02/033,529172.100,183084.910,497,0-79%,2,3,0.67
2019-06-22T00:25:00Z,02/035,527684.670,184784.330,97,0-79%,3,3,1
2019-06-22T00:25:00Z,02/036,526370.230,185768.650,105,0-79%,1,3,0.33
2019-06-22T00:25:00Z,02/039,528960.000,184270.000,305,0-79%,4,4,1
2019-06-22T00:25:00Z,02/040,528943.930,184703.450,243,0-79%,4,5,0.8
2019-06-22T00:25:00Z,02/042,525242.280,183862.340,243,0-79%,4,4,1
2019-06-22T00:25:00Z,02/043,525070.230,184088.140,154,0-79%,4,4,1
2019-06-22T00:25:00Z,02/065,528607.120,183468.220,228,0-79%,4,4,1
2019-06-22T00:25:00Z,02/074,528660.300,183614.670,184,0-79%,4,4,1
2019-06-22T00:25:00Z,02/075,528082.010,183662.810,349,0-79%,2,2,1
2019-06-22T00:25:00Z,02/077,528217.820,183687.280,180,0-79%,4,4,1
2019-06-22T00:25:00Z,02/081,527514.270,184343.640,150,0-79%,4,4,1
2019-06-22T00:25:00Z,02/082,525807.180,183888.240,130,0-79%,4,4,1
2019-06-22T00:25:00Z,02/084,529417.830,183464.030,284,0-79%,3,3,1
2019-06-22T00:25:00Z,02/090,528583.560,185829.960,100,0-79%,2,2,1
2019-06-22T00:25:00Z,02/092,528328.860,184624.140,102,0-79%,2,4,0.5
2019-06-22T00:25:00Z,02/094,525426.870,184363.990,145,0-79%,1,2,0.5
2019-06-22T00:25:00Z,02/095,525524.130,184604.040,149,0-79%,2,2,1
2019-06-22T00:25:00Z,02/097,525527.630,184777.080,171,0-79%,4,4,1
2019-06-22T00:25:00Z,02/099,529370.960,184212.060,107,0-79%,3,3,1
2019-06-22T00:25:00Z,02/100,529325.780,183636.480,503,0-79%,1,1,1
2019-06-22T00:25:00Z,02/101,529230.000,183800.000,503,0-79%,1,1,1
2019-06-22T00:25:00Z,02/110,525352.630,185608.340,334,0-79%,2,3,0.67
2019-06-22T00:25:00Z,02/111,525215.874,185756.529,338,0-79%,2,2,1
2019-06-22T00:25:00Z,02/114,526460.000,184520.000,209,0-79%,2,4,0.5
2019-06-22T00:25:00Z,02/116,525520.000,185480.000,225,0-79%,5,5,1
2019-06-22T00:25:00Z,02/118,526632.150,184105.590,79,0-79%,1,1,1
2019-06-22T00:25:00Z,02/119,530050.000,184390.000,167,0-79%,4,4,1
2019-06-22T00:25:00Z,02/125,529560.000,183500.000,164,0-79%,4,4,1
2019-06-22T00:25:00Z,02/128,528980.000,185300.000,157,0-79%,3,3,1
2019-06-22T00:25:00Z,02/129,529010.000,185190.000,118,0-79%,3,4,0.75
2019-06-22T00:25:00Z,02/130,528960.000,184560.000,175,0-79%,3,3,1
2019-06-22T00:25:00Z,02/131,528800.000,184710.000,116,0-79%,4,4,1
2019-06-22T00:25:00Z,02/132,529000.000,185060.000,244,0-79%,2,2,1
2019-06-22T00:25:00Z,02/133,528990.000,184940.000,222,0-79%,1,2,0.5
2019-06-22T00:25:00Z,02/134,528970.000,184820.000,238,0-79%,2,2,1
2019-06-22T00:25:00Z,02/135,528171.100,184411.100,163,0-79%,3,3,1
2019-06-22T00:25:00Z,02/136,528450.000,184290.000,216,0-79%,4,4,1
2019-06-22T00:25:00Z,02/137,527980.000,184580.000,180,0-79%,2,2,1
2019-06-22T00:25:00Z,03/009,531409.180,186737.990,446,>=100%,2,3,0.67
2019-06-22T00:25:00Z,03/012,531264.040,186615.931,401,0-79%,4,4,1
2019-06-22T00:25:00Z,03/015,530591.730,184778.260,207,0-79%,4,4,1
2019-06-22T00:25:00Z,03/017,531948.730,184813.430,300,0-79%,1,2,0.5
2019-06-22T00:25:00Z,02/139,529450.000,184530.000,246,0-79%,2,2,1
2019-06-22T00:25:00Z,02/160,525163.900,183966.500,454,0-79%,2,2,1
2019-06-22T00:25:00Z,02/163,529169.100,183912.300,518,0-79%,1,1,1
2019-06-22T00:25:00Z,02/171,526609.850,183878.010,158,0-79%,2,4,0.5
