TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:58:00Z,04/099,531816.380,187175.520,299,0-79%,2,4,0.5
2019-06-22T21:58:00Z,04/101,534955.573,185199.047,383,0-79%,2,2,1
2019-06-22T21:58:00Z,04/103,532852.520,184030.000,295,0-79%,3,3,1
2019-06-22T21:58:00Z,04/108,533661.430,187075.730,487,0-79%,1,1,1
2019-06-22T21:58:00Z,04/109,533651.800,187073.980,521,0-79%,1,1,1
2019-06-22T21:58:00Z,04/110,536021.910,184587.630,529,0-79%,2,2,1
2019-06-22T21:58:00Z,04/117,534861.970,186238.440,427,0-79%,3,3,1
2019-06-22T21:58:00Z,04/119,534920.567,186183.993,479,0-79%,3,3,1
2019-06-22T21:58:00Z,04/121,534859.360,186146.780,488,0-79%,3,3,1
2019-06-22T21:58:00Z,04/122,534880.950,186135.390,706,0-79%,1,1,1
2019-06-22T21:58:00Z,04/123,534830.310,186188.780,428,0-79%,3,3,1
2019-06-22T21:58:00Z,04/134,532474.230,186022.210,117,0-79%,3,4,0.75
2019-06-22T21:58:00Z,04/141,535030.210,184829.980,105,0-79%,1,3,0.33
2019-06-22T21:58:00Z,04/142,533480.300,183985.600,303,0-79%,2,3,0.67
2019-06-22T21:58:00Z,04/143,533610.960,186408.130,334,>=100%,3,3,1
2019-06-22T21:58:00Z,04/144,533859.420,186356.420,272,0-79%,3,3,1
2019-06-22T21:58:00Z,04/145,533663.520,186703.810,450,0-79%,2,2,1
2019-06-22T21:58:00Z,04/146,533475.700,183706.300,373,0-79%,1,3,0.33
2019-06-22T21:58:00Z,04/148,533466.700,183328.200,386,0-79%,2,2,1
2019-06-22T21:58:00Z,04/149,533567.600,185678.300,214,0-79%,3,3,1
2019-06-22T21:58:00Z,04/150,533601.590,186299.260,356,0-79%,2,2,1
2019-06-22T21:58:00Z,04/151,533655.800,186784.570,1082,0-79%,1,2,0.5
2019-06-22T21:58:00Z,04/159,532241.310,186907.180,518,0-79%,2,2,1
2019-06-22T21:58:00Z,04/160,532198.500,187048.310,458,0-79%,1,1,1
2019-06-22T21:58:00Z,04/161,537324.590,185423.750,206,0-79%,10,10,1
2019-06-22T21:58:00Z,04/162,537313.000,185487.000,182,0-79%,6,6,1
2019-06-22T21:58:00Z,04/163,537405.300,185586.800,360,0-79%,1,3,0.33
2019-06-22T21:58:00Z,04/165,533579.310,186013.370,366,0-79%,2,2,1
2019-06-22T21:58:00Z,04/166,536250.380,185233.870,372,0-79%,1,2,0.5
2019-06-22T21:58:00Z,04/167,533435.500,182875.900,327,0-79%,1,2,0.5
2019-06-22T21:58:00Z,04/169,533649.930,186703.120,444,0-79%,1,1,1
2019-06-22T21:58:00Z,04/176,533583.970,186023.200,446,0-79%,1,1,1
2019-06-22T21:58:00Z,04/177,534200.000,185416.400,176,0-79%,3,4,0.75
2019-06-22T21:58:00Z,04/178,533175.400,184006.200,194,0-79%,3,4,0.75
2019-06-22T21:58:00Z,04/181,533776.900,186637.000,878,0-79%,1,1,1
2019-06-22T21:58:00Z,04/183,533933.460,184143.210,244,0-79%,4,4,1
2019-06-22T21:58:00Z,04/185,536690.000,184738.000,173,0-79%,2,3,0.67
2019-06-22T21:58:00Z,04/190,534997.400,185745.600,198,0-79%,1,3,0.33
2019-06-22T21:58:00Z,04/191,534866.130,184996.480,462,0-79%,1,1,1
2019-06-22T21:58:00Z,04/207,535049.400,186247.800,730,0-79%,2,2,1
2019-06-22T21:58:00Z,04/209,534542.000,187024.000,248,0-79%,3,4,0.75
2019-06-22T21:58:00Z,04/216,534741.310,185545.950,147,0-79%,4,4,1
2019-06-22T21:58:00Z,04/220,533026.530,186462.150,274,0-79%,2,2,1
2019-06-22T21:58:00Z,09/322,530661.890,178057.670,537,0-79%,2,2,1
2019-06-22T21:58:00Z,09/324,531039.972,180083.577,289,90-99%,8,8,1
2019-06-22T21:58:00Z,09/327,531136.514,180026.839,499,0-79%,1,1,1
2019-06-22T21:58:00Z,09/335,530395.060,178068.290,283,0-79%,2,5,0.4
2019-06-22T21:58:00Z,09/373,531172.000,180223.000,135,0-79%,3,3,1
2019-06-22T21:58:00Z,09/386,531391.000,179689.000,306,0-79%,1,1,1
2019-06-22T21:58:00Z,09/399,530797.000,179742.000,306,0-79%,2,2,1
2019-06-22T21:58:00Z,09/401,530744.000,179652.000,124,0-79%,1,1,1
2019-06-22T21:58:00Z,09/410,530708.000,177985.000,933,0-79%,1,1,1
2019-06-22T21:58:00Z,11/011,524257.460,178862.210,397,0-79%,2,3,0.67
2019-06-22T21:58:00Z,11/016,524143.000,178380.000,745,0-79%,7,10,0.7
2019-06-22T21:58:00Z,11/017,524583.620,178405.690,567,0-79%,10,12,0.83
2019-06-22T21:58:00Z,11/019,524627.310,176567.510,164,0-79%,5,5,1
2019-06-22T21:58:00Z,11/020,524981.040,176912.130,166,0-79%,4,4,1
2019-06-22T21:58:00Z,11/022,525400.000,177210.000,308,0-79%,4,4,1
2019-06-22T21:58:00Z,11/023,525676.130,176901.630,439,0-79%,6,6,1
2019-06-22T21:58:00Z,11/024,525080.020,176393.650,267,0-79%,2,2,1
2019-06-22T21:58:00Z,11/025,525152.580,177290.640,299,0-79%,3,3,1
2019-06-22T21:58:00Z,11/033,524370.780,178946.370,442,0-79%,2,2,1
2019-06-22T21:58:00Z,11/036,525333.060,177239.680,535,0-79%,1,2,0.5
2019-06-22T21:58:00Z,11/037,525519.030,177063.930,508,0-79%,1,1,1
2019-06-22T21:58:00Z,11/041,525591.790,176803.580,474,0-79%,4,4,1
2019-06-22T21:58:00Z,11/045,525857.750,175742.120,357,90-99%,4,4,1
2019-06-22T21:58:00Z,11/049,524004.050,178721.980,143,0-79%,4,4,1
2019-06-22T21:58:00Z,11/060,525781.980,176966.760,603,0-79%,2,2,1
2019-06-22T21:58:00Z,11/081,525258.380,177263.860,561,0-79%,1,2,0.5
2019-06-22T21:58:00Z,11/144,524435.900,178961.400,278,0-79%,1,2,0.5
2019-06-22T21:58:00Z,11/145,524608.000,178335.300,486,0-79%,2,2,1
2019-06-22T21:58:00Z,11/150,524643.000,178249.410,712,0-79%,1,1,1
2019-06-22T21:58:00Z,11/156,525479.600,177226.500,332,0-79%,2,2,1
2019-06-22T21:58:00Z,11/157,525570.000,177244.800,292,0-79%,2,2,1
2019-06-22T21:58:00Z,11/159,525799.891,177244.694,304,0-79%,2,2,1
2019-06-22T21:58:00Z,12/002,527350.000,177670.000,484,0-79%,4,4,1
2019-06-22T21:58:00Z,12/003,526933.160,177495.020,550,>=100%,4,4,1
2019-06-22T21:58:00Z,12/004,527395.810,179304.730,239,0-79%,2,4,0.5
2019-06-22T21:58:00Z,12/005,527587.960,177689.710,624,90-99%,3,3,1
2019-06-22T21:58:00Z,12/006,526073.450,178882.820,496,0-79%,4,4,1
2019-06-22T21:58:00Z,12/008,525850.000,178860.000,501,0-79%,5,5,1
2019-06-22T21:58:00Z,12/009,525365.860,178833.260,636,0-79%,5,5,1
2019-06-22T21:58:00Z,12/010,526239.810,178909.370,488,0-79%,5,5,1
2019-06-22T21:58:00Z,12/011,525670.000,178859.000,498,0-79%,4,4,1
2019-06-22T21:58:00Z,12/013,526507.860,178947.610,420,0-79%,5,5,1
2019-06-22T21:58:00Z,12/014,525540.450,178580.010,680,0-79%,2,2,1
2019-06-22T21:58:00Z,12/015,525484.260,178630.640,679,0-79%,2,2,1
2019-06-22T21:58:00Z,12/016,525754.180,178283.730,440,0-79%,4,4,1
2019-06-22T21:58:00Z,12/017,526880.520,179004.040,502,0-79%,3,3,1
2019-06-22T21:58:00Z,12/018,526524.300,178030.780,299,0-79%,5,5,1
2019-06-22T21:58:00Z,12/019,526095.720,177602.960,432,0-79%,3,3,1
2019-06-22T21:58:00Z,12/020,526763.820,178289.590,221,0-79%,4,4,1
2019-06-22T21:58:00Z,12/021,527210.000,178763.940,254,>=100%,3,5,0.6
2019-06-22T21:58:00Z,12/022,526173.110,177690.100,538,0-79%,3,3,1
2019-06-22T21:58:00Z,12/023,527007.140,178557.130,249,0-79%,3,4,0.75
2019-06-22T21:58:00Z,12/025,526312.550,178725.900,155,0-79%,5,5,1
2019-06-22T21:58:00Z,12/033,525135.960,179327.450,338,0-79%,4,5,0.8
2019-06-22T21:58:00Z,12/037,525658.030,179669.320,314,0-79%,7,7,1
2019-06-22T21:58:00Z,12/038,525761.390,179699.640,575,0-79%,1,2,0.5
2019-06-22T21:58:00Z,12/039,524546.089,178995.932,491,0-79%,2,2,1
2019-06-22T21:58:00Z,12/040,524728.700,179109.470,259,0-79%,3,5,0.6
2019-06-22T21:58:00Z,12/041,524639.880,179048.240,431,0-79%,5,5,1
2019-06-22T21:58:00Z,12/048,526763.520,177744.930,414,0-79%,4,4,1
2019-06-22T21:58:00Z,12/049,526368.330,177426.700,602,0-79%,4,4,1
2019-06-22T21:58:00Z,12/050,527147.270,178031.240,393,0-79%,2,3,0.67
2019-06-22T21:58:00Z,12/051,527243.970,178091.800,413,0-79%,3,3,1
2019-06-22T21:58:00Z,12/052,526251.060,177368.510,746,80-89%,3,3,1
2019-06-22T21:58:00Z,12/057,528130.610,178353.570,332,0-79%,4,5,0.8
2019-06-22T21:58:00Z,12/061,526446.780,178495.290,243,0-79%,4,4,1
2019-06-22T21:58:00Z,12/062,526563.970,178590.000,209,0-79%,7,7,1
2019-06-22T21:58:00Z,12/063,525586.870,178186.820,513,0-79%,4,4,1
2019-06-22T21:58:00Z,12/064,526533.730,178780.990,186,0-79%,4,4,1
2019-06-22T21:58:00Z,12/066,527890.000,179190.000,360,0-79%,5,5,1
2019-06-22T21:58:00Z,12/068,527170.000,179100.000,431,0-79%,4,4,1
2019-06-22T21:58:00Z,12/069,526889.010,178943.670,176,0-79%,2,2,1
2019-06-22T21:58:00Z,12/070,527570.000,179170.000,293,0-79%,2,3,0.67
2019-06-22T21:58:00Z,12/071,525072.980,178855.340,160,0-79%,2,2,1
2019-06-22T21:58:00Z,12/072,525350.000,178360.000,638,0-79%,2,2,1
2019-06-22T21:58:00Z,12/074,525032.980,178626.350,462,0-79%,9,9,1
2019-06-22T21:58:00Z,12/076,524917.760,178764.000,60,0-79%,1,1,1
2019-06-22T21:58:00Z,12/077,526033.900,178413.040,221,0-79%,4,4,1
2019-06-22T21:58:00Z,12/078,526239.380,178432.130,218,0-79%,4,4,1
2019-06-22T21:58:00Z,12/080,526419.890,177923.420,366,0-79%,2,2,1
2019-06-22T21:58:00Z,12/082,525165.400,178695.000,586,0-79%,2,2,1
2019-06-22T21:58:00Z,12/083,525129.780,178703.670,663,0-79%,2,2,1
2019-06-22T21:58:00Z,12/090,527278.660,179187.580,465,0-79%,2,2,1
2019-06-22T21:58:00Z,12/091,526853.650,178783.660,205,0-79%,4,4,1
2019-06-22T21:58:00Z,12/093,526309.030,177815.010,165,0-79%,1,2,0.5
2019-06-22T21:58:00Z,12/094,526781.129,178988.865,397,0-79%,4,4,1
2019-06-22T21:58:00Z,12/098,525037.320,179277.680,373,0-79%,1,1,1
2019-06-22T21:58:00Z,12/099,525035.850,179289.130,688,0-79%,1,1,1
2019-06-22T21:58:00Z,12/100,524909.390,179207.020,436,0-79%,1,1,1
2019-06-22T21:58:00Z,12/101,524892.770,179209.350,631,0-79%,1,1,1
2019-06-22T21:58:00Z,12/104,525930.310,179698.900,688,0-79%,1,1,1
2019-06-22T21:58:00Z,12/105,525930.310,179710.840,666,0-79%,1,1,1
2019-06-22T21:58:00Z,12/106,526006.330,179684.040,523,0-79%,1,1,1
2019-06-22T21:58:00Z,12/108,525246.310,179388.410,587,0-79%,1,1,1
2019-06-22T21:58:00Z,12/111,527478.530,179364.050,420,0-79%,2,2,1
2019-06-22T21:58:00Z,12/114,527665.020,179592.840,699,0-79%,1,4,0.25
2019-06-22T21:58:00Z,12/119,525162.000,178512.000,2031,80-89%,3,3,1
2019-06-22T21:58:00Z,12/120,525421.350,179501.930,525,0-79%,2,2,1
2019-06-22T21:58:00Z,12/121,525501.810,179544.880,388,0-79%,3,3,1
2019-06-22T21:58:00Z,12/125,528004.100,178649.590,463,0-79%,4,4,1
2019-06-22T21:58:00Z,12/129,527562.400,179447.840,397,0-79%,2,2,1
2019-06-22T21:58:00Z,12/130,527559.010,179458.080,679,0-79%,2,2,1
2019-06-22T21:58:00Z,12/133,525674.820,178423.800,717,0-79%,2,2,1
2019-06-22T21:58:00Z,12/134,525364.460,178037.260,173,0-79%,2,2,1
2019-06-22T21:58:00Z,12/135,525282.540,178976.220,484,0-79%,2,2,1
2019-06-22T21:58:00Z,12/136,527800.620,179629.830,996,>=100%,2,2,1
2019-06-22T21:58:00Z,12/137,525599.230,179820.180,527,0-79%,1,2,0.5
2019-06-22T21:58:00Z,12/138,525277.700,178976.900,8,0-79%,1,1,1
2019-06-22T21:58:00Z,12/146,525353.500,179472.070,203,0-79%,3,3,1
2019-06-22T21:58:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T21:58:00Z,12/160,525863.100,178084.300,928,0-79%,1,1,1
2019-06-22T21:57:00Z,02/128,528980.000,185300.000,276,0-79%,3,3,1
2019-06-22T21:57:00Z,02/129,529010.000,185190.000,215,0-79%,3,4,0.75
2019-06-22T21:57:00Z,02/130,528960.000,184560.000,286,0-79%,3,3,1
2019-06-22T21:57:00Z,02/131,528800.000,184710.000,165,0-79%,4,4,1
2019-06-22T21:57:00Z,02/132,529000.000,185060.000,381,0-79%,2,2,1
2019-06-22T21:57:00Z,02/133,528990.000,184940.000,337,0-79%,1,2,0.5
2019-06-22T21:57:00Z,02/134,528970.000,184820.000,362,0-79%,2,2,1
2019-06-22T21:57:00Z,02/135,528171.100,184411.100,198,0-79%,4,4,1
2019-06-22T21:57:00Z,02/136,528450.000,184290.000,170,0-79%,2,4,0.5
2019-06-22T21:57:00Z,02/137,527980.000,184580.000,203,0-79%,3,3,1
2019-06-22T21:57:00Z,02/139,529450.000,184530.000,314,0-79%,2,2,1
2019-06-22T21:57:00Z,02/149,529199.930,182926.090,558,0-79%,1,1,1
2019-06-22T21:57:00Z,02/160,525163.900,183966.500,513,0-79%,2,2,1
2019-06-22T21:57:00Z,02/162,525420.000,184230.000,249,0-79%,1,2,0.5
2019-06-22T21:57:00Z,02/163,529169.100,183912.300,483,0-79%,1,1,1
2019-06-22T21:57:00Z,02/171,526609.850,183878.010,335,0-79%,5,5,1
2019-06-22T21:57:00Z,02/172,528810.000,186010.000,102,0-79%,3,4,0.75
2019-06-22T21:57:00Z,02/174,527030.000,185400.000,172,0-79%,4,4,1
2019-06-22T21:57:00Z,02/176,529039.860,184001.280,545,0-79%,1,1,1
2019-06-22T21:57:00Z,02/177,528900.000,184100.000,178,0-79%,2,2,1
2019-06-22T21:57:00Z,02/180,528969.220,183938.560,542,0-79%,1,1,1
2019-06-22T21:57:00Z,02/183,526310.000,186260.000,273,0-79%,5,5,1
2019-06-22T21:57:00Z,02/184,529070.000,182700.000,908,0-79%,4,4,1
2019-06-22T21:57:00Z,02/186,528362.300,184318.600,160,0-79%,3,4,0.75
2019-06-22T21:57:00Z,02/187,526231.680,184836.920,535,0-79%,6,6,1
2019-06-22T21:57:00Z,02/189,526910.200,184167.800,331,0-79%,3,3,1
2019-06-22T21:57:00Z,02/196,527199.110,185248.090,102,0-79%,1,3,0.33
2019-06-22T21:57:00Z,02/197,528681.300,184172.430,450,0-79%,2,2,1
2019-06-22T21:57:00Z,02/203,529214.810,182774.580,549,0-79%,2,2,1
2019-06-22T21:57:00Z,02/208,525394.760,183660.960,484,0-79%,1,2,0.5
2019-06-22T21:57:00Z,02/217,529161.272,183457.417,636,0-79%,2,2,1
2019-06-22T21:57:00Z,02/234,529523.700,184629.300,406,0-79%,3,3,1
2019-06-22T21:57:00Z,02/236,529436.824,183044.963,196,0-79%,1,2,0.5
2019-06-22T21:57:00Z,02/246,526172.000,184969.000,613,0-79%,4,4,1
2019-06-22T21:57:00Z,02/261,526361.500,185679.800,312,0-79%,1,2,0.5
2019-06-22T21:57:00Z,02/262,525348.180,183720.100,288,0-79%,2,3,0.67
2019-06-22T21:57:00Z,02/269,529597.560,184717.424,371,0-79%,2,3,0.67
2019-06-22T21:57:00Z,02/287,530126.550,184051.890,254,0-79%,2,2,1
2019-06-22T21:57:00Z,02/289,528637.000,183657.000,142,0-79%,2,2,1
2019-06-22T21:57:00Z,02/310,529042.000,183802.000,666,0-79%,1,1,1
2019-06-22T21:57:00Z,03/007,531480.697,186796.863,542,>=100%,3,3,1
2019-06-22T21:57:00Z,03/008,530760.000,186280.000,395,0-79%,4,4,1
2019-06-22T21:57:00Z,03/009,531409.180,186737.990,555,80-89%,2,3,0.67
2019-06-22T21:57:00Z,03/012,531264.040,186615.931,428,0-79%,2,4,0.5
2019-06-22T21:57:00Z,03/015,530591.730,184778.260,307,0-79%,4,4,1
2019-06-22T21:57:00Z,03/017,531948.730,184813.430,372,0-79%,2,3,0.67
2019-06-22T21:57:00Z,03/018,532740.260,184813.480,245,0-79%,2,4,0.5
2019-06-22T21:57:00Z,03/019,530723.490,187437.040,181,0-79%,4,4,1
2019-06-22T21:57:00Z,03/020,529818.260,184985.780,491,0-79%,3,3,1
2019-06-22T21:57:00Z,03/022,530205.720,185520.760,302,0-79%,5,5,1
2019-06-22T21:57:00Z,03/024,531084.950,185103.310,154,0-79%,4,4,1
2019-06-22T21:57:00Z,03/026,531808.120,184466.560,177,0-79%,3,4,0.75
2019-06-22T21:57:00Z,03/028,531630.000,184400.000,195,0-79%,4,4,1
2019-06-22T21:57:00Z,03/030,531177.990,185204.880,367,80-89%,3,3,1
2019-06-22T21:57:00Z,03/041,530500.520,186658.180,196,0-79%,4,4,1
2019-06-22T21:57:00Z,03/045,529400.500,186830.760,447,0-79%,2,2,1
2019-06-22T21:57:00Z,03/046,530639.130,185818.010,355,0-79%,7,7,1
2019-06-22T21:57:00Z,03/047,530463.260,186001.540,392,>=100%,10,10,1
2019-06-22T21:57:00Z,03/049,530694.690,184838.180,218,0-79%,3,3,1
2019-06-22T21:57:00Z,03/050,530926.380,186006.500,391,0-79%,4,4,1
2019-06-22T21:57:00Z,03/051,531395.350,184346.390,255,0-79%,3,3,1
2019-06-22T21:57:00Z,03/053,532150.260,184131.570,441,>=100%,4,4,1
2019-06-22T21:57:00Z,03/061,529692.420,186688.430,673,0-79%,2,2,1
2019-06-22T21:57:00Z,03/062,529552.420,186743.120,685,0-79%,1,2,0.5
2019-06-22T21:57:00Z,03/063,529347.710,186671.920,302,0-79%,1,1,1
2019-06-22T21:57:00Z,03/067,530264.790,185683.270,426,0-79%,2,2,1
2019-06-22T21:57:00Z,03/071,532244.040,184216.480,477,0-79%,2,2,1
2019-06-22T21:57:00Z,03/072,532048.350,184030.690,490,0-79%,2,2,1
2019-06-22T21:57:00Z,03/074,531452.020,184882.550,593,0-79%,2,2,1
2019-06-22T21:57:00Z,03/075,530831.050,185951.050,504,0-79%,2,2,1
2019-06-22T21:57:00Z,03/077,530257.130,187022.600,289,0-79%,3,3,1
2019-06-22T21:57:00Z,03/079,530747.470,185710.350,300,0-79%,2,2,1
2019-06-22T21:57:00Z,03/087,529380.170,186946.530,347,0-79%,4,4,1
2019-06-22T21:57:00Z,03/090,529466.980,186914.710,633,0-79%,1,1,1
2019-06-22T21:57:00Z,03/091,531306.510,185047.490,620,0-79%,2,2,1
2019-06-22T21:57:00Z,03/092,530971.820,185439.520,373,>=100%,4,4,1
2019-06-22T21:57:00Z,03/095,530902.050,187073.080,82,0-79%,3,4,0.75
2019-06-22T21:57:00Z,03/097,532245.660,184043.150,324,0-79%,2,2,1
2019-06-22T21:57:00Z,03/101,531084.030,185309.770,514,0-79%,1,2,0.5
2019-06-22T21:57:00Z,03/102,529332.940,186886.250,101,0-79%,3,3,1
2019-06-22T21:57:00Z,03/105,529887.000,186572.160,785,0-79%,1,2,0.5
2019-06-22T21:57:00Z,03/107,530731.370,185896.160,338,0-79%,3,3,1
2019-06-22T21:57:00Z,03/108,531840.000,186450.000,176,0-79%,4,4,1
2019-06-22T21:57:00Z,03/109,530025.090,185282.210,592,0-79%,2,2,1
2019-06-22T21:57:00Z,03/123,530081.270,185366.170,572,0-79%,2,2,1
2019-06-22T21:57:00Z,03/125,531146.200,186548.600,439,0-79%,2,2,1
2019-06-22T21:57:00Z,03/126,531003.900,186461.500,455,0-79%,2,2,1
2019-06-22T21:57:00Z,03/128,530421.800,185666.300,510,0-79%,1,1,1
2019-06-22T21:57:00Z,03/129,532386.912,184863.600,313,0-79%,2,2,1
2019-06-22T21:57:00Z,03/130,528856.100,187222.600,120,0-79%,4,4,1
2019-06-22T21:57:00Z,03/134,529805.400,186635.200,628,0-79%,1,2,0.5
2019-06-22T21:57:00Z,03/135,530038.100,186464.600,769,0-79%,1,1,1
2019-06-22T21:57:00Z,03/136,530128.060,186362.070,703,0-79%,2,2,1
2019-06-22T21:57:00Z,03/141,531936.800,183907.600,425,0-79%,3,3,1
2019-06-22T21:57:00Z,03/151,529005.381,187127.932,109,0-79%,1,1,1
2019-06-22T21:57:00Z,03/155,530856.500,186134.700,318,0-79%,2,2,1
2019-06-22T21:57:00Z,03/157,531533.659,186846.080,598,0-79%,2,2,1
2019-06-22T21:57:00Z,03/160,530700.585,186361.084,438,0-79%,1,2,0.5
2019-06-22T21:57:00Z,03/162,532557.730,184525.920,465,0-79%,1,3,0.33
2019-06-22T21:57:00Z,03/195,530366.000,185884.000,434,0-79%,2,2,1
2019-06-22T21:57:00Z,03/196,531826.952,183752.931,335,0-79%,1,1,1
2019-06-22T21:57:00Z,03/198,529209.000,186959.000,128,0-79%,3,3,1
2019-06-22T21:57:00Z,03/305,530583.000,185142.000,323,0-79%,2,2,1
2019-06-22T21:57:00Z,03/310,529243.000,187197.000,642,0-79%,2,2,1
2019-06-22T21:57:00Z,04/005,533381.430,185152.000,169,0-79%,4,4,1
2019-06-22T21:57:00Z,04/007,532056.290,187480.860,529,0-79%,4,5,0.8
2019-06-22T21:57:00Z,04/009,535507.730,184385.140,302,0-79%,2,3,0.67
2019-06-22T21:57:00Z,04/010,535405.370,184333.540,111,0-79%,1,2,0.5
2019-06-22T21:57:00Z,04/011,535341.420,186455.150,594,0-79%,2,2,1
2019-06-22T21:57:00Z,04/012,533937.410,184446.430,374,0-79%,4,4,1
2019-06-22T21:57:00Z,04/013,532937.720,184430.010,327,0-79%,4,4,1
2019-06-22T21:57:00Z,11/020,524981.040,176912.130,172,0-79%,4,4,1
2019-06-22T21:57:00Z,11/022,525400.000,177210.000,312,0-79%,4,4,1
2019-06-22T21:57:00Z,11/023,525676.130,176901.630,434,0-79%,6,6,1
2019-06-22T21:57:00Z,11/024,525080.020,176393.650,254,0-79%,2,2,1
2019-06-22T21:57:00Z,11/025,525152.580,177290.640,300,0-79%,3,3,1
2019-06-22T21:57:00Z,11/033,524370.780,178946.370,435,0-79%,2,2,1
2019-06-22T21:57:00Z,11/036,525333.060,177239.680,565,0-79%,1,2,0.5
2019-06-22T21:57:00Z,11/037,525519.030,177063.930,505,0-79%,1,1,1
2019-06-22T21:57:00Z,11/041,525591.790,176803.580,473,0-79%,4,4,1
2019-06-22T21:57:00Z,11/045,525857.750,175742.120,356,90-99%,4,4,1
2019-06-22T21:57:00Z,11/049,524004.050,178721.980,144,0-79%,4,4,1
2019-06-22T21:57:00Z,11/060,525781.980,176966.760,579,0-79%,2,2,1
2019-06-22T21:57:00Z,11/081,525258.380,177263.860,550,0-79%,1,2,0.5
2019-06-22T21:57:00Z,11/144,524435.900,178961.400,282,0-79%,1,2,0.5
2019-06-22T21:57:00Z,11/145,524608.000,178335.300,483,0-79%,2,2,1
2019-06-22T21:57:00Z,11/150,524643.000,178249.410,720,0-79%,1,1,1
2019-06-22T21:57:00Z,11/156,525479.600,177226.500,332,0-79%,2,2,1
2019-06-22T21:57:00Z,11/157,525570.000,177244.800,300,0-79%,2,2,1
2019-06-22T21:57:00Z,11/159,525799.891,177244.694,317,0-79%,2,2,1
2019-06-22T21:57:00Z,12/002,527350.000,177670.000,477,0-79%,4,4,1
2019-06-22T21:57:00Z,12/003,526933.160,177495.020,547,>=100%,4,4,1
2019-06-22T21:57:00Z,12/004,527395.810,179304.730,241,0-79%,2,4,0.5
2019-06-22T21:57:00Z,12/005,527587.960,177689.710,628,80-89%,3,3,1
2019-06-22T21:57:00Z,12/006,526073.450,178882.820,497,0-79%,4,4,1
2019-06-22T21:57:00Z,12/008,525850.000,178860.000,486,0-79%,5,5,1
2019-06-22T21:57:00Z,12/009,525365.860,178833.260,645,0-79%,5,5,1
2019-06-22T21:57:00Z,12/010,526239.810,178909.370,488,0-79%,5,5,1
2019-06-22T21:57:00Z,12/011,525670.000,178859.000,495,0-79%,4,4,1
2019-06-22T21:57:00Z,12/013,526507.860,178947.610,425,0-79%,5,5,1
2019-06-22T21:57:00Z,12/014,525540.450,178580.010,667,0-79%,2,2,1
2019-06-22T21:57:00Z,12/015,525484.260,178630.640,679,0-79%,2,2,1
2019-06-22T21:57:00Z,12/016,525754.180,178283.730,439,0-79%,4,4,1
2019-06-22T21:57:00Z,12/017,526880.520,179004.040,504,0-79%,3,3,1
2019-06-22T21:57:00Z,12/018,526524.300,178030.780,292,0-79%,5,5,1
2019-06-22T21:57:00Z,12/019,526095.720,177602.960,442,0-79%,3,3,1
2019-06-22T21:57:00Z,12/020,526763.820,178289.590,220,0-79%,4,4,1
2019-06-22T21:57:00Z,12/021,527210.000,178763.940,242,>=100%,3,5,0.6
2019-06-22T21:57:00Z,12/022,526173.110,177690.100,543,0-79%,3,3,1
2019-06-22T21:57:00Z,12/023,527007.140,178557.130,244,0-79%,3,4,0.75
2019-06-22T21:57:00Z,12/025,526312.550,178725.900,157,0-79%,5,5,1
2019-06-22T21:57:00Z,12/033,525135.960,179327.450,342,0-79%,4,5,0.8
2019-06-22T21:57:00Z,12/037,525658.030,179669.320,311,0-79%,7,7,1
2019-06-22T21:57:00Z,12/038,525761.390,179699.640,613,0-79%,1,2,0.5
2019-06-22T21:57:00Z,12/039,524546.089,178995.932,486,0-79%,2,2,1
2019-06-22T21:57:00Z,12/040,524728.700,179109.470,248,0-79%,3,5,0.6
2019-06-22T21:57:00Z,12/041,524639.880,179048.240,424,0-79%,5,5,1
2019-06-22T21:57:00Z,12/048,526763.520,177744.930,410,0-79%,4,4,1
2019-06-22T21:57:00Z,12/049,526368.330,177426.700,608,0-79%,4,4,1
2019-06-22T21:57:00Z,12/050,527147.270,178031.240,386,0-79%,2,3,0.67
2019-06-22T21:57:00Z,12/051,527243.970,178091.800,412,0-79%,3,3,1
2019-06-22T21:57:00Z,12/052,526251.060,177368.510,731,80-89%,3,3,1
2019-06-22T21:57:00Z,12/057,528130.610,178353.570,326,0-79%,4,5,0.8
2019-06-22T21:57:00Z,12/061,526446.780,178495.290,249,0-79%,4,4,1
2019-06-22T21:57:00Z,12/062,526563.970,178590.000,211,0-79%,7,7,1
2019-06-22T21:57:00Z,12/063,525586.870,178186.820,506,0-79%,4,4,1
2019-06-22T21:57:00Z,12/064,526533.730,178780.990,186,0-79%,4,4,1
2019-06-22T21:57:00Z,12/066,527890.000,179190.000,353,0-79%,5,5,1
2019-06-22T21:57:00Z,12/068,527170.000,179100.000,430,0-79%,4,4,1
2019-06-22T21:57:00Z,12/069,526889.010,178943.670,177,0-79%,2,2,1
2019-06-22T21:57:00Z,12/070,527570.000,179170.000,277,0-79%,2,3,0.67
2019-06-22T21:57:00Z,12/071,525072.980,178855.340,172,0-79%,2,2,1
2019-06-22T21:57:00Z,12/072,525350.000,178360.000,628,0-79%,2,2,1
