TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:06:00Z,01/461,529737.800,177994.600,304,0-79%,3,3,1
2019-06-22T01:06:00Z,01/469,528511.500,179798.200,418,0-79%,7,7,1
2019-06-22T01:06:00Z,01/473,528608.400,179504.200,741,0-79%,1,1,1
2019-06-22T01:06:00Z,01/474,528607.200,179490.000,727,0-79%,1,1,1
2019-06-22T01:06:00Z,01/478,528608.442,178576.473,135,0-79%,4,4,1
2019-06-22T01:06:00Z,01/480,529727.000,180362.000,497,0-79%,1,1,1
2019-06-22T01:06:00Z,01/481,529681.141,180335.542,393,0-79%,1,1,1
2019-06-22T01:06:00Z,01/483,530088.200,180226.600,309,>=100%,4,4,1
2019-06-22T01:06:00Z,01/488,529112.300,178950.300,196,0-79%,2,2,1
2019-06-22T01:06:00Z,01/489,529211.300,178841.400,262,0-79%,2,2,1
2019-06-22T01:06:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-22T01:06:00Z,01/497,528912.600,178779.500,126,0-79%,3,3,1
2019-06-22T01:06:00Z,01/498,526725.800,181245.750,52,0-79%,1,2,0.5
2019-06-22T01:06:00Z,01/500,529119.700,178952.130,393,0-79%,1,1,1
2019-06-22T01:06:00Z,01/507,530888.290,180764.870,365,0-79%,4,4,1
2019-06-22T01:06:00Z,01/511,529585.160,178296.320,53,0-79%,4,4,1
2019-06-22T01:06:00Z,01/523,529963.450,180390.570,273,80-89%,4,4,1
2019-06-22T01:06:00Z,01/524,530053.060,180593.690,346,0-79%,2,2,1
2019-06-22T01:06:00Z,01/525,530042.870,180620.760,321,0-79%,2,2,1
2019-06-22T01:06:00Z,01/527,530209.090,180342.860,292,0-79%,2,2,1
2019-06-22T01:06:00Z,01/528,529922.750,180477.030,318,0-79%,1,3,0.33
2019-06-22T01:06:00Z,01/544,530063.197,179674.419,38,0-79%,1,1,1
2019-06-22T01:06:00Z,01/561,526466.097,181590.565,192,0-79%,2,2,1
2019-06-22T01:07:00Z,14/224,543285.000,188460.000,201,0-79%,5,5,1
2019-06-22T01:07:00Z,14/225,543320.000,188440.000,169,0-79%,7,7,1
2019-06-22T01:07:00Z,14/228,543315.000,188415.000,129,0-79%,3,3,1
2019-06-22T01:07:00Z,14/230,543370.000,188400.000,123,0-79%,3,3,1
2019-06-22T01:07:00Z,14/231,544040.870,185296.189,152,0-79%,2,2,1
2019-06-22T01:07:00Z,14/243,544987.000,188319.000,207,0-79%,3,3,1
2019-06-22T01:07:00Z,14/245,548001.587,191666.871,86,0-79%,1,1,1
2019-06-22T01:07:00Z,15/015,551235.000,190408.950,86,0-79%,10,10,1
2019-06-22T01:07:00Z,15/023,550630.000,189750.000,80,0-79%,9,10,0.9
2019-06-22T01:07:00Z,15/026,550100.790,189213.160,175,0-79%,5,5,1
2019-06-22T01:07:00Z,16/146,548465.000,189262.000,57,0-79%,3,3,1
2019-06-22T01:07:00Z,16/150,548476.470,190162.880,26,0-79%,1,1,1
2019-06-22T01:07:00Z,17/001,541110.000,181750.000,212,0-79%,3,3,1
2019-06-22T01:07:00Z,17/002,542939.000,182181.000,130,0-79%,11,11,1
2019-06-22T01:07:00Z,17/004,539790.440,181830.250,201,0-79%,7,7,1
2019-06-22T01:07:00Z,17/005,540417.400,182325.990,133,0-79%,3,3,1
2019-06-22T01:07:00Z,17/006,540871.260,182729.180,347,0-79%,2,4,0.5
2019-06-22T01:07:00Z,17/007,541456.040,183221.510,220,0-79%,3,3,1
2019-06-22T01:07:00Z,17/008,542592.010,183573.460,291,0-79%,2,2,1
2019-06-22T01:07:00Z,17/009,539431.010,184565.720,230,0-79%,3,3,1
2019-06-22T01:07:00Z,17/010,540556.410,185013.130,172,0-79%,6,6,1
2019-06-22T01:07:00Z,17/011,540936.480,185072.010,284,0-79%,3,3,1
2019-06-22T01:07:00Z,17/012,542062.640,185522.390,72,0-79%,2,4,0.5
2019-06-22T01:07:00Z,17/013,542485.780,185774.780,104,0-79%,2,2,1
2019-06-22T01:07:00Z,17/015,539214.850,183467.360,49,0-79%,4,4,1
2019-06-22T01:07:00Z,17/017,540337.290,183931.760,68,0-79%,3,4,0.75
2019-06-22T01:07:00Z,17/027,538512.900,183815.350,172,0-79%,5,5,1
2019-06-22T01:07:00Z,17/028,539249.750,183907.480,148,0-79%,3,3,1
2019-06-22T01:07:00Z,17/029,539065.910,184633.940,116,0-79%,3,3,1
2019-06-22T01:07:00Z,17/031,538767.640,184191.530,240,0-79%,2,3,0.67
2019-06-22T01:07:00Z,17/034,539067.430,184189.050,112,0-79%,1,1,1
2019-06-22T01:07:00Z,17/037,542214.590,185619.120,345,0-79%,1,2,0.5
2019-06-22T01:07:00Z,17/038,542343.460,185687.930,253,0-79%,3,3,1
2019-06-22T01:07:00Z,17/039,542650.440,185877.300,422,0-79%,2,2,1
2019-06-22T01:07:00Z,17/044,540487.420,181774.590,78,0-79%,4,4,1
2019-06-22T01:07:00Z,17/045,541261.040,185147.900,180,0-79%,3,3,1
2019-06-22T01:07:00Z,17/047,542910.190,186009.120,383,0-79%,1,1,1
2019-06-22T01:07:00Z,17/049,538820.520,184576.510,75,0-79%,1,2,0.5
2019-06-22T01:07:00Z,17/053,540305.790,183233.200,172,0-79%,1,5,0.2
2019-06-22T01:07:00Z,17/054,539062.890,184470.370,157,0-79%,3,3,1
2019-06-22T01:07:00Z,17/056,539093.710,184775.220,150,0-79%,2,2,1
2019-06-22T01:07:00Z,17/058,539655.030,181725.470,262,0-79%,2,2,1
2019-06-22T01:07:00Z,17/060,539471.500,181565.330,178,0-79%,4,5,0.8
2019-06-22T01:07:00Z,17/063,538276.300,183510.680,122,0-79%,3,3,1
2019-06-22T01:07:00Z,17/064,540069.230,183315.890,163,0-79%,1,1,1
2019-06-22T01:07:00Z,17/065,539373.530,183503.550,69,0-79%,5,5,1
2019-06-22T01:07:00Z,17/066,539419.240,183711.140,104,0-79%,5,5,1
2019-06-22T01:07:00Z,17/067,541022.780,182312.380,174,0-79%,3,3,1
2019-06-22T01:07:00Z,17/070,540492.230,185372.820,70,0-79%,2,3,0.67
2019-06-22T01:07:00Z,17/072,542317.360,184359.480,74,0-79%,3,3,1
2019-06-22T01:07:00Z,17/073,542363.290,184160.000,32,0-79%,1,2,0.5
2019-06-22T01:07:00Z,17/077,540005.200,180498.330,64,0-79%,1,1,1
2019-06-22T01:07:00Z,17/080,543084.791,181503.386,132,0-79%,1,1,1
2019-06-22T01:07:00Z,17/085,541104.130,181256.630,70,0-79%,1,1,1
2019-06-22T01:07:00Z,17/087,541183.960,181125.300,58,0-79%,1,1,1
2019-06-22T01:07:00Z,17/088,541071.530,181388.660,68,0-79%,1,1,1
2019-06-22T01:07:00Z,17/089,539454.940,183943.650,94,0-79%,2,2,1
2019-06-22T01:07:00Z,17/090,544011.890,182738.690,373,0-79%,3,3,1
2019-06-22T01:07:00Z,17/091,543899.520,182619.430,109,0-79%,2,2,1
2019-06-22T01:07:00Z,17/092,543880.470,182447.760,176,0-79%,4,4,1
2019-06-22T01:07:00Z,17/093,542432.670,183534.100,462,0-79%,1,2,0.5
2019-06-22T01:07:00Z,17/094,542415.050,183606.880,21,0-79%,2,2,1
2019-06-22T01:07:00Z,17/095,542398.810,184023.770,60,0-79%,1,1,1
2019-06-22T01:07:00Z,17/098,540420.960,184490.640,64,0-79%,2,2,1
2019-06-22T01:07:00Z,17/099,540596.600,184771.400,117,0-79%,1,1,1
2019-06-22T01:07:00Z,17/101,540495.400,185235.880,165,0-79%,1,1,1
2019-06-22T01:07:00Z,17/102,539527.939,181634.806,254,0-79%,3,3,1
2019-06-22T01:07:00Z,17/106,538992.220,184258.690,94,0-79%,3,3,1
2019-06-22T01:07:00Z,17/109,538833.690,184263.770,139,0-79%,2,2,1
2019-06-22T01:07:00Z,17/111,540511.700,185686.900,89,0-79%,3,3,1
2019-06-22T01:07:00Z,17/112,543763.710,182336.770,51,0-79%,5,5,1
2019-06-22T01:07:00Z,17/115,541124.020,183003.530,160,0-79%,2,3,0.67
2019-06-22T01:07:00Z,17/116,541261.120,180945.340,65,0-79%,3,3,1
2019-06-22T01:07:00Z,17/117,540298.540,180266.550,76,0-79%,2,2,1
2019-06-22T01:07:00Z,17/118,540162.700,183279.300,147,0-79%,2,4,0.5
2019-06-22T01:07:00Z,17/120,542138.480,183432.580,177,0-79%,4,4,1
2019-06-22T01:07:00Z,17/123,539527.900,181348.700,57,0-79%,1,3,0.33
2019-06-22T01:07:00Z,17/125,538425.840,183708.540,108,0-79%,10,12,0.83
2019-06-22T01:07:00Z,17/126,543713.160,180828.170,117,0-79%,1,2,0.5
2019-06-22T01:07:00Z,17/128,542201.600,180868.390,238,0-79%,2,2,1
2019-06-22T01:07:00Z,17/129,539092.600,184694.300,77,0-79%,2,2,1
2019-06-22T01:07:00Z,17/134,543945.000,182826.000,273,0-79%,3,3,1
2019-06-22T01:07:00Z,17/137,540181.440,184910.570,327,0-79%,2,2,1
2019-06-22T01:07:00Z,17/145,543743.210,180895.770,45,0-79%,3,3,1
2019-06-22T01:07:00Z,17/149,539258.600,184509.400,323,0-79%,1,1,1
2019-06-22T01:07:00Z,17/150,539050.000,184531.000,107,0-79%,2,2,1
2019-06-22T01:07:00Z,17/156,541072.200,180111.200,118,0-79%,2,2,1
2019-06-22T01:07:00Z,17/158,541643.150,183279.810,443,0-79%,1,2,0.5
2019-06-22T01:07:00Z,17/162,543827.540,180761.040,92,0-79%,2,2,1
2019-06-22T01:07:00Z,17/164,543828.700,180097.030,47,0-79%,3,3,1
2019-06-22T01:07:00Z,17/165,543723.800,180783.700,141,0-79%,2,3,0.67
2019-06-22T01:07:00Z,17/169,540612.400,184502.800,68,0-79%,5,5,1
2019-06-22T01:07:00Z,17/179,540531.831,185106.096,189,0-79%,2,2,1
2019-06-22T01:07:00Z,17/181,542819.400,185957.000,304,0-79%,3,3,1
2019-06-22T01:07:00Z,17/182,543839.568,181621.477,83,0-79%,6,8,0.75
2019-06-22T01:07:00Z,17/183,544074.210,181577.660,2049,>=100%,2,3,0.67
2019-06-22T01:07:00Z,17/184,540431.225,180200.385,140,0-79%,4,6,0.67
2019-06-22T01:07:00Z,17/187,542279.460,183476.810,321,0-79%,2,2,1
2019-06-22T01:07:00Z,17/196,543851.630,182745.690,113,0-79%,1,1,1
2019-06-22T01:07:00Z,17/197,538666.798,184003.044,205,0-79%,4,4,1
2019-06-22T01:07:00Z,17/199,539668.680,181096.840,53,0-79%,4,5,0.8
2019-06-22T01:07:00Z,17/204,542796.050,183620.860,218,0-79%,1,1,1
2019-06-22T01:07:00Z,17/206,540595.110,181763.780,42,0-79%,2,2,1
2019-06-22T01:07:00Z,17/220,539476.504,181443.821,159,0-79%,2,2,1
2019-06-22T01:07:00Z,17/224,544077.000,180878.000,12,0-79%,2,3,0.67
2019-06-22T01:07:00Z,17/228,540076.066,180728.301,53,0-79%,4,4,1
2019-06-22T01:07:00Z,17/229,538083.000,183282.000,274,0-79%,1,1,1
2019-06-22T01:07:00Z,17/230,540523.000,180156.000,144,0-79%,3,3,1
2019-06-22T01:07:00Z,17/231,539165.000,182104.000,138,0-79%,1,1,1
2019-06-22T01:07:00Z,17/233,538706.601,184957.284,64,0-79%,3,3,1
2019-06-22T01:07:00Z,17/236,538753.000,184684.000,122,0-79%,2,2,1
2019-06-22T01:05:00Z,01/369,528837.660,178830.790,465,0-79%,4,4,1
2019-06-22T01:05:00Z,01/371,525914.890,180992.020,78,0-79%,2,3,0.67
2019-06-22T01:05:00Z,01/372,530355.290,180083.400,275,0-79%,4,4,1
2019-06-22T01:05:00Z,01/376,530128.570,180098.070,264,0-79%,3,3,1
2019-06-22T01:05:00Z,01/379,528292.680,181075.590,175,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/383,527966.530,181013.390,0,0-79%,2,2,1
2019-06-22T01:05:00Z,01/386,529335.330,181401.370,170,0-79%,2,2,1
2019-06-22T01:05:00Z,01/387,528558.280,181125.330,166,0-79%,2,2,1
2019-06-22T01:05:00Z,01/392,529179.530,179768.400,161,0-79%,5,6,0.83
2019-06-22T01:05:00Z,01/405,526351.710,181463.210,282,0-79%,3,3,1
2019-06-22T01:05:00Z,01/406,528843.980,182150.260,95,0-79%,1,1,1
2019-06-22T01:05:00Z,01/408,529437.000,180640.350,224,0-79%,3,3,1
2019-06-22T01:05:00Z,01/409,528760.980,181170.970,450,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/410,528927.110,181207.341,176,0-79%,2,2,1
2019-06-22T01:05:00Z,01/412,530291.200,180609.880,482,0-79%,2,2,1
2019-06-22T01:05:00Z,01/413,530210.610,180539.080,439,0-79%,2,2,1
2019-06-22T01:05:00Z,01/436,527357.720,181714.860,146,0-79%,3,4,0.75
2019-06-22T01:05:00Z,01/451,530431.210,180357.980,636,0-79%,1,1,1
2019-06-22T01:05:00Z,01/456,527937.100,180712.600,506,0-79%,2,2,1
2019-06-22T01:05:00Z,01/460,529652.323,177971.725,457,0-79%,1,1,1
2019-06-22T01:05:00Z,01/461,529737.800,177994.600,313,0-79%,3,3,1
2019-06-22T01:05:00Z,01/469,528511.500,179798.200,429,0-79%,7,7,1
2019-06-22T01:05:00Z,01/473,528608.400,179504.200,745,0-79%,1,1,1
2019-06-22T01:05:00Z,01/474,528607.200,179490.000,725,0-79%,1,1,1
2019-06-22T01:05:00Z,01/478,528608.442,178576.473,142,0-79%,4,4,1
2019-06-22T01:05:00Z,01/480,529727.000,180362.000,463,0-79%,1,1,1
2019-06-22T01:05:00Z,01/481,529681.141,180335.542,373,0-79%,1,1,1
2019-06-22T01:05:00Z,01/483,530088.200,180226.600,310,>=100%,4,4,1
2019-06-22T01:05:00Z,01/488,529112.300,178950.300,215,0-79%,2,2,1
2019-06-22T01:05:00Z,01/489,529211.300,178841.400,264,0-79%,2,2,1
2019-06-22T01:05:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/497,528912.600,178779.500,130,0-79%,3,3,1
2019-06-22T01:05:00Z,01/498,526725.800,181245.750,56,0-79%,1,2,0.5
2019-06-22T01:05:00Z,01/500,529119.700,178952.130,400,0-79%,1,1,1
2019-06-22T01:05:00Z,01/507,530888.290,180764.870,359,0-79%,4,4,1
2019-06-22T01:05:00Z,01/511,529585.160,178296.320,51,0-79%,4,4,1
2019-06-22T01:05:00Z,01/523,529963.450,180390.570,285,80-89%,2,4,0.5
2019-06-22T01:05:00Z,01/524,530053.060,180593.690,332,0-79%,2,2,1
2019-06-22T01:05:00Z,01/525,530042.870,180620.760,310,0-79%,2,2,1
2019-06-22T01:05:00Z,01/527,530209.090,180342.860,311,0-79%,2,2,1
2019-06-22T01:05:00Z,01/528,529922.750,180477.030,302,0-79%,1,3,0.33
2019-06-22T01:05:00Z,01/544,530063.197,179674.419,38,0-79%,1,1,1
2019-06-22T01:05:00Z,01/561,526466.097,181590.565,194,0-79%,2,2,1
2019-06-22T01:05:00Z,01/570,527584.000,180938.000,505,0-79%,1,1,1
2019-06-22T01:05:00Z,01/573,527603.000,179757.000,3,0-79%,2,2,1
2019-06-22T01:05:00Z,01/574,527616.000,179682.000,324,0-79%,2,2,1
2019-06-22T01:05:00Z,01/588,530162.570,179915.221,438,0-79%,1,1,1
2019-06-22T01:05:00Z,01/593,529186.000,179179.000,280,0-79%,1,1,1
2019-06-22T01:05:00Z,01/598,526635.000,180984.000,86,0-79%,2,2,1
2019-06-22T01:05:00Z,02/002,530337.320,181588.090,569,0-79%,1,1,1
2019-06-22T01:05:00Z,02/014,529570.090,182473.670,414,0-79%,7,9,0.78
2019-06-22T01:05:00Z,02/015,529667.280,182533.410,605,0-79%,3,3,1
2019-06-22T01:05:00Z,02/017,530072.930,182803.380,533,0-79%,3,5,0.6
2019-06-22T01:05:00Z,02/018,530227.950,182904.430,322,0-79%,4,5,0.8
2019-06-22T01:05:00Z,02/019,529257.200,182317.420,178,0-79%,3,3,1
2019-06-22T01:05:00Z,02/020,529760.000,182590.000,485,0-79%,4,5,0.8
2019-06-22T01:05:00Z,02/021,530335.910,182983.560,403,0-79%,3,3,1
2019-06-22T01:05:00Z,02/025,531556.910,181654.740,159,0-79%,2,4,0.5
2019-06-22T01:05:00Z,02/034,529221.590,182484.210,176,0-79%,5,5,1
2019-06-22T01:05:00Z,02/044,530570.000,181390.530,279,0-79%,2,4,0.5
2019-06-22T01:05:00Z,02/045,530512.100,181530.050,298,>=100%,5,7,0.71
2019-06-22T01:05:00Z,02/049,530430.140,183006.480,512,0-79%,2,2,1
2019-06-22T01:05:00Z,02/050,530225.500,181951.640,274,0-79%,3,3,1
2019-06-22T01:05:00Z,02/052,530122.153,182097.262,269,0-79%,3,3,1
2019-06-22T01:05:00Z,02/055,530463.990,181681.490,457,0-79%,3,4,0.75
2019-06-22T01:05:00Z,02/063,529972.230,182301.630,219,0-79%,3,3,1
2019-06-22T01:05:00Z,02/064,529963.220,182715.490,339,0-79%,2,3,0.67
2019-06-22T01:05:00Z,02/067,530802.910,182289.030,140,0-79%,3,4,0.75
2019-06-22T01:05:00Z,02/068,530620.290,182596.580,143,0-79%,3,3,1
2019-06-22T01:05:00Z,02/069,530426.910,182949.730,358,0-79%,3,3,1
2019-06-22T01:05:00Z,02/070,530964.960,181615.020,274,0-79%,2,2,1
2019-06-22T01:05:00Z,02/071,531141.380,181612.810,190,0-79%,4,4,1
2019-06-22T01:05:00Z,02/072,530607.750,181547.130,355,>=100%,1,3,0.33
2019-06-22T01:05:00Z,02/078,531014.380,181988.550,199,0-79%,5,5,1
2019-06-22T01:05:00Z,02/080,530694.090,181845.420,252,0-79%,4,4,1
2019-06-22T01:05:00Z,02/085,529445.440,181698.010,256,0-79%,1,2,0.5
2019-06-22T01:05:00Z,02/086,529730.000,181930.000,294,0-79%,3,3,1
2019-06-22T01:05:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-22T01:05:00Z,02/088,529813.560,181818.150,38,0-79%,1,3,0.33
2019-06-22T01:05:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-22T01:05:00Z,02/091,530256.300,182470.140,29,0-79%,4,4,1
2019-06-22T01:05:00Z,02/103,529200.000,181850.000,129,0-79%,1,1,1
2019-06-22T01:05:00Z,02/105,530130.000,182420.000,12,0-79%,2,3,0.67
2019-06-22T01:05:00Z,02/123,529910.000,182250.000,33,0-79%,3,4,0.75
2019-06-22T01:05:00Z,02/141,530709.160,181561.480,300,0-79%,2,2,1
2019-06-22T01:05:00Z,02/142,530822.460,181586.520,201,0-79%,1,1,1
2019-06-22T01:05:00Z,02/143,529720.000,182640.000,44,0-79%,2,3,0.67
2019-06-22T01:05:00Z,02/144,529838.890,182638.000,423,0-79%,4,4,1
2019-06-22T01:05:00Z,02/164,530542.250,182761.650,310,0-79%,3,3,1
2019-06-22T01:05:00Z,02/169,530307.800,181873.200,373,0-79%,1,1,1
2019-06-22T01:05:00Z,02/170,530170.000,182030.000,278,0-79%,3,3,1
2019-06-22T01:05:00Z,02/178,529675.200,182714.390,44,0-79%,2,2,1
2019-06-22T01:05:00Z,02/188,530330.000,183460.000,202,0-79%,3,3,1
2019-06-22T01:05:00Z,02/193,530338.930,182969.330,788,0-79%,1,1,1
2019-06-22T01:05:00Z,02/207,528817.300,182706.600,136,0-79%,3,3,1
2019-06-22T01:05:00Z,02/221,530329.200,183298.200,243,0-79%,2,2,1
2019-06-22T01:05:00Z,02/223,530527.700,181725.400,314,0-79%,2,2,1
2019-06-22T01:05:00Z,02/229,530353.600,181477.700,506,0-79%,1,1,1
2019-06-22T01:05:00Z,02/235,530522.600,181743.900,407,0-79%,1,1,1
2019-06-22T01:05:00Z,02/253,530380.000,181781.500,163,0-79%,3,4,0.75
2019-06-22T01:05:00Z,02/254,530102.986,181867.886,25,0-79%,2,2,1
2019-06-22T01:05:00Z,02/266,530005.000,183340.000,94,0-79%,4,4,1
2019-06-22T01:05:00Z,02/267,529873.000,183296.100,196,0-79%,2,2,1
2019-06-22T01:05:00Z,02/280,530279.390,181547.490,564,0-79%,1,1,1
2019-06-22T01:05:00Z,02/294,530085.000,183128.000,155,0-79%,1,1,1
2019-06-22T01:05:00Z,02/301,530792.000,181891.000,211,0-79%,1,1,1
2019-06-22T01:05:00Z,02/314,529047.281,182239.251,934,0-79%,1,1,1
2019-06-22T01:05:00Z,02/315,529059.012,182227.961,459,0-79%,2,2,1
2019-06-22T01:05:00Z,03/001,531895.220,182554.790,72,0-79%,5,5,1
2019-06-22T01:05:00Z,03/002,531821.700,182776.140,87,0-79%,4,5,0.8
2019-06-22T01:05:00Z,03/003,531107.490,183101.830,329,0-79%,4,4,1
2019-06-22T01:06:00Z,02/176,529039.860,184001.280,381,0-79%,1,1,1
2019-06-22T01:06:00Z,02/177,528900.000,184100.000,129,0-79%,2,2,1
2019-06-22T01:06:00Z,02/180,528969.220,183938.560,382,0-79%,1,1,1
2019-06-22T01:06:00Z,02/183,526310.000,186260.000,88,0-79%,1,1,1
2019-06-22T01:06:00Z,02/184,529070.000,182700.000,289,0-79%,4,4,1
2019-06-22T01:06:00Z,02/186,528362.300,184318.600,106,0-79%,4,4,1
2019-06-22T01:06:00Z,02/187,526231.680,184836.920,202,0-79%,6,6,1
2019-06-22T01:06:00Z,02/189,526910.200,184167.800,150,0-79%,2,2,1
2019-06-22T01:06:00Z,02/197,528681.300,184172.430,264,0-79%,2,2,1
2019-06-22T01:06:00Z,02/203,529214.810,182774.580,476,0-79%,2,2,1
2019-06-22T01:06:00Z,02/208,525394.760,183660.960,357,0-79%,1,2,0.5
2019-06-22T01:06:00Z,02/217,529161.272,183457.417,443,0-79%,2,2,1
2019-06-22T01:06:00Z,02/234,529523.700,184629.300,215,0-79%,2,2,1
2019-06-22T01:06:00Z,02/246,526172.000,184969.000,240,0-79%,4,4,1
2019-06-22T01:06:00Z,02/262,525348.180,183720.100,170,0-79%,1,2,0.5
2019-06-22T01:06:00Z,02/269,529597.560,184717.424,236,0-79%,2,2,1
2019-06-22T01:06:00Z,02/287,530126.550,184051.890,163,0-79%,3,3,1
2019-06-22T01:06:00Z,02/289,528637.000,183657.000,30,0-79%,2,2,1
2019-06-22T01:06:00Z,02/310,529042.000,183802.000,503,0-79%,1,1,1
2019-06-22T01:06:00Z,03/007,531480.697,186796.863,374,0-79%,3,3,1
2019-06-22T01:06:00Z,03/008,530760.000,186280.000,244,0-79%,4,4,1
2019-06-22T01:06:00Z,03/009,531409.180,186737.990,414,>=100%,3,3,1
2019-06-22T01:06:00Z,03/012,531264.040,186615.931,299,0-79%,4,4,1
2019-06-22T01:06:00Z,03/015,530591.730,184778.260,149,0-79%,4,4,1
2019-06-22T01:06:00Z,03/017,531948.730,184813.430,224,0-79%,2,3,0.67
2019-06-22T01:06:00Z,03/018,532740.260,184813.480,199,0-79%,2,4,0.5
2019-06-22T01:06:00Z,03/019,530723.490,187437.040,79,0-79%,4,4,1
2019-06-22T01:06:00Z,03/020,529818.260,184985.780,370,0-79%,3,3,1
2019-06-22T01:06:00Z,03/022,530205.720,185520.760,211,0-79%,5,5,1
2019-06-22T01:06:00Z,03/024,531084.950,185103.310,66,0-79%,4,4,1
2019-06-22T01:06:00Z,03/026,531808.120,184466.560,118,0-79%,3,4,0.75
2019-06-22T01:06:00Z,03/028,531630.000,184400.000,110,0-79%,4,4,1
2019-06-22T01:06:00Z,03/030,531177.990,185204.880,174,0-79%,3,3,1
2019-06-22T01:06:00Z,03/041,530500.520,186658.180,74,0-79%,2,3,0.67
2019-06-22T01:06:00Z,03/045,529400.500,186830.760,279,0-79%,2,3,0.67
2019-06-22T01:06:00Z,03/046,530639.130,185818.010,217,0-79%,7,7,1
2019-06-22T01:06:00Z,03/047,530463.260,186001.540,223,0-79%,9,9,1
2019-06-22T01:06:00Z,03/049,530694.690,184838.180,97,0-79%,3,3,1
2019-06-22T01:06:00Z,03/050,530926.380,186006.500,212,0-79%,4,4,1
2019-06-22T01:06:00Z,03/051,531395.350,184346.390,111,0-79%,3,3,1
2019-06-22T01:06:00Z,03/053,532150.260,184131.570,327,80-89%,4,4,1
2019-06-22T01:06:00Z,03/061,529692.420,186688.430,336,0-79%,2,2,1
2019-06-22T01:06:00Z,03/062,529552.420,186743.120,430,0-79%,1,2,0.5
2019-06-22T01:06:00Z,03/067,530264.790,185683.270,330,0-79%,2,2,1
2019-06-22T01:06:00Z,03/071,532244.040,184216.480,371,0-79%,2,2,1
2019-06-22T01:06:00Z,03/072,532048.350,184030.690,522,0-79%,2,2,1
2019-06-22T01:06:00Z,03/074,531452.020,184882.550,344,0-79%,2,2,1
2019-06-22T01:06:00Z,03/075,530831.050,185951.050,375,0-79%,2,2,1
2019-06-22T01:06:00Z,03/077,530257.130,187022.600,159,0-79%,3,3,1
2019-06-22T01:06:00Z,03/079,530747.470,185710.350,204,0-79%,2,2,1
2019-06-22T01:06:00Z,03/087,529380.170,186946.530,226,0-79%,3,3,1
2019-06-22T01:06:00Z,03/090,529466.980,186914.710,228,0-79%,1,1,1
2019-06-22T01:06:00Z,03/091,531306.510,185047.490,353,0-79%,2,2,1
2019-06-22T01:06:00Z,03/092,530971.820,185439.520,219,0-79%,4,4,1
2019-06-22T01:06:00Z,03/095,530902.050,187073.080,29,0-79%,2,4,0.5
2019-06-22T01:06:00Z,03/097,532245.660,184043.150,212,0-79%,2,2,1
2019-06-22T01:06:00Z,03/101,531084.030,185309.770,265,0-79%,1,2,0.5
2019-06-22T01:06:00Z,03/102,529332.940,186886.250,38,0-79%,3,3,1
2019-06-22T01:06:00Z,03/105,529887.000,186572.160,367,0-79%,1,2,0.5
2019-06-22T01:06:00Z,03/107,530731.370,185896.160,216,0-79%,3,3,1
2019-06-22T01:06:00Z,03/108,531840.000,186450.000,125,0-79%,3,3,1
2019-06-22T01:06:00Z,03/109,530025.090,185282.210,489,0-79%,2,2,1
2019-06-22T01:06:00Z,03/123,530081.270,185366.170,370,0-79%,1,1,1
2019-06-22T01:06:00Z,03/125,531146.200,186548.600,303,0-79%,2,2,1
2019-06-22T01:06:00Z,03/126,531003.900,186461.500,310,0-79%,2,2,1
2019-06-22T01:06:00Z,03/128,530421.800,185666.300,362,0-79%,1,1,1
2019-06-22T01:06:00Z,03/129,532386.912,184863.600,225,0-79%,2,2,1
2019-06-22T01:06:00Z,03/130,528856.100,187222.600,37,0-79%,4,4,1
2019-06-22T01:06:00Z,03/134,529805.400,186635.200,320,0-79%,1,2,0.5
2019-06-22T01:06:00Z,03/135,530038.100,186464.600,374,0-79%,1,1,1
2019-06-22T01:06:00Z,03/136,530128.060,186362.070,366,0-79%,1,1,1
2019-06-22T01:06:00Z,03/141,531936.800,183907.600,326,0-79%,2,2,1
2019-06-22T01:06:00Z,03/151,529005.381,187127.932,31,0-79%,1,1,1
2019-06-22T01:06:00Z,03/155,530856.500,186134.700,208,0-79%,2,2,1
2019-06-22T01:06:00Z,03/157,531533.659,186846.080,467,0-79%,2,2,1
2019-06-22T01:06:00Z,03/160,530700.585,186361.084,197,0-79%,1,2,0.5
2019-06-22T01:06:00Z,03/162,532557.730,184525.920,343,0-79%,1,1,1
2019-06-22T01:06:00Z,03/195,530366.000,185884.000,324,0-79%,2,2,1
2019-06-22T01:06:00Z,03/196,531826.952,183752.931,373,0-79%,1,1,1
2019-06-22T01:06:00Z,03/198,529209.000,186959.000,52,0-79%,3,3,1
2019-06-22T01:06:00Z,03/310,529243.000,187197.000,409,0-79%,1,1,1
2019-06-22T01:06:00Z,04/005,533381.430,185152.000,97,0-79%,4,4,1
