TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T05:42:00Z,03/151,529005.381,187127.932,50,0-79%,1,1,1
2019-06-22T05:42:00Z,03/155,530856.500,186134.700,86,0-79%,2,2,1
2019-06-22T05:42:00Z,03/157,531533.659,186846.080,403,0-79%,2,2,1
2019-06-22T05:42:00Z,03/160,530700.585,186361.084,87,0-79%,1,2,0.5
2019-06-22T05:42:00Z,03/192,530588.480,184969.620,252,0-79%,1,1,1
2019-06-22T05:42:00Z,03/195,530366.000,185884.000,189,0-79%,2,2,1
2019-06-22T05:42:00Z,03/196,531826.952,183752.931,233,0-79%,1,1,1
2019-06-22T05:42:00Z,03/198,529209.000,186959.000,67,0-79%,3,3,1
2019-06-22T05:42:00Z,03/310,529243.000,187197.000,346,0-79%,2,2,1
2019-06-22T05:42:00Z,04/005,533381.430,185152.000,52,0-79%,4,4,1
2019-06-22T05:42:00Z,04/007,532056.290,187480.860,270,0-79%,4,4,1
2019-06-22T05:42:00Z,04/009,535507.730,184385.140,105,0-79%,3,3,1
2019-06-22T05:42:00Z,04/010,535405.370,184333.540,175,0-79%,2,3,0.67
2019-06-22T05:42:00Z,04/011,535341.420,186455.150,267,0-79%,2,2,1
2019-06-22T05:42:00Z,04/012,533937.410,184446.430,113,0-79%,3,3,1
2019-06-22T05:42:00Z,04/013,532937.720,184430.010,90,0-79%,4,4,1
2019-06-22T05:42:00Z,04/014,534849.140,183905.870,106,0-79%,5,5,1
2019-06-22T05:42:00Z,04/015,534695.430,186687.870,28,0-79%,1,3,0.33
2019-06-22T05:42:00Z,04/016,533500.570,184360.150,126,0-79%,3,4,0.75
2019-06-22T05:42:00Z,04/017,533490.000,184190.000,129,0-79%,3,3,1
2019-06-22T05:42:00Z,04/018,535463.720,184904.860,77,0-79%,5,5,1
2019-06-22T05:42:00Z,04/019,533554.290,185280.860,134,0-79%,4,4,1
2019-06-22T05:42:00Z,04/021,534910.000,185930.000,360,0-79%,1,2,0.5
2019-06-22T05:42:00Z,04/022,534955.140,184879.440,255,0-79%,2,3,0.67
2019-06-22T05:42:00Z,04/023,536307.140,184749.580,228,0-79%,5,5,1
2019-06-22T05:42:00Z,04/024,533943.710,184812.730,172,0-79%,6,6,1
2019-06-22T05:42:00Z,04/025,534954.840,184792.580,153,0-79%,5,5,1
2019-06-22T05:42:00Z,04/026,533675.150,187829.140,276,0-79%,4,4,1
2019-06-22T05:42:00Z,04/027,534926.570,184129.860,180,0-79%,4,4,1
2019-06-22T05:42:00Z,04/028,534014.860,185737.150,85,0-79%,4,4,1
2019-06-22T05:42:00Z,06/182,539554.670,178830.810,122,0-79%,4,4,1
2019-06-22T05:42:00Z,06/183,539554.800,178911.300,2664,0-79%,2,3,0.67
2019-06-22T05:42:00Z,06/185,539594.000,178905.000,90,0-79%,1,1,1
2019-06-22T05:42:00Z,06/189,540229.540,178320.160,544,0-79%,1,1,1
2019-06-22T05:42:00Z,06/191,540170.480,178343.540,144,0-79%,1,1,1
2019-06-22T05:42:00Z,06/192,540165.087,178407.083,261,0-79%,1,1,1
2019-06-22T05:42:00Z,06/197,541317.500,178574.200,317,0-79%,1,1,1
2019-06-22T05:42:00Z,06/212,539252.000,179472.000,158,0-79%,3,3,1
2019-06-22T05:42:00Z,06/213,540162.000,178517.000,145,0-79%,2,2,1
2019-06-22T05:42:00Z,06/215,539972.000,179022.000,38,0-79%,1,1,1
2019-06-22T05:42:00Z,06/216,539780.000,179246.000,39,0-79%,2,2,1
2019-06-22T05:42:00Z,06/218,539377.000,179720.000,38,0-79%,2,2,1
2019-06-22T05:42:00Z,06/221,542438.300,174479.000,164,0-79%,1,1,1
2019-06-22T05:42:00Z,06/226,542661.800,177708.900,229,0-79%,1,1,1
2019-06-22T05:42:00Z,06/227,538513.500,177739.900,340,0-79%,1,1,1
2019-06-22T05:42:00Z,06/228,538134.600,177312.200,103,0-79%,3,3,1
2019-06-22T05:42:00Z,06/229,537820.800,177168.300,75,0-79%,5,5,1
2019-06-22T05:42:00Z,06/230,537940.800,177690.000,122,0-79%,4,4,1
2019-06-22T05:42:00Z,06/248,539553.100,178689.200,110,0-79%,1,1,1
2019-06-22T05:42:00Z,06/254,540461.000,178710.000,137,0-79%,2,2,1
2019-06-22T05:42:00Z,06/264,540599.670,178716.250,66,0-79%,3,5,0.6
2019-06-22T05:42:00Z,06/266,538986.000,177983.000,240,0-79%,3,3,1
2019-06-22T05:42:00Z,06/270,544907.600,179146.250,243,0-79%,1,1,1
2019-06-22T05:42:00Z,06/273,537734.500,177678.480,241,0-79%,2,2,1
2019-06-22T05:42:00Z,06/297,543606.000,179103.000,303,0-79%,4,4,1
2019-06-22T05:42:00Z,06/299,545456.237,178545.396,220,0-79%,2,2,1
2019-06-22T05:42:00Z,06/300,545990.000,178398.000,182,0-79%,2,2,1
2019-06-22T05:42:00Z,06/301,544997.859,178748.961,196,0-79%,2,2,1
2019-06-22T05:42:00Z,06/302,543638.000,178745.000,48,0-79%,4,4,1
2019-06-22T05:42:00Z,06/303,537566.000,176865.000,603,0-79%,1,1,1
2019-06-22T05:42:00Z,06/304,543454.000,178729.000,38,0-79%,1,1,1
2019-06-22T05:42:00Z,06/324,540888.000,175335.000,220,0-79%,2,2,1
2019-06-22T05:42:00Z,06/328,540898.000,178732.000,108,0-79%,5,6,0.83
2019-06-22T05:42:00Z,06/329,540900.000,178452.000,352,0-79%,1,1,1
2019-06-22T05:42:00Z,06/338,543256.000,174441.000,120,0-79%,2,2,1
2019-06-22T05:42:00Z,07/001,538933.790,173679.570,195,0-79%,3,4,0.75
2019-06-22T05:42:00Z,07/002,537899.780,172329.570,224,0-79%,3,6,0.5
2019-06-22T05:42:00Z,07/003,536135.560,173289.890,166,0-79%,5,5,1
2019-06-22T05:42:00Z,07/004,538380.000,171680.000,151,0-79%,2,2,1
2019-06-22T05:42:00Z,07/005,535354.300,172918.120,364,0-79%,2,3,0.67
2019-06-22T05:42:00Z,07/006,539397.720,173717.650,263,0-79%,5,5,1
2019-06-22T05:42:00Z,07/007,540040.980,173816.830,308,0-79%,7,7,1
2019-06-22T05:42:00Z,07/008,536822.730,176650.000,198,0-79%,4,4,1
2019-06-22T05:42:00Z,07/009,535337.960,176686.520,272,0-79%,4,4,1
2019-06-22T05:42:00Z,07/010,538389.876,175590.601,140,0-79%,5,5,1
2019-06-22T05:42:00Z,07/015,537737.380,173768.470,325,0-79%,2,2,1
2019-06-22T05:42:00Z,07/016,539848.540,174989.600,242,0-79%,4,4,1
2019-06-22T05:42:00Z,07/017,538224.360,171827.670,152,0-79%,3,4,0.75
2019-06-22T05:42:00Z,07/018,535794.940,176861.020,444,0-79%,2,3,0.67
2019-06-22T05:42:00Z,07/020,537175.350,176958.260,280,0-79%,4,4,1
2019-06-22T05:42:00Z,07/021,537323.490,176924.830,174,0-79%,10,10,1
2019-06-22T05:42:00Z,07/022,538878.550,171376.800,90,0-79%,6,6,1
2019-06-22T05:42:00Z,07/026,538126.420,175066.720,211,0-79%,4,4,1
2019-06-22T05:42:00Z,07/027,538044.860,174928.610,252,0-79%,3,3,1
2019-06-22T05:42:00Z,07/028,536731.720,176730.470,241,0-79%,2,2,1
2019-06-22T05:42:00Z,07/029,537881.550,173732.990,439,90-99%,1,1,1
2019-06-22T05:42:00Z,07/030,537689.210,173553.630,395,0-79%,4,4,1
2019-06-22T05:42:00Z,07/031,537534.680,173610.150,318,0-79%,4,4,1
2019-06-22T05:42:00Z,07/034,537700.810,173650.560,337,80-89%,1,1,1
2019-06-22T05:42:00Z,07/040,536577.490,176919.220,227,0-79%,1,1,1
2019-06-22T05:42:00Z,07/044,536166.350,178475.990,303,0-79%,2,2,1
2019-06-22T05:42:00Z,07/050,534654.550,173100.760,321,0-79%,3,3,1
2019-06-22T05:42:00Z,07/052,536215.450,174019.260,116,0-79%,4,4,1
2019-06-22T05:42:00Z,07/054,537055.460,176983.040,537,0-79%,2,2,1
2019-06-22T05:42:00Z,07/061,538471.130,173667.650,365,0-79%,1,2,0.5
2019-06-22T05:42:00Z,07/063,537059.840,176369.560,394,0-79%,2,4,0.5
2019-06-22T05:42:00Z,07/074,536663.270,178017.560,192,0-79%,1,2,0.5
2019-06-22T05:42:00Z,07/077,536326.540,176982.510,543,0-79%,2,2,1
2019-06-22T05:42:00Z,07/084,536943.700,176513.010,140,0-79%,2,2,1
2019-06-22T05:42:00Z,07/091,538231.640,176073.840,39,0-79%,2,4,0.5
2019-06-22T05:42:00Z,07/098,539780.000,172440.000,150,0-79%,3,3,1
2019-06-22T05:42:00Z,07/105,536685.490,175165.270,70,0-79%,4,4,1
2019-06-22T05:42:00Z,07/106,538014.930,175821.820,138,0-79%,5,7,0.71
2019-06-22T05:42:00Z,07/108,538954.250,173352.160,46,0-79%,2,2,1
2019-06-22T05:42:00Z,07/111,535916.910,173286.830,425,0-79%,1,1,1
2019-06-22T05:42:00Z,07/112,538116.250,175824.620,199,0-79%,5,5,1
2019-06-22T05:42:00Z,07/120,538314.000,175656.000,210,0-79%,1,1,1
2019-06-22T05:42:00Z,07/129,537408.410,177262.220,135,0-79%,2,4,0.5
2019-06-22T05:42:00Z,07/142,536641.920,175368.440,86,0-79%,3,3,1
2019-06-22T05:42:00Z,07/143,536169.200,176914.700,332,0-79%,5,5,1
2019-06-22T05:42:00Z,07/144,541315.350,172242.260,62,0-79%,4,4,1
2019-06-22T05:42:00Z,07/146,539093.080,173690.410,445,0-79%,2,2,1
2019-06-22T05:42:00Z,07/147,535012.360,173072.380,303,0-79%,3,3,1
2019-06-22T05:42:00Z,07/149,535519.330,173025.290,222,0-79%,2,2,1
2019-06-22T05:42:00Z,07/152,539091.000,173916.500,55,0-79%,3,3,1
2019-06-22T05:42:00Z,07/153,535477.950,171494.000,185,0-79%,3,3,1
2019-06-22T05:42:00Z,07/154,535732.011,171453.050,165,0-79%,3,3,1
2019-06-22T05:42:00Z,07/155,536084.340,171451.330,148,0-79%,3,3,1
2019-06-22T05:42:00Z,07/156,537860.500,173616.500,372,0-79%,2,2,1
2019-06-22T05:42:00Z,07/160,537976.022,174801.615,314,0-79%,2,2,1
2019-06-22T05:42:00Z,07/163,537488.460,173598.130,324,0-79%,3,3,1
2019-06-22T05:42:00Z,07/165,537734.300,173774.200,421,0-79%,1,1,1
2019-06-22T05:42:00Z,07/166,537194.200,173424.500,265,0-79%,3,3,1
2019-06-22T05:42:00Z,07/173,539005.600,171094.200,264,0-79%,1,1,1
2019-06-22T05:42:00Z,07/176,535436.540,177186.820,408,0-79%,2,2,1
2019-06-22T05:42:00Z,07/186,537851.900,172645.200,161,0-79%,2,3,0.67
2019-06-22T05:42:00Z,07/187,537208.300,173414.600,173,0-79%,1,1,1
2019-06-22T05:42:00Z,07/192,536741.600,176730.300,128,0-79%,1,1,1
2019-06-22T05:42:00Z,07/195,535735.984,176955.596,407,0-79%,2,2,1
2019-06-22T05:42:00Z,07/196,536463.600,177006.900,789,0-79%,1,1,1
2019-06-22T05:42:00Z,07/197,536717.700,177053.400,363,0-79%,1,1,1
2019-06-22T05:42:00Z,07/198,535776.000,176863.700,350,0-79%,1,3,0.33
2019-06-22T05:42:00Z,07/202,536480.700,177013.200,644,0-79%,1,1,1
2019-06-22T05:42:00Z,07/204,537390.400,176904.000,316,0-79%,2,2,1
2019-06-22T05:42:00Z,07/213,537140.091,173417.541,248,0-79%,1,1,1
2019-06-22T05:42:00Z,07/215,534825.400,173060.100,335,0-79%,2,3,0.67
2019-06-22T05:42:00Z,07/218,537378.000,176168.000,475,0-79%,1,1,1
2019-06-22T05:42:00Z,07/220,538896.000,174131.000,10,0-79%,1,1,1
2019-06-22T05:42:00Z,07/221,538311.000,175640.000,206,0-79%,2,2,1
2019-06-22T05:42:00Z,07/222,536333.540,178351.470,218,0-79%,3,3,1
2019-06-22T05:42:00Z,07/238,539703.662,173767.217,591,0-79%,3,3,1
2019-06-22T05:40:00Z,23/056,519717.480,165820.660,183,0-79%,5,5,1
2019-06-22T05:40:00Z,23/057,519727.040,165903.900,186,0-79%,6,6,1
2019-06-22T05:40:00Z,23/077,519689.000,165962.000,165,0-79%,2,2,1
2019-06-22T05:40:00Z,23/087,518022.990,164819.660,190,0-79%,2,2,1
2019-06-22T05:40:00Z,23/088,518083.250,167944.980,27,0-79%,5,5,1
2019-06-22T05:40:00Z,23/104,522161.810,166140.220,280,0-79%,2,2,1
2019-06-22T05:40:00Z,23/106,520015.138,165488.946,143,0-79%,4,4,1
2019-06-22T05:40:00Z,23/117,517957.180,164425.740,192,0-79%,2,3,0.67
2019-06-22T05:40:00Z,23/119,517985.660,164541.850,98,0-79%,4,4,1
2019-06-22T05:40:00Z,23/126,519387.000,166250.000,63,0-79%,2,2,1
2019-06-22T05:40:00Z,23/127,518720.070,166510.340,33,0-79%,1,2,0.5
2019-06-22T05:40:00Z,23/152,517694.400,163546.100,110,0-79%,3,3,1
2019-06-22T05:40:00Z,23/155,519052.000,164013.000,57,0-79%,2,2,1
2019-06-22T05:40:00Z,23/174,519863.420,165686.600,197,0-79%,3,3,1
2019-06-22T05:40:00Z,23/175,519872.330,165695.300,233,0-79%,2,2,1
2019-06-22T05:40:00Z,23/195,517585.000,162786.000,312,0-79%,2,2,1
2019-06-22T05:40:00Z,23/200,517921.876,164301.105,188,0-79%,2,2,1
2019-06-22T05:40:00Z,25/019,511662.300,176346.650,201,0-79%,5,5,1
2019-06-22T05:40:00Z,25/020,512703.940,175850.820,122,0-79%,6,7,0.86
2019-06-22T05:40:00Z,25/025,510835.860,175988.120,461,0-79%,5,5,1
2019-06-22T05:40:00Z,25/026,509756.380,175403.660,315,0-79%,5,5,1
2019-06-22T05:40:00Z,25/027,508192.190,173831.950,197,0-79%,4,4,1
2019-06-22T05:40:00Z,25/028,512069.540,172542.670,220,0-79%,4,4,1
2019-06-22T05:40:00Z,25/029,510873.380,173782.070,217,0-79%,6,6,1
2019-06-22T05:40:00Z,25/030,510547.790,174356.110,168,0-79%,5,5,1
2019-06-22T05:40:00Z,25/040,510661.690,177316.550,523,0-79%,3,3,1
2019-06-22T05:40:00Z,25/044,512134.430,176145.320,124,0-79%,6,6,1
2019-06-22T05:40:00Z,25/045,511474.360,176407.510,321,0-79%,2,2,1
2019-06-22T05:40:00Z,25/047,511255.890,173082.800,228,0-79%,3,3,1
2019-06-22T05:40:00Z,25/048,510192.810,174987.270,195,0-79%,4,5,0.8
2019-06-22T05:40:00Z,25/049,511818.170,171696.730,57,0-79%,2,2,1
2019-06-22T05:40:00Z,25/051,509190.570,173873.820,139,0-79%,1,1,1
2019-06-22T05:40:00Z,25/066,511873.480,172683.620,357,0-79%,2,2,1
2019-06-22T05:40:00Z,25/070,510966.910,173604.030,501,0-79%,2,2,1
2019-06-22T05:40:00Z,25/078,510461.040,176830.210,209,0-79%,2,2,1
2019-06-22T05:40:00Z,25/086,510288.630,172526.530,71,0-79%,1,1,1
2019-06-22T05:40:00Z,25/090,510405.210,174576.320,197,0-79%,7,7,1
2019-06-22T05:40:00Z,25/091,508017.810,173371.420,121,0-79%,12,14,0.86
2019-06-22T05:40:00Z,25/092,510594.670,174287.000,197,0-79%,2,2,1
2019-06-22T05:40:00Z,25/093,510579.990,174294.130,315,0-79%,1,1,1
2019-06-22T05:40:00Z,25/104,510682.200,176739.400,477,0-79%,1,1,1
2019-06-22T05:40:00Z,25/105,510679.200,176728.180,518,0-79%,1,1,1
2019-06-22T05:40:00Z,25/108,510807.210,175864.770,346,0-79%,3,3,1
2019-06-22T05:40:00Z,25/112,510428.950,178120.010,702,>=100%,3,3,1
2019-06-22T05:40:00Z,25/113,510412.200,178285.040,408,0-79%,3,3,1
2019-06-22T05:40:00Z,25/114,510475.050,178301.310,696,>=100%,2,2,1
2019-06-22T05:40:00Z,25/115,510510.900,178176.230,812,80-89%,3,3,1
2019-06-22T05:40:00Z,25/126,510485.550,178902.410,313,0-79%,9,9,1
2019-06-22T05:40:00Z,25/127,510536.170,178914.600,257,0-79%,6,6,1
2019-06-22T05:40:00Z,25/129,510555.230,178863.670,336,0-79%,12,12,1
2019-06-22T05:40:00Z,25/131,510494.920,178847.430,279,0-79%,7,9,0.78
2019-06-22T05:40:00Z,25/135,510703.290,178883.220,187,0-79%,2,2,1
2019-06-22T05:40:00Z,25/150,512558.820,172216.990,12,0-79%,1,3,0.33
2019-06-22T05:40:00Z,25/151,512322.640,176049.850,229,0-79%,2,2,1
2019-06-22T05:40:00Z,25/155,509368.120,173945.560,100,0-79%,4,4,1
2019-06-22T05:40:00Z,25/158,509841.610,175293.740,276,0-79%,1,1,1
2019-06-22T05:40:00Z,25/159,509669.010,175369.840,430,0-79%,4,4,1
2019-06-22T05:40:00Z,25/161,510908.180,176559.290,1054,0-79%,1,1,1
2019-06-22T05:40:00Z,25/170,508035.800,173421.300,68,0-79%,2,4,0.5
2019-06-22T05:40:00Z,25/211,510369.300,175148.200,160,0-79%,4,4,1
2019-06-22T05:40:00Z,25/229,509456.690,172463.950,104,0-79%,2,2,1
2019-06-22T05:40:00Z,25/250,510311.820,176888.400,398,0-79%,3,3,1
2019-06-22T05:40:00Z,25/251,511040.388,176103.446,387,0-79%,1,1,1
2019-06-22T05:40:00Z,25/255,512234.120,176097.050,243,0-79%,1,1,1
2019-06-22T05:40:00Z,25/259,511819.210,176403.300,342,0-79%,1,1,1
2019-06-22T05:40:00Z,25/260,511820.700,176391.240,454,0-79%,1,1,1
2019-06-22T05:40:00Z,25/270,510975.000,178840.000,145,0-79%,3,3,1
2019-06-22T05:40:00Z,25/275,512194.000,172471.000,74,0-79%,2,2,1
2019-06-22T05:40:00Z,25/289,507821.000,172954.000,131,0-79%,1,1,1
2019-06-22T05:40:00Z,26/007,507411.590,182678.880,62,0-79%,3,3,1
2019-06-22T05:40:00Z,26/008,510643.260,181088.560,136,0-79%,4,4,1
2019-06-22T05:40:00Z,26/010,509490.000,179220.000,162,0-79%,5,5,1
2019-06-22T05:40:00Z,26/011,508816.490,176911.560,201,90-99%,8,8,1
2019-06-22T05:40:00Z,26/012,507741.280,176955.900,87,0-79%,1,7,0.14
2019-06-22T05:40:00Z,26/013,507143.870,176919.920,184,0-79%,2,3,0.67
2019-06-22T05:40:00Z,26/014,505880.000,176960.000,169,0-79%,7,7,1
2019-06-22T05:40:00Z,26/018,506120.840,183158.610,90,0-79%,5,5,1
2019-06-22T05:40:00Z,26/025,507754.600,182411.380,124,0-79%,6,6,1
2019-06-22T05:40:00Z,26/045,507897.740,182319.560,68,0-79%,2,2,1
2019-06-22T05:40:00Z,26/046,507890.590,182310.320,120,0-79%,2,2,1
2019-06-22T05:40:00Z,26/060,508663.930,181873.140,345,0-79%,2,2,1
2019-06-22T05:40:00Z,26/062,509588.820,181615.230,99,0-79%,5,5,1
2019-06-22T05:40:00Z,26/065,510282.810,181232.060,308,0-79%,1,1,1
2019-06-22T05:40:00Z,26/068,507412.000,178600.000,499,0-79%,1,1,1
2019-06-22T05:40:00Z,26/069,507490.000,178818.000,259,0-79%,3,3,1
2019-06-22T05:40:00Z,26/070,511290.000,185530.000,109,0-79%,7,7,1
2019-06-22T05:40:00Z,26/074,508008.740,176944.170,265,0-79%,4,5,0.8
2019-06-22T05:40:00Z,26/075,509270.670,178732.770,175,0-79%,3,3,1
2019-06-22T05:40:00Z,26/077,509205.920,176908.660,271,0-79%,5,5,1
2019-06-22T05:40:00Z,26/078,511379.030,180781.860,138,0-79%,5,5,1
2019-06-22T05:40:00Z,26/080,505254.334,184274.979,134,0-79%,3,3,1
2019-06-22T05:40:00Z,26/085,508429.410,181993.690,45,0-79%,4,6,0.67
2019-06-22T05:40:00Z,26/090,511001.000,180945.000,188,0-79%,6,6,1
2019-06-22T05:40:00Z,26/091,511075.000,180939.000,2243,>=100%,1,1,1
2019-06-22T05:40:00Z,26/095,508565.890,191454.810,73,0-79%,3,3,1
2019-06-22T05:40:00Z,26/097,507146.750,182848.590,85,0-79%,6,6,1
2019-06-22T05:40:00Z,26/103,505353.440,184018.570,138,0-79%,2,4,0.5
2019-06-22T05:40:00Z,26/114,511122.090,185389.100,162,0-79%,1,2,0.5
2019-06-22T05:40:00Z,26/118,509786.650,176989.880,492,0-79%,2,2,1
2019-06-22T05:40:00Z,26/119,509782.460,176978.140,312,0-79%,2,2,1
2019-06-22T05:40:00Z,26/122,508863.600,181834.600,158,0-79%,2,2,1
2019-06-22T05:40:00Z,26/128,504759.540,177141.330,58,0-79%,4,14,0.29
2019-06-22T05:40:00Z,26/130,508173.210,191829.230,80,0-79%,3,3,1
2019-06-22T05:40:00Z,26/135,511025.680,185815.530,68,0-79%,1,1,1
2019-06-22T05:40:00Z,26/137,511563.290,180664.170,203,0-79%,3,3,1
2019-06-22T05:40:00Z,26/145,505326.080,183975.580,117,0-79%,1,4,0.25
2019-06-22T05:40:00Z,26/146,510300.200,178867.500,300,0-79%,1,1,1
2019-06-22T05:40:00Z,26/147,510579.620,180997.770,107,0-79%,3,4,0.75
2019-06-22T05:40:00Z,26/150,508145.920,176927.470,79,0-79%,1,1,1
2019-06-22T05:40:00Z,26/151,508138.500,176937.890,79,0-79%,1,1,1
2019-06-22T05:40:00Z,26/153,507610.800,179602.200,198,0-79%,3,3,1
2019-06-22T05:41:00Z,01/561,526466.097,181590.565,167,0-79%,3,3,1
2019-06-22T05:41:00Z,01/573,527603.000,179757.000,48,0-79%,2,2,1
2019-06-22T05:41:00Z,01/574,527616.000,179682.000,112,0-79%,1,1,1
2019-06-22T05:41:00Z,01/588,530162.570,179915.221,166,0-79%,1,1,1
2019-06-22T05:41:00Z,01/593,529186.000,179179.000,302,0-79%,1,2,0.5
2019-06-22T05:41:00Z,01/598,526635.000,180984.000,81,0-79%,5,5,1
2019-06-22T05:41:00Z,01/606,529910.000,179700.000,17,0-79%,1,1,1
2019-06-22T05:41:00Z,02/002,530337.320,181588.090,230,0-79%,1,1,1
2019-06-22T05:41:00Z,02/014,529570.090,182473.670,452,0-79%,7,9,0.78
2019-06-22T05:41:00Z,02/015,529667.280,182533.410,636,0-79%,3,3,1
2019-06-22T05:41:00Z,02/016,529414.060,182383.120,302,0-79%,1,1,1
2019-06-22T05:41:00Z,02/017,530072.930,182803.380,825,0-79%,1,5,0.2
2019-06-22T05:41:00Z,02/018,530227.950,182904.430,365,90-99%,4,5,0.8
2019-06-22T05:41:00Z,02/019,529257.200,182317.420,160,0-79%,4,4,1
2019-06-22T05:41:00Z,02/020,529760.000,182590.000,484,0-79%,4,5,0.8
2019-06-22T05:41:00Z,02/021,530335.910,182983.560,304,0-79%,3,3,1
2019-06-22T05:41:00Z,02/025,531556.910,181654.740,87,0-79%,1,3,0.33
2019-06-22T05:41:00Z,02/034,529221.590,182484.210,137,0-79%,3,5,0.6
2019-06-22T05:41:00Z,02/044,530570.000,181390.530,226,0-79%,2,4,0.5
2019-06-22T05:41:00Z,02/045,530512.100,181530.050,194,>=100%,5,7,0.71
2019-06-22T05:41:00Z,02/049,530430.140,183006.480,478,0-79%,2,2,1
2019-06-22T05:41:00Z,02/050,530225.500,181951.640,266,0-79%,3,3,1
2019-06-22T05:41:00Z,02/052,530122.153,182097.262,260,0-79%,3,3,1
2019-06-22T05:41:00Z,02/055,530463.990,181681.490,237,0-79%,3,4,0.75
2019-06-22T05:41:00Z,02/063,529972.230,182301.630,184,0-79%,4,4,1
2019-06-22T05:41:00Z,02/064,529963.220,182715.490,346,>=100%,2,3,0.67
2019-06-22T05:41:00Z,02/067,530802.910,182289.030,87,0-79%,2,3,0.67
2019-06-22T05:41:00Z,02/068,530620.290,182596.580,96,0-79%,3,3,1
2019-06-22T05:41:00Z,02/069,530426.910,182949.730,320,0-79%,3,3,1
2019-06-22T05:41:00Z,02/070,530964.960,181615.020,74,0-79%,1,2,0.5
2019-06-22T05:41:00Z,02/071,531141.380,181612.810,142,0-79%,2,2,1
2019-06-22T05:41:00Z,02/072,530607.750,181547.130,91,0-79%,1,3,0.33
2019-06-22T05:41:00Z,02/078,531014.380,181988.550,127,90-99%,5,5,1
2019-06-22T05:41:00Z,02/080,530694.090,181845.420,204,0-79%,4,4,1
2019-06-22T05:41:00Z,02/085,529445.440,181698.010,80,0-79%,1,2,0.5
2019-06-22T05:41:00Z,02/086,529730.000,181930.000,152,0-79%,3,3,1
2019-06-22T05:41:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
2019-06-22T05:41:00Z,02/088,529813.560,181818.150,16,0-79%,1,3,0.33
2019-06-22T05:41:00Z,02/089,529650.430,182046.720,12,0-79%,1,3,0.33
2019-06-22T05:41:00Z,02/091,530256.300,182470.140,19,0-79%,4,4,1
2019-06-22T05:41:00Z,02/103,529200.000,181850.000,19,0-79%,1,1,1
2019-06-22T05:41:00Z,02/105,530130.000,182420.000,12,0-79%,1,2,0.5
2019-06-22T05:41:00Z,02/123,529910.000,182250.000,22,0-79%,3,4,0.75
2019-06-22T05:41:00Z,02/141,530709.160,181561.480,113,0-79%,2,2,1
2019-06-22T05:41:00Z,02/142,530822.460,181586.520,147,0-79%,1,1,1
2019-06-22T05:41:00Z,02/143,529720.000,182640.000,69,0-79%,2,3,0.67
2019-06-22T05:41:00Z,02/144,529838.890,182638.000,468,0-79%,4,4,1
2019-06-22T05:41:00Z,02/164,530542.250,182761.650,314,0-79%,3,3,1
2019-06-22T05:41:00Z,02/169,530307.800,181873.200,332,0-79%,1,1,1
2019-06-22T05:41:00Z,02/170,530170.000,182030.000,259,0-79%,2,2,1
2019-06-22T05:41:00Z,02/178,529675.200,182714.390,72,0-79%,2,2,1
2019-06-22T05:41:00Z,02/188,530330.000,183460.000,181,0-79%,3,3,1
2019-06-22T05:41:00Z,02/193,530338.930,182969.330,569,90-99%,1,1,1
2019-06-22T05:41:00Z,02/207,528817.300,182706.600,149,0-79%,3,3,1
2019-06-22T05:41:00Z,02/221,530329.200,183298.200,191,0-79%,2,2,1
2019-06-22T05:41:00Z,02/223,530527.700,181725.400,205,0-79%,2,2,1
2019-06-22T05:41:00Z,02/229,530353.600,181477.700,178,0-79%,1,1,1
2019-06-22T05:41:00Z,02/235,530522.600,181743.900,218,0-79%,1,1,1
2019-06-22T05:41:00Z,02/253,530380.000,181781.500,196,0-79%,2,3,0.67
2019-06-22T05:41:00Z,02/254,530102.986,181867.886,36,0-79%,2,3,0.67
2019-06-22T05:41:00Z,02/266,530005.000,183340.000,143,0-79%,4,4,1
2019-06-22T05:41:00Z,02/267,529873.000,183296.100,144,0-79%,1,1,1
2019-06-22T05:41:00Z,02/280,530279.390,181547.490,207,0-79%,1,1,1
2019-06-22T05:41:00Z,02/294,530085.000,183128.000,411,0-79%,1,1,1
2019-06-22T05:41:00Z,02/314,529047.281,182239.251,989,0-79%,1,1,1
2019-06-22T05:41:00Z,02/315,529059.012,182227.961,547,0-79%,2,2,1
2019-06-22T05:41:00Z,03/001,531895.220,182554.790,30,0-79%,4,4,1
2019-06-22T05:41:00Z,03/002,531821.700,182776.140,44,0-79%,4,5,0.8
2019-06-22T05:41:00Z,03/003,531107.490,183101.830,317,0-79%,4,4,1
2019-06-22T05:41:00Z,03/004,531451.920,183143.300,259,0-79%,7,7,1
2019-06-22T05:41:00Z,03/005,531011.210,182517.910,141,0-79%,1,3,0.33
2019-06-22T05:41:00Z,03/006,530790.000,182900.000,391,90-99%,3,3,1
2019-06-22T05:41:00Z,03/016,530722.350,183683.820,119,0-79%,4,4,1
2019-06-22T05:41:00Z,03/027,531466.110,183287.430,198,0-79%,2,2,1
2019-06-22T05:41:00Z,03/029,532800.660,181908.490,121,0-79%,3,3,1
2019-06-22T05:41:00Z,03/031,531171.730,182373.910,138,0-79%,6,6,1
