TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:21:00Z,17/118,540162.700,183279.300,102,0-79%,2,4,0.5
2019-06-22T06:21:00Z,17/120,542138.480,183432.580,179,0-79%,4,4,1
2019-06-22T06:21:00Z,17/123,539527.900,181348.700,44,0-79%,4,6,0.67
2019-06-22T06:21:00Z,17/125,538425.840,183708.540,121,0-79%,10,12,0.83
2019-06-22T06:21:00Z,17/127,543022.750,181659.570,132,0-79%,1,1,1
2019-06-22T06:21:00Z,17/128,542201.600,180868.390,535,0-79%,6,6,1
2019-06-22T06:21:00Z,10/041,527413.970,173241.580,398,0-79%,3,3,1
2019-06-22T06:21:00Z,10/042,527151.090,170977.140,267,0-79%,4,5,0.8
2019-06-22T06:21:00Z,10/043,527455.880,171485.210,304,0-79%,5,5,1
2019-06-22T06:21:00Z,10/044,525312.710,174668.250,273,0-79%,2,2,1
2019-06-22T06:21:00Z,10/047,525657.320,174635.700,325,0-79%,4,4,1
2019-06-22T06:21:00Z,10/048,525879.540,174648.751,317,0-79%,1,1,1
2019-06-22T06:21:00Z,10/049,526839.000,176720.570,126,0-79%,3,3,1
2019-06-22T06:21:00Z,10/051,524623.660,174430.960,250,0-79%,4,4,1
2019-06-22T06:21:00Z,10/053,523956.310,175049.080,268,0-79%,3,3,1
2019-06-22T06:21:00Z,10/055,525799.840,174918.430,212,0-79%,4,4,1
2019-06-22T06:21:00Z,10/056,526736.050,176044.180,400,0-79%,4,5,0.8
2019-06-22T06:21:00Z,10/057,526630.000,175780.000,375,0-79%,3,3,1
2019-06-22T06:21:00Z,10/058,529415.520,171231.370,178,0-79%,3,3,1
2019-06-22T06:21:00Z,10/062,524955.160,174608.230,394,0-79%,2,2,1
2019-06-22T06:21:00Z,10/064,525554.450,174671.370,483,0-79%,3,3,1
2019-06-22T06:21:00Z,10/065,526359.760,174876.730,214,0-79%,3,3,1
2019-06-22T06:21:00Z,10/067,526402.110,174798.830,340,0-79%,3,3,1
2019-06-22T06:21:00Z,10/068,523982.450,175142.680,426,0-79%,2,2,1
2019-06-22T06:21:00Z,10/069,525900.430,173759.100,92,0-79%,4,4,1
2019-06-22T06:21:00Z,10/070,524035.880,175316.300,414,0-79%,1,2,0.5
2019-06-22T06:21:00Z,10/072,527323.190,176852.530,268,0-79%,1,1,1
2019-06-22T06:21:00Z,10/075,528740.430,173030.960,136,0-79%,1,1,1
2019-06-22T06:21:00Z,10/077,526971.700,173941.400,703,0-79%,1,1,1
2019-06-22T06:21:00Z,10/078,529275.100,177329.990,241,0-79%,2,3,0.67
2019-06-22T06:21:00Z,10/079,528376.710,175741.140,253,0-79%,1,2,0.5
2019-06-22T06:21:00Z,10/080,527988.290,170758.640,154,0-79%,1,1,1
2019-06-22T06:21:00Z,10/081,527749.720,171154.210,161,0-79%,2,3,0.67
2019-06-22T06:21:00Z,10/082,527641.150,171249.150,460,0-79%,1,2,0.5
2019-06-22T06:21:00Z,10/083,527581.390,171336.970,208,0-79%,1,2,0.5
2019-06-22T06:21:00Z,10/084,527847.550,172196.870,453,0-79%,2,2,1
2019-06-22T06:21:00Z,10/089,528711.190,173621.080,384,0-79%,2,2,1
2019-06-22T06:21:00Z,10/090,529407.570,171819.110,385,0-79%,3,3,1
2019-06-22T06:21:00Z,10/091,526463.320,175565.070,503,0-79%,2,2,1
2019-06-22T06:21:00Z,10/092,525122.920,174627.220,858,0-79%,1,2,0.5
2019-06-22T06:21:00Z,10/094,522135.290,174252.450,239,0-79%,3,3,1
2019-06-22T06:21:00Z,10/096,524343.230,174922.520,275,0-79%,2,2,1
2019-06-22T06:21:00Z,10/099,525320.000,174660.000,828,0-79%,1,1,1
2019-06-22T06:21:00Z,10/100,524958.260,174597.790,527,0-79%,1,1,1
2019-06-22T06:21:00Z,10/102,528759.070,173747.070,364,0-79%,2,2,1
2019-06-22T06:21:00Z,10/103,526221.070,174753.050,711,0-79%,1,1,1
2019-06-22T06:21:00Z,10/110,528801.000,174089.000,230,0-79%,1,1,1
2019-06-22T06:21:00Z,10/111,526093.700,175242.700,368,0-79%,4,4,1
2019-06-22T06:21:00Z,10/113,525237.660,173661.800,594,0-79%,4,4,1
2019-06-22T06:21:00Z,10/114,528894.670,177070.330,211,0-79%,3,4,0.75
2019-06-22T06:21:00Z,10/115,528385.870,173071.870,391,0-79%,1,1,1
2019-06-22T06:21:00Z,10/116,528399.500,173073.960,287,0-79%,1,1,1
2019-06-22T06:21:00Z,10/117,528294.390,172880.220,211,0-79%,2,2,1
2019-06-22T06:21:00Z,10/118,528306.710,172882.360,249,0-79%,1,1,1
2019-06-22T06:21:00Z,10/119,523729.650,174237.700,158,0-79%,5,5,1
2019-06-22T06:21:00Z,10/122,523621.230,173331.050,260,0-79%,1,1,1
2019-06-22T06:21:00Z,10/123,529782.560,177695.250,435,0-79%,2,2,1
2019-06-22T06:21:00Z,10/125,527587.890,171687.680,434,0-79%,2,2,1
2019-06-22T06:21:00Z,10/126,526617.190,174219.510,62,0-79%,3,5,0.6
2019-06-22T06:21:00Z,10/127,525999.390,175207.890,295,0-79%,4,4,1
2019-06-22T06:21:00Z,10/128,527211.080,173563.550,197,0-79%,2,2,1
2019-06-22T06:21:00Z,10/129,527295.960,175413.350,215,0-79%,1,1,1
2019-06-22T06:21:00Z,10/130,525678.300,174376.840,177,0-79%,1,1,1
2019-06-22T06:21:00Z,10/131,525667.350,174502.630,155,0-79%,2,2,1
2019-06-22T06:21:00Z,10/132,525785.000,174926.200,634,0-79%,1,1,1
2019-06-22T06:21:00Z,10/133,526843.000,176126.000,438,0-79%,1,1,1
2019-06-22T06:21:00Z,10/134,526852.500,176117.500,272,0-79%,1,1,1
2019-06-22T06:21:00Z,10/135,523636.220,175179.970,330,0-79%,1,2,0.5
2019-06-22T06:21:00Z,10/136,524067.440,175410.520,488,0-79%,2,2,1
2019-06-22T06:21:00Z,10/139,527525.930,171416.030,215,0-79%,1,2,0.5
2019-06-22T06:21:00Z,10/142,528767.990,171920.490,0,0-79%,1,3,0.33
2019-06-22T06:21:00Z,10/143,527294.290,171175.230,380,0-79%,2,2,1
2019-06-22T06:21:00Z,10/144,527353.950,171312.330,241,0-79%,1,2,0.5
2019-06-22T06:21:00Z,10/145,527663.500,171820.640,408,0-79%,2,2,1
2019-06-22T06:21:00Z,10/146,527723.660,171929.070,489,0-79%,1,1,1
2019-06-22T06:21:00Z,10/147,527490.000,177210.000,97,0-79%,3,3,1
2019-06-22T06:21:00Z,10/152,528058.190,170924.690,71,0-79%,3,3,1
2019-06-22T06:21:00Z,10/153,528469.450,176763.930,403,0-79%,1,2,0.5
2019-06-22T06:21:00Z,10/155,528314.560,176705.460,384,0-79%,1,1,1
2019-06-22T06:21:00Z,10/156,528310.510,176697.880,324,0-79%,1,1,1
2019-06-22T06:21:00Z,10/160,522151.400,174376.420,241,0-79%,2,2,1
2019-06-22T06:21:00Z,10/162,522432.480,173746.700,410,0-79%,1,1,1
2019-06-22T06:21:00Z,10/163,522173.500,174676.940,227,0-79%,2,2,1
2019-06-22T06:21:00Z,10/164,522542.480,173670.670,256,0-79%,2,2,1
2019-06-22T06:21:00Z,10/165,522557.500,173673.020,354,0-79%,1,1,1
2019-06-22T06:21:00Z,10/169,523270.900,175266.410,286,0-79%,1,1,1
2019-06-22T06:21:00Z,10/172,526129.330,175325.630,410,0-79%,3,3,1
2019-06-22T06:21:00Z,10/173,526202.830,175295.480,435,0-79%,2,2,1
2019-06-22T06:21:00Z,10/174,526177.070,175217.250,1028,0-79%,4,4,1
2019-06-22T06:21:00Z,10/189,528753.740,176934.970,234,0-79%,1,2,0.5
2019-06-22T06:21:00Z,10/190,526092.200,175214.500,553,0-79%,1,1,1
2019-06-22T06:21:00Z,10/191,526095.720,175330.340,794,0-79%,1,1,1
2019-06-22T06:21:00Z,10/192,526203.770,175333.490,324,0-79%,1,1,1
2019-06-22T06:21:00Z,10/193,526203.140,175211.300,659,0-79%,1,1,1
2019-06-22T06:21:00Z,10/194,526229.530,175160.720,322,0-79%,2,2,1
2019-06-22T06:21:00Z,10/195,526213.830,175149.410,224,0-79%,3,3,1
2019-06-22T06:21:00Z,10/197,527896.600,176578.960,363,0-79%,2,2,1
2019-06-22T06:21:00Z,10/200,528161.230,176655.890,437,0-79%,1,2,0.5
2019-06-22T06:21:00Z,10/204,525759.260,174244.473,132,0-79%,1,1,1
2019-06-22T06:21:00Z,10/205,525705.210,173755.350,91,0-79%,1,1,1
2019-06-22T06:21:00Z,10/207,528576.400,174565.200,481,0-79%,2,2,1
2019-06-22T06:21:00Z,10/208,528714.500,174471.500,400,0-79%,1,1,1
2019-06-22T06:21:00Z,10/210,527790.800,175169.900,385,0-79%,3,3,1
2019-06-22T06:21:00Z,10/212,527895.510,175021.520,382,0-79%,2,2,1
2019-06-22T06:21:00Z,10/214,528170.500,175201.900,234,0-79%,1,1,1
2019-06-22T06:21:00Z,10/219,527910.190,175183.740,685,0-79%,1,1,1
2019-06-22T06:21:00Z,10/221,523300.000,175875.800,241,0-79%,1,1,1
2019-06-22T06:21:00Z,10/223,523692.870,175789.580,224,0-79%,2,2,1
2019-06-22T06:21:00Z,10/228,528177.200,175195.800,238,0-79%,1,1,1
2019-06-22T06:21:00Z,10/232,527572.800,176259.500,237,0-79%,1,1,1
2019-06-22T06:21:00Z,10/233,527743.300,175751.600,362,0-79%,2,2,1
2019-06-22T06:21:00Z,10/235,527404.000,176347.300,380,0-79%,2,2,1
2019-06-22T06:21:00Z,10/240,523849.300,174613.000,168,0-79%,3,3,1
2019-06-22T06:21:00Z,10/242,528182.400,172544.900,283,0-79%,1,1,1
2019-06-22T06:21:00Z,10/243,525294.500,173451.500,135,0-79%,3,3,1
2019-06-22T06:21:00Z,10/249,528631.840,176238.690,50,0-79%,1,3,0.33
2019-06-22T06:21:00Z,10/251,526178.980,172281.610,184,0-79%,3,3,1
2019-06-22T06:21:00Z,32/055,534077.000,192096.000,306,0-79%,2,2,1
2019-06-22T06:21:00Z,32/061,534304.000,193598.000,165,0-79%,2,2,1
2019-06-22T06:21:00Z,32/065,532795.641,196392.709,252,0-79%,1,1,1
2019-06-22T06:21:00Z,32/069,535065.000,196231.000,687,0-79%,5,5,1
2019-06-22T06:21:00Z,32/071,537053.000,198733.000,180,0-79%,3,3,1
2019-06-22T06:21:00Z,32/083,534989.000,192468.000,257,0-79%,4,4,1
2019-06-22T06:21:00Z,32/084,533160.000,196600.000,746,0-79%,3,3,1
2019-06-22T06:21:00Z,32/089,532688.000,192539.000,66,0-79%,2,2,1
2019-06-22T06:21:00Z,32/091,532830.000,192556.000,255,0-79%,3,3,1
2019-06-22T06:21:00Z,32/094,536400.000,197110.000,132,0-79%,3,3,1
2019-06-22T06:21:00Z,32/095,535149.000,191857.000,210,0-79%,5,5,1
2019-06-22T06:21:00Z,32/098,534514.000,196266.000,107,0-79%,1,2,0.5
2019-06-22T06:21:00Z,32/100,535805.000,194441.000,473,0-79%,1,2,0.5
2019-06-22T06:21:00Z,32/106,532744.010,192585.810,300,0-79%,2,2,1
2019-06-22T06:21:00Z,32/111,534439.360,193633.430,32,0-79%,2,2,1
2019-06-22T06:21:00Z,32/113,533852.400,192415.600,209,0-79%,4,4,1
2019-06-22T06:21:00Z,32/116,536383.590,197254.400,149,0-79%,6,6,1
2019-06-22T06:21:00Z,32/124,534319.400,196535.200,322,0-79%,1,1,1
2019-06-22T06:21:00Z,32/125,537126.180,199280.840,133,0-79%,5,5,1
2019-06-22T06:21:00Z,32/129,536504.281,197858.769,184,0-79%,2,3,0.67
2019-06-22T06:21:00Z,32/132,534073.700,196372.400,237,0-79%,1,1,1
2019-06-22T06:21:00Z,32/133,534192.900,196342.100,240,0-79%,2,2,1
2019-06-22T06:21:00Z,32/143,536545.300,195465.300,155,0-79%,5,5,1
2019-06-22T06:21:00Z,32/176,536259.923,195863.627,274,0-79%,2,2,1
2019-06-22T06:21:00Z,32/178,532521.690,192587.870,224,0-79%,4,6,0.67
2019-06-22T06:21:00Z,32/179,532588.860,192609.380,336,0-79%,2,4,0.5
2019-06-22T06:21:00Z,32/180,532610.100,192548.900,378,0-79%,2,4,0.5
2019-06-22T06:21:00Z,32/184,532936.000,196582.000,220,0-79%,2,2,1
2019-06-22T06:21:00Z,32/185,532954.640,196510.730,413,0-79%,1,1,1
2019-06-22T06:21:00Z,32/194,534322.000,193437.000,12,0-79%,2,6,0.33
2019-06-22T06:21:00Z,32/195,534513.000,193662.000,144,0-79%,4,4,1
2019-06-22T06:21:00Z,32/999,.000,.000,120,0-79%,6,6,1
2019-06-22T06:22:00Z,01/114,525043.080,182063.420,191,0-79%,2,2,1
2019-06-22T06:22:00Z,01/115,525136.780,182041.430,143,0-79%,3,3,1
2019-06-22T06:22:00Z,01/116,524862.780,182125.720,143,0-79%,4,5,0.8
2019-06-22T06:22:00Z,01/117,524774.320,182184.600,202,0-79%,2,2,1
2019-06-22T06:22:00Z,01/118,524700.500,182243.580,257,0-79%,2,2,1
2019-06-22T06:22:00Z,01/120,524603.800,182328.340,210,0-79%,2,2,1
2019-06-22T06:22:00Z,01/121,524438.580,182363.600,265,0-79%,1,1,1
2019-06-22T06:22:00Z,01/126,523856.570,182509.780,275,0-79%,4,4,1
2019-06-22T06:22:00Z,01/132,525277.470,181381.930,71,0-79%,2,3,0.67
2019-06-22T06:22:00Z,01/135,525418.930,182388.280,70,0-79%,5,5,1
2019-06-22T06:22:00Z,01/136,525676.420,182195.290,65,0-79%,2,4,0.5
2019-06-22T06:22:00Z,01/137,525145.010,182522.610,64,0-79%,4,4,1
2019-06-22T06:22:00Z,01/223,526757.200,182550.970,216,0-79%,4,4,1
2019-06-22T06:22:00Z,01/224,526727.920,183297.360,250,0-79%,4,4,1
2019-06-22T06:22:00Z,01/225,527460.000,183380.000,179,0-79%,2,3,0.67
2019-06-22T06:22:00Z,01/226,525809.660,183183.580,390,0-79%,4,4,1
2019-06-22T06:22:00Z,01/227,526039.310,182876.760,192,0-79%,3,4,0.75
2019-06-22T06:22:00Z,01/228,526249.960,182622.050,155,0-79%,1,3,0.33
2019-06-22T06:22:00Z,01/229,526474.090,182342.730,227,0-79%,3,4,0.75
2019-06-22T06:22:00Z,01/230,526830.000,183180.000,202,0-79%,4,4,1
2019-06-22T06:22:00Z,01/233,527167.720,182237.400,100,0-79%,3,4,0.75
2019-06-22T06:22:00Z,01/234,526575.790,182874.040,197,0-79%,4,4,1
2019-06-22T06:22:00Z,01/235,527109.200,182830.850,260,0-79%,3,3,1
2019-06-22T06:22:00Z,01/236,526367.490,182706.940,69,0-79%,3,4,0.75
2019-06-22T06:22:00Z,01/237,527344.420,182639.370,208,0-79%,3,3,1
2019-06-22T06:22:00Z,01/238,526161.020,182975.790,48,0-79%,2,3,0.67
2019-06-22T06:22:00Z,01/244,525769.310,181633.240,123,0-79%,4,4,1
2019-06-22T06:22:00Z,01/267,525144.430,182240.440,92,0-79%,4,4,1
2019-06-22T06:22:00Z,01/285,528530.000,183440.000,151,0-79%,1,1,1
2019-06-22T06:22:00Z,01/294,526367.330,182479.430,282,0-79%,1,2,0.5
2019-06-22T06:22:00Z,01/339,525495.900,181822.850,315,0-79%,1,1,1
2019-06-22T06:22:00Z,01/340,525483.620,181822.050,214,0-79%,1,1,1
2019-06-22T06:22:00Z,01/380,525287.130,182010.950,243,0-79%,2,2,1
2019-06-22T06:22:00Z,01/411,527479.370,182688.160,69,0-79%,1,1,1
2019-06-22T06:22:00Z,01/437,526576.400,182215.100,203,0-79%,4,4,1
2019-06-22T06:22:00Z,01/462,525579.930,181729.820,115,0-79%,4,4,1
2019-06-22T06:22:00Z,01/463,524023.900,182433.900,257,0-79%,1,1,1
2019-06-22T06:22:00Z,01/465,524218.800,182404.600,167,0-79%,1,1,1
2019-06-22T06:22:00Z,01/477,526044.480,181658.010,95,0-79%,3,3,1
2019-06-22T06:22:00Z,01/550,526589.790,183498.090,318,0-79%,1,1,1
2019-06-22T06:22:00Z,01/557,527228.770,182777.010,263,0-79%,1,1,1
2019-06-22T06:22:00Z,01/585,526955.000,182388.000,245,0-79%,1,1,1
2019-06-22T06:22:00Z,02/001,526777.720,184117.370,330,0-79%,4,6,0.67
2019-06-22T06:22:00Z,02/003,529018.400,183667.110,316,0-79%,2,2,1
2019-06-22T06:22:00Z,02/004,528794.580,184059.380,103,0-79%,3,3,1
2019-06-22T06:22:00Z,02/006,528912.910,183866.330,165,0-79%,4,4,1
2019-06-22T06:22:00Z,02/007,529727.020,184872.220,357,0-79%,3,3,1
2019-06-22T06:22:00Z,02/008,529258.170,184301.450,328,0-79%,3,3,1
2019-06-22T06:22:00Z,02/009,529094.500,184040.540,371,0-79%,3,3,1
2019-06-22T06:22:00Z,02/010,529195.020,184188.630,352,0-79%,3,3,1
2019-06-22T06:22:00Z,02/022,529211.350,183371.400,171,0-79%,1,1,1
2019-06-22T06:22:00Z,02/024,529310.930,183225.790,209,0-79%,3,3,1
2019-06-22T06:22:00Z,02/026,525081.170,186056.130,416,0-79%,4,4,1
2019-06-22T06:22:00Z,02/027,525173.710,185853.150,550,0-79%,3,3,1
2019-06-22T06:22:00Z,02/028,525668.130,185339.350,258,0-79%,6,6,1
2019-06-22T06:22:00Z,02/029,526025.550,185112.980,303,0-79%,5,6,0.83
2019-06-22T06:22:00Z,02/030,526324.430,184677.940,267,0-79%,6,6,1
2019-06-22T06:22:00Z,02/031,526374.440,184607.720,533,0-79%,2,4,0.5
2019-06-22T06:22:00Z,02/032,526654.600,184324.890,343,0-79%,6,6,1
2019-06-22T06:22:00Z,02/033,529172.100,183084.910,370,0-79%,2,3,0.67
2019-06-22T06:22:00Z,02/035,527684.670,184784.330,83,0-79%,3,3,1
2019-06-22T06:22:00Z,02/036,526370.230,185768.650,68,0-79%,1,3,0.33
2019-06-22T06:22:00Z,02/039,528960.000,184270.000,160,0-79%,4,4,1
2019-06-22T06:22:00Z,02/040,528943.930,184703.450,183,0-79%,2,5,0.4
2019-06-22T06:22:00Z,02/042,525242.280,183862.340,202,0-79%,4,4,1
2019-06-22T06:22:00Z,02/043,525070.230,184088.140,194,0-79%,4,4,1
2019-06-22T06:22:00Z,02/065,528607.120,183468.220,199,0-79%,4,4,1
2019-06-22T06:22:00Z,02/074,528660.300,183614.670,136,0-79%,4,4,1
2019-06-22T06:22:00Z,02/075,528082.010,183662.810,254,0-79%,2,2,1
2019-06-22T06:22:00Z,02/077,528217.820,183687.280,134,0-79%,4,4,1
2019-06-22T06:22:00Z,02/081,527514.270,184343.640,115,0-79%,4,4,1
2019-06-22T06:22:00Z,02/082,525807.180,183888.240,111,0-79%,4,4,1
2019-06-22T06:22:00Z,02/084,529417.830,183464.030,231,0-79%,3,3,1
2019-06-22T06:22:00Z,02/090,528583.560,185829.960,158,0-79%,4,4,1
2019-06-22T06:22:00Z,02/092,528328.860,184624.140,63,0-79%,2,4,0.5
2019-06-22T06:22:00Z,02/094,525426.870,184363.990,119,0-79%,2,3,0.67
2019-06-22T06:22:00Z,02/095,525524.130,184604.040,148,0-79%,2,2,1
2019-06-22T06:22:00Z,02/097,525527.630,184777.080,127,0-79%,4,4,1
2019-06-22T06:22:00Z,02/098,525520.680,184868.500,144,0-79%,2,2,1
2019-06-22T06:22:00Z,02/099,529370.960,184212.060,74,0-79%,3,3,1
2019-06-22T06:20:00Z,09/010,530980.970,175256.170,298,0-79%,5,5,1
2019-06-22T06:20:00Z,09/011,531183.670,177001.510,255,0-79%,3,3,1
2019-06-22T06:20:00Z,09/012,531194.160,176294.100,278,0-79%,3,3,1
2019-06-22T06:20:00Z,09/013,531941.730,177100.810,246,0-79%,4,4,1
2019-06-22T06:20:00Z,09/014,531272.490,177520.140,293,0-79%,3,5,0.6
2019-06-22T06:20:00Z,09/015,531457.030,177400.810,236,0-79%,2,2,1
2019-06-22T06:20:00Z,09/016,529190.000,174090.000,337,0-79%,2,2,1
2019-06-22T06:20:00Z,09/017,529375.890,175212.750,230,0-79%,9,9,1
2019-06-22T06:20:00Z,09/018,528890.000,174430.000,340,0-79%,6,6,1
2019-06-22T06:20:00Z,09/019,528690.000,175220.000,224,0-79%,3,3,1
2019-06-22T06:20:00Z,09/020,529467.780,175318.230,279,0-79%,4,4,1
2019-06-22T06:20:00Z,09/021,530503.730,176500.210,228,0-79%,6,6,1
2019-06-22T06:20:00Z,09/022,530658.920,176753.460,202,0-79%,4,4,1
2019-06-22T06:20:00Z,09/023,530204.540,176089.140,408,0-79%,3,3,1
2019-06-22T06:20:00Z,09/024,530025.400,175697.560,214,0-79%,4,5,0.8
2019-06-22T06:20:00Z,09/025,531561.240,175483.030,139,0-79%,1,1,1
2019-06-22T06:20:00Z,09/026,531267.620,175345.570,129,0-79%,4,4,1
2019-06-22T06:20:00Z,09/027,531870.430,175780.870,156,0-79%,2,2,1
2019-06-22T06:20:00Z,09/028,532412.430,173678.420,73,0-79%,4,4,1
2019-06-22T06:20:00Z,09/029,532005.400,174310.200,200,>=100%,6,6,1
2019-06-22T06:20:00Z,09/030,533385.190,170710.870,134,0-79%,2,2,1
2019-06-22T06:20:00Z,09/032,531334.600,177864.820,302,0-79%,3,4,0.75
2019-06-22T06:20:00Z,09/033,531226.760,177662.720,130,0-79%,2,7,0.29
2019-06-22T06:20:00Z,09/034,531173.600,177579.840,195,0-79%,2,7,0.29
2019-06-22T06:20:00Z,09/038,529920.000,173740.000,325,0-79%,4,4,1
2019-06-22T06:20:00Z,09/039,531794.880,170986.980,266,0-79%,3,3,1
2019-06-22T06:20:00Z,09/040,529788.140,176223.260,63,0-79%,4,4,1
2019-06-22T06:20:00Z,09/041,530935.110,172129.770,108,0-79%,3,3,1
2019-06-22T06:20:00Z,09/042,529853.030,171501.860,289,0-79%,3,3,1
2019-06-22T06:20:00Z,09/045,531715.580,173029.420,377,0-79%,4,4,1
2019-06-22T06:20:00Z,09/046,531729.060,172826.420,197,0-79%,4,4,1
2019-06-22T06:20:00Z,09/047,531909.510,172188.160,184,0-79%,4,4,1
2019-06-22T06:20:00Z,09/048,531833.480,172533.260,149,0-79%,5,5,1
2019-06-22T06:20:00Z,09/049,529556.270,173934.420,273,0-79%,4,4,1
2019-06-22T06:20:00Z,09/050,532427.900,172985.110,256,0-79%,3,3,1
2019-06-22T06:20:00Z,09/052,530472.100,176740.470,227,0-79%,3,3,1
2019-06-22T06:20:00Z,09/054,530438.610,173465.130,304,0-79%,8,8,1
2019-06-22T06:20:00Z,09/055,530299.680,172717.510,321,0-79%,5,5,1
2019-06-22T06:20:00Z,09/057,530032.120,171703.180,299,0-79%,5,5,1
2019-06-22T06:20:00Z,09/058,530031.170,171322.640,506,0-79%,3,3,1
2019-06-22T06:20:00Z,09/059,530186.750,170859.540,457,0-79%,3,3,1
2019-06-22T06:20:00Z,09/060,530145.810,173655.120,218,0-79%,4,4,1
2019-06-22T06:20:00Z,09/062,532641.380,173067.900,375,0-79%,4,4,1
2019-06-22T06:20:00Z,09/063,531335.330,173452.910,93,0-79%,2,2,1
2019-06-22T06:20:00Z,09/064,531154.170,174601.990,83,0-79%,2,2,1
2019-06-22T06:20:00Z,09/066,531566.750,177115.580,83,0-79%,3,4,0.75
2019-06-22T06:20:00Z,09/072,528998.130,175988.760,163,0-79%,4,4,1
2019-06-22T06:20:00Z,09/073,529598.340,176438.730,153,0-79%,2,2,1
2019-06-22T06:20:00Z,09/074,528566.570,175768.520,201,0-79%,4,4,1
2019-06-22T06:20:00Z,09/075,529741.920,171776.820,321,0-79%,2,2,1
2019-06-22T06:20:00Z,09/077,531965.380,175844.340,152,0-79%,2,2,1
2019-06-22T06:20:00Z,09/078,531648.210,177293.230,286,0-79%,3,3,1
2019-06-22T06:20:00Z,09/080,531901.690,172303.420,288,0-79%,1,2,0.5
2019-06-22T06:20:00Z,09/081,530018.260,171474.150,503,0-79%,3,3,1
2019-06-22T06:20:00Z,09/082,529074.910,175217.140,238,0-79%,3,3,1
2019-06-22T06:20:00Z,09/087,531131.310,175805.930,298,0-79%,3,3,1
2019-06-22T06:20:00Z,09/095,530141.490,170994.700,396,0-79%,5,5,1
2019-06-22T06:20:00Z,09/098,529236.920,175048.440,358,0-79%,1,3,0.33
2019-06-22T06:20:00Z,09/106,530365.410,176292.940,443,0-79%,2,2,1
2019-06-22T06:20:00Z,09/107,529919.490,175593.350,332,0-79%,2,2,1
2019-06-22T06:20:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-22T06:20:00Z,09/117,531029.580,175414.280,433,0-79%,2,2,1
2019-06-22T06:20:00Z,09/119,529880.230,176835.860,178,0-79%,1,1,1
2019-06-22T06:20:00Z,09/123,531034.360,175040.160,84,0-79%,2,2,1
2019-06-22T06:20:00Z,09/124,530928.690,175057.620,248,0-79%,4,4,1
2019-06-22T06:20:00Z,09/131,530358.770,170404.500,491,0-79%,1,1,1
2019-06-22T06:20:00Z,09/133,529022.390,174647.540,261,0-79%,3,3,1
2019-06-22T06:20:00Z,09/134,529104.500,174810.000,376,0-79%,3,3,1
2019-06-22T06:20:00Z,09/140,530537.250,170145.370,410,0-79%,3,3,1
2019-06-22T06:20:00Z,09/141,532068.400,174082.600,227,0-79%,2,2,1
2019-06-22T06:20:00Z,09/146,530139.450,172003.690,387,0-79%,6,6,1
2019-06-22T06:20:00Z,09/147,530096.230,171793.340,551,0-79%,2,2,1
2019-06-22T06:20:00Z,09/148,530191.890,172144.500,653,0-79%,1,1,1
2019-06-22T06:20:00Z,09/149,530206.960,172152.890,530,0-79%,1,1,1
2019-06-22T06:20:00Z,09/151,530250.000,170660.000,391,0-79%,2,2,1
2019-06-22T06:20:00Z,09/154,530201.880,172372.750,700,0-79%,1,1,1
2019-06-22T06:20:00Z,09/155,530214.930,172380.580,510,0-79%,1,1,1
2019-06-22T06:20:00Z,09/164,530720.270,176123.750,136,0-79%,4,4,1
2019-06-22T06:20:00Z,09/165,530550.580,171045.300,377,0-79%,3,3,1
2019-06-22T06:20:00Z,09/179,529558.180,175225.330,160,0-79%,2,2,1
2019-06-22T06:20:00Z,09/181,531186.520,171074.800,214,0-79%,3,3,1
2019-06-22T06:20:00Z,09/182,531211.420,174127.540,163,0-79%,1,1,1
2019-06-22T06:20:00Z,09/184,532328.000,176252.500,168,0-79%,1,1,1
2019-06-22T06:20:00Z,09/187,530352.700,175071.800,173,0-79%,2,2,1
2019-06-22T06:20:00Z,09/188,530854.600,175200.000,159,0-79%,1,1,1
2019-06-22T06:20:00Z,09/194,529750.440,171614.730,494,0-79%,1,1,1
2019-06-22T06:20:00Z,09/195,529553.320,175360.930,416,0-79%,2,2,1
2019-06-22T06:20:00Z,09/205,531435.220,178022.850,68,0-79%,1,5,0.2
2019-06-22T06:20:00Z,09/209,530857.600,177063.400,236,0-79%,2,2,1
2019-06-22T06:20:00Z,09/210,531223.100,177293.600,339,0-79%,2,2,1
2019-06-22T06:20:00Z,09/213,530445.600,173615.700,434,0-79%,2,2,1
2019-06-22T06:20:00Z,09/214,530319.900,177468.800,499,0-79%,1,1,1
2019-06-22T06:20:00Z,09/215,530427.000,177035.700,183,0-79%,3,3,1
2019-06-22T06:20:00Z,09/216,530784.000,176005.900,302,0-79%,1,1,1
2019-06-22T06:20:00Z,09/217,530855.900,175905.800,279,0-79%,2,2,1
2019-06-22T06:20:00Z,09/218,531365.500,177458.900,390,0-79%,2,2,1
2019-06-22T06:20:00Z,09/219,531789.300,177190.700,279,0-79%,4,4,1
2019-06-22T06:20:00Z,09/221,529682.000,175431.400,415,0-79%,1,1,1
2019-06-22T06:20:00Z,09/222,529808.600,175513.700,371,0-79%,1,1,1
