TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:12:00Z,19/071,540010.030,169507.360,102,0-79%,3,3,1
2019-06-21T23:12:00Z,19/082,537450.670,169605.550,70,0-79%,4,4,1
2019-06-21T23:12:00Z,19/083,540516.740,169143.140,171,0-79%,1,1,1
2019-06-21T23:12:00Z,19/090,540635.260,168554.010,254,0-79%,2,2,1
2019-06-21T23:12:00Z,19/092,540515.780,169274.860,252,0-79%,1,1,1
2019-06-21T23:12:00Z,19/099,540517.260,169028.510,83,0-79%,3,3,1
2019-06-21T23:12:00Z,19/105,537447.690,169861.060,160,0-79%,3,3,1
2019-06-21T23:12:00Z,19/106,547090.000,169710.000,289,0-79%,1,1,1
2019-06-21T23:12:00Z,19/111,543805.050,164429.220,66,0-79%,4,4,1
2019-06-21T23:12:00Z,19/115,540326.940,168557.780,262,0-79%,1,1,1
2019-06-21T23:12:00Z,19/135,546982.260,168086.000,724,0-79%,5,5,1
2019-06-21T23:12:00Z,19/155,535894.600,168409.700,204,0-79%,2,2,1
2019-06-21T23:12:00Z,20/002,530733.070,160834.100,415,0-79%,3,3,1
2019-06-21T23:12:00Z,20/004,530701.040,169444.530,498,0-79%,2,2,1
2019-06-21T23:12:00Z,20/005,534030.400,168475.400,208,0-79%,4,4,1
2019-06-21T23:12:00Z,20/007,532423.760,164895.600,230,0-79%,4,4,1
2019-06-21T23:12:00Z,20/009,531792.370,166596.880,241,0-79%,3,4,0.75
2019-06-21T23:13:00Z,00/117,532602.918,180918.845,27,0-79%,1,2,0.5
2019-06-21T23:13:00Z,00/118,533113.770,180658.010,657,0-79%,3,3,1
2019-06-21T23:13:00Z,00/120,531906.000,181133.000,107,0-79%,1,1,1
2019-06-21T23:13:00Z,00/121,533293.000,181437.000,297,0-79%,1,1,1
2019-06-21T23:13:00Z,00/125,532238.000,180951.000,288,0-79%,1,2,0.5
2019-06-21T23:13:00Z,00/126,532671.000,180759.000,575,0-79%,3,3,1
2019-06-21T23:13:00Z,00/141,531898.000,181367.000,287,0-79%,2,3,0.67
2019-06-21T23:13:00Z,01/001,529090.000,180370.000,383,0-79%,4,4,1
2019-06-21T23:13:00Z,01/002,529139.700,180402.010,310,0-79%,5,8,0.63
2019-06-21T23:13:00Z,01/003,529377.400,180539.840,140,0-79%,2,2,1
2019-06-21T23:13:00Z,01/005,529043.980,180328.010,725,80-89%,2,3,0.67
2019-06-21T23:13:00Z,01/006,529463.550,180587.190,105,0-79%,2,2,1
2019-06-21T23:13:00Z,01/007,530059.160,180512.290,342,0-79%,4,4,1
2019-06-21T23:13:00Z,01/009,530056.500,180373.990,204,>=100%,12,13,0.92
2019-06-21T23:13:00Z,01/010,530027.630,180361.670,294,>=100%,14,17,0.82
2019-06-21T23:13:00Z,01/011,527914.300,179750.860,542,0-79%,1,6,0.17
2019-06-21T23:13:00Z,01/012,527748.130,179699.390,563,>=100%,4,6,0.67
2019-06-21T23:13:00Z,01/014,527905.390,179808.410,98,0-79%,1,1,1
2019-06-21T23:13:00Z,01/016,529010.130,179133.630,142,0-79%,2,5,0.4
2019-06-21T23:13:00Z,01/019,528460.860,179118.560,394,0-79%,3,3,1
2019-06-21T23:13:00Z,01/020,528752.000,178870.270,173,0-79%,4,5,0.8
2019-06-21T23:13:00Z,01/021,528680.570,178688.560,198,0-79%,2,3,0.67
2019-06-21T23:13:00Z,01/024,528940.570,179316.850,200,0-79%,1,1,1
2019-06-21T23:13:00Z,01/025,528722.710,179318.530,606,0-79%,6,6,1
2019-06-21T23:13:00Z,01/026,528564.400,179228.670,286,0-79%,3,3,1
2019-06-21T23:13:00Z,01/027,528623.850,178935.990,45,0-79%,1,3,0.33
2019-06-21T23:13:00Z,01/028,528978.260,178736.120,170,0-79%,1,1,1
2019-06-21T23:13:00Z,01/029,528714.140,179088.600,39,0-79%,3,3,1
2019-06-21T23:13:00Z,01/030,528780.000,179200.000,323,0-79%,2,2,1
2019-06-21T23:13:00Z,01/032,528985.720,179436.280,272,0-79%,2,2,1
2019-06-21T23:13:00Z,01/033,529134.860,178624.870,107,0-79%,4,4,1
2019-06-21T23:13:00Z,01/034,529260.580,178533.400,57,0-79%,3,3,1
2019-06-21T23:13:00Z,01/035,529138.010,179559.720,120,0-79%,4,5,0.8
2019-06-21T23:13:00Z,01/036,527984.580,180729.180,892,0-79%,3,3,1
2019-06-21T23:13:00Z,01/037,528046.010,180616.290,849,0-79%,4,5,0.8
2019-06-21T23:13:00Z,01/038,528343.170,180245.700,663,0-79%,4,5,0.8
2019-06-21T23:13:00Z,01/039,529115.990,180993.440,380,>=100%,4,4,1
2019-06-21T23:13:00Z,01/040,529069.740,181073.700,242,0-79%,4,5,0.8
2019-06-21T23:13:00Z,01/043,529185.460,180876.290,325,0-79%,4,4,1
2019-06-21T23:13:00Z,01/044,529916.840,181035.460,179,0-79%,3,3,1
2019-06-21T23:13:00Z,01/046,529964.850,178293.710,311,>=100%,13,13,1
2019-06-21T23:13:00Z,01/047,529867.150,178362.850,238,0-79%,6,6,1
2019-06-21T23:13:00Z,01/048,530396.580,180291.420,356,0-79%,6,6,1
2019-06-21T23:13:00Z,01/052,529540.850,180623.140,237,>=100%,3,6,0.5
2019-06-21T23:13:00Z,01/054,529295.430,180693.740,403,0-79%,2,4,0.5
2019-06-21T23:13:00Z,01/057,529693.420,180860.300,430,0-79%,1,1,1
2019-06-21T23:13:00Z,01/058,529651.430,180823.340,311,0-79%,3,3,1
2019-06-21T23:13:00Z,01/059,529763.410,180705.450,166,0-79%,3,3,1
2019-06-21T23:13:00Z,01/063,529793.740,180404.500,246,0-79%,8,10,0.8
2019-06-21T23:13:00Z,01/064,528312.000,178960.400,294,0-79%,4,4,1
2019-06-21T23:13:00Z,01/065,528234.880,178882.350,385,0-79%,2,3,0.67
2019-06-21T23:13:00Z,01/066,530300.000,179670.000,303,0-79%,7,8,0.88
2019-06-21T23:13:00Z,01/067,530157.900,179675.250,259,0-79%,12,13,0.92
2019-06-21T23:13:00Z,01/068,530070.160,179675.880,339,0-79%,5,5,1
2019-06-21T23:13:00Z,01/069,528942.690,180771.770,403,0-79%,1,3,0.33
2019-06-21T23:13:00Z,01/070,528856.640,180896.520,279,90-99%,1,2,0.5
2019-06-21T23:13:00Z,01/071,528785.300,180999.290,203,0-79%,1,2,0.5
2019-06-21T23:13:00Z,01/072,528587.890,180931.000,151,0-79%,3,3,1
2019-06-21T23:13:00Z,01/073,528626.330,180813.350,46,0-79%,1,1,1
2019-06-21T23:13:00Z,01/075,528417.030,180385.110,144,0-79%,2,4,0.5
2019-06-21T23:13:00Z,01/076,529354.460,178738.070,152,0-79%,3,4,0.75
2019-06-21T23:13:00Z,01/077,528357.120,180575.710,177,0-79%,1,4,0.25
2019-06-21T23:13:00Z,01/078,529510.980,179263.170,131,0-79%,3,4,0.75
2019-06-21T23:13:00Z,01/079,529259.340,179200.000,143,0-79%,4,4,1
2019-06-21T23:13:00Z,01/080,529910.530,179482.300,176,0-79%,4,5,0.8
2019-06-21T23:13:00Z,01/081,529623.990,179306.950,153,0-79%,2,3,0.67
2019-06-21T23:13:00Z,01/082,529946.570,179209.980,61,0-79%,4,4,1
2019-06-21T23:13:00Z,01/083,529975.530,178982.530,122,0-79%,4,4,1
2019-06-21T23:13:00Z,01/084,528172.860,180663.190,166,0-79%,1,2,0.5
2019-06-21T23:13:00Z,01/085,528132.760,180785.800,428,0-79%,2,2,1
2019-06-21T23:13:00Z,01/086,528099.710,179235.430,289,0-79%,4,4,1
2019-06-21T23:13:00Z,01/087,528550.000,177940.000,277,0-79%,6,6,1
2019-06-21T23:13:00Z,01/088,528940.640,178526.490,123,0-79%,4,4,1
2019-06-21T23:13:00Z,01/089,530614.380,180831.880,436,0-79%,4,5,0.8
2019-06-21T23:13:00Z,01/090,529974.430,180818.600,200,90-99%,4,4,1
2019-06-21T23:13:00Z,01/092,528094.200,180910.870,79,0-79%,1,3,0.33
2019-06-21T23:13:00Z,01/093,526794.120,179680.900,297,0-79%,4,8,0.5
2019-06-21T23:13:00Z,01/094,531108.800,180808.600,433,0-79%,4,4,1
2019-06-21T23:13:00Z,01/095,530657.900,180653.480,1510,0-79%,4,4,1
2019-06-21T23:13:00Z,01/097,528530.000,178490.000,145,0-79%,5,5,1
2019-06-21T23:13:00Z,01/098,530060.000,180870.000,214,80-89%,5,6,0.83
2019-06-21T23:13:00Z,01/099,528217.290,180529.610,147,0-79%,1,1,1
2019-06-21T23:13:00Z,01/102,529343.200,178218.420,99,0-79%,4,4,1
2019-06-21T23:13:00Z,01/103,530461.070,180736.200,355,80-89%,2,2,1
2019-06-21T23:13:00Z,01/105,526135.420,179653.790,255,0-79%,6,6,1
2019-06-21T23:13:00Z,01/106,526398.300,179629.140,282,0-79%,5,5,1
2019-06-21T23:13:00Z,01/107,526665.080,180770.640,304,0-79%,4,4,1
2019-06-21T23:13:00Z,01/108,526926.210,180813.470,280,0-79%,5,5,1
2019-06-21T23:13:00Z,01/109,526785.000,180821.000,298,0-79%,7,7,1
2019-06-21T23:13:00Z,01/111,525847.800,180582.800,554,0-79%,1,1,1
2019-06-21T23:13:00Z,01/112,525911.560,180596.030,401,0-79%,2,2,1
2019-06-21T23:13:00Z,01/113,525996.490,180610.220,420,0-79%,3,3,1
2019-06-21T23:13:00Z,01/122,526847.210,181125.080,136,0-79%,2,5,0.4
2019-06-21T23:13:00Z,01/124,526203.650,180637.640,392,0-79%,3,3,1
2019-06-21T23:13:00Z,01/125,526695.990,180908.260,95,0-79%,6,6,1
2019-06-21T23:13:00Z,01/127,526632.250,181161.020,112,0-79%,3,4,0.75
2019-06-21T23:13:00Z,01/128,526233.430,181412.500,241,0-79%,6,6,1
2019-06-21T23:13:00Z,01/129,526143.150,181371.290,291,0-79%,2,2,1
2019-06-21T23:13:00Z,01/130,525862.790,181244.970,284,0-79%,3,3,1
2019-06-21T23:13:00Z,01/131,525340.860,181108.230,180,0-79%,3,4,0.75
2019-06-21T23:13:00Z,01/133,526546.980,181079.710,164,0-79%,4,4,1
2019-06-21T23:13:00Z,01/134,526479.950,181015.660,243,0-79%,2,4,0.5
2019-06-21T23:13:00Z,01/139,527461.360,181822.610,535,0-79%,6,6,1
2019-06-21T23:13:00Z,01/140,527543.640,181850.000,496,0-79%,5,5,1
2019-06-21T23:13:00Z,01/141,527663.080,181891.910,332,>=100%,4,4,1
2019-06-21T23:13:00Z,01/142,527787.780,181921.790,330,0-79%,5,7,0.71
2019-06-21T23:13:00Z,01/143,527926.110,181969.360,546,0-79%,3,6,0.5
2019-06-21T23:13:00Z,01/144,528267.830,182081.180,472,0-79%,6,6,1
2019-06-21T23:13:00Z,01/146,528360.090,182087.600,341,0-79%,5,7,0.71
2019-06-21T23:13:00Z,01/147,528586.080,182140.390,261,0-79%,3,6,0.5
2019-06-21T23:13:00Z,01/148,528770.980,182189.610,445,0-79%,6,6,1
2019-06-21T23:11:00Z,23/059,518282.020,169190.860,325,0-79%,1,1,1
2019-06-21T23:11:00Z,23/062,518587.600,169486.400,705,0-79%,1,1,1
2019-06-21T23:11:00Z,23/063,518570.000,169330.000,424,0-79%,2,2,1
2019-06-21T23:11:00Z,23/064,518541.880,169347.560,304,0-79%,1,1,1
2019-06-21T23:11:00Z,23/065,518193.180,169036.040,34,0-79%,1,2,0.5
2019-06-21T23:11:00Z,23/067,518970.910,169427.400,207,0-79%,4,4,1
2019-06-21T23:11:00Z,23/068,518277.100,169308.690,279,0-79%,2,4,0.5
2019-06-21T23:11:00Z,23/069,518292.660,169292.180,344,0-79%,1,1,1
2019-06-21T23:11:00Z,23/070,517808.360,169386.450,496,0-79%,2,2,1
2019-06-21T23:11:00Z,23/071,517930.000,169460.000,261,0-79%,4,4,1
2019-06-21T23:11:00Z,23/072,517977.690,169563.130,299,0-79%,2,2,1
2019-06-21T23:11:00Z,23/074,518081.160,169571.420,394,0-79%,2,3,0.67
2019-06-21T23:11:00Z,23/075,518261.140,169743.630,222,0-79%,1,1,1
2019-06-21T23:11:00Z,23/076,518274.840,169627.310,293,0-79%,3,3,1
2019-06-21T23:11:00Z,23/081,518235.840,169748.630,189,0-79%,1,1,1
2019-06-21T23:11:00Z,23/089,518434.830,169318.840,475,0-79%,2,2,1
2019-06-21T23:11:00Z,23/090,522315.931,168245.177,317,0-79%,1,1,1
2019-06-21T23:11:00Z,23/091,522335.480,168218.380,129,0-79%,4,6,0.67
2019-06-21T23:11:00Z,23/094,519418.824,169942.251,277,0-79%,1,1,1
2019-06-21T23:11:00Z,23/111,518050.000,168750.000,196,0-79%,1,3,0.33
2019-06-21T23:11:00Z,23/121,522283.380,168135.110,222,0-79%,1,1,1
2019-06-21T23:11:00Z,23/122,522255.080,168150.700,126,0-79%,4,4,1
2019-06-21T23:11:00Z,23/123,521255.800,172175.500,167,0-79%,1,1,1
2019-06-21T23:11:00Z,23/137,519134.400,169622.850,271,0-79%,1,1,1
2019-06-21T23:11:00Z,23/143,517578.190,169386.570,443,0-79%,1,1,1
2019-06-21T23:11:00Z,23/159,518236.400,169871.500,139,0-79%,3,3,1
2019-06-21T23:11:00Z,23/160,518081.900,169801.800,23,0-79%,3,3,1
2019-06-21T23:11:00Z,23/191,522363.766,168190.141,151,0-79%,1,1,1
2019-06-21T23:11:00Z,23/192,522133.000,168156.000,117,0-79%,1,1,1
2019-06-21T23:11:00Z,23/212,518705.000,169329.000,480,80-89%,1,1,1
2019-06-21T23:11:00Z,23/217,522526.000,168699.000,49,0-79%,1,1,1
2019-06-21T23:11:00Z,24/002,519010.790,175023.950,142,0-79%,3,3,1
2019-06-21T23:11:00Z,24/003,518329.810,174982.870,105,0-79%,3,4,0.75
2019-06-21T23:11:00Z,24/004,519824.300,175335.220,264,0-79%,4,4,1
2019-06-21T23:11:00Z,24/005,520500.000,175400.000,229,0-79%,4,4,1
2019-06-21T23:11:00Z,24/006,522097.190,175492.480,217,0-79%,8,8,1
2019-06-21T23:11:00Z,24/007,522205.320,175483.290,110,0-79%,3,4,0.75
2019-06-21T23:11:00Z,24/008,522492.680,176020.210,96,0-79%,3,3,1
2019-06-21T23:11:00Z,24/009,522373.480,176610.710,275,0-79%,4,4,1
2019-06-21T23:11:00Z,24/011,519787.000,175864.000,244,0-79%,14,14,1
2019-06-21T23:11:00Z,24/015,516273.280,173269.700,223,0-79%,1,3,0.33
2019-06-21T23:11:00Z,24/016,516160.000,173150.000,117,0-79%,5,6,0.83
2019-06-21T23:11:00Z,24/021,513985.600,172420.870,84,0-79%,5,5,1
2019-06-21T23:11:00Z,24/022,513155.400,174354.390,171,0-79%,4,4,1
2019-06-21T23:11:00Z,24/027,518147.700,175366.680,248,0-79%,4,5,0.8
2019-06-21T23:11:00Z,24/030,518246.790,175384.780,259,0-79%,6,6,1
2019-06-21T23:11:00Z,24/033,518157.650,175319.960,273,0-79%,1,1,1
2019-06-21T23:11:00Z,24/038,513690.750,172972.430,80,0-79%,6,6,1
2019-06-21T23:11:00Z,24/041,518690.960,175528.580,257,0-79%,2,2,1
2019-06-21T23:11:00Z,24/042,516231.460,173213.670,382,0-79%,1,3,0.33
2019-06-21T23:11:00Z,24/044,521198.580,175459.850,398,0-79%,2,2,1
2019-06-21T23:11:00Z,24/045,517953.190,174958.050,170,0-79%,4,6,0.67
2019-06-21T23:11:00Z,24/046,517798.740,174653.470,281,0-79%,1,1,1
2019-06-21T23:11:00Z,24/055,521760.060,175462.100,247,0-79%,4,4,1
2019-06-21T23:11:00Z,24/057,516169.260,173549.790,73,0-79%,4,4,1
2019-06-21T23:11:00Z,24/058,516381.580,173407.100,96,0-79%,4,4,1
2019-06-21T23:11:00Z,24/060,516221.660,173431.980,122,0-79%,2,2,1
2019-06-21T23:11:00Z,24/062,516269.520,173304.110,87,0-79%,1,1,1
2019-06-21T23:11:00Z,24/070,521421.110,175477.340,417,0-79%,1,1,1
2019-06-21T23:11:00Z,24/073,517765.950,174753.580,230,0-79%,1,1,1
2019-06-21T23:11:00Z,24/080,518043.417,174954.364,49,0-79%,1,1,1
2019-06-21T23:11:00Z,24/081,516648.070,174483.800,293,0-79%,5,10,0.5
2019-06-21T23:11:00Z,24/085,520370.600,175352.540,431,0-79%,1,1,1
2019-06-21T23:11:00Z,24/086,520375.720,175350.230,364,0-79%,1,1,1
2019-06-21T23:11:00Z,24/101,515623.450,174093.350,271,0-79%,5,5,1
2019-06-21T23:11:00Z,24/115,512925.160,173969.510,236,0-79%,2,2,1
2019-06-21T23:11:00Z,24/131,515457.400,174033.770,387,0-79%,2,2,1
2019-06-21T23:11:00Z,24/132,515450.160,174042.540,189,0-79%,2,2,1
2019-06-21T23:11:00Z,24/140,513726.000,172779.000,205,0-79%,6,6,1
2019-06-21T23:11:00Z,24/146,522551.530,176231.460,522,0-79%,2,2,1
2019-06-21T23:11:00Z,24/147,519819.517,175485.745,385,0-79%,2,2,1
2019-06-21T23:11:00Z,24/162,516017.100,173749.000,142,0-79%,2,3,0.67
2019-06-21T23:11:00Z,24/166,516137.800,174313.200,355,0-79%,2,2,1
2019-06-21T23:11:00Z,24/191,516487.140,173470.330,199,0-79%,2,2,1
2019-06-21T23:11:00Z,24/196,513790.000,172997.000,85,0-79%,2,2,1
2019-06-21T23:11:00Z,24/207,520665.724,175422.659,395,0-79%,2,2,1
2019-06-21T23:11:00Z,24/210,515530.000,174200.000,102,0-79%,2,3,0.67
2019-06-21T23:11:00Z,24/212,517935.000,175344.000,249,0-79%,5,5,1
2019-06-21T23:11:00Z,24/214,522228.000,175680.000,54,0-79%,1,1,1
2019-06-21T23:11:00Z,24/215,519969.000,175329.000,469,0-79%,1,2,0.5
2019-06-21T23:11:00Z,24/220,517769.832,174749.522,339,0-79%,1,2,0.5
2019-06-21T23:11:00Z,25/033,516130.230,175625.120,213,0-79%,2,4,0.5
2019-06-21T23:11:00Z,25/062,515998.350,174834.130,206,0-79%,3,3,1
2019-06-21T23:11:00Z,25/081,516103.100,175480.400,314,0-79%,1,2,0.5
2019-06-21T23:11:00Z,25/082,516194.380,175831.410,391,0-79%,2,2,1
2019-06-21T23:11:00Z,25/087,513086.410,174539.460,186,0-79%,2,2,1
2019-06-21T23:11:00Z,32/999,.000,.000,107,0-79%,4,11,0.36
2019-06-21T23:11:00Z,13/001,538447.790,194424.380,91,0-79%,4,4,1
2019-06-21T23:11:00Z,13/002,537616.580,194895.480,143,0-79%,4,4,1
2019-06-21T23:11:00Z,13/003,537349.200,192770.460,148,0-79%,4,4,1
2019-06-21T23:11:00Z,13/011,535844.980,189412.780,160,0-79%,3,5,0.6
2019-06-21T23:11:00Z,13/014,536529.240,189614.250,118,0-79%,4,4,1
2019-06-21T23:11:00Z,13/020,536403.690,192158.510,113,0-79%,2,2,1
2019-06-21T23:11:00Z,13/022,539336.070,190277.540,666,0-79%,1,1,1
2019-06-21T23:11:00Z,13/024,538594.290,194295.020,201,0-79%,3,3,1
2019-06-21T23:11:00Z,13/036,537542.700,190683.500,321,0-79%,1,1,1
2019-06-21T23:11:00Z,13/037,536119.400,189464.830,162,0-79%,1,2,0.5
2019-06-21T23:11:00Z,13/042,537400.000,191780.000,118,0-79%,5,5,1
2019-06-21T23:11:00Z,13/071,537457.080,191218.310,101,0-79%,2,2,1
2019-06-21T23:11:00Z,13/086,539348.380,190375.950,312,0-79%,6,6,1
2019-06-21T23:11:00Z,13/087,539413.820,190528.480,276,0-79%,5,5,1
2019-06-21T23:11:00Z,13/088,539442.000,190515.000,651,0-79%,4,4,1
2019-06-21T23:11:00Z,13/089,539454.000,190404.000,1409,0-79%,5,5,1
2019-06-21T23:11:00Z,13/131,537463.500,191032.110,175,0-79%,15,17,0.88
2019-06-21T23:11:00Z,13/132,537482.280,190929.040,182,0-79%,14,14,1
2019-06-21T23:11:00Z,13/139,537505.080,191001.400,339,0-79%,4,4,1
2019-06-21T23:11:00Z,14/002,541017.290,191306.470,70,0-79%,4,4,1
2019-06-21T23:11:00Z,14/005,541610.000,191100.000,274,0-79%,3,3,1
2019-06-21T23:11:00Z,14/010,540039.990,191910.520,126,0-79%,3,3,1
2019-06-21T23:11:00Z,14/011,539982.300,191777.730,148,0-79%,7,7,1
2019-06-21T23:11:00Z,14/012,546382.090,187433.950,292,0-79%,4,4,1
2019-06-21T23:11:00Z,14/024,540084.450,192025.030,223,0-79%,1,3,0.33
2019-06-21T23:12:00Z,07/245,535433.000,176723.000,477,0-79%,2,2,1
2019-06-21T23:12:00Z,07/249,535327.000,177247.000,499,0-79%,1,1,1
2019-06-21T23:12:00Z,07/252,535329.880,177240.070,236,0-79%,3,3,1
2019-06-21T23:12:00Z,07/256,538163.000,175677.000,202,0-79%,7,8,0.88
2019-06-21T23:12:00Z,07/257,538234.000,175709.000,168,0-79%,5,5,1
2019-06-21T23:12:00Z,07/258,538291.000,175744.000,135,0-79%,7,7,1
2019-06-21T23:12:00Z,07/259,538239.000,175868.000,244,0-79%,1,1,1
2019-06-21T23:12:00Z,07/262,538251.000,175936.000,237,0-79%,1,1,1
2019-06-21T23:12:00Z,08/002,535834.000,178800.780,315,0-79%,2,2,1
2019-06-21T23:12:00Z,08/006,535684.010,178942.440,370,0-79%,2,2,1
2019-06-21T23:12:00Z,08/009,534110.000,177170.000,207,0-79%,5,5,1
2019-06-21T23:12:00Z,08/010,533912.230,173996.440,181,0-79%,3,3,1
2019-06-21T23:12:00Z,08/011,532980.890,174415.110,726,0-79%,4,4,1
2019-06-21T23:12:00Z,08/012,532539.330,176512.780,397,0-79%,1,4,0.25
2019-06-21T23:12:00Z,08/013,534404.670,175484.220,213,0-79%,5,5,1
2019-06-21T23:12:00Z,08/014,533222.670,176718.630,260,0-79%,4,4,1
2019-06-21T23:12:00Z,08/015,533660.000,178320.000,515,0-79%,4,4,1
2019-06-21T23:12:00Z,08/016,532537.610,176737.270,493,>=100%,3,4,0.75
2019-06-21T23:12:00Z,08/017,533230.000,173170.000,292,0-79%,5,7,0.71
2019-06-21T23:12:00Z,08/018,534233.970,176769.260,416,0-79%,2,2,1
2019-06-21T23:12:00Z,08/019,532710.000,176725.860,387,0-79%,3,3,1
2019-06-21T23:12:00Z,08/020,534391.490,173362.220,457,0-79%,3,4,0.75
2019-06-21T23:12:00Z,08/021,534380.000,177890.000,387,0-79%,5,5,1
2019-06-21T23:12:00Z,08/023,533128.600,174144.610,74,0-79%,5,5,1
2019-06-21T23:12:00Z,08/026,532444.630,177279.670,348,0-79%,4,4,1
2019-06-21T23:12:00Z,08/040,532252.310,178446.860,206,0-79%,4,4,1
2019-06-21T23:12:00Z,08/043,532413.140,177650.000,263,0-79%,5,5,1
2019-06-21T23:12:00Z,08/044,532327.710,178244.860,264,0-79%,3,3,1
2019-06-21T23:12:00Z,08/047,534160.000,176550.000,57,0-79%,1,2,0.5
2019-06-21T23:12:00Z,08/048,534445.200,176769.840,465,0-79%,1,1,1
2019-06-21T23:12:00Z,08/050,534459.070,177825.470,196,0-79%,4,4,1
2019-06-21T23:12:00Z,08/061,534058.320,179519.640,234,0-79%,5,5,1
2019-06-21T23:12:00Z,08/066,533522.630,178426.450,95,0-79%,1,2,0.5
2019-06-21T23:12:00Z,08/067,533826.690,178192.150,386,90-99%,5,5,1
2019-06-21T23:12:00Z,08/068,532136.070,178711.910,354,0-79%,2,3,0.67
2019-06-21T23:12:00Z,08/070,532697.190,176005.130,309,0-79%,3,3,1
2019-06-21T23:12:00Z,08/072,534442.650,175982.000,217,0-79%,4,4,1
2019-06-21T23:12:00Z,08/075,534982.440,177444.730,608,0-79%,1,1,1
2019-06-21T23:12:00Z,08/077,532217.580,178530.810,283,0-79%,1,3,0.33
2019-06-21T23:12:00Z,08/082,532530.000,176657.000,283,>=100%,2,3,0.67
2019-06-21T23:12:00Z,08/100,535171.570,177336.240,343,0-79%,4,4,1
2019-06-21T23:12:00Z,08/102,533190.000,175744.380,124,0-79%,4,4,1
2019-06-21T23:12:00Z,08/105,534357.410,176772.290,553,0-79%,1,1,1
2019-06-21T23:12:00Z,08/106,534357.700,176779.300,819,0-79%,1,1,1
2019-06-21T23:12:00Z,08/107,534238.794,176753.616,523,0-79%,1,1,1
2019-06-21T23:12:00Z,08/108,534452.100,176781.420,386,0-79%,1,1,1
2019-06-21T23:12:00Z,08/109,535228.750,178668.750,152,0-79%,1,2,0.5
2019-06-21T23:12:00Z,08/112,532474.800,176979.900,319,0-79%,3,3,1
2019-06-21T23:12:00Z,08/114,535293.310,179287.670,374,0-79%,3,3,1
2019-06-21T23:12:00Z,08/117,534825.890,175711.810,166,0-79%,3,3,1
2019-06-21T23:12:00Z,08/120,535780.310,179020.100,88,0-79%,4,4,1
2019-06-21T23:12:00Z,08/122,535593.610,178998.600,486,0-79%,2,2,1
2019-06-21T23:12:00Z,08/126,535068.800,174159.800,137,0-79%,2,2,1
2019-06-21T23:12:00Z,08/133,533325.800,175518.780,87,0-79%,6,7,0.86
2019-06-21T23:12:00Z,08/138,535582.610,178995.330,144,0-79%,1,1,1
2019-06-21T23:12:00Z,08/144,533536.700,178409.200,646,0-79%,1,1,1
2019-06-21T23:12:00Z,08/146,533654.270,178575.350,86,0-79%,4,4,1
2019-06-21T23:12:00Z,08/149,534598.620,177727.090,253,0-79%,2,2,1
2019-06-21T23:12:00Z,08/150,534262.620,177944.580,298,0-79%,7,7,1
2019-06-21T23:12:00Z,08/160,534716.270,179525.570,277,0-79%,5,5,1
2019-06-21T23:12:00Z,08/165,532453.590,177869.760,41,0-79%,1,3,0.33
2019-06-21T23:12:00Z,08/167,532443.990,177987.420,381,0-79%,2,2,1
2019-06-21T23:12:00Z,08/168,532414.820,177764.370,269,0-79%,3,3,1
2019-06-21T23:12:00Z,08/169,532390.660,178099.160,384,0-79%,1,2,0.5
2019-06-21T23:12:00Z,08/177,534804.640,177548.100,291,0-79%,2,2,1
2019-06-21T23:12:00Z,08/179,534513.380,173225.760,769,0-79%,1,1,1
2019-06-21T23:12:00Z,08/180,534509.790,173219.210,520,0-79%,1,1,1
2019-06-21T23:12:00Z,08/189,535364.800,179203.400,469,0-79%,1,1,1
2019-06-21T23:12:00Z,08/190,534484.300,179471.400,641,0-79%,1,1,1
2019-06-21T23:12:00Z,08/195,533785.700,176783.700,374,0-79%,2,3,0.67
2019-06-21T23:12:00Z,08/197,533366.300,177135.300,264,0-79%,1,2,0.5
2019-06-21T23:12:00Z,08/200,533034.012,177580.014,156,0-79%,2,3,0.67
2019-06-21T23:12:00Z,08/202,533055.980,177236.010,133,0-79%,3,3,1
2019-06-21T23:12:00Z,08/203,532964.570,177283.900,157,0-79%,2,2,1
2019-06-21T23:12:00Z,08/206,533903.200,179641.000,251,0-79%,1,1,1
2019-06-21T23:12:00Z,08/207,533784.500,179704.300,198,0-79%,3,3,1
2019-06-21T23:12:00Z,08/212,533933.200,178132.700,363,0-79%,2,2,1
2019-06-21T23:12:00Z,08/213,533313.400,178610.400,312,0-79%,4,5,0.8
2019-06-21T23:12:00Z,08/214,532763.300,173077.600,460,0-79%,3,3,1
2019-06-21T23:12:00Z,08/220,533657.200,179669.300,322,0-79%,1,1,1
2019-06-21T23:12:00Z,08/225,533990.000,176712.300,525,0-79%,2,2,1
2019-06-21T23:12:00Z,08/226,532154.800,176966.300,416,0-79%,1,2,0.5
2019-06-21T23:12:00Z,08/227,532250.600,176905.900,292,0-79%,3,3,1
2019-06-21T23:12:00Z,08/228,534631.500,176793.600,287,0-79%,2,2,1
2019-06-21T23:12:00Z,08/229,534648.020,176783.050,427,0-79%,1,1,1
2019-06-21T23:12:00Z,08/230,532976.800,176679.300,261,0-79%,4,4,1
2019-06-21T23:12:00Z,08/232,534914.500,176740.300,346,0-79%,3,3,1
