TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:39:00Z,06/089,543445.440,174433.150,149,0-79%,2,3,0.67
2019-06-22T22:39:00Z,06/090,540930.280,175736.570,222,0-79%,4,4,1
2019-06-22T22:39:00Z,06/091,541098.260,175729.760,504,0-79%,2,2,1
2019-06-22T22:39:00Z,06/094,541987.000,175102.450,240,0-79%,6,6,1
2019-06-22T22:39:00Z,06/099,542633.600,179097.210,307,0-79%,4,4,1
2019-06-22T22:39:00Z,06/103,538064.000,177704.000,175,0-79%,2,3,0.67
2019-06-22T22:39:00Z,06/104,538243.880,177412.740,278,0-79%,2,2,1
2019-06-22T22:39:00Z,06/106,539503.890,178519.070,237,0-79%,1,3,0.33
2019-06-22T22:39:00Z,06/108,537768.900,176773.250,837,0-79%,1,2,0.5
2019-06-22T22:39:00Z,06/109,540965.800,175832.940,64,0-79%,1,1,1
2019-06-22T22:39:00Z,06/123,537530.640,177639.210,394,0-79%,2,2,1
2019-06-22T22:39:00Z,06/125,546190.000,177670.000,104,0-79%,4,4,1
2019-06-22T22:39:00Z,06/132,541787.380,178878.250,400,0-79%,2,2,1
2019-06-22T22:39:00Z,06/135,541928.310,178941.790,405,0-79%,2,2,1
2019-06-22T22:39:00Z,06/137,540651.840,174074.420,497,0-79%,5,5,1
2019-06-22T22:39:00Z,06/143,542319.800,176827.000,290,0-79%,4,6,0.67
2019-06-22T22:39:00Z,06/144,537630.400,177658.700,368,0-79%,1,1,1
2019-06-22T22:39:00Z,06/147,538280.100,177705.900,427,0-79%,3,3,1
2019-06-22T22:39:00Z,06/149,538273.800,177700.800,555,0-79%,1,1,1
2019-06-22T22:39:00Z,06/150,538331.100,177642.700,400,0-79%,3,3,1
2019-06-22T22:39:00Z,06/151,538335.700,177632.600,330,0-79%,1,1,1
2019-06-22T22:39:00Z,06/157,539136.628,179563.232,276,0-79%,5,5,1
2019-06-22T22:39:00Z,06/163,540373.080,176942.750,474,0-79%,4,4,1
2019-06-22T22:39:00Z,06/164,539829.100,176830.960,450,0-79%,4,4,1
2019-06-22T22:39:00Z,06/166,543218.060,178995.240,368,0-79%,1,1,1
2019-06-22T22:39:00Z,06/167,542765.800,176443.500,432,0-79%,1,1,1
2019-06-22T22:39:00Z,06/169,543966.000,177936.000,488,0-79%,1,2,0.5
2019-06-22T22:39:00Z,06/170,543829.300,177936.800,262,0-79%,4,4,1
2019-06-22T22:39:00Z,06/179,539652.590,179012.590,150,0-79%,2,2,1
2019-06-22T22:39:00Z,06/182,539554.670,178830.810,276,0-79%,4,4,1
2019-06-22T22:39:00Z,06/183,539554.800,178911.300,1294,0-79%,4,5,0.8
2019-06-22T22:39:00Z,06/185,539594.000,178905.000,480,0-79%,1,1,1
2019-06-22T22:39:00Z,06/189,540229.540,178320.160,494,0-79%,2,4,0.5
2019-06-22T22:39:00Z,06/191,540170.480,178343.540,435,80-89%,1,1,1
2019-06-22T22:39:00Z,06/192,540165.087,178407.083,302,0-79%,2,2,1
2019-06-22T22:39:00Z,06/193,539668.000,179115.000,68,0-79%,2,2,1
2019-06-22T22:39:00Z,06/197,541317.500,178574.200,374,0-79%,2,2,1
2019-06-22T22:39:00Z,06/201,539752.964,178286.226,421,0-79%,1,1,1
2019-06-22T22:39:00Z,06/212,539252.000,179472.000,548,0-79%,4,5,0.8
2019-06-22T22:39:00Z,06/213,540162.000,178517.000,171,0-79%,2,2,1
2019-06-22T22:39:00Z,06/215,539972.000,179022.000,57,0-79%,2,4,0.5
2019-06-22T22:39:00Z,06/216,539780.000,179246.000,66,0-79%,2,3,0.67
2019-06-22T22:39:00Z,06/217,539584.000,179377.000,34,0-79%,1,3,0.33
2019-06-22T22:39:00Z,06/218,539377.000,179720.000,133,>=100%,4,5,0.8
2019-06-22T22:39:00Z,06/221,542438.300,174479.000,180,>=100%,1,1,1
2019-06-22T22:39:00Z,06/224,539479.000,178399.000,237,0-79%,1,2,0.5
2019-06-22T22:39:00Z,06/226,542661.800,177708.900,188,0-79%,1,1,1
2019-06-22T22:39:00Z,06/227,538513.500,177739.900,640,0-79%,2,2,1
2019-06-22T22:39:00Z,06/228,538134.600,177312.200,163,0-79%,3,3,1
2019-06-22T22:39:00Z,06/229,537820.800,177168.300,95,0-79%,5,5,1
2019-06-22T22:39:00Z,06/230,537940.800,177690.000,267,0-79%,4,4,1
2019-06-22T22:39:00Z,06/238,541019.710,177109.800,531,0-79%,2,2,1
2019-06-22T22:39:00Z,06/248,539553.100,178689.200,327,0-79%,2,2,1
2019-06-22T22:39:00Z,06/253,540444.000,178722.000,150,0-79%,2,2,1
2019-06-22T22:39:00Z,06/254,540461.000,178710.000,165,0-79%,2,2,1
2019-06-22T22:39:00Z,06/264,540599.670,178716.250,78,0-79%,3,4,0.75
2019-06-22T22:39:00Z,06/266,538986.000,177983.000,519,0-79%,3,3,1
2019-06-22T22:40:00Z,05/376,533890.629,183102.755,672,80-89%,1,1,1
2019-06-22T22:40:00Z,05/377,534475.539,183195.737,420,80-89%,1,1,1
2019-06-22T22:40:00Z,05/378,534560.466,183222.402,424,0-79%,1,1,1
2019-06-22T22:40:00Z,05/379,534389.033,183173.180,580,0-79%,2,2,1
2019-06-22T22:40:00Z,05/380,538197.000,181737.000,717,0-79%,9,10,0.9
2019-06-22T22:40:00Z,05/381,535972.000,181024.000,571,0-79%,2,2,1
2019-06-22T22:40:00Z,05/388,536175.000,182924.000,439,0-79%,1,2,0.5
2019-06-22T22:40:00Z,05/391,537126.000,180110.000,79,0-79%,1,1,1
2019-06-22T22:40:00Z,05/395,538571.269,181123.991,644,0-79%,2,2,1
2019-06-22T22:40:00Z,05/396,538584.517,181114.603,533,0-79%,2,2,1
2019-06-22T22:40:00Z,05/402,537289.000,183540.000,261,0-79%,5,5,1
2019-06-22T22:40:00Z,05/407,537383.000,184523.000,98,0-79%,3,3,1
2019-06-22T22:40:00Z,05/409,534623.000,181770.000,368,0-79%,3,3,1
2019-06-22T22:40:00Z,11/001,523044.630,181496.740,578,0-79%,3,3,1
2019-06-22T22:40:00Z,11/002,523103.200,181273.990,613,0-79%,3,3,1
2019-06-22T22:40:00Z,11/004,523311.750,179955.650,628,0-79%,7,8,0.88
2019-06-22T22:40:00Z,11/005,521887.380,180108.110,344,0-79%,4,4,1
2019-06-22T22:40:00Z,11/007,521697.110,179057.320,157,0-79%,3,3,1
2019-06-22T22:40:00Z,11/009,523400.000,179750.000,571,0-79%,6,6,1
2019-06-22T22:40:00Z,11/010,521920.000,178618.940,151,0-79%,6,6,1
2019-06-22T22:40:00Z,11/012,523531.780,178030.400,435,0-79%,4,4,1
2019-06-22T22:40:00Z,11/013,523742.440,177566.890,416,0-79%,4,4,1
2019-06-22T22:40:00Z,11/015,524409.860,175996.220,365,0-79%,3,4,0.75
2019-06-22T22:40:00Z,11/026,521823.080,180924.880,612,0-79%,3,3,1
2019-06-22T22:40:00Z,11/027,523500.320,179914.760,809,0-79%,2,2,1
2019-06-22T22:40:00Z,11/029,523595.770,179824.040,441,0-79%,4,4,1
2019-06-22T22:40:00Z,11/046,523032.980,179591.260,337,0-79%,3,3,1
2019-06-22T22:40:00Z,11/052,523170.000,178430.000,278,0-79%,2,2,1
2019-06-22T22:40:00Z,11/054,523442.380,178292.380,546,0-79%,3,3,1
2019-06-22T22:40:00Z,11/059,523597.340,177945.430,852,0-79%,2,2,1
2019-06-22T22:40:00Z,11/061,522248.630,180088.790,297,0-79%,1,2,0.5
2019-06-22T22:40:00Z,11/064,522841.690,180073.940,514,0-79%,1,1,1
2019-06-22T22:40:00Z,11/065,523031.560,180041.630,394,0-79%,1,2,0.5
2019-06-22T22:40:00Z,11/066,523214.130,179988.240,454,0-79%,1,2,0.5
2019-06-22T22:40:00Z,11/071,524362.320,175912.610,927,0-79%,1,1,1
2019-06-22T22:40:00Z,11/076,523078.410,178400.380,307,0-79%,4,6,0.67
2019-06-22T22:40:00Z,11/078,522615.810,180093.570,396,0-79%,2,3,0.67
2019-06-22T22:40:00Z,11/083,523253.510,180819.360,247,0-79%,6,6,1
2019-06-22T22:40:00Z,11/084,523530.000,178440.000,441,0-79%,6,6,1
2019-06-22T22:40:00Z,11/085,523330.000,178510.000,478,0-79%,5,5,1
2019-06-22T22:40:00Z,11/086,523600.670,179897.670,666,0-79%,2,2,1
2019-06-22T22:40:00Z,11/087,521823.660,180915.060,492,>=100%,3,3,1
2019-06-22T22:40:00Z,11/089,523805.000,179902.800,402,0-79%,5,5,1
2019-06-22T22:40:00Z,11/090,523857.400,179969.600,625,0-79%,5,5,1
2019-06-22T22:40:00Z,11/091,523917.220,179937.960,543,0-79%,4,4,1
2019-06-22T22:40:00Z,11/092,523883.000,179864.500,610,0-79%,6,6,1
2019-06-22T22:40:00Z,11/093,523275.340,178598.320,529,0-79%,1,1,1
2019-06-22T22:40:00Z,11/097,523426.890,178420.260,578,0-79%,6,6,1
2019-06-22T22:40:00Z,11/098,523524.520,179805.790,543,0-79%,3,3,1
2019-06-22T22:40:00Z,11/102,523338.230,178594.110,592,>=100%,6,6,1
2019-06-22T22:40:00Z,11/104,523395.790,178623.750,363,0-79%,4,5,0.8
2019-06-22T22:40:00Z,11/106,523489.890,178617.080,863,0-79%,2,6,0.33
2019-06-22T22:40:00Z,11/109,523505.930,179351.330,711,0-79%,2,2,1
2019-06-22T22:40:00Z,11/110,523474.840,179619.700,724,0-79%,2,2,1
2019-06-22T22:40:00Z,11/111,523826.890,177341.660,664,0-79%,1,1,1
2019-06-22T22:40:00Z,11/112,523969.528,176875.939,642,0-79%,1,2,0.5
2019-06-22T22:40:00Z,11/113,523479.890,178154.570,842,0-79%,2,2,1
2019-06-22T22:40:00Z,11/115,523303.300,178503.200,366,0-79%,2,2,1
2019-06-22T22:40:00Z,11/116,522508.000,178603.990,229,0-79%,2,2,1
2019-06-22T22:40:00Z,11/117,522346.310,178638.800,207,0-79%,1,2,0.5
2019-06-22T22:40:00Z,11/118,524091.340,176653.210,649,0-79%,1,2,0.5
2019-06-22T22:40:00Z,11/121,523484.280,179185.100,702,0-79%,2,2,1
2019-06-22T22:40:00Z,11/122,523096.210,178295.050,30,0-79%,2,2,1
2019-06-22T22:40:00Z,11/123,523180.100,178429.800,244,0-79%,3,3,1
2019-06-22T22:40:00Z,11/124,523468.300,179092.960,292,0-79%,5,5,1
2019-06-22T22:40:00Z,11/130,522695.670,179472.830,304,0-79%,1,3,0.33
2019-06-22T22:40:00Z,11/136,523280.470,180712.570,278,0-79%,1,2,0.5
2019-06-22T22:40:00Z,11/141,523052.570,178551.450,574,0-79%,1,1,1
2019-06-22T22:40:00Z,11/148,523688.400,177714.500,846,0-79%,1,2,0.5
2019-06-22T22:40:00Z,11/151,522915.423,179563.829,229,0-79%,2,2,1
2019-06-22T22:40:00Z,11/153,523185.515,181057.455,348,0-79%,7,9,0.78
2019-06-22T22:40:00Z,11/160,522566.550,180971.470,594,0-79%,3,3,1
2019-06-22T22:40:00Z,11/167,523302.221,180564.647,364,0-79%,1,2,0.5
2019-06-22T22:40:00Z,11/169,523313.000,180110.000,319,0-79%,2,2,1
2019-06-22T22:40:00Z,11/170,523310.000,180266.000,447,0-79%,1,2,0.5
2019-06-22T22:40:00Z,11/172,523728.000,179866.000,809,0-79%,3,3,1
2019-06-22T22:40:00Z,11/173,523708.143,179884.226,584,90-99%,2,2,1
2019-06-22T22:40:00Z,11/174,523310.000,180426.000,299,0-79%,2,5,0.4
2019-06-22T22:40:00Z,11/188,523434.000,178405.000,758,0-79%,1,1,1
2019-06-22T22:40:00Z,12/001,524276.210,179884.160,109,0-79%,2,2,1
2019-06-22T22:40:00Z,12/027,524522.100,180169.900,465,0-79%,1,2,0.5
2019-06-22T22:40:00Z,12/028,524803.680,180306.030,377,0-79%,2,2,1
2019-06-22T22:40:00Z,12/029,524127.610,180008.280,324,0-79%,3,3,1
2019-06-22T22:40:00Z,12/030,524057.510,179700.470,649,90-99%,3,3,1
2019-06-22T22:40:00Z,12/043,524706.950,180894.870,105,0-79%,3,3,1
2019-06-22T22:40:00Z,12/053,524462.360,181004.940,295,0-79%,2,2,1
2019-06-22T22:40:00Z,12/054,524759.110,180393.290,353,0-79%,1,2,0.5
2019-06-22T22:40:00Z,12/055,524322.550,181288.890,288,0-79%,4,4,1
2019-06-22T22:40:00Z,12/056,524368.020,181197.520,284,0-79%,4,4,1
2019-06-22T22:40:00Z,12/058,525340.000,180470.000,408,0-79%,3,4,0.75
2019-06-22T22:40:00Z,12/059,525420.000,180500.000,509,0-79%,3,3,1
2019-06-22T22:40:00Z,12/060,525210.000,180440.000,418,0-79%,4,4,1
2019-06-22T22:40:00Z,12/065,523977.310,181333.680,93,0-79%,4,4,1
2019-06-22T22:40:00Z,12/117,524391.000,180108.000,432,0-79%,3,3,1
2019-06-22T22:40:00Z,12/122,525030.630,180390.000,402,0-79%,3,3,1
2019-06-22T22:40:00Z,12/131,524630.850,180220.080,651,0-79%,2,2,1
2019-06-22T22:40:00Z,12/132,524292.550,181350.610,323,0-79%,1,2,0.5
2019-06-22T22:40:00Z,12/166,524790.020,180933.240,55,0-79%,2,3,0.67
2019-06-22T22:40:00Z,13/004,537364.560,189020.000,161,0-79%,4,4,1
2019-06-22T22:40:00Z,13/005,538260.200,186278.900,336,0-79%,3,3,1
2019-06-22T22:40:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T22:40:00Z,13/010,538302.010,189972.510,130,0-79%,2,2,1
2019-06-22T22:40:00Z,13/012,537446.120,189783.870,272,80-89%,5,5,1
2019-06-22T22:40:00Z,13/015,538014.980,186109.310,200,0-79%,4,5,0.8
2019-06-22T22:40:00Z,13/016,538477.720,185465.470,190,0-79%,4,4,1
2019-06-22T22:40:00Z,13/017,540004.060,186273.610,120,0-79%,4,4,1
2019-06-22T22:40:00Z,13/018,539145.430,185648.410,235,0-79%,4,4,1
2019-06-22T22:40:00Z,13/019,539470.450,187405.670,285,0-79%,1,2,0.5
2019-06-22T22:40:00Z,13/025,537402.590,188671.970,135,0-79%,4,5,0.8
2019-06-22T22:40:00Z,13/038,537376.020,188960.950,186,0-79%,2,3,0.67
2019-06-22T22:40:00Z,13/039,537250.190,188992.350,203,0-79%,2,2,1
2019-06-22T22:38:00Z,12/082,525165.400,178695.000,548,0-79%,2,2,1
2019-06-22T22:38:00Z,12/083,525129.780,178703.670,640,0-79%,2,2,1
2019-06-22T22:38:00Z,12/090,527278.660,179187.580,400,0-79%,2,2,1
2019-06-22T22:38:00Z,12/091,526853.650,178783.660,213,0-79%,4,4,1
2019-06-22T22:38:00Z,12/093,526309.030,177815.010,72,0-79%,1,2,0.5
2019-06-22T22:38:00Z,12/094,526781.129,178988.865,345,0-79%,4,4,1
2019-06-22T22:38:00Z,12/098,525037.320,179277.680,308,0-79%,1,1,1
2019-06-22T22:38:00Z,12/099,525035.850,179289.130,897,0-79%,1,1,1
2019-06-22T22:38:00Z,12/100,524909.390,179207.020,334,0-79%,1,1,1
2019-06-22T22:38:00Z,12/101,524892.770,179209.350,946,0-79%,1,1,1
2019-06-22T22:38:00Z,12/104,525930.310,179698.900,661,0-79%,1,1,1
2019-06-22T22:38:00Z,12/105,525930.310,179710.840,717,0-79%,1,1,1
2019-06-22T22:38:00Z,12/106,526006.330,179684.040,544,0-79%,1,1,1
2019-06-22T22:38:00Z,12/108,525246.310,179388.410,548,0-79%,1,1,1
2019-06-22T22:38:00Z,12/111,527478.530,179364.050,511,0-79%,2,2,1
2019-06-22T22:38:00Z,12/114,527665.020,179592.840,736,0-79%,1,4,0.25
2019-06-22T22:38:00Z,12/119,525162.000,178512.000,2157,90-99%,3,3,1
2019-06-22T22:38:00Z,12/120,525421.350,179501.930,582,0-79%,2,2,1
2019-06-22T22:38:00Z,12/121,525501.810,179544.880,359,0-79%,3,3,1
2019-06-22T22:38:00Z,12/125,528004.100,178649.590,526,0-79%,4,4,1
2019-06-22T22:38:00Z,12/129,527562.400,179447.840,437,0-79%,2,2,1
2019-06-22T22:38:00Z,12/130,527559.010,179458.080,795,0-79%,2,2,1
2019-06-22T22:38:00Z,12/133,525674.820,178423.800,818,80-89%,2,2,1
2019-06-22T22:38:00Z,12/134,525364.460,178037.260,164,0-79%,2,2,1
2019-06-22T22:38:00Z,12/135,525282.540,178976.220,599,0-79%,2,2,1
2019-06-22T22:38:00Z,12/136,527800.620,179629.830,668,90-99%,2,2,1
2019-06-22T22:38:00Z,12/137,525599.230,179820.180,458,0-79%,1,2,0.5
2019-06-22T22:38:00Z,12/138,525277.700,178976.900,0,0-79%,1,1,1
2019-06-22T22:38:00Z,12/146,525353.500,179472.070,202,0-79%,3,3,1
2019-06-22T22:38:00Z,12/158,524350.100,179386.300,0,80-89%,1,1,1
2019-06-22T22:38:00Z,12/160,525863.100,178084.300,1099,0-79%,1,1,1
2019-06-22T22:38:00Z,12/171,524947.050,178728.130,411,0-79%,2,2,1
2019-06-22T22:38:00Z,12/184,526948.910,177899.290,368,0-79%,3,3,1
2019-06-22T22:38:00Z,12/185,524627.220,179258.060,1137,0-79%,1,1,1
2019-06-22T22:38:00Z,12/186,524504.600,179194.300,1009,0-79%,1,1,1
2019-06-22T22:38:00Z,12/190,526083.800,177264.700,522,0-79%,3,3,1
2019-06-22T22:38:00Z,12/191,528355.793,177878.281,694,0-79%,1,1,1
2019-06-22T22:38:00Z,12/201,527349.200,178163.500,445,0-79%,2,2,1
2019-06-22T22:38:00Z,12/203,526243.300,177757.000,338,0-79%,1,2,0.5
2019-06-22T22:38:00Z,12/204,525603.530,179617.710,514,0-79%,1,1,1
2019-06-22T22:38:00Z,12/205,525593.190,179621.580,362,0-79%,2,2,1
2019-06-22T22:38:00Z,12/211,528011.670,178225.440,310,0-79%,2,2,1
2019-06-22T22:38:00Z,06/001,540100.000,176890.000,373,0-79%,7,7,1
2019-06-22T22:38:00Z,06/003,539480.000,178240.000,344,0-79%,3,4,0.75
2019-06-22T22:38:00Z,06/004,543592.070,178824.080,75,0-79%,2,3,0.67
2019-06-22T22:38:00Z,06/005,542876.900,178490.910,152,0-79%,4,5,0.8
2019-06-22T22:38:00Z,06/006,542825.460,176684.980,789,0-79%,4,4,1
2019-06-22T22:38:00Z,06/008,542691.890,174417.540,167,0-79%,4,4,1
2019-06-22T22:38:00Z,06/009,542610.000,173113.220,250,0-79%,5,5,1
2019-06-22T22:38:00Z,06/010,543530.990,172668.370,203,0-79%,5,5,1
2019-06-22T22:38:00Z,06/011,544126.920,172987.530,131,0-79%,4,4,1
2019-06-22T22:38:00Z,06/012,540876.180,174668.090,416,0-79%,6,6,1
2019-06-22T22:38:00Z,06/013,542690.000,176260.000,254,0-79%,3,3,1
2019-06-22T22:38:00Z,06/016,537940.000,176760.000,516,0-79%,3,4,0.75
2019-06-22T22:38:00Z,06/017,537520.250,176891.660,299,0-79%,3,3,1
2019-06-22T22:38:00Z,06/020,539690.970,177040.710,119,0-79%,3,3,1
2019-06-22T22:38:00Z,06/021,540490.000,176970.000,421,0-79%,5,5,1
2019-06-22T22:38:00Z,06/026,543314.770,178628.820,153,0-79%,2,3,0.67
2019-06-22T22:38:00Z,06/031,541120.090,178502.050,241,0-79%,5,5,1
2019-06-22T22:38:00Z,06/032,544532.150,174516.440,62,0-79%,3,3,1
2019-06-22T22:38:00Z,06/033,544674.760,174457.120,90,0-79%,4,4,1
2019-06-22T22:38:00Z,06/034,544674.040,178944.990,105,0-79%,2,2,1
2019-06-22T22:38:00Z,06/035,544853.080,178843.590,190,0-79%,4,4,1
2019-06-22T22:38:00Z,06/037,542357.850,175454.590,165,0-79%,2,2,1
2019-06-22T22:38:00Z,06/044,546355.240,178292.380,190,0-79%,3,3,1
2019-06-22T22:38:00Z,06/046,541386.210,177051.430,465,0-79%,1,1,1
2019-06-22T22:38:00Z,06/050,538343.100,177781.020,619,0-79%,1,1,1
2019-06-22T22:38:00Z,06/051,541791.250,174886.960,405,0-79%,2,2,1
2019-06-22T22:38:00Z,06/058,542196.900,179048.840,402,0-79%,2,2,1
2019-06-22T22:38:00Z,06/060,537373.380,177605.400,250,0-79%,3,4,0.75
2019-06-22T22:38:00Z,06/061,543277.390,177963.290,262,0-79%,5,5,1
2019-06-22T22:38:00Z,06/066,544011.290,178921.570,396,0-79%,5,5,1
2019-06-22T22:38:00Z,06/067,547471.130,177957.880,87,0-79%,1,1,1
2019-06-22T22:38:00Z,06/068,542830.000,174417.000,203,0-79%,1,2,0.5
2019-06-22T22:38:00Z,06/073,543810.150,178953.790,322,0-79%,5,5,1
2019-06-22T22:38:00Z,06/074,537158.650,177677.430,285,0-79%,3,3,1
2019-06-22T22:38:00Z,06/078,544356.490,178957.750,419,0-79%,2,2,1
2019-06-22T22:38:00Z,06/080,544907.270,179131.150,353,0-79%,2,4,0.5
2019-06-22T22:38:00Z,06/081,541741.180,176978.710,439,0-79%,2,2,1
2019-06-22T22:38:00Z,06/084,545112.060,179687.740,53,0-79%,4,8,0.5
2019-06-22T22:38:00Z,06/086,545290.000,178599.780,214,0-79%,5,5,1
2019-06-22T22:38:00Z,06/089,543445.440,174433.150,142,0-79%,2,3,0.67
2019-06-22T22:38:00Z,06/090,540930.280,175736.570,226,0-79%,4,4,1
2019-06-22T22:38:00Z,06/091,541098.260,175729.760,484,0-79%,2,2,1
2019-06-22T22:38:00Z,06/094,541987.000,175102.450,237,0-79%,6,6,1
2019-06-22T22:38:00Z,06/099,542633.600,179097.210,314,0-79%,4,4,1
2019-06-22T22:38:00Z,06/103,538064.000,177704.000,175,0-79%,2,3,0.67
2019-06-22T22:38:00Z,06/104,538243.880,177412.740,272,0-79%,2,2,1
2019-06-22T22:38:00Z,06/106,539503.890,178519.070,263,0-79%,1,3,0.33
2019-06-22T22:38:00Z,06/108,537768.900,176773.250,811,0-79%,1,2,0.5
2019-06-22T22:38:00Z,06/109,540965.800,175832.940,72,0-79%,1,1,1
2019-06-22T22:38:00Z,06/123,537530.640,177639.210,379,0-79%,2,2,1
2019-06-22T22:38:00Z,06/125,546190.000,177670.000,108,0-79%,4,4,1
2019-06-22T22:38:00Z,06/132,541787.380,178878.250,398,0-79%,2,2,1
2019-06-22T22:38:00Z,06/135,541928.310,178941.790,409,0-79%,2,2,1
2019-06-22T22:38:00Z,06/137,540651.840,174074.420,504,0-79%,5,5,1
2019-06-22T22:38:00Z,06/143,542319.800,176827.000,291,0-79%,4,6,0.67
2019-06-22T22:38:00Z,06/144,537630.400,177658.700,349,0-79%,1,1,1
2019-06-22T22:38:00Z,06/147,538280.100,177705.900,407,0-79%,3,3,1
2019-06-22T22:38:00Z,06/149,538273.800,177700.800,533,0-79%,1,1,1
2019-06-22T22:38:00Z,06/150,538331.100,177642.700,380,0-79%,3,3,1
2019-06-22T22:38:00Z,06/151,538335.700,177632.600,345,0-79%,1,1,1
2019-06-22T22:38:00Z,06/157,539136.628,179563.232,276,0-79%,5,5,1
2019-06-22T22:38:00Z,06/163,540373.080,176942.750,487,0-79%,4,4,1
2019-06-22T22:38:00Z,06/164,539829.100,176830.960,457,0-79%,4,4,1
2019-06-22T22:38:00Z,06/166,543218.060,178995.240,364,0-79%,1,1,1
2019-06-22T22:38:00Z,06/167,542765.800,176443.500,428,0-79%,1,1,1
2019-06-22T22:38:00Z,06/169,543966.000,177936.000,450,0-79%,1,2,0.5
2019-06-22T22:38:00Z,06/170,543829.300,177936.800,268,0-79%,4,4,1
2019-06-22T22:38:00Z,06/179,539652.590,179012.590,152,0-79%,2,2,1
2019-06-22T22:38:00Z,06/182,539554.670,178830.810,287,0-79%,4,4,1
2019-06-22T22:39:00Z,04/183,533933.460,184143.210,184,0-79%,3,4,0.75
2019-06-22T22:39:00Z,04/185,536690.000,184738.000,160,0-79%,3,4,0.75
2019-06-22T22:39:00Z,04/190,534997.400,185745.600,360,0-79%,1,3,0.33
2019-06-22T22:39:00Z,04/191,534866.130,184996.480,402,0-79%,1,1,1
2019-06-22T22:39:00Z,04/207,535049.400,186247.800,636,0-79%,2,2,1
2019-06-22T22:39:00Z,04/208,534809.000,186375.000,934,80-89%,1,2,0.5
2019-06-22T22:39:00Z,04/209,534542.000,187024.000,263,0-79%,3,4,0.75
2019-06-22T22:39:00Z,04/216,534741.310,185545.950,161,0-79%,4,4,1
2019-06-22T22:39:00Z,04/228,535166.000,184894.000,413,0-79%,1,1,1
2019-06-22T22:39:00Z,04/236,536690.000,184890.000,443,0-79%,1,2,0.5
2019-06-22T22:39:00Z,04/237,537243.000,185392.000,114,0-79%,5,5,1
2019-06-22T22:39:00Z,04/240,533872.000,187735.000,675,0-79%,1,3,0.33
2019-06-22T22:39:00Z,04/241,537214.000,185234.000,74,0-79%,2,3,0.67
2019-06-22T22:39:00Z,04/261,535523.000,186040.000,118,0-79%,2,2,1
2019-06-22T22:39:00Z,05/001,537430.620,180956.670,1505,0-79%,4,4,1
2019-06-22T22:39:00Z,05/005,538926.660,181270.460,266,0-79%,6,6,1
2019-06-22T22:39:00Z,05/006,538146.670,181028.180,367,0-79%,17,17,1
2019-06-22T22:39:00Z,05/008,536866.980,183731.530,219,0-79%,3,3,1
2019-06-22T22:39:00Z,05/009,537490.000,182890.000,235,0-79%,8,8,1
2019-06-22T22:39:00Z,05/013,537258.480,181809.090,291,80-89%,2,3,0.67
2019-06-22T22:39:00Z,05/016,534579.400,181317.270,273,80-89%,4,6,0.67
2019-06-22T22:39:00Z,05/017,536017.270,181139.390,458,0-79%,6,6,1
2019-06-22T22:39:00Z,05/018,536175.160,181130.300,511,0-79%,4,5,0.8
2019-06-22T22:39:00Z,05/019,534860.000,183310.000,385,0-79%,4,6,0.67
2019-06-22T22:39:00Z,05/022,534950.950,181892.500,242,0-79%,11,11,1
2019-06-22T22:39:00Z,05/023,534505.830,181728.870,179,0-79%,9,9,1
2019-06-22T22:39:00Z,05/024,535649.480,182137.340,315,0-79%,5,5,1
2019-06-22T22:39:00Z,05/026,536430.000,182506.450,253,0-79%,5,7,0.71
2019-06-22T22:39:00Z,05/027,534128.630,180870.610,88,0-79%,3,5,0.6
2019-06-22T22:39:00Z,05/029,536514.170,182146.780,279,0-79%,2,2,1
2019-06-22T22:39:00Z,05/030,534651.290,180906.730,289,0-79%,5,5,1
2019-06-22T22:39:00Z,05/031,536695.730,181660.950,234,0-79%,4,4,1
2019-06-22T22:39:00Z,05/032,534985.640,182747.730,392,90-99%,4,4,1
2019-06-22T22:39:00Z,05/033,534354.170,182614.740,450,80-89%,4,4,1
2019-06-22T22:39:00Z,05/034,533869.430,182422.650,248,0-79%,1,3,0.33
2019-06-22T22:39:00Z,05/035,536037.920,183146.770,232,0-79%,3,5,0.6
2019-06-22T22:39:00Z,05/036,536800.000,181654.930,274,0-79%,6,6,1
2019-06-22T22:39:00Z,05/039,536937.120,181060.920,578,0-79%,3,3,1
2019-06-22T22:39:00Z,05/040,536447.670,181120.150,589,0-79%,3,3,1
2019-06-22T22:39:00Z,05/046,538405.950,180903.880,837,0-79%,3,3,1
2019-06-22T22:39:00Z,05/062,535958.070,180891.100,893,90-99%,5,5,1
2019-06-22T22:39:00Z,05/066,534191.960,180671.230,380,0-79%,8,8,1
2019-06-22T22:39:00Z,05/067,537588.390,182928.720,435,0-79%,2,2,1
2019-06-22T22:39:00Z,05/068,537587.950,182907.730,422,0-79%,2,2,1
2019-06-22T22:39:00Z,05/071,537587.180,180974.550,443,0-79%,1,1,1
2019-06-22T22:39:00Z,05/074,537298.020,180973.780,533,0-79%,1,1,1
2019-06-22T22:39:00Z,05/079,537108.760,182767.750,357,0-79%,2,2,1
2019-06-22T22:39:00Z,05/083,536872.470,182688.250,370,0-79%,2,2,1
