TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T17:22:00Z,30/178,526494.300,191062.100,560,0-79%,3,3,1
2019-06-22T17:22:00Z,30/182,526277.000,191976.000,433,0-79%,3,4,0.75
2019-06-22T17:22:00Z,30/184,521809.500,193484.300,381,0-79%,2,2,1
2019-06-22T17:22:00Z,30/188,522378.600,190665.200,643,0-79%,2,2,1
2019-06-22T17:22:00Z,30/192,525261.100,187395.100,121,0-79%,2,2,1
2019-06-22T17:22:00Z,30/206,525500.500,191058.300,669,80-89%,1,2,0.5
2019-06-22T17:22:00Z,30/210,525323.600,190866.600,618,0-79%,1,2,0.5
2019-06-22T17:22:00Z,30/211,525679.200,191277.600,559,0-79%,1,2,0.5
2019-06-22T17:22:00Z,30/212,525989.000,191615.000,568,0-79%,2,2,1
2019-06-22T17:22:00Z,30/214,526327.810,192392.410,604,0-79%,1,2,0.5
2019-06-22T17:22:00Z,30/219,524723.650,196386.280,1053,0-79%,1,1,1
2019-06-22T17:22:00Z,30/220,524712.780,196383.040,819,0-79%,1,1,1
2019-06-22T17:22:00Z,30/221,521704.700,188444.200,574,0-79%,3,3,1
2019-06-22T17:22:00Z,30/222,528609.300,192397.900,399,0-79%,2,4,0.5
2019-06-22T17:22:00Z,30/237,520915.000,192820.000,656,0-79%,5,5,1
2019-06-22T17:22:00Z,30/238,520854.000,192857.000,564,0-79%,6,6,1
2019-06-22T17:22:00Z,30/331,525059.000,189395.000,1671,0-79%,1,1,1
2019-06-22T17:22:00Z,30/335,520791.130,189587.335,820,0-79%,1,1,1
2019-06-22T17:22:00Z,30/344,522674.000,187301.000,597,90-99%,6,6,1
2019-06-22T17:22:00Z,30/349,520759.000,189633.000,404,0-79%,5,5,1
2019-06-22T17:22:00Z,31/002,530107.000,188432.000,354,0-79%,3,3,1
2019-06-22T17:22:00Z,31/003,530091.000,188275.000,400,0-79%,3,3,1
2019-06-22T17:22:00Z,31/004,531038.000,187216.000,274,0-79%,4,4,1
2019-06-22T17:22:00Z,31/005,527794.000,188602.000,626,0-79%,2,4,0.5
2019-06-22T17:22:00Z,31/006,528475.000,188167.000,550,>=100%,4,4,1
2019-06-22T17:22:00Z,31/007,528670.000,188040.000,626,>=100%,3,3,1
2019-06-22T17:22:00Z,31/008,528077.000,188187.000,244,0-79%,2,2,1
2019-06-22T17:22:00Z,31/010,529980.000,191440.000,263,0-79%,3,6,0.5
2019-06-22T17:22:00Z,31/012,530925.000,190598.000,711,0-79%,3,3,1
2019-06-22T17:22:00Z,31/013,531006.000,190398.000,510,>=100%,4,4,1
2019-06-22T17:22:00Z,31/015,531488.000,189662.000,479,>=100%,2,3,0.67
2019-06-22T17:22:00Z,31/016,531735.000,188931.000,390,0-79%,3,3,1
2019-06-22T17:22:00Z,31/017,531868.000,188005.000,713,>=100%,3,3,1
2019-06-22T17:22:00Z,31/020,531011.000,189472.000,389,0-79%,3,4,0.75
2019-06-22T17:22:00Z,31/022,533084.000,188483.000,474,90-99%,3,4,0.75
2019-06-22T17:22:00Z,31/024,532653.000,191360.000,500,0-79%,5,6,0.83
2019-06-22T17:22:00Z,31/026,533878.000,191402.000,308,0-79%,4,4,1
2019-06-22T17:22:00Z,31/027,533907.000,190626.000,504,0-79%,2,4,0.5
2019-06-22T17:22:00Z,31/028,533817.000,190127.000,492,>=100%,1,3,0.33
2019-06-22T17:22:00Z,31/030,533757.000,189498.000,323,90-99%,10,10,1
2019-06-22T17:22:00Z,31/031,533662.000,188988.000,426,>=100%,5,5,1
2019-06-22T17:22:00Z,31/032,533650.000,188870.000,416,0-79%,5,5,1
2019-06-22T17:22:00Z,31/033,533627.000,188243.000,578,0-79%,2,2,1
2019-06-22T17:22:00Z,31/036,531820.000,188344.000,503,0-79%,2,2,1
2019-06-22T17:22:00Z,31/039,531763.000,188770.000,531,80-89%,3,3,1
2019-06-22T17:22:00Z,31/041,531160.000,189534.000,247,0-79%,2,2,1
2019-06-22T17:22:00Z,31/042,531650.000,189300.000,465,0-79%,4,4,1
2019-06-22T17:22:00Z,31/044,531570.000,189480.000,774,0-79%,2,2,1
2019-06-22T17:22:00Z,31/047,533710.000,189280.000,370,0-79%,7,7,1
2019-06-22T17:22:00Z,31/050,534256.620,189469.890,275,0-79%,4,6,0.67
2019-06-22T17:22:00Z,31/058,528890.000,187750.000,772,0-79%,2,2,1
2019-06-22T17:22:00Z,31/059,533805.000,189983.000,454,90-99%,1,2,0.5
2019-06-22T17:22:00Z,31/061,528240.000,188324.000,788,0-79%,1,1,1
2019-06-22T17:22:00Z,31/063,532968.000,188324.000,709,80-89%,2,2,1
2019-06-22T17:22:00Z,31/065,530707.000,189347.000,474,0-79%,3,3,1
2019-06-22T17:22:00Z,31/070,533634.441,188554.392,741,0-79%,1,3,0.33
2019-06-22T17:22:00Z,31/072,529020.000,187540.000,808,0-79%,1,1,1
2019-06-22T17:22:00Z,31/074,530870.000,190810.000,607,0-79%,2,2,1
2019-06-22T17:22:00Z,31/077,530598.000,190757.000,536,>=100%,3,3,1
2019-06-22T17:22:00Z,31/078,530858.000,191123.000,447,0-79%,1,2,0.5
2019-06-22T17:22:00Z,31/081,530100.000,188359.000,510,0-79%,2,2,1
2019-06-22T17:22:00Z,31/082,529380.000,189290.000,311,0-79%,7,7,1
2019-06-22T17:22:00Z,31/087,532660.000,191690.000,525,0-79%,3,3,1
2019-06-22T17:22:00Z,31/090,533667.400,188888.600,298,0-79%,3,3,1
2019-06-22T17:22:00Z,31/092,532658.000,191565.000,400,0-79%,3,3,1
2019-06-22T17:22:00Z,31/096,531374.000,189805.000,395,0-79%,1,2,0.5
2019-06-22T17:22:00Z,31/098,533913.000,191045.000,231,0-79%,4,4,1
2019-06-22T17:22:00Z,31/099,533785.710,189763.040,728,0-79%,1,1,1
2019-06-22T17:22:00Z,31/102,533607.000,190366.000,441,0-79%,2,2,1
2019-06-22T17:22:00Z,31/104,533130.000,190740.000,430,0-79%,2,2,1
2019-06-22T17:22:00Z,31/107,531855.000,188126.000,505,0-79%,1,1,1
2019-06-22T17:22:00Z,31/108,534244.000,189599.000,565,80-89%,3,3,1
2019-06-22T17:23:00Z,15/017,556075.790,186778.810,488,>=100%,1,2,0.5
2019-06-22T17:23:00Z,15/018,550814.730,188487.900,346,0-79%,2,4,0.5
2019-06-22T17:23:00Z,15/019,553376.050,190759.990,490,0-79%,3,3,1
2019-06-22T17:23:00Z,15/020,550420.520,188376.710,383,0-79%,3,3,1
2019-06-22T17:23:00Z,15/027,553482.630,190563.560,585,0-79%,4,4,1
2019-06-22T17:23:00Z,15/029,553477.370,187209.870,411,>=100%,5,5,1
2019-06-22T17:23:00Z,15/030,554029.000,187111.000,311,0-79%,2,4,0.5
2019-06-22T17:23:00Z,15/031,551583.580,187467.560,355,0-79%,7,7,1
2019-06-22T17:23:00Z,15/032,551600.460,187572.040,270,0-79%,3,3,1
2019-06-22T17:23:00Z,15/033,553790.000,187220.000,464,0-79%,3,3,1
2019-06-22T17:23:00Z,15/035,555710.000,191750.000,84,0-79%,3,3,1
2019-06-22T17:23:00Z,15/036,552108.030,187418.880,332,0-79%,4,6,0.67
2019-06-22T17:23:00Z,15/037,551460.000,188148.480,245,0-79%,6,6,1
2019-06-22T17:23:00Z,15/039,551268.140,188017.430,293,0-79%,2,2,1
2019-06-22T17:23:00Z,15/041,551424.420,182700.340,151,0-79%,2,2,1
2019-06-22T17:23:00Z,15/042,551587.650,188792.190,305,0-79%,2,2,1
2019-06-22T17:23:00Z,15/044,551676.750,188523.370,160,0-79%,4,4,1
2019-06-22T17:23:00Z,15/045,551636.440,188673.380,196,0-79%,3,3,1
2019-06-22T17:23:00Z,15/047,553824.630,190740.590,529,0-79%,5,5,1
2019-06-22T17:23:00Z,15/050,551076.650,191824.960,218,0-79%,1,1,1
2019-06-22T17:23:00Z,15/056,553939.780,189617.220,692,0-79%,1,3,0.33
2019-06-22T17:23:00Z,15/058,555824.850,186566.770,603,0-79%,2,2,1
2019-06-22T17:23:00Z,15/059,555064.430,186833.530,450,0-79%,2,2,1
2019-06-22T17:23:00Z,15/062,553193.100,190334.990,367,0-79%,4,4,1
2019-06-22T17:23:00Z,15/073,553980.000,190830.000,492,0-79%,5,5,1
2019-06-22T17:23:00Z,15/076,551097.570,191689.910,296,0-79%,2,3,0.67
2019-06-22T17:23:00Z,15/079,551971.050,185899.090,146,0-79%,1,1,1
2019-06-22T17:23:00Z,15/084,552695.490,187394.780,523,0-79%,2,2,1
2019-06-22T17:23:00Z,15/086,552224.770,187426.060,314,0-79%,5,5,1
2019-06-22T17:23:00Z,15/088,550619.110,182950.880,184,0-79%,5,5,1
2019-06-22T17:23:00Z,15/091,552471.970,189807.590,418,80-89%,4,4,1
2019-06-22T17:23:00Z,15/095,554334.950,187032.470,514,0-79%,2,2,1
2019-06-22T17:23:00Z,15/096,552744.900,184520.700,419,0-79%,3,3,1
2019-06-22T17:23:00Z,15/113,551028.000,188521.000,423,0-79%,6,6,1
2019-06-22T17:23:00Z,15/114,551068.300,188403.900,455,80-89%,5,5,1
2019-06-22T17:23:00Z,15/130,551902.300,187422.200,212,0-79%,4,8,0.5
2019-06-22T17:23:00Z,15/135,551797.200,187375.800,405,0-79%,5,5,1
2019-06-22T17:23:00Z,15/136,551796.700,187360.000,549,0-79%,1,1,1
2019-06-22T17:23:00Z,15/140,550566.920,182429.100,216,0-79%,2,2,1
2019-06-22T17:23:00Z,15/141,550593.920,182290.680,147,0-79%,5,5,1
2019-06-22T17:23:00Z,15/146,551960.880,182586.940,244,0-79%,1,2,0.5
2019-06-22T17:23:00Z,15/147,552135.750,182592.140,671,0-79%,2,2,1
2019-06-22T17:23:00Z,15/148,552072.110,182660.380,680,0-79%,2,2,1
2019-06-22T17:23:00Z,15/149,552041.370,182530.040,560,0-79%,2,2,1
2019-06-22T17:23:00Z,15/151,551114.620,188018.970,410,0-79%,3,3,1
2019-06-22T17:23:00Z,15/166,550886.450,182872.020,213,0-79%,5,5,1
2019-06-22T17:23:00Z,15/167,550376.670,183019.150,115,0-79%,3,3,1
2019-06-22T17:23:00Z,15/168,551276.193,182742.269,194,0-79%,2,2,1
2019-06-22T17:23:00Z,15/169,551271.857,182754.836,290,0-79%,2,2,1
2019-06-22T17:23:00Z,15/180,553443.551,190455.916,308,0-79%,2,2,1
2019-06-22T17:23:00Z,15/181,553454.384,190467.736,209,0-79%,2,2,1
2019-06-22T17:23:00Z,15/191,551432.000,188404.000,116,0-79%,3,3,1
2019-06-22T17:23:00Z,15/192,553986.000,187166.000,403,0-79%,4,4,1
2019-06-22T17:23:00Z,16/001,544084.450,184136.290,243,0-79%,3,4,0.75
2019-06-22T17:23:00Z,16/007,545275.770,185068.970,358,>=100%,4,5,0.8
2019-06-22T17:23:00Z,16/008,547800.500,185805.270,344,>=100%,6,6,1
2019-06-22T17:23:00Z,16/009,548541.150,188100.960,425,0-79%,6,6,1
2019-06-22T17:23:00Z,16/010,549068.970,184555.250,314,>=100%,4,4,1
2019-06-22T17:23:00Z,16/011,549041.670,184872.400,283,>=100%,3,4,0.75
2019-06-22T17:23:00Z,16/012,548983.290,185770.740,275,0-79%,3,4,0.75
2019-06-22T17:23:00Z,16/015,546602.880,184200.200,507,>=100%,4,4,1
2019-06-22T17:23:00Z,16/020,549104.750,183619.610,349,>=100%,3,7,0.43
2019-06-22T17:23:00Z,16/023,550185.630,183075.830,153,0-79%,3,3,1
2019-06-22T17:23:00Z,16/027,546983.410,183617.920,937,0-79%,4,4,1
2019-06-22T17:23:00Z,16/029,549251.770,186879.060,457,0-79%,2,4,0.5
2019-06-22T17:23:00Z,16/030,547925.420,187977.530,605,0-79%,2,2,1
2019-06-22T17:23:00Z,16/034,544303.000,183780.000,459,0-79%,1,1,1
2019-06-22T17:23:00Z,16/041,548812.070,183550.920,324,0-79%,8,8,1
2019-06-22T17:23:00Z,16/042,543903.600,184107.790,194,0-79%,3,5,0.6
2019-06-22T17:23:00Z,16/047,549504.570,186966.700,639,0-79%,1,1,1
2019-06-22T17:23:00Z,16/048,549050.000,184720.000,542,>=100%,2,2,1
2019-06-22T17:23:00Z,16/050,543993.000,183768.000,254,0-79%,2,2,1
2019-06-22T17:23:00Z,16/051,548160.000,188050.000,348,0-79%,4,4,1
2019-06-22T17:23:00Z,16/055,548447.490,188566.130,617,0-79%,2,2,1
2019-06-22T17:23:00Z,16/059,544000.000,184400.000,364,0-79%,4,4,1
2019-06-22T17:23:00Z,16/062,544552.630,184536.170,500,0-79%,3,3,1
2019-06-22T17:23:00Z,16/063,544576.920,184499.850,364,80-89%,5,5,1
2019-06-22T17:23:00Z,16/064,544528.270,184468.310,377,0-79%,4,4,1
2019-06-22T17:23:00Z,16/065,544498.040,184493.200,393,0-79%,3,3,1
2019-06-22T17:23:00Z,16/069,545350.230,183929.990,506,0-79%,2,2,1
2019-06-22T17:23:00Z,16/072,548990.000,186880.000,437,0-79%,9,9,1
2019-06-22T17:23:00Z,16/075,548931.860,187001.000,54,0-79%,1,3,0.33
2019-06-22T17:23:00Z,16/078,544203.190,184169.640,53,0-79%,1,3,0.33
2019-06-22T17:23:00Z,16/084,543722.740,184052.120,909,0-79%,1,3,0.33
2019-06-22T17:23:00Z,16/094,548745.310,187601.270,476,0-79%,2,4,0.5
2019-06-22T17:23:00Z,16/102,546664.400,185773.300,308,0-79%,4,5,0.8
2019-06-22T17:23:00Z,16/105,545368.800,183013.700,161,0-79%,3,5,0.6
2019-06-22T17:23:00Z,16/109,548799.660,186256.040,472,0-79%,2,2,1
2019-06-22T17:23:00Z,16/110,544822.300,184746.900,624,0-79%,1,1,1
2019-06-22T17:23:00Z,16/111,544823.200,184738.800,325,0-79%,2,2,1
2019-06-22T17:23:00Z,16/112,548915.200,186406.200,346,0-79%,2,2,1
2019-06-22T17:23:00Z,16/114,548333.900,188074.300,331,0-79%,3,3,1
2019-06-22T17:23:00Z,16/116,545919.000,183962.500,413,0-79%,3,5,0.6
2019-06-22T17:23:00Z,16/129,548460.260,183411.362,225,0-79%,7,7,1
2019-06-22T17:23:00Z,16/130,548654.702,183545.845,264,0-79%,8,8,1
2019-06-22T17:23:00Z,16/131,548487.715,183303.414,4,0-79%,1,3,0.33
2019-06-22T17:23:00Z,16/133,548552.713,183493.662,225,0-79%,5,5,1
2019-06-22T17:23:00Z,16/134,548503.529,183309.630,113,0-79%,1,1,1
2019-06-22T17:23:00Z,16/138,548471.587,183377.416,326,0-79%,4,4,1
2019-06-22T17:23:00Z,16/142,548498.727,183498.483,156,0-79%,3,5,0.6
2019-06-22T17:23:00Z,16/152,544202.500,183736.500,316,0-79%,1,1,1
2019-06-22T17:23:00Z,16/156,550247.647,185214.560,221,0-79%,6,6,1
2019-06-22T17:23:00Z,16/163,545270.210,183321.320,250,90-99%,6,6,1
2019-06-22T17:23:00Z,16/165,546343.000,183667.000,586,0-79%,5,6,0.83
2019-06-22T17:23:00Z,16/166,546421.000,183697.000,612,90-99%,3,3,1
2019-06-22T17:23:00Z,16/168,544678.000,183752.000,679,0-79%,2,2,1
2019-06-22T17:23:00Z,16/177,550311.000,185008.000,793,0-79%,1,1,1
2019-06-22T17:23:00Z,16/178,550306.000,185003.000,384,0-79%,2,2,1
2019-06-22T17:23:00Z,16/182,546452.414,183671.713,583,0-79%,2,2,1
2019-06-22T17:23:00Z,16/184,546413.000,183714.000,534,0-79%,1,1,1
2019-06-22T17:23:00Z,16/185,546335.993,183636.211,760,0-79%,1,1,1
2019-06-22T17:22:00Z,16/134,548503.529,183309.630,120,0-79%,1,1,1
2019-06-22T17:22:00Z,16/138,548471.587,183377.416,352,0-79%,4,4,1
2019-06-22T17:22:00Z,16/142,548498.727,183498.483,159,0-79%,3,5,0.6
2019-06-22T17:22:00Z,16/152,544202.500,183736.500,335,0-79%,1,1,1
2019-06-22T17:22:00Z,16/156,550247.647,185214.560,210,0-79%,6,6,1
2019-06-22T17:22:00Z,16/163,545270.210,183321.320,248,90-99%,6,6,1
2019-06-22T17:22:00Z,16/165,546343.000,183667.000,569,0-79%,5,6,0.83
2019-06-22T17:22:00Z,16/166,546421.000,183697.000,614,80-89%,3,3,1
2019-06-22T17:22:00Z,16/168,544678.000,183752.000,681,0-79%,2,2,1
2019-06-22T17:22:00Z,16/177,550311.000,185008.000,804,80-89%,1,1,1
2019-06-22T17:22:00Z,16/178,550306.000,185003.000,405,0-79%,2,2,1
2019-06-22T17:22:00Z,16/182,546452.414,183671.713,571,0-79%,2,2,1
2019-06-22T17:22:00Z,16/184,546413.000,183714.000,519,0-79%,1,1,1
2019-06-22T17:22:00Z,16/185,546335.993,183636.211,775,0-79%,1,1,1
2019-06-22T17:22:00Z,16/189,544452.965,184010.102,1392,90-99%,1,2,0.5
2019-06-22T17:22:00Z,16/190,544383.000,184665.000,345,0-79%,1,1,1
2019-06-22T17:22:00Z,16/211,545442.000,182764.000,132,0-79%,1,2,0.5
2019-06-22T17:22:00Z,16/225,547750.000,187925.000,594,0-79%,1,1,1
2019-06-22T17:22:00Z,18/001,546231.500,174496.560,481,80-89%,4,4,1
2019-06-22T17:22:00Z,18/002,546259.370,172530.840,405,0-79%,3,3,1
2019-06-22T17:22:00Z,18/003,546158.280,171812.920,449,0-79%,4,5,0.8
2019-06-22T17:22:00Z,18/004,547371.900,170977.390,265,0-79%,6,6,1
2019-06-22T17:22:00Z,18/006,547703.000,175545.000,465,80-89%,8,8,1
2019-06-22T17:22:00Z,18/012,551480.380,174756.490,497,0-79%,8,8,1
2019-06-22T17:22:00Z,18/013,546531.250,175824.850,416,>=100%,5,5,1
2019-06-22T17:22:00Z,18/026,546654.480,175800.620,259,0-79%,3,3,1
2019-06-22T17:22:00Z,18/034,551555.310,174676.160,726,0-79%,2,2,1
2019-06-22T17:22:00Z,18/042,551650.930,174623.230,771,0-79%,1,1,1
2019-06-22T17:22:00Z,18/043,546277.300,175882.040,419,0-79%,2,2,1
2019-06-22T17:22:00Z,18/044,545606.480,176021.410,381,0-79%,4,4,1
2019-06-22T17:22:00Z,18/061,546211.500,172823.830,340,0-79%,3,3,1
2019-06-22T17:22:00Z,18/064,550404.900,178957.690,149,0-79%,2,3,0.67
2019-06-22T17:22:00Z,18/065,545900.810,175334.350,193,0-79%,4,4,1
2019-06-22T17:22:00Z,18/074,545971.190,175948.910,404,0-79%,5,5,1
2019-06-22T17:22:00Z,18/080,545858.030,175972.890,443,0-79%,3,4,0.75
2019-06-22T17:22:00Z,18/088,551470.000,177731.000,396,0-79%,4,4,1
2019-06-22T17:22:00Z,18/096,551443.800,174782.900,598,0-79%,1,1,1
2019-06-22T17:22:00Z,18/102,552024.600,176083.400,502,0-79%,2,2,1
2019-06-22T17:22:00Z,18/107,552163.200,175946.200,755,0-79%,1,1,1
2019-06-22T17:22:00Z,18/127,551350.940,174758.280,691,0-79%,1,1,1
2019-06-22T17:22:00Z,18/131,547887.349,175502.947,476,0-79%,2,2,1
2019-06-22T17:22:00Z,18/135,551742.000,176060.000,373,0-79%,2,2,1
2019-06-22T17:22:00Z,18/137,551706.171,176119.713,592,0-79%,2,2,1
2019-06-22T17:22:00Z,18/142,552572.000,175424.000,798,0-79%,1,1,1
2019-06-22T17:22:00Z,18/143,552622.000,175260.000,219,0-79%,1,1,1
2019-06-22T17:22:00Z,18/157,546237.000,172699.000,564,0-79%,1,1,1
2019-06-22T17:22:00Z,18/158,546244.000,172695.000,587,0-79%,1,1,1
2019-06-22T17:22:00Z,18/162,551561.000,176850.000,399,0-79%,4,4,1
2019-06-22T17:22:00Z,18/163,551598.000,176468.000,397,0-79%,5,5,1
2019-06-22T17:22:00Z,19/002,540425.030,168606.330,443,0-79%,3,3,1
2019-06-22T17:22:00Z,19/003,540190.340,169691.970,417,0-79%,3,3,1
2019-06-22T17:22:00Z,19/004,541044.190,168196.750,410,80-89%,6,6,1
2019-06-22T17:22:00Z,19/005,542030.000,165110.000,509,0-79%,4,4,1
2019-06-22T17:22:00Z,19/007,537450.940,169766.830,352,80-89%,6,6,1
2019-06-22T17:22:00Z,19/008,537424.860,169476.330,211,0-79%,3,4,0.75
2019-06-22T17:22:00Z,19/016,547050.000,168480.000,352,0-79%,5,5,1
2019-06-22T17:22:00Z,19/018,546863.930,167534.110,338,0-79%,5,5,1
2019-06-22T17:22:00Z,19/021,535587.260,170114.690,284,>=100%,4,5,0.8
2019-06-22T17:22:00Z,19/022,535826.240,170295.730,215,0-79%,2,2,1
2019-06-22T17:22:00Z,19/024,535959.230,168380.520,618,0-79%,8,8,1
2019-06-22T17:22:00Z,19/026,543020.000,165010.000,373,0-79%,9,11,0.82
2019-06-22T17:22:00Z,19/038,536094.050,170527.820,214,0-79%,4,4,1
2019-06-22T17:22:00Z,19/050,540368.880,169592.140,513,0-79%,3,3,1
2019-06-22T17:22:00Z,19/060,540780.960,168419.310,635,0-79%,1,1,1
2019-06-22T17:22:00Z,19/069,539948.370,169666.480,448,0-79%,3,3,1
2019-06-22T17:22:00Z,19/070,540502.310,169418.250,685,0-79%,3,3,1
2019-06-22T17:22:00Z,19/071,540010.030,169507.360,267,0-79%,3,3,1
2019-06-22T17:22:00Z,19/082,537450.670,169605.550,210,0-79%,4,4,1
2019-06-22T17:22:00Z,19/090,540635.260,168554.010,699,0-79%,2,2,1
2019-06-22T17:22:00Z,19/103,543238.180,165202.400,557,0-79%,1,1,1
2019-06-22T17:22:00Z,19/105,537447.690,169861.060,496,0-79%,3,3,1
2019-06-22T17:22:00Z,19/106,547090.000,169710.000,401,0-79%,2,2,1
2019-06-22T17:22:00Z,19/111,543805.050,164429.220,422,0-79%,3,3,1
2019-06-22T17:22:00Z,19/115,540326.940,168557.780,499,0-79%,3,3,1
2019-06-22T17:22:00Z,19/135,546982.260,168086.000,151,0-79%,2,5,0.4
2019-06-22T17:22:00Z,19/153,543114.000,164929.000,962,0-79%,1,1,1
2019-06-22T17:22:00Z,19/155,535894.600,168409.700,380,0-79%,2,2,1
2019-06-22T17:22:00Z,20/002,530733.070,160834.100,839,0-79%,4,4,1
2019-06-22T17:22:00Z,20/004,530701.040,169444.530,725,0-79%,2,2,1
2019-06-22T17:22:00Z,20/005,534030.400,168475.400,369,>=100%,3,4,0.75
2019-06-22T17:22:00Z,20/007,532423.760,164895.600,390,80-89%,4,4,1
2019-06-22T17:22:00Z,20/009,531792.370,166596.880,377,80-89%,3,4,0.75
2019-06-22T17:22:00Z,20/010,531157.970,165263.310,717,0-79%,6,6,1
2019-06-22T17:22:00Z,20/011,531088.270,164744.550,493,0-79%,8,8,1
2019-06-22T17:22:00Z,20/013,531097.000,164536.000,521,>=100%,8,8,1
2019-06-22T17:22:00Z,20/016,531038.000,164860.000,748,0-79%,5,5,1
2019-06-22T17:22:00Z,20/017,530608.440,169729.510,499,0-79%,2,3,0.67
2019-06-22T17:22:00Z,20/018,532499.310,164295.510,394,0-79%,3,3,1
2019-06-22T17:22:00Z,20/019,534888.270,166983.820,477,0-79%,9,9,1
2019-06-22T17:22:00Z,20/020,531024.880,165617.970,423,0-79%,6,6,1
2019-06-22T17:22:00Z,20/022,534728.210,166718.960,572,90-99%,2,3,0.67
2019-06-22T17:22:00Z,20/024,536150.000,165860.000,495,90-99%,4,4,1
2019-06-22T17:22:00Z,20/026,532633.230,164846.830,515,0-79%,4,4,1
2019-06-22T17:22:00Z,20/027,532726.020,166481.910,354,0-79%,4,4,1
2019-06-22T17:22:00Z,20/028,531425.140,166321.940,722,0-79%,3,3,1
2019-06-22T17:22:00Z,20/030,531704.630,166520.090,236,0-79%,4,4,1
2019-06-22T17:22:00Z,20/033,532197.270,168824.640,277,0-79%,4,4,1
2019-06-22T17:22:00Z,20/034,533550.000,168140.000,368,0-79%,4,4,1
2019-06-22T17:22:00Z,20/035,532543.070,167047.710,376,0-79%,4,4,1
2019-06-22T17:22:00Z,20/039,529654.970,159524.980,297,0-79%,5,5,1
2019-06-22T17:22:00Z,20/040,535016.710,162253.510,561,0-79%,4,4,1
2019-06-22T17:22:00Z,20/042,532555.060,166531.400,433,0-79%,1,1,1
2019-06-22T17:22:00Z,20/044,530830.000,169090.000,683,0-79%,2,2,1
2019-06-22T17:22:00Z,20/051,530863.240,166499.650,978,0-79%,2,2,1
2019-06-22T17:22:00Z,20/057,530559.260,169844.500,887,0-79%,1,2,0.5
2019-06-22T17:22:00Z,20/058,530672.430,169572.100,701,0-79%,2,2,1
2019-06-22T17:22:00Z,20/059,530772.210,169238.970,668,0-79%,3,3,1
2019-06-22T17:22:00Z,20/075,531248.180,164881.950,805,0-79%,4,4,1
2019-06-22T17:22:00Z,20/083,530950.000,165850.000,603,0-79%,7,7,1
2019-06-22T17:22:00Z,20/085,537280.000,166090.000,390,0-79%,5,5,1
2019-06-22T17:22:00Z,20/086,532594.981,165338.434,447,0-79%,7,7,1
2019-06-22T17:23:00Z,31/172,532482.900,191426.200,492,0-79%,2,2,1
2019-06-22T17:23:00Z,31/179,530773.000,190674.900,544,0-79%,2,2,1
2019-06-22T17:23:00Z,31/181,531717.600,189051.400,648,0-79%,1,2,0.5
2019-06-22T17:23:00Z,31/182,533912.600,190862.100,432,0-79%,2,2,1
2019-06-22T17:23:00Z,31/183,533887.900,191287.900,251,0-79%,2,4,0.5
2019-06-22T17:23:00Z,31/186,531936.580,187778.360,784,0-79%,1,1,1
2019-06-22T17:23:00Z,31/188,532812.300,188076.100,460,0-79%,3,3,1
2019-06-22T17:23:00Z,31/189,532887.700,188200.100,481,0-79%,3,3,1
2019-06-22T17:23:00Z,31/190,533261.600,188605.400,677,0-79%,1,2,0.5
2019-06-22T17:23:00Z,31/191,533471.064,188757.698,612,0-79%,2,2,1
2019-06-22T17:23:00Z,31/196,531412.410,189610.730,441,0-79%,1,1,1
2019-06-22T17:23:00Z,31/197,530509.400,189328.800,542,0-79%,1,1,1
2019-06-22T17:23:00Z,31/201,533677.919,189151.316,495,0-79%,3,3,1
2019-06-22T17:23:00Z,31/202,533690.981,189155.629,545,90-99%,2,2,1
2019-06-22T17:23:00Z,31/216,530787.584,189371.506,819,0-79%,1,1,1
2019-06-22T17:23:00Z,31/225,530505.121,190812.419,661,0-79%,1,1,1
2019-06-22T17:23:00Z,31/227,530611.000,189336.000,437,0-79%,1,1,1
2019-06-22T17:23:00Z,31/228,532580.000,191060.000,500,0-79%,6,6,1
2019-06-22T17:23:00Z,31/230,530975.000,189540.000,188,0-79%,4,4,1
2019-06-22T17:23:00Z,31/238,533903.587,189526.827,409,0-79%,4,4,1
2019-06-22T17:23:00Z,31/240,534424.000,189574.000,505,90-99%,4,4,1
2019-06-22T17:23:00Z,31/242,533995.000,191483.000,132,0-79%,4,4,1
2019-06-22T17:23:00Z,31/244,531669.000,189239.000,544,0-79%,1,2,0.5
2019-06-22T17:23:00Z,31/248,534205.214,189640.116,468,0-79%,3,3,1
2019-06-22T17:23:00Z,32/004,529188.000,191909.000,695,80-89%,8,8,1
2019-06-22T17:23:00Z,32/005,529730.000,192340.000,673,90-99%,6,6,1
2019-06-22T17:23:00Z,32/006,530163.000,192130.000,673,>=100%,4,6,0.67
2019-06-22T17:23:00Z,32/007,530992.000,192085.000,575,>=100%,10,10,1
2019-06-22T17:23:00Z,32/011,530989.000,192693.000,439,0-79%,3,3,1
2019-06-22T17:23:00Z,32/076,530978.000,192458.000,344,90-99%,3,4,0.75
2019-06-22T17:23:00Z,32/154,532573.500,192178.000,244,0-79%,8,8,1
2019-06-22T17:23:00Z,32/169,531087.700,192766.700,498,0-79%,2,2,1
2019-06-22T17:23:00Z,32/170,531187.217,192985.709,500,0-79%,2,2,1
2019-06-22T17:23:00Z,32/205,529950.000,192210.000,692,0-79%,5,5,1
