TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:09:00Z,11/104,523395.790,178623.750,811,0-79%,4,5,0.8
2019-06-22T22:09:00Z,11/106,523489.890,178617.080,874,0-79%,2,6,0.33
2019-06-22T22:09:00Z,11/109,523505.930,179351.330,695,0-79%,2,2,1
2019-06-22T22:09:00Z,11/110,523474.840,179619.700,741,0-79%,2,2,1
2019-06-22T22:09:00Z,11/111,523826.890,177341.660,666,0-79%,1,1,1
2019-06-22T22:09:00Z,11/112,523969.528,176875.939,634,0-79%,1,2,0.5
2019-06-22T22:09:00Z,11/113,523479.890,178154.570,843,0-79%,2,2,1
2019-06-22T22:09:00Z,11/115,523303.300,178503.200,352,0-79%,2,2,1
2019-06-22T22:09:00Z,11/116,522508.000,178603.990,272,0-79%,2,2,1
2019-06-22T22:09:00Z,11/117,522346.310,178638.800,247,0-79%,1,2,0.5
2019-06-22T22:09:00Z,11/118,524091.340,176653.210,526,0-79%,1,2,0.5
2019-06-22T22:09:00Z,11/121,523484.280,179185.100,740,0-79%,2,2,1
2019-06-22T22:09:00Z,11/122,523096.210,178295.050,25,0-79%,2,2,1
2019-06-22T22:09:00Z,11/123,523180.100,178429.800,274,0-79%,3,3,1
2019-06-22T22:09:00Z,11/124,523468.300,179092.960,325,0-79%,5,5,1
2019-06-22T22:09:00Z,11/130,522695.670,179472.830,446,0-79%,1,3,0.33
2019-06-22T22:09:00Z,11/136,523280.470,180712.570,313,0-79%,1,2,0.5
2019-06-22T22:09:00Z,11/141,523052.570,178551.450,441,0-79%,1,1,1
2019-06-22T22:09:00Z,11/148,523688.400,177714.500,869,>=100%,1,2,0.5
2019-06-22T22:09:00Z,11/151,522915.423,179563.829,232,0-79%,2,2,1
2019-06-22T22:09:00Z,11/153,523185.515,181057.455,322,0-79%,7,9,0.78
2019-06-22T22:09:00Z,11/160,522566.550,180971.470,556,0-79%,3,3,1
2019-06-22T22:09:00Z,11/167,523302.221,180564.647,347,0-79%,1,2,0.5
2019-06-22T22:09:00Z,11/169,523313.000,180110.000,307,0-79%,2,2,1
2019-06-22T22:09:00Z,11/170,523310.000,180266.000,386,0-79%,1,1,1
2019-06-22T22:09:00Z,11/172,523728.000,179866.000,725,0-79%,3,3,1
2019-06-22T22:09:00Z,11/173,523708.143,179884.226,660,90-99%,2,2,1
2019-06-22T22:09:00Z,11/174,523310.000,180426.000,262,0-79%,2,5,0.4
2019-06-22T22:09:00Z,11/185,523696.325,180430.491,24,0-79%,2,2,1
2019-06-22T22:09:00Z,11/188,523434.000,178405.000,792,0-79%,1,1,1
2019-06-22T22:09:00Z,11/196,523662.000,180440.000,100,0-79%,1,1,1
2019-06-22T22:09:00Z,12/001,524276.210,179884.160,111,0-79%,2,2,1
2019-06-22T22:09:00Z,12/027,524522.100,180169.900,414,0-79%,1,2,0.5
2019-06-22T22:09:00Z,12/028,524803.680,180306.030,423,80-89%,2,2,1
2019-06-22T22:09:00Z,12/029,524127.610,180008.280,291,0-79%,3,3,1
2019-06-22T22:09:00Z,12/030,524057.510,179700.470,625,80-89%,3,3,1
2019-06-22T22:09:00Z,12/043,524706.950,180894.870,99,0-79%,3,3,1
2019-06-22T22:09:00Z,12/053,524462.360,181004.940,234,0-79%,2,2,1
2019-06-22T22:09:00Z,12/054,524759.110,180393.290,384,0-79%,1,2,0.5
2019-06-22T22:09:00Z,12/055,524322.550,181288.890,241,0-79%,4,4,1
2019-06-22T22:09:00Z,12/056,524368.020,181197.520,315,0-79%,4,4,1
2019-06-22T22:09:00Z,12/058,525340.000,180470.000,398,0-79%,3,4,0.75
2019-06-22T22:09:00Z,12/059,525420.000,180500.000,520,0-79%,3,3,1
2019-06-22T22:09:00Z,12/060,525210.000,180440.000,408,0-79%,4,4,1
2019-06-22T22:09:00Z,12/065,523977.310,181333.680,72,0-79%,3,3,1
2019-06-22T22:09:00Z,12/075,524597.700,181287.600,214,0-79%,1,2,0.5
2019-06-22T22:09:00Z,12/117,524391.000,180108.000,400,0-79%,2,2,1
2019-06-22T22:09:00Z,12/122,525030.630,180390.000,380,0-79%,3,3,1
2019-06-22T22:09:00Z,12/131,524630.850,180220.080,537,0-79%,2,2,1
2019-06-22T22:09:00Z,12/132,524292.550,181350.610,381,0-79%,1,2,0.5
2019-06-22T22:09:00Z,12/166,524790.020,180933.240,48,0-79%,2,3,0.67
2019-06-22T22:09:00Z,13/004,537364.560,189020.000,183,0-79%,4,4,1
2019-06-22T22:09:00Z,13/005,538260.200,186278.900,346,0-79%,4,4,1
2019-06-22T22:09:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T22:09:00Z,13/010,538302.010,189972.510,87,0-79%,2,2,1
2019-06-22T22:09:00Z,13/012,537446.120,189783.870,328,80-89%,5,5,1
2019-06-22T22:09:00Z,13/015,538014.980,186109.310,210,0-79%,4,5,0.8
2019-06-22T22:09:00Z,13/016,538477.720,185465.470,189,0-79%,4,4,1
2019-06-22T22:09:00Z,13/017,540004.060,186273.610,116,0-79%,3,3,1
2019-06-22T22:09:00Z,13/018,539145.430,185648.410,277,0-79%,2,2,1
2019-06-22T22:09:00Z,13/019,539470.450,187405.670,308,0-79%,1,2,0.5
2019-06-22T22:09:00Z,13/025,537402.590,188671.970,162,0-79%,4,5,0.8
2019-06-22T22:09:00Z,13/038,537376.020,188960.950,229,0-79%,2,3,0.67
2019-06-22T22:09:00Z,13/039,537250.190,188992.350,182,0-79%,2,2,1
2019-06-22T22:09:00Z,13/041,538584.610,190079.150,349,0-79%,1,1,1
2019-06-22T22:09:00Z,13/044,539442.440,187281.550,237,0-79%,1,2,0.5
2019-06-22T22:09:00Z,13/047,538019.580,187985.570,313,0-79%,4,4,1
2019-06-22T22:09:00Z,13/050,538041.390,189858.600,424,0-79%,1,1,1
2019-06-22T22:09:00Z,13/055,537570.020,185846.550,213,0-79%,2,2,1
2019-06-22T22:09:00Z,13/065,537307.630,189195.390,319,0-79%,3,3,1
2019-06-22T22:09:00Z,13/066,539254.790,186438.010,152,0-79%,2,2,1
2019-06-22T22:09:00Z,13/076,536623.170,187358.880,375,0-79%,1,1,1
2019-06-22T22:09:00Z,13/083,537913.030,188057.760,402,0-79%,1,2,0.5
2019-06-22T22:09:00Z,13/090,539068.520,189123.200,184,0-79%,5,8,0.63
2019-06-22T22:09:00Z,13/098,537759.000,189777.000,345,0-79%,1,1,1
2019-06-22T22:09:00Z,13/099,537646.090,185962.310,327,0-79%,5,5,1
2019-06-22T22:09:00Z,13/103,539788.250,187735.870,467,0-79%,3,3,1
2019-06-22T22:09:00Z,13/104,539618.480,187581.850,370,0-79%,3,3,1
2019-06-22T22:09:00Z,13/106,538729.480,186551.830,189,0-79%,3,3,1
2019-06-22T22:09:00Z,13/107,539185.590,187382.840,168,0-79%,2,2,1
2019-06-22T22:09:00Z,13/111,539731.503,188032.330,351,0-79%,2,2,1
2019-06-22T22:09:00Z,13/113,536279.050,187127.120,109,0-79%,3,5,0.6
2019-06-22T22:09:00Z,13/114,537755.800,186099.700,305,0-79%,5,5,1
2019-06-22T22:09:00Z,13/115,539814.732,187784.342,310,0-79%,5,5,1
2019-06-22T22:09:00Z,13/118,539533.000,187673.000,350,0-79%,3,3,1
2019-06-22T22:09:00Z,13/120,536384.500,187205.400,405,0-79%,1,3,0.33
2019-06-22T22:09:00Z,13/125,538344.800,186065.500,323,0-79%,1,1,1
2019-06-22T22:09:00Z,13/135,538335.080,189829.995,225,0-79%,2,2,1
2019-06-22T22:09:00Z,13/146,537594.250,186786.760,210,0-79%,4,4,1
2019-06-22T22:09:00Z,13/147,537271.390,187095.060,237,90-99%,2,2,1
2019-06-22T22:09:00Z,13/157,538107.290,187308.500,291,0-79%,3,3,1
2019-06-22T22:09:00Z,13/158,539218.000,186267.000,222,0-79%,3,3,1
2019-06-22T22:09:00Z,13/169,539797.000,187850.000,341,0-79%,5,5,1
2019-06-22T22:09:00Z,13/170,539835.500,187928.670,347,0-79%,3,3,1
2019-06-22T22:09:00Z,14/001,540333.340,187589.590,202,0-79%,8,9,0.89
2019-06-22T22:09:00Z,14/003,540305.670,188045.940,235,0-79%,2,3,0.67
2019-06-22T22:09:00Z,14/004,540625.440,188249.990,209,0-79%,5,5,1
2019-06-22T22:09:00Z,14/007,542863.140,188420.200,303,0-79%,9,9,1
2019-06-22T22:09:00Z,14/008,544503.130,188135.840,385,0-79%,5,9,0.56
2019-06-22T22:09:00Z,14/013,544386.200,186690.590,244,0-79%,6,6,1
2019-06-22T22:07:00Z,06/084,545112.060,179687.740,76,0-79%,4,8,0.5
2019-06-22T22:07:00Z,06/086,545290.000,178599.780,185,0-79%,5,5,1
2019-06-22T22:07:00Z,06/089,543445.440,174433.150,146,0-79%,3,4,0.75
2019-06-22T22:07:00Z,06/090,540930.280,175736.570,175,0-79%,4,4,1
2019-06-22T22:07:00Z,06/094,541987.000,175102.450,298,90-99%,6,6,1
2019-06-22T22:07:00Z,06/099,542633.600,179097.210,338,0-79%,5,5,1
2019-06-22T22:07:00Z,06/103,538064.000,177704.000,198,0-79%,2,3,0.67
2019-06-22T22:07:00Z,06/104,538243.880,177412.740,280,0-79%,2,2,1
2019-06-22T22:07:00Z,06/108,537768.900,176773.250,664,0-79%,1,2,0.5
2019-06-22T22:07:00Z,06/109,540965.800,175832.940,85,0-79%,1,1,1
2019-06-22T22:07:00Z,06/123,537530.640,177639.210,386,0-79%,2,2,1
2019-06-22T22:07:00Z,06/125,546190.000,177670.000,130,0-79%,4,4,1
2019-06-22T22:07:00Z,06/135,541928.310,178941.790,424,0-79%,2,2,1
2019-06-22T22:07:00Z,06/137,540651.840,174074.420,501,0-79%,5,5,1
2019-06-22T22:07:00Z,06/143,542319.800,176827.000,340,0-79%,4,6,0.67
2019-06-22T22:07:00Z,06/144,537630.400,177658.700,378,0-79%,1,1,1
2019-06-22T22:07:00Z,06/147,538280.100,177705.900,434,0-79%,3,3,1
2019-06-22T22:07:00Z,06/149,538273.800,177700.800,373,0-79%,1,1,1
2019-06-22T22:07:00Z,06/150,538331.100,177642.700,318,0-79%,3,3,1
2019-06-22T22:07:00Z,06/151,538335.700,177632.600,272,0-79%,1,1,1
2019-06-22T22:07:00Z,06/157,539136.628,179563.232,341,0-79%,5,5,1
2019-06-22T22:07:00Z,06/163,540373.080,176942.750,427,0-79%,4,4,1
2019-06-22T22:07:00Z,06/164,539829.100,176830.960,318,0-79%,2,2,1
2019-06-22T22:07:00Z,06/166,543218.060,178995.240,265,0-79%,1,1,1
2019-06-22T22:07:00Z,06/167,542765.800,176443.500,488,0-79%,1,1,1
2019-06-22T22:07:00Z,06/169,543966.000,177936.000,495,0-79%,1,2,0.5
2019-06-22T22:07:00Z,06/170,543829.300,177936.800,250,0-79%,4,4,1
2019-06-22T22:07:00Z,06/179,539652.590,179012.590,191,0-79%,2,2,1
2019-06-22T22:07:00Z,06/182,539554.670,178830.810,294,0-79%,4,4,1
2019-06-22T22:07:00Z,06/183,539554.800,178911.300,1371,0-79%,4,5,0.8
2019-06-22T22:07:00Z,06/184,539561.000,178986.000,367,0-79%,1,1,1
2019-06-22T22:07:00Z,06/185,539594.000,178905.000,460,0-79%,1,1,1
2019-06-22T22:07:00Z,06/189,540229.540,178320.160,451,0-79%,2,4,0.5
2019-06-22T22:07:00Z,06/191,540170.480,178343.540,422,80-89%,1,1,1
2019-06-22T22:07:00Z,06/192,540165.087,178407.083,346,0-79%,2,2,1
2019-06-22T22:07:00Z,06/193,539668.000,179115.000,99,0-79%,2,2,1
2019-06-22T22:07:00Z,06/201,539752.964,178286.226,384,0-79%,1,2,0.5
2019-06-22T22:07:00Z,06/212,539252.000,179472.000,695,0-79%,4,5,0.8
2019-06-22T22:07:00Z,06/213,540162.000,178517.000,200,0-79%,2,2,1
2019-06-22T22:07:00Z,06/215,539972.000,179022.000,62,0-79%,1,2,0.5
2019-06-22T22:07:00Z,06/216,539780.000,179246.000,84,0-79%,4,6,0.67
2019-06-22T22:07:00Z,06/217,539584.000,179377.000,34,0-79%,1,3,0.33
2019-06-22T22:07:00Z,06/218,539377.000,179720.000,169,>=100%,4,5,0.8
2019-06-22T22:07:00Z,06/221,542438.300,174479.000,238,>=100%,1,1,1
2019-06-22T22:07:00Z,06/224,539479.000,178399.000,358,0-79%,1,2,0.5
2019-06-22T22:07:00Z,06/226,542661.800,177708.900,194,0-79%,1,1,1
2019-06-22T22:07:00Z,06/227,538513.500,177739.900,587,0-79%,2,2,1
2019-06-22T22:07:00Z,06/228,538134.600,177312.200,174,0-79%,3,3,1
2019-06-22T22:07:00Z,06/229,537820.800,177168.300,113,0-79%,5,5,1
2019-06-22T22:07:00Z,06/230,537940.800,177690.000,256,0-79%,4,4,1
2019-06-22T22:07:00Z,06/238,541019.710,177109.800,539,0-79%,2,2,1
2019-06-22T22:07:00Z,06/248,539553.100,178689.200,358,0-79%,2,2,1
2019-06-22T22:07:00Z,06/253,540444.000,178722.000,183,0-79%,2,2,1
2019-06-22T22:07:00Z,06/254,540461.000,178710.000,182,0-79%,2,2,1
2019-06-22T22:07:00Z,06/264,540599.670,178716.250,78,0-79%,3,3,1
2019-06-22T22:07:00Z,06/266,538986.000,177983.000,397,0-79%,3,3,1
2019-06-22T22:07:00Z,06/268,538754.000,177878.000,335,0-79%,3,3,1
2019-06-22T22:07:00Z,06/270,544907.600,179146.250,411,0-79%,1,1,1
2019-06-22T22:07:00Z,06/272,540533.530,178354.950,560,0-79%,2,2,1
2019-06-22T22:07:00Z,06/273,537734.500,177678.480,430,0-79%,2,2,1
2019-06-22T22:07:00Z,06/282,540159.000,174857.000,180,0-79%,2,2,1
2019-06-22T22:07:00Z,06/297,543606.000,179103.000,391,0-79%,4,5,0.8
2019-06-22T22:07:00Z,06/298,545142.736,178688.423,311,0-79%,1,2,0.5
2019-06-22T22:07:00Z,06/299,545456.237,178545.396,378,0-79%,2,2,1
2019-06-22T22:07:00Z,06/300,545990.000,178398.000,344,0-79%,2,2,1
2019-06-22T22:07:00Z,06/301,544997.859,178748.961,273,0-79%,2,2,1
2019-06-22T22:07:00Z,06/302,543638.000,178745.000,98,0-79%,3,4,0.75
2019-06-22T22:07:00Z,06/303,537566.000,176865.000,596,0-79%,3,3,1
2019-06-22T22:07:00Z,06/304,543454.000,178729.000,69,0-79%,1,1,1
2019-06-22T22:07:00Z,06/305,543597.000,178660.000,148,0-79%,1,2,0.5
2019-06-22T22:07:00Z,06/306,543364.000,178481.000,43,0-79%,3,3,1
2019-06-22T22:07:00Z,06/324,540888.000,175335.000,321,0-79%,2,2,1
2019-06-22T22:07:00Z,06/328,540898.000,178732.000,112,0-79%,3,6,0.5
2019-06-22T22:07:00Z,06/329,540900.000,178452.000,591,0-79%,1,1,1
2019-06-22T22:07:00Z,06/330,540871.000,175473.000,626,0-79%,1,1,1
2019-06-22T22:07:00Z,06/335,539525.000,179193.000,266,0-79%,2,2,1
2019-06-22T22:07:00Z,06/338,543256.000,174441.000,133,0-79%,1,1,1
2019-06-22T22:07:00Z,07/001,538933.790,173679.570,335,0-79%,4,4,1
2019-06-22T22:07:00Z,07/002,537899.780,172329.570,285,0-79%,4,6,0.67
2019-06-22T22:07:00Z,07/003,536135.560,173289.890,302,0-79%,3,5,0.6
2019-06-22T22:07:00Z,07/004,538380.000,171680.000,354,0-79%,3,3,1
2019-06-22T22:07:00Z,07/005,535354.300,172918.120,742,>=100%,2,3,0.67
2019-06-22T22:07:00Z,07/006,539397.720,173717.650,415,0-79%,3,3,1
2019-06-22T22:07:00Z,07/007,540040.980,173816.830,515,0-79%,7,7,1
2019-06-22T22:07:00Z,07/008,536822.730,176650.000,351,0-79%,4,4,1
2019-06-22T22:07:00Z,07/009,535337.960,176686.520,437,0-79%,4,4,1
2019-06-22T22:07:00Z,07/010,538389.876,175590.601,149,0-79%,5,5,1
2019-06-22T22:07:00Z,07/015,537737.380,173768.470,698,80-89%,2,2,1
2019-06-22T22:07:00Z,07/016,539848.540,174989.600,293,0-79%,4,4,1
2019-06-22T22:07:00Z,07/017,538224.360,171827.670,315,80-89%,3,4,0.75
2019-06-22T22:07:00Z,07/018,535794.940,176861.020,523,0-79%,2,3,0.67
2019-06-22T22:07:00Z,07/020,537175.350,176958.260,381,0-79%,4,4,1
2019-06-22T22:07:00Z,07/021,537323.490,176924.830,238,0-79%,10,10,1
2019-06-22T22:07:00Z,07/022,538878.550,171376.800,147,0-79%,5,6,0.83
2019-06-22T22:07:00Z,07/026,538126.420,175066.720,343,0-79%,4,4,1
2019-06-22T22:07:00Z,07/027,538044.860,174928.610,448,0-79%,4,4,1
2019-06-22T22:07:00Z,07/028,536731.720,176730.470,302,0-79%,3,3,1
2019-06-22T22:07:00Z,07/029,537881.550,173732.990,334,90-99%,2,2,1
2019-06-22T22:07:00Z,07/030,537689.210,173553.630,636,0-79%,5,5,1
2019-06-22T22:07:00Z,07/031,537534.680,173610.150,505,0-79%,1,3,0.33
2019-06-22T22:07:00Z,07/034,537700.810,173650.560,736,>=100%,1,1,1
2019-06-22T22:07:00Z,07/040,536577.490,176919.220,372,0-79%,2,2,1
2019-06-22T22:07:00Z,07/044,536166.350,178475.990,464,0-79%,2,2,1
2019-06-22T22:07:00Z,07/049,536761.200,177934.200,426,0-79%,3,3,1
2019-06-22T22:07:00Z,07/050,534654.550,173100.760,537,0-79%,3,3,1
2019-06-22T22:07:00Z,07/052,536215.450,174019.260,266,0-79%,4,4,1
2019-06-22T22:07:00Z,07/054,537055.460,176983.040,572,0-79%,2,2,1
2019-06-22T22:07:00Z,07/059,538540.290,176726.730,808,0-79%,2,2,1
2019-06-22T22:07:00Z,07/060,538153.310,173692.130,779,0-79%,1,5,0.2
2019-06-22T22:07:00Z,07/061,538471.130,173667.650,742,0-79%,1,2,0.5
2019-06-22T22:07:00Z,07/062,537599.210,176008.100,317,0-79%,3,3,1
2019-06-22T22:08:00Z,11/083,523253.510,180819.360,224,0-79%,6,6,1
2019-06-22T22:08:00Z,11/084,523530.000,178440.000,482,0-79%,6,6,1
2019-06-22T22:08:00Z,11/085,523330.000,178510.000,510,0-79%,5,5,1
2019-06-22T22:08:00Z,11/086,523600.670,179897.670,617,0-79%,2,2,1
2019-06-22T22:08:00Z,11/087,521823.660,180915.060,472,>=100%,3,3,1
2019-06-22T22:08:00Z,11/089,523805.000,179902.800,395,0-79%,5,5,1
2019-06-22T22:08:00Z,11/090,523857.400,179969.600,583,0-79%,5,5,1
2019-06-22T22:08:00Z,11/091,523917.220,179937.960,495,0-79%,4,4,1
2019-06-22T22:08:00Z,11/092,523883.000,179864.500,566,0-79%,6,6,1
2019-06-22T22:08:00Z,11/093,523275.340,178598.320,457,0-79%,1,1,1
2019-06-22T22:08:00Z,11/097,523426.890,178420.260,592,0-79%,6,6,1
2019-06-22T22:08:00Z,11/098,523524.520,179805.790,481,0-79%,3,3,1
2019-06-22T22:08:00Z,11/102,523338.230,178594.110,466,>=100%,6,6,1
2019-06-22T22:08:00Z,11/104,523395.790,178623.750,782,0-79%,4,5,0.8
2019-06-22T22:08:00Z,11/106,523489.890,178617.080,870,0-79%,2,6,0.33
2019-06-22T22:08:00Z,11/109,523505.930,179351.330,706,0-79%,2,2,1
2019-06-22T22:08:00Z,11/110,523474.840,179619.700,733,0-79%,2,2,1
2019-06-22T22:08:00Z,11/111,523826.890,177341.660,651,0-79%,1,1,1
2019-06-22T22:08:00Z,11/112,523969.528,176875.939,649,0-79%,1,2,0.5
2019-06-22T22:08:00Z,11/113,523479.890,178154.570,867,0-79%,2,2,1
2019-06-22T22:08:00Z,11/115,523303.300,178503.200,362,0-79%,2,2,1
2019-06-22T22:08:00Z,11/116,522508.000,178603.990,261,0-79%,2,2,1
2019-06-22T22:08:00Z,11/117,522346.310,178638.800,263,0-79%,1,2,0.5
2019-06-22T22:08:00Z,11/118,524091.340,176653.210,537,0-79%,1,2,0.5
2019-06-22T22:08:00Z,11/121,523484.280,179185.100,753,0-79%,2,2,1
2019-06-22T22:08:00Z,11/122,523096.210,178295.050,25,0-79%,2,2,1
2019-06-22T22:08:00Z,11/123,523180.100,178429.800,274,0-79%,3,3,1
2019-06-22T22:08:00Z,11/124,523468.300,179092.960,323,0-79%,5,5,1
2019-06-22T22:08:00Z,11/130,522695.670,179472.830,442,0-79%,1,3,0.33
2019-06-22T22:08:00Z,11/136,523280.470,180712.570,320,0-79%,1,2,0.5
2019-06-22T22:08:00Z,11/141,523052.570,178551.450,456,0-79%,1,1,1
2019-06-22T22:08:00Z,11/148,523688.400,177714.500,926,>=100%,1,2,0.5
2019-06-22T22:08:00Z,11/151,522915.423,179563.829,230,0-79%,2,2,1
2019-06-22T22:08:00Z,11/153,523185.515,181057.455,324,0-79%,7,9,0.78
2019-06-22T22:08:00Z,11/160,522566.550,180971.470,579,0-79%,3,3,1
2019-06-22T22:08:00Z,11/167,523302.221,180564.647,339,0-79%,1,2,0.5
2019-06-22T22:08:00Z,11/169,523313.000,180110.000,307,0-79%,2,2,1
2019-06-22T22:08:00Z,11/170,523310.000,180266.000,397,0-79%,1,1,1
2019-06-22T22:08:00Z,11/172,523728.000,179866.000,720,0-79%,3,3,1
2019-06-22T22:08:00Z,11/173,523708.143,179884.226,641,90-99%,2,2,1
2019-06-22T22:08:00Z,11/174,523310.000,180426.000,272,0-79%,2,5,0.4
2019-06-22T22:08:00Z,11/185,523696.325,180430.491,27,0-79%,2,2,1
2019-06-22T22:08:00Z,11/188,523434.000,178405.000,784,0-79%,1,1,1
2019-06-22T22:08:00Z,11/196,523662.000,180440.000,98,0-79%,1,1,1
2019-06-22T22:08:00Z,12/001,524276.210,179884.160,104,0-79%,2,2,1
2019-06-22T22:08:00Z,12/027,524522.100,180169.900,429,0-79%,1,2,0.5
2019-06-22T22:08:00Z,12/028,524803.680,180306.030,414,80-89%,2,2,1
2019-06-22T22:08:00Z,12/029,524127.610,180008.280,289,0-79%,3,3,1
2019-06-22T22:08:00Z,12/030,524057.510,179700.470,612,0-79%,3,3,1
2019-06-22T22:08:00Z,12/043,524706.950,180894.870,110,0-79%,3,3,1
2019-06-22T22:08:00Z,12/053,524462.360,181004.940,239,0-79%,2,2,1
2019-06-22T22:08:00Z,12/054,524759.110,180393.290,362,0-79%,1,2,0.5
2019-06-22T22:08:00Z,12/055,524322.550,181288.890,255,0-79%,4,4,1
2019-06-22T22:08:00Z,12/056,524368.020,181197.520,319,0-79%,4,4,1
2019-06-22T22:08:00Z,12/058,525340.000,180470.000,395,0-79%,3,4,0.75
2019-06-22T22:08:00Z,12/059,525420.000,180500.000,535,0-79%,3,3,1
2019-06-22T22:08:00Z,12/060,525210.000,180440.000,407,0-79%,4,4,1
2019-06-22T22:08:00Z,12/065,523977.310,181333.680,71,0-79%,3,3,1
2019-06-22T22:08:00Z,12/075,524597.700,181287.600,210,0-79%,1,2,0.5
2019-06-22T22:08:00Z,12/117,524391.000,180108.000,396,0-79%,2,2,1
2019-06-22T22:08:00Z,12/122,525030.630,180390.000,377,0-79%,3,3,1
2019-06-22T22:08:00Z,12/131,524630.850,180220.080,535,0-79%,2,2,1
2019-06-22T22:08:00Z,12/132,524292.550,181350.610,426,0-79%,1,2,0.5
2019-06-22T22:08:00Z,12/166,524790.020,180933.240,48,0-79%,2,3,0.67
2019-06-22T22:08:00Z,13/004,537364.560,189020.000,181,0-79%,4,4,1
2019-06-22T22:08:00Z,13/005,538260.200,186278.900,349,0-79%,4,4,1
2019-06-22T22:08:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T22:08:00Z,13/010,538302.010,189972.510,85,0-79%,2,2,1
2019-06-22T22:08:00Z,13/012,537446.120,189783.870,318,80-89%,5,5,1
2019-06-22T22:08:00Z,13/015,538014.980,186109.310,219,0-79%,4,5,0.8
2019-06-22T22:08:00Z,13/016,538477.720,185465.470,183,0-79%,4,4,1
2019-06-22T22:08:00Z,13/017,540004.060,186273.610,116,0-79%,3,3,1
2019-06-22T22:08:00Z,13/018,539145.430,185648.410,267,0-79%,2,2,1
2019-06-22T22:08:00Z,13/019,539470.450,187405.670,308,0-79%,1,2,0.5
2019-06-22T22:08:00Z,13/025,537402.590,188671.970,164,0-79%,4,5,0.8
2019-06-22T22:08:00Z,13/038,537376.020,188960.950,233,0-79%,2,3,0.67
2019-06-22T22:08:00Z,13/039,537250.190,188992.350,186,0-79%,2,2,1
2019-06-22T22:08:00Z,13/041,538584.610,190079.150,364,0-79%,1,1,1
2019-06-22T22:08:00Z,13/044,539442.440,187281.550,248,0-79%,1,2,0.5
2019-06-22T22:08:00Z,13/047,538019.580,187985.570,315,0-79%,4,4,1
2019-06-22T22:08:00Z,13/050,538041.390,189858.600,402,0-79%,1,1,1
2019-06-22T22:08:00Z,13/055,537570.020,185846.550,208,0-79%,2,2,1
2019-06-22T22:08:00Z,13/065,537307.630,189195.390,313,0-79%,3,3,1
2019-06-22T22:08:00Z,13/066,539254.790,186438.010,150,0-79%,2,2,1
2019-06-22T22:08:00Z,13/076,536623.170,187358.880,383,0-79%,1,1,1
2019-06-22T22:08:00Z,13/083,537913.030,188057.760,413,0-79%,1,2,0.5
2019-06-22T22:08:00Z,13/090,539068.520,189123.200,202,0-79%,5,8,0.63
2019-06-22T22:08:00Z,13/098,537759.000,189777.000,327,0-79%,1,1,1
2019-06-22T22:08:00Z,13/099,537646.090,185962.310,315,0-79%,5,5,1
2019-06-22T22:08:00Z,13/103,539788.250,187735.870,468,0-79%,3,3,1
2019-06-22T22:08:00Z,13/104,539618.480,187581.850,375,0-79%,3,3,1
2019-06-22T22:08:00Z,13/106,538729.480,186551.830,192,0-79%,3,3,1
2019-06-22T22:08:00Z,13/107,539185.590,187382.840,165,0-79%,2,2,1
2019-06-22T22:08:00Z,13/111,539731.503,188032.330,349,0-79%,2,2,1
2019-06-22T22:08:00Z,13/113,536279.050,187127.120,115,0-79%,3,5,0.6
2019-06-22T22:08:00Z,13/114,537755.800,186099.700,300,0-79%,5,5,1
2019-06-22T22:08:00Z,13/115,539814.732,187784.342,297,0-79%,5,5,1
2019-06-22T22:08:00Z,13/118,539533.000,187673.000,365,0-79%,3,3,1
2019-06-22T22:08:00Z,13/120,536384.500,187205.400,424,0-79%,1,3,0.33
2019-06-22T22:08:00Z,13/125,538344.800,186065.500,342,0-79%,1,1,1
2019-06-22T22:08:00Z,13/135,538335.080,189829.995,218,0-79%,2,2,1
2019-06-22T22:08:00Z,13/146,537594.250,186786.760,199,0-79%,4,4,1
2019-06-22T22:08:00Z,13/147,537271.390,187095.060,229,>=100%,2,2,1
2019-06-22T22:08:00Z,13/157,538107.290,187308.500,277,0-79%,3,3,1
2019-06-22T22:08:00Z,13/158,539218.000,186267.000,225,0-79%,3,3,1
2019-06-22T22:08:00Z,13/169,539797.000,187850.000,337,0-79%,5,5,1
2019-06-22T22:08:00Z,13/170,539835.500,187928.670,344,0-79%,3,3,1
2019-06-22T22:08:00Z,14/001,540333.340,187589.590,199,0-79%,8,9,0.89
2019-06-22T22:08:00Z,14/003,540305.670,188045.940,244,0-79%,2,3,0.67
2019-06-22T22:08:00Z,14/004,540625.440,188249.990,211,0-79%,5,5,1
2019-06-22T22:08:00Z,14/007,542863.140,188420.200,303,0-79%,9,9,1
2019-06-22T22:11:00Z,30/143,525051.390,187454.760,234,0-79%,1,1,1
2019-06-22T22:11:00Z,30/146,522937.850,187432.900,230,0-79%,2,2,1
2019-06-22T22:11:00Z,30/148,525274.600,195891.420,499,0-79%,3,3,1
2019-06-22T22:11:00Z,30/149,522407.400,190594.000,478,0-79%,5,5,1
2019-06-22T22:11:00Z,30/150,524859.900,187570.000,133,0-79%,4,4,1
