TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:13:00Z,04/031,532842.290,183100.570,150,0-79%,3,3,1
2019-06-22T03:13:00Z,04/032,532414.000,182999.290,32,0-79%,3,3,1
2019-06-22T03:12:00Z,16/134,548503.529,183309.630,125,0-79%,1,1,1
2019-06-22T03:12:00Z,16/138,548471.587,183377.416,302,0-79%,4,4,1
2019-06-22T03:12:00Z,16/142,548498.727,183498.483,71,0-79%,5,5,1
2019-06-22T03:12:00Z,16/156,550247.647,185214.560,28,0-79%,4,4,1
2019-06-22T03:12:00Z,16/163,545270.210,183321.320,66,0-79%,6,6,1
2019-06-22T03:12:00Z,16/165,546343.000,183667.000,89,0-79%,5,6,0.83
2019-06-22T03:12:00Z,16/166,546421.000,183697.000,125,0-79%,1,1,1
2019-06-22T03:12:00Z,16/168,544678.000,183752.000,59,0-79%,2,2,1
2019-06-22T03:12:00Z,16/178,550306.000,185003.000,36,0-79%,2,2,1
2019-06-22T03:12:00Z,16/188,545681.000,183965.000,78,0-79%,2,2,1
2019-06-22T03:12:00Z,16/207,548731.000,186857.000,53,0-79%,1,2,0.5
2019-06-22T03:12:00Z,16/211,545442.000,182764.000,136,0-79%,1,2,0.5
2019-06-22T03:12:00Z,18/001,546231.500,174496.560,50,0-79%,1,1,1
2019-06-22T03:12:00Z,18/003,546158.280,171812.920,19,0-79%,3,3,1
2019-06-22T03:12:00Z,18/004,547371.900,170977.390,22,0-79%,6,6,1
2019-06-22T03:12:00Z,18/006,547703.000,175545.000,58,0-79%,4,4,1
2019-06-22T03:12:00Z,18/012,551480.380,174756.490,35,0-79%,3,3,1
2019-06-22T03:12:00Z,18/013,546531.250,175824.850,41,0-79%,5,5,1
2019-06-22T03:12:00Z,18/026,546654.480,175800.620,28,0-79%,2,2,1
2019-06-22T03:12:00Z,18/034,551555.310,174676.160,65,0-79%,1,1,1
2019-06-22T03:12:00Z,18/043,546277.300,175882.040,40,0-79%,1,1,1
2019-06-22T03:12:00Z,18/044,545606.480,176021.410,67,0-79%,2,2,1
2019-06-22T03:12:00Z,18/064,550404.900,178957.690,19,0-79%,1,1,1
2019-06-22T03:12:00Z,18/065,545900.810,175334.350,0,0-79%,1,1,1
2019-06-22T03:12:00Z,18/074,545971.190,175948.910,35,0-79%,4,4,1
2019-06-22T03:12:00Z,18/080,545858.030,175972.890,49,0-79%,2,2,1
2019-06-22T03:12:00Z,18/102,552024.600,176083.400,74,0-79%,3,3,1
2019-06-22T03:12:00Z,18/137,551706.171,176119.713,75,0-79%,2,2,1
2019-06-22T03:12:00Z,18/158,546244.000,172695.000,19,0-79%,1,1,1
2019-06-22T03:12:00Z,18/162,551561.000,176850.000,74,0-79%,2,2,1
2019-06-22T03:12:00Z,18/163,551598.000,176468.000,74,0-79%,2,2,1
2019-06-22T03:12:00Z,19/003,540190.340,169691.970,45,0-79%,3,3,1
2019-06-22T03:12:00Z,19/004,541044.190,168196.750,29,0-79%,2,2,1
2019-06-22T03:12:00Z,19/005,542030.000,165110.000,47,0-79%,4,4,1
2019-06-22T03:12:00Z,19/007,537450.940,169766.830,44,0-79%,4,4,1
2019-06-22T03:12:00Z,19/008,537424.860,169476.330,18,0-79%,3,4,0.75
2019-06-22T03:12:00Z,19/016,547050.000,168480.000,52,0-79%,5,5,1
2019-06-22T03:12:00Z,19/018,546863.930,167534.110,63,0-79%,3,3,1
2019-06-22T03:12:00Z,19/024,535959.230,168380.520,58,0-79%,5,5,1
2019-06-22T03:12:00Z,19/026,543020.000,165010.000,26,0-79%,10,10,1
2019-06-22T03:12:00Z,19/038,536094.050,170527.820,38,0-79%,4,4,1
2019-06-22T03:12:00Z,19/050,540368.880,169592.140,56,0-79%,3,3,1
2019-06-22T03:12:00Z,19/069,539948.370,169666.480,45,0-79%,2,2,1
2019-06-22T03:12:00Z,19/070,540502.310,169418.250,68,0-79%,3,3,1
2019-06-22T03:12:00Z,19/071,540010.030,169507.360,19,0-79%,3,3,1
2019-06-22T03:12:00Z,19/082,537450.670,169605.550,15,0-79%,4,4,1
2019-06-22T03:12:00Z,19/083,540516.740,169143.140,72,0-79%,1,1,1
2019-06-22T03:12:00Z,19/090,540635.260,168554.010,55,0-79%,2,2,1
2019-06-22T03:12:00Z,19/099,540517.260,169028.510,24,0-79%,3,3,1
2019-06-22T03:12:00Z,19/105,537447.690,169861.060,65,0-79%,3,3,1
2019-06-22T03:12:00Z,19/106,547090.000,169710.000,88,0-79%,1,1,1
2019-06-22T03:12:00Z,19/111,543805.050,164429.220,46,0-79%,2,2,1
2019-06-22T03:12:00Z,19/115,540326.940,168557.780,38,0-79%,1,1,1
2019-06-22T03:12:00Z,19/135,546982.260,168086.000,217,>=100%,3,3,1
2019-06-22T03:12:00Z,19/155,535894.600,168409.700,36,0-79%,2,2,1
2019-06-22T03:12:00Z,20/002,530733.070,160834.100,340,0-79%,1,1,1
2019-06-22T03:12:00Z,20/004,530701.040,169444.530,368,0-79%,2,2,1
2019-06-22T03:12:00Z,20/005,534030.400,168475.400,87,0-79%,3,3,1
2019-06-22T03:12:00Z,20/007,532423.760,164895.600,76,0-79%,4,4,1
2019-06-22T03:12:00Z,20/009,531792.370,166596.880,89,0-79%,3,3,1
2019-06-22T03:12:00Z,20/010,531157.970,165263.310,122,0-79%,5,5,1
2019-06-22T03:12:00Z,20/011,531088.270,164744.550,100,0-79%,8,8,1
2019-06-22T03:12:00Z,20/013,531097.000,164536.000,82,0-79%,8,8,1
2019-06-22T03:12:00Z,20/016,531038.000,164860.000,140,0-79%,2,4,0.5
2019-06-22T03:12:00Z,20/017,530608.440,169729.510,191,0-79%,2,2,1
2019-06-22T03:12:00Z,20/019,534888.270,166983.820,73,0-79%,7,8,0.88
2019-06-22T03:12:00Z,20/020,531024.880,165617.970,76,0-79%,6,6,1
2019-06-22T03:12:00Z,20/022,534728.210,166718.960,74,0-79%,2,3,0.67
2019-06-22T03:12:00Z,20/024,536150.000,165860.000,42,0-79%,3,3,1
2019-06-22T03:12:00Z,20/026,532633.230,164846.830,57,0-79%,4,4,1
2019-06-22T03:12:00Z,20/027,532726.020,166481.910,64,0-79%,4,4,1
2019-06-22T03:12:00Z,20/028,531425.140,166321.940,136,0-79%,2,2,1
2019-06-22T03:12:00Z,20/030,531704.630,166520.090,43,0-79%,4,4,1
2019-06-22T03:12:00Z,20/033,532197.270,168824.640,35,0-79%,4,4,1
2019-06-22T03:12:00Z,20/034,533550.000,168140.000,46,0-79%,3,3,1
2019-06-22T03:12:00Z,20/035,532543.070,167047.710,81,0-79%,4,4,1
2019-06-22T03:12:00Z,20/039,529654.970,159524.980,19,0-79%,1,1,1
2019-06-22T03:12:00Z,20/040,535016.710,162253.510,40,0-79%,2,2,1
2019-06-22T03:12:00Z,20/044,530830.000,169090.000,427,0-79%,1,1,1
2019-06-22T03:12:00Z,20/051,530863.240,166499.650,130,0-79%,1,1,1
2019-06-22T03:12:00Z,20/058,530672.430,169572.100,449,0-79%,1,1,1
2019-06-22T03:12:00Z,20/059,530772.210,169238.970,275,0-79%,1,1,1
2019-06-22T03:12:00Z,20/075,531248.180,164881.950,69,0-79%,4,4,1
2019-06-22T03:12:00Z,20/083,530950.000,165850.000,296,0-79%,6,6,1
2019-06-22T03:12:00Z,20/085,537280.000,166090.000,54,0-79%,1,1,1
2019-06-22T03:12:00Z,20/092,532432.670,164580.000,74,0-79%,4,4,1
2019-06-22T03:12:00Z,20/093,531675.590,164318.060,4,0-79%,2,2,1
2019-06-22T03:12:00Z,20/094,531275.550,163558.110,274,0-79%,1,1,1
2019-06-22T03:12:00Z,20/095,531217.800,163767.110,69,0-79%,6,6,1
2019-06-22T03:12:00Z,20/096,532381.590,168365.020,64,0-79%,5,5,1
2019-06-22T03:12:00Z,20/104,532476.420,164466.670,98,0-79%,3,3,1
2019-06-22T03:12:00Z,20/113,531288.440,161512.220,413,0-79%,3,3,1
2019-06-22T03:12:00Z,20/114,531363.720,161505.010,44,0-79%,3,3,1
2019-06-22T03:12:00Z,20/116,531267.640,161616.940,129,0-79%,3,3,1
2019-06-22T03:12:00Z,20/118,531086.150,161724.470,25,0-79%,1,1,1
2019-06-22T03:12:00Z,20/120,531224.520,161764.630,96,0-79%,1,1,1
2019-06-22T03:12:00Z,20/124,531463.220,161806.090,112,0-79%,1,1,1
2019-06-22T03:12:00Z,20/125,531571.260,161913.790,48,0-79%,3,3,1
2019-06-22T03:12:00Z,20/126,531424.110,162414.630,78,0-79%,6,6,1
2019-06-22T03:12:00Z,20/137,531600.740,161200.410,300,0-79%,2,2,1
2019-06-22T03:12:00Z,20/149,531879.950,169309.610,35,0-79%,4,4,1
2019-06-22T03:12:00Z,20/157,531690.000,166720.000,55,0-79%,2,4,0.5
2019-06-22T03:12:00Z,20/159,533039.460,165439.400,124,0-79%,2,3,0.67
2019-06-22T03:12:00Z,20/160,532916.100,165418.310,141,0-79%,1,1,1
2019-06-22T03:12:00Z,20/161,532917.150,165407.780,137,0-79%,1,1,1
2019-06-22T03:12:00Z,20/163,532798.590,165376.660,137,0-79%,1,1,1
2019-06-22T03:12:00Z,20/169,529770.340,159372.030,85,0-79%,1,1,1
2019-06-22T03:12:00Z,20/178,531284.500,167750.700,158,0-79%,2,2,1
2019-06-22T03:12:00Z,20/183,531884.500,165580.700,28,0-79%,3,3,1
2019-06-22T03:12:00Z,20/184,531852.910,165470.560,60,0-79%,7,7,1
2019-06-22T03:12:00Z,20/261,531160.430,164045.860,101,0-79%,5,5,1
2019-06-22T03:12:00Z,20/264,529303.000,158097.000,196,0-79%,2,2,1
2019-06-22T03:12:00Z,20/265,529426.000,158482.000,116,0-79%,2,2,1
2019-06-22T03:12:00Z,20/267,529854.000,159200.000,34,0-79%,1,1,1
2019-06-22T03:12:00Z,20/272,529989.270,159456.548,242,0-79%,3,3,1
2019-06-22T03:12:00Z,20/273,530052.775,159864.817,97,0-79%,5,5,1
2019-06-22T03:12:00Z,20/303,532557.550,165266.890,45,0-79%,1,1,1
2019-06-22T03:12:00Z,21/001,524793.630,165119.710,57,0-79%,2,2,1
2019-06-22T03:12:00Z,21/002,526556.970,167006.770,18,0-79%,3,3,1
2019-06-22T03:12:00Z,21/003,528613.510,164764.360,60,0-79%,5,5,1
2019-06-22T03:13:00Z,04/033,533414.290,182670.140,336,0-79%,5,5,1
2019-06-22T03:13:00Z,04/034,533426.130,182562.010,433,0-79%,1,2,0.5
2019-06-22T03:13:00Z,04/036,533028.690,182597.600,291,0-79%,6,7,0.86
2019-06-22T03:13:00Z,04/044,533256.430,182639.730,235,0-79%,3,3,1
2019-06-22T03:13:00Z,04/045,533490.000,182280.000,150,0-79%,4,5,0.8
2019-06-22T03:13:00Z,04/090,532629.000,183557.000,113,0-79%,4,4,1
2019-06-22T03:13:00Z,04/125,532891.520,182540.370,666,0-79%,1,1,1
2019-06-22T03:13:00Z,04/127,533169.900,182436.000,250,0-79%,2,2,1
2019-06-22T03:13:00Z,04/128,533198.610,182619.580,154,0-79%,3,3,1
2019-06-22T03:13:00Z,04/195,533266.450,182559.380,238,0-79%,1,1,1
2019-06-22T03:13:00Z,04/196,533482.300,182385.000,42,0-79%,1,2,0.5
2019-06-22T03:13:00Z,04/197,533358.090,182270.290,454,0-79%,2,2,1
2019-06-22T03:13:00Z,04/198,533353.930,182281.600,144,0-79%,1,1,1
2019-06-22T03:13:00Z,05/014,534114.350,181330.910,220,0-79%,3,3,1
2019-06-22T03:13:00Z,05/021,534037.620,181453.380,88,0-79%,3,5,0.6
2019-06-22T03:13:00Z,05/028,533972.650,181206.200,260,0-79%,2,3,0.67
2019-06-22T03:13:00Z,05/041,533898.900,181365.000,287,0-79%,4,4,1
2019-06-22T03:13:00Z,05/051,533792.430,181530.090,275,0-79%,1,1,1
2019-06-22T03:13:00Z,05/095,533698.200,180759.100,222,0-79%,7,8,0.88
2019-06-22T03:13:00Z,05/096,533839.640,180787.500,234,0-79%,1,4,0.25
2019-06-22T03:13:00Z,05/097,533772.000,180685.000,257,0-79%,9,9,1
2019-06-22T03:13:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T03:13:00Z,05/106,534300.540,181323.660,401,0-79%,1,1,1
2019-06-22T03:13:00Z,05/192,533690.570,181810.960,551,0-79%,1,1,1
2019-06-22T03:13:00Z,05/194,533979.490,181383.110,209,0-79%,6,6,1
2019-06-22T03:13:00Z,05/214,533934.680,180585.980,727,0-79%,1,1,1
2019-06-22T03:13:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T03:13:00Z,05/229,533780.000,181180.000,184,0-79%,2,2,1
2019-06-22T03:13:00Z,05/248,533468.171,180699.497,141,0-79%,3,4,0.75
2019-06-22T03:13:00Z,05/252,533699.000,181701.000,395,0-79%,2,2,1
2019-06-22T03:13:00Z,05/259,533817.400,180914.900,268,0-79%,2,2,1
2019-06-22T03:13:00Z,05/271,533836.000,180911.600,181,0-79%,2,2,1
2019-06-22T03:13:00Z,05/282,533993.000,181332.000,348,0-79%,1,1,1
2019-06-22T03:13:00Z,05/298,533691.300,181905.600,217,0-79%,4,4,1
2019-06-22T03:13:00Z,05/311,533600.180,182036.100,249,0-79%,1,1,1
2019-06-22T03:13:00Z,05/373,533739.369,181266.493,104,0-79%,6,6,1
2019-06-22T03:13:00Z,08/003,533535.340,179906.670,228,0-79%,4,4,1
2019-06-22T03:13:00Z,08/005,533246.210,179271.650,337,0-79%,2,2,1
2019-06-22T03:13:00Z,08/008,533495.330,179792.880,242,0-79%,2,3,0.67
2019-06-22T03:13:00Z,08/027,531650.000,180400.000,106,0-79%,6,7,0.86
2019-06-22T03:13:00Z,08/028,531650.830,180012.320,60,0-79%,6,6,1
2019-06-22T03:13:00Z,08/029,531652.220,179704.960,53,0-79%,4,4,1
2019-06-22T03:13:00Z,08/030,531910.000,180260.000,77,0-79%,4,4,1
2019-06-22T03:13:00Z,08/031,532265.860,180161.330,125,0-79%,3,3,1
2019-06-22T03:13:00Z,08/032,532448.580,179758.850,214,0-79%,4,5,0.8
2019-06-22T03:13:00Z,08/033,532287.680,179601.320,155,0-79%,4,4,1
2019-06-22T03:13:00Z,08/034,532069.830,179708.940,59,0-79%,3,4,0.75
2019-06-22T03:13:00Z,08/036,531460.000,179300.000,113,0-79%,2,2,1
2019-06-22T03:13:00Z,08/038,531873.870,178741.890,546,0-79%,2,2,1
2019-06-22T03:13:00Z,08/042,531868.340,180010.240,13,0-79%,2,2,1
2019-06-22T03:13:00Z,08/045,532190.000,179510.000,163,0-79%,3,5,0.6
2019-06-22T03:13:00Z,08/051,532768.340,180309.520,203,0-79%,3,5,0.6
2019-06-22T03:13:00Z,08/052,532733.390,180253.610,207,0-79%,3,3,1
2019-06-22T03:13:00Z,08/054,533385.530,179387.200,228,0-79%,2,2,1
2019-06-22T03:13:00Z,08/055,532630.000,180160.000,202,0-79%,3,3,1
2019-06-22T03:13:00Z,08/056,532692.600,180201.600,227,0-79%,3,3,1
2019-06-22T03:13:00Z,08/078,532342.960,178971.490,464,0-79%,1,1,1
2019-06-22T03:13:00Z,08/083,531645.080,180187.990,170,0-79%,1,1,1
2019-06-22T03:13:00Z,08/090,532600.000,178980.000,160,0-79%,3,3,1
2019-06-22T03:13:00Z,08/092,531757.000,179327.000,208,0-79%,2,2,1
2019-06-22T03:13:00Z,08/093,532000.400,179056.500,258,0-79%,2,2,1
2019-06-22T03:13:00Z,08/094,531927.100,179117.800,264,0-79%,7,7,1
2019-06-22T03:13:00Z,08/103,531861.550,179198.740,230,0-79%,2,2,1
2019-06-22T03:13:00Z,08/127,531650.000,179174.000,61,0-79%,2,2,1
2019-06-22T03:13:00Z,08/159,532308.480,179822.920,83,0-79%,1,1,1
2019-06-22T03:13:00Z,08/208,532651.200,179414.600,192,0-79%,1,1,1
2019-06-22T03:13:00Z,08/210,532559.400,179538.500,111,0-79%,3,3,1
2019-06-22T03:13:00Z,08/215,531643.100,180507.900,116,0-79%,1,1,1
2019-06-22T03:13:00Z,08/216,532498.200,179865.600,349,0-79%,2,2,1
2019-06-22T03:13:00Z,08/234,533552.500,179961.900,343,0-79%,1,2,0.5
2019-06-22T03:13:00Z,08/235,533459.600,179655.800,201,0-79%,1,1,1
2019-06-22T03:13:00Z,08/236,533164.200,179173.800,418,0-79%,1,1,1
2019-06-22T03:13:00Z,08/251,532010.100,179234.300,350,0-79%,1,1,1
2019-06-22T03:13:00Z,08/257,531784.200,178637.900,219,0-79%,2,3,0.67
2019-06-22T03:13:00Z,08/265,532246.000,179943.000,109,0-79%,3,3,1
2019-06-22T03:13:00Z,08/274,532263.240,180052.280,166,0-79%,1,1,1
2019-06-22T03:13:00Z,08/280,532544.630,179984.790,369,0-79%,1,3,0.33
2019-06-22T03:13:00Z,08/284,531321.810,179400.220,114,0-79%,2,4,0.5
2019-06-22T03:13:00Z,08/306,533041.010,179033.040,152,0-79%,5,5,1
2019-06-22T03:13:00Z,08/308,533003.550,178956.580,199,0-79%,5,5,1
2019-06-22T03:13:00Z,08/311,532971.600,179064.830,155,0-79%,4,4,1
2019-06-22T03:13:00Z,08/313,532937.690,179002.030,258,0-79%,2,2,1
2019-06-22T03:13:00Z,08/323,533124.630,180146.740,30,0-79%,2,2,1
2019-06-22T03:13:00Z,08/346,531965.000,178861.000,202,0-79%,3,3,1
2019-06-22T03:13:00Z,08/378,531944.000,179029.000,334,0-79%,2,2,1
2019-06-22T03:13:00Z,08/380,531652.000,179458.000,72,0-79%,6,6,1
2019-06-22T03:13:00Z,09/035,531597.580,178292.400,54,0-79%,1,1,1
2019-06-22T03:13:00Z,09/036,531245.950,178352.650,137,0-79%,4,4,1
2019-06-22T03:13:00Z,09/037,531192.780,179192.090,64,0-79%,5,7,0.71
2019-06-22T03:13:00Z,09/051,530367.900,177634.420,157,0-79%,3,3,1
2019-06-22T03:13:00Z,09/070,531282.070,179834.300,88,0-79%,6,6,1
2019-06-22T03:13:00Z,09/071,531126.740,179439.550,93,0-79%,2,5,0.4
2019-06-22T03:13:00Z,09/076,530365.300,178014.650,270,0-79%,9,9,1
2019-06-22T03:13:00Z,09/086,530186.600,177831.000,415,0-79%,4,6,0.67
2019-06-22T03:13:00Z,09/088,530491.810,178020.430,565,0-79%,4,6,0.67
2019-06-22T03:13:00Z,09/090,530423.050,177833.880,258,0-79%,7,7,1
2019-06-22T03:13:00Z,09/091,530304.870,177828.380,494,0-79%,2,2,1
2019-06-22T03:13:00Z,09/120,530576.000,178930.000,97,0-79%,3,3,1
2019-06-22T03:13:00Z,09/127,531190.230,179956.700,125,0-79%,1,1,1
2019-06-22T03:13:00Z,09/132,530682.930,179660.020,106,0-79%,2,2,1
2019-06-22T03:13:00Z,09/160,530927.416,179621.683,13,0-79%,1,1,1
2019-06-22T03:13:00Z,09/169,531063.790,180157.170,144,0-79%,1,1,1
2019-06-22T03:13:00Z,09/198,530723.160,177886.250,237,0-79%,2,2,1
2019-06-22T03:13:00Z,09/199,530825.190,177820.490,186,0-79%,1,2,0.5
2019-06-22T03:13:00Z,09/200,531675.120,178601.150,136,0-79%,1,1,1
2019-06-22T03:13:00Z,09/203,530869.300,178114.100,160,0-79%,3,3,1
2019-06-22T03:13:00Z,09/206,531076.020,178132.550,151,0-79%,1,1,1
2019-06-22T03:13:00Z,09/239,530946.292,179094.921,47,0-79%,5,5,1
2019-06-22T03:13:00Z,09/250,530489.000,178760.000,177,0-79%,3,3,1
2019-06-22T03:13:00Z,09/254,530998.328,178126.336,232,0-79%,2,2,1
2019-06-22T03:13:00Z,09/257,531235.700,179054.200,79,0-79%,4,4,1
2019-06-22T03:13:00Z,09/270,530953.100,180054.300,163,0-79%,1,2,0.5
2019-06-22T03:13:00Z,09/285,530872.620,179667.430,104,0-79%,2,2,1
2019-06-22T03:13:00Z,09/296,530880.149,177733.877,206,0-79%,2,2,1
2019-06-22T03:13:00Z,09/317,530735.810,177889.040,222,0-79%,1,1,1
2019-06-22T03:13:00Z,09/320,531173.877,178193.809,0,0-79%,1,1,1
2019-06-22T03:13:00Z,09/321,531225.684,178147.777,4,0-79%,2,2,1
2019-06-22T03:13:00Z,09/322,530661.890,178057.670,242,0-79%,2,2,1
2019-06-22T03:13:00Z,09/324,531039.972,180083.577,99,0-79%,7,7,1
2019-06-22T03:12:00Z,21/004,523437.170,165034.640,44,0-79%,5,5,1
2019-06-22T03:12:00Z,21/005,524287.780,163576.180,38,0-79%,3,3,1
2019-06-22T03:12:00Z,21/006,525974.510,164020.870,38,0-79%,2,2,1
2019-06-22T03:12:00Z,21/008,524557.070,166716.770,35,0-79%,4,4,1
2019-06-22T03:12:00Z,21/009,525312.620,165947.180,60,0-79%,3,3,1
2019-06-22T03:12:00Z,21/010,524516.480,163699.390,60,0-79%,1,1,1
2019-06-22T03:12:00Z,21/011,528955.090,163651.900,62,0-79%,3,3,1
2019-06-22T03:12:00Z,21/012,527615.560,164221.010,38,0-79%,4,4,1
2019-06-22T03:12:00Z,21/014,529751.830,163925.570,3,0-79%,1,1,1
2019-06-22T03:12:00Z,21/024,528934.260,163791.760,61,0-79%,2,2,1
2019-06-22T03:12:00Z,21/025,525752.943,164020.415,57,0-79%,2,2,1
2019-06-22T03:12:00Z,21/030,528880.810,164053.570,49,0-79%,1,1,1
2019-06-22T03:12:00Z,21/034,530195.760,164833.100,70,0-79%,2,2,1
2019-06-22T03:12:00Z,21/037,530277.800,164020.790,32,0-79%,5,5,1
2019-06-22T03:12:00Z,21/038,526092.100,164065.000,41,0-79%,4,4,1
2019-06-22T03:12:00Z,21/039,525990.730,163918.260,31,0-79%,1,1,1
2019-06-22T03:12:00Z,21/044,525789.920,163867.750,46,0-79%,2,2,1
2019-06-22T03:12:00Z,21/053,530005.560,164965.860,83,0-79%,3,3,1
2019-06-22T03:12:00Z,21/063,523636.480,165320.260,72,0-79%,1,1,1
2019-06-22T03:12:00Z,21/084,526022.250,166547.220,46,0-79%,2,2,1
2019-06-22T03:12:00Z,21/086,526066.900,166635.400,54,0-79%,4,4,1
2019-06-22T03:12:00Z,21/089,523044.600,164412.310,18,0-79%,2,2,1
2019-06-22T03:12:00Z,21/091,523990.884,165908.629,8,0-79%,1,1,1
2019-06-22T03:12:00Z,21/097,524941.100,165302.500,42,0-79%,2,2,1
2019-06-22T03:12:00Z,21/102,526029.227,163772.804,45,0-79%,1,1,1
2019-06-22T03:12:00Z,21/111,525040.120,162465.310,30,0-79%,2,3,0.67
2019-06-22T03:12:00Z,21/135,526139.908,163958.760,49,0-79%,2,2,1
2019-06-22T03:12:00Z,21/136,526200.360,164115.520,49,0-79%,4,4,1
2019-06-22T03:12:00Z,21/148,527490.210,164239.000,57,0-79%,2,2,1
2019-06-22T03:12:00Z,21/158,522294.380,166034.190,57,0-79%,2,2,1
2019-06-22T03:12:00Z,21/174,525134.000,165657.000,4,0-79%,1,1,1
2019-06-22T03:12:00Z,21/184,524119.000,163562.000,30,0-79%,1,1,1
2019-06-22T03:12:00Z,21/193,525739.000,164871.000,53,0-79%,1,1,1
2019-06-22T03:12:00Z,22/073,525095.310,167417.210,29,0-79%,2,3,0.67
2019-06-22T03:12:00Z,22/198,526776.000,167225.900,5,0-79%,4,4,1
2019-06-22T03:12:00Z,23/016,518324.660,168195.460,2,0-79%,2,2,1
2019-06-22T03:12:00Z,23/017,518175.850,168072.580,47,0-79%,3,3,1
2019-06-22T03:12:00Z,23/018,518433.430,167617.190,60,0-79%,1,1,1
2019-06-22T03:12:00Z,23/022,517246.990,161589.400,89,0-79%,1,1,1
2019-06-22T03:12:00Z,23/054,519785.690,165787.360,52,0-79%,7,7,1
2019-06-22T03:12:00Z,23/055,519800.470,165885.700,61,0-79%,6,6,1
2019-06-22T03:12:00Z,23/056,519717.480,165820.660,61,0-79%,6,6,1
2019-06-22T03:12:00Z,23/057,519727.040,165903.900,60,0-79%,6,6,1
2019-06-22T03:12:00Z,23/077,519689.000,165962.000,68,0-79%,2,2,1
2019-06-22T03:12:00Z,23/087,518022.990,164819.660,97,0-79%,2,2,1
2019-06-22T03:12:00Z,23/088,518083.250,167944.980,15,0-79%,4,4,1
2019-06-22T03:12:00Z,23/104,522161.810,166140.220,93,0-79%,2,2,1
2019-06-22T03:12:00Z,23/106,520015.138,165488.946,50,0-79%,6,6,1
2019-06-22T03:12:00Z,23/117,517957.180,164425.740,40,0-79%,2,3,0.67
2019-06-22T03:12:00Z,23/119,517985.660,164541.850,46,0-79%,4,4,1
2019-06-22T03:12:00Z,23/125,519500.000,166199.990,52,0-79%,2,2,1
2019-06-22T03:12:00Z,23/126,519387.000,166250.000,26,0-79%,1,1,1
2019-06-22T03:12:00Z,23/127,518720.070,166510.340,2,0-79%,3,3,1
2019-06-22T03:12:00Z,23/152,517694.400,163546.100,38,0-79%,2,2,1
2019-06-22T03:12:00Z,23/155,519052.000,164013.000,3,0-79%,1,1,1
2019-06-22T03:12:00Z,23/174,519863.420,165686.600,51,0-79%,3,3,1
2019-06-22T03:12:00Z,23/195,517585.000,162786.000,106,0-79%,1,1,1
2019-06-22T03:12:00Z,25/019,511662.300,176346.650,71,0-79%,5,5,1
2019-06-22T03:12:00Z,25/020,512703.940,175850.820,38,0-79%,4,4,1
2019-06-22T03:12:00Z,25/025,510835.860,175988.120,151,0-79%,2,2,1
2019-06-22T03:12:00Z,25/026,509756.380,175403.660,206,0-79%,3,3,1
2019-06-22T03:12:00Z,25/027,508192.190,173831.950,79,0-79%,3,3,1
2019-06-22T03:12:00Z,25/028,512069.540,172542.670,67,0-79%,4,4,1
2019-06-22T03:12:00Z,25/029,510873.380,173782.070,35,0-79%,4,4,1
2019-06-22T03:12:00Z,25/030,510547.790,174356.110,31,0-79%,3,3,1
2019-06-22T03:12:00Z,25/040,510661.690,177316.550,63,0-79%,1,1,1
2019-06-22T03:12:00Z,25/044,512134.430,176145.320,45,0-79%,6,6,1
2019-06-22T03:12:00Z,25/045,511474.360,176407.510,97,0-79%,2,2,1
2019-06-22T03:12:00Z,25/047,511255.890,173082.800,82,0-79%,4,4,1
2019-06-22T03:12:00Z,25/048,510192.810,174987.270,111,0-79%,4,4,1
2019-06-22T03:12:00Z,25/049,511818.170,171696.730,28,0-79%,2,2,1
2019-06-22T03:12:00Z,25/066,511873.480,172683.620,119,0-79%,2,2,1
2019-06-22T03:12:00Z,25/078,510461.040,176830.210,171,0-79%,4,4,1
2019-06-22T03:12:00Z,25/090,510405.210,174576.320,64,0-79%,7,7,1
2019-06-22T03:12:00Z,25/091,508017.810,173371.420,47,0-79%,12,14,0.86
2019-06-22T03:12:00Z,25/092,510594.670,174287.000,40,0-79%,2,2,1
2019-06-22T03:12:00Z,25/104,510682.200,176739.400,200,0-79%,1,1,1
2019-06-22T03:12:00Z,25/105,510679.200,176728.180,357,0-79%,1,1,1
2019-06-22T03:12:00Z,25/112,510428.950,178120.010,158,0-79%,2,2,1
2019-06-22T03:12:00Z,25/113,510412.200,178285.040,151,0-79%,3,3,1
2019-06-22T03:12:00Z,25/126,510485.550,178902.410,132,0-79%,9,9,1
2019-06-22T03:12:00Z,25/127,510536.170,178914.600,159,0-79%,9,9,1
2019-06-22T03:12:00Z,25/129,510555.230,178863.670,167,0-79%,12,12,1
2019-06-22T03:12:00Z,25/131,510494.920,178847.430,149,0-79%,7,9,0.78
2019-06-22T03:12:00Z,25/135,510703.290,178883.220,66,0-79%,4,4,1
2019-06-22T03:12:00Z,25/151,512322.640,176049.850,76,0-79%,2,2,1
2019-06-22T03:12:00Z,25/155,509368.120,173945.560,27,0-79%,1,1,1
2019-06-22T03:12:00Z,25/158,509841.610,175293.740,151,0-79%,1,1,1
