TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T15:43:00Z,28/002,520665.580,185076.200,831,90-99%,9,9,1
2019-06-22T15:43:00Z,28/008,517960.000,183690.000,344,90-99%,7,7,1
2019-06-22T15:43:00Z,28/009,524742.120,184517.580,309,0-79%,4,4,1
2019-06-22T15:43:00Z,28/010,524642.720,184659.080,215,0-79%,5,5,1
2019-06-22T15:43:00Z,28/011,524402.730,184996.060,364,0-79%,4,4,1
2019-06-22T15:43:00Z,28/012,523816.060,185717.890,311,>=100%,6,6,1
2019-06-22T15:43:00Z,28/014,521796.640,183376.910,290,90-99%,4,4,1
2019-06-22T15:43:00Z,28/015,521449.960,183661.120,319,0-79%,2,3,0.67
2019-06-22T15:43:00Z,28/016,522362.260,182947.730,565,0-79%,6,6,1
2019-06-22T15:43:00Z,28/017,523210.470,184672.890,308,0-79%,4,4,1
2019-06-22T15:43:00Z,28/018,522195.870,184806.130,238,0-79%,5,5,1
2019-06-22T15:43:00Z,28/019,518422.450,185253.870,507,0-79%,2,3,0.67
2019-06-22T15:43:00Z,28/020,518027.940,185051.290,469,>=100%,3,3,1
2019-06-22T15:43:00Z,28/024,520473.170,186531.600,569,0-79%,3,5,0.6
2019-06-22T15:43:00Z,28/025,523460.000,184620.000,302,0-79%,4,4,1
2019-06-22T15:43:00Z,28/026,524335.670,184208.880,199,0-79%,3,3,1
2019-06-22T15:43:00Z,28/027,523731.400,182974.190,290,0-79%,3,3,1
2019-06-22T15:43:00Z,28/028,524615.870,183275.670,362,0-79%,3,4,0.75
2019-06-22T15:43:00Z,28/029,523420.000,184480.000,279,0-79%,4,4,1
2019-06-22T15:43:00Z,28/030,524190.000,184030.000,267,0-79%,2,4,0.5
2019-06-22T15:43:00Z,28/034,519501.620,186577.710,685,>=100%,5,5,1
2019-06-22T15:43:00Z,28/036,517402.440,188876.340,485,>=100%,5,5,1
2019-06-22T15:43:00Z,28/048,523589.380,183261.500,364,0-79%,2,2,1
2019-06-22T15:43:00Z,28/049,525439.570,183017.130,263,0-79%,4,4,1
2019-06-22T15:43:00Z,28/050,518299.860,185184.610,494,0-79%,2,2,1
2019-06-22T15:43:00Z,28/051,518171.340,185102.790,383,90-99%,2,2,1
2019-06-22T15:43:00Z,28/068,519817.590,186593.850,589,80-89%,5,5,1
2019-06-22T15:43:00Z,28/069,523506.040,186136.420,499,0-79%,3,3,1
2019-06-22T15:43:00Z,28/070,523251.870,186509.200,418,0-79%,4,4,1
2019-06-22T15:43:00Z,28/072,522140.000,183050.000,822,0-79%,2,2,1
2019-06-22T15:43:00Z,28/076,523920.100,185584.800,272,0-79%,2,4,0.5
2019-06-22T15:43:00Z,28/077,522636.380,182963.620,542,90-99%,2,3,0.67
2019-06-22T15:43:00Z,28/079,518869.250,185220.060,557,0-79%,3,3,1
2019-06-22T15:43:00Z,28/083,522893.720,184623.230,344,0-79%,3,3,1
2019-06-22T15:43:00Z,28/084,516901.960,188546.650,449,0-79%,2,4,0.5
2019-06-22T15:43:00Z,28/089,523570.820,186028.300,372,0-79%,2,4,0.5
2019-06-22T15:43:00Z,28/091,518555.450,185237.090,450,0-79%,1,2,0.5
2019-06-22T15:43:00Z,28/093,523186.170,182742.450,380,0-79%,4,4,1
2019-06-22T15:43:00Z,28/095,520191.590,186639.610,559,0-79%,2,2,1
2019-06-22T15:43:00Z,28/105,521996.170,185055.270,829,0-79%,1,1,1
2019-06-22T15:43:00Z,28/106,522326.680,184713.730,362,0-79%,3,3,1
2019-06-22T15:43:00Z,28/108,524020.000,185447.590,200,0-79%,1,3,0.33
2019-06-22T15:43:00Z,28/118,518150.000,183900.000,350,0-79%,4,4,1
2019-06-22T15:43:00Z,28/120,524240.300,184303.010,393,0-79%,1,1,1
2019-06-22T15:43:00Z,28/121,524086.220,184131.560,227,0-79%,2,2,1
2019-06-22T15:43:00Z,28/124,521880.000,185260.000,529,0-79%,4,4,1
2019-06-22T15:43:00Z,28/126,519084.000,185035.000,689,0-79%,2,2,1
2019-06-22T15:43:00Z,28/130,518040.000,183500.000,401,80-89%,5,7,0.71
2019-06-22T15:43:00Z,28/131,523725.270,185832.960,219,0-79%,4,6,0.67
2019-06-22T15:43:00Z,28/135,517704.340,188966.570,562,0-79%,4,4,1
2019-06-22T15:43:00Z,28/139,519136.870,186084.570,366,>=100%,3,3,1
2019-06-22T15:43:00Z,28/140,519517.270,183658.530,252,0-79%,6,6,1
2019-06-22T15:43:00Z,28/146,523789.470,182851.990,309,0-79%,3,3,1
2019-06-22T15:43:00Z,28/147,516761.060,188419.270,390,0-79%,8,8,1
2019-06-22T15:43:00Z,28/149,521659.000,183524.000,409,0-79%,1,2,0.5
2019-06-22T15:43:00Z,28/156,521597.640,183297.530,256,0-79%,5,8,0.63
2019-06-22T15:43:00Z,28/157,523203.100,186571.900,387,0-79%,5,5,1
2019-06-22T15:43:00Z,28/165,521569.010,183457.840,284,0-79%,2,2,1
2019-06-22T15:43:00Z,28/169,518986.480,185819.830,195,>=100%,3,4,0.75
2019-06-22T15:43:00Z,28/170,518900.110,185385.440,267,0-79%,3,3,1
2019-06-22T15:43:00Z,28/174,519670.754,186583.722,821,0-79%,4,4,1
2019-06-22T15:43:00Z,28/178,518095.500,183409.600,365,0-79%,5,5,1
2019-06-22T15:43:00Z,28/185,520561.251,186469.229,663,80-89%,5,5,1
2019-06-22T15:42:00Z,22/078,525474.110,172229.850,533,0-79%,1,3,0.33
2019-06-22T15:42:00Z,22/079,526220.000,168214.000,573,90-99%,3,3,1
2019-06-22T15:42:00Z,22/082,525799.470,169738.520,531,0-79%,5,5,1
2019-06-22T15:42:00Z,22/083,526778.210,169704.000,623,0-79%,3,3,1
2019-06-22T15:42:00Z,22/089,526509.690,170146.830,510,0-79%,1,1,1
2019-06-22T15:42:00Z,22/096,525896.400,170066.110,450,0-79%,2,2,1
2019-06-22T15:42:00Z,22/105,524824.020,170530.110,419,0-79%,2,2,1
2019-06-22T15:42:00Z,22/109,527681.750,169051.840,366,>=100%,6,6,1
2019-06-22T15:42:00Z,22/110,527764.980,168933.690,359,0-79%,7,8,0.88
2019-06-22T15:42:00Z,22/113,524915.860,170580.310,259,0-79%,3,3,1
2019-06-22T15:42:00Z,22/114,524904.600,170580.200,218,0-79%,1,1,1
2019-06-22T15:42:00Z,22/115,524979.040,170647.570,83,0-79%,1,3,0.33
2019-06-22T15:42:00Z,22/118,525058.790,170493.390,411,0-79%,2,2,1
2019-06-22T15:42:00Z,22/120,525026.500,170387.100,362,0-79%,2,2,1
2019-06-22T15:42:00Z,22/124,527735.450,169139.950,377,0-79%,2,2,1
2019-06-22T15:42:00Z,22/132,525888.780,168756.510,897,0-79%,1,1,1
2019-06-22T15:42:00Z,22/135,525421.120,172371.760,510,0-79%,1,1,1
2019-06-22T15:42:00Z,22/138,528014.860,168648.960,773,0-79%,1,1,1
2019-06-22T15:42:00Z,22/139,523406.000,169315.000,105,0-79%,1,2,0.5
2019-06-22T15:42:00Z,22/141,525702.680,168530.940,626,0-79%,3,4,0.75
2019-06-22T15:42:00Z,22/142,525784.760,169878.570,655,90-99%,2,2,1
2019-06-22T15:42:00Z,22/144,527907.880,170339.290,529,0-79%,3,3,1
2019-06-22T15:42:00Z,22/145,524363.150,169339.150,608,0-79%,1,1,1
2019-06-22T15:42:00Z,22/146,524571.130,170843.260,333,0-79%,3,3,1
2019-06-22T15:42:00Z,22/147,525164.600,170469.120,312,0-79%,1,2,0.5
2019-06-22T15:42:00Z,22/160,526684.700,170238.000,417,0-79%,3,5,0.6
2019-06-22T15:42:00Z,22/164,525998.470,170076.990,450,0-79%,2,2,1
2019-06-22T15:42:00Z,22/172,526167.600,169828.100,675,0-79%,1,1,1
2019-06-22T15:42:00Z,22/173,526838.400,170471.900,638,80-89%,1,3,0.33
2019-06-22T15:42:00Z,22/178,525832.200,168673.400,601,0-79%,1,3,0.33
2019-06-22T15:42:00Z,22/179,525778.300,168622.000,385,0-79%,2,2,1
2019-06-22T15:42:00Z,22/181,525495.202,168246.921,173,0-79%,1,1,1
2019-06-22T15:42:00Z,22/182,525499.200,168236.025,358,0-79%,2,2,1
2019-06-22T15:42:00Z,22/183,525551.370,168373.800,408,90-99%,3,3,1
2019-06-22T15:42:00Z,22/185,526775.300,170363.000,325,0-79%,2,3,0.67
2019-06-22T15:42:00Z,22/189,525566.390,168357.830,698,0-79%,1,1,1
2019-06-22T15:42:00Z,22/197,523210.203,169331.261,443,0-79%,5,5,1
2019-06-22T15:42:00Z,22/207,522461.100,168221.100,571,0-79%,2,2,1
2019-06-22T15:42:00Z,22/215,523041.464,169306.864,539,0-79%,2,2,1
2019-06-22T15:42:00Z,22/216,525504.980,170463.010,224,0-79%,3,3,1
2019-06-22T15:42:00Z,22/218,525392.980,172556.660,642,0-79%,1,2,0.5
2019-06-22T15:42:00Z,22/224,526747.837,169957.426,464,0-79%,7,7,1
2019-06-22T15:42:00Z,22/228,525486.860,168506.420,777,0-79%,2,2,1
2019-06-22T15:42:00Z,22/239,527489.020,168645.380,593,0-79%,1,2,0.5
2019-06-22T15:42:00Z,22/242,525772.000,170299.000,724,0-79%,1,1,1
2019-06-22T15:42:00Z,22/246,527601.060,168664.800,503,0-79%,1,1,1
2019-06-22T15:42:00Z,22/247,527593.690,168654.320,480,0-79%,1,1,1
2019-06-22T15:42:00Z,23/001,518204.990,170045.780,345,0-79%,4,4,1
2019-06-22T15:42:00Z,23/012,518881.040,169362.450,332,0-79%,6,6,1
2019-06-22T15:42:00Z,23/013,519086.030,169246.060,363,0-79%,6,6,1
2019-06-22T15:42:00Z,23/034,521299.180,172179.440,918,80-89%,5,5,1
2019-06-22T15:42:00Z,23/037,518190.000,170226.850,679,0-79%,1,1,1
2019-06-22T15:42:00Z,23/047,518088.400,169008.420,736,0-79%,1,2,0.5
2019-06-22T15:42:00Z,23/050,522501.390,168672.910,291,0-79%,5,5,1
2019-06-22T15:42:00Z,23/059,518282.020,169190.860,735,>=100%,1,1,1
2019-06-22T15:42:00Z,23/062,518587.600,169486.400,1193,0-79%,1,1,1
2019-06-22T15:42:00Z,23/063,518570.000,169330.000,829,0-79%,2,2,1
2019-06-22T15:42:00Z,23/064,518541.880,169347.560,642,0-79%,1,1,1
2019-06-22T15:42:00Z,23/065,518193.180,169036.040,128,0-79%,1,2,0.5
2019-06-22T15:42:00Z,23/067,518970.910,169427.400,403,90-99%,4,4,1
2019-06-22T15:42:00Z,23/068,518277.100,169308.690,636,>=100%,2,4,0.5
2019-06-22T15:42:00Z,23/069,518292.660,169292.180,901,0-79%,1,1,1
2019-06-22T15:42:00Z,23/070,517808.360,169386.450,1067,0-79%,2,2,1
2019-06-22T15:42:00Z,23/071,517930.000,169460.000,616,0-79%,4,4,1
2019-06-22T15:42:00Z,23/072,517977.690,169563.130,679,0-79%,2,2,1
2019-06-22T15:42:00Z,23/074,518081.160,169571.420,736,0-79%,2,3,0.67
2019-06-22T15:42:00Z,23/075,518261.140,169743.630,660,0-79%,1,1,1
2019-06-22T15:42:00Z,23/076,518274.840,169627.310,599,90-99%,3,3,1
2019-06-22T15:42:00Z,23/081,518235.840,169748.630,597,0-79%,1,1,1
2019-06-22T15:42:00Z,23/089,518434.830,169318.840,977,0-79%,2,2,1
2019-06-22T15:42:00Z,23/090,522315.931,168245.177,1530,0-79%,1,1,1
2019-06-22T15:42:00Z,23/091,522335.480,168218.380,554,0-79%,4,6,0.67
2019-06-22T15:42:00Z,23/094,519418.824,169942.251,766,0-79%,1,1,1
2019-06-22T15:42:00Z,23/111,518050.000,168750.000,919,0-79%,1,3,0.33
2019-06-22T15:42:00Z,23/121,522283.380,168135.110,867,0-79%,1,1,1
2019-06-22T15:42:00Z,23/122,522255.080,168150.700,694,0-79%,4,4,1
2019-06-22T15:42:00Z,23/123,521255.800,172175.500,413,0-79%,1,1,1
2019-06-22T15:42:00Z,23/137,519134.400,169622.850,597,80-89%,1,1,1
2019-06-22T15:42:00Z,23/143,517578.190,169386.570,1110,0-79%,1,1,1
2019-06-22T15:42:00Z,23/159,518236.400,169871.500,554,0-79%,3,3,1
2019-06-22T15:42:00Z,23/160,518081.900,169801.800,189,0-79%,3,3,1
2019-06-22T15:42:00Z,23/191,522363.766,168190.141,600,0-79%,1,1,1
2019-06-22T15:42:00Z,23/192,522133.000,168156.000,559,0-79%,1,1,1
2019-06-22T15:42:00Z,23/212,518705.000,169329.000,736,0-79%,2,2,1
2019-06-22T15:42:00Z,23/217,522526.000,168699.000,265,0-79%,2,2,1
2019-06-22T15:42:00Z,24/002,519010.790,175023.950,328,0-79%,3,3,1
2019-06-22T15:42:00Z,24/003,518329.810,174982.870,277,0-79%,3,4,0.75
2019-06-22T15:42:00Z,24/004,519824.300,175335.220,579,0-79%,5,5,1
2019-06-22T15:42:00Z,24/005,520500.000,175400.000,397,80-89%,3,3,1
2019-06-22T15:42:00Z,24/006,522097.190,175492.480,517,0-79%,8,8,1
2019-06-22T15:42:00Z,24/007,522205.320,175483.290,238,0-79%,4,5,0.8
2019-06-22T15:42:00Z,24/008,522492.680,176020.210,305,0-79%,4,4,1
2019-06-22T15:42:00Z,24/009,522373.480,176610.710,372,0-79%,4,4,1
2019-06-22T15:42:00Z,24/011,519787.000,175864.000,604,0-79%,15,15,1
2019-06-22T15:42:00Z,24/015,516273.280,173269.700,432,0-79%,1,3,0.33
2019-06-22T15:42:00Z,24/016,516160.000,173150.000,269,0-79%,5,6,0.83
2019-06-22T15:42:00Z,24/021,513985.600,172420.870,317,0-79%,5,5,1
2019-06-22T15:42:00Z,24/022,513155.400,174354.390,354,0-79%,4,4,1
2019-06-22T15:42:00Z,24/027,518147.700,175366.680,507,80-89%,4,6,0.67
2019-06-22T15:42:00Z,24/030,518246.790,175384.780,532,0-79%,7,7,1
2019-06-22T15:42:00Z,24/033,518157.650,175319.960,510,0-79%,1,1,1
2019-06-22T15:42:00Z,24/038,513690.750,172972.430,258,0-79%,5,5,1
2019-06-22T15:42:00Z,24/041,518690.960,175528.580,479,0-79%,2,2,1
2019-06-22T15:42:00Z,24/042,516231.460,173213.670,803,0-79%,1,3,0.33
2019-06-22T15:42:00Z,24/044,521198.580,175459.850,694,0-79%,2,2,1
2019-06-22T15:42:00Z,24/045,517953.190,174958.050,262,0-79%,6,6,1
2019-06-22T15:42:00Z,24/046,517798.740,174653.470,495,0-79%,1,1,1
2019-06-22T15:42:00Z,24/048,517790.370,174812.000,379,0-79%,1,1,1
2019-06-22T15:42:00Z,24/053,519371.000,175721.000,422,0-79%,2,2,1
2019-06-22T15:42:00Z,24/055,521760.060,175462.100,554,0-79%,5,5,1
2019-06-22T15:42:00Z,24/057,516169.260,173549.790,79,0-79%,2,4,0.5
2019-06-22T15:42:00Z,24/058,516381.580,173407.100,242,0-79%,2,4,0.5
2019-06-22T15:42:00Z,24/060,516221.660,173431.980,314,0-79%,2,2,1
2019-06-22T15:42:00Z,24/062,516269.520,173304.110,308,0-79%,1,1,1
2019-06-22T15:42:00Z,24/071,521422.870,175469.950,676,0-79%,2,2,1
2019-06-22T15:42:00Z,24/073,517765.950,174753.580,375,80-89%,1,1,1
2019-06-22T15:42:00Z,24/080,518043.417,174954.364,105,0-79%,1,2,0.5
2019-06-22T15:42:00Z,24/081,516648.070,174483.800,594,80-89%,5,10,0.5
2019-06-22T15:43:00Z,28/190,520771.300,186330.700,773,80-89%,4,4,1
2019-06-22T15:43:00Z,28/191,520877.700,186270.200,807,0-79%,2,2,1
2019-06-22T15:43:00Z,28/193,520997.000,185429.000,424,80-89%,5,6,0.83
2019-06-22T15:43:00Z,28/194,520496.000,185530.000,403,0-79%,5,5,1
2019-06-22T15:43:00Z,28/198,522030.360,183157.910,448,80-89%,3,4,0.75
2019-06-22T15:43:00Z,28/199,522514.922,187360.651,263,0-79%,2,2,1
2019-06-22T15:43:00Z,28/202,522704.839,187168.770,451,0-79%,2,2,1
2019-06-22T15:43:00Z,28/205,523368.920,186358.630,743,0-79%,1,3,0.33
2019-06-22T15:43:00Z,28/217,523688.910,185386.000,85,0-79%,3,4,0.75
2019-06-22T15:43:00Z,28/227,522521.950,184646.080,338,0-79%,2,2,1
2019-06-22T15:43:00Z,28/228,523834.530,184503.440,274,0-79%,1,2,0.5
2019-06-22T15:43:00Z,28/244,522899.000,182806.000,486,0-79%,2,2,1
2019-06-22T15:43:00Z,28/253,517172.418,188740.827,586,0-79%,2,4,0.5
2019-06-22T15:43:00Z,28/259,522975.000,186835.000,372,0-79%,5,5,1
2019-06-22T15:43:00Z,28/261,524577.000,183997.000,245,0-79%,2,2,1
2019-06-22T15:43:00Z,29/110,517915.120,188935.520,273,80-89%,7,7,1
2019-06-22T15:43:00Z,30/002,520100.350,190497.230,252,0-79%,5,7,0.71
2019-06-22T15:43:00Z,30/003,524068.790,185934.180,195,0-79%,4,4,1
2019-06-22T15:43:00Z,30/005,521462.610,188731.080,531,0-79%,5,5,1
2019-06-22T15:43:00Z,30/007,519572.310,192820.760,417,80-89%,5,7,0.71
2019-06-22T15:43:00Z,30/008,525964.150,189015.230,468,0-79%,5,5,1
2019-06-22T15:43:00Z,30/009,526128.010,188991.700,451,0-79%,3,3,1
2019-06-22T15:43:00Z,30/010,525053.230,186441.700,311,0-79%,3,3,1
2019-06-22T15:43:00Z,30/011,525210.000,187050.000,248,0-79%,4,4,1
2019-06-22T15:43:00Z,30/012,525150.920,187426.930,249,0-79%,5,5,1
2019-06-22T15:43:00Z,30/013,525058.150,187892.460,206,0-79%,3,3,1
2019-06-22T15:43:00Z,30/014,527290.000,189440.000,402,>=100%,3,4,0.75
2019-06-22T15:43:00Z,30/015,525503.850,195774.000,752,0-79%,3,3,1
2019-06-22T15:43:00Z,30/016,524480.770,196811.380,517,0-79%,3,3,1
2019-06-22T15:43:00Z,30/017,524602.150,196453.080,530,0-79%,3,3,1
2019-06-22T15:43:00Z,30/018,523973.510,189559.640,766,0-79%,5,5,1
2019-06-22T15:43:00Z,30/019,523614.460,189975.080,506,0-79%,8,8,1
2019-06-22T15:43:00Z,30/020,524623.230,186258.770,657,0-79%,6,6,1
2019-06-22T15:43:00Z,30/021,524402.000,186845.080,647,0-79%,6,6,1
2019-06-22T15:43:00Z,30/022,522939.010,188585.700,682,>=100%,6,6,1
2019-06-22T15:43:00Z,30/023,526408.730,191975.550,328,0-79%,5,5,1
2019-06-22T15:43:00Z,30/024,526425.970,193928.840,562,>=100%,5,5,1
2019-06-22T15:43:00Z,30/025,527045.770,188796.230,734,0-79%,4,4,1
2019-06-22T15:43:00Z,30/026,523984.530,188420.500,761,0-79%,8,8,1
2019-06-22T15:43:00Z,30/028,524806.470,189417.260,739,>=100%,12,14,0.86
2019-06-22T15:43:00Z,30/031,524910.490,190238.210,425,90-99%,4,4,1
2019-06-22T15:43:00Z,30/032,522660.700,188941.950,442,>=100%,9,9,1
2019-06-22T15:43:00Z,30/033,520414.980,190806.520,182,0-79%,2,3,0.67
2019-06-22T15:43:00Z,30/034,522057.920,188023.360,259,0-79%,5,7,0.71
2019-06-22T15:43:00Z,30/035,527590.000,192050.000,589,>=100%,5,5,1
2019-06-22T15:43:00Z,30/036,524509.210,196567.050,617,90-99%,2,2,1
2019-06-22T15:43:00Z,30/038,524506.820,196445.760,375,0-79%,1,1,1
2019-06-22T15:43:00Z,30/041,521992.950,188110.860,268,0-79%,5,5,1
2019-06-22T15:43:00Z,30/043,526471.350,191421.610,387,0-79%,6,6,1
2019-06-22T15:43:00Z,30/044,526358.190,192198.790,435,90-99%,2,2,1
2019-06-22T15:43:00Z,30/046,525041.570,189392.660,933,>=100%,5,5,1
2019-06-22T15:43:00Z,30/050,527042.640,193871.330,295,0-79%,2,4,0.5
2019-06-22T15:43:00Z,30/052,524363.960,189280.280,781,0-79%,3,5,0.6
2019-06-22T15:43:00Z,30/057,528074.800,191401.300,801,>=100%,5,5,1
2019-06-22T15:43:00Z,30/058,528147.300,191337.880,588,0-79%,4,4,1
2019-06-22T15:43:00Z,30/061,520291.000,190689.000,357,0-79%,2,2,1
2019-06-22T15:43:00Z,30/062,525169.320,190669.430,677,0-79%,2,2,1
2019-06-22T15:43:00Z,30/069,519328.440,192803.520,420,0-79%,4,4,1
2019-06-22T15:43:00Z,30/070,524863.520,196240.850,589,0-79%,3,3,1
2019-06-22T15:43:00Z,30/072,527277.700,189182.270,351,0-79%,2,2,1
2019-06-22T15:43:00Z,30/078,525401.320,190955.520,672,0-79%,1,2,0.5
2019-06-22T15:43:00Z,30/081,525169.360,187316.040,390,0-79%,1,3,0.33
2019-06-22T15:43:00Z,30/086,521305.500,193194.710,313,0-79%,1,1,1
2019-06-22T15:43:00Z,30/087,524311.120,187066.640,768,0-79%,5,5,1
2019-06-22T15:43:00Z,30/089,520803.040,189581.280,419,0-79%,3,3,1
2019-06-22T15:43:00Z,30/092,522416.860,189693.070,580,>=100%,7,7,1
2019-06-22T15:43:00Z,30/095,525053.060,196077.450,737,0-79%,2,2,1
2019-06-22T15:43:00Z,30/096,525369.750,195851.060,1399,0-79%,1,1,1
2019-06-22T15:43:00Z,30/097,525359.530,195846.300,1005,0-79%,1,1,1
2019-06-22T15:43:00Z,30/098,520580.960,189878.730,402,>=100%,3,5,0.6
2019-06-22T15:43:00Z,30/099,528251.770,192270.820,627,0-79%,2,2,1
2019-06-22T15:43:00Z,30/100,527911.900,192111.300,480,0-79%,1,2,0.5
2019-06-22T15:43:00Z,30/102,520917.950,192861.890,224,0-79%,3,6,0.5
2019-06-22T15:43:00Z,30/103,520922.040,189468.970,343,0-79%,10,10,1
2019-06-22T15:43:00Z,30/104,526330.000,192551.000,619,0-79%,1,4,0.25
2019-06-22T15:43:00Z,30/106,525143.070,187505.480,353,0-79%,2,2,1
2019-06-22T15:43:00Z,30/108,522736.660,187403.320,1017,0-79%,1,1,1
2019-06-22T15:43:00Z,30/110,526646.970,190488.390,698,0-79%,1,2,0.5
2019-06-22T15:43:00Z,30/111,522628.220,187325.350,676,0-79%,5,5,1
2019-06-22T15:43:00Z,30/112,522610.000,187272.000,631,0-79%,6,6,1
2019-06-22T15:43:00Z,30/113,522643.000,187257.000,684,0-79%,5,5,1
2019-06-22T15:43:00Z,30/120,525243.050,190765.680,604,80-89%,3,3,1
2019-06-22T15:43:00Z,30/121,524486.930,196704.510,616,80-89%,2,2,1
2019-06-22T15:43:00Z,30/123,528007.480,191500.930,608,0-79%,1,1,1
2019-06-22T15:43:00Z,30/127,521619.100,192348.760,371,0-79%,13,13,1
2019-06-22T15:43:00Z,30/131,520855.980,195220.450,907,0-79%,4,4,1
2019-06-22T15:43:00Z,30/133,528273.470,191190.440,533,0-79%,1,1,1
2019-06-22T15:43:00Z,30/135,521633.600,188544.600,520,0-79%,4,4,1
2019-06-22T15:43:00Z,30/136,526700.910,190348.790,612,0-79%,1,3,0.33
2019-06-22T15:43:00Z,30/143,525051.390,187454.760,270,0-79%,1,1,1
2019-06-22T15:43:00Z,30/145,526210.460,191890.100,537,0-79%,2,2,1
2019-06-22T15:43:00Z,30/146,522937.850,187432.900,458,0-79%,4,4,1
2019-06-22T15:43:00Z,30/148,525274.600,195891.420,734,80-89%,3,3,1
2019-06-22T15:43:00Z,30/149,522407.400,190594.000,640,0-79%,5,5,1
2019-06-22T15:43:00Z,30/150,524859.900,187570.000,145,0-79%,4,4,1
2019-06-22T15:43:00Z,30/151,521686.000,195142.000,340,0-79%,3,4,0.75
2019-06-22T15:43:00Z,30/152,522304.800,190727.600,591,0-79%,4,4,1
2019-06-22T15:43:00Z,30/153,526541.620,190872.960,424,0-79%,6,6,1
2019-06-22T15:43:00Z,30/154,526594.270,190672.120,495,0-79%,5,5,1
2019-06-22T15:43:00Z,30/155,527336.100,195516.300,325,0-79%,4,4,1
2019-06-22T15:43:00Z,30/163,527571.930,192228.810,664,>=100%,1,2,0.5
2019-06-22T15:43:00Z,30/167,528164.600,191345.700,413,0-79%,1,2,0.5
2019-06-22T15:43:00Z,30/177,522186.630,193876.010,442,0-79%,3,3,1
2019-06-22T15:43:00Z,30/178,526494.300,191062.100,564,0-79%,3,3,1
2019-06-22T15:43:00Z,30/182,526277.000,191976.000,468,0-79%,3,4,0.75
2019-06-22T15:43:00Z,30/184,521809.500,193484.300,402,0-79%,1,1,1
2019-06-22T15:43:00Z,30/186,525374.600,189131.200,512,0-79%,2,2,1
2019-06-22T15:43:00Z,30/188,522378.600,190665.200,644,0-79%,2,2,1
2019-06-22T15:43:00Z,30/192,525261.100,187395.100,180,0-79%,2,2,1
2019-06-22T15:43:00Z,30/206,525500.500,191058.300,668,0-79%,1,2,0.5
2019-06-22T15:43:00Z,30/210,525323.600,190866.600,619,0-79%,1,2,0.5
2019-06-22T15:43:00Z,30/211,525679.200,191277.600,578,0-79%,1,2,0.5
2019-06-22T15:43:00Z,30/212,525989.000,191615.000,507,0-79%,2,2,1
2019-06-22T15:43:00Z,30/214,526327.810,192392.410,634,0-79%,1,2,0.5
2019-06-22T15:43:00Z,30/219,524723.650,196386.280,987,0-79%,1,1,1
2019-06-22T15:43:00Z,30/220,524712.780,196383.040,829,0-79%,1,1,1
2019-06-22T15:43:00Z,30/221,521704.700,188444.200,622,0-79%,3,3,1
2019-06-22T15:43:00Z,30/222,528609.300,192397.900,449,0-79%,2,4,0.5
2019-06-22T15:42:00Z,24/085,520370.600,175352.540,713,0-79%,1,1,1
2019-06-22T15:42:00Z,24/086,520375.720,175350.230,837,0-79%,1,1,1
2019-06-22T15:42:00Z,24/101,515623.450,174093.350,613,0-79%,5,5,1
2019-06-22T15:42:00Z,24/115,512925.160,173969.510,527,0-79%,2,2,1
2019-06-22T15:42:00Z,24/131,515457.400,174033.770,722,0-79%,2,2,1
2019-06-22T15:42:00Z,24/132,515450.160,174042.540,647,0-79%,2,2,1
2019-06-22T15:42:00Z,24/140,513726.000,172779.000,517,0-79%,6,6,1
2019-06-22T15:42:00Z,24/146,522551.530,176231.460,822,0-79%,1,1,1
2019-06-22T15:42:00Z,24/147,519819.517,175485.745,833,0-79%,2,2,1
2019-06-22T15:42:00Z,24/162,516017.100,173749.000,194,0-79%,3,3,1
2019-06-22T15:42:00Z,24/166,516137.800,174313.200,638,0-79%,2,2,1
2019-06-22T15:42:00Z,24/178,521312.650,175467.830,784,0-79%,2,2,1
2019-06-22T15:42:00Z,24/186,518885.032,175035.881,244,0-79%,2,2,1
2019-06-22T15:42:00Z,24/191,516487.140,173470.330,417,0-79%,2,2,1
2019-06-22T15:42:00Z,24/196,513790.000,172997.000,322,0-79%,2,2,1
2019-06-22T15:42:00Z,24/207,520665.724,175422.659,719,0-79%,2,2,1
2019-06-22T15:42:00Z,24/208,519703.303,176411.350,653,0-79%,2,2,1
2019-06-22T15:42:00Z,24/210,515530.000,174200.000,372,0-79%,1,2,0.5
2019-06-22T15:42:00Z,24/212,517935.000,175344.000,507,0-79%,5,5,1
2019-06-22T15:42:00Z,24/214,522228.000,175680.000,207,0-79%,1,1,1
2019-06-22T15:42:00Z,24/215,519969.000,175329.000,878,0-79%,1,2,0.5
2019-06-22T15:42:00Z,24/220,517769.832,174749.522,484,0-79%,1,2,0.5
2019-06-22T15:42:00Z,24/232,512725.000,173635.000,467,0-79%,2,2,1
2019-06-22T15:42:00Z,25/033,516130.230,175625.120,426,0-79%,2,4,0.5
2019-06-22T15:42:00Z,25/062,515998.350,174834.130,554,0-79%,3,4,0.75
2019-06-22T15:42:00Z,25/082,516194.380,175831.410,944,90-99%,2,2,1
2019-06-22T15:42:00Z,25/087,513086.410,174539.460,439,0-79%,2,2,1
2019-06-22T15:42:00Z,13/001,538447.790,194424.380,122,0-79%,3,4,0.75
