TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:35:00Z,10/119,523729.650,174237.700,122,0-79%,5,5,1
2019-06-21T23:35:00Z,10/123,529782.560,177695.250,481,0-79%,2,2,1
2019-06-21T23:35:00Z,10/125,527587.890,171687.680,432,0-79%,2,2,1
2019-06-21T23:35:00Z,10/126,526617.190,174219.510,82,0-79%,3,5,0.6
2019-06-21T23:35:00Z,10/127,525999.390,175207.890,302,0-79%,4,4,1
2019-06-21T23:35:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-21T23:35:00Z,10/129,527295.960,175413.350,334,0-79%,1,1,1
2019-06-21T23:35:00Z,10/130,525678.300,174376.840,233,0-79%,1,1,1
2019-06-21T23:35:00Z,10/131,525667.350,174502.630,203,0-79%,2,2,1
2019-06-21T23:35:00Z,10/132,525785.000,174926.200,593,0-79%,1,1,1
2019-06-21T23:35:00Z,10/133,526843.000,176126.000,360,0-79%,1,1,1
2019-06-21T23:35:00Z,10/134,526852.500,176117.500,402,0-79%,1,1,1
2019-06-21T23:35:00Z,10/136,524067.440,175410.520,533,0-79%,2,2,1
2019-06-21T23:35:00Z,10/139,527525.930,171416.030,372,0-79%,1,2,0.5
2019-06-21T23:35:00Z,10/140,527520.000,175481.000,300,0-79%,2,2,1
2019-06-21T23:35:00Z,10/142,528767.990,171920.490,384,0-79%,1,4,0.25
2019-06-21T23:35:00Z,10/143,527294.290,171175.230,303,0-79%,1,1,1
2019-06-21T23:35:00Z,10/144,527353.950,171312.330,347,0-79%,1,2,0.5
2019-06-21T23:35:00Z,10/145,527663.500,171820.640,385,0-79%,2,2,1
2019-06-21T23:35:00Z,10/146,527723.660,171929.070,409,0-79%,1,1,1
2019-06-21T23:35:00Z,10/147,527490.000,177210.000,137,0-79%,3,3,1
2019-06-21T23:35:00Z,10/152,528058.190,170924.690,50,0-79%,3,3,1
2019-06-21T23:35:00Z,10/153,528469.450,176763.930,420,0-79%,1,2,0.5
2019-06-21T23:35:00Z,10/155,528314.560,176705.460,417,0-79%,1,1,1
2019-06-21T23:35:00Z,10/156,528310.510,176697.880,492,0-79%,1,1,1
2019-06-21T23:35:00Z,10/160,522151.400,174376.420,203,0-79%,1,1,1
2019-06-21T23:35:00Z,10/162,522432.480,173746.700,329,0-79%,2,2,1
2019-06-21T23:35:00Z,10/163,522173.500,174676.940,147,0-79%,2,2,1
2019-06-21T23:35:00Z,10/165,522557.500,173673.020,282,0-79%,1,1,1
2019-06-21T23:35:00Z,10/169,523270.900,175266.410,304,0-79%,1,1,1
2019-06-21T23:35:00Z,10/172,526129.330,175325.630,511,0-79%,3,3,1
2019-06-21T23:35:00Z,10/173,526202.830,175295.480,449,0-79%,4,4,1
2019-06-21T23:35:00Z,10/174,526177.070,175217.250,1230,0-79%,4,4,1
2019-06-21T23:35:00Z,10/189,528753.740,176934.970,368,0-79%,1,2,0.5
2019-06-21T23:35:00Z,10/190,526092.200,175214.500,559,0-79%,1,1,1
2019-06-21T23:35:00Z,10/191,526095.720,175330.340,548,0-79%,1,1,1
2019-06-21T23:35:00Z,10/192,526203.770,175333.490,368,0-79%,1,1,1
2019-06-21T23:35:00Z,10/193,526203.140,175211.300,856,0-79%,1,1,1
2019-06-21T23:35:00Z,10/194,526229.530,175160.720,495,0-79%,2,2,1
2019-06-21T23:35:00Z,10/195,526213.830,175149.410,178,0-79%,3,3,1
2019-06-21T23:35:00Z,10/197,527896.600,176578.960,430,0-79%,2,2,1
2019-06-21T23:35:00Z,10/200,528161.230,176655.890,383,0-79%,1,2,0.5
2019-06-21T23:35:00Z,10/201,529360.200,177419.900,454,0-79%,1,1,1
2019-06-21T23:35:00Z,10/204,525759.260,174244.473,185,0-79%,1,1,1
2019-06-21T23:35:00Z,10/205,525705.210,173755.350,23,0-79%,1,1,1
2019-06-21T23:36:00Z,02/176,529039.860,184001.280,544,0-79%,1,1,1
2019-06-21T23:36:00Z,02/177,528900.000,184100.000,141,0-79%,2,2,1
2019-06-21T23:36:00Z,02/180,528969.220,183938.560,529,0-79%,1,1,1
2019-06-21T23:36:00Z,02/183,526310.000,186260.000,152,0-79%,4,4,1
2019-06-21T23:36:00Z,02/184,529070.000,182700.000,136,0-79%,4,4,1
2019-06-21T23:36:00Z,02/186,528362.300,184318.600,176,0-79%,4,4,1
2019-06-21T23:36:00Z,02/187,526231.680,184836.920,319,0-79%,6,6,1
2019-06-21T23:36:00Z,02/189,526910.200,184167.800,287,0-79%,3,3,1
2019-06-21T23:36:00Z,02/196,527199.110,185248.090,143,0-79%,1,3,0.33
2019-06-21T23:36:00Z,02/197,528681.300,184172.430,481,0-79%,2,2,1
2019-06-21T23:36:00Z,02/203,529214.810,182774.580,479,0-79%,2,2,1
2019-06-21T23:36:00Z,02/208,525394.760,183660.960,390,0-79%,1,2,0.5
2019-06-21T23:36:00Z,02/217,529161.272,183457.417,531,0-79%,2,2,1
2019-06-21T23:36:00Z,02/234,529523.700,184629.300,397,0-79%,3,3,1
2019-06-21T23:36:00Z,02/246,526172.000,184969.000,364,0-79%,4,4,1
2019-06-21T23:36:00Z,02/261,526361.500,185679.800,169,0-79%,1,2,0.5
2019-06-21T23:36:00Z,02/262,525348.180,183720.100,225,0-79%,2,3,0.67
2019-06-21T23:36:00Z,02/269,529597.560,184717.424,349,0-79%,2,3,0.67
2019-06-21T23:36:00Z,02/287,530126.550,184051.890,180,0-79%,3,3,1
2019-06-21T23:36:00Z,02/289,528637.000,183657.000,85,0-79%,2,2,1
2019-06-21T23:36:00Z,02/295,528491.000,185971.000,162,0-79%,1,1,1
2019-06-21T23:36:00Z,02/310,529042.000,183802.000,721,0-79%,1,1,1
2019-06-21T23:36:00Z,03/007,531480.697,186796.863,483,>=100%,3,3,1
2019-06-21T23:36:00Z,03/008,530760.000,186280.000,302,0-79%,4,4,1
2019-06-21T23:36:00Z,03/009,531409.180,186737.990,434,>=100%,2,3,0.67
2019-06-21T23:36:00Z,03/012,531264.040,186615.931,365,0-79%,4,4,1
2019-06-21T23:36:00Z,03/015,530591.730,184778.260,259,0-79%,4,4,1
2019-06-21T23:36:00Z,03/017,531948.730,184813.430,302,0-79%,2,3,0.67
2019-06-21T23:36:00Z,03/018,532740.260,184813.480,199,0-79%,2,4,0.5
2019-06-21T23:36:00Z,03/019,530723.490,187437.040,110,0-79%,4,4,1
2019-06-21T23:36:00Z,03/020,529818.260,184985.780,446,0-79%,2,2,1
2019-06-21T23:36:00Z,03/022,530205.720,185520.760,279,0-79%,5,5,1
2019-06-21T23:36:00Z,03/024,531084.950,185103.310,97,0-79%,4,4,1
2019-06-21T23:36:00Z,03/026,531808.120,184466.560,163,0-79%,3,4,0.75
2019-06-21T23:36:00Z,03/028,531630.000,184400.000,159,0-79%,4,4,1
2019-06-21T23:36:00Z,03/030,531177.990,185204.880,274,0-79%,3,3,1
2019-06-21T23:36:00Z,03/041,530500.520,186658.180,105,0-79%,2,3,0.67
2019-06-21T23:36:00Z,03/045,529400.500,186830.760,308,0-79%,2,3,0.67
2019-06-21T23:36:00Z,03/046,530639.130,185818.010,287,0-79%,7,7,1
2019-06-21T23:36:00Z,03/047,530463.260,186001.540,306,0-79%,9,9,1
2019-06-21T23:36:00Z,03/049,530694.690,184838.180,163,0-79%,3,3,1
2019-06-21T23:36:00Z,03/050,530926.380,186006.500,323,0-79%,4,4,1
2019-06-21T23:36:00Z,03/051,531395.350,184346.390,199,0-79%,2,3,0.67
2019-06-21T23:36:00Z,03/053,532150.260,184131.570,422,>=100%,4,4,1
2019-06-21T23:36:00Z,03/061,529692.420,186688.430,495,0-79%,2,2,1
2019-06-21T23:36:00Z,03/062,529552.420,186743.120,447,0-79%,1,1,1
2019-06-21T23:36:00Z,03/063,529347.710,186671.920,255,0-79%,1,1,1
2019-06-21T23:36:00Z,03/067,530264.790,185683.270,389,0-79%,2,2,1
2019-06-21T23:36:00Z,03/071,532244.040,184216.480,454,0-79%,2,2,1
2019-06-21T23:36:00Z,03/072,532048.350,184030.690,529,0-79%,2,2,1
2019-06-21T23:36:00Z,03/074,531452.020,184882.550,462,0-79%,2,2,1
2019-06-21T23:36:00Z,03/075,530831.050,185951.050,445,0-79%,2,2,1
2019-06-21T23:36:00Z,03/077,530257.130,187022.600,217,0-79%,3,3,1
2019-06-21T23:36:00Z,03/079,530747.470,185710.350,259,0-79%,2,2,1
2019-06-21T23:36:00Z,03/087,529380.170,186946.530,272,0-79%,4,4,1
2019-06-21T23:36:00Z,03/090,529466.980,186914.710,389,0-79%,3,3,1
2019-06-21T23:36:00Z,03/091,531306.510,185047.490,522,0-79%,2,2,1
2019-06-21T23:36:00Z,03/092,530971.820,185439.520,327,0-79%,4,4,1
2019-06-21T23:36:00Z,03/095,530902.050,187073.080,60,0-79%,3,4,0.75
2019-06-21T23:36:00Z,03/097,532245.660,184043.150,314,0-79%,2,2,1
2019-06-21T23:36:00Z,03/101,531084.030,185309.770,334,0-79%,1,2,0.5
2019-06-21T23:36:00Z,03/102,529332.940,186886.250,59,0-79%,3,3,1
2019-06-21T23:36:00Z,03/105,529887.000,186572.160,510,0-79%,1,2,0.5
2019-06-21T23:36:00Z,03/107,530731.370,185896.160,290,0-79%,3,3,1
2019-06-21T23:36:00Z,03/108,531840.000,186450.000,219,0-79%,2,2,1
2019-06-21T23:36:00Z,03/109,530025.090,185282.210,574,0-79%,2,2,1
2019-06-21T23:36:00Z,03/123,530081.270,185366.170,542,0-79%,2,2,1
2019-06-21T23:36:00Z,03/125,531146.200,186548.600,332,0-79%,2,2,1
2019-06-21T23:36:00Z,03/126,531003.900,186461.500,330,0-79%,2,2,1
2019-06-21T23:36:00Z,03/128,530421.800,185666.300,481,0-79%,1,1,1
2019-06-21T23:36:00Z,03/129,532386.912,184863.600,199,0-79%,1,1,1
2019-06-21T23:36:00Z,03/130,528856.100,187222.600,73,0-79%,4,4,1
2019-06-21T23:36:00Z,03/134,529805.400,186635.200,492,0-79%,1,2,0.5
2019-06-21T23:36:00Z,03/135,530038.100,186464.600,503,0-79%,1,1,1
2019-06-21T23:36:00Z,03/136,530128.060,186362.070,501,0-79%,2,2,1
2019-06-21T23:36:00Z,03/141,531936.800,183907.600,358,0-79%,3,3,1
2019-06-21T23:36:00Z,03/151,529005.381,187127.932,79,0-79%,1,1,1
2019-06-21T23:36:00Z,03/155,530856.500,186134.700,240,0-79%,1,1,1
2019-06-21T23:36:00Z,03/157,531533.659,186846.080,569,0-79%,2,2,1
2019-06-21T23:36:00Z,03/160,530700.585,186361.084,330,0-79%,1,2,0.5
2019-06-21T23:36:00Z,03/162,532557.730,184525.920,522,0-79%,1,3,0.33
2019-06-21T23:36:00Z,03/192,530588.480,184969.620,409,0-79%,1,1,1
2019-06-21T23:36:00Z,03/195,530366.000,185884.000,398,0-79%,2,2,1
2019-06-21T23:36:00Z,03/196,531826.952,183752.931,360,0-79%,1,1,1
2019-06-21T23:36:00Z,03/198,529209.000,186959.000,88,0-79%,3,3,1
2019-06-21T23:36:00Z,03/305,530583.000,185142.000,207,0-79%,1,1,1
2019-06-21T23:36:00Z,03/310,529243.000,187197.000,445,0-79%,2,2,1
2019-06-21T23:36:00Z,04/005,533381.430,185152.000,127,0-79%,4,4,1
2019-06-21T23:36:00Z,04/007,532056.290,187480.860,423,80-89%,5,5,1
2019-06-21T23:36:00Z,04/009,535507.730,184385.140,187,0-79%,3,3,1
2019-06-21T23:36:00Z,04/010,535405.370,184333.540,379,0-79%,2,3,0.67
2019-06-21T23:36:00Z,04/011,535341.420,186455.150,319,0-79%,3,3,1
2019-06-21T23:36:00Z,04/012,533937.410,184446.430,277,0-79%,3,3,1
2019-06-21T23:36:00Z,04/013,532937.720,184430.010,290,0-79%,4,4,1
2019-06-21T23:36:00Z,04/014,534849.140,183905.870,269,0-79%,5,5,1
2019-06-21T23:36:00Z,04/016,533500.570,184360.150,221,0-79%,4,5,0.8
2019-06-21T23:36:00Z,04/017,533490.000,184190.000,131,0-79%,4,4,1
2019-06-21T23:36:00Z,04/018,535463.720,184904.860,287,0-79%,2,2,1
2019-06-21T23:36:00Z,04/019,533554.290,185280.860,255,0-79%,4,4,1
2019-06-21T23:36:00Z,04/021,534910.000,185930.000,363,0-79%,2,3,0.67
2019-06-21T23:36:00Z,04/022,534955.140,184879.440,353,>=100%,2,3,0.67
2019-06-21T23:36:00Z,04/023,536307.140,184749.580,367,0-79%,5,5,1
2019-06-21T23:36:00Z,04/024,533943.710,184812.730,293,0-79%,7,7,1
2019-06-21T23:36:00Z,04/025,534954.840,184792.580,285,0-79%,5,5,1
2019-06-21T23:36:00Z,04/026,533675.150,187829.140,390,0-79%,4,4,1
2019-06-21T23:36:00Z,04/027,534926.570,184129.860,430,0-79%,4,4,1
2019-06-21T23:36:00Z,04/028,534014.860,185737.150,170,0-79%,4,4,1
2019-06-21T23:36:00Z,04/029,533617.140,186545.850,347,0-79%,3,3,1
2019-06-21T23:36:00Z,04/035,533472.290,183060.870,304,0-79%,4,4,1
2019-06-21T23:36:00Z,04/037,533474.860,183489.150,297,0-79%,4,4,1
2019-06-21T23:36:00Z,04/038,532318.570,186726.430,263,0-79%,4,4,1
2019-06-21T23:36:00Z,04/039,532840.310,185435.200,120,0-79%,5,5,1
2019-06-21T23:36:00Z,04/040,532847.030,186955.290,89,0-79%,4,4,1
2019-06-21T23:36:00Z,04/041,533650.110,186932.200,263,0-79%,3,3,1
2019-06-21T23:36:00Z,04/042,533941.090,186120.750,132,0-79%,3,3,1
2019-06-21T23:36:00Z,04/043,535826.930,184513.960,293,0-79%,2,2,1
2019-06-21T23:36:00Z,04/046,533530.990,184789.140,374,80-89%,4,4,1
2019-06-21T23:36:00Z,04/047,532415.050,187685.930,210,0-79%,3,5,0.6
2019-06-21T23:36:00Z,04/048,535468.760,185044.060,278,0-79%,3,4,0.75
2019-06-21T23:36:00Z,21/062,525728.990,164795.560,162,0-79%,1,1,1
2019-06-21T23:36:00Z,21/063,523636.480,165320.260,111,0-79%,3,3,1
2019-06-21T23:36:00Z,21/073,525090.490,165507.560,84,0-79%,6,6,1
2019-06-21T23:36:00Z,21/084,526022.250,166547.220,117,0-79%,2,2,1
2019-06-21T23:36:00Z,21/086,526066.900,166635.400,133,0-79%,7,7,1
2019-06-21T23:36:00Z,21/089,523044.600,164412.310,79,0-79%,2,2,1
2019-06-21T23:36:00Z,21/091,523990.884,165908.629,105,0-79%,2,2,1
2019-06-21T23:36:00Z,21/093,527356.030,164253.260,192,0-79%,1,1,1
2019-06-21T23:36:00Z,21/097,524941.100,165302.500,138,0-79%,5,5,1
2019-06-21T23:36:00Z,21/102,526029.227,163772.804,180,0-79%,1,1,1
2019-06-21T23:36:00Z,21/111,525040.120,162465.310,104,0-79%,3,4,0.75
2019-06-21T23:36:00Z,21/135,526139.908,163958.760,180,0-79%,2,3,0.67
2019-06-21T23:36:00Z,21/136,526200.360,164115.520,168,0-79%,3,3,1
2019-06-21T23:36:00Z,21/148,527490.210,164239.000,194,0-79%,1,1,1
2019-06-21T23:36:00Z,21/158,522294.380,166034.190,162,0-79%,2,2,1
2019-06-21T23:36:00Z,21/159,528839.000,164216.829,260,0-79%,1,1,1
2019-06-21T23:36:00Z,21/174,525134.000,165657.000,82,0-79%,3,3,1
2019-06-21T23:36:00Z,21/184,524119.000,163562.000,75,0-79%,1,1,1
2019-06-21T23:36:00Z,21/186,525881.000,166442.000,214,0-79%,1,1,1
2019-06-21T23:36:00Z,21/193,525739.000,164871.000,137,0-79%,2,3,0.67
2019-06-21T23:36:00Z,22/073,525095.310,167417.210,87,0-79%,2,3,0.67
2019-06-21T23:36:00Z,22/167,525091.020,167678.990,61,0-79%,4,4,1
2019-06-21T23:36:00Z,22/198,526776.000,167225.900,28,0-79%,4,4,1
2019-06-21T23:36:00Z,23/016,518324.660,168195.460,16,0-79%,3,3,1
2019-06-21T23:36:00Z,23/017,518175.850,168072.580,93,0-79%,5,5,1
2019-06-21T23:36:00Z,23/018,518433.430,167617.190,82,0-79%,2,2,1
2019-06-21T23:36:00Z,23/054,519785.690,165787.360,162,0-79%,1,1,1
2019-06-21T23:36:00Z,23/055,519800.470,165885.700,285,0-79%,3,3,1
2019-06-21T23:36:00Z,23/056,519717.480,165820.660,157,0-79%,5,5,1
2019-06-21T23:36:00Z,23/057,519727.040,165903.900,211,0-79%,6,6,1
2019-06-21T23:36:00Z,23/077,519689.000,165962.000,285,0-79%,2,2,1
2019-06-21T23:36:00Z,23/078,519675.000,165978.000,152,0-79%,2,2,1
2019-06-21T23:36:00Z,23/087,518022.990,164819.660,158,0-79%,2,2,1
2019-06-21T23:36:00Z,23/088,518083.250,167944.980,45,0-79%,5,5,1
2019-06-21T23:36:00Z,23/104,522161.810,166140.220,179,0-79%,2,2,1
2019-06-21T23:36:00Z,23/106,520015.138,165488.946,167,0-79%,11,11,1
2019-06-21T23:36:00Z,23/117,517957.180,164425.740,147,0-79%,2,3,0.67
2019-06-21T23:36:00Z,23/119,517985.660,164541.850,71,0-79%,4,4,1
2019-06-21T23:36:00Z,23/126,519387.000,166250.000,117,0-79%,4,4,1
2019-06-21T23:36:00Z,23/127,518720.070,166510.340,25,0-79%,3,3,1
2019-06-21T23:36:00Z,23/152,517694.400,163546.100,97,0-79%,3,3,1
2019-06-21T23:36:00Z,23/155,519052.000,164013.000,68,0-79%,2,2,1
2019-06-21T23:36:00Z,23/174,519863.420,165686.600,135,0-79%,3,3,1
2019-06-21T23:36:00Z,23/175,519872.330,165695.300,304,0-79%,2,2,1
2019-06-21T23:36:00Z,23/195,517585.000,162786.000,131,0-79%,1,1,1
2019-06-21T23:36:00Z,23/200,517921.876,164301.105,156,0-79%,2,2,1
2019-06-21T23:36:00Z,25/019,511662.300,176346.650,213,90-99%,4,4,1
2019-06-21T23:36:00Z,25/020,512703.940,175850.820,159,0-79%,6,6,1
2019-06-21T23:36:00Z,25/025,510835.860,175988.120,231,0-79%,7,7,1
2019-06-21T23:36:00Z,25/026,509756.380,175403.660,42,0-79%,1,1,1
2019-06-21T23:36:00Z,25/027,508192.190,173831.950,110,0-79%,4,4,1
2019-06-21T23:36:00Z,25/028,512069.540,172542.670,153,0-79%,4,4,1
2019-06-21T23:36:00Z,25/029,510873.380,173782.070,117,0-79%,6,6,1
2019-06-21T23:36:00Z,25/030,510547.790,174356.110,111,0-79%,4,4,1
2019-06-21T23:36:00Z,25/040,510661.690,177316.550,360,0-79%,5,5,1
2019-06-21T23:36:00Z,25/044,512134.430,176145.320,133,0-79%,6,6,1
2019-06-21T23:36:00Z,25/045,511474.360,176407.510,261,0-79%,2,2,1
2019-06-21T23:36:00Z,25/047,511255.890,173082.800,175,0-79%,4,4,1
2019-06-21T23:36:00Z,25/048,510192.810,174987.270,54,0-79%,5,5,1
2019-06-21T23:36:00Z,25/049,511818.170,171696.730,60,0-79%,3,3,1
2019-06-21T23:36:00Z,25/066,511873.480,172683.620,246,0-79%,2,2,1
2019-06-21T23:36:00Z,25/069,509828.270,172196.230,102,0-79%,1,1,1
2019-06-21T23:36:00Z,25/078,510461.040,176830.210,215,0-79%,2,2,1
2019-06-21T23:36:00Z,25/086,510288.630,172526.530,79,0-79%,2,2,1
2019-06-21T23:36:00Z,25/090,510405.210,174576.320,119,0-79%,7,7,1
2019-06-21T23:36:00Z,25/091,508017.810,173371.420,84,0-79%,12,14,0.86
2019-06-21T23:36:00Z,25/092,510594.670,174287.000,147,0-79%,2,2,1
2019-06-21T23:36:00Z,25/108,510807.210,175864.770,150,0-79%,1,1,1
2019-06-21T23:36:00Z,25/112,510428.950,178120.010,366,0-79%,2,2,1
2019-06-21T23:36:00Z,25/113,510412.200,178285.040,229,0-79%,3,3,1
2019-06-21T23:36:00Z,25/114,510475.050,178301.310,435,80-89%,2,2,1
2019-06-21T23:36:00Z,25/115,510510.900,178176.230,316,0-79%,3,3,1
2019-06-21T23:36:00Z,25/126,510485.550,178902.410,293,0-79%,9,9,1
2019-06-21T23:36:00Z,25/127,510536.170,178914.600,281,0-79%,9,9,1
2019-06-21T23:36:00Z,25/129,510555.230,178863.670,239,0-79%,12,12,1
2019-06-21T23:36:00Z,25/131,510494.920,178847.430,274,0-79%,7,9,0.78
2019-06-21T23:36:00Z,25/135,510703.290,178883.220,165,0-79%,4,4,1
2019-06-21T23:36:00Z,25/150,512558.820,172216.990,8,0-79%,1,3,0.33
2019-06-21T23:36:00Z,25/151,512322.640,176049.850,224,0-79%,2,2,1
2019-06-21T23:36:00Z,25/155,509368.120,173945.560,79,0-79%,2,2,1
2019-06-21T23:36:00Z,25/159,509669.010,175369.840,111,0-79%,1,1,1
2019-06-21T23:36:00Z,25/161,510908.180,176559.290,471,0-79%,1,1,1
2019-06-21T23:36:00Z,25/162,510894.580,176551.980,360,0-79%,1,1,1
2019-06-21T23:36:00Z,25/170,508035.800,173421.300,48,0-79%,2,4,0.5
2019-06-21T23:36:00Z,25/211,510369.300,175148.200,113,0-79%,5,5,1
2019-06-21T23:36:00Z,25/229,509456.690,172463.950,74,0-79%,2,2,1
2019-06-21T23:36:00Z,25/230,509478.400,172274.160,75,0-79%,1,1,1
2019-06-21T23:36:00Z,25/250,510311.820,176888.400,254,0-79%,3,3,1
2019-06-21T23:36:00Z,25/251,511040.388,176103.446,319,0-79%,1,1,1
2019-06-21T23:36:00Z,25/255,512234.120,176097.050,267,0-79%,1,1,1
2019-06-21T23:36:00Z,25/259,511819.210,176403.300,184,0-79%,1,1,1
2019-06-21T23:36:00Z,25/260,511820.700,176391.240,458,0-79%,1,1,1
2019-06-21T23:36:00Z,25/270,510975.000,178840.000,142,0-79%,4,4,1
2019-06-21T23:36:00Z,25/275,512194.000,172471.000,57,0-79%,2,2,1
2019-06-21T23:36:00Z,25/289,507821.000,172954.000,64,0-79%,2,2,1
2019-06-21T23:36:00Z,26/007,507411.590,182678.880,117,0-79%,3,3,1
2019-06-21T23:36:00Z,26/008,510643.260,181088.560,162,0-79%,7,7,1
2019-06-21T23:36:00Z,26/010,509490.000,179220.000,158,0-79%,3,3,1
2019-06-21T23:36:00Z,26/011,508816.490,176911.560,87,0-79%,8,8,1
2019-06-21T23:36:00Z,26/012,507741.280,176955.900,49,0-79%,1,7,0.14
2019-06-21T23:36:00Z,26/013,507143.870,176919.920,49,0-79%,2,3,0.67
2019-06-21T23:36:00Z,26/014,505880.000,176960.000,82,0-79%,5,5,1
2019-06-21T23:36:00Z,26/018,506120.840,183158.610,87,0-79%,3,3,1
2019-06-21T23:36:00Z,26/025,507754.600,182411.380,130,0-79%,6,6,1
2019-06-21T23:36:00Z,26/045,507897.740,182319.560,124,0-79%,2,2,1
2019-06-21T23:36:00Z,26/046,507890.590,182310.320,135,0-79%,2,2,1
2019-06-21T23:36:00Z,26/047,508038.420,182231.920,122,0-79%,2,2,1
2019-06-21T23:36:00Z,26/048,508028.280,182228.670,105,0-79%,2,2,1
2019-06-21T23:36:00Z,26/049,506841.050,182939.870,120,0-79%,2,2,1
2019-06-21T23:36:00Z,26/050,506852.160,182927.660,105,0-79%,2,2,1
2019-06-21T23:36:00Z,26/060,508663.930,181873.140,124,0-79%,2,2,1
2019-06-21T23:36:00Z,26/061,508676.670,181884.190,135,0-79%,2,2,1
2019-06-21T23:36:00Z,26/062,509588.820,181615.230,105,0-79%,5,5,1
2019-06-21T23:36:00Z,26/065,510282.810,181232.060,327,0-79%,1,1,1
2019-06-21T23:36:00Z,26/068,507412.000,178600.000,147,0-79%,1,1,1
2019-06-21T23:36:00Z,26/069,507490.000,178818.000,127,0-79%,3,3,1
2019-06-21T23:36:00Z,26/070,511290.000,185530.000,78,0-79%,5,5,1
2019-06-21T23:36:00Z,26/074,508008.740,176944.170,143,0-79%,4,5,0.8
2019-06-21T23:36:00Z,26/075,509270.670,178732.770,109,0-79%,3,3,1
2019-06-21T23:35:00Z,17/093,542432.670,183534.100,343,0-79%,3,4,0.75
2019-06-21T23:35:00Z,17/094,542415.050,183606.880,70,0-79%,2,2,1
2019-06-21T23:35:00Z,17/095,542398.810,184023.770,143,0-79%,1,1,1
2019-06-21T23:35:00Z,17/098,540420.960,184490.640,152,0-79%,2,2,1
2019-06-21T23:35:00Z,17/099,540596.600,184771.400,330,0-79%,1,2,0.5
2019-06-21T23:35:00Z,17/100,542111.280,185339.680,128,0-79%,1,1,1
2019-06-21T23:35:00Z,17/101,540495.400,185235.880,285,0-79%,1,2,0.5
2019-06-21T23:35:00Z,17/102,539527.939,181634.806,280,0-79%,3,3,1
2019-06-21T23:35:00Z,17/106,538992.220,184258.690,113,0-79%,2,2,1
2019-06-21T23:35:00Z,17/107,538705.330,184280.830,383,0-79%,1,2,0.5
2019-06-21T23:35:00Z,17/109,538833.690,184263.770,344,0-79%,3,3,1
2019-06-21T23:35:00Z,17/111,540511.700,185686.900,159,0-79%,3,3,1
2019-06-21T23:35:00Z,17/112,543763.710,182336.770,107,80-89%,5,5,1
2019-06-21T23:35:00Z,17/115,541124.020,183003.530,160,0-79%,2,3,0.67
2019-06-21T23:35:00Z,17/116,541261.120,180945.340,97,0-79%,3,3,1
2019-06-21T23:35:00Z,17/117,540298.540,180266.550,73,0-79%,2,2,1
2019-06-21T23:35:00Z,17/118,540162.700,183279.300,214,0-79%,1,3,0.33
2019-06-21T23:35:00Z,17/120,542138.480,183432.580,310,0-79%,4,4,1
2019-06-21T23:35:00Z,17/121,540739.080,182599.730,214,0-79%,1,2,0.5
2019-06-21T23:35:00Z,17/123,539527.900,181348.700,79,0-79%,2,4,0.5
2019-06-21T23:35:00Z,17/125,538425.840,183708.540,144,0-79%,11,13,0.85
2019-06-21T23:35:00Z,17/126,543713.160,180828.170,263,0-79%,1,2,0.5
2019-06-21T23:35:00Z,17/128,542201.600,180868.390,188,0-79%,6,6,1
2019-06-21T23:35:00Z,17/129,539092.600,184694.300,58,0-79%,2,2,1
2019-06-21T23:35:00Z,17/134,543945.000,182826.000,472,0-79%,5,7,0.71
2019-06-21T23:35:00Z,17/137,540181.440,184910.570,473,0-79%,1,1,1
2019-06-21T23:35:00Z,17/138,543177.340,183674.760,469,0-79%,1,1,1
2019-06-21T23:35:00Z,17/139,543185.590,183668.670,874,0-79%,1,1,1
2019-06-21T23:35:00Z,17/145,543743.210,180895.770,78,0-79%,3,3,1
2019-06-21T23:35:00Z,17/149,539258.600,184509.400,379,0-79%,1,1,1
2019-06-21T23:35:00Z,17/150,539050.000,184531.000,205,0-79%,2,2,1
2019-06-21T23:35:00Z,17/156,541072.200,180111.200,188,0-79%,3,3,1
2019-06-21T23:35:00Z,17/158,541643.150,183279.810,653,0-79%,1,2,0.5
2019-06-21T23:35:00Z,17/162,543827.540,180761.040,212,0-79%,2,2,1
2019-06-21T23:35:00Z,17/164,543828.700,180097.030,70,0-79%,2,2,1
2019-06-21T23:35:00Z,17/165,543723.800,180783.700,302,0-79%,2,3,0.67
2019-06-21T23:35:00Z,17/166,541965.500,185451.300,240,0-79%,3,3,1
2019-06-21T23:35:00Z,17/169,540612.400,184502.800,186,0-79%,5,5,1
2019-06-21T23:35:00Z,17/179,540531.831,185106.096,314,0-79%,2,2,1
2019-06-21T23:35:00Z,17/181,542819.400,185957.000,406,0-79%,3,3,1
2019-06-21T23:35:00Z,17/182,543839.568,181621.477,143,0-79%,5,7,0.71
2019-06-21T23:35:00Z,17/183,544074.210,181577.660,531,>=100%,2,3,0.67
2019-06-21T23:35:00Z,17/184,540431.225,180200.385,187,0-79%,6,6,1
2019-06-21T23:35:00Z,17/185,540236.837,182172.374,252,0-79%,1,1,1
2019-06-21T23:35:00Z,17/186,540334.180,182254.650,387,0-79%,2,2,1
