TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:27:00Z,10/070,524035.880,175316.300,492,0-79%,1,2,0.5
2019-06-22T01:27:00Z,10/073,528589.460,177616.030,8,0-79%,1,2,0.5
2019-06-22T01:27:00Z,10/075,528740.430,173030.960,150,0-79%,1,1,1
2019-06-22T01:27:00Z,10/077,526971.700,173941.400,274,0-79%,1,1,1
2019-06-22T01:27:00Z,10/078,529275.100,177329.990,134,0-79%,2,3,0.67
2019-06-22T01:27:00Z,10/079,528376.710,175741.140,259,0-79%,1,2,0.5
2019-06-22T01:27:00Z,10/080,527988.290,170758.640,128,0-79%,1,1,1
2019-06-22T01:27:00Z,10/081,527749.720,171154.210,44,0-79%,2,3,0.67
2019-06-22T01:27:00Z,10/082,527641.150,171249.150,147,0-79%,1,2,0.5
2019-06-22T01:27:00Z,10/083,527581.390,171336.970,289,0-79%,1,2,0.5
2019-06-22T01:27:00Z,10/084,527847.550,172196.870,355,0-79%,2,2,1
2019-06-22T01:27:00Z,10/087,527075.480,173775.360,298,0-79%,2,2,1
2019-06-22T01:27:00Z,10/089,528711.190,173621.080,376,0-79%,2,2,1
2019-06-22T01:27:00Z,10/090,529407.570,171819.110,173,0-79%,1,1,1
2019-06-22T01:27:00Z,10/091,526463.320,175565.070,424,0-79%,2,2,1
2019-06-22T01:27:00Z,10/092,525122.920,174627.220,510,0-79%,1,2,0.5
2019-06-22T01:27:00Z,10/094,522135.290,174252.450,51,0-79%,3,3,1
2019-06-22T01:27:00Z,10/095,524488.570,174851.740,195,0-79%,1,1,1
2019-06-22T01:27:00Z,10/099,525320.000,174660.000,608,0-79%,1,1,1
2019-06-22T01:27:00Z,10/100,524958.260,174597.790,398,0-79%,1,1,1
2019-06-22T01:27:00Z,10/102,528759.070,173747.070,360,0-79%,2,2,1
2019-06-22T01:27:00Z,10/103,526221.070,174753.050,420,0-79%,1,1,1
2019-06-22T01:27:00Z,10/106,524441.870,174321.440,405,0-79%,1,1,1
2019-06-22T01:27:00Z,10/110,528801.000,174089.000,417,0-79%,1,1,1
2019-06-22T01:27:00Z,10/111,526093.700,175242.700,249,0-79%,4,4,1
2019-06-22T01:27:00Z,10/113,525237.660,173661.800,336,0-79%,4,4,1
2019-06-22T01:27:00Z,10/114,528894.670,177070.330,157,0-79%,3,4,0.75
2019-06-22T01:27:00Z,10/115,528385.870,173071.870,263,0-79%,1,1,1
2019-06-22T01:27:00Z,10/116,528399.500,173073.960,357,0-79%,1,1,1
2019-06-22T01:27:00Z,10/117,528294.390,172880.220,137,0-79%,2,2,1
2019-06-22T01:27:00Z,10/118,528306.710,172882.360,372,0-79%,1,1,1
2019-06-22T01:27:00Z,10/119,523729.650,174237.700,29,0-79%,1,2,0.5
2019-06-22T01:27:00Z,10/123,529782.560,177695.250,344,0-79%,2,2,1
2019-06-22T01:27:00Z,10/125,527587.890,171687.680,340,0-79%,2,2,1
2019-06-22T01:27:00Z,10/126,526617.190,174219.510,28,0-79%,3,5,0.6
2019-06-22T01:27:00Z,10/127,525999.390,175207.890,190,0-79%,3,3,1
2019-06-22T01:27:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-22T01:27:00Z,10/129,527295.960,175413.350,225,0-79%,1,1,1
2019-06-22T01:27:00Z,10/130,525678.300,174376.840,117,0-79%,1,1,1
2019-06-22T01:27:00Z,10/131,525667.350,174502.630,104,0-79%,2,2,1
2019-06-22T01:27:00Z,10/132,525785.000,174926.200,447,0-79%,1,1,1
2019-06-22T01:27:00Z,10/133,526843.000,176126.000,270,0-79%,1,1,1
2019-06-22T01:27:00Z,10/134,526852.500,176117.500,334,0-79%,1,1,1
2019-06-22T01:27:00Z,10/136,524067.440,175410.520,353,0-79%,2,2,1
2019-06-22T01:27:00Z,10/139,527525.930,171416.030,315,0-79%,1,2,0.5
2019-06-22T01:27:00Z,10/140,527520.000,175481.000,218,0-79%,1,1,1
2019-06-22T01:27:00Z,10/143,527294.290,171175.230,255,0-79%,2,2,1
2019-06-22T01:27:00Z,10/144,527353.950,171312.330,270,0-79%,1,2,0.5
2019-06-22T01:27:00Z,10/145,527663.500,171820.640,330,0-79%,2,2,1
2019-06-22T01:27:00Z,10/146,527723.660,171929.070,278,0-79%,1,1,1
2019-06-22T01:27:00Z,10/147,527490.000,177210.000,52,0-79%,2,2,1
2019-06-22T01:27:00Z,10/152,528058.190,170924.690,18,0-79%,3,3,1
2019-06-22T01:27:00Z,10/153,528469.450,176763.930,237,0-79%,1,2,0.5
2019-06-22T01:27:00Z,10/155,528314.560,176705.460,237,0-79%,1,1,1
2019-06-22T01:27:00Z,10/156,528310.510,176697.880,413,0-79%,1,1,1
2019-06-22T01:27:00Z,10/160,522151.400,174376.420,83,0-79%,1,1,1
2019-06-22T01:27:00Z,10/162,522432.480,173746.700,95,0-79%,2,2,1
2019-06-22T01:27:00Z,10/163,522173.500,174676.940,53,0-79%,2,2,1
2019-06-22T01:26:00Z,01/357,530070.000,179595.780,203,0-79%,4,4,1
2019-06-22T01:26:00Z,01/359,527870.990,180894.110,394,0-79%,5,5,1
2019-06-22T01:26:00Z,01/360,527711.010,180880.230,389,0-79%,6,7,0.86
2019-06-22T01:26:00Z,01/361,527685.860,180955.470,244,0-79%,6,6,1
2019-06-22T01:26:00Z,01/362,527774.780,180978.440,246,0-79%,7,7,1
2019-06-22T01:26:00Z,01/363,527837.970,180985.590,340,0-79%,6,6,1
2019-06-22T01:26:00Z,01/364,527878.000,180989.000,235,0-79%,6,6,1
2019-06-22T01:26:00Z,01/367,528852.510,177934.270,548,0-79%,1,1,1
2019-06-22T01:26:00Z,01/369,528837.660,178830.790,377,0-79%,4,4,1
2019-06-22T01:26:00Z,01/371,525914.890,180992.020,55,0-79%,1,2,0.5
2019-06-22T01:26:00Z,01/372,530355.290,180083.400,288,0-79%,4,4,1
2019-06-22T01:26:00Z,01/376,530128.570,180098.070,276,0-79%,3,3,1
2019-06-22T01:26:00Z,01/378,528134.000,181045.000,0,0-79%,1,2,0.5
2019-06-22T01:26:00Z,01/379,528292.680,181075.590,158,0-79%,1,2,0.5
2019-06-22T01:26:00Z,01/383,527966.530,181013.390,0,0-79%,2,2,1
2019-06-22T01:26:00Z,01/386,529335.330,181401.370,117,0-79%,2,2,1
2019-06-22T01:26:00Z,01/387,528558.280,181125.330,171,0-79%,2,2,1
2019-06-22T01:26:00Z,01/392,529179.530,179768.400,185,0-79%,5,6,0.83
2019-06-22T01:26:00Z,01/405,526351.710,181463.210,198,0-79%,3,3,1
2019-06-22T01:26:00Z,01/406,528843.980,182150.260,72,0-79%,1,1,1
2019-06-22T01:26:00Z,01/408,529437.000,180640.350,152,0-79%,3,3,1
2019-06-22T01:26:00Z,01/409,528760.980,181170.970,240,0-79%,2,2,1
2019-06-22T01:26:00Z,01/410,528927.110,181207.341,158,0-79%,2,2,1
2019-06-22T01:26:00Z,01/412,530291.200,180609.880,405,0-79%,2,2,1
2019-06-22T01:26:00Z,01/413,530210.610,180539.080,456,0-79%,2,2,1
2019-06-22T01:26:00Z,01/436,527357.720,181714.860,90,0-79%,3,4,0.75
2019-06-22T01:26:00Z,01/451,530431.210,180357.980,675,0-79%,1,1,1
2019-06-22T01:26:00Z,01/456,527937.100,180712.600,484,0-79%,2,2,1
2019-06-22T01:26:00Z,01/460,529652.323,177971.725,390,0-79%,1,1,1
2019-06-22T01:26:00Z,01/461,529737.800,177994.600,293,0-79%,3,3,1
2019-06-22T01:26:00Z,01/469,528511.500,179798.200,342,0-79%,7,7,1
2019-06-22T01:26:00Z,01/473,528608.400,179504.200,687,0-79%,1,1,1
2019-06-22T01:26:00Z,01/474,528607.200,179490.000,525,0-79%,1,1,1
2019-06-22T01:26:00Z,01/478,528608.442,178576.473,91,0-79%,3,3,1
2019-06-22T01:26:00Z,01/480,529727.000,180362.000,492,0-79%,1,1,1
2019-06-22T01:26:00Z,01/481,529681.141,180335.542,353,0-79%,1,1,1
2019-06-22T01:26:00Z,01/483,530088.200,180226.600,324,>=100%,4,4,1
2019-06-22T01:26:00Z,01/488,529112.300,178950.300,183,0-79%,1,1,1
2019-06-22T01:26:00Z,01/489,529211.300,178841.400,248,0-79%,2,2,1
2019-06-22T01:26:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-22T01:26:00Z,01/497,528912.600,178779.500,95,0-79%,3,3,1
2019-06-22T01:26:00Z,01/498,526725.800,181245.750,42,0-79%,1,2,0.5
2019-06-22T01:26:00Z,01/500,529119.700,178952.130,383,0-79%,1,1,1
2019-06-22T01:26:00Z,01/507,530888.290,180764.870,315,0-79%,4,4,1
2019-06-22T01:26:00Z,01/511,529585.160,178296.320,39,0-79%,4,4,1
2019-06-22T01:26:00Z,01/523,529963.450,180390.570,232,0-79%,4,4,1
2019-06-22T01:26:00Z,01/524,530053.060,180593.690,304,0-79%,2,2,1
2019-06-22T01:26:00Z,01/525,530042.870,180620.760,289,0-79%,2,2,1
2019-06-22T01:26:00Z,01/527,530209.090,180342.860,210,0-79%,2,2,1
2019-06-22T01:26:00Z,01/528,529922.750,180477.030,357,0-79%,1,3,0.33
2019-06-22T01:26:00Z,01/544,530063.197,179674.419,79,0-79%,1,1,1
2019-06-22T01:26:00Z,01/561,526466.097,181590.565,96,0-79%,2,2,1
2019-06-22T01:26:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-22T01:26:00Z,01/574,527616.000,179682.000,306,0-79%,2,2,1
2019-06-22T01:26:00Z,01/593,529186.000,179179.000,233,0-79%,1,1,1
2019-06-22T01:26:00Z,01/598,526635.000,180984.000,49,0-79%,1,1,1
2019-06-22T01:26:00Z,02/002,530337.320,181588.090,709,0-79%,1,1,1
2019-06-22T01:26:00Z,02/014,529570.090,182473.670,438,0-79%,7,9,0.78
2019-06-22T01:26:00Z,02/015,529667.280,182533.410,628,0-79%,3,3,1
2019-06-22T01:26:00Z,02/017,530072.930,182803.380,557,0-79%,3,5,0.6
2019-06-22T01:26:00Z,02/018,530227.950,182904.430,340,0-79%,4,5,0.8
2019-06-22T01:26:00Z,02/019,529257.200,182317.420,172,0-79%,4,4,1
2019-06-22T01:26:00Z,02/020,529760.000,182590.000,510,0-79%,4,5,0.8
2019-06-22T01:26:00Z,02/021,530335.910,182983.560,456,0-79%,3,3,1
2019-06-22T01:26:00Z,02/025,531556.910,181654.740,198,0-79%,1,3,0.33
2019-06-22T01:26:00Z,02/034,529221.590,182484.210,150,0-79%,5,5,1
2019-06-22T01:26:00Z,02/044,530570.000,181390.530,284,0-79%,2,4,0.5
2019-06-22T01:26:00Z,02/045,530512.100,181530.050,290,>=100%,5,7,0.71
2019-06-22T01:26:00Z,02/049,530430.140,183006.480,580,0-79%,2,2,1
2019-06-22T01:26:00Z,02/050,530225.500,181951.640,265,0-79%,3,3,1
2019-06-22T01:26:00Z,02/052,530122.153,182097.262,274,0-79%,3,3,1
2019-06-22T01:26:00Z,02/055,530463.990,181681.490,548,0-79%,3,4,0.75
2019-06-22T01:26:00Z,02/063,529972.230,182301.630,217,0-79%,4,4,1
2019-06-22T01:26:00Z,02/064,529963.220,182715.490,383,0-79%,2,3,0.67
2019-06-22T01:26:00Z,02/067,530802.910,182289.030,163,0-79%,3,4,0.75
2019-06-22T01:26:00Z,02/068,530620.290,182596.580,129,0-79%,4,4,1
2019-06-22T01:26:00Z,02/069,530426.910,182949.730,353,90-99%,3,3,1
2019-06-22T01:26:00Z,02/070,530964.960,181615.020,172,0-79%,2,2,1
2019-06-22T01:26:00Z,02/071,531141.380,181612.810,191,0-79%,4,4,1
2019-06-22T01:26:00Z,02/072,530607.750,181547.130,184,0-79%,1,3,0.33
2019-06-22T01:26:00Z,02/078,531014.380,181988.550,219,0-79%,5,5,1
2019-06-22T01:26:00Z,02/080,530694.090,181845.420,241,0-79%,4,4,1
2019-06-22T01:26:00Z,02/085,529445.440,181698.010,289,0-79%,1,2,0.5
2019-06-22T01:26:00Z,02/086,529730.000,181930.000,212,0-79%,3,3,1
2019-06-22T01:26:00Z,02/087,529866.720,181743.430,8,0-79%,1,3,0.33
2019-06-22T01:26:00Z,02/088,529813.560,181818.150,42,0-79%,1,3,0.33
2019-06-22T01:26:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-22T01:26:00Z,02/091,530256.300,182470.140,37,0-79%,4,4,1
2019-06-22T01:26:00Z,02/103,529200.000,181850.000,90,0-79%,1,1,1
2019-06-22T01:26:00Z,02/105,530130.000,182420.000,20,0-79%,1,2,0.5
2019-06-22T01:26:00Z,02/123,529910.000,182250.000,35,0-79%,3,4,0.75
2019-06-22T01:26:00Z,02/141,530709.160,181561.480,207,0-79%,2,2,1
2019-06-22T01:26:00Z,02/142,530822.460,181586.520,218,0-79%,1,1,1
2019-06-22T01:26:00Z,02/143,529720.000,182640.000,29,0-79%,2,3,0.67
2019-06-22T01:26:00Z,02/144,529838.890,182638.000,456,0-79%,4,4,1
2019-06-22T01:26:00Z,02/164,530542.250,182761.650,302,0-79%,3,3,1
2019-06-22T01:26:00Z,02/169,530307.800,181873.200,357,0-79%,1,1,1
2019-06-22T01:26:00Z,02/170,530170.000,182030.000,282,0-79%,3,3,1
2019-06-22T01:26:00Z,02/178,529675.200,182714.390,40,0-79%,2,2,1
2019-06-22T01:26:00Z,02/188,530330.000,183460.000,168,0-79%,3,3,1
2019-06-22T01:26:00Z,02/193,530338.930,182969.330,481,0-79%,1,1,1
2019-06-22T01:26:00Z,02/207,528817.300,182706.600,144,0-79%,3,3,1
2019-06-22T01:26:00Z,02/221,530329.200,183298.200,224,0-79%,2,2,1
2019-06-22T01:26:00Z,02/223,530527.700,181725.400,387,0-79%,2,2,1
2019-06-22T01:26:00Z,02/229,530353.600,181477.700,353,0-79%,1,1,1
2019-06-22T01:26:00Z,02/235,530522.600,181743.900,525,0-79%,1,1,1
2019-06-22T01:26:00Z,02/253,530380.000,181781.500,159,0-79%,3,4,0.75
2019-06-22T01:26:00Z,02/254,530102.986,181867.886,19,0-79%,2,3,0.67
2019-06-22T01:26:00Z,02/266,530005.000,183340.000,102,0-79%,4,4,1
2019-06-22T01:26:00Z,02/267,529873.000,183296.100,218,0-79%,1,1,1
2019-06-22T01:26:00Z,02/280,530279.390,181547.490,657,0-79%,1,1,1
2019-06-22T01:26:00Z,02/294,530085.000,183128.000,214,0-79%,1,1,1
2019-06-22T01:26:00Z,02/314,529047.281,182239.251,994,0-79%,1,1,1
2019-06-22T01:26:00Z,02/315,529059.012,182227.961,505,0-79%,2,2,1
2019-06-22T01:26:00Z,03/001,531895.220,182554.790,83,0-79%,5,5,1
2019-06-22T01:26:00Z,03/002,531821.700,182776.140,101,0-79%,4,5,0.8
2019-06-22T01:26:00Z,03/003,531107.490,183101.830,334,0-79%,4,4,1
2019-06-22T01:26:00Z,03/004,531451.920,183143.300,332,0-79%,7,7,1
2019-06-22T01:26:00Z,03/005,531011.210,182517.910,98,0-79%,2,4,0.5
2019-06-22T01:27:00Z,05/184,538387.940,180348.150,108,0-79%,4,4,1
2019-06-22T01:27:00Z,05/185,538362.540,180525.010,114,0-79%,5,5,1
2019-06-22T01:27:00Z,05/187,538350.130,180562.550,144,0-79%,2,2,1
2019-06-22T01:27:00Z,05/188,538375.250,180605.720,64,0-79%,2,2,1
2019-06-22T01:27:00Z,05/203,535289.790,182802.660,240,0-79%,3,3,1
2019-06-22T01:27:00Z,05/207,538308.470,181202.530,245,0-79%,7,8,0.88
2019-06-22T01:27:00Z,05/208,534547.200,182653.300,299,0-79%,2,2,1
2019-06-22T01:27:00Z,05/209,534739.630,182691.000,398,0-79%,1,1,1
2019-06-22T01:27:00Z,05/211,534998.820,182612.790,214,0-79%,2,2,1
2019-06-22T01:27:00Z,05/212,538362.790,181072.050,203,0-79%,1,1,1
2019-06-22T01:27:00Z,05/213,538393.700,181039.550,175,0-79%,2,2,1
2019-06-22T01:27:00Z,05/216,534692.320,180728.720,436,0-79%,4,4,1
2019-06-22T01:27:00Z,05/219,534909.800,183118.000,217,0-79%,3,3,1
2019-06-22T01:27:00Z,05/222,536073.950,182270.860,228,0-79%,6,6,1
2019-06-22T01:27:00Z,05/223,537333.110,182847.270,201,0-79%,5,5,1
2019-06-22T01:27:00Z,05/228,534261.420,183147.740,585,0-79%,1,2,0.5
2019-06-22T01:27:00Z,05/232,537629.970,179800.990,44,0-79%,2,2,1
2019-06-22T01:27:00Z,05/236,538978.950,180953.180,107,0-79%,6,8,0.75
2019-06-22T01:27:00Z,05/237,534956.700,182946.400,324,0-79%,5,5,1
2019-06-22T01:27:00Z,05/239,537819.500,183060.800,241,0-79%,5,5,1
2019-06-22T01:27:00Z,05/241,534191.700,181576.300,245,0-79%,2,2,1
2019-06-22T01:27:00Z,05/257,535925.300,183098.300,141,0-79%,2,2,1
2019-06-22T01:27:00Z,05/258,535389.800,182039.900,267,0-79%,3,5,0.6
2019-06-22T01:27:00Z,05/269,536512.800,182556.000,259,0-79%,2,2,1
2019-06-22T01:27:00Z,05/270,536521.200,182553.900,250,0-79%,2,2,1
2019-06-22T01:27:00Z,05/273,538167.818,180905.245,177,0-79%,2,2,1
2019-06-22T01:27:00Z,05/280,536243.100,182398.800,222,0-79%,2,2,1
2019-06-22T01:27:00Z,05/286,537812.250,182323.080,65,0-79%,3,4,0.75
2019-06-22T01:27:00Z,05/294,536567.722,183339.705,117,0-79%,2,3,0.67
2019-06-22T01:27:00Z,05/296,535027.682,182214.660,145,0-79%,3,3,1
2019-06-22T01:27:00Z,05/297,534977.792,182861.070,291,0-79%,2,2,1
2019-06-22T01:27:00Z,05/303,533694.700,182302.840,228,0-79%,1,1,1
2019-06-22T01:27:00Z,05/363,535544.740,182930.490,174,0-79%,3,3,1
2019-06-22T01:27:00Z,05/366,534410.290,182315.830,119,0-79%,5,5,1
2019-06-22T01:27:00Z,05/375,533712.414,183028.219,379,0-79%,1,2,0.5
2019-06-22T01:27:00Z,05/376,533890.629,183102.755,471,0-79%,1,1,1
2019-06-22T01:27:00Z,05/378,534560.466,183222.402,203,0-79%,1,1,1
2019-06-22T01:27:00Z,05/379,534389.033,183173.180,368,0-79%,2,2,1
2019-06-22T01:27:00Z,05/380,538197.000,181737.000,274,0-79%,7,8,0.88
2019-06-22T01:27:00Z,05/381,535972.000,181024.000,199,0-79%,2,2,1
2019-06-22T01:27:00Z,05/391,537126.000,180110.000,53,0-79%,1,1,1
2019-06-22T01:27:00Z,05/395,538571.269,181123.991,350,0-79%,2,2,1
2019-06-22T01:27:00Z,05/402,537289.000,183540.000,57,0-79%,1,1,1
2019-06-22T01:27:00Z,05/407,537383.000,184523.000,36,0-79%,2,2,1
2019-06-22T01:27:00Z,05/409,534623.000,181770.000,288,0-79%,3,3,1
2019-06-22T01:27:00Z,11/001,523044.630,181496.740,215,0-79%,3,3,1
2019-06-22T01:27:00Z,11/002,523103.200,181273.990,237,0-79%,3,3,1
2019-06-22T01:27:00Z,11/004,523311.750,179955.650,280,0-79%,7,8,0.88
2019-06-22T01:27:00Z,11/005,521887.380,180108.110,147,0-79%,3,3,1
2019-06-22T01:27:00Z,11/007,521697.110,179057.320,39,0-79%,2,2,1
2019-06-22T01:27:00Z,11/009,523400.000,179750.000,254,0-79%,5,5,1
2019-06-22T01:27:00Z,11/010,521920.000,178618.940,43,0-79%,6,6,1
2019-06-22T01:27:00Z,11/012,523531.780,178030.400,203,0-79%,3,3,1
2019-06-22T01:27:00Z,11/013,523742.440,177566.890,178,0-79%,4,4,1
2019-06-22T01:27:00Z,11/015,524409.860,175996.220,144,0-79%,3,4,0.75
2019-06-22T01:27:00Z,11/026,521823.080,180924.880,252,0-79%,3,3,1
2019-06-22T01:27:00Z,11/027,523500.320,179914.760,338,0-79%,2,2,1
2019-06-22T01:27:00Z,11/029,523595.770,179824.040,198,0-79%,4,4,1
2019-06-22T01:27:00Z,11/046,523032.980,179591.260,114,0-79%,3,3,1
2019-06-22T01:27:00Z,11/052,523170.000,178430.000,111,0-79%,2,2,1
2019-06-22T01:27:00Z,11/054,523442.380,178292.380,223,0-79%,3,3,1
2019-06-22T01:27:00Z,11/059,523597.340,177945.430,329,0-79%,2,2,1
2019-06-22T01:27:00Z,11/061,522248.630,180088.790,124,0-79%,1,2,0.5
2019-06-22T01:27:00Z,11/065,523031.560,180041.630,203,0-79%,1,2,0.5
2019-06-22T01:27:00Z,11/066,523214.130,179988.240,195,0-79%,1,2,0.5
2019-06-22T01:27:00Z,11/071,524362.320,175912.610,559,0-79%,1,1,1
2019-06-22T01:27:00Z,11/076,523078.410,178400.380,165,0-79%,3,3,1
2019-06-22T01:27:00Z,11/078,522615.810,180093.570,119,0-79%,2,3,0.67
2019-06-22T01:27:00Z,11/083,523253.510,180819.360,70,0-79%,5,5,1
2019-06-22T01:27:00Z,11/084,523530.000,178440.000,238,0-79%,5,5,1
2019-06-22T01:27:00Z,11/085,523330.000,178510.000,267,0-79%,3,3,1
2019-06-22T01:27:00Z,11/086,523600.670,179897.670,338,0-79%,2,2,1
2019-06-22T01:27:00Z,11/087,521823.660,180915.060,354,0-79%,3,3,1
2019-06-22T01:27:00Z,11/089,523805.000,179902.800,201,0-79%,5,5,1
2019-06-22T01:27:00Z,11/090,523857.400,179969.600,282,0-79%,5,5,1
2019-06-22T01:27:00Z,11/091,523917.220,179937.960,251,0-79%,4,4,1
2019-06-22T01:27:00Z,11/092,523883.000,179864.500,311,0-79%,6,6,1
2019-06-22T01:27:00Z,11/093,523275.340,178598.320,184,0-79%,1,1,1
2019-06-22T01:27:00Z,11/097,523426.890,178420.260,258,0-79%,6,6,1
2019-06-22T01:27:00Z,11/098,523524.520,179805.790,294,90-99%,3,3,1
2019-06-22T01:27:00Z,11/102,523338.230,178594.110,252,0-79%,5,5,1
2019-06-22T01:27:00Z,11/104,523395.790,178623.750,313,0-79%,4,5,0.8
2019-06-22T01:27:00Z,11/106,523489.890,178617.080,273,0-79%,5,5,1
2019-06-22T01:27:00Z,11/109,523505.930,179351.330,300,0-79%,2,2,1
2019-06-22T01:27:00Z,11/110,523474.840,179619.700,302,0-79%,2,2,1
2019-06-22T01:27:00Z,11/111,523826.890,177341.660,312,0-79%,1,1,1
2019-06-22T01:27:00Z,11/113,523479.890,178154.570,311,0-79%,2,2,1
2019-06-22T01:27:00Z,11/115,523303.300,178503.200,130,0-79%,2,2,1
2019-06-22T01:27:00Z,11/118,524091.340,176653.210,304,0-79%,1,2,0.5
2019-06-22T01:27:00Z,11/121,523484.280,179185.100,304,0-79%,2,2,1
2019-06-22T01:27:00Z,11/122,523096.210,178295.050,2,0-79%,2,2,1
2019-06-22T01:27:00Z,11/123,523180.100,178429.800,87,0-79%,3,3,1
2019-06-22T01:27:00Z,11/124,523468.300,179092.960,156,0-79%,4,4,1
2019-06-22T01:27:00Z,11/141,523052.570,178551.450,192,0-79%,1,1,1
2019-06-22T01:27:00Z,11/151,522915.423,179563.829,98,0-79%,3,3,1
2019-06-22T01:27:00Z,11/153,523185.515,181057.455,144,0-79%,2,2,1
2019-06-22T01:27:00Z,11/160,522566.550,180971.470,243,0-79%,3,3,1
2019-06-22T01:27:00Z,11/167,523302.221,180564.647,128,0-79%,1,2,0.5
2019-06-22T01:27:00Z,11/169,523313.000,180110.000,167,0-79%,2,2,1
2019-06-22T01:27:00Z,11/170,523310.000,180266.000,259,0-79%,1,1,1
2019-06-22T01:27:00Z,11/172,523728.000,179866.000,396,0-79%,3,3,1
2019-06-22T01:27:00Z,11/173,523708.143,179884.226,289,0-79%,2,2,1
2019-06-22T01:27:00Z,11/174,523310.000,180426.000,165,0-79%,2,5,0.4
2019-06-22T01:27:00Z,12/001,524276.210,179884.160,14,0-79%,2,2,1
2019-06-22T01:27:00Z,12/027,524522.100,180169.900,300,0-79%,1,2,0.5
2019-06-22T01:27:00Z,12/028,524803.680,180306.030,220,0-79%,2,2,1
2019-06-22T01:27:00Z,12/029,524127.610,180008.280,133,0-79%,3,3,1
2019-06-22T01:27:00Z,12/030,524057.510,179700.470,346,0-79%,2,2,1
2019-06-22T01:27:00Z,12/043,524706.950,180894.870,55,0-79%,3,3,1
2019-06-22T01:27:00Z,12/053,524462.360,181004.940,162,0-79%,3,3,1
2019-06-22T01:27:00Z,12/054,524759.110,180393.290,255,0-79%,1,2,0.5
2019-06-22T01:27:00Z,12/055,524322.550,181288.890,1044,90-99%,4,4,1
2019-06-22T01:27:00Z,12/056,524368.020,181197.520,142,0-79%,4,4,1
2019-06-22T01:27:00Z,12/058,525340.000,180470.000,180,0-79%,3,4,0.75
2019-06-22T01:27:00Z,12/059,525420.000,180500.000,273,0-79%,3,3,1
2019-06-22T01:27:00Z,12/060,525210.000,180440.000,217,0-79%,4,4,1
2019-06-22T01:27:00Z,12/065,523977.310,181333.680,29,0-79%,2,2,1
2019-06-22T01:27:00Z,12/075,524597.700,181287.600,53,0-79%,1,1,1
2019-06-22T01:27:00Z,12/117,524391.000,180108.000,327,0-79%,2,2,1
2019-06-22T01:25:00Z,19/016,547050.000,168480.000,54,0-79%,5,5,1
2019-06-22T01:25:00Z,19/018,546863.930,167534.110,69,0-79%,6,6,1
2019-06-22T01:25:00Z,19/022,535826.240,170295.730,55,0-79%,2,2,1
2019-06-22T01:25:00Z,19/024,535959.230,168380.520,98,0-79%,5,5,1
2019-06-22T01:25:00Z,19/026,543020.000,165010.000,30,0-79%,10,10,1
2019-06-22T01:25:00Z,19/038,536094.050,170527.820,64,0-79%,4,4,1
2019-06-22T01:25:00Z,19/050,540368.880,169592.140,93,0-79%,3,3,1
2019-06-22T01:25:00Z,19/069,539948.370,169666.480,78,0-79%,2,2,1
2019-06-22T01:25:00Z,19/070,540502.310,169418.250,107,0-79%,3,3,1
2019-06-22T01:25:00Z,19/071,540010.030,169507.360,49,0-79%,2,2,1
2019-06-22T01:25:00Z,19/082,537450.670,169605.550,36,0-79%,4,4,1
2019-06-22T01:25:00Z,19/083,540516.740,169143.140,86,0-79%,2,3,0.67
2019-06-22T01:25:00Z,19/090,540635.260,168554.010,104,0-79%,2,2,1
2019-06-22T01:25:00Z,19/099,540517.260,169028.510,40,0-79%,3,3,1
2019-06-22T01:25:00Z,19/105,537447.690,169861.060,86,0-79%,3,3,1
2019-06-22T01:25:00Z,19/106,547090.000,169710.000,57,0-79%,2,2,1
2019-06-22T01:25:00Z,19/111,543805.050,164429.220,16,0-79%,4,4,1
2019-06-22T01:25:00Z,19/115,540326.940,168557.780,43,0-79%,3,3,1
2019-06-22T01:25:00Z,19/135,546982.260,168086.000,72,0-79%,2,4,0.5
2019-06-22T01:25:00Z,19/155,535894.600,168409.700,87,0-79%,2,2,1
2019-06-22T01:25:00Z,20/004,530701.040,169444.530,429,0-79%,1,1,1
2019-06-22T01:25:00Z,20/005,534030.400,168475.400,126,0-79%,3,3,1
2019-06-22T01:25:00Z,20/007,532423.760,164895.600,117,0-79%,4,4,1
2019-06-22T01:25:00Z,20/009,531792.370,166596.880,123,0-79%,3,3,1
2019-06-22T01:25:00Z,20/010,531157.970,165263.310,142,0-79%,5,5,1
2019-06-22T01:25:00Z,20/011,531088.270,164744.550,120,0-79%,7,7,1
2019-06-22T01:25:00Z,20/013,531097.000,164536.000,131,0-79%,5,5,1
2019-06-22T01:25:00Z,20/016,531038.000,164860.000,144,0-79%,5,5,1
2019-06-22T01:25:00Z,20/018,532499.310,164295.510,105,0-79%,3,3,1
2019-06-22T01:25:00Z,20/019,534888.270,166983.820,96,0-79%,4,5,0.8
2019-06-22T01:25:00Z,20/020,531024.880,165617.970,91,0-79%,5,5,1
