TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T07:23:00Z,28/089,523570.820,186028.300,354,0-79%,2,4,0.5
2019-06-22T07:23:00Z,28/091,518555.450,185237.090,274,0-79%,1,2,0.5
2019-06-22T07:23:00Z,28/093,523186.170,182742.450,223,0-79%,4,4,1
2019-06-22T07:23:00Z,28/095,520191.590,186639.610,209,0-79%,2,2,1
2019-06-22T07:23:00Z,28/105,521996.170,185055.270,479,0-79%,1,1,1
2019-06-22T07:23:00Z,28/106,522326.680,184713.730,200,0-79%,2,2,1
2019-06-22T07:23:00Z,28/108,524020.000,185447.590,489,0-79%,1,3,0.33
2019-06-22T07:23:00Z,28/118,518150.000,183900.000,193,0-79%,4,4,1
2019-06-22T07:23:00Z,28/120,524240.300,184303.010,195,0-79%,1,1,1
2019-06-22T07:23:00Z,28/124,521880.000,185260.000,218,0-79%,3,3,1
2019-06-22T07:23:00Z,10/027,527685.350,174325.390,61,0-79%,3,3,1
2019-06-22T07:23:00Z,10/028,524150.000,175620.000,452,0-79%,7,7,1
2019-06-22T07:23:00Z,10/029,524110.000,175490.000,554,0-79%,4,5,0.8
2019-06-22T07:23:00Z,10/031,528696.410,176892.110,514,0-79%,2,4,0.5
2019-06-22T07:23:00Z,10/032,528674.090,176412.250,144,0-79%,4,4,1
2019-06-22T07:23:00Z,10/033,522326.470,173792.060,457,0-79%,4,4,1
2019-06-22T07:23:00Z,10/036,526993.040,175224.930,249,0-79%,3,3,1
2019-06-22T07:23:00Z,10/037,527376.030,175459.180,244,0-79%,3,3,1
2019-06-22T07:23:00Z,10/039,527718.560,172767.000,409,0-79%,4,4,1
2019-06-22T07:23:00Z,10/040,526708.590,174334.760,243,0-79%,6,7,0.86
2019-06-22T07:23:00Z,10/041,527413.970,173241.580,409,80-89%,4,4,1
2019-06-22T07:23:00Z,10/042,527151.090,170977.140,300,0-79%,5,5,1
2019-06-22T07:23:00Z,10/043,527455.880,171485.210,403,0-79%,5,5,1
2019-06-22T07:23:00Z,10/044,525312.710,174668.250,484,0-79%,2,2,1
2019-06-22T07:23:00Z,10/047,525657.320,174635.700,433,0-79%,4,4,1
2019-06-22T07:23:00Z,10/048,525879.540,174648.751,477,0-79%,1,1,1
2019-06-22T07:23:00Z,10/049,526839.000,176720.570,168,0-79%,3,3,1
2019-06-22T07:23:00Z,10/051,524623.660,174430.960,426,0-79%,4,4,1
2019-06-22T07:23:00Z,10/053,523956.310,175049.080,419,0-79%,5,5,1
2019-06-22T07:23:00Z,10/055,525799.840,174918.430,318,0-79%,4,4,1
2019-06-22T07:23:00Z,10/056,526736.050,176044.180,528,0-79%,4,5,0.8
2019-06-22T07:23:00Z,10/057,526630.000,175780.000,499,0-79%,3,3,1
2019-06-22T07:23:00Z,10/058,529415.520,171231.370,272,0-79%,3,3,1
2019-06-22T07:23:00Z,10/062,524955.160,174608.230,499,0-79%,3,3,1
2019-06-22T07:23:00Z,10/064,525554.450,174671.370,669,0-79%,3,3,1
2019-06-22T07:23:00Z,10/065,526359.760,174876.730,320,0-79%,3,3,1
2019-06-22T07:23:00Z,10/067,526402.110,174798.830,456,0-79%,3,3,1
2019-06-22T07:23:00Z,10/068,523982.450,175142.680,500,0-79%,2,2,1
2019-06-22T07:23:00Z,10/069,525900.430,173759.100,172,0-79%,4,4,1
2019-06-22T07:23:00Z,10/070,524035.880,175316.300,603,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/072,527323.190,176852.530,377,0-79%,1,1,1
2019-06-22T07:23:00Z,10/073,528589.460,177616.030,420,0-79%,2,3,0.67
2019-06-22T07:23:00Z,10/075,528740.430,173030.960,246,0-79%,1,1,1
2019-06-22T07:23:00Z,10/077,526971.700,173941.400,644,0-79%,2,2,1
2019-06-22T07:23:00Z,10/078,529275.100,177329.990,277,0-79%,2,3,0.67
2019-06-22T07:23:00Z,10/079,528376.710,175741.140,386,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/080,527988.290,170758.640,205,0-79%,1,1,1
2019-06-22T07:23:00Z,10/081,527749.720,171154.210,134,0-79%,2,3,0.67
2019-06-22T07:23:00Z,10/082,527641.150,171249.150,423,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/083,527581.390,171336.970,260,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/084,527847.550,172196.870,507,0-79%,2,2,1
2019-06-22T07:23:00Z,10/087,527075.480,173775.360,579,0-79%,2,2,1
2019-06-22T07:23:00Z,10/089,528711.190,173621.080,454,0-79%,2,2,1
2019-06-22T07:23:00Z,10/090,529407.570,171819.110,589,90-99%,2,2,1
2019-06-22T07:23:00Z,10/091,526463.320,175565.070,739,0-79%,2,2,1
2019-06-22T07:23:00Z,10/092,525122.920,174627.220,799,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/094,522135.290,174252.450,394,0-79%,3,3,1
2019-06-22T07:23:00Z,10/095,524488.570,174851.740,360,0-79%,2,2,1
2019-06-22T07:23:00Z,10/096,524343.230,174922.520,442,0-79%,2,2,1
2019-06-22T07:23:00Z,10/099,525320.000,174660.000,1072,80-89%,1,1,1
2019-06-22T07:23:00Z,10/100,524958.260,174597.790,833,0-79%,1,1,1
2019-06-22T07:23:00Z,10/102,528759.070,173747.070,416,0-79%,2,2,1
2019-06-22T07:23:00Z,10/103,526221.070,174753.050,897,0-79%,1,1,1
2019-06-22T07:23:00Z,10/105,528639.070,171963.340,713,0-79%,1,1,1
2019-06-22T07:23:00Z,10/106,524441.870,174321.440,771,0-79%,1,1,1
2019-06-22T07:23:00Z,10/110,528801.000,174089.000,285,0-79%,1,1,1
2019-06-22T07:23:00Z,10/111,526093.700,175242.700,510,0-79%,4,4,1
2019-06-22T07:23:00Z,10/113,525237.660,173661.800,398,0-79%,4,4,1
2019-06-22T07:23:00Z,10/114,528894.670,177070.330,235,0-79%,3,4,0.75
2019-06-22T07:23:00Z,10/115,528385.870,173071.870,509,0-79%,1,1,1
2019-06-22T07:23:00Z,10/116,528399.500,173073.960,343,0-79%,1,1,1
2019-06-22T07:23:00Z,10/117,528294.390,172880.220,309,0-79%,2,2,1
2019-06-22T07:23:00Z,10/118,528306.710,172882.360,404,0-79%,1,1,1
2019-06-22T07:23:00Z,10/119,523729.650,174237.700,121,0-79%,3,3,1
2019-06-22T07:23:00Z,10/122,523621.230,173331.050,585,0-79%,1,1,1
2019-06-22T07:23:00Z,10/123,529782.560,177695.250,387,0-79%,2,2,1
2019-06-22T07:23:00Z,10/125,527587.890,171687.680,514,0-79%,2,2,1
2019-06-22T07:23:00Z,10/126,526617.190,174219.510,115,0-79%,3,5,0.6
2019-06-22T07:23:00Z,10/127,525999.390,175207.890,467,0-79%,4,4,1
2019-06-22T07:23:00Z,10/128,527211.080,173563.550,309,0-79%,2,2,1
2019-06-22T07:23:00Z,10/129,527295.960,175413.350,302,0-79%,1,1,1
2019-06-22T07:23:00Z,10/130,525678.300,174376.840,178,0-79%,1,1,1
2019-06-22T07:23:00Z,10/131,525667.350,174502.630,213,0-79%,2,2,1
2019-06-22T07:23:00Z,10/132,525785.000,174926.200,740,0-79%,1,1,1
2019-06-22T07:23:00Z,10/133,526843.000,176126.000,507,0-79%,1,1,1
2019-06-22T07:23:00Z,10/134,526852.500,176117.500,341,0-79%,1,1,1
2019-06-22T07:23:00Z,10/135,523636.220,175179.970,548,0-79%,1,1,1
2019-06-22T07:23:00Z,10/136,524067.440,175410.520,596,0-79%,2,2,1
2019-06-22T07:23:00Z,10/139,527525.930,171416.030,273,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/140,527520.000,175481.000,296,0-79%,2,2,1
2019-06-22T07:23:00Z,10/142,528767.990,171920.490,419,0-79%,1,4,0.25
2019-06-22T07:23:00Z,10/143,527294.290,171175.230,417,0-79%,1,1,1
2019-06-22T07:23:00Z,10/144,527353.950,171312.330,340,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/145,527663.500,171820.640,548,0-79%,2,2,1
2019-06-22T07:23:00Z,10/146,527723.660,171929.070,542,0-79%,1,1,1
2019-06-22T07:23:00Z,10/147,527490.000,177210.000,148,0-79%,3,3,1
2019-06-22T07:23:00Z,10/152,528058.190,170924.690,78,0-79%,3,3,1
2019-06-22T07:23:00Z,10/153,528469.450,176763.930,553,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/155,528314.560,176705.460,530,0-79%,1,1,1
2019-06-22T07:23:00Z,10/156,528310.510,176697.880,373,0-79%,1,1,1
2019-06-22T07:23:00Z,10/160,522151.400,174376.420,332,0-79%,2,2,1
2019-06-22T07:23:00Z,10/162,522432.480,173746.700,585,0-79%,2,2,1
2019-06-22T07:23:00Z,10/163,522173.500,174676.940,308,0-79%,1,1,1
2019-06-22T07:23:00Z,10/164,522542.480,173670.670,328,0-79%,2,2,1
2019-06-22T07:23:00Z,10/165,522557.500,173673.020,533,0-79%,1,1,1
2019-06-22T07:23:00Z,10/169,523270.900,175266.410,417,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/172,526129.330,175325.630,626,0-79%,3,3,1
2019-06-22T07:23:00Z,10/173,526202.830,175295.480,567,0-79%,4,4,1
2019-06-22T07:23:00Z,10/174,526177.070,175217.250,1029,0-79%,4,4,1
2019-06-22T07:23:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/189,528753.740,176934.970,373,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/190,526092.200,175214.500,880,0-79%,1,1,1
2019-06-22T07:23:00Z,10/191,526095.720,175330.340,473,0-79%,1,1,1
2019-06-22T07:23:00Z,10/192,526203.770,175333.490,490,0-79%,1,1,1
2019-06-22T07:23:00Z,10/193,526203.140,175211.300,925,0-79%,1,1,1
2019-06-22T07:23:00Z,10/194,526229.530,175160.720,441,0-79%,2,2,1
2019-06-22T07:23:00Z,10/195,526213.830,175149.410,305,0-79%,3,3,1
2019-06-22T07:23:00Z,10/197,527896.600,176578.960,449,0-79%,2,2,1
2019-06-22T07:23:00Z,10/200,528161.230,176655.890,542,0-79%,1,2,0.5
2019-06-22T07:23:00Z,10/201,529360.200,177419.900,503,0-79%,1,1,1
2019-06-22T07:23:00Z,10/204,525759.260,174244.473,265,0-79%,2,2,1
2019-06-22T07:24:00Z,04/209,534542.000,187024.000,173,0-79%,3,4,0.75
2019-06-22T07:24:00Z,04/216,534741.310,185545.950,100,0-79%,4,4,1
2019-06-22T07:24:00Z,04/220,533026.530,186462.150,133,0-79%,2,2,1
2019-06-22T07:24:00Z,04/228,535166.000,184894.000,289,0-79%,1,1,1
2019-06-22T07:24:00Z,04/236,536690.000,184890.000,424,0-79%,1,2,0.5
2019-06-22T07:24:00Z,04/237,537243.000,185392.000,95,0-79%,5,5,1
2019-06-22T07:24:00Z,04/241,537214.000,185234.000,105,0-79%,2,3,0.67
2019-06-22T07:24:00Z,04/261,535523.000,186040.000,41,0-79%,3,3,1
2019-06-22T07:24:00Z,05/001,537430.620,180956.670,211,0-79%,4,4,1
2019-06-22T07:24:00Z,05/005,538926.660,181270.460,161,0-79%,6,6,1
2019-06-22T07:24:00Z,05/006,538146.670,181028.180,297,0-79%,15,15,1
2019-06-22T07:24:00Z,05/008,536866.980,183731.530,203,0-79%,3,3,1
2019-06-22T07:24:00Z,05/009,537490.000,182890.000,175,0-79%,7,7,1
2019-06-22T07:24:00Z,05/016,534579.400,181317.270,130,0-79%,4,6,0.67
2019-06-22T07:24:00Z,05/017,536017.270,181139.390,311,0-79%,6,6,1
2019-06-22T07:24:00Z,05/018,536175.160,181130.300,321,0-79%,5,5,1
2019-06-22T07:24:00Z,05/019,534860.000,183310.000,326,0-79%,4,6,0.67
2019-06-22T07:24:00Z,05/022,534950.950,181892.500,141,0-79%,11,11,1
2019-06-22T07:24:00Z,05/023,534505.830,181728.870,134,0-79%,7,7,1
2019-06-22T07:24:00Z,05/024,535649.480,182137.340,176,0-79%,5,5,1
2019-06-22T07:24:00Z,05/026,536430.000,182506.450,58,0-79%,7,7,1
2019-06-22T07:24:00Z,05/027,534128.630,180870.610,54,0-79%,4,6,0.67
2019-06-22T07:24:00Z,05/029,536514.170,182146.780,168,0-79%,2,2,1
2019-06-22T07:24:00Z,05/030,534651.290,180906.730,344,0-79%,3,3,1
2019-06-22T07:24:00Z,05/031,536695.730,181660.950,114,0-79%,2,2,1
2019-06-22T07:24:00Z,05/032,534985.640,182747.730,239,0-79%,4,4,1
2019-06-22T07:24:00Z,05/033,534354.170,182614.740,183,0-79%,4,4,1
2019-06-22T07:24:00Z,05/034,533869.430,182422.650,237,0-79%,2,3,0.67
2019-06-22T07:24:00Z,05/035,536037.920,183146.770,122,0-79%,2,4,0.5
2019-06-22T07:24:00Z,05/036,536800.000,181654.930,129,0-79%,6,6,1
2019-06-22T07:24:00Z,05/039,536937.120,181060.920,393,0-79%,3,3,1
2019-06-22T07:24:00Z,05/040,536447.670,181120.150,447,0-79%,3,3,1
2019-06-22T07:24:00Z,05/046,538405.950,180903.880,808,90-99%,3,3,1
2019-06-22T07:24:00Z,05/062,535958.070,180891.100,639,0-79%,5,5,1
2019-06-22T07:24:00Z,05/066,534191.960,180671.230,332,0-79%,8,8,1
2019-06-22T07:24:00Z,05/067,537588.390,182928.720,334,0-79%,2,2,1
2019-06-22T07:24:00Z,05/068,537587.950,182907.730,199,0-79%,2,2,1
2019-06-22T07:24:00Z,05/071,537587.180,180974.550,289,0-79%,1,1,1
2019-06-22T07:24:00Z,05/074,537298.020,180973.780,473,0-79%,1,1,1
2019-06-22T07:24:00Z,05/078,537093.060,182773.220,150,0-79%,2,2,1
2019-06-22T07:24:00Z,05/079,537108.760,182767.750,312,0-79%,2,2,1
2019-06-22T07:24:00Z,05/083,536872.470,182688.250,164,0-79%,2,2,1
2019-06-22T07:24:00Z,05/084,536871.420,182678.720,284,0-79%,2,2,1
2019-06-22T07:24:00Z,05/089,534731.978,181814.563,229,0-79%,3,3,1
2019-06-22T07:24:00Z,05/098,538295.420,181227.230,636,0-79%,4,4,1
2019-06-22T07:24:00Z,05/100,534968.570,181284.140,351,>=100%,2,2,1
2019-06-22T07:24:00Z,05/101,535142.000,181955.000,225,0-79%,3,3,1
2019-06-22T07:24:00Z,05/103,537117.780,181021.710,304,0-79%,1,1,1
2019-06-22T07:24:00Z,05/107,535921.730,182211.220,132,0-79%,2,4,0.5
2019-06-22T07:24:00Z,05/109,538265.370,181049.030,215,0-79%,9,10,0.9
2019-06-22T07:24:00Z,05/110,538374.150,181059.750,247,0-79%,9,9,1
2019-06-22T07:24:00Z,05/111,535126.410,180765.510,646,0-79%,3,3,1
2019-06-22T07:24:00Z,05/115,534931.000,180771.460,752,0-79%,2,2,1
2019-06-22T07:24:00Z,05/117,534154.240,183126.800,424,0-79%,2,2,1
2019-06-22T07:24:00Z,05/118,538309.700,181033.400,246,0-79%,6,8,0.75
2019-06-22T07:24:00Z,05/121,537954.630,181011.180,188,0-79%,2,2,1
2019-06-22T07:24:00Z,05/122,537936.400,181003.300,593,0-79%,1,1,1
2019-06-22T07:24:00Z,05/126,534301.010,181638.730,215,0-79%,3,3,1
2019-06-22T07:24:00Z,05/128,538867.830,181213.190,193,0-79%,10,12,0.83
2019-06-22T07:24:00Z,05/132,537105.430,180818.520,98,0-79%,9,9,1
2019-06-22T07:24:00Z,05/134,536843.780,181101.520,240,0-79%,2,2,1
2019-06-22T07:24:00Z,05/135,536845.140,181089.480,492,0-79%,1,1,1
2019-06-22T07:24:00Z,05/137,537004.210,180929.160,634,0-79%,3,3,1
2019-06-22T07:24:00Z,05/138,534805.120,180747.470,427,0-79%,5,5,1
2019-06-22T07:24:00Z,05/139,535054.280,180755.560,403,0-79%,5,5,1
2019-06-22T07:24:00Z,05/140,535377.870,180785.940,362,0-79%,6,6,1
2019-06-22T07:24:00Z,05/142,536160.980,181026.360,207,0-79%,3,3,1
2019-06-22T07:24:00Z,05/143,535823.500,181174.900,608,0-79%,1,1,1
2019-06-22T07:24:00Z,05/144,535812.900,181183.700,230,0-79%,2,2,1
2019-06-22T07:24:00Z,05/147,535485.100,181212.040,214,0-79%,2,2,1
2019-06-22T07:24:00Z,05/148,535488.780,181199.780,316,0-79%,2,2,1
2019-06-22T07:24:00Z,05/151,534797.080,181315.960,335,0-79%,2,2,1
2019-06-22T07:24:00Z,05/153,535177.710,181268.750,161,0-79%,4,6,0.67
2019-06-22T07:24:00Z,05/154,537206.700,180747.500,130,0-79%,3,3,1
2019-06-22T07:24:00Z,05/156,537443.500,180640.400,320,0-79%,2,2,1
2019-06-22T07:24:00Z,05/157,537751.700,180570.100,381,0-79%,8,8,1
2019-06-22T07:24:00Z,05/161,536993.650,180611.660,73,0-79%,5,5,1
2019-06-22T07:24:00Z,05/162,536381.180,182619.350,207,0-79%,1,2,0.5
2019-06-22T07:24:00Z,05/163,537795.840,180987.840,533,0-79%,1,1,1
2019-06-22T07:24:00Z,05/165,537048.209,180754.173,70,0-79%,3,3,1
2019-06-22T07:24:00Z,05/169,535575.590,180796.740,758,0-79%,1,1,1
2019-06-22T07:24:00Z,05/170,535581.410,180787.460,1103,0-79%,1,1,1
2019-06-22T07:24:00Z,05/174,538254.170,180755.700,244,0-79%,6,6,1
2019-06-22T07:24:00Z,05/177,538880.100,180974.200,165,0-79%,5,8,0.63
2019-06-22T07:24:00Z,05/179,534940.760,181974.750,177,0-79%,3,3,1
2019-06-22T07:24:00Z,05/181,536754.420,181767.950,147,0-79%,1,1,1
2019-06-22T07:24:00Z,05/182,536454.900,182403.300,210,0-79%,2,2,1
2019-06-22T07:24:00Z,05/184,538387.940,180348.150,145,0-79%,2,2,1
2019-06-22T07:24:00Z,05/185,538362.540,180525.010,176,0-79%,5,5,1
2019-06-22T07:24:00Z,05/187,538350.130,180562.550,187,0-79%,5,5,1
2019-06-22T07:24:00Z,05/188,538375.250,180605.720,177,0-79%,5,5,1
2019-06-22T07:24:00Z,05/189,538326.020,180661.050,178,0-79%,6,6,1
2019-06-22T07:24:00Z,05/197,536574.470,182067.490,187,0-79%,1,1,1
2019-06-22T07:24:00Z,05/203,535289.790,182802.660,229,0-79%,3,3,1
2019-06-22T07:24:00Z,05/207,538308.470,181202.530,538,0-79%,5,5,1
2019-06-22T07:24:00Z,05/208,534547.200,182653.300,280,0-79%,1,1,1
2019-06-22T07:24:00Z,05/209,534739.630,182691.000,214,0-79%,1,1,1
2019-06-22T07:24:00Z,05/210,534803.880,182705.660,308,0-79%,1,1,1
2019-06-22T07:24:00Z,05/211,534998.820,182612.790,238,0-79%,2,2,1
2019-06-22T07:24:00Z,05/212,538362.790,181072.050,293,0-79%,1,1,1
2019-06-22T07:24:00Z,05/213,538393.700,181039.550,499,0-79%,2,2,1
2019-06-22T07:24:00Z,05/216,534692.320,180728.720,453,0-79%,4,4,1
2019-06-22T07:24:00Z,05/219,534909.800,183118.000,203,0-79%,3,3,1
2019-06-22T07:24:00Z,05/222,536073.950,182270.860,179,0-79%,6,6,1
2019-06-22T07:24:00Z,05/223,537333.110,182847.270,214,0-79%,3,3,1
2019-06-22T07:24:00Z,05/228,534261.420,183147.740,387,0-79%,1,2,0.5
2019-06-22T07:24:00Z,05/232,537629.970,179800.990,69,0-79%,3,3,1
2019-06-22T07:24:00Z,05/233,537831.030,179774.140,154,0-79%,1,1,1
2019-06-22T07:24:00Z,05/236,538978.950,180953.180,131,0-79%,3,5,0.6
2019-06-22T07:24:00Z,05/237,534956.700,182946.400,251,0-79%,5,5,1
2019-06-22T07:24:00Z,05/239,537819.500,183060.800,314,0-79%,3,3,1
2019-06-22T07:22:00Z,22/083,526778.210,169704.000,421,0-79%,3,3,1
2019-06-22T07:22:00Z,22/089,526509.690,170146.830,466,0-79%,1,1,1
2019-06-22T07:22:00Z,22/096,525896.400,170066.110,438,0-79%,2,2,1
2019-06-22T07:22:00Z,22/105,524824.020,170530.110,324,0-79%,2,2,1
2019-06-22T07:22:00Z,22/109,527681.750,169051.840,262,0-79%,6,6,1
2019-06-22T07:22:00Z,22/110,527764.980,168933.690,278,0-79%,8,8,1
2019-06-22T07:22:00Z,22/113,524915.860,170580.310,149,0-79%,3,3,1
2019-06-22T07:22:00Z,22/114,524904.600,170580.200,69,0-79%,1,1,1
2019-06-22T07:22:00Z,22/115,524979.040,170647.570,24,0-79%,1,3,0.33
2019-06-22T07:22:00Z,22/118,525058.790,170493.390,229,0-79%,2,2,1
2019-06-22T07:22:00Z,22/120,525026.500,170387.100,208,0-79%,2,2,1
2019-06-22T07:22:00Z,22/125,527721.000,169143.000,249,0-79%,2,2,1
2019-06-22T07:22:00Z,22/138,528014.860,168648.960,497,0-79%,1,1,1
2019-06-22T07:22:00Z,22/141,525702.680,168530.940,417,0-79%,5,6,0.83
2019-06-22T07:22:00Z,22/142,525784.760,169878.570,487,0-79%,2,2,1
2019-06-22T07:22:00Z,22/144,527907.880,170339.290,245,0-79%,3,3,1
2019-06-22T07:22:00Z,22/145,524363.150,169339.150,412,0-79%,1,1,1
2019-06-22T07:22:00Z,22/146,524571.130,170843.260,224,0-79%,3,3,1
2019-06-22T07:22:00Z,22/147,525164.600,170469.120,265,0-79%,1,2,0.5
2019-06-22T07:22:00Z,22/149,525711.940,168576.960,174,0-79%,2,2,1
2019-06-22T07:22:00Z,22/160,526684.700,170238.000,299,0-79%,3,5,0.6
2019-06-22T07:22:00Z,22/164,525998.470,170076.990,453,0-79%,2,2,1
2019-06-22T07:22:00Z,22/171,526169.820,167487.230,359,0-79%,2,2,1
2019-06-22T07:22:00Z,22/173,526838.400,170471.900,511,0-79%,1,3,0.33
2019-06-22T07:22:00Z,22/178,525832.200,168673.400,455,0-79%,1,3,0.33
2019-06-22T07:22:00Z,22/180,525757.500,168627.400,322,0-79%,2,2,1
2019-06-22T07:22:00Z,22/181,525495.202,168246.921,212,0-79%,2,2,1
2019-06-22T07:22:00Z,22/182,525499.200,168236.025,154,0-79%,2,2,1
2019-06-22T07:22:00Z,22/183,525551.370,168373.800,280,80-89%,3,3,1
2019-06-22T07:22:00Z,22/185,526775.300,170363.000,314,0-79%,2,3,0.67
2019-06-22T07:22:00Z,22/189,525566.390,168357.830,332,0-79%,1,1,1
2019-06-22T07:22:00Z,22/197,523210.203,169331.261,276,0-79%,5,5,1
2019-06-22T07:22:00Z,22/207,522461.100,168221.100,406,0-79%,1,1,1
2019-06-22T07:22:00Z,22/215,523041.464,169306.864,336,0-79%,2,2,1
2019-06-22T07:22:00Z,22/216,525504.980,170463.010,191,0-79%,4,4,1
2019-06-22T07:22:00Z,22/218,525392.980,172556.660,495,0-79%,1,2,0.5
2019-06-22T07:22:00Z,22/224,526747.837,169957.426,314,0-79%,7,7,1
2019-06-22T07:22:00Z,22/228,525486.860,168506.420,544,0-79%,2,2,1
2019-06-22T07:22:00Z,22/242,525772.000,170299.000,362,0-79%,1,1,1
2019-06-22T07:22:00Z,23/001,518204.990,170045.780,209,0-79%,4,4,1
2019-06-22T07:22:00Z,23/012,518881.040,169362.450,207,0-79%,4,4,1
2019-06-22T07:22:00Z,23/013,519086.030,169246.060,257,0-79%,5,5,1
2019-06-22T07:22:00Z,23/034,521299.180,172179.440,662,0-79%,5,5,1
2019-06-22T07:22:00Z,23/037,518190.000,170226.850,382,0-79%,1,1,1
2019-06-22T07:22:00Z,23/047,518088.400,169008.420,620,0-79%,1,2,0.5
2019-06-22T07:22:00Z,23/050,522501.390,168672.910,153,0-79%,5,5,1
2019-06-22T07:22:00Z,23/059,518282.020,169190.860,488,0-79%,1,1,1
2019-06-22T07:22:00Z,23/062,518587.600,169486.400,868,0-79%,1,1,1
2019-06-22T07:22:00Z,23/063,518570.000,169330.000,512,0-79%,2,2,1
2019-06-22T07:22:00Z,23/064,518541.880,169347.560,402,0-79%,1,1,1
2019-06-22T07:22:00Z,23/065,518193.180,169036.040,25,0-79%,2,2,1
2019-06-22T07:22:00Z,23/067,518970.910,169427.400,404,0-79%,2,2,1
2019-06-22T07:22:00Z,23/068,518277.100,169308.690,469,0-79%,2,4,0.5
2019-06-22T07:22:00Z,23/069,518292.660,169292.180,499,0-79%,1,1,1
2019-06-22T07:22:00Z,23/070,517808.360,169386.450,788,0-79%,1,1,1
2019-06-22T07:22:00Z,23/071,517930.000,169460.000,397,0-79%,4,4,1
2019-06-22T07:22:00Z,23/072,517977.690,169563.130,399,0-79%,2,2,1
2019-06-22T07:22:00Z,23/074,518081.160,169571.420,430,0-79%,2,3,0.67
2019-06-22T07:22:00Z,23/075,518261.140,169743.630,419,0-79%,1,1,1
2019-06-22T07:22:00Z,23/076,518274.840,169627.310,365,0-79%,3,3,1
2019-06-22T07:22:00Z,23/081,518235.840,169748.630,392,0-79%,1,1,1
2019-06-22T07:22:00Z,23/089,518434.830,169318.840,700,0-79%,2,2,1
2019-06-22T07:22:00Z,23/090,522315.931,168245.177,918,0-79%,1,1,1
2019-06-22T07:22:00Z,23/091,522335.480,168218.380,298,0-79%,3,5,0.6
2019-06-22T07:22:00Z,23/094,519418.824,169942.251,460,0-79%,1,1,1
2019-06-22T07:22:00Z,23/111,518050.000,168750.000,671,0-79%,1,3,0.33
2019-06-22T07:22:00Z,23/122,522255.080,168150.700,327,0-79%,2,2,1
2019-06-22T07:22:00Z,23/123,521255.800,172175.500,266,0-79%,1,1,1
2019-06-22T07:22:00Z,23/159,518236.400,169871.500,286,0-79%,3,3,1
2019-06-22T07:22:00Z,23/160,518081.900,169801.800,81,0-79%,3,3,1
2019-06-22T07:22:00Z,23/183,519557.000,170079.000,258,0-79%,1,1,1
2019-06-22T07:22:00Z,23/212,518705.000,169329.000,586,0-79%,1,1,1
2019-06-22T07:22:00Z,23/217,522526.000,168699.000,106,0-79%,1,1,1
2019-06-22T07:22:00Z,24/002,519010.790,175023.950,225,0-79%,2,2,1
2019-06-22T07:22:00Z,24/003,518329.810,174982.870,159,0-79%,3,4,0.75
2019-06-22T07:22:00Z,24/004,519824.300,175335.220,444,0-79%,6,6,1
2019-06-22T07:22:00Z,24/005,520500.000,175400.000,358,0-79%,4,4,1
2019-06-22T07:22:00Z,24/006,522097.190,175492.480,376,0-79%,8,8,1
2019-06-22T07:22:00Z,24/007,522205.320,175483.290,171,0-79%,4,5,0.8
2019-06-22T07:22:00Z,24/008,522492.680,176020.210,195,0-79%,4,4,1
2019-06-22T07:22:00Z,24/009,522373.480,176610.710,224,0-79%,4,4,1
2019-06-22T07:22:00Z,24/011,519787.000,175864.000,485,0-79%,13,13,1
2019-06-22T07:22:00Z,24/015,516273.280,173269.700,388,0-79%,1,3,0.33
2019-06-22T07:22:00Z,24/016,516160.000,173150.000,208,0-79%,5,6,0.83
2019-06-22T07:22:00Z,24/021,513985.600,172420.870,234,0-79%,5,5,1
2019-06-22T07:22:00Z,24/022,513155.400,174354.390,231,0-79%,3,3,1
2019-06-22T07:22:00Z,24/027,518147.700,175366.680,216,0-79%,2,3,0.67
2019-06-22T07:22:00Z,24/030,518246.790,175384.780,412,0-79%,5,5,1
2019-06-22T07:22:00Z,24/033,518157.650,175319.960,325,0-79%,1,1,1
2019-06-22T07:22:00Z,24/038,513690.750,172972.430,173,0-79%,5,5,1
2019-06-22T07:22:00Z,24/041,518690.960,175528.580,303,0-79%,2,2,1
2019-06-22T07:22:00Z,24/042,516231.460,173213.670,685,0-79%,1,3,0.33
2019-06-22T07:22:00Z,24/044,521198.580,175459.850,617,0-79%,2,2,1
2019-06-22T07:22:00Z,24/045,517953.190,174958.050,185,0-79%,6,6,1
2019-06-22T07:22:00Z,24/046,517798.740,174653.470,280,0-79%,1,1,1
2019-06-22T07:22:00Z,24/053,519371.000,175721.000,287,0-79%,2,2,1
