TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:12:00Z,06/109,540965.800,175832.940,15,0-79%,1,1,1
2019-06-22T04:12:00Z,06/125,546190.000,177670.000,29,0-79%,2,2,1
2019-06-22T04:12:00Z,06/129,542069.840,179049.390,127,0-79%,2,2,1
2019-06-22T04:12:00Z,06/133,541795.350,178877.200,166,0-79%,2,2,1
2019-06-22T04:12:00Z,06/135,541928.310,178941.790,198,0-79%,2,2,1
2019-06-22T04:12:00Z,06/137,540651.840,174074.420,154,0-79%,5,5,1
2019-06-22T04:12:00Z,06/143,542319.800,176827.000,91,0-79%,2,4,0.5
2019-06-22T04:12:00Z,06/147,538280.100,177705.900,95,0-79%,2,2,1
2019-06-22T04:12:00Z,06/150,538331.100,177642.700,91,0-79%,2,2,1
2019-06-22T04:12:00Z,06/157,539136.628,179563.232,28,0-79%,4,4,1
2019-06-22T04:12:00Z,06/164,539829.100,176830.960,152,0-79%,4,4,1
2019-06-22T04:12:00Z,06/165,543213.890,178984.690,106,0-79%,1,1,1
2019-06-22T04:12:00Z,06/167,542765.800,176443.500,68,0-79%,1,1,1
2019-06-22T04:12:00Z,06/169,543966.000,177936.000,70,0-79%,1,2,0.5
2019-06-22T04:12:00Z,06/170,543829.300,177936.800,58,0-79%,4,4,1
2019-06-22T04:12:00Z,06/182,539554.670,178830.810,387,0-79%,2,2,1
2019-06-22T04:12:00Z,06/183,539554.800,178911.300,4039,0-79%,1,2,0.5
2019-06-22T04:12:00Z,06/189,540229.540,178320.160,230,0-79%,2,2,1
2019-06-22T04:12:00Z,06/191,540170.480,178343.540,72,0-79%,1,1,1
2019-06-22T04:12:00Z,06/192,540165.087,178407.083,36,0-79%,1,1,1
2019-06-22T04:12:00Z,06/206,540123.360,178305.390,156,0-79%,1,1,1
2019-06-22T04:12:00Z,06/212,539252.000,179472.000,62,0-79%,2,2,1
2019-06-22T04:12:00Z,06/213,540162.000,178517.000,60,0-79%,2,2,1
2019-06-22T04:12:00Z,06/216,539780.000,179246.000,19,0-79%,1,2,0.5
2019-06-22T04:12:00Z,06/218,539377.000,179720.000,104,0-79%,3,3,1
2019-06-22T04:12:00Z,06/226,542661.800,177708.900,42,0-79%,1,1,1
2019-06-22T04:12:00Z,06/228,538134.600,177312.200,68,0-79%,3,3,1
2019-06-22T04:12:00Z,06/229,537820.800,177168.300,53,0-79%,5,5,1
2019-06-22T04:12:00Z,06/230,537940.800,177690.000,28,0-79%,3,3,1
2019-06-22T04:12:00Z,06/253,540444.000,178722.000,67,0-79%,2,2,1
2019-06-22T04:12:00Z,06/254,540461.000,178710.000,171,0-79%,2,2,1
2019-06-22T04:12:00Z,06/264,540599.670,178716.250,140,0-79%,2,3,0.67
2019-06-22T04:12:00Z,06/266,538986.000,177983.000,215,0-79%,1,1,1
2019-06-22T04:12:00Z,06/268,538754.000,177878.000,208,0-79%,1,1,1
2019-06-22T04:12:00Z,06/270,544907.600,179146.250,83,0-79%,1,1,1
2019-06-22T04:12:00Z,06/273,537734.500,177678.480,100,0-79%,2,2,1
2019-06-22T04:12:00Z,06/299,545456.237,178545.396,115,0-79%,1,1,1
2019-06-22T04:12:00Z,06/302,543638.000,178745.000,49,0-79%,3,3,1
2019-06-22T04:12:00Z,06/303,537566.000,176865.000,252,0-79%,3,3,1
2019-06-22T04:12:00Z,06/304,543454.000,178729.000,38,0-79%,1,1,1
2019-06-22T04:12:00Z,06/305,543597.000,178660.000,0,0-79%,1,2,0.5
2019-06-22T04:12:00Z,06/306,543364.000,178481.000,19,0-79%,2,2,1
2019-06-22T04:12:00Z,06/328,540898.000,178732.000,72,0-79%,2,3,0.67
2019-06-22T04:12:00Z,06/338,543256.000,174441.000,46,0-79%,1,1,1
2019-06-22T04:12:00Z,07/001,538933.790,173679.570,108,0-79%,2,3,0.67
2019-06-22T04:12:00Z,07/002,537899.780,172329.570,739,0-79%,3,6,0.5
2019-06-22T04:12:00Z,07/003,536135.560,173289.890,92,0-79%,3,5,0.6
2019-06-22T04:12:00Z,07/004,538380.000,171680.000,104,0-79%,3,3,1
2019-06-22T04:12:00Z,07/005,535354.300,172918.120,173,0-79%,2,3,0.67
2019-06-22T04:12:00Z,07/006,539397.720,173717.650,136,0-79%,5,5,1
2019-06-22T04:12:00Z,07/007,540040.980,173816.830,177,0-79%,7,7,1
2019-06-22T04:12:00Z,07/008,536822.730,176650.000,121,0-79%,4,4,1
2019-06-22T04:12:00Z,07/009,535337.960,176686.520,188,0-79%,4,4,1
2019-06-22T04:12:00Z,07/010,538389.876,175590.601,70,0-79%,4,4,1
2019-06-22T04:12:00Z,07/015,537737.380,173768.470,211,0-79%,2,2,1
2019-06-22T04:12:00Z,07/016,539848.540,174989.600,80,0-79%,3,3,1
2019-06-22T04:12:00Z,07/017,538224.360,171827.670,68,0-79%,2,3,0.67
2019-06-22T04:12:00Z,07/018,535794.940,176861.020,284,0-79%,2,3,0.67
2019-06-22T04:12:00Z,07/020,537175.350,176958.260,168,0-79%,4,4,1
2019-06-22T04:12:00Z,07/021,537323.490,176924.830,86,0-79%,9,10,0.9
2019-06-22T04:12:00Z,07/022,538878.550,171376.800,59,0-79%,4,4,1
2019-06-22T04:12:00Z,07/026,538126.420,175066.720,116,0-79%,3,3,1
2019-06-22T04:12:00Z,07/027,538044.860,174928.610,34,0-79%,1,1,1
2019-06-22T04:12:00Z,07/028,536731.720,176730.470,139,0-79%,3,3,1
2019-06-22T04:12:00Z,07/029,537881.550,173732.990,170,0-79%,1,1,1
2019-06-22T04:12:00Z,07/030,537689.210,173553.630,200,0-79%,4,4,1
2019-06-22T04:12:00Z,07/031,537534.680,173610.150,236,0-79%,1,1,1
2019-06-22T04:12:00Z,07/040,536577.490,176919.220,194,0-79%,2,2,1
2019-06-22T04:12:00Z,07/044,536166.350,178475.990,164,0-79%,2,2,1
2019-06-22T04:12:00Z,07/050,534654.550,173100.760,160,0-79%,3,3,1
2019-06-22T04:12:00Z,07/052,536215.450,174019.260,66,0-79%,4,4,1
2019-06-22T04:12:00Z,07/054,537055.460,176983.040,310,0-79%,2,2,1
2019-06-22T04:12:00Z,07/061,538471.130,173667.650,256,0-79%,1,2,0.5
2019-06-22T04:12:00Z,07/063,537059.840,176369.560,230,0-79%,2,4,0.5
2019-06-22T04:12:00Z,07/077,536326.540,176982.510,359,0-79%,2,2,1
2019-06-22T04:12:00Z,07/084,536943.700,176513.010,89,0-79%,2,2,1
2019-06-22T04:12:00Z,07/091,538231.640,176073.840,27,0-79%,5,5,1
2019-06-22T04:12:00Z,07/098,539780.000,172440.000,46,0-79%,2,2,1
2019-06-22T04:13:00Z,27/160,511697.640,183085.590,100,0-79%,6,6,1
2019-06-22T04:13:00Z,27/161,511668.610,183136.400,128,0-79%,5,5,1
2019-06-22T04:13:00Z,27/162,511705.190,183172.110,131,0-79%,5,5,1
2019-06-22T04:13:00Z,27/163,511747.870,183152.940,175,0-79%,6,6,1
2019-06-22T04:13:00Z,27/167,514737.420,183242.110,71,0-79%,4,4,1
2019-06-22T04:13:00Z,27/168,514805.900,183249.260,134,0-79%,3,3,1
2019-06-22T04:13:00Z,27/169,518307.100,180702.500,78,0-79%,3,3,1
2019-06-22T04:13:00Z,27/181,514812.090,183185.250,80,0-79%,5,5,1
2019-06-22T04:13:00Z,27/182,514748.230,183174.740,189,0-79%,7,7,1
2019-06-22T04:13:00Z,27/206,512546.900,183890.500,113,0-79%,3,5,0.6
2019-06-22T04:13:00Z,27/213,512636.514,183941.696,193,0-79%,3,3,1
2019-06-22T04:13:00Z,27/214,512573.231,183959.510,188,0-79%,4,4,1
2019-06-22T04:13:00Z,27/219,519838.000,182216.600,264,0-79%,3,3,1
2019-06-22T04:13:00Z,27/227,517683.690,180412.230,17,0-79%,3,3,1
2019-06-22T04:13:00Z,27/241,520732.610,181815.640,72,0-79%,2,2,1
2019-06-22T04:13:00Z,27/242,513122.572,178580.209,50,0-79%,3,3,1
2019-06-22T04:13:00Z,27/247,517735.100,181035.000,38,0-79%,2,2,1
2019-06-22T04:13:00Z,27/256,520704.600,181917.040,23,0-79%,1,1,1
2019-06-22T04:13:00Z,27/257,520942.910,181850.450,23,0-79%,1,1,1
2019-06-22T04:13:00Z,27/263,512720.880,184006.640,203,0-79%,2,2,1
2019-06-22T04:13:00Z,27/264,521572.800,181033.850,54,0-79%,2,2,1
2019-06-22T04:13:00Z,27/272,520459.350,181441.640,107,0-79%,1,1,1
2019-06-22T04:13:00Z,27/285,514428.000,182365.000,88,0-79%,1,1,1
2019-06-22T04:13:00Z,27/286,514370.950,182101.790,75,0-79%,1,2,0.5
2019-06-22T04:13:00Z,27/289,520241.000,182484.000,79,0-79%,1,1,1
2019-06-22T04:13:00Z,28/002,520665.580,185076.200,183,0-79%,9,9,1
2019-06-22T04:13:00Z,28/008,517960.000,183690.000,47,0-79%,3,3,1
2019-06-22T04:13:00Z,28/009,524742.120,184517.580,169,0-79%,3,3,1
2019-06-22T04:13:00Z,28/010,524642.720,184659.080,111,0-79%,5,5,1
2019-06-22T04:13:00Z,28/011,524402.730,184996.060,140,0-79%,4,4,1
2019-06-22T04:13:00Z,28/012,523816.060,185717.890,136,0-79%,5,6,0.83
2019-06-22T04:13:00Z,28/014,521796.640,183376.910,91,0-79%,4,4,1
2019-06-22T04:13:00Z,28/015,521449.960,183661.120,139,0-79%,1,3,0.33
2019-06-22T04:13:00Z,28/016,522362.260,182947.730,118,0-79%,4,4,1
2019-06-22T04:13:00Z,28/017,523210.470,184672.890,39,0-79%,3,3,1
2019-06-22T04:13:00Z,28/018,522195.870,184806.130,85,0-79%,2,2,1
2019-06-22T04:13:00Z,28/019,518422.450,185253.870,139,0-79%,2,3,0.67
2019-06-22T04:13:00Z,28/020,518027.940,185051.290,113,0-79%,3,3,1
2019-06-22T04:13:00Z,28/025,523460.000,184620.000,36,0-79%,4,4,1
2019-06-22T04:13:00Z,28/026,524335.670,184208.880,10,0-79%,1,1,1
2019-06-22T04:13:00Z,28/027,523731.400,182974.190,84,0-79%,4,4,1
2019-06-22T04:13:00Z,28/028,524615.870,183275.670,26,0-79%,2,2,1
2019-06-22T04:13:00Z,28/029,523420.000,184480.000,29,0-79%,4,4,1
2019-06-22T04:13:00Z,28/030,524190.000,184030.000,34,0-79%,1,1,1
2019-06-22T04:13:00Z,28/034,519501.620,186577.710,96,0-79%,2,2,1
2019-06-22T04:13:00Z,28/036,517402.440,188876.340,60,0-79%,5,5,1
2019-06-22T04:13:00Z,28/048,523589.380,183261.500,128,0-79%,2,2,1
2019-06-22T04:13:00Z,28/050,518299.860,185184.610,184,0-79%,2,2,1
2019-06-22T04:13:00Z,28/051,518171.340,185102.790,139,0-79%,2,2,1
2019-06-22T04:13:00Z,28/068,519817.590,186593.850,192,0-79%,3,3,1
2019-06-22T04:13:00Z,28/069,523506.040,186136.420,174,0-79%,3,3,1
2019-06-22T04:13:00Z,28/070,523251.870,186509.200,153,0-79%,2,2,1
2019-06-22T04:13:00Z,28/072,522140.000,183050.000,192,0-79%,2,2,1
2019-06-22T04:13:00Z,28/076,523920.100,185584.800,139,0-79%,2,4,0.5
2019-06-22T04:13:00Z,28/077,522636.380,182963.620,85,0-79%,2,3,0.67
2019-06-22T04:13:00Z,28/079,518869.250,185220.060,124,0-79%,3,3,1
2019-06-22T04:13:00Z,28/083,522893.720,184623.230,94,0-79%,3,3,1
2019-06-22T04:13:00Z,28/089,523570.820,186028.300,145,0-79%,2,4,0.5
2019-06-22T04:13:00Z,28/091,518555.450,185237.090,139,0-79%,1,2,0.5
2019-06-22T04:13:00Z,28/093,523186.170,182742.450,93,0-79%,4,4,1
2019-06-22T04:13:00Z,28/108,524020.000,185447.590,122,0-79%,1,3,0.33
2019-06-22T04:13:00Z,28/118,518150.000,183900.000,43,0-79%,2,2,1
2019-06-22T04:13:00Z,28/124,521880.000,185260.000,38,0-79%,1,1,1
2019-06-22T04:13:00Z,28/126,519084.000,185035.000,152,0-79%,2,2,1
2019-06-22T04:13:00Z,28/130,518040.000,183500.000,34,0-79%,2,2,1
2019-06-22T04:13:00Z,28/131,523725.270,185832.960,116,0-79%,5,5,1
2019-06-22T04:13:00Z,28/140,519517.270,183658.530,80,0-79%,4,5,0.8
2019-06-22T04:13:00Z,28/146,523789.470,182851.990,98,0-79%,3,3,1
2019-06-22T04:13:00Z,28/147,516761.060,188419.270,54,0-79%,7,7,1
2019-06-22T04:13:00Z,28/156,521597.640,183297.530,65,0-79%,3,5,0.6
2019-06-22T04:13:00Z,28/157,523203.100,186571.900,140,0-79%,4,4,1
2019-06-22T04:13:00Z,28/165,521569.010,183457.840,87,0-79%,2,2,1
2019-06-22T04:13:00Z,28/169,518986.480,185819.830,50,0-79%,4,4,1
2019-06-22T04:13:00Z,28/170,518900.110,185385.440,70,0-79%,3,3,1
2019-06-22T04:13:00Z,28/174,519670.754,186583.722,111,0-79%,2,2,1
2019-06-22T04:13:00Z,28/178,518095.500,183409.600,66,0-79%,5,5,1
2019-06-22T04:13:00Z,28/185,520561.251,186469.229,0,0-79%,1,1,1
2019-06-22T04:13:00Z,28/190,520771.300,186330.700,132,0-79%,2,2,1
2019-06-22T04:13:00Z,28/193,520997.000,185429.000,48,0-79%,2,3,0.67
2019-06-22T04:13:00Z,28/194,520496.000,185530.000,18,0-79%,3,3,1
2019-06-22T04:13:00Z,28/198,522030.360,183157.910,139,0-79%,4,4,1
2019-06-22T04:13:00Z,28/217,523688.910,185386.000,6,0-79%,3,3,1
2019-06-22T04:13:00Z,29/110,517915.120,188935.520,52,0-79%,6,6,1
2019-06-22T04:13:00Z,30/002,520100.350,190497.230,53,0-79%,4,6,0.67
2019-06-22T04:13:00Z,30/003,524068.790,185934.180,44,0-79%,3,4,0.75
2019-06-22T04:13:00Z,30/005,521462.610,188731.080,297,0-79%,5,5,1
2019-06-22T04:13:00Z,30/007,519572.310,192820.760,28,0-79%,6,8,0.75
2019-06-22T04:13:00Z,30/008,525964.150,189015.230,114,0-79%,4,4,1
2019-06-22T04:13:00Z,30/009,526128.010,188991.700,18,0-79%,3,3,1
2019-06-22T04:13:00Z,30/010,525053.230,186441.700,47,0-79%,3,3,1
2019-06-22T04:13:00Z,30/011,525210.000,187050.000,25,0-79%,3,3,1
2019-06-22T04:13:00Z,30/012,525150.920,187426.930,55,0-79%,3,3,1
2019-06-22T04:13:00Z,30/013,525058.150,187892.460,57,0-79%,2,2,1
2019-06-22T04:13:00Z,30/014,527290.000,189440.000,48,0-79%,3,3,1
2019-06-22T04:13:00Z,30/015,525503.850,195774.000,91,0-79%,2,2,1
2019-06-22T04:13:00Z,30/016,524480.770,196811.380,52,0-79%,2,2,1
2019-06-22T04:13:00Z,30/017,524602.150,196453.080,59,0-79%,3,3,1
2019-06-22T04:13:00Z,30/018,523973.510,189559.640,106,0-79%,4,4,1
2019-06-22T04:13:00Z,30/019,523614.460,189975.080,16,0-79%,3,3,1
2019-06-22T04:13:00Z,30/020,524623.230,186258.770,56,0-79%,2,2,1
2019-06-22T04:13:00Z,30/021,524402.000,186845.080,158,0-79%,5,5,1
2019-06-22T04:13:00Z,30/022,522939.010,188585.700,78,0-79%,4,4,1
2019-06-22T04:13:00Z,30/023,526408.730,191975.550,44,0-79%,5,5,1
2019-06-22T04:13:00Z,30/024,526425.970,193928.840,50,0-79%,4,4,1
2019-06-22T04:13:00Z,30/025,527045.770,188796.230,151,0-79%,4,4,1
2019-06-22T04:13:00Z,30/026,523984.530,188420.500,215,0-79%,4,4,1
2019-06-22T04:13:00Z,30/028,524806.470,189417.260,248,0-79%,8,8,1
2019-06-22T04:13:00Z,30/031,524910.490,190238.210,38,0-79%,4,4,1
2019-06-22T04:13:00Z,30/032,522660.700,188941.950,28,0-79%,3,3,1
2019-06-22T04:13:00Z,30/033,520414.980,190806.520,25,0-79%,2,2,1
2019-06-22T04:13:00Z,30/034,522057.920,188023.360,49,0-79%,5,5,1
2019-06-22T04:13:00Z,30/035,527590.000,192050.000,45,0-79%,2,2,1
2019-06-22T04:13:00Z,30/036,524509.210,196567.050,62,0-79%,2,2,1
2019-06-22T04:13:00Z,30/041,521992.950,188110.860,66,0-79%,3,3,1
2019-06-22T04:13:00Z,30/043,526471.350,191421.610,19,0-79%,4,4,1
2019-06-22T04:13:00Z,30/046,525041.570,189392.660,268,0-79%,4,4,1
2019-06-22T04:13:00Z,30/050,527042.640,193871.330,38,0-79%,2,3,0.67
2019-06-22T04:13:00Z,30/052,524363.960,189280.280,150,0-79%,2,4,0.5
2019-06-22T04:13:00Z,30/057,528074.800,191401.300,476,0-79%,5,5,1
2019-06-22T04:13:00Z,30/058,528147.300,191337.880,65,0-79%,4,4,1
2019-06-22T04:12:00Z,02/163,529169.100,183912.300,195,0-79%,1,1,1
2019-06-22T04:12:00Z,02/171,526609.850,183878.010,107,0-79%,2,4,0.5
2019-06-22T04:12:00Z,02/172,528810.000,186010.000,2157,0-79%,2,3,0.67
2019-06-22T04:12:00Z,02/174,527030.000,185400.000,30,0-79%,3,3,1
2019-06-22T04:12:00Z,02/176,529039.860,184001.280,124,0-79%,1,1,1
2019-06-22T04:12:00Z,02/177,528900.000,184100.000,59,0-79%,2,2,1
2019-06-22T04:12:00Z,02/180,528969.220,183938.560,132,0-79%,1,1,1
2019-06-22T04:12:00Z,02/183,526310.000,186260.000,43,0-79%,1,1,1
2019-06-22T04:12:00Z,02/184,529070.000,182700.000,35,0-79%,4,4,1
2019-06-22T04:12:00Z,02/186,528362.300,184318.600,27,0-79%,3,3,1
2019-06-22T04:12:00Z,02/187,526231.680,184836.920,92,0-79%,6,6,1
2019-06-22T04:12:00Z,02/189,526910.200,184167.800,66,0-79%,2,2,1
2019-06-22T04:12:00Z,02/196,527199.110,185248.090,19,0-79%,1,1,1
2019-06-22T04:12:00Z,02/197,528681.300,184172.430,107,0-79%,2,2,1
2019-06-22T04:12:00Z,02/203,529214.810,182774.580,261,0-79%,2,2,1
2019-06-22T04:12:00Z,02/208,525394.760,183660.960,240,0-79%,1,2,0.5
2019-06-22T04:12:00Z,02/217,529161.272,183457.417,210,0-79%,2,2,1
2019-06-22T04:12:00Z,02/234,529523.700,184629.300,81,0-79%,2,2,1
2019-06-22T04:12:00Z,02/246,526172.000,184969.000,122,0-79%,4,4,1
2019-06-22T04:12:00Z,02/262,525348.180,183720.100,15,0-79%,1,2,0.5
2019-06-22T04:12:00Z,02/269,529597.560,184717.424,96,0-79%,2,2,1
2019-06-22T04:12:00Z,02/287,530126.550,184051.890,84,0-79%,3,3,1
2019-06-22T04:12:00Z,02/289,528637.000,183657.000,14,0-79%,2,2,1
2019-06-22T04:12:00Z,03/007,531480.697,186796.863,269,0-79%,3,3,1
2019-06-22T04:12:00Z,03/008,530760.000,186280.000,146,0-79%,4,4,1
2019-06-22T04:12:00Z,03/009,531409.180,186737.990,342,0-79%,2,3,0.67
2019-06-22T04:12:00Z,03/012,531264.040,186615.931,181,0-79%,4,4,1
2019-06-22T04:12:00Z,03/015,530591.730,184778.260,84,0-79%,4,4,1
2019-06-22T04:12:00Z,03/017,531948.730,184813.430,143,0-79%,1,2,0.5
2019-06-22T04:12:00Z,03/018,532740.260,184813.480,130,0-79%,2,4,0.5
2019-06-22T04:12:00Z,03/019,530723.490,187437.040,34,0-79%,4,4,1
2019-06-22T04:12:00Z,03/020,529818.260,184985.780,212,0-79%,2,2,1
2019-06-22T04:12:00Z,03/022,530205.720,185520.760,116,0-79%,5,5,1
2019-06-22T04:12:00Z,03/024,531084.950,185103.310,28,0-79%,4,4,1
2019-06-22T04:12:00Z,03/026,531808.120,184466.560,85,0-79%,3,4,0.75
2019-06-22T04:12:00Z,03/028,531630.000,184400.000,57,0-79%,4,4,1
2019-06-22T04:12:00Z,03/030,531177.990,185204.880,118,0-79%,3,3,1
2019-06-22T04:12:00Z,03/041,530500.520,186658.180,39,0-79%,2,3,0.67
2019-06-22T04:12:00Z,03/045,529400.500,186830.760,128,0-79%,2,2,1
2019-06-22T04:12:00Z,03/046,530639.130,185818.010,126,0-79%,7,7,1
2019-06-22T04:12:00Z,03/047,530463.260,186001.540,128,0-79%,9,9,1
2019-06-22T04:12:00Z,03/049,530694.690,184838.180,40,0-79%,3,3,1
2019-06-22T04:12:00Z,03/050,530926.380,186006.500,128,0-79%,4,4,1
2019-06-22T04:12:00Z,03/051,531395.350,184346.390,31,0-79%,3,3,1
2019-06-22T04:12:00Z,03/053,532150.260,184131.570,181,0-79%,4,4,1
2019-06-22T04:12:00Z,03/067,530264.790,185683.270,186,0-79%,2,2,1
2019-06-22T04:12:00Z,03/071,532244.040,184216.480,180,0-79%,2,2,1
2019-06-22T04:12:00Z,03/072,532048.350,184030.690,235,0-79%,2,2,1
2019-06-22T04:12:00Z,03/074,531452.020,184882.550,199,0-79%,2,2,1
2019-06-22T04:12:00Z,03/075,530831.050,185951.050,207,0-79%,2,2,1
2019-06-22T04:12:00Z,03/077,530257.130,187022.600,78,0-79%,3,3,1
2019-06-22T04:12:00Z,03/079,530747.470,185710.350,98,0-79%,2,2,1
2019-06-22T04:12:00Z,03/087,529380.170,186946.530,158,0-79%,2,2,1
2019-06-22T04:12:00Z,03/090,529466.980,186914.710,172,0-79%,2,2,1
2019-06-22T04:12:00Z,03/091,531306.510,185047.490,205,0-79%,2,2,1
2019-06-22T04:12:00Z,03/092,530971.820,185439.520,118,0-79%,4,4,1
2019-06-22T04:12:00Z,03/095,530902.050,187073.080,15,0-79%,2,4,0.5
2019-06-22T04:12:00Z,03/097,532245.660,184043.150,156,0-79%,2,2,1
2019-06-22T04:12:00Z,03/102,529332.940,186886.250,27,0-79%,2,2,1
2019-06-22T04:12:00Z,03/105,529887.000,186572.160,210,0-79%,1,2,0.5
2019-06-22T04:12:00Z,03/107,530731.370,185896.160,128,0-79%,3,3,1
2019-06-22T04:12:00Z,03/108,531840.000,186450.000,50,0-79%,4,4,1
2019-06-22T04:12:00Z,03/109,530025.090,185282.210,235,0-79%,2,2,1
2019-06-22T04:12:00Z,03/123,530081.270,185366.170,165,0-79%,1,1,1
2019-06-22T04:12:00Z,03/125,531146.200,186548.600,203,0-79%,2,2,1
2019-06-22T04:12:00Z,03/128,530421.800,185666.300,203,0-79%,1,1,1
2019-06-22T04:12:00Z,03/130,528856.100,187222.600,32,0-79%,3,3,1
2019-06-22T04:12:00Z,03/134,529805.400,186635.200,214,0-79%,1,2,0.5
2019-06-22T04:12:00Z,03/135,530038.100,186464.600,210,0-79%,1,2,0.5
2019-06-22T04:12:00Z,03/136,530128.060,186362.070,210,0-79%,2,2,1
2019-06-22T04:12:00Z,03/141,531936.800,183907.600,169,0-79%,2,2,1
2019-06-22T04:12:00Z,03/151,529005.381,187127.932,30,0-79%,1,1,1
2019-06-22T04:12:00Z,03/155,530856.500,186134.700,51,0-79%,1,1,1
2019-06-22T04:12:00Z,03/157,531533.659,186846.080,336,0-79%,2,2,1
2019-06-22T04:12:00Z,03/160,530700.585,186361.084,64,0-79%,1,2,0.5
2019-06-22T04:12:00Z,03/195,530366.000,185884.000,186,0-79%,2,2,1
2019-06-22T04:12:00Z,03/198,529209.000,186959.000,28,0-79%,3,3,1
2019-06-22T04:12:00Z,03/310,529243.000,187197.000,270,0-79%,1,1,1
2019-06-22T04:12:00Z,04/005,533381.430,185152.000,36,0-79%,4,4,1
2019-06-22T04:12:00Z,04/007,532056.290,187480.860,218,0-79%,5,5,1
2019-06-22T04:12:00Z,04/009,535507.730,184385.140,62,0-79%,3,3,1
2019-06-22T04:12:00Z,04/010,535405.370,184333.540,152,0-79%,2,3,0.67
2019-06-22T04:12:00Z,04/011,535341.420,186455.150,193,0-79%,2,2,1
2019-06-22T04:12:00Z,04/012,533937.410,184446.430,59,0-79%,2,2,1
2019-06-22T04:12:00Z,04/013,532937.720,184430.010,62,0-79%,4,4,1
2019-06-22T04:12:00Z,04/014,534849.140,183905.870,109,0-79%,5,5,1
2019-06-22T04:12:00Z,04/015,534695.430,186687.870,55,0-79%,1,3,0.33
2019-06-22T04:12:00Z,04/016,533500.570,184360.150,133,0-79%,4,5,0.8
2019-06-22T04:12:00Z,04/017,533490.000,184190.000,140,0-79%,3,3,1
2019-06-22T04:12:00Z,04/018,535463.720,184904.860,74,0-79%,1,1,1
2019-06-22T04:12:00Z,04/019,533554.290,185280.860,114,0-79%,3,4,0.75
2019-06-22T04:12:00Z,04/021,534910.000,185930.000,240,0-79%,1,2,0.5
2019-06-22T04:12:00Z,04/022,534955.140,184879.440,171,0-79%,2,3,0.67
2019-06-22T04:12:00Z,04/023,536307.140,184749.580,184,0-79%,5,5,1
2019-06-22T04:12:00Z,04/024,533943.710,184812.730,143,0-79%,5,5,1
2019-06-22T04:12:00Z,04/025,534954.840,184792.580,106,0-79%,5,5,1
2019-06-22T04:12:00Z,04/026,533675.150,187829.140,201,0-79%,4,4,1
2019-06-22T04:12:00Z,04/027,534926.570,184129.860,198,0-79%,4,4,1
2019-06-22T04:12:00Z,04/028,534014.860,185737.150,54,0-79%,3,3,1
2019-06-22T04:12:00Z,04/029,533617.140,186545.850,160,0-79%,3,3,1
2019-06-22T04:12:00Z,04/035,533472.290,183060.870,140,0-79%,4,4,1
2019-06-22T04:12:00Z,04/037,533474.860,183489.150,138,0-79%,3,3,1
2019-06-22T04:12:00Z,04/038,532318.570,186726.430,110,0-79%,4,4,1
2019-06-22T04:12:00Z,04/039,532840.310,185435.200,66,0-79%,4,4,1
2019-06-22T04:12:00Z,04/040,532847.030,186955.290,26,0-79%,4,4,1
2019-06-22T04:12:00Z,04/041,533650.110,186932.200,160,0-79%,3,3,1
2019-06-22T04:12:00Z,04/042,533941.090,186120.750,60,0-79%,4,4,1
2019-06-22T04:12:00Z,04/043,535826.930,184513.960,216,0-79%,2,2,1
2019-06-22T04:12:00Z,04/046,533530.990,184789.140,248,0-79%,4,4,1
2019-06-22T04:12:00Z,04/047,532415.050,187685.930,171,0-79%,2,3,0.67
2019-06-22T04:12:00Z,04/048,535468.760,185044.060,146,0-79%,2,2,1
2019-06-22T04:12:00Z,07/105,536685.490,175165.270,16,0-79%,2,2,1
2019-06-22T04:12:00Z,07/106,538014.930,175821.820,53,0-79%,4,5,0.8
2019-06-22T04:12:00Z,07/108,538954.250,173352.160,11,0-79%,3,3,1
2019-06-22T04:12:00Z,07/111,535916.910,173286.830,158,0-79%,1,1,1
2019-06-22T04:12:00Z,07/112,538116.250,175824.620,123,0-79%,5,5,1
2019-06-22T04:12:00Z,07/129,537408.410,177262.220,110,0-79%,2,4,0.5
2019-06-22T04:12:00Z,07/142,536641.920,175368.440,24,0-79%,1,1,1
2019-06-22T04:12:00Z,07/143,536169.200,176914.700,226,0-79%,5,5,1
2019-06-22T04:12:00Z,07/144,541315.350,172242.260,28,0-79%,4,4,1
2019-06-22T04:12:00Z,07/146,539093.080,173690.410,232,0-79%,2,2,1
2019-06-22T04:12:00Z,07/147,535012.360,173072.380,164,0-79%,2,2,1
2019-06-22T04:12:00Z,07/152,539091.000,173916.500,30,0-79%,2,2,1
2019-06-22T04:12:00Z,07/153,535477.950,171494.000,42,0-79%,1,1,1
2019-06-22T04:12:00Z,07/155,536084.340,171451.330,86,0-79%,3,3,1
2019-06-22T04:12:00Z,07/156,537860.500,173616.500,181,0-79%,2,2,1
2019-06-22T04:12:00Z,07/163,537488.460,173598.130,226,0-79%,1,1,1
2019-06-22T04:12:00Z,07/166,537194.200,173424.500,140,0-79%,1,1,1
2019-06-22T04:12:00Z,07/174,535581.100,177098.200,275,0-79%,1,2,0.5
2019-06-22T04:12:00Z,07/176,535436.540,177186.820,143,0-79%,2,2,1
