TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:27:00Z,27/268,519551.749,179917.050,484,0-79%,1,1,1
2019-06-22T19:27:00Z,27/271,520451.890,181450.360,754,0-79%,1,1,1
2019-06-22T19:27:00Z,27/272,520459.350,181441.640,402,0-79%,1,1,1
2019-06-22T19:27:00Z,27/278,519415.000,180246.000,348,0-79%,2,2,1
2019-06-22T19:27:00Z,27/285,514428.000,182365.000,636,0-79%,2,2,1
2019-06-22T19:27:00Z,27/286,514370.950,182101.790,634,0-79%,1,2,0.5
2019-06-22T19:27:00Z,27/289,520241.000,182484.000,345,0-79%,1,1,1
2019-06-22T19:27:00Z,27/296,515711.337,180193.890,235,0-79%,2,2,1
2019-06-22T19:27:00Z,27/297,515646.000,180184.000,439,0-79%,1,1,1
2019-06-22T19:27:00Z,28/002,520665.580,185076.200,768,90-99%,9,9,1
2019-06-22T19:27:00Z,28/008,517960.000,183690.000,338,0-79%,7,7,1
2019-06-22T19:27:00Z,28/009,524742.120,184517.580,294,0-79%,4,4,1
2019-06-22T19:27:00Z,28/010,524642.720,184659.080,247,0-79%,5,5,1
2019-06-22T19:27:00Z,28/011,524402.730,184996.060,380,0-79%,4,4,1
2019-06-22T19:27:00Z,28/012,523816.060,185717.890,286,90-99%,6,6,1
2019-06-22T19:27:00Z,28/014,521796.640,183376.910,307,0-79%,4,4,1
2019-06-22T19:27:00Z,28/015,521449.960,183661.120,282,0-79%,2,3,0.67
2019-06-22T19:27:00Z,28/016,522362.260,182947.730,459,0-79%,6,6,1
2019-06-22T19:27:00Z,28/017,523210.470,184672.890,293,0-79%,4,4,1
2019-06-22T19:27:00Z,28/018,522195.870,184806.130,305,0-79%,3,3,1
2019-06-22T19:27:00Z,28/019,518422.450,185253.870,539,0-79%,2,3,0.67
2019-06-22T19:27:00Z,28/020,518027.940,185051.290,520,0-79%,3,3,1
2019-06-22T19:27:00Z,28/024,520473.170,186531.600,402,0-79%,3,5,0.6
2019-06-22T19:27:00Z,28/025,523460.000,184620.000,294,0-79%,4,4,1
2019-06-22T19:27:00Z,28/026,524335.670,184208.880,251,0-79%,3,3,1
2019-06-22T19:27:00Z,28/027,523731.400,182974.190,280,0-79%,4,4,1
2019-06-22T19:27:00Z,28/028,524615.870,183275.670,267,0-79%,3,4,0.75
2019-06-22T19:27:00Z,28/029,523420.000,184480.000,243,0-79%,4,4,1
2019-06-22T19:27:00Z,28/030,524190.000,184030.000,282,0-79%,1,3,0.33
2019-06-22T19:27:00Z,28/034,519501.620,186577.710,836,80-89%,5,5,1
2019-06-22T19:27:00Z,28/036,517402.440,188876.340,425,0-79%,5,5,1
2019-06-22T19:27:00Z,28/048,523589.380,183261.500,404,0-79%,2,2,1
2019-06-22T19:27:00Z,28/049,525439.570,183017.130,194,0-79%,5,5,1
2019-06-22T19:27:00Z,28/050,518299.860,185184.610,619,0-79%,2,2,1
2019-06-22T19:27:00Z,28/051,518171.340,185102.790,657,0-79%,2,2,1
2019-06-22T19:27:00Z,28/068,519817.590,186593.850,506,0-79%,5,5,1
2019-06-22T19:27:00Z,28/069,523506.040,186136.420,418,0-79%,3,3,1
2019-06-22T19:27:00Z,28/070,523251.870,186509.200,381,0-79%,2,2,1
2019-06-22T19:27:00Z,28/072,522140.000,183050.000,664,0-79%,2,2,1
2019-06-22T19:27:00Z,28/077,522636.380,182963.620,460,0-79%,2,3,0.67
2019-06-22T19:27:00Z,28/079,518869.250,185220.060,559,0-79%,3,3,1
2019-06-22T19:27:00Z,28/083,522893.720,184623.230,377,0-79%,3,3,1
2019-06-22T19:27:00Z,28/084,516901.960,188546.650,482,0-79%,2,4,0.5
2019-06-22T19:27:00Z,28/089,523570.820,186028.300,280,0-79%,2,4,0.5
2019-06-22T19:27:00Z,28/091,518555.450,185237.090,495,0-79%,1,2,0.5
2019-06-22T19:27:00Z,28/093,523186.170,182742.450,360,0-79%,4,4,1
2019-06-22T19:27:00Z,28/095,520191.590,186639.610,351,0-79%,2,2,1
2019-06-22T19:27:00Z,28/105,521996.170,185055.270,676,0-79%,1,1,1
2019-06-22T19:27:00Z,28/106,522326.680,184713.730,364,0-79%,3,3,1
2019-06-22T19:27:00Z,28/108,524020.000,185447.590,204,0-79%,3,3,1
2019-06-22T19:27:00Z,28/118,518150.000,183900.000,310,0-79%,4,4,1
2019-06-22T19:27:00Z,28/120,524240.300,184303.010,453,0-79%,2,2,1
2019-06-22T19:27:00Z,28/121,524086.220,184131.560,237,0-79%,1,1,1
2019-06-22T19:27:00Z,28/124,521880.000,185260.000,479,0-79%,4,4,1
2019-06-22T19:27:00Z,28/126,519084.000,185035.000,694,0-79%,2,2,1
2019-06-22T19:27:00Z,28/130,518040.000,183500.000,155,0-79%,3,5,0.6
2019-06-22T19:27:00Z,28/131,523725.270,185832.960,209,0-79%,6,6,1
2019-06-22T19:27:00Z,28/135,517704.340,188966.570,450,0-79%,4,4,1
2019-06-22T19:27:00Z,28/139,519136.870,186084.570,327,0-79%,3,3,1
2019-06-22T19:27:00Z,28/140,519517.270,183658.530,205,0-79%,5,5,1
2019-06-22T19:27:00Z,28/146,523789.470,182851.990,315,0-79%,3,3,1
2019-06-22T19:27:00Z,28/147,516761.060,188419.270,341,0-79%,8,8,1
2019-06-22T19:27:00Z,01/527,530209.090,180342.860,415,0-79%,2,2,1
2019-06-22T19:27:00Z,01/544,530063.197,179674.419,120,0-79%,2,2,1
2019-06-22T19:27:00Z,01/551,528315.440,179946.030,497,0-79%,2,2,1
2019-06-22T19:27:00Z,01/561,526466.097,181590.565,474,0-79%,6,6,1
2019-06-22T19:27:00Z,01/570,527584.000,180938.000,728,0-79%,1,1,1
2019-06-22T19:27:00Z,01/573,527603.000,179757.000,365,0-79%,3,3,1
2019-06-22T19:27:00Z,01/574,527616.000,179682.000,480,0-79%,2,2,1
2019-06-22T19:27:00Z,01/588,530162.570,179915.221,402,0-79%,1,1,1
2019-06-22T19:27:00Z,01/593,529186.000,179179.000,495,0-79%,1,2,0.5
2019-06-22T19:27:00Z,01/594,529189.000,180325.000,334,0-79%,2,3,0.67
2019-06-22T19:27:00Z,01/598,526635.000,180984.000,233,0-79%,5,5,1
2019-06-22T19:27:00Z,01/601,530570.000,180583.000,358,0-79%,3,3,1
2019-06-22T19:27:00Z,01/606,529910.000,179700.000,75,0-79%,1,1,1
2019-06-22T19:27:00Z,02/002,530337.320,181588.090,818,0-79%,1,1,1
2019-06-22T19:27:00Z,02/014,529570.090,182473.670,577,0-79%,7,9,0.78
2019-06-22T19:27:00Z,02/015,529667.280,182533.410,802,0-79%,3,3,1
2019-06-22T19:27:00Z,02/016,529414.060,182383.120,537,0-79%,1,1,1
2019-06-22T19:27:00Z,02/017,530072.930,182803.380,811,0-79%,3,5,0.6
2019-06-22T19:27:00Z,02/018,530227.950,182904.430,467,90-99%,4,5,0.8
2019-06-22T19:27:00Z,02/019,529257.200,182317.420,252,0-79%,4,4,1
2019-06-22T19:27:00Z,02/020,529760.000,182590.000,645,90-99%,4,5,0.8
2019-06-22T19:27:00Z,02/021,530335.910,182983.560,658,80-89%,3,3,1
2019-06-22T19:27:00Z,02/025,531556.910,181654.740,220,0-79%,2,4,0.5
2019-06-22T19:27:00Z,02/034,529221.590,182484.210,148,0-79%,3,5,0.6
2019-06-22T19:27:00Z,02/044,530570.000,181390.530,349,0-79%,2,4,0.5
2019-06-22T19:27:00Z,02/045,530512.100,181530.050,334,>=100%,5,7,0.71
2019-06-22T19:27:00Z,02/049,530430.140,183006.480,722,80-89%,2,2,1
2019-06-22T19:27:00Z,02/050,530225.500,181951.640,359,0-79%,3,3,1
2019-06-22T19:27:00Z,02/052,530122.153,182097.262,373,0-79%,3,3,1
2019-06-22T19:27:00Z,02/055,530463.990,181681.490,599,0-79%,3,4,0.75
2019-06-22T19:27:00Z,02/063,529972.230,182301.630,312,0-79%,4,4,1
2019-06-22T19:27:00Z,02/064,529963.220,182715.490,548,0-79%,2,3,0.67
2019-06-22T19:27:00Z,02/067,530802.910,182289.030,197,0-79%,4,4,1
2019-06-22T19:27:00Z,02/068,530620.290,182596.580,240,0-79%,3,3,1
2019-06-22T19:27:00Z,02/069,530426.910,182949.730,353,0-79%,1,3,0.33
2019-06-22T19:27:00Z,02/070,530964.960,181615.020,208,0-79%,1,2,0.5
2019-06-22T19:27:00Z,02/071,531141.380,181612.810,259,0-79%,4,4,1
2019-06-22T19:27:00Z,02/072,530607.750,181547.130,334,90-99%,1,3,0.33
2019-06-22T19:27:00Z,02/078,531014.380,181988.550,300,90-99%,5,5,1
2019-06-22T19:27:00Z,02/080,530694.090,181845.420,325,0-79%,4,4,1
2019-06-22T19:27:00Z,02/085,529445.440,181698.010,248,0-79%,1,2,0.5
2019-06-22T19:27:00Z,02/086,529730.000,181930.000,392,0-79%,3,3,1
2019-06-22T19:27:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
2019-06-22T19:27:00Z,02/088,529813.560,181818.150,90,0-79%,1,3,0.33
2019-06-22T19:27:00Z,02/089,529650.430,182046.720,23,0-79%,1,3,0.33
2019-06-22T19:27:00Z,02/091,530256.300,182470.140,89,0-79%,4,4,1
2019-06-22T19:27:00Z,02/103,529200.000,181850.000,135,0-79%,1,1,1
2019-06-22T19:27:00Z,02/105,530130.000,182420.000,72,0-79%,1,3,0.33
2019-06-22T19:27:00Z,02/123,529910.000,182250.000,88,0-79%,3,4,0.75
2019-06-22T19:27:00Z,02/141,530709.160,181561.480,334,0-79%,2,2,1
2019-06-22T19:27:00Z,02/142,530822.460,181586.520,375,0-79%,1,1,1
2019-06-22T19:27:00Z,02/143,529720.000,182640.000,115,0-79%,2,3,0.67
2019-06-22T19:27:00Z,02/144,529838.890,182638.000,654,0-79%,4,4,1
2019-06-22T19:27:00Z,02/164,530542.250,182761.650,442,0-79%,3,3,1
2019-06-22T19:27:00Z,02/169,530307.800,181873.200,484,0-79%,1,1,1
2019-06-22T19:27:00Z,02/170,530170.000,182030.000,374,0-79%,3,3,1
2019-06-22T19:27:00Z,02/178,529675.200,182714.390,128,0-79%,2,2,1
2019-06-22T19:27:00Z,02/188,530330.000,183460.000,300,0-79%,3,3,1
2019-06-22T19:27:00Z,02/193,530338.930,182969.330,633,0-79%,1,1,1
2019-06-22T19:27:00Z,02/207,528817.300,182706.600,205,0-79%,3,3,1
2019-06-22T19:27:00Z,02/221,530329.200,183298.200,360,0-79%,2,2,1
2019-06-22T19:27:00Z,02/223,530527.700,181725.400,469,0-79%,2,2,1
2019-06-22T19:27:00Z,02/224,530379.200,181620.000,128,0-79%,1,2,0.5
2019-06-22T19:27:00Z,02/229,530353.600,181477.700,439,0-79%,1,1,1
2019-06-22T19:27:00Z,02/235,530522.600,181743.900,503,0-79%,1,1,1
2019-06-22T19:27:00Z,02/253,530380.000,181781.500,177,0-79%,3,4,0.75
2019-06-22T19:27:00Z,02/254,530102.986,181867.886,96,0-79%,2,3,0.67
2019-06-22T19:27:00Z,02/266,530005.000,183340.000,158,0-79%,4,4,1
2019-06-22T19:27:00Z,02/267,529873.000,183296.100,259,0-79%,1,1,1
2019-06-22T19:27:00Z,02/280,530279.390,181547.490,792,0-79%,1,1,1
2019-06-22T19:27:00Z,02/284,528828.330,182603.360,300,0-79%,1,1,1
2019-06-22T19:27:00Z,02/294,530085.000,183128.000,360,0-79%,1,1,1
2019-06-22T19:27:00Z,02/301,530792.000,181891.000,705,0-79%,1,1,1
2019-06-22T19:27:00Z,02/303,531091.000,182085.000,282,0-79%,1,1,1
2019-06-22T19:27:00Z,02/314,529047.281,182239.251,1276,0-79%,1,1,1
2019-06-22T19:27:00Z,02/315,529059.012,182227.961,852,80-89%,2,2,1
2019-06-22T19:27:00Z,03/001,531895.220,182554.790,150,0-79%,5,5,1
2019-06-22T19:27:00Z,03/002,531821.700,182776.140,162,0-79%,4,5,0.8
2019-06-22T19:27:00Z,03/003,531107.490,183101.830,457,0-79%,4,4,1
2019-06-22T19:27:00Z,03/004,531451.920,183143.300,456,90-99%,7,7,1
2019-06-22T19:27:00Z,03/005,531011.210,182517.910,124,0-79%,2,4,0.5
2019-06-22T19:27:00Z,03/006,530790.000,182900.000,487,90-99%,3,3,1
2019-06-22T19:27:00Z,03/016,530722.350,183683.820,269,0-79%,4,4,1
2019-06-22T19:27:00Z,03/027,531466.110,183287.430,377,0-79%,2,2,1
2019-06-22T19:27:00Z,03/029,532800.660,181908.490,212,0-79%,3,3,1
2019-06-22T19:27:00Z,03/031,531171.730,182373.910,249,0-79%,6,6,1
2019-06-22T19:27:00Z,03/033,532206.090,182311.920,127,0-79%,5,5,1
2019-06-22T19:27:00Z,03/034,532547.390,182435.830,488,0-79%,1,2,0.5
2019-06-22T19:27:00Z,03/035,532015.740,182196.870,252,0-79%,3,3,1
2019-06-22T19:27:00Z,03/038,531767.770,182108.850,129,0-79%,3,3,1
2019-06-22T19:27:00Z,03/039,531623.310,182471.240,167,0-79%,4,4,1
2019-06-22T19:27:00Z,03/040,531568.920,182689.190,63,0-79%,3,3,1
2019-06-22T19:27:00Z,03/043,531518.000,183124.920,777,0-79%,1,1,1
2019-06-22T19:27:00Z,03/044,530909.480,183068.700,578,>=100%,3,3,1
2019-06-22T19:27:00Z,03/052,531106.090,183579.910,190,0-79%,3,3,1
2019-06-22T19:27:00Z,03/056,532476.480,182761.030,299,0-79%,2,4,0.5
2019-06-22T19:27:00Z,03/057,532664.620,182690.420,499,0-79%,2,2,1
2019-06-22T19:27:00Z,03/058,532736.650,182619.000,263,>=100%,4,4,1
2019-06-22T19:27:00Z,03/070,532326.510,182363.060,439,0-79%,1,3,0.33
2019-06-22T19:27:00Z,03/076,532121.830,182622.350,34,0-79%,1,4,0.25
2019-06-22T19:27:00Z,03/083,531657.260,182977.850,426,0-79%,2,2,1
2019-06-22T19:27:00Z,03/085,532720.860,182605.050,344,0-79%,2,2,1
2019-06-22T19:27:00Z,03/086,532671.660,182679.210,578,0-79%,1,1,1
2019-06-22T19:27:00Z,03/088,531381.820,183442.420,282,0-79%,3,4,0.75
2019-06-22T19:27:00Z,03/089,531077.780,183363.390,217,0-79%,3,3,1
2019-06-22T19:27:00Z,03/094,532069.550,182913.880,326,0-79%,5,5,1
2019-06-22T19:27:00Z,03/096,531489.270,182999.770,247,0-79%,3,3,1
2019-06-22T19:27:00Z,03/098,531586.530,183106.390,822,0-79%,1,1,1
2019-06-22T19:27:00Z,03/099,531576.760,183053.880,574,0-79%,2,2,1
2019-06-22T19:27:00Z,03/113,532304.270,182831.700,516,0-79%,2,2,1
2019-06-22T19:27:00Z,03/114,532294.250,182826.630,503,0-79%,1,1,1
2019-06-22T19:27:00Z,32/021,535170.000,195190.000,357,0-79%,3,4,0.75
2019-06-22T19:27:00Z,32/030,535867.000,196057.000,432,0-79%,1,3,0.33
2019-06-22T19:27:00Z,32/031,533678.000,194598.000,388,0-79%,8,8,1
2019-06-22T19:27:00Z,32/037,534677.000,196260.000,563,0-79%,2,2,1
2019-06-22T19:27:00Z,32/039,534372.000,197479.000,415,0-79%,8,8,1
2019-06-22T19:27:00Z,32/042,533599.670,192426.430,242,0-79%,2,2,1
2019-06-22T19:27:00Z,32/048,535630.000,198824.000,189,0-79%,5,5,1
2019-06-22T19:27:00Z,32/052,534844.000,199720.000,352,0-79%,8,8,1
2019-06-22T19:27:00Z,32/054,534092.000,192250.000,580,>=100%,2,2,1
2019-06-22T19:27:00Z,32/055,534077.000,192096.000,529,0-79%,2,2,1
2019-06-22T19:27:00Z,32/061,534304.000,193598.000,336,0-79%,2,2,1
2019-06-22T19:27:00Z,32/065,532795.641,196392.709,443,0-79%,1,1,1
2019-06-22T19:27:00Z,32/066,532906.000,196401.000,535,0-79%,2,2,1
2019-06-22T19:27:00Z,32/069,535065.000,196231.000,894,0-79%,4,4,1
2019-06-22T19:27:00Z,32/071,537053.000,198733.000,173,0-79%,3,3,1
2019-06-22T19:27:00Z,32/083,534989.000,192468.000,451,0-79%,4,4,1
2019-06-22T19:27:00Z,32/084,533160.000,196600.000,585,0-79%,5,5,1
2019-06-22T19:27:00Z,32/085,535631.000,193776.000,299,0-79%,3,4,0.75
2019-06-22T19:27:00Z,32/089,532688.000,192539.000,351,>=100%,4,4,1
2019-06-22T19:27:00Z,32/091,532830.000,192556.000,443,0-79%,3,3,1
2019-06-22T19:27:00Z,32/092,534339.600,197301.600,677,0-79%,2,2,1
2019-06-22T19:27:00Z,32/093,534355.800,197316.800,640,0-79%,2,2,1
2019-06-22T19:27:00Z,32/094,536400.000,197110.000,210,0-79%,6,6,1
2019-06-22T19:27:00Z,32/095,535149.000,191857.000,324,0-79%,5,7,0.71
2019-06-22T19:27:00Z,32/098,534514.000,196266.000,272,0-79%,4,5,0.8
2019-06-22T19:27:00Z,32/099,534311.000,196735.000,526,0-79%,4,4,1
2019-06-22T19:27:00Z,32/100,535805.000,194441.000,314,0-79%,3,4,0.75
2019-06-22T19:27:00Z,32/106,532744.010,192585.810,524,0-79%,2,2,1
2019-06-22T19:27:00Z,32/111,534439.360,193633.430,90,0-79%,2,2,1
2019-06-22T19:27:00Z,32/113,533852.400,192415.600,416,0-79%,5,5,1
2019-06-22T19:27:00Z,32/116,536383.590,197254.400,190,0-79%,3,3,1
2019-06-22T19:27:00Z,32/124,534319.400,196535.200,360,0-79%,1,1,1
2019-06-22T19:27:00Z,32/129,536504.281,197858.769,173,0-79%,2,3,0.67
2019-06-22T19:27:00Z,32/132,534073.700,196372.400,300,0-79%,4,4,1
2019-06-22T19:27:00Z,32/143,536545.300,195465.300,193,0-79%,3,3,1
2019-06-22T19:27:00Z,32/178,532521.690,192587.870,422,80-89%,6,6,1
2019-06-22T19:27:00Z,32/179,532588.860,192609.380,616,0-79%,2,4,0.5
2019-06-22T19:27:00Z,32/180,532610.100,192548.900,540,>=100%,4,4,1
2019-06-22T19:27:00Z,32/182,532548.100,192519.300,571,>=100%,5,5,1
2019-06-22T19:27:00Z,32/184,532936.000,196582.000,424,0-79%,2,2,1
2019-06-22T19:27:00Z,32/185,532954.640,196510.730,751,0-79%,1,1,1
2019-06-22T19:27:00Z,32/186,532919.120,196328.890,428,0-79%,1,1,1
2019-06-22T19:27:00Z,32/187,532887.060,196482.250,315,0-79%,1,1,1
2019-06-22T19:27:00Z,32/192,532919.000,196390.000,368,0-79%,1,1,1
2019-06-22T19:27:00Z,32/194,534322.000,193437.000,75,0-79%,2,6,0.33
2019-06-22T19:27:00Z,32/195,534513.000,193662.000,304,80-89%,4,4,1
2019-06-22T19:27:00Z,32/228,531794.000,194049.000,393,0-79%,1,1,1
2019-06-22T19:27:00Z,32/229,531936.000,194275.000,178,0-79%,4,4,1
2019-06-22T19:27:00Z,32/999,.000,.000,150,0-79%,2,2,1
2019-06-22T19:28:00Z,01/114,525043.080,182063.420,424,0-79%,2,2,1
2019-06-22T19:28:00Z,01/115,525136.780,182041.430,347,0-79%,3,3,1
2019-06-22T19:28:00Z,01/116,524862.780,182125.720,426,0-79%,4,5,0.8
2019-06-22T19:28:00Z,01/117,524774.320,182184.600,411,0-79%,2,2,1
2019-06-22T19:28:00Z,01/118,524700.500,182243.580,415,0-79%,2,2,1
2019-06-22T19:28:00Z,01/120,524603.800,182328.340,494,0-79%,2,2,1
2019-06-22T19:28:00Z,01/121,524438.580,182363.600,451,0-79%,2,2,1
2019-06-22T19:28:00Z,01/126,523856.570,182509.780,549,0-79%,4,4,1
2019-06-22T19:28:00Z,01/132,525277.470,181381.930,177,0-79%,3,4,0.75
2019-06-22T19:28:00Z,01/135,525418.930,182388.280,235,0-79%,5,5,1
2019-06-22T19:28:00Z,01/136,525676.420,182195.290,209,0-79%,2,4,0.5
2019-06-22T19:28:00Z,01/137,525145.010,182522.610,204,>=100%,4,4,1
2019-06-22T19:28:00Z,01/223,526757.200,182550.970,421,0-79%,4,4,1
2019-06-22T19:28:00Z,01/224,526727.920,183297.360,399,0-79%,4,4,1
2019-06-22T19:28:00Z,01/225,527460.000,183380.000,484,80-89%,2,3,0.67
2019-06-22T19:28:00Z,01/226,525809.660,183183.580,532,0-79%,4,4,1
2019-06-22T19:28:00Z,01/227,526039.310,182876.760,259,0-79%,3,4,0.75
2019-06-22T19:28:00Z,01/228,526249.960,182622.050,259,0-79%,1,4,0.25
2019-06-22T19:28:00Z,01/229,526474.090,182342.730,446,0-79%,3,4,0.75
2019-06-22T19:28:00Z,01/230,526830.000,183180.000,239,0-79%,3,4,0.75
2019-06-22T19:28:00Z,01/233,527167.720,182237.400,272,0-79%,3,4,0.75
2019-06-22T19:28:00Z,01/234,526575.790,182874.040,332,0-79%,4,4,1
2019-06-22T19:28:00Z,01/235,527109.200,182830.850,582,0-79%,3,3,1
2019-06-22T19:28:00Z,01/236,526367.490,182706.940,157,0-79%,3,4,0.75
2019-06-22T19:28:00Z,01/237,527344.420,182639.370,517,80-89%,3,3,1
2019-06-22T19:28:00Z,01/238,526161.020,182975.790,164,0-79%,2,4,0.5
2019-06-22T19:28:00Z,01/244,525769.310,181633.240,375,0-79%,4,4,1
2019-06-22T19:28:00Z,01/267,525144.430,182240.440,230,0-79%,4,4,1
2019-06-22T19:28:00Z,01/285,528530.000,183440.000,367,0-79%,1,1,1
2019-06-22T19:28:00Z,01/294,526367.330,182479.430,413,0-79%,1,2,0.5
2019-06-22T19:28:00Z,01/339,525495.900,181822.850,529,0-79%,1,1,1
2019-06-22T19:28:00Z,01/340,525483.620,181822.050,720,0-79%,1,1,1
2019-06-22T19:28:00Z,01/380,525287.130,182010.950,677,0-79%,2,2,1
2019-06-22T19:28:00Z,01/411,527479.370,182688.160,288,0-79%,3,3,1
2019-06-22T19:28:00Z,01/437,526576.400,182215.100,326,>=100%,4,4,1
2019-06-22T19:28:00Z,01/462,525579.930,181729.820,309,0-79%,4,4,1
2019-06-22T19:28:00Z,01/463,524023.900,182433.900,499,0-79%,1,1,1
2019-06-22T19:28:00Z,01/465,524218.800,182404.600,402,0-79%,1,1,1
2019-06-22T19:28:00Z,01/477,526044.480,181658.010,306,0-79%,2,2,1
2019-06-22T19:28:00Z,01/550,526589.790,183498.090,679,0-79%,1,1,1
2019-06-22T19:28:00Z,01/557,527228.770,182777.010,762,0-79%,1,1,1
2019-06-22T19:28:00Z,01/585,526955.000,182388.000,308,0-79%,3,3,1
2019-06-22T19:28:00Z,02/001,526777.720,184117.370,709,0-79%,3,6,0.5
2019-06-22T19:28:00Z,02/003,529018.400,183667.110,574,0-79%,2,2,1
2019-06-22T19:28:00Z,02/004,528794.580,184059.380,213,0-79%,3,3,1
2019-06-22T19:28:00Z,02/006,528912.910,183866.330,346,>=100%,4,4,1
2019-06-22T19:28:00Z,02/007,529727.020,184872.220,607,90-99%,3,3,1
2019-06-22T19:28:00Z,02/008,529258.170,184301.450,487,0-79%,3,3,1
2019-06-22T19:28:00Z,02/009,529094.500,184040.540,671,0-79%,3,3,1
2019-06-22T19:28:00Z,02/010,529195.020,184188.630,611,>=100%,3,3,1
2019-06-22T19:28:00Z,02/022,529211.350,183371.400,237,0-79%,1,1,1
2019-06-22T19:28:00Z,02/024,529310.930,183225.790,262,0-79%,3,3,1
2019-06-22T19:28:00Z,02/026,525081.170,186056.130,585,0-79%,5,5,1
2019-06-22T19:28:00Z,02/027,525173.710,185853.150,396,80-89%,3,4,0.75
2019-06-22T19:28:00Z,02/028,525668.130,185339.350,529,0-79%,6,6,1
2019-06-22T19:28:00Z,02/029,526025.550,185112.980,603,80-89%,5,6,0.83
2019-06-22T19:28:00Z,02/030,526324.430,184677.940,418,0-79%,6,6,1
2019-06-22T19:28:00Z,02/031,526374.440,184607.720,899,0-79%,2,4,0.5
2019-06-22T19:28:00Z,02/032,526654.600,184324.890,682,0-79%,6,6,1
2019-06-22T19:28:00Z,02/033,529172.100,183084.910,484,0-79%,2,3,0.67
2019-06-22T19:28:00Z,02/035,527684.670,184784.330,154,0-79%,3,3,1
2019-06-22T19:28:00Z,02/036,526370.230,185768.650,315,0-79%,1,3,0.33
2019-06-22T19:26:00Z,23/059,518282.020,169190.860,544,0-79%,1,1,1
2019-06-22T19:26:00Z,23/062,518587.600,169486.400,856,0-79%,1,1,1
2019-06-22T19:26:00Z,23/063,518570.000,169330.000,529,0-79%,2,2,1
2019-06-22T19:26:00Z,23/064,518541.880,169347.560,387,0-79%,1,1,1
2019-06-22T19:26:00Z,23/065,518193.180,169036.040,94,0-79%,1,2,0.5
2019-06-22T19:26:00Z,23/067,518970.910,169427.400,315,0-79%,4,4,1
2019-06-22T19:26:00Z,23/068,518277.100,169308.690,398,0-79%,2,4,0.5
2019-06-22T19:26:00Z,23/069,518292.660,169292.180,578,0-79%,1,1,1
2019-06-22T19:26:00Z,23/070,517808.360,169386.450,683,0-79%,2,2,1
2019-06-22T19:26:00Z,23/071,517930.000,169460.000,353,0-79%,4,4,1
2019-06-22T19:26:00Z,23/072,517977.690,169563.130,583,0-79%,1,1,1
2019-06-22T19:26:00Z,23/074,518081.160,169571.420,479,0-79%,2,3,0.67
2019-06-22T19:26:00Z,23/075,518261.140,169743.630,424,0-79%,1,1,1
2019-06-22T19:26:00Z,23/076,518274.840,169627.310,399,0-79%,3,3,1
2019-06-22T19:26:00Z,23/081,518235.840,169748.630,375,0-79%,1,1,1
2019-06-22T19:26:00Z,23/089,518434.830,169318.840,668,0-79%,2,2,1
2019-06-22T19:26:00Z,23/090,522315.931,168245.177,934,0-79%,1,1,1
2019-06-22T19:26:00Z,23/091,522335.480,168218.380,314,0-79%,4,6,0.67
2019-06-22T19:26:00Z,23/094,519418.824,169942.251,435,0-79%,1,1,1
2019-06-22T19:26:00Z,23/111,518050.000,168750.000,327,0-79%,1,3,0.33
2019-06-22T19:26:00Z,23/122,522255.080,168150.700,257,0-79%,2,2,1
2019-06-22T19:26:00Z,23/123,521255.800,172175.500,289,0-79%,1,1,1
2019-06-22T19:26:00Z,23/159,518236.400,169871.500,334,0-79%,3,3,1
2019-06-22T19:26:00Z,23/160,518081.900,169801.800,85,0-79%,2,2,1
2019-06-22T19:26:00Z,23/183,519557.000,170079.000,300,0-79%,1,1,1
2019-06-22T19:26:00Z,23/191,522363.766,168190.141,383,0-79%,1,1,1
2019-06-22T19:26:00Z,23/212,518705.000,169329.000,387,0-79%,1,1,1
2019-06-22T19:26:00Z,23/217,522526.000,168699.000,113,0-79%,1,1,1
2019-06-22T19:26:00Z,24/002,519010.790,175023.950,180,0-79%,2,2,1
2019-06-22T19:26:00Z,24/003,518329.810,174982.870,180,0-79%,3,4,0.75
2019-06-22T19:26:00Z,24/004,519824.300,175335.220,438,0-79%,5,5,1
2019-06-22T19:26:00Z,24/005,520500.000,175400.000,329,0-79%,3,3,1
2019-06-22T19:26:00Z,24/006,522097.190,175492.480,441,0-79%,8,8,1
2019-06-22T19:26:00Z,24/007,522205.320,175483.290,186,0-79%,4,5,0.8
2019-06-22T19:26:00Z,24/008,522492.680,176020.210,212,0-79%,4,4,1
2019-06-22T19:26:00Z,24/009,522373.480,176610.710,336,0-79%,4,4,1
2019-06-22T19:26:00Z,24/011,519787.000,175864.000,474,0-79%,13,13,1
2019-06-22T19:26:00Z,24/015,516273.280,173269.700,240,0-79%,1,3,0.33
2019-06-22T19:26:00Z,24/016,516160.000,173150.000,193,0-79%,5,6,0.83
2019-06-22T19:26:00Z,24/021,513985.600,172420.870,197,0-79%,4,4,1
2019-06-22T19:26:00Z,24/022,513155.400,174354.390,309,0-79%,4,4,1
2019-06-22T19:26:00Z,24/027,518147.700,175366.680,415,0-79%,4,5,0.8
2019-06-22T19:26:00Z,24/030,518246.790,175384.780,439,0-79%,7,7,1
