TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:09:00Z,05/144,535812.900,181183.700,242,0-79%,2,2,1
2019-06-22T02:09:00Z,05/146,535650.280,181168.610,145,0-79%,2,2,1
2019-06-22T02:09:00Z,05/148,535488.780,181199.780,145,0-79%,2,2,1
2019-06-22T02:09:00Z,05/149,535372.520,181237.820,259,0-79%,2,2,1
2019-06-22T02:09:00Z,05/153,535177.710,181268.750,42,0-79%,1,3,0.33
2019-06-22T02:09:00Z,05/154,537206.700,180747.500,90,0-79%,3,3,1
2019-06-22T02:09:00Z,05/156,537443.500,180640.400,0,0-79%,1,1,1
2019-06-22T02:09:00Z,05/157,537751.700,180570.100,182,0-79%,5,5,1
2019-06-22T02:09:00Z,05/161,536993.650,180611.660,52,0-79%,5,5,1
2019-06-22T02:09:00Z,05/162,536381.180,182619.350,203,0-79%,1,2,0.5
2019-06-22T02:09:00Z,05/163,537795.840,180987.840,267,0-79%,1,1,1
2019-06-22T02:09:00Z,05/165,537048.209,180754.173,39,0-79%,3,3,1
2019-06-22T02:09:00Z,05/169,535575.590,180796.740,904,0-79%,1,1,1
2019-06-22T02:09:00Z,05/170,535581.410,180787.460,473,0-79%,1,1,1
2019-06-22T02:09:00Z,05/174,538254.170,180755.700,152,0-79%,6,6,1
2019-06-22T02:09:00Z,05/177,538880.100,180974.200,84,0-79%,5,8,0.63
2019-06-22T02:09:00Z,05/179,534940.760,181974.750,157,0-79%,3,3,1
2019-06-22T02:09:00Z,05/180,536761.400,181776.070,68,0-79%,2,2,1
2019-06-22T02:09:00Z,05/182,536454.900,182403.300,124,0-79%,1,1,1
2019-06-22T02:09:00Z,05/184,538387.940,180348.150,58,0-79%,3,3,1
2019-06-22T02:09:00Z,05/185,538362.540,180525.010,93,0-79%,5,5,1
2019-06-22T02:09:00Z,05/187,538350.130,180562.550,110,0-79%,2,2,1
2019-06-22T02:09:00Z,05/188,538375.250,180605.720,55,0-79%,2,2,1
2019-06-22T02:09:00Z,05/189,538326.020,180661.050,117,0-79%,3,3,1
2019-06-22T02:09:00Z,05/203,535289.790,182802.660,242,0-79%,3,3,1
2019-06-22T02:09:00Z,05/207,538308.470,181202.530,228,0-79%,5,6,0.83
2019-06-22T02:09:00Z,05/211,534998.820,182612.790,160,0-79%,2,2,1
2019-06-22T02:09:00Z,05/212,538362.790,181072.050,184,0-79%,1,1,1
2019-06-22T02:09:00Z,05/213,538393.700,181039.550,139,0-79%,2,2,1
2019-06-22T02:09:00Z,05/216,534692.320,180728.720,418,0-79%,4,4,1
2019-06-22T02:09:00Z,05/219,534909.800,183118.000,208,0-79%,3,3,1
2019-06-22T02:09:00Z,05/222,536073.950,182270.860,210,0-79%,6,6,1
2019-06-22T02:09:00Z,05/223,537333.110,182847.270,164,0-79%,3,3,1
2019-06-22T02:09:00Z,05/232,537629.970,179800.990,45,0-79%,3,3,1
2019-06-22T02:09:00Z,05/236,538978.950,180953.180,42,0-79%,3,5,0.6
2019-06-22T02:09:00Z,05/237,534956.700,182946.400,297,0-79%,4,4,1
2019-06-22T02:09:00Z,05/239,537819.500,183060.800,219,0-79%,5,5,1
2019-06-22T02:09:00Z,05/241,534191.700,181576.300,324,0-79%,1,1,1
2019-06-22T02:09:00Z,05/258,535389.800,182039.900,222,0-79%,3,5,0.6
2019-06-22T02:09:00Z,05/269,536512.800,182556.000,246,0-79%,2,2,1
2019-06-22T02:09:00Z,05/270,536521.200,182553.900,199,0-79%,2,2,1
2019-06-22T02:09:00Z,05/273,538167.818,180905.245,200,0-79%,2,2,1
2019-06-22T02:09:00Z,05/280,536243.100,182398.800,235,0-79%,2,2,1
2019-06-22T02:09:00Z,05/281,536248.800,182394.200,440,0-79%,1,1,1
2019-06-22T02:09:00Z,05/286,537812.250,182323.080,52,0-79%,3,4,0.75
2019-06-22T02:09:00Z,05/294,536567.722,183339.705,94,0-79%,2,2,1
2019-06-22T02:09:00Z,05/296,535027.682,182214.660,118,0-79%,3,3,1
2019-06-22T02:09:00Z,05/297,534977.792,182861.070,295,0-79%,1,1,1
2019-06-22T02:09:00Z,05/303,533694.700,182302.840,293,0-79%,1,1,1
2019-06-22T02:09:00Z,05/363,535544.740,182930.490,168,0-79%,3,3,1
2019-06-22T02:09:00Z,05/366,534410.290,182315.830,117,0-79%,3,3,1
2019-06-22T02:09:00Z,05/375,533712.414,183028.219,413,0-79%,1,2,0.5
2019-06-22T02:09:00Z,05/378,534560.466,183222.402,338,0-79%,1,1,1
2019-06-22T02:09:00Z,05/380,538197.000,181737.000,242,0-79%,10,10,1
2019-06-22T02:09:00Z,05/381,535972.000,181024.000,207,0-79%,2,2,1
2019-06-22T02:09:00Z,05/391,537126.000,180110.000,22,0-79%,1,1,1
2019-06-22T02:09:00Z,05/402,537289.000,183540.000,69,0-79%,5,5,1
2019-06-22T02:09:00Z,05/407,537383.000,184523.000,8,0-79%,2,2,1
2019-06-22T02:09:00Z,05/409,534623.000,181770.000,245,0-79%,2,2,1
2019-06-22T02:09:00Z,11/001,523044.630,181496.740,151,0-79%,3,3,1
2019-06-22T02:09:00Z,11/002,523103.200,181273.990,180,0-79%,4,4,1
2019-06-22T02:09:00Z,11/004,523311.750,179955.650,222,0-79%,7,8,0.88
2019-06-22T02:09:00Z,11/005,521887.380,180108.110,109,0-79%,3,3,1
2019-06-22T02:09:00Z,11/007,521697.110,179057.320,34,0-79%,2,2,1
2019-06-22T02:09:00Z,11/009,523400.000,179750.000,251,0-79%,4,4,1
2019-06-22T02:09:00Z,11/010,521920.000,178618.940,38,0-79%,6,6,1
2019-06-22T02:09:00Z,11/012,523531.780,178030.400,157,0-79%,2,2,1
2019-06-22T02:09:00Z,11/013,523742.440,177566.890,143,0-79%,4,4,1
2019-06-22T02:09:00Z,11/015,524409.860,175996.220,167,0-79%,3,3,1
2019-06-22T02:09:00Z,11/026,521823.080,180924.880,209,0-79%,3,3,1
2019-06-22T02:09:00Z,11/027,523500.320,179914.760,272,0-79%,2,2,1
2019-06-22T02:09:00Z,11/029,523595.770,179824.040,154,0-79%,4,4,1
2019-06-22T02:09:00Z,11/046,523032.980,179591.260,81,0-79%,3,3,1
2019-06-22T02:09:00Z,11/052,523170.000,178430.000,61,0-79%,2,2,1
2019-06-22T02:09:00Z,11/054,523442.380,178292.380,233,0-79%,1,1,1
2019-06-22T02:09:00Z,11/059,523597.340,177945.430,296,0-79%,1,1,1
2019-06-22T02:09:00Z,11/061,522248.630,180088.790,107,0-79%,1,2,0.5
2019-06-22T02:09:00Z,11/064,522841.690,180073.940,207,0-79%,1,1,1
2019-06-22T02:11:00Z,02/174,527030.000,185400.000,46,0-79%,4,4,1
2019-06-22T02:11:00Z,02/176,529039.860,184001.280,248,0-79%,1,1,1
2019-06-22T02:11:00Z,02/177,528900.000,184100.000,96,0-79%,2,2,1
2019-06-22T02:11:00Z,02/180,528969.220,183938.560,248,0-79%,1,1,1
2019-06-22T02:11:00Z,02/183,526310.000,186260.000,70,0-79%,2,2,1
2019-06-22T02:11:00Z,02/184,529070.000,182700.000,29,0-79%,4,4,1
2019-06-22T02:11:00Z,02/186,528362.300,184318.600,126,0-79%,4,4,1
2019-06-22T02:11:00Z,02/187,526231.680,184836.920,149,0-79%,6,6,1
2019-06-22T02:11:00Z,02/189,526910.200,184167.800,139,0-79%,3,3,1
2019-06-22T02:11:00Z,02/196,527199.110,185248.090,57,0-79%,1,1,1
2019-06-22T02:11:00Z,02/197,528681.300,184172.430,302,0-79%,2,2,1
2019-06-22T02:11:00Z,02/203,529214.810,182774.580,351,0-79%,2,2,1
2019-06-22T02:11:00Z,02/208,525394.760,183660.960,229,0-79%,1,2,0.5
2019-06-22T02:11:00Z,02/217,529161.272,183457.417,325,0-79%,2,2,1
2019-06-22T02:11:00Z,02/234,529523.700,184629.300,162,0-79%,2,2,1
2019-06-22T02:11:00Z,02/246,526172.000,184969.000,172,0-79%,4,4,1
2019-06-22T02:11:00Z,02/262,525348.180,183720.100,34,0-79%,1,2,0.5
2019-06-22T02:11:00Z,02/287,530126.550,184051.890,118,0-79%,3,3,1
2019-06-22T02:11:00Z,02/289,528637.000,183657.000,26,0-79%,1,1,1
2019-06-22T02:11:00Z,02/310,529042.000,183802.000,383,0-79%,1,1,1
2019-06-22T02:11:00Z,03/007,531480.697,186796.863,354,0-79%,3,3,1
2019-06-22T02:11:00Z,03/008,530760.000,186280.000,169,0-79%,4,4,1
2019-06-22T02:11:00Z,03/009,531409.180,186737.990,366,>=100%,2,3,0.67
2019-06-22T02:11:00Z,03/012,531264.040,186615.931,226,0-79%,4,4,1
2019-06-22T02:11:00Z,03/015,530591.730,184778.260,130,0-79%,3,3,1
2019-06-22T02:11:00Z,03/017,531948.730,184813.430,139,0-79%,2,3,0.67
2019-06-22T02:11:00Z,03/018,532740.260,184813.480,128,0-79%,2,4,0.5
2019-06-22T02:11:00Z,03/019,530723.490,187437.040,60,0-79%,4,4,1
2019-06-22T02:11:00Z,03/020,529818.260,184985.780,236,0-79%,2,2,1
2019-06-22T02:11:00Z,03/022,530205.720,185520.760,165,0-79%,5,5,1
2019-06-22T02:11:00Z,03/024,531084.950,185103.310,50,0-79%,4,4,1
2019-06-22T02:11:00Z,03/026,531808.120,184466.560,78,0-79%,3,4,0.75
2019-06-22T02:11:00Z,03/028,531630.000,184400.000,70,0-79%,4,4,1
2019-06-22T02:11:00Z,03/030,531177.990,185204.880,153,0-79%,3,3,1
2019-06-22T02:11:00Z,03/041,530500.520,186658.180,55,0-79%,3,4,0.75
2019-06-22T02:11:00Z,03/045,529400.500,186830.760,216,0-79%,2,2,1
2019-06-22T02:11:00Z,03/046,530639.130,185818.010,170,0-79%,7,7,1
2019-06-22T02:11:00Z,03/047,530463.260,186001.540,183,0-79%,9,9,1
2019-06-22T02:11:00Z,03/049,530694.690,184838.180,70,0-79%,3,3,1
2019-06-22T02:11:00Z,03/050,530926.380,186006.500,177,0-79%,4,4,1
2019-06-22T02:11:00Z,03/051,531395.350,184346.390,77,0-79%,3,3,1
2019-06-22T02:11:00Z,03/053,532150.260,184131.570,259,0-79%,4,4,1
2019-06-22T02:11:00Z,03/061,529692.420,186688.430,254,0-79%,2,2,1
2019-06-22T02:11:00Z,03/062,529552.420,186743.120,304,0-79%,1,2,0.5
2019-06-22T02:11:00Z,03/067,530264.790,185683.270,270,0-79%,2,2,1
2019-06-22T02:11:00Z,03/071,532244.040,184216.480,270,0-79%,2,2,1
2019-06-22T02:11:00Z,03/072,532048.350,184030.690,387,0-79%,2,2,1
2019-06-22T02:11:00Z,03/074,531452.020,184882.550,282,0-79%,2,2,1
2019-06-22T02:11:00Z,03/075,530831.050,185951.050,269,0-79%,2,2,1
2019-06-22T02:11:00Z,03/077,530257.130,187022.600,77,0-79%,3,3,1
2019-06-22T02:11:00Z,03/079,530747.470,185710.350,132,0-79%,2,2,1
2019-06-22T02:11:00Z,03/087,529380.170,186946.530,222,0-79%,3,3,1
2019-06-22T02:11:00Z,03/090,529466.980,186914.710,233,0-79%,2,2,1
2019-06-22T02:11:00Z,03/091,531306.510,185047.490,285,0-79%,2,2,1
2019-06-22T02:11:00Z,03/092,530971.820,185439.520,169,0-79%,4,4,1
2019-06-22T02:11:00Z,03/095,530902.050,187073.080,24,0-79%,3,4,0.75
2019-06-22T02:11:00Z,03/097,532245.660,184043.150,190,0-79%,2,2,1
2019-06-22T02:11:00Z,03/101,531084.030,185309.770,213,0-79%,1,2,0.5
2019-06-22T02:11:00Z,03/102,529332.940,186886.250,24,0-79%,3,3,1
2019-06-22T02:11:00Z,03/105,529887.000,186572.160,319,0-79%,1,1,1
2019-06-22T02:11:00Z,03/107,530731.370,185896.160,169,0-79%,3,3,1
2019-06-22T02:11:00Z,03/108,531840.000,186450.000,91,0-79%,4,4,1
2019-06-22T02:11:00Z,03/109,530025.090,185282.210,347,0-79%,2,2,1
2019-06-22T02:11:00Z,03/125,531146.200,186548.600,218,0-79%,2,2,1
2019-06-22T02:11:00Z,03/126,531003.900,186461.500,222,0-79%,2,2,1
2019-06-22T02:11:00Z,03/128,530421.800,185666.300,289,0-79%,1,1,1
2019-06-22T02:11:00Z,03/130,528856.100,187222.600,29,0-79%,3,3,1
2019-06-22T02:11:00Z,03/134,529805.400,186635.200,252,0-79%,1,1,1
2019-06-22T02:11:00Z,03/135,530038.100,186464.600,323,0-79%,1,1,1
2019-06-22T02:11:00Z,03/136,530128.060,186362.070,307,0-79%,2,2,1
2019-06-22T02:11:00Z,03/141,531936.800,183907.600,289,0-79%,2,2,1
2019-06-22T02:11:00Z,03/151,529005.381,187127.932,34,0-79%,1,1,1
2019-06-22T02:11:00Z,03/155,530856.500,186134.700,206,0-79%,1,1,1
2019-06-22T02:11:00Z,03/157,531533.659,186846.080,478,0-79%,1,1,1
2019-06-22T02:11:00Z,03/160,530700.585,186361.084,143,0-79%,1,2,0.5
2019-06-22T02:11:00Z,03/195,530366.000,185884.000,272,0-79%,2,2,1
2019-06-22T02:11:00Z,03/196,531826.952,183752.931,222,0-79%,1,1,1
2019-06-22T02:11:00Z,03/198,529209.000,186959.000,43,0-79%,2,2,1
2019-06-22T02:11:00Z,03/310,529243.000,187197.000,229,0-79%,1,1,1
2019-06-22T02:11:00Z,04/005,533381.430,185152.000,74,0-79%,4,4,1
2019-06-22T02:11:00Z,04/007,532056.290,187480.860,273,0-79%,5,5,1
2019-06-22T02:11:00Z,04/009,535507.730,184385.140,78,0-79%,3,3,1
2019-06-22T02:11:00Z,04/010,535405.370,184333.540,175,0-79%,2,3,0.67
2019-06-22T02:11:00Z,04/011,535341.420,186455.150,187,0-79%,2,2,1
2019-06-22T02:11:00Z,04/012,533937.410,184446.430,98,0-79%,2,2,1
2019-06-22T02:11:00Z,04/013,532937.720,184430.010,109,0-79%,4,4,1
2019-06-22T02:11:00Z,04/014,534849.140,183905.870,152,0-79%,5,5,1
2019-06-22T02:11:00Z,04/015,534695.430,186687.870,204,90-99%,1,3,0.33
2019-06-22T02:11:00Z,04/016,533500.570,184360.150,153,0-79%,4,5,0.8
2019-06-22T02:11:00Z,04/017,533490.000,184190.000,147,0-79%,3,3,1
2019-06-22T02:11:00Z,04/018,535463.720,184904.860,109,0-79%,2,2,1
2019-06-22T02:11:00Z,04/019,533554.290,185280.860,156,0-79%,4,4,1
2019-06-22T02:11:00Z,04/021,534910.000,185930.000,154,0-79%,3,4,0.75
2019-06-22T02:11:00Z,04/022,534955.140,184879.440,210,0-79%,2,3,0.67
2019-06-22T02:11:00Z,04/023,536307.140,184749.580,210,0-79%,5,5,1
2019-06-22T02:11:00Z,04/024,533943.710,184812.730,182,0-79%,5,5,1
2019-06-22T02:11:00Z,04/025,534954.840,184792.580,137,0-79%,5,5,1
2019-06-22T02:11:00Z,04/026,533675.150,187829.140,182,0-79%,4,4,1
2019-06-22T02:11:00Z,04/027,534926.570,184129.860,270,0-79%,4,4,1
2019-06-22T02:11:00Z,04/028,534014.860,185737.150,101,0-79%,4,4,1
2019-06-22T02:11:00Z,04/029,533617.140,186545.850,169,0-79%,3,3,1
2019-06-22T02:11:00Z,04/035,533472.290,183060.870,210,0-79%,4,4,1
2019-06-22T02:11:00Z,04/037,533474.860,183489.150,185,0-79%,3,3,1
2019-06-22T02:11:00Z,04/038,532318.570,186726.430,165,0-79%,4,4,1
2019-06-22T02:11:00Z,04/039,532840.310,185435.200,72,0-79%,5,5,1
2019-06-22T02:11:00Z,04/040,532847.030,186955.290,39,0-79%,4,4,1
2019-06-22T02:11:00Z,04/041,533650.110,186932.200,172,0-79%,3,3,1
2019-06-22T02:11:00Z,04/042,533941.090,186120.750,74,0-79%,4,4,1
2019-06-22T02:11:00Z,04/043,535826.930,184513.960,240,0-79%,2,2,1
2019-06-22T02:11:00Z,04/046,533530.990,184789.140,255,0-79%,4,4,1
2019-06-22T02:11:00Z,04/047,532415.050,187685.930,169,0-79%,2,4,0.5
2019-06-22T02:09:00Z,07/142,536641.920,175368.440,67,0-79%,3,3,1
2019-06-22T02:09:00Z,07/143,536169.200,176914.700,244,0-79%,5,5,1
2019-06-22T02:09:00Z,07/144,541315.350,172242.260,26,0-79%,2,2,1
2019-06-22T02:09:00Z,07/146,539093.080,173690.410,251,0-79%,2,2,1
2019-06-22T02:09:00Z,07/147,535012.360,173072.380,200,0-79%,2,2,1
2019-06-22T02:09:00Z,07/149,535519.330,173025.290,64,0-79%,2,2,1
2019-06-22T02:09:00Z,07/152,539091.000,173916.500,47,0-79%,3,3,1
2019-06-22T02:09:00Z,07/153,535477.950,171494.000,66,0-79%,1,1,1
2019-06-22T02:09:00Z,07/154,535732.011,171453.050,52,0-79%,1,1,1
2019-06-22T02:09:00Z,07/155,536084.340,171451.330,66,0-79%,4,4,1
2019-06-22T02:09:00Z,07/156,537860.500,173616.500,214,0-79%,2,2,1
2019-06-22T02:09:00Z,07/163,537488.460,173598.130,248,0-79%,1,1,1
2019-06-22T02:09:00Z,07/165,537734.300,173774.200,79,0-79%,1,1,1
2019-06-22T02:09:00Z,07/166,537194.200,173424.500,159,0-79%,2,2,1
2019-06-22T02:09:00Z,07/173,539005.600,171094.200,82,0-79%,1,1,1
2019-06-22T02:09:00Z,07/174,535581.100,177098.200,377,0-79%,1,2,0.5
2019-06-22T02:09:00Z,07/176,535436.540,177186.820,181,0-79%,4,4,1
2019-06-22T02:09:00Z,07/177,537883.100,173743.380,351,0-79%,1,1,1
2019-06-22T02:09:00Z,07/186,537851.900,172645.200,125,0-79%,1,2,0.5
2019-06-22T02:09:00Z,07/192,536741.600,176730.300,156,0-79%,1,1,1
2019-06-22T02:09:00Z,07/195,535735.984,176955.596,320,0-79%,2,2,1
2019-06-22T02:09:00Z,07/196,536463.600,177006.900,466,0-79%,1,1,1
2019-06-22T02:09:00Z,07/197,536717.700,177053.400,433,0-79%,1,1,1
2019-06-22T02:09:00Z,07/198,535776.000,176863.700,377,0-79%,1,1,1
2019-06-22T02:09:00Z,07/202,536480.700,177013.200,657,0-79%,1,1,1
2019-06-22T02:09:00Z,07/203,537403.700,176918.400,270,0-79%,2,2,1
2019-06-22T02:09:00Z,07/213,537140.091,173417.541,241,0-79%,1,1,1
2019-06-22T02:09:00Z,07/215,534825.400,173060.100,261,0-79%,1,2,0.5
2019-06-22T02:09:00Z,07/222,536333.540,178351.470,131,0-79%,3,3,1
2019-06-22T02:09:00Z,07/238,539703.662,173767.217,314,0-79%,2,2,1
2019-06-22T02:09:00Z,07/239,540076.000,171677.000,30,0-79%,1,1,1
2019-06-22T02:09:00Z,07/244,535376.000,171516.000,111,0-79%,2,2,1
2019-06-22T02:09:00Z,07/249,535327.000,177247.000,357,0-79%,1,1,1
2019-06-22T02:09:00Z,07/252,535329.880,177240.070,129,0-79%,2,2,1
2019-06-22T02:09:00Z,07/256,538163.000,175677.000,103,0-79%,3,3,1
2019-06-22T02:09:00Z,07/257,538234.000,175709.000,74,0-79%,1,1,1
2019-06-22T02:09:00Z,07/258,538291.000,175744.000,62,0-79%,6,6,1
2019-06-22T02:09:00Z,08/002,535834.000,178800.780,162,0-79%,2,2,1
2019-06-22T02:09:00Z,08/006,535684.010,178942.440,190,0-79%,2,2,1
2019-06-22T02:09:00Z,08/009,534110.000,177170.000,130,0-79%,4,4,1
2019-06-22T02:09:00Z,08/010,533912.230,173996.440,70,0-79%,4,4,1
2019-06-22T02:09:00Z,08/011,532980.890,174415.110,56,0-79%,2,2,1
2019-06-22T02:09:00Z,08/012,532539.330,176512.780,220,0-79%,1,4,0.25
2019-06-22T02:09:00Z,08/013,534404.670,175484.220,100,0-79%,5,5,1
2019-06-22T02:09:00Z,08/014,533222.670,176718.630,184,0-79%,4,4,1
2019-06-22T02:09:00Z,08/015,533660.000,178320.000,388,0-79%,4,4,1
2019-06-22T02:09:00Z,08/016,532537.610,176737.270,301,0-79%,3,4,0.75
2019-06-22T02:09:00Z,08/017,533230.000,173170.000,109,0-79%,5,7,0.71
2019-06-22T02:09:00Z,08/018,534233.970,176769.260,253,0-79%,2,2,1
2019-06-22T02:09:00Z,08/019,532710.000,176725.860,247,0-79%,3,3,1
2019-06-22T02:09:00Z,08/020,534391.490,173362.220,220,0-79%,3,4,0.75
2019-06-22T02:09:00Z,08/021,534380.000,177890.000,258,0-79%,5,5,1
2019-06-22T02:09:00Z,08/023,533128.600,174144.610,18,0-79%,3,3,1
2019-06-22T02:09:00Z,08/026,532444.630,177279.670,179,0-79%,4,4,1
2019-06-22T02:09:00Z,08/040,532252.310,178446.860,154,0-79%,4,4,1
2019-06-22T02:09:00Z,08/043,532413.140,177650.000,143,0-79%,5,5,1
2019-06-22T02:09:00Z,08/044,532327.710,178244.860,177,0-79%,2,2,1
2019-06-22T02:09:00Z,08/047,534160.000,176550.000,30,0-79%,1,2,0.5
2019-06-22T02:09:00Z,08/048,534445.200,176769.840,251,0-79%,3,3,1
2019-06-22T02:09:00Z,08/050,534459.070,177825.470,135,0-79%,4,4,1
2019-06-22T02:09:00Z,08/061,534058.320,179519.640,104,0-79%,5,5,1
2019-06-22T02:09:00Z,08/067,533826.690,178192.150,207,0-79%,3,3,1
2019-06-22T02:09:00Z,08/068,532136.070,178711.910,243,0-79%,2,3,0.67
2019-06-22T02:09:00Z,08/070,532697.190,176005.130,155,0-79%,3,3,1
2019-06-22T02:09:00Z,08/072,534442.650,175982.000,99,0-79%,3,3,1
2019-06-22T02:09:00Z,08/075,534982.440,177444.730,460,0-79%,1,1,1
2019-06-22T02:09:00Z,08/077,532217.580,178530.810,255,0-79%,1,3,0.33
2019-06-22T02:09:00Z,08/082,532530.000,176657.000,163,>=100%,2,3,0.67
2019-06-22T02:09:00Z,08/100,535171.570,177336.240,218,0-79%,4,4,1
2019-06-22T02:09:00Z,08/102,533190.000,175744.380,50,0-79%,3,3,1
2019-06-22T02:09:00Z,08/105,534357.410,176772.290,382,0-79%,1,1,1
2019-06-22T02:09:00Z,08/106,534357.700,176779.300,456,0-79%,1,1,1
2019-06-22T02:09:00Z,08/107,534238.794,176753.616,405,0-79%,1,1,1
2019-06-22T02:09:00Z,08/108,534452.100,176781.420,174,0-79%,1,1,1
2019-06-22T02:09:00Z,08/112,532474.800,176979.900,186,0-79%,3,3,1
2019-06-22T02:09:00Z,08/114,535293.310,179287.670,177,0-79%,3,3,1
2019-06-22T02:09:00Z,08/117,534825.890,175711.810,66,0-79%,4,4,1
2019-06-22T02:09:00Z,08/120,535780.310,179020.100,25,0-79%,4,4,1
2019-06-22T02:09:00Z,08/122,535593.610,178998.600,242,0-79%,2,2,1
2019-06-22T02:09:00Z,08/126,535068.800,174159.800,40,0-79%,2,2,1
2019-06-22T02:09:00Z,08/133,533325.800,175518.780,37,0-79%,6,7,0.86
2019-06-22T02:09:00Z,08/138,535582.610,178995.330,61,0-79%,1,1,1
2019-06-22T02:09:00Z,08/144,533536.700,178409.200,449,0-79%,1,1,1
2019-06-22T02:09:00Z,08/146,533654.270,178575.350,28,0-79%,2,2,1
2019-06-22T02:09:00Z,08/148,534596.940,177741.600,490,0-79%,1,1,1
2019-06-22T02:09:00Z,08/149,534598.620,177727.090,177,0-79%,2,2,1
2019-06-22T02:09:00Z,08/150,534262.620,177944.580,173,0-79%,4,4,1
2019-06-22T02:09:00Z,08/151,534453.350,177835.700,494,0-79%,1,1,1
2019-06-22T02:09:00Z,08/160,534716.270,179525.570,121,0-79%,5,5,1
2019-06-22T02:09:00Z,08/163,534230.140,177242.080,72,0-79%,1,3,0.33
2019-06-22T02:09:00Z,08/167,532443.990,177987.420,210,0-79%,2,2,1
2019-06-22T02:09:00Z,08/169,532390.660,178099.160,214,0-79%,1,2,0.5
2019-06-22T02:09:00Z,08/177,534804.640,177548.100,182,0-79%,2,2,1
2019-06-22T02:09:00Z,08/179,534513.380,173225.760,354,0-79%,1,1,1
2019-06-22T02:09:00Z,08/180,534509.790,173219.210,214,0-79%,1,1,1
2019-06-22T02:09:00Z,08/189,535364.800,179203.400,270,0-79%,1,1,1
2019-06-22T02:09:00Z,08/190,534484.300,179471.400,308,0-79%,1,1,1
2019-06-22T02:09:00Z,08/195,533785.700,176783.700,199,0-79%,2,3,0.67
2019-06-22T02:09:00Z,08/197,533366.300,177135.300,69,0-79%,1,2,0.5
2019-06-22T02:09:00Z,08/200,533034.012,177580.014,42,0-79%,2,2,1
2019-06-22T02:09:00Z,08/202,533055.980,177236.010,95,0-79%,3,3,1
2019-06-22T02:09:00Z,08/203,532964.570,177283.900,36,0-79%,2,2,1
2019-06-22T02:09:00Z,08/206,533903.200,179641.000,128,0-79%,1,1,1
2019-06-22T02:09:00Z,08/207,533784.500,179704.300,102,0-79%,3,3,1
2019-06-22T02:09:00Z,08/212,533933.200,178132.700,285,0-79%,2,2,1
2019-06-22T02:09:00Z,08/213,533313.400,178610.400,271,0-79%,4,5,0.8
2019-06-22T02:09:00Z,08/214,532763.300,173077.600,214,0-79%,2,2,1
2019-06-22T02:09:00Z,08/225,533990.000,176712.300,368,0-79%,2,2,1
2019-06-22T02:09:00Z,08/227,532250.600,176905.900,191,0-79%,3,3,1
2019-06-22T02:09:00Z,08/229,534648.020,176783.050,275,0-79%,1,1,1
2019-06-22T02:09:00Z,08/230,532976.800,176679.300,219,0-79%,3,3,1
2019-06-22T02:10:00Z,28/194,520496.000,185530.000,50,0-79%,1,1,1
2019-06-22T02:10:00Z,28/198,522030.360,183157.910,160,0-79%,4,4,1
2019-06-22T02:10:00Z,28/199,522514.922,187360.651,60,0-79%,2,2,1
2019-06-22T02:10:00Z,28/217,523688.910,185386.000,14,0-79%,3,3,1
2019-06-22T02:10:00Z,29/110,517915.120,188935.520,36,0-79%,5,5,1
2019-06-22T02:10:00Z,30/002,520100.350,190497.230,32,0-79%,4,6,0.67
2019-06-22T02:10:00Z,30/003,524068.790,185934.180,33,0-79%,3,4,0.75
2019-06-22T02:10:00Z,30/005,521462.610,188731.080,304,0-79%,5,5,1
2019-06-22T02:10:00Z,30/007,519572.310,192820.760,30,0-79%,4,6,0.67
2019-06-22T02:10:00Z,30/008,525964.150,189015.230,107,0-79%,5,5,1
2019-06-22T02:10:00Z,30/009,526128.010,188991.700,59,0-79%,4,4,1
2019-06-22T02:10:00Z,30/010,525053.230,186441.700,55,0-79%,3,3,1
2019-06-22T02:10:00Z,30/011,525210.000,187050.000,40,0-79%,3,3,1
2019-06-22T02:10:00Z,30/012,525150.920,187426.930,64,0-79%,4,4,1
2019-06-22T02:10:00Z,30/013,525058.150,187892.460,59,0-79%,3,3,1
2019-06-22T02:10:00Z,30/014,527290.000,189440.000,70,0-79%,3,4,0.75
2019-06-22T02:10:00Z,30/015,525503.850,195774.000,73,0-79%,2,2,1
2019-06-22T02:10:00Z,30/016,524480.770,196811.380,32,0-79%,2,2,1
2019-06-22T02:10:00Z,30/017,524602.150,196453.080,50,0-79%,3,3,1
2019-06-22T02:10:00Z,30/018,523973.510,189559.640,94,0-79%,4,4,1
2019-06-22T02:10:00Z,30/019,523614.460,189975.080,91,0-79%,5,5,1
2019-06-22T02:10:00Z,30/020,524623.230,186258.770,114,0-79%,2,2,1
2019-06-22T02:10:00Z,30/021,524402.000,186845.080,123,0-79%,5,5,1
2019-06-22T02:10:00Z,30/022,522939.010,188585.700,90,0-79%,4,4,1
2019-06-22T02:10:00Z,30/023,526408.730,191975.550,39,0-79%,4,4,1
2019-06-22T02:10:00Z,30/024,526425.970,193928.840,60,0-79%,5,5,1
2019-06-22T02:10:00Z,30/025,527045.770,188796.230,136,0-79%,3,3,1
2019-06-22T02:10:00Z,30/026,523984.530,188420.500,176,0-79%,7,7,1
