TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:09:00Z,05/230,533816.900,180948.220,400,0-79%,2,2,1
2019-06-22T21:09:00Z,05/248,533468.171,180699.497,102,0-79%,1,5,0.2
2019-06-22T21:09:00Z,05/252,533699.000,181701.000,561,0-79%,2,2,1
2019-06-22T21:09:00Z,05/259,533817.400,180914.900,383,0-79%,2,2,1
2019-06-22T21:09:00Z,05/271,533836.000,180911.600,210,0-79%,2,2,1
2019-06-22T21:09:00Z,05/282,533993.000,181332.000,300,0-79%,1,1,1
2019-06-22T21:09:00Z,05/298,533691.300,181905.600,351,0-79%,4,4,1
2019-06-22T21:09:00Z,05/311,533600.180,182036.100,522,0-79%,1,1,1
2019-06-22T21:09:00Z,05/373,533739.369,181266.493,199,0-79%,6,6,1
2019-06-22T21:09:00Z,05/423,533562.000,180706.000,526,0-79%,3,3,1
2019-06-22T21:09:00Z,08/003,533535.340,179906.670,393,0-79%,4,4,1
2019-06-22T21:09:00Z,08/005,533246.210,179271.650,373,0-79%,5,5,1
2019-06-22T21:09:00Z,08/008,533495.330,179792.880,462,0-79%,3,3,1
2019-06-22T21:09:00Z,08/027,531650.000,180400.000,235,0-79%,6,7,0.86
2019-06-22T21:09:00Z,08/028,531650.830,180012.320,136,0-79%,8,8,1
2019-06-22T21:09:00Z,08/029,531652.220,179704.960,88,0-79%,4,4,1
2019-06-22T21:09:00Z,08/030,531910.000,180260.000,223,0-79%,4,4,1
2019-06-22T21:09:00Z,08/031,532265.860,180161.330,241,0-79%,3,4,0.75
2019-06-22T21:09:00Z,08/032,532448.580,179758.850,369,>=100%,4,5,0.8
2019-06-22T21:09:00Z,08/033,532287.680,179601.320,252,0-79%,4,4,1
2019-06-22T21:09:00Z,08/034,532069.830,179708.940,74,0-79%,3,4,0.75
2019-06-22T21:09:00Z,08/036,531460.000,179300.000,299,0-79%,5,5,1
2019-06-22T21:09:00Z,08/038,531873.870,178741.890,856,0-79%,2,2,1
2019-06-22T21:09:00Z,08/042,531868.340,180010.240,70,0-79%,2,2,1
2019-06-22T21:09:00Z,08/045,532190.000,179510.000,303,0-79%,3,5,0.6
2019-06-22T21:09:00Z,08/051,532768.340,180309.520,310,0-79%,3,5,0.6
2019-06-22T21:09:00Z,08/052,532733.390,180253.610,322,0-79%,3,3,1
2019-06-22T21:09:00Z,08/054,533385.530,179387.200,353,0-79%,4,4,1
2019-06-22T21:09:00Z,08/055,532630.000,180160.000,316,0-79%,4,4,1
2019-06-22T21:09:00Z,08/056,532692.600,180201.600,317,0-79%,3,3,1
2019-06-22T21:09:00Z,08/078,532342.960,178971.490,854,0-79%,2,2,1
2019-06-22T21:09:00Z,08/079,532219.025,179011.088,859,0-79%,1,3,0.33
2019-06-22T21:09:00Z,08/083,531645.080,180187.990,233,0-79%,2,2,1
2019-06-22T21:09:00Z,08/090,532600.000,178980.000,324,0-79%,3,3,1
2019-06-22T21:09:00Z,08/091,532599.360,178968.690,769,0-79%,1,1,1
2019-06-22T21:09:00Z,08/092,531757.000,179327.000,291,0-79%,2,2,1
2019-06-22T21:09:00Z,08/093,532000.400,179056.500,443,0-79%,2,2,1
2019-06-22T21:09:00Z,08/094,531927.100,179117.800,402,>=100%,7,7,1
2019-06-22T21:09:00Z,08/103,531861.550,179198.740,186,0-79%,4,4,1
2019-06-22T21:09:00Z,08/127,531650.000,179174.000,281,0-79%,3,3,1
2019-06-22T21:09:00Z,08/153,532807.500,179219.500,319,0-79%,2,2,1
2019-06-22T21:09:00Z,08/159,532308.480,179822.920,252,0-79%,1,1,1
2019-06-22T21:09:00Z,08/208,532651.200,179414.600,334,0-79%,1,1,1
2019-06-22T21:09:00Z,08/210,532559.400,179538.500,227,0-79%,3,3,1
2019-06-22T21:09:00Z,08/215,531643.100,180507.900,360,0-79%,1,1,1
2019-06-22T21:09:00Z,08/216,532498.200,179865.600,437,0-79%,2,2,1
2019-06-22T21:09:00Z,08/218,532544.300,179747.100,477,0-79%,1,1,1
2019-06-22T21:09:00Z,08/234,533552.500,179961.900,556,0-79%,1,2,0.5
2019-06-22T21:09:00Z,08/235,533459.600,179655.800,154,0-79%,1,1,1
2019-06-22T21:09:00Z,08/236,533164.200,179173.800,535,>=100%,2,2,1
2019-06-22T21:09:00Z,08/251,532010.100,179234.300,371,0-79%,1,1,1
2019-06-22T21:09:00Z,08/256,531683.850,178438.750,430,0-79%,2,2,1
2019-06-22T21:09:00Z,08/257,531784.200,178637.900,321,>=100%,2,3,0.67
2019-06-22T21:09:00Z,08/265,532246.000,179943.000,277,0-79%,3,3,1
2019-06-22T21:09:00Z,08/274,532263.240,180052.280,327,0-79%,2,2,1
2019-06-22T21:09:00Z,08/280,532544.630,179984.790,383,0-79%,1,3,0.33
2019-06-22T21:09:00Z,08/284,531321.810,179400.220,368,0-79%,2,4,0.5
2019-06-22T21:09:00Z,08/289,531470.900,179590.700,94,0-79%,1,2,0.5
2019-06-22T21:09:00Z,08/293,533272.460,180072.180,158,0-79%,1,1,1
2019-06-22T21:09:00Z,08/306,533041.010,179033.040,305,0-79%,5,5,1
2019-06-22T21:09:00Z,08/308,533003.550,178956.580,332,0-79%,5,5,1
2019-06-22T21:09:00Z,08/311,532971.600,179064.830,376,0-79%,5,5,1
2019-06-22T21:09:00Z,08/313,532937.690,179002.030,460,0-79%,3,3,1
2019-06-22T21:09:00Z,08/323,533124.630,180146.740,135,0-79%,2,2,1
2019-06-22T21:09:00Z,08/326,533423.805,179196.399,199,0-79%,1,1,1
2019-06-22T21:09:00Z,08/328,532287.900,180288.200,113,0-79%,1,2,0.5
2019-06-22T21:09:00Z,08/330,531992.562,180231.432,389,0-79%,2,2,1
2019-06-22T21:09:00Z,08/331,531815.000,180300.000,371,0-79%,1,1,1
2019-06-22T21:09:00Z,08/332,532131.033,180190.252,394,0-79%,2,2,1
2019-06-22T21:09:00Z,08/346,531965.000,178861.000,244,0-79%,3,3,1
2019-06-22T21:09:00Z,08/378,531944.000,179029.000,511,0-79%,2,2,1
2019-06-22T21:09:00Z,08/380,531652.000,179458.000,146,0-79%,8,8,1
2019-06-22T21:09:00Z,09/035,531597.580,178292.400,172,0-79%,3,3,1
2019-06-22T21:09:00Z,09/036,531245.950,178352.650,303,0-79%,5,5,1
2019-06-22T21:09:00Z,09/037,531192.780,179192.090,143,0-79%,7,7,1
2019-06-22T21:09:00Z,09/051,530367.900,177634.420,302,0-79%,3,3,1
2019-06-22T21:09:00Z,09/070,531282.070,179834.300,155,0-79%,7,7,1
2019-06-22T21:09:00Z,09/071,531126.740,179439.550,166,0-79%,4,7,0.57
2019-06-22T21:07:00Z,21/193,525739.000,164871.000,185,0-79%,2,4,0.5
2019-06-22T21:07:00Z,22/073,525095.310,167417.210,134,0-79%,2,3,0.67
2019-06-22T21:07:00Z,22/167,525091.020,167678.990,111,0-79%,4,4,1
2019-06-22T21:07:00Z,22/198,526776.000,167225.900,58,0-79%,2,2,1
2019-06-22T21:07:00Z,23/016,518324.660,168195.460,30,0-79%,3,3,1
2019-06-22T21:07:00Z,23/017,518175.850,168072.580,116,0-79%,5,5,1
2019-06-22T21:07:00Z,23/018,518433.430,167617.190,187,0-79%,3,3,1
2019-06-22T21:07:00Z,23/022,517246.990,161589.400,251,0-79%,1,2,0.5
2019-06-22T21:07:00Z,23/055,519800.470,165885.700,393,0-79%,1,1,1
2019-06-22T21:07:00Z,23/056,519717.480,165820.660,349,0-79%,5,5,1
2019-06-22T21:07:00Z,23/057,519727.040,165903.900,348,0-79%,6,6,1
2019-06-22T21:07:00Z,23/077,519689.000,165962.000,486,0-79%,2,2,1
2019-06-22T21:07:00Z,23/078,519675.000,165978.000,234,0-79%,2,2,1
2019-06-22T21:07:00Z,23/085,518067.380,165041.290,262,0-79%,2,2,1
2019-06-22T21:07:00Z,23/087,518022.990,164819.660,301,0-79%,2,2,1
2019-06-22T21:07:00Z,23/088,518083.250,167944.980,71,0-79%,5,5,1
2019-06-22T21:07:00Z,23/104,522161.810,166140.220,350,0-79%,3,3,1
2019-06-22T21:07:00Z,23/106,520015.138,165488.946,193,0-79%,7,7,1
2019-06-22T21:07:00Z,23/117,517957.180,164425.740,246,0-79%,2,3,0.67
2019-06-22T21:07:00Z,23/119,517985.660,164541.850,86,0-79%,4,4,1
2019-06-22T21:07:00Z,23/125,519500.000,166199.990,262,0-79%,4,4,1
2019-06-22T21:07:00Z,23/126,519387.000,166250.000,164,0-79%,4,4,1
2019-06-22T21:07:00Z,23/127,518720.070,166510.340,120,0-79%,5,5,1
2019-06-22T21:07:00Z,23/134,517799.780,163784.680,326,0-79%,2,2,1
2019-06-22T21:07:00Z,23/138,517658.990,163290.650,463,0-79%,1,2,0.5
2019-06-22T21:07:00Z,23/145,518134.000,168016.300,91,0-79%,2,2,1
2019-06-22T21:07:00Z,23/152,517694.400,163546.100,190,0-79%,1,1,1
2019-06-22T21:07:00Z,23/155,519052.000,164013.000,121,0-79%,2,2,1
2019-06-22T21:07:00Z,23/174,519863.420,165686.600,249,0-79%,3,3,1
2019-06-22T21:07:00Z,23/175,519872.330,165695.300,414,0-79%,2,2,1
2019-06-22T21:07:00Z,23/195,517585.000,162786.000,211,0-79%,1,2,0.5
2019-06-22T21:07:00Z,23/200,517921.876,164301.105,246,0-79%,2,2,1
2019-06-22T21:07:00Z,23/213,517963.000,164470.000,247,0-79%,2,2,1
2019-06-22T21:07:00Z,23/214,517977.000,164479.000,183,0-79%,2,2,1
2019-06-22T21:07:00Z,25/019,511662.300,176346.650,311,>=100%,5,5,1
2019-06-22T21:07:00Z,25/020,512703.940,175850.820,238,0-79%,6,7,0.86
2019-06-22T21:07:00Z,25/025,510835.860,175988.120,460,0-79%,6,6,1
2019-06-22T21:07:00Z,25/026,509756.380,175403.660,354,0-79%,3,3,1
2019-06-22T21:07:00Z,25/027,508192.190,173831.950,195,0-79%,4,4,1
2019-06-22T21:07:00Z,25/028,512069.540,172542.670,265,0-79%,4,4,1
2019-06-22T21:07:00Z,25/029,510873.380,173782.070,261,0-79%,6,6,1
2019-06-22T21:07:00Z,25/030,510547.790,174356.110,278,0-79%,5,5,1
2019-06-22T21:07:00Z,25/040,510661.690,177316.550,540,0-79%,3,3,1
2019-06-22T21:07:00Z,25/044,512134.430,176145.320,257,0-79%,6,6,1
2019-06-22T21:07:00Z,25/045,511474.360,176407.510,448,0-79%,2,2,1
2019-06-22T21:07:00Z,25/047,511255.890,173082.800,349,0-79%,4,4,1
2019-06-22T21:07:00Z,25/048,510192.810,174987.270,194,0-79%,4,5,0.8
2019-06-22T21:07:00Z,25/049,511818.170,171696.730,144,0-79%,4,4,1
2019-06-22T21:07:00Z,25/052,508750.000,173692.700,223,0-79%,1,1,1
2019-06-22T21:07:00Z,25/066,511873.480,172683.620,429,0-79%,2,2,1
2019-06-22T21:07:00Z,25/069,509828.270,172196.230,128,0-79%,1,1,1
2019-06-22T21:07:00Z,25/070,510966.910,173604.030,689,0-79%,2,2,1
2019-06-22T21:07:00Z,25/078,510461.040,176830.210,336,0-79%,4,4,1
2019-06-22T21:07:00Z,25/086,510288.630,172526.530,189,0-79%,2,2,1
2019-06-22T21:07:00Z,25/090,510405.210,174576.320,188,0-79%,6,6,1
2019-06-22T21:07:00Z,25/091,508017.810,173371.420,181,0-79%,12,14,0.86
2019-06-22T21:07:00Z,25/093,510579.990,174294.130,410,0-79%,1,1,1
2019-06-22T21:07:00Z,25/105,510679.200,176728.180,624,0-79%,1,1,1
2019-06-22T21:07:00Z,25/108,510807.210,175864.770,304,0-79%,2,2,1
2019-06-22T21:07:00Z,25/112,510428.950,178120.010,696,>=100%,2,2,1
2019-06-22T21:07:00Z,25/113,510412.200,178285.040,509,0-79%,3,3,1
2019-06-22T21:07:00Z,25/115,510510.900,178176.230,719,0-79%,3,3,1
2019-06-22T21:07:00Z,25/126,510485.550,178902.410,517,0-79%,10,10,1
2019-06-22T21:07:00Z,25/127,510536.170,178914.600,467,0-79%,9,9,1
2019-06-22T21:07:00Z,25/129,510555.230,178863.670,385,0-79%,12,12,1
2019-06-22T21:07:00Z,25/131,510494.920,178847.430,470,0-79%,7,9,0.78
2019-06-22T21:07:00Z,25/135,510703.290,178883.220,301,0-79%,5,5,1
2019-06-22T21:07:00Z,25/150,512558.820,172216.990,135,0-79%,3,5,0.6
2019-06-22T21:07:00Z,25/151,512322.640,176049.850,406,0-79%,2,2,1
2019-06-22T21:07:00Z,25/155,509368.120,173945.560,214,0-79%,4,4,1
2019-06-22T21:07:00Z,25/159,509669.010,175369.840,474,0-79%,2,2,1
2019-06-22T21:07:00Z,25/162,510894.580,176551.980,816,0-79%,1,1,1
2019-06-22T21:07:00Z,25/170,508035.800,173421.300,190,0-79%,3,5,0.6
2019-06-22T21:07:00Z,25/199,511139.530,173306.160,529,0-79%,2,2,1
2019-06-22T21:07:00Z,25/211,510369.300,175148.200,204,0-79%,4,4,1
2019-06-22T21:07:00Z,25/229,509456.690,172463.950,178,0-79%,3,3,1
2019-06-22T21:07:00Z,25/231,509530.000,172108.740,181,0-79%,2,3,0.67
2019-06-22T21:07:00Z,25/250,510311.820,176888.400,401,0-79%,3,3,1
2019-06-22T21:07:00Z,25/252,511028.069,176109.533,206,0-79%,1,1,1
2019-06-22T21:07:00Z,25/255,512234.120,176097.050,455,0-79%,2,2,1
2019-06-22T21:07:00Z,25/259,511819.210,176403.300,419,0-79%,1,1,1
2019-06-22T21:07:00Z,25/260,511820.700,176391.240,610,0-79%,1,1,1
2019-06-22T21:07:00Z,25/270,510975.000,178840.000,320,0-79%,5,5,1
2019-06-22T21:07:00Z,25/289,507821.000,172954.000,201,0-79%,1,1,1
2019-06-22T21:07:00Z,26/007,507411.590,182678.880,296,0-79%,2,2,1
2019-06-22T21:07:00Z,26/008,510643.260,181088.560,293,0-79%,7,7,1
2019-06-22T21:07:00Z,26/010,509490.000,179220.000,252,0-79%,3,3,1
2019-06-22T21:07:00Z,26/011,508816.490,176911.560,168,0-79%,8,8,1
2019-06-22T21:07:00Z,26/012,507741.280,176955.900,78,0-79%,2,7,0.29
2019-06-22T21:07:00Z,26/013,507143.870,176919.920,109,0-79%,3,4,0.75
2019-06-22T21:07:00Z,26/014,505880.000,176960.000,158,0-79%,6,6,1
2019-06-22T21:07:00Z,26/018,506120.840,183158.610,202,0-79%,5,5,1
2019-06-22T21:07:00Z,26/025,507754.600,182411.380,267,0-79%,6,6,1
2019-06-22T21:07:00Z,26/031,509367.570,178915.720,177,0-79%,3,4,0.75
2019-06-22T21:07:00Z,26/043,507605.910,182544.840,223,0-79%,3,3,1
2019-06-22T21:07:00Z,26/045,507897.740,182319.560,202,0-79%,2,2,1
2019-06-22T21:07:00Z,26/046,507890.590,182310.320,287,0-79%,2,2,1
2019-06-22T21:07:00Z,26/047,508038.420,182231.920,270,0-79%,2,2,1
2019-06-22T21:07:00Z,26/049,506841.050,182939.870,234,0-79%,2,2,1
2019-06-22T21:07:00Z,26/060,508663.930,181873.140,293,0-79%,2,2,1
2019-06-22T21:07:00Z,26/062,509588.820,181615.230,264,0-79%,3,3,1
2019-06-22T21:07:00Z,26/065,510282.810,181232.060,620,90-99%,1,1,1
2019-06-22T21:07:00Z,26/068,507412.000,178600.000,354,0-79%,4,4,1
2019-06-22T21:07:00Z,26/069,507490.000,178818.000,282,0-79%,3,6,0.5
2019-06-22T21:07:00Z,26/070,511290.000,185530.000,208,0-79%,7,7,1
2019-06-22T21:07:00Z,26/074,508008.740,176944.170,313,80-89%,5,5,1
2019-06-22T21:07:00Z,26/075,509270.670,178732.770,203,0-79%,5,5,1
2019-06-22T21:07:00Z,26/077,509205.920,176908.660,185,0-79%,3,3,1
2019-06-22T21:07:00Z,26/078,511379.030,180781.860,322,0-79%,5,5,1
2019-06-22T21:07:00Z,26/080,505254.334,184274.979,193,0-79%,3,3,1
2019-06-22T21:07:00Z,26/085,508429.410,181993.690,171,0-79%,6,8,0.75
2019-06-22T21:08:00Z,01/315,527323.350,180886.470,330,0-79%,5,5,1
2019-06-22T21:08:00Z,01/319,530185.190,178562.130,315,0-79%,1,1,1
2019-06-22T21:08:00Z,01/320,530200.180,178565.970,447,0-79%,1,1,1
2019-06-22T21:08:00Z,01/323,529627.000,180671.000,490,0-79%,2,2,1
2019-06-22T21:08:00Z,01/324,529590.000,180750.000,365,0-79%,3,3,1
2019-06-22T21:08:00Z,01/325,527100.000,179694.550,242,0-79%,5,6,0.83
2019-06-22T21:08:00Z,01/327,530724.796,180902.510,700,0-79%,2,2,1
2019-06-22T21:08:00Z,01/330,530835.000,180954.320,694,0-79%,1,1,1
2019-06-22T21:08:00Z,01/332,530927.960,180999.650,430,0-79%,4,4,1
2019-06-22T21:08:00Z,01/334,528421.820,178076.140,244,0-79%,4,4,1
2019-06-22T21:08:00Z,01/343,526368.040,180689.050,462,0-79%,2,2,1
2019-06-22T21:08:00Z,01/348,529430.730,177900.130,647,0-79%,2,2,1
2019-06-22T21:08:00Z,01/349,529035.560,178919.550,214,0-79%,3,3,1
2019-06-22T21:08:00Z,01/353,527196.510,181557.000,638,0-79%,2,2,1
2019-06-22T21:08:00Z,01/355,530153.380,179573.520,259,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/356,530167.210,179580.100,300,0-79%,1,1,1
2019-06-22T21:08:00Z,01/357,530070.000,179595.780,275,0-79%,4,5,0.8
2019-06-22T21:08:00Z,01/358,530072.400,179574.600,23,0-79%,1,1,1
2019-06-22T21:08:00Z,01/359,527870.990,180894.110,631,0-79%,5,5,1
2019-06-22T21:08:00Z,01/360,527711.010,180880.230,556,0-79%,6,7,0.86
2019-06-22T21:08:00Z,01/361,527685.860,180955.470,411,0-79%,6,6,1
2019-06-22T21:08:00Z,01/362,527774.780,180978.440,448,0-79%,7,7,1
2019-06-22T21:08:00Z,01/363,527837.970,180985.590,562,0-79%,7,7,1
2019-06-22T21:08:00Z,01/364,527878.000,180989.000,424,0-79%,6,6,1
2019-06-22T21:08:00Z,01/367,528852.510,177934.270,649,0-79%,1,1,1
2019-06-22T21:08:00Z,01/369,528837.660,178830.790,875,0-79%,4,4,1
2019-06-22T21:08:00Z,01/371,525914.890,180992.020,180,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/372,530355.290,180083.400,277,>=100%,4,4,1
2019-06-22T21:08:00Z,01/376,530128.570,180098.070,224,0-79%,3,3,1
2019-06-22T21:08:00Z,01/379,528292.680,181075.590,274,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/383,527966.530,181013.390,19,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/386,529335.330,181401.370,169,0-79%,2,2,1
2019-06-22T21:08:00Z,01/387,528558.280,181125.330,190,0-79%,2,2,1
2019-06-22T21:08:00Z,01/391,529217.640,179643.310,261,0-79%,2,2,1
2019-06-22T21:08:00Z,01/392,529179.530,179768.400,314,90-99%,6,8,0.75
2019-06-22T21:08:00Z,01/405,526351.710,181463.210,531,0-79%,3,3,1
2019-06-22T21:08:00Z,01/406,528843.980,182150.260,135,0-79%,1,1,1
2019-06-22T21:08:00Z,01/408,529437.000,180640.350,267,0-79%,3,3,1
2019-06-22T21:08:00Z,01/409,528760.980,181170.970,1129,0-79%,2,2,1
2019-06-22T21:08:00Z,01/410,528927.110,181207.341,180,0-79%,2,2,1
2019-06-22T21:08:00Z,01/412,530291.200,180609.880,435,0-79%,2,2,1
2019-06-22T21:08:00Z,01/413,530210.610,180539.080,428,0-79%,2,2,1
2019-06-22T21:08:00Z,01/436,527357.720,181714.860,297,0-79%,3,4,0.75
2019-06-22T21:08:00Z,01/438,526730.610,182054.780,645,0-79%,1,1,1
2019-06-22T21:08:00Z,01/451,530431.210,180357.980,3462,80-89%,2,2,1
2019-06-22T21:08:00Z,01/456,527937.100,180712.600,707,0-79%,2,2,1
2019-06-22T21:08:00Z,01/459,529661.199,177965.073,593,0-79%,1,1,1
2019-06-22T21:08:00Z,01/460,529652.323,177971.725,657,0-79%,1,1,1
2019-06-22T21:08:00Z,01/461,529737.800,177994.600,419,0-79%,3,3,1
2019-06-22T21:08:00Z,01/469,528511.500,179798.200,682,0-79%,7,8,0.88
2019-06-22T21:08:00Z,01/473,528608.400,179504.200,1208,0-79%,1,1,1
2019-06-22T21:08:00Z,01/474,528607.200,179490.000,833,0-79%,1,1,1
2019-06-22T21:08:00Z,01/478,528608.442,178576.473,128,0-79%,4,4,1
2019-06-22T21:08:00Z,01/480,529727.000,180362.000,571,0-79%,1,1,1
2019-06-22T21:08:00Z,01/481,529681.141,180335.542,559,0-79%,1,1,1
2019-06-22T21:08:00Z,01/483,530088.200,180226.600,179,0-79%,4,4,1
2019-06-22T21:08:00Z,01/488,529112.300,178950.300,252,0-79%,2,2,1
2019-06-22T21:08:00Z,01/489,529211.300,178841.400,447,0-79%,2,2,1
2019-06-22T21:08:00Z,01/490,529466.800,178656.400,15,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/496,530181.520,179447.420,379,0-79%,1,1,1
2019-06-22T21:08:00Z,01/497,528912.600,178779.500,215,0-79%,3,3,1
2019-06-22T21:08:00Z,01/498,526725.800,181245.750,169,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/500,529119.700,178952.130,732,0-79%,1,1,1
2019-06-22T21:08:00Z,01/507,530888.290,180764.870,405,0-79%,4,4,1
2019-06-22T21:08:00Z,01/511,529585.160,178296.320,97,0-79%,4,4,1
2019-06-22T21:08:00Z,01/523,529963.450,180390.570,256,0-79%,3,4,0.75
2019-06-22T21:08:00Z,01/524,530053.060,180593.690,312,0-79%,2,2,1
2019-06-22T21:08:00Z,01/525,530042.870,180620.760,237,0-79%,2,2,1
2019-06-22T21:08:00Z,01/527,530209.090,180342.860,496,0-79%,2,2,1
2019-06-22T21:08:00Z,01/544,530063.197,179674.419,98,0-79%,2,2,1
2019-06-22T21:08:00Z,01/551,528315.440,179946.030,378,0-79%,1,1,1
2019-06-22T21:08:00Z,01/561,526466.097,181590.565,341,0-79%,6,6,1
2019-06-22T21:08:00Z,01/570,527584.000,180938.000,623,0-79%,1,1,1
2019-06-22T21:08:00Z,01/573,527603.000,179757.000,298,0-79%,3,3,1
2019-06-22T21:08:00Z,01/574,527616.000,179682.000,477,0-79%,2,2,1
2019-06-22T21:08:00Z,01/588,530162.570,179915.221,465,0-79%,1,1,1
2019-06-22T21:08:00Z,01/593,529186.000,179179.000,368,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/594,529189.000,180325.000,284,0-79%,2,3,0.67
2019-06-22T21:08:00Z,01/598,526635.000,180984.000,208,0-79%,5,5,1
2019-06-22T21:08:00Z,01/601,530570.000,180583.000,439,0-79%,3,3,1
2019-06-22T21:08:00Z,01/606,529910.000,179700.000,27,0-79%,1,1,1
2019-06-22T21:08:00Z,02/002,530337.320,181588.090,642,0-79%,1,1,1
2019-06-22T21:08:00Z,02/014,529570.090,182473.670,568,0-79%,7,9,0.78
2019-06-22T21:08:00Z,02/015,529667.280,182533.410,761,0-79%,3,3,1
2019-06-22T21:08:00Z,02/017,530072.930,182803.380,691,0-79%,3,5,0.6
2019-06-22T21:08:00Z,02/018,530227.950,182904.430,454,0-79%,4,5,0.8
2019-06-22T21:08:00Z,02/019,529257.200,182317.420,243,0-79%,4,4,1
2019-06-22T21:08:00Z,02/020,529760.000,182590.000,587,80-89%,4,5,0.8
2019-06-22T21:08:00Z,02/021,530335.910,182983.560,616,0-79%,3,3,1
2019-06-22T21:08:00Z,02/025,531556.910,181654.740,240,0-79%,2,4,0.5
2019-06-22T21:08:00Z,02/034,529221.590,182484.210,182,0-79%,3,5,0.6
2019-06-22T21:08:00Z,02/044,530570.000,181390.530,366,>=100%,2,4,0.5
2019-06-22T21:08:00Z,02/045,530512.100,181530.050,366,0-79%,5,7,0.71
2019-06-22T21:08:00Z,02/049,530430.140,183006.480,632,0-79%,2,2,1
2019-06-22T21:08:00Z,02/050,530225.500,181951.640,382,0-79%,3,3,1
2019-06-22T21:08:00Z,02/052,530122.153,182097.262,393,0-79%,3,3,1
2019-06-22T21:08:00Z,02/055,530463.990,181681.490,538,0-79%,3,4,0.75
2019-06-22T21:08:00Z,02/063,529972.230,182301.630,290,0-79%,4,4,1
2019-06-22T21:08:00Z,02/064,529963.220,182715.490,396,0-79%,2,3,0.67
2019-06-22T21:08:00Z,02/067,530802.910,182289.030,206,0-79%,4,4,1
2019-06-22T21:08:00Z,02/068,530620.290,182596.580,224,0-79%,3,3,1
2019-06-22T21:08:00Z,02/069,530426.910,182949.730,312,0-79%,1,3,0.33
2019-06-22T21:08:00Z,02/070,530964.960,181615.020,267,0-79%,2,2,1
2019-06-22T21:08:00Z,02/071,531141.380,181612.810,228,0-79%,4,4,1
2019-06-22T21:08:00Z,02/072,530607.750,181547.130,368,>=100%,1,3,0.33
2019-06-22T21:08:00Z,02/078,531014.380,181988.550,300,0-79%,5,5,1
2019-06-22T21:08:00Z,02/080,530694.090,181845.420,320,0-79%,4,4,1
2019-06-22T21:08:00Z,02/085,529445.440,181698.010,233,0-79%,1,2,0.5
2019-06-22T21:08:00Z,02/086,529730.000,181930.000,295,0-79%,3,3,1
2019-06-22T21:08:00Z,02/087,529866.720,181743.430,12,0-79%,1,3,0.33
2019-06-22T21:08:00Z,02/088,529813.560,181818.150,49,0-79%,1,3,0.33
2019-06-22T21:08:00Z,32/002,534290.000,195800.000,340,0-79%,5,5,1
2019-06-22T21:08:00Z,32/003,534300.000,196298.000,317,0-79%,5,5,1
2019-06-22T21:08:00Z,32/008,534110.000,192420.000,342,90-99%,8,8,1
2019-06-22T21:08:00Z,32/009,534910.000,192300.000,510,0-79%,2,2,1
2019-06-22T21:08:00Z,32/014,531370.000,193340.000,294,0-79%,3,4,0.75
2019-06-22T21:08:00Z,32/015,532860.000,196570.000,215,0-79%,5,5,1
2019-06-22T21:08:00Z,32/016,535250.000,196210.000,383,>=100%,6,6,1
2019-06-22T21:08:00Z,32/018,534633.000,194018.000,287,0-79%,2,4,0.5
2019-06-22T21:08:00Z,32/020,532860.000,194850.000,208,0-79%,4,5,0.8
2019-06-22T21:08:00Z,32/021,535170.000,195190.000,290,0-79%,3,4,0.75
2019-06-22T21:08:00Z,32/030,535867.000,196057.000,412,0-79%,1,3,0.33
2019-06-22T21:08:00Z,32/031,533678.000,194598.000,299,0-79%,8,8,1
2019-06-22T21:08:00Z,32/037,534677.000,196260.000,441,0-79%,1,1,1
2019-06-22T21:08:00Z,32/039,534372.000,197479.000,342,0-79%,8,8,1
2019-06-22T21:08:00Z,32/042,533599.670,192426.430,176,0-79%,2,2,1
2019-06-22T21:08:00Z,32/048,535630.000,198824.000,114,0-79%,5,5,1
2019-06-22T21:08:00Z,32/052,534844.000,199720.000,341,0-79%,9,9,1
2019-06-22T21:08:00Z,32/054,534092.000,192250.000,478,0-79%,2,2,1
2019-06-22T21:08:00Z,32/055,534077.000,192096.000,487,0-79%,2,2,1
2019-06-22T21:08:00Z,32/061,534304.000,193598.000,350,0-79%,2,2,1
2019-06-22T21:08:00Z,32/065,532795.641,196392.709,400,0-79%,1,1,1
2019-06-22T21:08:00Z,32/066,532906.000,196401.000,538,0-79%,2,2,1
2019-06-22T21:08:00Z,32/069,535065.000,196231.000,773,0-79%,5,5,1
2019-06-22T21:08:00Z,32/071,537053.000,198733.000,164,0-79%,4,4,1
2019-06-22T21:08:00Z,32/083,534989.000,192468.000,364,0-79%,4,4,1
2019-06-22T21:08:00Z,32/084,533160.000,196600.000,703,0-79%,4,4,1
2019-06-22T21:08:00Z,32/089,532688.000,192539.000,207,0-79%,2,2,1
