TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:24:00Z,10/163,522173.500,174676.940,36,0-79%,2,2,1
2019-06-22T03:24:00Z,10/165,522557.500,173673.020,53,0-79%,1,1,1
2019-06-22T03:24:00Z,10/172,526129.330,175325.630,204,0-79%,3,3,1
2019-06-22T03:24:00Z,10/173,526202.830,175295.480,203,0-79%,2,2,1
2019-06-22T03:24:00Z,10/174,526177.070,175217.250,164,0-79%,2,2,1
2019-06-22T03:24:00Z,10/189,528753.740,176934.970,214,0-79%,1,2,0.5
2019-06-22T03:24:00Z,10/190,526092.200,175214.500,270,0-79%,1,1,1
2019-06-22T03:24:00Z,10/191,526095.720,175330.340,323,0-79%,1,1,1
2019-06-22T03:24:00Z,10/192,526203.770,175333.490,154,0-79%,1,1,1
2019-06-22T03:24:00Z,10/193,526203.140,175211.300,357,0-79%,1,1,1
2019-06-22T03:24:00Z,10/194,526229.530,175160.720,162,0-79%,2,2,1
2019-06-22T03:24:00Z,10/195,526213.830,175149.410,93,0-79%,3,3,1
2019-06-22T03:24:00Z,10/197,527896.600,176578.960,214,0-79%,2,2,1
2019-06-22T03:24:00Z,10/200,528161.230,176655.890,184,0-79%,1,1,1
2019-06-22T03:24:00Z,10/206,528382.200,174700.700,227,0-79%,1,2,0.5
2019-06-22T03:24:00Z,10/207,528576.400,174565.200,204,0-79%,2,2,1
2019-06-22T03:24:00Z,10/208,528714.500,174471.500,117,0-79%,1,1,1
2019-06-22T03:24:00Z,10/210,527790.800,175169.900,183,0-79%,2,2,1
2019-06-22T03:24:00Z,10/214,528170.500,175201.900,164,0-79%,2,2,1
2019-06-22T03:24:00Z,10/216,527558.255,174068.666,27,0-79%,1,1,1
2019-06-22T03:24:00Z,10/221,523300.000,175875.800,71,0-79%,1,1,1
2019-06-22T03:24:00Z,10/223,523692.870,175789.580,87,0-79%,2,2,1
2019-06-22T03:24:00Z,10/228,528177.200,175195.800,147,0-79%,1,1,1
2019-06-22T03:24:00Z,10/235,527404.000,176347.300,207,0-79%,1,1,1
2019-06-22T03:24:00Z,10/240,523849.300,174613.000,129,0-79%,1,3,0.33
2019-06-22T03:24:00Z,10/242,528182.400,172544.900,188,0-79%,2,2,1
2019-06-22T03:24:00Z,10/243,525294.500,173451.500,36,0-79%,2,2,1
2019-06-22T03:24:00Z,10/249,528631.840,176238.690,67,0-79%,1,2,0.5
2019-06-22T03:24:00Z,10/251,526178.980,172281.610,56,0-79%,3,3,1
2019-06-22T03:24:00Z,10/253,525712.530,174861.280,216,0-79%,2,2,1
2019-06-22T03:24:00Z,10/254,525832.400,174786.100,315,0-79%,1,1,1
2019-06-22T03:25:00Z,00/103,533666.420,181220.460,135,0-79%,1,1,1
2019-06-22T03:25:00Z,00/108,532016.100,181354.100,128,0-79%,1,1,1
2019-06-22T03:25:00Z,00/110,533358.200,181773.200,248,0-79%,1,2,0.5
2019-06-22T03:25:00Z,00/113,532058.060,180937.250,109,0-79%,1,1,1
2019-06-22T03:25:00Z,00/114,532044.885,181086.989,57,0-79%,1,1,1
2019-06-22T03:25:00Z,00/115,533132.800,181319.900,266,0-79%,2,2,1
2019-06-22T03:25:00Z,00/116,533248.557,181526.810,398,0-79%,2,2,1
2019-06-22T03:25:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-22T03:25:00Z,00/118,533113.770,180658.010,326,0-79%,3,3,1
2019-06-22T03:25:00Z,00/121,533293.000,181437.000,132,0-79%,1,1,1
2019-06-22T03:25:00Z,00/125,532238.000,180951.000,98,0-79%,1,2,0.5
2019-06-22T03:25:00Z,00/126,532671.000,180759.000,362,0-79%,3,3,1
2019-06-22T03:25:00Z,00/131,532673.010,180901.290,24,0-79%,1,2,0.5
2019-06-22T03:25:00Z,01/001,529090.000,180370.000,270,0-79%,4,4,1
2019-06-22T03:25:00Z,01/002,529139.700,180402.010,245,0-79%,5,8,0.63
2019-06-22T03:25:00Z,01/003,529377.400,180539.840,394,0-79%,1,1,1
2019-06-22T03:25:00Z,01/005,529043.980,180328.010,450,0-79%,2,3,0.67
2019-06-22T03:25:00Z,01/006,529463.550,180587.190,255,0-79%,2,2,1
2019-06-22T03:25:00Z,01/007,530059.160,180512.290,262,0-79%,4,4,1
2019-06-22T03:25:00Z,01/009,530056.500,180373.990,219,0-79%,13,13,1
2019-06-22T03:25:00Z,01/010,530027.630,180361.670,189,0-79%,13,16,0.81
2019-06-22T03:25:00Z,01/011,527914.300,179750.860,533,0-79%,1,6,0.17
2019-06-22T03:25:00Z,01/012,527748.130,179699.390,311,0-79%,4,6,0.67
2019-06-22T03:25:00Z,01/016,529010.130,179133.630,107,0-79%,2,5,0.4
2019-06-22T03:25:00Z,01/019,528460.860,179118.560,120,0-79%,1,1,1
2019-06-22T03:25:00Z,01/020,528752.000,178870.270,153,0-79%,1,5,0.2
2019-06-22T03:25:00Z,01/021,528680.570,178688.560,72,0-79%,2,3,0.67
2019-06-22T03:25:00Z,01/024,528940.570,179316.850,53,0-79%,1,1,1
2019-06-22T03:25:00Z,01/025,528722.710,179318.530,257,0-79%,6,6,1
2019-06-22T03:25:00Z,01/026,528564.400,179228.670,74,0-79%,2,2,1
2019-06-22T03:25:00Z,01/027,528623.850,178935.990,12,0-79%,1,3,0.33
2019-06-22T03:25:00Z,01/028,528978.260,178736.120,87,0-79%,1,1,1
2019-06-22T03:25:00Z,01/029,528714.140,179088.600,4,0-79%,3,3,1
2019-06-22T03:25:00Z,01/030,528780.000,179200.000,199,0-79%,2,2,1
2019-06-22T03:25:00Z,01/032,528985.720,179436.280,68,0-79%,2,2,1
2019-06-22T03:25:00Z,01/033,529134.860,178624.870,33,0-79%,4,4,1
2019-06-22T03:25:00Z,01/034,529260.580,178533.400,19,0-79%,3,3,1
2019-06-22T03:25:00Z,01/035,529138.010,179559.720,29,0-79%,3,4,0.75
2019-06-22T03:25:00Z,01/036,527984.580,180729.180,293,0-79%,3,3,1
2019-06-22T03:25:00Z,01/037,528046.010,180616.290,259,0-79%,5,5,1
2019-06-22T03:25:00Z,01/038,528343.170,180245.700,190,0-79%,4,4,1
2019-06-22T03:25:00Z,01/039,529115.990,180993.440,213,0-79%,4,4,1
2019-06-22T03:25:00Z,01/040,529069.740,181073.700,167,0-79%,2,5,0.4
2019-06-22T03:25:00Z,01/043,529185.460,180876.290,180,0-79%,4,4,1
2019-06-22T03:25:00Z,01/044,529916.840,181035.460,180,0-79%,3,3,1
2019-06-22T03:25:00Z,01/046,529964.850,178293.710,140,0-79%,10,10,1
2019-06-22T03:25:00Z,01/047,529867.150,178362.850,133,0-79%,5,5,1
2019-06-22T03:25:00Z,01/048,530396.580,180291.420,165,0-79%,4,4,1
2019-06-22T03:25:00Z,01/051,529570.000,180580.000,132,0-79%,2,3,0.67
2019-06-22T03:25:00Z,01/052,529540.850,180623.140,227,0-79%,3,6,0.5
2019-06-22T03:25:00Z,01/054,529295.430,180693.740,165,0-79%,2,4,0.5
2019-06-22T03:25:00Z,01/057,529693.420,180860.300,357,0-79%,1,1,1
2019-06-22T03:25:00Z,01/058,529651.430,180823.340,203,0-79%,3,3,1
2019-06-22T03:25:00Z,01/059,529763.410,180705.450,177,0-79%,3,3,1
2019-06-22T03:25:00Z,01/063,529793.740,180404.500,141,0-79%,7,9,0.78
2019-06-22T03:25:00Z,01/064,528312.000,178960.400,76,0-79%,3,3,1
2019-06-22T03:25:00Z,01/065,528234.880,178882.350,63,0-79%,2,2,1
2019-06-22T03:25:00Z,01/066,530300.000,179670.000,170,0-79%,6,6,1
2019-06-22T03:25:00Z,01/067,530157.900,179675.250,125,0-79%,11,12,0.92
2019-06-22T03:25:00Z,01/068,530070.160,179675.880,138,0-79%,5,5,1
2019-06-22T03:25:00Z,01/069,528942.690,180771.770,248,0-79%,1,3,0.33
2019-06-22T03:25:00Z,01/070,528856.640,180896.520,94,0-79%,1,2,0.5
2019-06-22T03:25:00Z,01/071,528785.300,180999.290,42,0-79%,1,1,1
2019-06-22T03:25:00Z,01/072,528587.890,180931.000,19,0-79%,2,2,1
2019-06-22T03:25:00Z,01/073,528626.330,180813.350,12,0-79%,1,1,1
2019-06-22T03:25:00Z,01/075,528417.030,180385.110,30,0-79%,2,4,0.5
2019-06-22T03:25:00Z,01/076,529354.460,178738.070,87,0-79%,3,4,0.75
2019-06-22T03:25:00Z,01/077,528357.120,180575.710,34,0-79%,1,4,0.25
2019-06-22T03:25:00Z,01/078,529510.980,179263.170,83,0-79%,3,4,0.75
2019-06-22T03:25:00Z,01/079,529259.340,179200.000,84,0-79%,4,4,1
2019-06-22T03:25:00Z,01/080,529910.530,179482.300,104,0-79%,4,5,0.8
2019-06-22T03:25:00Z,01/081,529623.990,179306.950,143,0-79%,2,3,0.67
2019-06-22T03:25:00Z,01/082,529946.570,179209.980,406,0-79%,2,2,1
2019-06-22T03:25:00Z,01/083,529975.530,178982.530,34,0-79%,4,4,1
2019-06-22T03:25:00Z,01/084,528172.860,180663.190,23,0-79%,1,2,0.5
2019-06-22T03:25:00Z,01/085,528132.760,180785.800,119,0-79%,2,2,1
2019-06-22T03:25:00Z,01/086,528099.710,179235.430,48,0-79%,3,3,1
2019-06-22T03:25:00Z,01/087,528550.000,177940.000,105,0-79%,5,5,1
2019-06-22T03:25:00Z,01/088,528940.640,178526.490,35,0-79%,4,4,1
2019-06-22T03:25:00Z,01/089,530614.380,180831.880,208,0-79%,4,5,0.8
2019-06-22T03:25:00Z,01/090,529974.430,180818.600,161,0-79%,4,4,1
2019-06-22T03:25:00Z,01/093,526794.120,179680.900,85,0-79%,3,6,0.5
2019-06-22T03:25:00Z,01/094,531108.800,180808.600,214,0-79%,3,3,1
2019-06-22T03:25:00Z,01/095,530657.900,180653.480,3065,0-79%,1,1,1
2019-06-22T03:25:00Z,01/097,528530.000,178490.000,53,0-79%,4,4,1
2019-06-22T03:25:00Z,01/098,530060.000,180870.000,78,0-79%,5,6,0.83
2019-06-22T03:25:00Z,01/099,528217.290,180529.610,23,0-79%,1,1,1
2019-06-22T03:25:00Z,01/102,529343.200,178218.420,29,0-79%,4,4,1
2019-06-22T03:25:00Z,01/103,530461.070,180736.200,269,0-79%,2,2,1
2019-06-22T03:25:00Z,01/105,526135.420,179653.790,76,0-79%,6,6,1
2019-06-22T03:25:00Z,01/106,526398.300,179629.140,78,0-79%,4,4,1
2019-06-22T03:25:00Z,01/107,526665.080,180770.640,136,0-79%,3,3,1
2019-06-22T03:25:00Z,01/108,526926.210,180813.470,120,0-79%,3,3,1
2019-06-22T03:25:00Z,01/109,526785.000,180821.000,60,0-79%,6,6,1
2019-06-22T03:25:00Z,01/111,525847.800,180582.800,188,0-79%,1,1,1
2019-06-22T03:25:00Z,01/112,525911.560,180596.030,180,0-79%,1,1,1
2019-06-22T03:25:00Z,01/113,525996.490,180610.220,119,0-79%,2,2,1
2019-06-22T03:25:00Z,01/122,526847.210,181125.080,28,0-79%,1,4,0.25
2019-06-22T03:25:00Z,01/124,526203.650,180637.640,113,0-79%,3,3,1
2019-06-22T03:25:00Z,01/125,526695.990,180908.260,30,0-79%,4,4,1
2019-06-22T03:25:00Z,01/127,526632.250,181161.020,27,0-79%,3,3,1
2019-06-22T03:25:00Z,01/128,526233.430,181412.500,87,0-79%,6,6,1
2019-06-22T03:25:00Z,01/129,526143.150,181371.290,117,0-79%,2,2,1
2019-06-22T03:25:00Z,01/130,525862.790,181244.970,79,0-79%,2,2,1
2019-06-22T03:25:00Z,01/131,525340.860,181108.230,50,0-79%,3,4,0.75
2019-06-22T03:25:00Z,01/133,526546.980,181079.710,35,0-79%,4,4,1
2019-06-22T03:25:00Z,01/134,526479.950,181015.660,68,0-79%,2,4,0.5
2019-06-22T03:25:00Z,01/139,527461.360,181822.610,252,0-79%,6,6,1
2019-06-22T03:25:00Z,01/140,527543.640,181850.000,290,0-79%,5,5,1
2019-06-22T03:25:00Z,01/141,527663.080,181891.910,174,0-79%,4,4,1
2019-06-22T03:25:00Z,01/142,527787.780,181921.790,160,0-79%,5,7,0.71
2019-06-22T03:26:00Z,04/027,534926.570,184129.860,225,0-79%,4,4,1
2019-06-22T03:26:00Z,04/028,534014.860,185737.150,78,0-79%,4,4,1
2019-06-22T03:26:00Z,04/029,533617.140,186545.850,187,0-79%,3,3,1
2019-06-22T03:26:00Z,04/035,533472.290,183060.870,177,0-79%,4,4,1
2019-06-22T03:26:00Z,04/037,533474.860,183489.150,161,0-79%,4,4,1
2019-06-22T03:26:00Z,04/038,532318.570,186726.430,126,0-79%,4,4,1
2019-06-22T03:26:00Z,04/039,532840.310,185435.200,69,0-79%,5,5,1
2019-06-22T03:26:00Z,04/040,532847.030,186955.290,34,0-79%,4,4,1
2019-06-22T03:26:00Z,04/041,533650.110,186932.200,187,0-79%,3,3,1
2019-06-22T03:26:00Z,04/042,533941.090,186120.750,58,0-79%,3,3,1
2019-06-22T03:26:00Z,04/043,535826.930,184513.960,239,0-79%,2,2,1
2019-06-22T03:26:00Z,04/046,533530.990,184789.140,263,0-79%,4,4,1
2019-06-22T03:26:00Z,04/047,532415.050,187685.930,154,0-79%,2,3,0.67
2019-06-22T03:26:00Z,04/049,534941.380,184946.200,188,0-79%,1,1,1
2019-06-22T03:26:00Z,04/051,534632.340,185187.430,119,0-79%,6,7,0.86
2019-06-22T03:26:00Z,04/053,533951.130,183551.710,85,0-79%,2,2,1
2019-06-22T03:26:00Z,04/056,534943.980,184633.130,102,0-79%,3,3,1
2019-06-22T03:26:00Z,04/057,534943.000,184547.630,119,0-79%,3,3,1
2019-06-22T03:26:00Z,04/058,533541.230,184979.100,214,0-79%,2,2,1
2019-06-22T03:26:00Z,04/060,536504.790,184707.780,837,>=100%,7,7,1
2019-06-22T03:26:00Z,04/061,535189.190,185367.110,175,0-79%,5,6,0.83
2019-06-22T03:26:00Z,04/063,533656.180,187499.410,165,0-79%,3,3,1
2019-06-22T03:26:00Z,04/064,533683.060,188003.270,319,0-79%,2,2,1
2019-06-22T03:26:00Z,04/065,533992.380,183111.870,211,0-79%,5,5,1
2019-06-22T03:26:00Z,04/066,532965.260,184819.660,148,0-79%,3,4,0.75
2019-06-22T03:26:00Z,04/067,533564.410,185483.230,192,0-79%,2,2,1
2019-06-22T03:26:00Z,04/068,533657.630,187229.320,139,0-79%,1,1,1
2019-06-22T03:26:00Z,04/079,534767.830,186511.740,192,0-79%,1,2,0.5
2019-06-22T03:26:00Z,04/080,534335.860,187441.770,115,0-79%,2,2,1
2019-06-22T03:26:00Z,04/081,534332.280,187434.010,150,0-79%,1,1,1
2019-06-22T03:26:00Z,04/084,534844.810,183646.870,208,0-79%,3,3,1
2019-06-22T03:26:00Z,04/092,533536.430,184914.990,203,0-79%,2,2,1
2019-06-22T03:26:00Z,04/093,533546.310,185121.900,203,0-79%,2,2,1
2019-06-22T03:26:00Z,04/095,535589.360,184707.330,42,0-79%,1,3,0.33
2019-06-22T03:26:00Z,04/097,536611.140,185418.500,518,0-79%,2,2,1
2019-06-22T03:26:00Z,04/098,536880.400,185062.530,98,0-79%,1,1,1
2019-06-22T03:26:00Z,04/099,531816.380,187175.520,87,0-79%,2,4,0.5
2019-06-22T03:26:00Z,04/103,532852.520,184030.000,90,0-79%,3,3,1
2019-06-22T03:26:00Z,04/108,533661.430,187075.730,323,0-79%,1,1,1
2019-06-22T03:26:00Z,04/109,533651.800,187073.980,158,0-79%,1,1,1
2019-06-22T03:26:00Z,04/117,534861.970,186238.440,159,0-79%,3,3,1
2019-06-22T03:26:00Z,04/119,534920.567,186183.993,74,0-79%,2,2,1
2019-06-22T03:26:00Z,04/121,534859.360,186146.780,184,0-79%,1,1,1
2019-06-22T03:26:00Z,04/123,534830.310,186188.780,143,0-79%,3,3,1
2019-06-22T03:26:00Z,04/134,532474.230,186022.210,60,0-79%,3,4,0.75
2019-06-22T03:26:00Z,04/142,533480.300,183985.600,186,0-79%,1,2,0.5
2019-06-22T03:26:00Z,04/143,533610.960,186408.130,133,0-79%,3,3,1
2019-06-22T03:26:00Z,04/144,533859.420,186356.420,132,0-79%,2,2,1
2019-06-22T03:26:00Z,04/145,533663.520,186703.810,141,0-79%,2,2,1
2019-06-22T03:26:00Z,04/148,533466.700,183328.200,259,0-79%,2,2,1
2019-06-22T03:26:00Z,04/150,533601.590,186299.260,182,0-79%,2,2,1
2019-06-22T03:26:00Z,04/151,533655.800,186784.570,533,0-79%,1,1,1
2019-06-22T03:26:00Z,04/159,532241.310,186907.180,392,>=100%,2,2,1
2019-06-22T03:26:00Z,04/160,532198.500,187048.310,165,0-79%,1,1,1
2019-06-22T03:26:00Z,04/161,537324.590,185423.750,73,0-79%,8,8,1
2019-06-22T03:26:00Z,04/162,537313.000,185487.000,113,0-79%,3,3,1
2019-06-22T03:26:00Z,04/165,533579.310,186013.370,174,0-79%,2,2,1
2019-06-22T03:26:00Z,04/166,536250.380,185233.870,72,0-79%,1,2,0.5
2019-06-22T03:26:00Z,04/167,533435.500,182875.900,267,0-79%,1,2,0.5
2019-06-22T03:26:00Z,04/169,533649.930,186703.120,330,0-79%,1,1,1
2019-06-22T03:26:00Z,04/174,537404.700,185613.600,107,0-79%,2,2,1
2019-06-22T03:26:00Z,04/176,533583.970,186023.200,154,0-79%,1,1,1
2019-06-22T03:26:00Z,04/177,534200.000,185416.400,47,0-79%,3,3,1
2019-06-22T03:26:00Z,04/178,533175.400,184006.200,25,0-79%,3,3,1
2019-06-22T03:26:00Z,04/181,533776.900,186637.000,282,0-79%,1,1,1
2019-06-22T03:26:00Z,04/183,533933.460,184143.210,68,0-79%,2,2,1
2019-06-22T03:26:00Z,04/185,536690.000,184738.000,68,0-79%,3,4,0.75
2019-06-22T03:26:00Z,04/191,534866.130,184996.480,188,0-79%,1,1,1
2019-06-22T03:26:00Z,04/209,534542.000,187024.000,99,0-79%,2,2,1
2019-06-22T03:26:00Z,04/216,534741.310,185545.950,65,0-79%,3,3,1
2019-06-22T03:26:00Z,04/236,536690.000,184890.000,132,0-79%,1,2,0.5
2019-06-22T03:26:00Z,04/237,537243.000,185392.000,36,0-79%,5,5,1
2019-06-22T03:26:00Z,04/240,533872.000,187735.000,222,0-79%,1,1,1
2019-06-22T03:26:00Z,05/001,537430.620,180956.670,819,0-79%,3,3,1
2019-06-22T03:26:00Z,05/005,538926.660,181270.460,117,0-79%,6,6,1
2019-06-22T03:26:00Z,05/006,538146.670,181028.180,163,0-79%,16,16,1
2019-06-22T03:26:00Z,05/008,536866.980,183731.530,83,0-79%,3,3,1
2019-06-22T03:26:00Z,05/009,537490.000,182890.000,93,0-79%,7,7,1
2019-06-22T03:26:00Z,05/016,534579.400,181317.270,144,0-79%,3,5,0.6
2019-06-22T03:26:00Z,05/017,536017.270,181139.390,192,0-79%,6,6,1
2019-06-22T03:26:00Z,05/018,536175.160,181130.300,187,0-79%,4,5,0.8
2019-06-22T03:26:00Z,05/019,534860.000,183310.000,168,0-79%,3,5,0.6
2019-06-22T03:26:00Z,05/022,534950.950,181892.500,71,0-79%,7,10,0.7
2019-06-22T03:26:00Z,05/023,534505.830,181728.870,101,0-79%,8,8,1
2019-06-22T03:26:00Z,05/024,535649.480,182137.340,124,0-79%,4,5,0.8
2019-06-22T03:26:00Z,05/026,536430.000,182506.450,55,0-79%,3,7,0.43
2019-06-22T03:26:00Z,05/027,534128.630,180870.610,19,0-79%,3,6,0.5
2019-06-22T03:26:00Z,05/029,536514.170,182146.780,86,0-79%,2,2,1
2019-06-22T03:26:00Z,05/030,534651.290,180906.730,481,0-79%,2,2,1
2019-06-22T03:26:00Z,05/031,536695.730,181660.950,23,0-79%,1,1,1
2019-06-22T03:26:00Z,05/032,534985.640,182747.730,139,0-79%,4,4,1
2019-06-22T03:26:00Z,05/033,534354.170,182614.740,167,0-79%,4,4,1
2019-06-22T03:26:00Z,05/034,533869.430,182422.650,187,0-79%,1,2,0.5
2019-06-22T03:26:00Z,05/035,536037.920,183146.770,92,0-79%,3,4,0.75
2019-06-22T03:26:00Z,05/036,536800.000,181654.930,35,0-79%,1,1,1
2019-06-22T03:26:00Z,05/039,536937.120,181060.920,280,0-79%,2,2,1
2019-06-22T03:26:00Z,05/040,536447.670,181120.150,366,0-79%,1,1,1
2019-06-22T03:26:00Z,05/046,538405.950,180903.880,297,0-79%,3,3,1
2019-06-22T03:26:00Z,05/062,535958.070,180891.100,485,0-79%,5,5,1
2019-06-22T03:26:00Z,05/066,534191.960,180671.230,175,0-79%,8,8,1
2019-06-22T03:26:00Z,05/071,537587.180,180974.550,259,0-79%,1,1,1
2019-06-22T03:26:00Z,05/074,537298.020,180973.780,210,0-79%,1,1,1
2019-06-22T03:26:00Z,05/078,537093.060,182773.220,137,0-79%,2,2,1
2019-06-22T03:26:00Z,05/089,534731.978,181814.563,179,0-79%,2,3,0.67
2019-06-22T03:26:00Z,05/098,538295.420,181227.230,267,0-79%,4,4,1
2019-06-22T03:26:00Z,05/100,534968.570,181284.140,120,0-79%,2,2,1
2019-06-22T03:26:00Z,05/101,535142.000,181955.000,130,0-79%,2,2,1
2019-06-22T03:26:00Z,05/103,537117.780,181021.710,274,0-79%,1,1,1
2019-06-22T03:26:00Z,05/107,535921.730,182211.220,137,0-79%,2,2,1
2019-06-22T03:26:00Z,05/109,538265.370,181049.030,143,0-79%,10,11,0.91
2019-06-22T03:26:00Z,05/110,538374.150,181059.750,151,0-79%,7,7,1
2019-06-22T03:26:00Z,09/078,531648.210,177293.230,180,0-79%,3,3,1
2019-06-22T03:26:00Z,09/081,530018.260,171474.150,335,0-79%,3,3,1
2019-06-22T03:26:00Z,09/082,529074.910,175217.140,119,0-79%,3,3,1
2019-06-22T03:26:00Z,09/087,531131.310,175805.930,377,0-79%,3,3,1
2019-06-22T03:26:00Z,09/095,530141.490,170994.700,295,0-79%,1,1,1
2019-06-22T03:26:00Z,09/098,529236.920,175048.440,293,0-79%,1,1,1
2019-06-22T03:26:00Z,09/106,530365.410,176292.940,323,0-79%,2,2,1
2019-06-22T03:26:00Z,09/107,529919.490,175593.350,267,0-79%,2,2,1
2019-06-22T03:26:00Z,09/117,531029.580,175414.280,430,0-79%,2,2,1
2019-06-22T03:26:00Z,09/119,529880.230,176835.860,105,0-79%,2,2,1
2019-06-22T03:26:00Z,09/123,531034.360,175040.160,104,0-79%,1,1,1
2019-06-22T03:26:00Z,09/124,530928.690,175057.620,180,0-79%,3,3,1
2019-06-22T03:26:00Z,09/133,529022.390,174647.540,183,0-79%,3,3,1
2019-06-22T03:26:00Z,09/134,529104.500,174810.000,278,0-79%,2,2,1
2019-06-22T03:26:00Z,09/140,530537.250,170145.370,218,0-79%,2,2,1
2019-06-22T03:26:00Z,09/141,532068.400,174082.600,145,0-79%,2,2,1
2019-06-22T03:26:00Z,09/146,530139.450,172003.690,177,0-79%,3,3,1
2019-06-22T03:26:00Z,09/147,530096.230,171793.340,447,0-79%,2,2,1
2019-06-22T03:26:00Z,09/148,530191.890,172144.500,372,0-79%,1,1,1
2019-06-22T03:26:00Z,09/149,530206.960,172152.890,492,0-79%,1,1,1
2019-06-22T03:26:00Z,09/151,530250.000,170660.000,180,0-79%,2,2,1
2019-06-22T03:26:00Z,09/154,530201.880,172372.750,360,0-79%,1,1,1
2019-06-22T03:26:00Z,09/155,530214.930,172380.580,450,0-79%,1,1,1
2019-06-22T03:26:00Z,09/164,530720.270,176123.750,92,0-79%,3,3,1
2019-06-22T03:26:00Z,09/165,530550.580,171045.300,406,0-79%,1,2,0.5
2019-06-22T03:26:00Z,09/179,529558.180,175225.330,102,0-79%,2,2,1
2019-06-22T03:26:00Z,09/181,531186.520,171074.800,49,0-79%,3,3,1
2019-06-22T03:26:00Z,09/182,531211.420,174127.540,147,0-79%,2,2,1
2019-06-22T03:26:00Z,09/187,530352.700,175071.800,120,0-79%,2,2,1
2019-06-22T03:26:00Z,09/188,530854.600,175200.000,105,0-79%,1,1,1
2019-06-22T03:26:00Z,09/195,529553.320,175360.930,285,0-79%,2,2,1
2019-06-22T03:26:00Z,09/209,530857.600,177063.400,98,0-79%,1,1,1
2019-06-22T03:26:00Z,09/210,531223.100,177293.600,347,0-79%,2,2,1
2019-06-22T03:26:00Z,09/211,531169.400,176694.800,342,0-79%,1,1,1
2019-06-22T03:26:00Z,09/213,530445.600,173615.700,382,0-79%,1,1,1
2019-06-22T03:26:00Z,09/215,530427.000,177035.700,148,0-79%,3,3,1
2019-06-22T03:26:00Z,09/217,530855.900,175905.800,160,0-79%,2,2,1
2019-06-22T03:26:00Z,09/218,531365.500,177458.900,282,0-79%,1,1,1
2019-06-22T03:26:00Z,09/219,531789.300,177190.700,154,0-79%,4,4,1
2019-06-22T03:26:00Z,09/221,529682.000,175431.400,270,0-79%,2,2,1
2019-06-22T03:26:00Z,09/222,529808.600,175513.700,278,0-79%,1,1,1
2019-06-22T03:26:00Z,09/223,530998.000,177292.900,233,0-79%,2,2,1
2019-06-22T03:26:00Z,09/225,531194.200,176020.800,325,0-79%,2,2,1
2019-06-22T03:26:00Z,09/226,530857.100,174860.000,173,0-79%,2,2,1
2019-06-22T03:26:00Z,09/227,530454.400,173809.400,330,0-79%,2,2,1
2019-06-22T03:26:00Z,09/228,530198.380,172238.950,379,0-79%,1,1,1
2019-06-22T03:26:00Z,09/230,530415.790,173219.500,315,0-79%,1,1,1
2019-06-22T03:26:00Z,09/243,528845.207,174348.000,257,0-79%,2,2,1
2019-06-22T03:26:00Z,09/253,531072.450,175572.130,420,0-79%,2,2,1
2019-06-22T03:26:00Z,09/256,529491.010,176344.170,137,0-79%,2,2,1
2019-06-22T03:26:00Z,09/262,531256.660,177944.260,55,0-79%,2,2,1
2019-06-22T03:26:00Z,09/271,530401.100,177245.400,212,0-79%,2,2,1
2019-06-22T03:26:00Z,09/273,531216.700,173860.000,123,0-79%,2,2,1
2019-06-22T03:26:00Z,09/282,530561.600,176589.000,225,0-79%,4,4,1
2019-06-22T03:26:00Z,09/343,529776.510,175011.490,65,0-79%,2,2,1
2019-06-22T03:26:00Z,09/346,530927.150,175775.710,152,0-79%,2,2,1
2019-06-22T03:26:00Z,09/352,529751.840,176627.480,124,0-79%,2,2,1
2019-06-22T03:26:00Z,09/354,528823.670,174291.390,150,0-79%,3,3,1
2019-06-22T03:26:00Z,09/376,529240.000,176172.000,123,0-79%,1,1,1
2019-06-22T03:26:00Z,09/383,529790.000,176685.000,135,0-79%,1,1,1
2019-06-22T03:26:00Z,09/387,530076.000,171174.000,399,0-79%,1,1,1
2019-06-22T03:26:00Z,09/391,531043.000,175026.000,177,0-79%,1,1,1
2019-06-22T03:26:00Z,10/002,527641.850,176695.040,73,0-79%,3,3,1
2019-06-22T03:26:00Z,10/005,525494.440,174835.900,162,0-79%,3,3,1
2019-06-22T03:26:00Z,10/006,528018.140,172345.820,218,0-79%,4,4,1
2019-06-22T03:26:00Z,10/007,528220.000,172640.000,140,0-79%,3,3,1
2019-06-22T03:26:00Z,10/008,528466.230,173223.700,207,0-79%,2,3,0.67
2019-06-22T03:26:00Z,10/009,528571.260,173415.690,154,0-79%,4,4,1
2019-06-22T03:26:00Z,10/010,527517.090,176401.450,209,0-79%,3,3,1
2019-06-22T03:26:00Z,10/011,527189.200,177061.260,118,0-79%,3,3,1
2019-06-22T03:26:00Z,10/012,527709.210,176473.430,135,0-79%,5,5,1
2019-06-22T03:26:00Z,10/013,527083.650,176153.120,182,0-79%,2,2,1
2019-06-22T03:26:00Z,10/014,527430.790,175133.970,135,0-79%,3,3,1
2019-06-22T03:26:00Z,10/015,527145.970,175019.010,90,0-79%,4,4,1
2019-06-22T03:26:00Z,10/016,526957.150,174904.440,99,0-79%,3,3,1
